game,2013,17,20131229,201312290nwe,buf,"Buffalo Bills",20,nwe,"New England Patriots",34
player,201312290nwe,buf,SpilC.00,rec_td,0,,,,,
player,201312290nwe,buf,SpilC.00,rec_long,16,,,,,
player,201312290nwe,buf,SpilC.00,fumbles,0,,,,,
player,201312290nwe,buf,SpilC.00,fumbles_lost,0,,,,,
player,201312290nwe,buf,JackFr02,pass_cmp,0,,,,,
player,201312290nwe,buf,JackFr02,pass_att,0,,,,,
player,201312290nwe,buf,JackFr02,pass_yds,0,,,,,
player,201312290nwe,buf,JackFr02,pass_td,0,,,,,
player,201312290nwe,buf,JackFr02,pass_int,0,,,,,
player,201312290nwe,buf,JackFr02,pass_sacked,0,,,,,
player,201312290nwe,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201312290nwe,buf,JackFr02,pass_long,0,,,,,
player,201312290nwe,buf,JackFr02,pass_rating,,,,,,
player,201312290nwe,buf,JackFr02,rush_att,14,,,,,
player,201312290nwe,buf,JackFr02,rush_yds,60,,,,,
player,201312290nwe,buf,JackFr02,rush_td,1,,,,,
player,201312290nwe,buf,JackFr02,rush_long,16,,,,,
player,201312290nwe,buf,JackFr02,targets,6,,,,,
player,201312290nwe,buf,JackFr02,rec,3,,,,,
player,201312290nwe,buf,JackFr02,rec_yds,53,,,,,
player,201312290nwe,buf,JackFr02,rec_td,0,,,,,
player,201312290nwe,buf,JackFr02,rec_long,37,,,,,
player,201312290nwe,buf,JackFr02,fumbles,0,,,,,
player,201312290nwe,buf,JackFr02,fumbles_lost,0,,,,,
player,201312290nwe,buf,GrahT.00,pass_cmp,0,,,,,
player,201312290nwe,buf,GrahT.00,pass_att,0,,,,,
player,201312290nwe,buf,GrahT.00,pass_yds,0,,,,,
player,201312290nwe,buf,GrahT.00,pass_td,0,,,,,
player,201312290nwe,buf,GrahT.00,pass_int,0,,,,,
player,201312290nwe,buf,GrahT.00,pass_sacked,0,,,,,
player,201312290nwe,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201312290nwe,buf,GrahT.00,pass_long,0,,,,,
player,201312290nwe,buf,GrahT.00,pass_rating,,,,,,
player,201312290nwe,buf,GrahT.00,rush_att,0,,,,,
player,201312290nwe,buf,GrahT.00,rush_yds,0,,,,,
player,201312290nwe,buf,GrahT.00,rush_td,0,,,,,
player,201312290nwe,buf,GrahT.00,rush_long,0,,,,,
player,201312290nwe,buf,GrahT.00,targets,5,,,,,
player,201312290nwe,buf,GrahT.00,rec,3,,,,,
player,201312290nwe,buf,GrahT.00,rec_yds,62,,,,,
player,201312290nwe,buf,GrahT.00,rec_td,1,,,,,
player,201312290nwe,buf,GrahT.00,rec_long,41,,,,,
player,201312290nwe,buf,GrahT.00,fumbles,0,,,,,
player,201312290nwe,buf,GrahT.00,fumbles_lost,0,,,,,
player,201312290nwe,buf,ChanSc00,pass_cmp,0,,,,,
player,201312290nwe,buf,ChanSc00,pass_att,0,,,,,
player,201312290nwe,buf,ChanSc00,pass_yds,0,,,,,
player,201312290nwe,buf,ChanSc00,pass_td,0,,,,,
player,201312290nwe,buf,ChanSc00,pass_int,0,,,,,
player,201312290nwe,buf,ChanSc00,pass_sacked,0,,,,,
player,201312290nwe,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201312290nwe,buf,ChanSc00,pass_long,0,,,,,
player,201312290nwe,buf,ChanSc00,pass_rating,,,,,,
player,201312290nwe,buf,ChanSc00,rush_att,0,,,,,
player,201312290nwe,buf,ChanSc00,rush_yds,0,,,,,
player,201312290nwe,buf,ChanSc00,rush_td,0,,,,,
player,201312290nwe,buf,ChanSc00,rush_long,0,,,,,
player,201312290nwe,buf,ChanSc00,targets,4,,,,,
player,201312290nwe,buf,ChanSc00,rec,3,,,,,
player,201312290nwe,buf,ChanSc00,rec_yds,55,,,,,
player,201312290nwe,buf,ChanSc00,rec_td,0,,,,,
player,201312290nwe,buf,ChanSc00,rec_long,27,,,,,
player,201312290nwe,buf,ChanSc00,fumbles,0,,,,,
player,201312290nwe,buf,ChanSc00,fumbles_lost,0,,,,,
player,201312290nwe,buf,WoodRo02,pass_cmp,0,,,,,
player,201312290nwe,buf,WoodRo02,pass_att,0,,,,,
player,201312290nwe,buf,WoodRo02,pass_yds,0,,,,,
player,201312290nwe,buf,WoodRo02,pass_td,0,,,,,
player,201312290nwe,buf,WoodRo02,pass_int,0,,,,,
player,201312290nwe,buf,WoodRo02,pass_sacked,0,,,,,
player,201312290nwe,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201312290nwe,buf,WoodRo02,pass_long,0,,,,,
player,201312290nwe,buf,WoodRo02,pass_rating,,,,,,
player,201312290nwe,buf,WoodRo02,rush_att,0,,,,,
player,201312290nwe,buf,WoodRo02,rush_yds,0,,,,,
player,201312290nwe,buf,WoodRo02,rush_td,0,,,,,
player,201312290nwe,buf,WoodRo02,rush_long,0,,,,,
player,201312290nwe,buf,WoodRo02,targets,6,,,,,
player,201312290nwe,buf,WoodRo02,rec,1,,,,,
player,201312290nwe,buf,WoodRo02,rec_yds,27,,,,,
player,201312290nwe,buf,WoodRo02,rec_td,0,,,,,
player,201312290nwe,buf,WoodRo02,rec_long,27,,,,,
player,201312290nwe,buf,WoodRo02,fumbles,0,,,,,
player,201312290nwe,buf,WoodRo02,fumbles_lost,0,,,,,
player,201312290nwe,buf,GoodMa00,pass_cmp,0,,,,,
player,201312290nwe,buf,GoodMa00,pass_att,0,,,,,
player,201312290nwe,buf,GoodMa00,pass_yds,0,,,,,
player,201312290nwe,buf,GoodMa00,pass_td,0,,,,,
player,201312290nwe,buf,GoodMa00,pass_int,0,,,,,
player,201312290nwe,buf,GoodMa00,pass_sacked,0,,,,,
player,201312290nwe,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201312290nwe,buf,GoodMa00,pass_long,0,,,,,
player,201312290nwe,buf,GoodMa00,pass_rating,,,,,,
player,201312290nwe,buf,GoodMa00,rush_att,0,,,,,
player,201312290nwe,buf,GoodMa00,rush_yds,0,,,,,
player,201312290nwe,buf,GoodMa00,rush_td,0,,,,,
player,201312290nwe,buf,GoodMa00,rush_long,0,,,,,
player,201312290nwe,buf,GoodMa00,targets,1,,,,,
player,201312290nwe,buf,GoodMa00,rec,1,,,,,
player,201312290nwe,buf,GoodMa00,rec_yds,22,,,,,
player,201312290nwe,buf,GoodMa00,rec_td,0,,,,,
player,201312290nwe,buf,GoodMa00,rec_long,22,,,,,
player,201312290nwe,buf,GoodMa00,fumbles,0,,,,,
player,201312290nwe,buf,GoodMa00,fumbles_lost,0,,,,,
player,201312290nwe,buf,RodrEv00,pass_cmp,0,,,,,
player,201312290nwe,buf,RodrEv00,pass_att,0,,,,,
player,201312290nwe,buf,RodrEv00,pass_yds,0,,,,,
player,201312290nwe,buf,RodrEv00,pass_td,0,,,,,
player,201312290nwe,buf,RodrEv00,pass_int,0,,,,,
player,201312290nwe,buf,RodrEv00,pass_sacked,0,,,,,
player,201312290nwe,buf,RodrEv00,pass_sacked_yds,0,,,,,
player,201312290nwe,buf,RodrEv00,pass_long,0,,,,,
player,201312290nwe,buf,RodrEv00,pass_rating,,,,,,
player,201312290nwe,buf,RodrEv00,rush_att,0,,,,,
player,201312290nwe,buf,RodrEv00,rush_yds,0,,,,,
player,201312290nwe,buf,RodrEv00,rush_td,0,,,,,
player,201312290nwe,buf,RodrEv00,rush_long,0,,,,,
player,201312290nwe,buf,RodrEv00,targets,1,,,,,
player,201312290nwe,buf,RodrEv00,rec,0,,,,,
player,201312290nwe,buf,RodrEv00,rec_yds,0,,,,,
player,201312290nwe,buf,RodrEv00,rec_td,0,,,,,
player,201312290nwe,buf,RodrEv00,rec_long,0,,,,,
player,201312290nwe,buf,RodrEv00,fumbles,0,,,,,
player,201312290nwe,buf,RodrEv00,fumbles_lost,0,,,,,
player,201312290nwe,nwe,BradTo00,pass_cmp,14,,,,,
player,201312290nwe,nwe,BradTo00,pass_att,24,,,,,
player,201312290nwe,nwe,BradTo00,pass_yds,122,,,,,
player,201312290nwe,nwe,BradTo00,pass_td,1,,,,,
player,201312290nwe,nwe,BradTo00,pass_int,1,,,,,
player,201312290nwe,nwe,BradTo00,pass_sacked,1,,,,,
player,201312290nwe,nwe,BradTo00,pass_sacked_yds,7,,,,,
player,201312290nwe,nwe,BradTo00,pass_long,22,,,,,
player,201312290nwe,nwe,BradTo00,pass_rating,68.4,,,,,
player,201312290nwe,nwe,BradTo00,rush_att,4,,,,,
player,201312290nwe,nwe,BradTo00,rush_yds,-3,,,,,
player,201312290nwe,nwe,BradTo00,rush_td,0,,,,,
player,201312290nwe,nwe,BradTo00,rush_long,0,,,,,
player,201312290nwe,nwe,BradTo00,targets,0,,,,,
player,201312290nwe,nwe,BradTo00,rec,0,,,,,
player,201312290nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201312290nwe,nwe,BradTo00,rec_td,0,,,,,
player,201312290nwe,nwe,BradTo00,rec_long,0,,,,,
player,201312290nwe,nwe,BradTo00,fumbles,1,,,,,
player,201312290nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201312290nwe,nwe,BlouLe00,pass_cmp,0,,,,,
player,201312290nwe,nwe,BlouLe00,pass_att,0,,,,,
player,201312290nwe,nwe,BlouLe00,pass_yds,0,,,,,
player,201312290nwe,nwe,BlouLe00,pass_td,0,,,,,
player,201312290nwe,nwe,BlouLe00,pass_int,0,,,,,
player,201312290nwe,nwe,BlouLe00,pass_sacked,0,,,,,
player,201312290nwe,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201312290nwe,nwe,BlouLe00,pass_long,0,,,,,
player,201312290nwe,nwe,BlouLe00,pass_rating,,,,,,
player,201312290nwe,nwe,BlouLe00,rush_att,24,,,,,
player,201312290nwe,nwe,BlouLe00,rush_yds,189,,,,,
player,201312290nwe,nwe,BlouLe00,rush_td,2,,,,,
player,201312290nwe,nwe,BlouLe00,rush_long,36,,,,,
player,201312290nwe,nwe,BlouLe00,targets,0,,,,,
player,201312290nwe,nwe,BlouLe00,rec,0,,,,,
player,201312290nwe,nwe,BlouLe00,rec_yds,0,,,,,
player,201312290nwe,nwe,BlouLe00,rec_td,0,,,,,
player,201312290nwe,nwe,BlouLe00,rec_long,0,,,,,
player,201312290nwe,nwe,BlouLe00,fumbles,1,,,,,
player,201312290nwe,nwe,BlouLe00,fumbles_lost,0,,,,,
player,201312290nwe,nwe,RidlSt00,pass_cmp,0,,,,,
player,201312290nwe,nwe,RidlSt00,pass_att,0,,,,,
player,201312290nwe,nwe,RidlSt00,pass_yds,0,,,,,
player,201312290nwe,nwe,RidlSt00,pass_td,0,,,,,
player,201312290nwe,nwe,RidlSt00,pass_int,0,,,,,
player,201312290nwe,nwe,RidlSt00,pass_sacked,0,,,,,
player,201312290nwe,nwe,RidlSt00,pass_sacked_yds,0,,,,,
player,201312290nwe,nwe,RidlSt00,pass_long,0,,,,,
player,201312290nwe,nwe,RidlSt00,pass_rating,,,,,,
player,201312290nwe,nwe,RidlSt00,rush_att,12,,,,,
player,201312290nwe,nwe,RidlSt00,rush_yds,74,,,,,
player,201312290nwe,nwe,RidlSt00,rush_td,0,,,,,
player,201312290nwe,nwe,RidlSt00,rush_long,29,,,,,
player,201312290nwe,nwe,RidlSt00,targets,0,,,,,
player,201312290nwe,nwe,RidlSt00,rec,0,,,,,
player,201312290nwe,nwe,RidlSt00,rec_yds,0,,,,,
player,201312290nwe,nwe,RidlSt00,rec_td,0,,,,,
player,201312290nwe,nwe,RidlSt00,rec_long,0,,,,,
player,201312290nwe,nwe,RidlSt00,fumbles,0,,,,,
player,201312290nwe,nwe,RidlSt00,fumbles_lost,0,,,,,
player,201312290nwe,nwe,DeveJa00,pass_cmp,0,,,,,
player,201312290nwe,nwe,DeveJa00,pass_att,0,,,,,
player,201312290nwe,nwe,DeveJa00,pass_yds,0,,,,,
player,201312290nwe,nwe,DeveJa00,pass_td,0,,,,,
player,201312290nwe,nwe,DeveJa00,pass_int,0,,,,,
player,201312290nwe,nwe,DeveJa00,pass_sacked,0,,,,,
player,201312290nwe,nwe,DeveJa00,pass_sacked_yds,0,,,,,
player,201312290nwe,nwe,DeveJa00,pass_long,0,,,,,
player,201312290nwe,nwe,DeveJa00,pass_rating,,,,,,
player,201312290nwe,nwe,DeveJa00,rush_att,1,,,,,
player,201312290nwe,nwe,DeveJa00,rush_yds,4,,,,,
player,201312290nwe,nwe,DeveJa00,rush_td,0,,,,,
player,201312290nwe,nwe,DeveJa00,rush_long,4,,,,,
player,201312290nwe,nwe,DeveJa00,targets,0,,,,,
player,201312290nwe,nwe,DeveJa00,rec,0,,,,,
player,201312290nwe,nwe,DeveJa00,rec_yds,0,,,,,
player,201312290nwe,nwe,DeveJa00,rec_td,0,,,,,
player,201312290nwe,nwe,DeveJa00,rec_long,0,,,,,
player,201312290nwe,nwe,DeveJa00,fumbles,0,,,,,
player,201312290nwe,nwe,DeveJa00,fumbles_lost,0,,,,,
player,201312290nwe,nwe,VereSh00,pass_cmp,0,,,,,
player,201312290nwe,nwe,VereSh00,pass_att,0,,,,,
player,201312290nwe,nwe,VereSh00,pass_yds,0,,,,,
player,201312290nwe,nwe,VereSh00,pass_td,0,,,,,
player,201312290nwe,nwe,VereSh00,pass_int,0,,,,,
player,201312290nwe,nwe,VereSh00,pass_sacked,0,,,,,
player,201312290nwe,nwe,VereSh00,pass_sacked_yds,0,,,,,
player,201312290nwe,nwe,VereSh00,pass_long,0,,,,,
player,201312290nwe,nwe,VereSh00,pass_rating,,,,,,
player,201312290nwe,nwe,VereSh00,rush_att,2,,,,,
player,201312290nwe,nwe,VereSh00,rush_yds,3,,,,,
player,201312290nwe,nwe,VereSh00,rush_td,0,,,,,
player,201312290nwe,nwe,VereSh00,rush_long,7,,,,,
player,201312290nwe,nwe,VereSh00,targets,5,,,,,
player,201312290nwe,nwe,VereSh00,rec,3,,,,,
player,201312290nwe,nwe,VereSh00,rec_yds,42,,,,,
player,201312290nwe,nwe,VereSh00,rec_td,1,,,,,
player,201312290nwe,nwe,VereSh00,rec_long,22,,,,,
player,201312290nwe,nwe,VereSh00,fumbles,1,,,,,
player,201312290nwe,nwe,VereSh00,fumbles_lost,0,,,,,
player,201312290nwe,nwe,EdelJu00,pass_cmp,0,,,,,
player,201312290nwe,nwe,EdelJu00,pass_att,0,,,,,
player,201312290nwe,nwe,EdelJu00,pass_yds,0,,,,,
player,201312290nwe,nwe,EdelJu00,pass_td,0,,,,,
player,201312290nwe,nwe,EdelJu00,pass_int,0,,,,,
player,201312290nwe,nwe,EdelJu00,pass_sacked,0,,,,,
player,201312290nwe,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201312290nwe,nwe,EdelJu00,pass_long,0,,,,,
player,201312290nwe,nwe,EdelJu00,pass_rating,,,,,,
player,201312290nwe,nwe,EdelJu00,rush_att,0,,,,,
player,201312290nwe,nwe,EdelJu00,rush_yds,0,,,,,
player,201312290nwe,nwe,EdelJu00,rush_td,0,,,,,
player,201312290nwe,nwe,EdelJu00,rush_long,0,,,,,
player,201312290nwe,nwe,EdelJu00,targets,11,,,,,
player,201312290nwe,nwe,EdelJu00,rec,9,,,,,
player,201312290nwe,nwe,EdelJu00,rec_yds,65,,,,,
player,201312290nwe,nwe,EdelJu00,rec_td,0,,,,,
player,201312290nwe,nwe,EdelJu00,rec_long,14,,,,,
player,201312290nwe,nwe,EdelJu00,fumbles,1,,,,,
player,201312290nwe,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201312290nwe,nwe,AmenDa00,pass_cmp,0,,,,,
player,201312290nwe,nwe,AmenDa00,pass_att,0,,,,,
player,201312290nwe,nwe,AmenDa00,pass_yds,0,,,,,
player,201312290nwe,nwe,AmenDa00,pass_td,0,,,,,
player,201312290nwe,nwe,AmenDa00,pass_int,0,,,,,
player,201312290nwe,nwe,AmenDa00,pass_sacked,0,,,,,
player,201312290nwe,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201312290nwe,nwe,AmenDa00,pass_long,0,,,,,
player,201312290nwe,nwe,AmenDa00,pass_rating,,,,,,
player,201312290nwe,nwe,AmenDa00,rush_att,0,,,,,
player,201312290nwe,nwe,AmenDa00,rush_yds,0,,,,,
player,201312290nwe,nwe,AmenDa00,rush_td,0,,,,,
player,201312290nwe,nwe,AmenDa00,rush_long,0,,,,,
player,201312290nwe,nwe,AmenDa00,targets,3,,,,,
player,201312290nwe,nwe,AmenDa00,rec,1,,,,,
player,201312290nwe,nwe,AmenDa00,rec_yds,9,,,,,
player,201312290nwe,nwe,AmenDa00,rec_td,0,,,,,
player,201312290nwe,nwe,AmenDa00,rec_long,9,,,,,
player,201312290nwe,nwe,AmenDa00,fumbles,0,,,,,
player,201312290nwe,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201312290nwe,nwe,DobsAa00,pass_cmp,0,,,,,
player,201312290nwe,nwe,DobsAa00,pass_att,0,,,,,
player,201312290nwe,nwe,DobsAa00,pass_yds,0,,,,,
player,201312290nwe,nwe,DobsAa00,pass_td,0,,,,,
player,201312290nwe,nwe,DobsAa00,pass_int,0,,,,,
player,201312290nwe,nwe,DobsAa00,pass_sacked,0,,,,,
player,201312290nwe,nwe,DobsAa00,pass_sacked_yds,0,,,,,
player,201312290nwe,nwe,DobsAa00,pass_long,0,,,,,
player,201312290nwe,nwe,DobsAa00,pass_rating,,,,,,
player,201312290nwe,nwe,DobsAa00,rush_att,0,,,,,
player,201312290nwe,nwe,DobsAa00,rush_yds,0,,,,,
player,201312290nwe,nwe,DobsAa00,rush_td,0,,,,,
player,201312290nwe,nwe,DobsAa00,rush_long,0,,,,,
player,201312290nwe,nwe,DobsAa00,targets,3,,,,,
player,201312290nwe,nwe,DobsAa00,rec,1,,,,,
player,201312290nwe,nwe,DobsAa00,rec_yds,6,,,,,
player,201312290nwe,nwe,DobsAa00,rec_td,0,,,,,
player,201312290nwe,nwe,DobsAa00,rec_long,6,,,,,
player,201312290nwe,nwe,DobsAa00,fumbles,0,,,,,
player,201312290nwe,nwe,DobsAa00,fumbles_lost,0,,,,,
player,201312290nwe,nwe,WillD.00,pass_cmp,0,,,,,
player,201312290nwe,nwe,WillD.00,pass_att,0,,,,,
player,201312290nwe,nwe,WillD.00,pass_yds,0,,,,,
player,201312290nwe,nwe,WillD.00,pass_td,0,,,,,
player,201312290nwe,nwe,WillD.00,pass_int,0,,,,,
player,201312290nwe,nwe,WillD.00,pass_sacked,0,,,,,
player,201312290nwe,nwe,WillD.00,pass_sacked_yds,0,,,,,
player,201312290nwe,nwe,WillD.00,pass_long,0,,,,,
player,201312290nwe,nwe,WillD.00,pass_rating,,,,,,
player,201312290nwe,nwe,WillD.00,rush_att,0,,,,,
player,201312290nwe,nwe,WillD.00,rush_yds,0,,,,,
player,201312290nwe,nwe,WillD.00,rush_td,0,,,,,
player,201312290nwe,nwe,WillD.00,rush_long,0,,,,,
player,201312290nwe,nwe,WillD.00,targets,1,,,,,
player,201312290nwe,nwe,WillD.00,rec,0,,,,,
player,201312290nwe,nwe,WillD.00,rec_yds,0,,,,,
player,201312290nwe,nwe,WillD.00,rec_td,0,,,,,
player,201312290nwe,nwe,WillD.00,rec_long,0,,,,,
player,201312290nwe,nwe,WillD.00,fumbles,0,,,,,
player,201312290nwe,nwe,WillD.00,fumbles_lost,0,,,,,
player,201312290nwe,nwe,HoomMi00,pass_cmp,0,,,,,
player,201312290nwe,nwe,HoomMi00,pass_att,0,,,,,
player,201312290nwe,nwe,HoomMi00,pass_yds,0,,,,,
player,201312290nwe,nwe,HoomMi00,pass_td,0,,,,,
player,201312290nwe,nwe,HoomMi00,pass_int,0,,,,,
player,201312290nwe,nwe,HoomMi00,pass_sacked,0,,,,,
player,201312290nwe,nwe,HoomMi00,pass_sacked_yds,0,,,,,
player,201312290nwe,nwe,HoomMi00,pass_long,0,,,,,
player,201312290nwe,nwe,HoomMi00,pass_rating,,,,,,
player,201312290nwe,nwe,HoomMi00,rush_att,0,,,,,
player,201312290nwe,nwe,HoomMi00,rush_yds,0,,,,,
player,201312290nwe,nwe,HoomMi00,rush_td,0,,,,,
player,201312290nwe,nwe,HoomMi00,rush_long,0,,,,,
player,201312290nwe,nwe,HoomMi00,targets,1,,,,,
player,201312290nwe,nwe,HoomMi00,rec,0,,,,,
player,201312290nwe,nwe,HoomMi00,rec_yds,0,,,,,
player,201312290nwe,nwe,HoomMi00,rec_td,0,,,,,
player,201312290nwe,nwe,HoomMi00,rec_long,0,,,,,
player,201312290nwe,nwe,HoomMi00,fumbles,0,,,,,
player,201312290nwe,nwe,HoomMi00,fumbles_lost,0,,,,,
player,201312290nwe,buf,LawsMa20,def_int,1,,,,,
player,201312290nwe,buf,LawsMa20,def_int_yds,0,,,,,
player,201312290nwe,buf,LawsMa20,def_int_td,0,,,,,
player,201312290nwe,buf,LawsMa20,def_int_long,0,,,,,
player,201312290nwe,buf,LawsMa20,pass_defended,1,,,,,
player,201312290nwe,buf,LawsMa20,sacks,0.0,,,,,
player,201312290nwe,buf,LawsMa20,tackles_combined,6,,,,,
player,201312290nwe,buf,LawsMa20,tackles_solo,5,,,,,
player,201312290nwe,buf,LawsMa20,tackles_assists,1,,,,,
player,201312290nwe,buf,LawsMa20,tackles_loss,1,,,,,
player,201312290nwe,buf,LawsMa20,qb_hits,0,,,,,
player,201312290nwe,buf,LawsMa20,fumbles_rec,0,,,,,
player,201312290nwe,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,LawsMa20,fumbles_forced,0,,,,,
player,201312290nwe,buf,CharSt00,def_int,0,,,,,
player,201312290nwe,buf,CharSt00,def_int_yds,0,,,,,
player,201312290nwe,buf,CharSt00,def_int_td,0,,,,,
player,201312290nwe,buf,CharSt00,def_int_long,0,,,,,
player,201312290nwe,buf,CharSt00,pass_defended,0,,,,,
player,201312290nwe,buf,CharSt00,sacks,1.0,,,,,
player,201312290nwe,buf,CharSt00,tackles_combined,6,,,,,
player,201312290nwe,buf,CharSt00,tackles_solo,3,,,,,
player,201312290nwe,buf,CharSt00,tackles_assists,3,,,,,
player,201312290nwe,buf,CharSt00,tackles_loss,1,,,,,
player,201312290nwe,buf,CharSt00,qb_hits,1,,,,,
player,201312290nwe,buf,CharSt00,fumbles_rec,0,,,,,
player,201312290nwe,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,CharSt00,fumbles_forced,1,,,,,
player,201312290nwe,buf,AlonKi00,def_int,0,,,,,
player,201312290nwe,buf,AlonKi00,def_int_yds,0,,,,,
player,201312290nwe,buf,AlonKi00,def_int_td,0,,,,,
player,201312290nwe,buf,AlonKi00,def_int_long,0,,,,,
player,201312290nwe,buf,AlonKi00,pass_defended,0,,,,,
player,201312290nwe,buf,AlonKi00,sacks,0.0,,,,,
player,201312290nwe,buf,AlonKi00,tackles_combined,14,,,,,
player,201312290nwe,buf,AlonKi00,tackles_solo,6,,,,,
player,201312290nwe,buf,AlonKi00,tackles_assists,8,,,,,
player,201312290nwe,buf,AlonKi00,tackles_loss,1,,,,,
player,201312290nwe,buf,AlonKi00,qb_hits,0,,,,,
player,201312290nwe,buf,AlonKi00,fumbles_rec,0,,,,,
player,201312290nwe,buf,AlonKi00,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,AlonKi00,fumbles_forced,0,,,,,
player,201312290nwe,buf,BradNi00,def_int,0,,,,,
player,201312290nwe,buf,BradNi00,def_int_yds,0,,,,,
player,201312290nwe,buf,BradNi00,def_int_td,0,,,,,
player,201312290nwe,buf,BradNi00,def_int_long,0,,,,,
player,201312290nwe,buf,BradNi00,pass_defended,0,,,,,
player,201312290nwe,buf,BradNi00,sacks,0.0,,,,,
