game,2013,8,20131027,201310270cin,nyj,"New York Jets",9,cin,"Cincinnati Bengals",49
player,201310270cin,nyj,NelsDa01,targets,12,,,,,
player,201310270cin,nyj,NelsDa01,rec,8,,,,,
player,201310270cin,nyj,NelsDa01,rec_yds,80,,,,,
player,201310270cin,nyj,NelsDa01,rec_td,0,,,,,
player,201310270cin,nyj,NelsDa01,rec_long,26,,,,,
player,201310270cin,nyj,NelsDa01,fumbles,0,,,,,
player,201310270cin,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201310270cin,nyj,KerlJe00,pass_cmp,0,,,,,
player,201310270cin,nyj,KerlJe00,pass_att,0,,,,,
player,201310270cin,nyj,KerlJe00,pass_yds,0,,,,,
player,201310270cin,nyj,KerlJe00,pass_td,0,,,,,
player,201310270cin,nyj,KerlJe00,pass_int,0,,,,,
player,201310270cin,nyj,KerlJe00,pass_sacked,0,,,,,
player,201310270cin,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201310270cin,nyj,KerlJe00,pass_long,0,,,,,
player,201310270cin,nyj,KerlJe00,pass_rating,,,,,,
player,201310270cin,nyj,KerlJe00,rush_att,0,,,,,
player,201310270cin,nyj,KerlJe00,rush_yds,0,,,,,
player,201310270cin,nyj,KerlJe00,rush_td,0,,,,,
player,201310270cin,nyj,KerlJe00,rush_long,0,,,,,
player,201310270cin,nyj,KerlJe00,targets,4,,,,,
player,201310270cin,nyj,KerlJe00,rec,3,,,,,
player,201310270cin,nyj,KerlJe00,rec_yds,27,,,,,
player,201310270cin,nyj,KerlJe00,rec_td,0,,,,,
player,201310270cin,nyj,KerlJe00,rec_long,14,,,,,
player,201310270cin,nyj,KerlJe00,fumbles,0,,,,,
player,201310270cin,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201310270cin,nyj,HillSt00,pass_cmp,0,,,,,
player,201310270cin,nyj,HillSt00,pass_att,0,,,,,
player,201310270cin,nyj,HillSt00,pass_yds,0,,,,,
player,201310270cin,nyj,HillSt00,pass_td,0,,,,,
player,201310270cin,nyj,HillSt00,pass_int,0,,,,,
player,201310270cin,nyj,HillSt00,pass_sacked,0,,,,,
player,201310270cin,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201310270cin,nyj,HillSt00,pass_long,0,,,,,
player,201310270cin,nyj,HillSt00,pass_rating,,,,,,
player,201310270cin,nyj,HillSt00,rush_att,0,,,,,
player,201310270cin,nyj,HillSt00,rush_yds,0,,,,,
player,201310270cin,nyj,HillSt00,rush_td,0,,,,,
player,201310270cin,nyj,HillSt00,rush_long,0,,,,,
player,201310270cin,nyj,HillSt00,targets,7,,,,,
player,201310270cin,nyj,HillSt00,rec,4,,,,,
player,201310270cin,nyj,HillSt00,rec_yds,23,,,,,
player,201310270cin,nyj,HillSt00,rec_td,0,,,,,
player,201310270cin,nyj,HillSt00,rec_long,8,,,,,
player,201310270cin,nyj,HillSt00,fumbles,0,,,,,
player,201310270cin,nyj,HillSt00,fumbles_lost,0,,,,,
player,201310270cin,nyj,SudfZa00,pass_cmp,0,,,,,
player,201310270cin,nyj,SudfZa00,pass_att,0,,,,,
player,201310270cin,nyj,SudfZa00,pass_yds,0,,,,,
player,201310270cin,nyj,SudfZa00,pass_td,0,,,,,
player,201310270cin,nyj,SudfZa00,pass_int,0,,,,,
player,201310270cin,nyj,SudfZa00,pass_sacked,0,,,,,
player,201310270cin,nyj,SudfZa00,pass_sacked_yds,0,,,,,
player,201310270cin,nyj,SudfZa00,pass_long,0,,,,,
player,201310270cin,nyj,SudfZa00,pass_rating,,,,,,
player,201310270cin,nyj,SudfZa00,rush_att,0,,,,,
player,201310270cin,nyj,SudfZa00,rush_yds,0,,,,,
player,201310270cin,nyj,SudfZa00,rush_td,0,,,,,
player,201310270cin,nyj,SudfZa00,rush_long,0,,,,,
player,201310270cin,nyj,SudfZa00,targets,2,,,,,
player,201310270cin,nyj,SudfZa00,rec,2,,,,,
player,201310270cin,nyj,SudfZa00,rec_yds,10,,,,,
player,201310270cin,nyj,SudfZa00,rec_td,0,,,,,
player,201310270cin,nyj,SudfZa00,rec_long,5,,,,,
player,201310270cin,nyj,SudfZa00,fumbles,0,,,,,
player,201310270cin,nyj,SudfZa00,fumbles_lost,0,,,,,
player,201310270cin,nyj,CumbJe00,pass_cmp,0,,,,,
player,201310270cin,nyj,CumbJe00,pass_att,0,,,,,
player,201310270cin,nyj,CumbJe00,pass_yds,0,,,,,
player,201310270cin,nyj,CumbJe00,pass_td,0,,,,,
player,201310270cin,nyj,CumbJe00,pass_int,0,,,,,
player,201310270cin,nyj,CumbJe00,pass_sacked,0,,,,,
player,201310270cin,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201310270cin,nyj,CumbJe00,pass_long,0,,,,,
player,201310270cin,nyj,CumbJe00,pass_rating,,,,,,
player,201310270cin,nyj,CumbJe00,rush_att,0,,,,,
player,201310270cin,nyj,CumbJe00,rush_yds,0,,,,,
player,201310270cin,nyj,CumbJe00,rush_td,0,,,,,
player,201310270cin,nyj,CumbJe00,rush_long,0,,,,,
player,201310270cin,nyj,CumbJe00,targets,2,,,,,
player,201310270cin,nyj,CumbJe00,rec,1,,,,,
player,201310270cin,nyj,CumbJe00,rec_yds,9,,,,,
player,201310270cin,nyj,CumbJe00,rec_td,0,,,,,
player,201310270cin,nyj,CumbJe00,rec_long,9,,,,,
player,201310270cin,nyj,CumbJe00,fumbles,0,,,,,
player,201310270cin,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201310270cin,nyj,CampMi01,pass_cmp,0,,,,,
player,201310270cin,nyj,CampMi01,pass_att,0,,,,,
player,201310270cin,nyj,CampMi01,pass_yds,0,,,,,
player,201310270cin,nyj,CampMi01,pass_td,0,,,,,
player,201310270cin,nyj,CampMi01,pass_int,0,,,,,
player,201310270cin,nyj,CampMi01,pass_sacked,0,,,,,
player,201310270cin,nyj,CampMi01,pass_sacked_yds,0,,,,,
player,201310270cin,nyj,CampMi01,pass_long,0,,,,,
player,201310270cin,nyj,CampMi01,pass_rating,,,,,,
player,201310270cin,nyj,CampMi01,rush_att,0,,,,,
player,201310270cin,nyj,CampMi01,rush_yds,0,,,,,
player,201310270cin,nyj,CampMi01,rush_td,0,,,,,
player,201310270cin,nyj,CampMi01,rush_long,0,,,,,
player,201310270cin,nyj,CampMi01,targets,2,,,,,
player,201310270cin,nyj,CampMi01,rec,0,,,,,
player,201310270cin,nyj,CampMi01,rec_yds,0,,,,,
player,201310270cin,nyj,CampMi01,rec_td,0,,,,,
player,201310270cin,nyj,CampMi01,rec_long,0,,,,,
player,201310270cin,nyj,CampMi01,fumbles,0,,,,,
player,201310270cin,nyj,CampMi01,fumbles_lost,0,,,,,
player,201310270cin,cin,DaltAn00,pass_cmp,19,,,,,
player,201310270cin,cin,DaltAn00,pass_att,30,,,,,
player,201310270cin,cin,DaltAn00,pass_yds,325,,,,,
player,201310270cin,cin,DaltAn00,pass_td,5,,,,,
player,201310270cin,cin,DaltAn00,pass_int,1,,,,,
player,201310270cin,cin,DaltAn00,pass_sacked,1,,,,,
player,201310270cin,cin,DaltAn00,pass_sacked_yds,2,,,,,
player,201310270cin,cin,DaltAn00,pass_long,53,,,,,
player,201310270cin,cin,DaltAn00,pass_rating,125.7,,,,,
player,201310270cin,cin,DaltAn00,rush_att,0,,,,,
player,201310270cin,cin,DaltAn00,rush_yds,0,,,,,
player,201310270cin,cin,DaltAn00,rush_td,0,,,,,
player,201310270cin,cin,DaltAn00,rush_long,0,,,,,
player,201310270cin,cin,DaltAn00,targets,0,,,,,
player,201310270cin,cin,DaltAn00,rec,0,,,,,
player,201310270cin,cin,DaltAn00,rec_yds,0,,,,,
player,201310270cin,cin,DaltAn00,rec_td,0,,,,,
player,201310270cin,cin,DaltAn00,rec_long,0,,,,,
player,201310270cin,cin,DaltAn00,fumbles,0,,,,,
player,201310270cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201310270cin,cin,GreeBe00,pass_cmp,0,,,,,
player,201310270cin,cin,GreeBe00,pass_att,0,,,,,
player,201310270cin,cin,GreeBe00,pass_yds,0,,,,,
player,201310270cin,cin,GreeBe00,pass_td,0,,,,,
player,201310270cin,cin,GreeBe00,pass_int,0,,,,,
player,201310270cin,cin,GreeBe00,pass_sacked,0,,,,,
player,201310270cin,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201310270cin,cin,GreeBe00,pass_long,0,,,,,
player,201310270cin,cin,GreeBe00,pass_rating,,,,,,
player,201310270cin,cin,GreeBe00,rush_att,11,,,,,
player,201310270cin,cin,GreeBe00,rush_yds,33,,,,,
player,201310270cin,cin,GreeBe00,rush_td,0,,,,,
player,201310270cin,cin,GreeBe00,rush_long,6,,,,,
player,201310270cin,cin,GreeBe00,targets,0,,,,,
player,201310270cin,cin,GreeBe00,rec,0,,,,,
player,201310270cin,cin,GreeBe00,rec_yds,0,,,,,
player,201310270cin,cin,GreeBe00,rec_td,0,,,,,
player,201310270cin,cin,GreeBe00,rec_long,0,,,,,
player,201310270cin,cin,GreeBe00,fumbles,0,,,,,
player,201310270cin,cin,GreeBe00,fumbles_lost,0,,,,,
player,201310270cin,cin,BernGi00,pass_cmp,0,,,,,
player,201310270cin,cin,BernGi00,pass_att,0,,,,,
player,201310270cin,cin,BernGi00,pass_yds,0,,,,,
player,201310270cin,cin,BernGi00,pass_td,0,,,,,
player,201310270cin,cin,BernGi00,pass_int,0,,,,,
player,201310270cin,cin,BernGi00,pass_sacked,0,,,,,
player,201310270cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201310270cin,cin,BernGi00,pass_long,0,,,,,
player,201310270cin,cin,BernGi00,pass_rating,,,,,,
player,201310270cin,cin,BernGi00,rush_att,5,,,,,
player,201310270cin,cin,BernGi00,rush_yds,18,,,,,
player,201310270cin,cin,BernGi00,rush_td,0,,,,,
player,201310270cin,cin,BernGi00,rush_long,5,,,,,
player,201310270cin,cin,BernGi00,targets,2,,,,,
player,201310270cin,cin,BernGi00,rec,1,,,,,
player,201310270cin,cin,BernGi00,rec_yds,9,,,,,
player,201310270cin,cin,BernGi00,rec_td,0,,,,,
player,201310270cin,cin,BernGi00,rec_long,9,,,,,
player,201310270cin,cin,BernGi00,fumbles,0,,,,,
player,201310270cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201310270cin,cin,JohnJo05,pass_cmp,0,,,,,
player,201310270cin,cin,JohnJo05,pass_att,0,,,,,
player,201310270cin,cin,JohnJo05,pass_yds,0,,,,,
player,201310270cin,cin,JohnJo05,pass_td,0,,,,,
player,201310270cin,cin,JohnJo05,pass_int,0,,,,,
player,201310270cin,cin,JohnJo05,pass_sacked,0,,,,,
player,201310270cin,cin,JohnJo05,pass_sacked_yds,0,,,,,
player,201310270cin,cin,JohnJo05,pass_long,0,,,,,
player,201310270cin,cin,JohnJo05,pass_rating,,,,,,
player,201310270cin,cin,JohnJo05,rush_att,3,,,,,
player,201310270cin,cin,JohnJo05,rush_yds,17,,,,,
player,201310270cin,cin,JohnJo05,rush_td,0,,,,,
player,201310270cin,cin,JohnJo05,rush_long,10,,,,,
player,201310270cin,cin,JohnJo05,targets,0,,,,,
player,201310270cin,cin,JohnJo05,rec,0,,,,,
player,201310270cin,cin,JohnJo05,rec_yds,0,,,,,
player,201310270cin,cin,JohnJo05,rec_td,0,,,,,
player,201310270cin,cin,JohnJo05,rec_long,0,,,,,
player,201310270cin,cin,JohnJo05,fumbles,1,,,,,
player,201310270cin,cin,JohnJo05,fumbles_lost,0,,,,,
player,201310270cin,cin,PeerCe00,pass_cmp,0,,,,,
player,201310270cin,cin,PeerCe00,pass_att,0,,,,,
player,201310270cin,cin,PeerCe00,pass_yds,0,,,,,
player,201310270cin,cin,PeerCe00,pass_td,0,,,,,
player,201310270cin,cin,PeerCe00,pass_int,0,,,,,
player,201310270cin,cin,PeerCe00,pass_sacked,0,,,,,
player,201310270cin,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201310270cin,cin,PeerCe00,pass_long,0,,,,,
player,201310270cin,cin,PeerCe00,pass_rating,,,,,,
player,201310270cin,cin,PeerCe00,rush_att,6,,,,,
player,201310270cin,cin,PeerCe00,rush_yds,11,,,,,
player,201310270cin,cin,PeerCe00,rush_td,0,,,,,
player,201310270cin,cin,PeerCe00,rush_long,5,,,,,
player,201310270cin,cin,PeerCe00,targets,0,,,,,
player,201310270cin,cin,PeerCe00,rec,0,,,,,
player,201310270cin,cin,PeerCe00,rec_yds,0,,,,,
player,201310270cin,cin,PeerCe00,rec_td,0,,,,,
player,201310270cin,cin,PeerCe00,rec_long,0,,,,,
player,201310270cin,cin,PeerCe00,fumbles,0,,,,,
player,201310270cin,cin,PeerCe00,fumbles_lost,0,,,,,
player,201310270cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201310270cin,cin,JoneMa02,pass_att,0,,,,,
player,201310270cin,cin,JoneMa02,pass_yds,0,,,,,
player,201310270cin,cin,JoneMa02,pass_td,0,,,,,
player,201310270cin,cin,JoneMa02,pass_int,0,,,,,
player,201310270cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201310270cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201310270cin,cin,JoneMa02,pass_long,0,,,,,
player,201310270cin,cin,JoneMa02,pass_rating,,,,,,
player,201310270cin,cin,JoneMa02,rush_att,0,,,,,
player,201310270cin,cin,JoneMa02,rush_yds,0,,,,,
player,201310270cin,cin,JoneMa02,rush_td,0,,,,,
player,201310270cin,cin,JoneMa02,rush_long,0,,,,,
player,201310270cin,cin,JoneMa02,targets,8,,,,,
player,201310270cin,cin,JoneMa02,rec,8,,,,,
player,201310270cin,cin,JoneMa02,rec_yds,122,,,,,
player,201310270cin,cin,JoneMa02,rec_td,4,,,,,
player,201310270cin,cin,JoneMa02,rec_long,45,,,,,
player,201310270cin,cin,JoneMa02,fumbles,0,,,,,
player,201310270cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201310270cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201310270cin,cin,GreeA.00,pass_att,0,,,,,
player,201310270cin,cin,GreeA.00,pass_yds,0,,,,,
player,201310270cin,cin,GreeA.00,pass_td,0,,,,,
player,201310270cin,cin,GreeA.00,pass_int,0,,,,,
player,201310270cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201310270cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201310270cin,cin,GreeA.00,pass_long,0,,,,,
player,201310270cin,cin,GreeA.00,pass_rating,,,,,,
player,201310270cin,cin,GreeA.00,rush_att,0,,,,,
player,201310270cin,cin,GreeA.00,rush_yds,0,,,,,
player,201310270cin,cin,GreeA.00,rush_td,0,,,,,
player,201310270cin,cin,GreeA.00,rush_long,0,,,,,
player,201310270cin,cin,GreeA.00,targets,7,,,,,
player,201310270cin,cin,GreeA.00,rec,3,,,,,
player,201310270cin,cin,GreeA.00,rec_yds,115,,,,,
player,201310270cin,cin,GreeA.00,rec_td,0,,,,,
player,201310270cin,cin,GreeA.00,rec_long,53,,,,,
player,201310270cin,cin,GreeA.00,fumbles,0,,,,,
player,201310270cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201310270cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201310270cin,cin,SanuMo00,pass_att,0,,,,,
player,201310270cin,cin,SanuMo00,pass_yds,0,,,,,
player,201310270cin,cin,SanuMo00,pass_td,0,,,,,
player,201310270cin,cin,SanuMo00,pass_int,0,,,,,
player,201310270cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201310270cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201310270cin,cin,SanuMo00,pass_long,0,,,,,
player,201310270cin,cin,SanuMo00,pass_rating,,,,,,
player,201310270cin,cin,SanuMo00,rush_att,0,,,,,
player,201310270cin,cin,SanuMo00,rush_yds,0,,,,,
player,201310270cin,cin,SanuMo00,rush_td,0,,,,,
player,201310270cin,cin,SanuMo00,rush_long,0,,,,,
player,201310270cin,cin,SanuMo00,targets,3,,,,,
player,201310270cin,cin,SanuMo00,rec,1,,,,,
player,201310270cin,cin,SanuMo00,rec_yds,24,,,,,
player,201310270cin,cin,SanuMo00,rec_td,0,,,,,
player,201310270cin,cin,SanuMo00,rec_long,24,,,,,
player,201310270cin,cin,SanuMo00,fumbles,0,,,,,
player,201310270cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201310270cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201310270cin,cin,EifeTy00,pass_att,0,,,,,
player,201310270cin,cin,EifeTy00,pass_yds,0,,,,,
player,201310270cin,cin,EifeTy00,pass_td,0,,,,,
player,201310270cin,cin,EifeTy00,pass_int,0,,,,,
player,201310270cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201310270cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201310270cin,cin,EifeTy00,pass_long,0,,,,,
player,201310270cin,cin,EifeTy00,pass_rating,,,,,,
player,201310270cin,cin,EifeTy00,rush_att,0,,,,,
player,201310270cin,cin,EifeTy00,rush_yds,0,,,,,
player,201310270cin,cin,EifeTy00,rush_td,0,,,,,
player,201310270cin,cin,EifeTy00,rush_long,0,,,,,
player,201310270cin,cin,EifeTy00,targets,4,,,,,
player,201310270cin,cin,EifeTy00,rec,2,,,,,
player,201310270cin,cin,EifeTy00,rec_yds,23,,,,,
player,201310270cin,cin,EifeTy00,rec_td,0,,,,,
player,201310270cin,cin,EifeTy00,rec_long,16,,,,,
player,201310270cin,cin,EifeTy00,fumbles,0,,,,,
player,201310270cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201310270cin,cin,SanzDa00,pass_cmp,0,,,,,
player,201310270cin,cin,SanzDa00,pass_att,0,,,,,
player,201310270cin,cin,SanzDa00,pass_yds,0,,,,,
player,201310270cin,cin,SanzDa00,pass_td,0,,,,,
player,201310270cin,cin,SanzDa00,pass_int,0,,,,,
player,201310270cin,cin,SanzDa00,pass_sacked,0,,,,,
player,201310270cin,cin,SanzDa00,pass_sacked_yds,0,,,,,
player,201310270cin,cin,SanzDa00,pass_long,0,,,,,
player,201310270cin,cin,SanzDa00,pass_rating,,,,,,
player,201310270cin,cin,SanzDa00,rush_att,0,,,,,
player,201310270cin,cin,SanzDa00,rush_yds,0,,,,,
player,201310270cin,cin,SanzDa00,rush_td,0,,,,,
player,201310270cin,cin,SanzDa00,rush_long,0,,,,,
player,201310270cin,cin,SanzDa00,targets,2,,,,,
player,201310270cin,cin,SanzDa00,rec,2,,,,,
player,201310270cin,cin,SanzDa00,rec_yds,18,,,,,
player,201310270cin,cin,SanzDa00,rec_td,0,,,,,
player,201310270cin,cin,SanzDa00,rec_long,9,,,,,
player,201310270cin,cin,SanzDa00,fumbles,0,,,,,
player,201310270cin,cin,SanzDa00,fumbles_lost,0,,,,,
player,201310270cin,cin,GresJe00,pass_cmp,0,,,,,
player,201310270cin,cin,GresJe00,pass_att,0,,,,,
player,201310270cin,cin,GresJe00,pass_yds,0,,,,,
player,201310270cin,cin,GresJe00,pass_td,0,,,,,
player,201310270cin,cin,GresJe00,pass_int,0,,,,,
