game,2013,12,20131124,201311240cle,pit,"Pittsburgh Steelers",27,cle,"Cleveland Browns",11
player,201311240cle,pit,BellLe00,pass_yds,0,,,,,
player,201311240cle,pit,BellLe00,pass_td,0,,,,,
player,201311240cle,pit,BellLe00,pass_int,0,,,,,
player,201311240cle,pit,BellLe00,pass_sacked,0,,,,,
player,201311240cle,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201311240cle,pit,BellLe00,pass_long,0,,,,,
player,201311240cle,pit,BellLe00,pass_rating,,,,,,
player,201311240cle,pit,BellLe00,rush_att,23,,,,,
player,201311240cle,pit,BellLe00,rush_yds,80,,,,,
player,201311240cle,pit,BellLe00,rush_td,0,,,,,
player,201311240cle,pit,BellLe00,rush_long,13,,,,,
player,201311240cle,pit,BellLe00,targets,5,,,,,
player,201311240cle,pit,BellLe00,rec,2,,,,,
player,201311240cle,pit,BellLe00,rec_yds,18,,,,,
player,201311240cle,pit,BellLe00,rec_td,0,,,,,
player,201311240cle,pit,BellLe00,rec_long,11,,,,,
player,201311240cle,pit,BellLe00,fumbles,0,,,,,
player,201311240cle,pit,BellLe00,fumbles_lost,0,,,,,
player,201311240cle,pit,JoneFe00,pass_cmp,0,,,,,
player,201311240cle,pit,JoneFe00,pass_att,0,,,,,
player,201311240cle,pit,JoneFe00,pass_yds,0,,,,,
player,201311240cle,pit,JoneFe00,pass_td,0,,,,,
player,201311240cle,pit,JoneFe00,pass_int,0,,,,,
player,201311240cle,pit,JoneFe00,pass_sacked,0,,,,,
player,201311240cle,pit,JoneFe00,pass_sacked_yds,0,,,,,
player,201311240cle,pit,JoneFe00,pass_long,0,,,,,
player,201311240cle,pit,JoneFe00,pass_rating,,,,,,
player,201311240cle,pit,JoneFe00,rush_att,2,,,,,
player,201311240cle,pit,JoneFe00,rush_yds,9,,,,,
player,201311240cle,pit,JoneFe00,rush_td,0,,,,,
player,201311240cle,pit,JoneFe00,rush_long,7,,,,,
player,201311240cle,pit,JoneFe00,targets,1,,,,,
player,201311240cle,pit,JoneFe00,rec,1,,,,,
player,201311240cle,pit,JoneFe00,rec_yds,4,,,,,
player,201311240cle,pit,JoneFe00,rec_td,0,,,,,
player,201311240cle,pit,JoneFe00,rec_long,4,,,,,
player,201311240cle,pit,JoneFe00,fumbles,0,,,,,
player,201311240cle,pit,JoneFe00,fumbles_lost,0,,,,,
player,201311240cle,pit,DwyeJo00,pass_cmp,0,,,,,
player,201311240cle,pit,DwyeJo00,pass_att,0,,,,,
player,201311240cle,pit,DwyeJo00,pass_yds,0,,,,,
player,201311240cle,pit,DwyeJo00,pass_td,0,,,,,
player,201311240cle,pit,DwyeJo00,pass_int,0,,,,,
player,201311240cle,pit,DwyeJo00,pass_sacked,0,,,,,
player,201311240cle,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201311240cle,pit,DwyeJo00,pass_long,0,,,,,
player,201311240cle,pit,DwyeJo00,pass_rating,,,,,,
player,201311240cle,pit,DwyeJo00,rush_att,6,,,,,
player,201311240cle,pit,DwyeJo00,rush_yds,7,,,,,
player,201311240cle,pit,DwyeJo00,rush_td,0,,,,,
player,201311240cle,pit,DwyeJo00,rush_long,4,,,,,
player,201311240cle,pit,DwyeJo00,targets,2,,,,,
player,201311240cle,pit,DwyeJo00,rec,1,,,,,
player,201311240cle,pit,DwyeJo00,rec_yds,1,,,,,
player,201311240cle,pit,DwyeJo00,rec_td,0,,,,,
player,201311240cle,pit,DwyeJo00,rec_long,1,,,,,
player,201311240cle,pit,DwyeJo00,fumbles,0,,,,,
player,201311240cle,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201311240cle,pit,SandEm00,pass_cmp,0,,,,,
player,201311240cle,pit,SandEm00,pass_att,0,,,,,
player,201311240cle,pit,SandEm00,pass_yds,0,,,,,
player,201311240cle,pit,SandEm00,pass_td,0,,,,,
player,201311240cle,pit,SandEm00,pass_int,0,,,,,
player,201311240cle,pit,SandEm00,pass_sacked,0,,,,,
player,201311240cle,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201311240cle,pit,SandEm00,pass_long,0,,,,,
player,201311240cle,pit,SandEm00,pass_rating,,,,,,
player,201311240cle,pit,SandEm00,rush_att,0,,,,,
player,201311240cle,pit,SandEm00,rush_yds,0,,,,,
player,201311240cle,pit,SandEm00,rush_td,0,,,,,
player,201311240cle,pit,SandEm00,rush_long,0,,,,,
player,201311240cle,pit,SandEm00,targets,7,,,,,
player,201311240cle,pit,SandEm00,rec,6,,,,,
player,201311240cle,pit,SandEm00,rec_yds,52,,,,,
player,201311240cle,pit,SandEm00,rec_td,1,,,,,
player,201311240cle,pit,SandEm00,rec_long,14,,,,,
player,201311240cle,pit,SandEm00,fumbles,0,,,,,
player,201311240cle,pit,SandEm00,fumbles_lost,0,,,,,
player,201311240cle,pit,MillHe00,pass_cmp,0,,,,,
player,201311240cle,pit,MillHe00,pass_att,0,,,,,
player,201311240cle,pit,MillHe00,pass_yds,0,,,,,
player,201311240cle,pit,MillHe00,pass_td,0,,,,,
player,201311240cle,pit,MillHe00,pass_int,0,,,,,
player,201311240cle,pit,MillHe00,pass_sacked,0,,,,,
player,201311240cle,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201311240cle,pit,MillHe00,pass_long,0,,,,,
player,201311240cle,pit,MillHe00,pass_rating,,,,,,
player,201311240cle,pit,MillHe00,rush_att,0,,,,,
player,201311240cle,pit,MillHe00,rush_yds,0,,,,,
player,201311240cle,pit,MillHe00,rush_td,0,,,,,
player,201311240cle,pit,MillHe00,rush_long,0,,,,,
player,201311240cle,pit,MillHe00,targets,6,,,,,
player,201311240cle,pit,MillHe00,rec,5,,,,,
player,201311240cle,pit,MillHe00,rec_yds,41,,,,,
player,201311240cle,pit,MillHe00,rec_td,0,,,,,
player,201311240cle,pit,MillHe00,rec_long,13,,,,,
player,201311240cle,pit,MillHe00,fumbles,0,,,,,
player,201311240cle,pit,MillHe00,fumbles_lost,0,,,,,
player,201311240cle,pit,JohnWi00,pass_cmp,0,,,,,
player,201311240cle,pit,JohnWi00,pass_att,0,,,,,
player,201311240cle,pit,JohnWi00,pass_yds,0,,,,,
player,201311240cle,pit,JohnWi00,pass_td,0,,,,,
player,201311240cle,pit,JohnWi00,pass_int,0,,,,,
player,201311240cle,pit,JohnWi00,pass_sacked,0,,,,,
player,201311240cle,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201311240cle,pit,JohnWi00,pass_long,0,,,,,
player,201311240cle,pit,JohnWi00,pass_rating,,,,,,
player,201311240cle,pit,JohnWi00,rush_att,0,,,,,
player,201311240cle,pit,JohnWi00,rush_yds,0,,,,,
player,201311240cle,pit,JohnWi00,rush_td,0,,,,,
player,201311240cle,pit,JohnWi00,rush_long,0,,,,,
player,201311240cle,pit,JohnWi00,targets,1,,,,,
player,201311240cle,pit,JohnWi00,rec,1,,,,,
player,201311240cle,pit,JohnWi00,rec_yds,9,,,,,
player,201311240cle,pit,JohnWi00,rec_td,0,,,,,
player,201311240cle,pit,JohnWi00,rec_long,9,,,,,
player,201311240cle,pit,JohnWi00,fumbles,0,,,,,
player,201311240cle,pit,JohnWi00,fumbles_lost,0,,,,,
player,201311240cle,pit,CotcJe00,pass_cmp,0,,,,,
player,201311240cle,pit,CotcJe00,pass_att,0,,,,,
player,201311240cle,pit,CotcJe00,pass_yds,0,,,,,
player,201311240cle,pit,CotcJe00,pass_td,0,,,,,
player,201311240cle,pit,CotcJe00,pass_int,0,,,,,
player,201311240cle,pit,CotcJe00,pass_sacked,0,,,,,
player,201311240cle,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201311240cle,pit,CotcJe00,pass_long,0,,,,,
player,201311240cle,pit,CotcJe00,pass_rating,,,,,,
player,201311240cle,pit,CotcJe00,rush_att,0,,,,,
player,201311240cle,pit,CotcJe00,rush_yds,0,,,,,
player,201311240cle,pit,CotcJe00,rush_td,0,,,,,
player,201311240cle,pit,CotcJe00,rush_long,0,,,,,
player,201311240cle,pit,CotcJe00,targets,1,,,,,
player,201311240cle,pit,CotcJe00,rec,0,,,,,
player,201311240cle,pit,CotcJe00,rec_yds,0,,,,,
player,201311240cle,pit,CotcJe00,rec_td,0,,,,,
player,201311240cle,pit,CotcJe00,rec_long,0,,,,,
player,201311240cle,pit,CotcJe00,fumbles,0,,,,,
player,201311240cle,pit,CotcJe00,fumbles_lost,0,,,,,
player,201311240cle,pit,BrowAn04,pass_cmp,0,,,,,
player,201311240cle,pit,BrowAn04,pass_att,0,,,,,
player,201311240cle,pit,BrowAn04,pass_yds,0,,,,,
player,201311240cle,pit,BrowAn04,pass_td,0,,,,,
player,201311240cle,pit,BrowAn04,pass_int,0,,,,,
player,201311240cle,pit,BrowAn04,pass_sacked,0,,,,,
player,201311240cle,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201311240cle,pit,BrowAn04,pass_long,0,,,,,
player,201311240cle,pit,BrowAn04,pass_rating,,,,,,
player,201311240cle,pit,BrowAn04,rush_att,1,,,,,
player,201311240cle,pit,BrowAn04,rush_yds,-8,,,,,
player,201311240cle,pit,BrowAn04,rush_td,0,,,,,
player,201311240cle,pit,BrowAn04,rush_long,-8,,,,,
player,201311240cle,pit,BrowAn04,targets,10,,,,,
player,201311240cle,pit,BrowAn04,rec,6,,,,,
player,201311240cle,pit,BrowAn04,rec_yds,92,,,,,
player,201311240cle,pit,BrowAn04,rec_td,1,,,,,
player,201311240cle,pit,BrowAn04,rec_long,41,,,,,
player,201311240cle,pit,BrowAn04,fumbles,0,,,,,
player,201311240cle,pit,BrowAn04,fumbles_lost,0,,,,,
player,201311240cle,cle,WeedBr00,pass_cmp,13,,,,,
player,201311240cle,cle,WeedBr00,pass_att,30,,,,,
player,201311240cle,cle,WeedBr00,pass_yds,209,,,,,
player,201311240cle,cle,WeedBr00,pass_td,1,,,,,
player,201311240cle,cle,WeedBr00,pass_int,1,,,,,
player,201311240cle,cle,WeedBr00,pass_sacked,3,,,,,
player,201311240cle,cle,WeedBr00,pass_sacked_yds,6,,,,,
player,201311240cle,cle,WeedBr00,pass_long,47,,,,,
player,201311240cle,cle,WeedBr00,pass_rating,64.4,,,,,
player,201311240cle,cle,WeedBr00,rush_att,1,,,,,
player,201311240cle,cle,WeedBr00,rush_yds,2,,,,,
player,201311240cle,cle,WeedBr00,rush_td,0,,,,,
player,201311240cle,cle,WeedBr00,rush_long,2,,,,,
player,201311240cle,cle,WeedBr00,targets,0,,,,,
player,201311240cle,cle,WeedBr00,rec,0,,,,,
player,201311240cle,cle,WeedBr00,rec_yds,0,,,,,
player,201311240cle,cle,WeedBr00,rec_td,0,,,,,
player,201311240cle,cle,WeedBr00,rec_long,0,,,,,
player,201311240cle,cle,WeedBr00,fumbles,1,,,,,
player,201311240cle,cle,WeedBr00,fumbles_lost,1,,,,,
player,201311240cle,cle,CampJa00,pass_cmp,14,,,,,
player,201311240cle,cle,CampJa00,pass_att,22,,,,,
player,201311240cle,cle,CampJa00,pass_yds,124,,,,,
player,201311240cle,cle,CampJa00,pass_td,0,,,,,
player,201311240cle,cle,CampJa00,pass_int,0,,,,,
player,201311240cle,cle,CampJa00,pass_sacked,2,,,,,
player,201311240cle,cle,CampJa00,pass_sacked_yds,15,,,,,
player,201311240cle,cle,CampJa00,pass_long,24,,,,,
player,201311240cle,cle,CampJa00,pass_rating,78.6,,,,,
player,201311240cle,cle,CampJa00,rush_att,1,,,,,
player,201311240cle,cle,CampJa00,rush_yds,-1,,,,,
player,201311240cle,cle,CampJa00,rush_td,0,,,,,
player,201311240cle,cle,CampJa00,rush_long,-1,,,,,
player,201311240cle,cle,CampJa00,targets,0,,,,,
player,201311240cle,cle,CampJa00,rec,0,,,,,
player,201311240cle,cle,CampJa00,rec_yds,0,,,,,
player,201311240cle,cle,CampJa00,rec_td,0,,,,,
player,201311240cle,cle,CampJa00,rec_long,0,,,,,
player,201311240cle,cle,CampJa00,fumbles,1,,,,,
player,201311240cle,cle,CampJa00,fumbles_lost,1,,,,,
player,201311240cle,cle,OgboCh00,pass_cmp,0,,,,,
player,201311240cle,cle,OgboCh00,pass_att,0,,,,,
player,201311240cle,cle,OgboCh00,pass_yds,0,,,,,
player,201311240cle,cle,OgboCh00,pass_td,0,,,,,
player,201311240cle,cle,OgboCh00,pass_int,0,,,,,
player,201311240cle,cle,OgboCh00,pass_sacked,0,,,,,
player,201311240cle,cle,OgboCh00,pass_sacked_yds,0,,,,,
player,201311240cle,cle,OgboCh00,pass_long,0,,,,,
player,201311240cle,cle,OgboCh00,pass_rating,,,,,,
player,201311240cle,cle,OgboCh00,rush_att,4,,,,,
player,201311240cle,cle,OgboCh00,rush_yds,26,,,,,
player,201311240cle,cle,OgboCh00,rush_td,0,,,,,
player,201311240cle,cle,OgboCh00,rush_long,10,,,,,
player,201311240cle,cle,OgboCh00,targets,5,,,,,
player,201311240cle,cle,OgboCh00,rec,2,,,,,
player,201311240cle,cle,OgboCh00,rec_yds,15,,,,,
player,201311240cle,cle,OgboCh00,rec_td,0,,,,,
player,201311240cle,cle,OgboCh00,rec_long,11,,,,,
player,201311240cle,cle,OgboCh00,fumbles,1,,,,,
player,201311240cle,cle,OgboCh00,fumbles_lost,1,,,,,
player,201311240cle,cle,WhitFo00,pass_cmp,0,,,,,
player,201311240cle,cle,WhitFo00,pass_att,0,,,,,
player,201311240cle,cle,WhitFo00,pass_yds,0,,,,,
player,201311240cle,cle,WhitFo00,pass_td,0,,,,,
player,201311240cle,cle,WhitFo00,pass_int,0,,,,,
player,201311240cle,cle,WhitFo00,pass_sacked,0,,,,,
player,201311240cle,cle,WhitFo00,pass_sacked_yds,0,,,,,
player,201311240cle,cle,WhitFo00,pass_long,0,,,,,
player,201311240cle,cle,WhitFo00,pass_rating,,,,,,
player,201311240cle,cle,WhitFo00,rush_att,6,,,,,
player,201311240cle,cle,WhitFo00,rush_yds,16,,,,,
player,201311240cle,cle,WhitFo00,rush_td,0,,,,,
player,201311240cle,cle,WhitFo00,rush_long,5,,,,,
player,201311240cle,cle,WhitFo00,targets,5,,,,,
player,201311240cle,cle,WhitFo00,rec,1,,,,,
player,201311240cle,cle,WhitFo00,rec_yds,5,,,,,
player,201311240cle,cle,WhitFo00,rec_td,0,,,,,
player,201311240cle,cle,WhitFo00,rec_long,5,,,,,
player,201311240cle,cle,WhitFo00,fumbles,0,,,,,
player,201311240cle,cle,WhitFo00,fumbles_lost,0,,,,,
player,201311240cle,cle,McGaWi00,pass_cmp,0,,,,,
player,201311240cle,cle,McGaWi00,pass_att,0,,,,,
player,201311240cle,cle,McGaWi00,pass_yds,0,,,,,
player,201311240cle,cle,McGaWi00,pass_td,0,,,,,
player,201311240cle,cle,McGaWi00,pass_int,0,,,,,
player,201311240cle,cle,McGaWi00,pass_sacked,0,,,,,
player,201311240cle,cle,McGaWi00,pass_sacked_yds,0,,,,,
player,201311240cle,cle,McGaWi00,pass_long,0,,,,,
player,201311240cle,cle,McGaWi00,pass_rating,,,,,,
player,201311240cle,cle,McGaWi00,rush_att,4,,,,,
player,201311240cle,cle,McGaWi00,rush_yds,12,,,,,
player,201311240cle,cle,McGaWi00,rush_td,0,,,,,
player,201311240cle,cle,McGaWi00,rush_long,4,,,,,
player,201311240cle,cle,McGaWi00,targets,0,,,,,
player,201311240cle,cle,McGaWi00,rec,0,,,,,
player,201311240cle,cle,McGaWi00,rec_yds,0,,,,,
player,201311240cle,cle,McGaWi00,rec_td,0,,,,,
player,201311240cle,cle,McGaWi00,rec_long,0,,,,,
player,201311240cle,cle,McGaWi00,fumbles,0,,,,,
player,201311240cle,cle,McGaWi00,fumbles_lost,0,,,,,
player,201311240cle,cle,GordJo02,pass_cmp,0,,,,,
player,201311240cle,cle,GordJo02,pass_att,0,,,,,
player,201311240cle,cle,GordJo02,pass_yds,0,,,,,
player,201311240cle,cle,GordJo02,pass_td,0,,,,,
player,201311240cle,cle,GordJo02,pass_int,0,,,,,
player,201311240cle,cle,GordJo02,pass_sacked,0,,,,,
player,201311240cle,cle,GordJo02,pass_sacked_yds,0,,,,,
player,201311240cle,cle,GordJo02,pass_long,0,,,,,
player,201311240cle,cle,GordJo02,pass_rating,,,,,,
player,201311240cle,cle,GordJo02,rush_att,0,,,,,
player,201311240cle,cle,GordJo02,rush_yds,0,,,,,
player,201311240cle,cle,GordJo02,rush_td,0,,,,,
player,201311240cle,cle,GordJo02,rush_long,0,,,,,
player,201311240cle,cle,GordJo02,targets,17,,,,,
player,201311240cle,cle,GordJo02,rec,14,,,,,
player,201311240cle,cle,GordJo02,rec_yds,237,,,,,
player,201311240cle,cle,GordJo02,rec_td,1,,,,,
player,201311240cle,cle,GordJo02,rec_long,47,,,,,
player,201311240cle,cle,GordJo02,fumbles,0,,,,,
player,201311240cle,cle,GordJo02,fumbles_lost,0,,,,,
player,201311240cle,cle,CameJo00,pass_cmp,0,,,,,
player,201311240cle,cle,CameJo00,pass_att,0,,,,,
player,201311240cle,cle,CameJo00,pass_yds,0,,,,,
player,201311240cle,cle,CameJo00,pass_td,0,,,,,
player,201311240cle,cle,CameJo00,pass_int,0,,,,,
player,201311240cle,cle,CameJo00,pass_sacked,0,,,,,
player,201311240cle,cle,CameJo00,pass_sacked_yds,0,,,,,
player,201311240cle,cle,CameJo00,pass_long,0,,,,,
player,201311240cle,cle,CameJo00,pass_rating,,,,,,
player,201311240cle,cle,CameJo00,rush_att,0,,,,,
player,201311240cle,cle,CameJo00,rush_yds,0,,,,,
player,201311240cle,cle,CameJo00,rush_td,0,,,,,
player,201311240cle,cle,CameJo00,rush_long,0,,,,,
player,201311240cle,cle,CameJo00,targets,10,,,,,
player,201311240cle,cle,CameJo00,rec,3,,,,,
player,201311240cle,cle,CameJo00,rec_yds,32,,,,,
player,201311240cle,cle,CameJo00,rec_td,0,,,,,
player,201311240cle,cle,CameJo00,rec_long,16,,,,,
player,201311240cle,cle,CameJo00,fumbles,0,,,,,
player,201311240cle,cle,CameJo00,fumbles_lost,0,,,,,
player,201311240cle,cle,BessDa00,pass_cmp,0,,,,,
player,201311240cle,cle,BessDa00,pass_att,0,,,,,
player,201311240cle,cle,BessDa00,pass_yds,0,,,,,
player,201311240cle,cle,BessDa00,pass_td,0,,,,,
player,201311240cle,cle,BessDa00,pass_int,0,,,,,
player,201311240cle,cle,BessDa00,pass_sacked,0,,,,,
player,201311240cle,cle,BessDa00,pass_sacked_yds,0,,,,,
player,201311240cle,cle,BessDa00,pass_long,0,,,,,
player,201311240cle,cle,BessDa00,pass_rating,,,,,,
player,201311240cle,cle,BessDa00,rush_att,0,,,,,
player,201311240cle,cle,BessDa00,rush_yds,0,,,,,
player,201311240cle,cle,BessDa00,rush_td,0,,,,,
player,201311240cle,cle,BessDa00,rush_long,0,,,,,
player,201311240cle,cle,BessDa00,targets,8,,,,,
player,201311240cle,cle,BessDa00,rec,5,,,,,
player,201311240cle,cle,BessDa00,rec_yds,27,,,,,
player,201311240cle,cle,BessDa00,rec_td,0,,,,,
player,201311240cle,cle,BessDa00,rec_long,8,,,,,
player,201311240cle,cle,BessDa00,fumbles,0,,,,,
player,201311240cle,cle,BessDa00,fumbles_lost,0,,,,,
player,201311240cle,cle,LittGr00,pass_cmp,0,,,,,
player,201311240cle,cle,LittGr00,pass_att,0,,,,,
player,201311240cle,cle,LittGr00,pass_yds,0,,,,,
player,201311240cle,cle,LittGr00,pass_td,0,,,,,
player,201311240cle,cle,LittGr00,pass_int,0,,,,,
player,201311240cle,cle,LittGr00,pass_sacked,0,,,,,
player,201311240cle,cle,LittGr00,pass_sacked_yds,0,,,,,
player,201311240cle,cle,LittGr00,pass_long,0,,,,,
player,201311240cle,cle,LittGr00,pass_rating,,,,,,
player,201311240cle,cle,LittGr00,rush_att,0,,,,,
player,201311240cle,cle,LittGr00,rush_yds,0,,,,,
player,201311240cle,cle,LittGr00,rush_td,0,,,,,
player,201311240cle,cle,LittGr00,rush_long,0,,,,,
player,201311240cle,cle,LittGr00,targets,7,,,,,
player,201311240cle,cle,LittGr00,rec,2,,,,,
player,201311240cle,cle,LittGr00,rec_yds,17,,,,,
player,201311240cle,cle,LittGr00,rec_td,0,,,,,
player,201311240cle,cle,LittGr00,rec_long,13,,,,,
player,201311240cle,cle,LittGr00,fumbles,0,,,,,
player,201311240cle,cle,LittGr00,fumbles_lost,0,,,,,
player,201311240cle,pit,GayxWi99,def_int,1,,,,,
player,201311240cle,pit,GayxWi99,def_int_yds,21,,,,,
player,201311240cle,pit,GayxWi99,def_int_td,1,,,,,
player,201311240cle,pit,GayxWi99,def_int_long,21,,,,,
player,201311240cle,pit,GayxWi99,pass_defended,1,,,,,
player,201311240cle,pit,GayxWi99,sacks,1.0,,,,,
player,201311240cle,pit,GayxWi99,tackles_combined,3,,,,,
player,201311240cle,pit,GayxWi99,tackles_solo,3,,,,,
player,201311240cle,pit,GayxWi99,tackles_assists,0,,,,,
player,201311240cle,pit,GayxWi99,tackles_loss,0,,,,,
player,201311240cle,pit,GayxWi99,qb_hits,1,,,,,
player,201311240cle,pit,GayxWi99,fumbles_rec,0,,,,,
player,201311240cle,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201311240cle,pit,GayxWi99,fumbles_forced,1,,,,,
player,201311240cle,pit,WoodAl99,def_int,0,,,,,
player,201311240cle,pit,WoodAl99,def_int_yds,0,,,,,
player,201311240cle,pit,WoodAl99,def_int_td,0,,,,,
player,201311240cle,pit,WoodAl99,def_int_long,0,,,,,
player,201311240cle,pit,WoodAl99,pass_defended,0,,,,,
player,201311240cle,pit,WoodAl99,sacks,2.0,,,,,
player,201311240cle,pit,WoodAl99,tackles_combined,4,,,,,
player,201311240cle,pit,WoodAl99,tackles_solo,3,,,,,
player,201311240cle,pit,WoodAl99,tackles_assists,1,,,,,
player,201311240cle,pit,WoodAl99,tackles_loss,1,,,,,
player,201311240cle,pit,WoodAl99,qb_hits,2,,,,,
player,201311240cle,pit,WoodAl99,fumbles_rec,0,,,,,
player,201311240cle,pit,WoodAl99,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,WoodAl99,fumbles_rec_td,0,,,,,
player,201311240cle,pit,WoodAl99,fumbles_forced,0,,,,,
player,201311240cle,pit,PolaTr99,def_int,0,,,,,
player,201311240cle,pit,PolaTr99,def_int_yds,0,,,,,
player,201311240cle,pit,PolaTr99,def_int_td,0,,,,,
player,201311240cle,pit,PolaTr99,def_int_long,0,,,,,
player,201311240cle,pit,PolaTr99,pass_defended,1,,,,,
player,201311240cle,pit,PolaTr99,sacks,1.0,,,,,
player,201311240cle,pit,PolaTr99,tackles_combined,4,,,,,
player,201311240cle,pit,PolaTr99,tackles_solo,3,,,,,
player,201311240cle,pit,PolaTr99,tackles_assists,1,,,,,
player,201311240cle,pit,PolaTr99,tackles_loss,0,,,,,
player,201311240cle,pit,PolaTr99,qb_hits,1,,,,,
player,201311240cle,pit,PolaTr99,fumbles_rec,1,,,,,
player,201311240cle,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201311240cle,pit,PolaTr99,fumbles_forced,2,,,,,
player,201311240cle,pit,HeywCa01,def_int,0,,,,,
player,201311240cle,pit,HeywCa01,def_int_yds,0,,,,,
player,201311240cle,pit,HeywCa01,def_int_td,0,,,,,
player,201311240cle,pit,HeywCa01,def_int_long,0,,,,,
player,201311240cle,pit,HeywCa01,pass_defended,0,,,,,
player,201311240cle,pit,HeywCa01,sacks,1.0,,,,,
player,201311240cle,pit,HeywCa01,tackles_combined,2,,,,,
player,201311240cle,pit,HeywCa01,tackles_solo,1,,,,,
player,201311240cle,pit,HeywCa01,tackles_assists,1,,,,,
player,201311240cle,pit,HeywCa01,tackles_loss,1,,,,,
player,201311240cle,pit,HeywCa01,qb_hits,1,,,,,
player,201311240cle,pit,HeywCa01,fumbles_rec,1,,,,,
player,201311240cle,pit,HeywCa01,fumbles_rec_yds,8,,,,,
player,201311240cle,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201311240cle,pit,HeywCa01,fumbles_forced,0,,,,,
player,201311240cle,pit,TimmLa99,def_int,0,,,,,
player,201311240cle,pit,TimmLa99,def_int_yds,0,,,,,
player,201311240cle,pit,TimmLa99,def_int_td,0,,,,,
player,201311240cle,pit,TimmLa99,def_int_long,0,,,,,
player,201311240cle,pit,TimmLa99,pass_defended,0,,,,,
player,201311240cle,pit,TimmLa99,sacks,0.0,,,,,
player,201311240cle,pit,TimmLa99,tackles_combined,7,,,,,
player,201311240cle,pit,TimmLa99,tackles_solo,5,,,,,
player,201311240cle,pit,TimmLa99,tackles_assists,2,,,,,
player,201311240cle,pit,TimmLa99,tackles_loss,0,,,,,
player,201311240cle,pit,TimmLa99,qb_hits,0,,,,,
player,201311240cle,pit,TimmLa99,fumbles_rec,0,,,,,
