game,2013,7,20131020,201310200det,cin,"Cincinnati Bengals",27,det,"Detroit Lions",24
player,201310200det,cin,GreeBe00,pass_yds,0,,,,,
player,201310200det,cin,GreeBe00,pass_td,0,,,,,
player,201310200det,cin,GreeBe00,pass_int,0,,,,,
player,201310200det,cin,GreeBe00,pass_sacked,0,,,,,
player,201310200det,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201310200det,cin,GreeBe00,pass_long,0,,,,,
player,201310200det,cin,GreeBe00,pass_rating,,,,,,
player,201310200det,cin,GreeBe00,rush_att,10,,,,,
player,201310200det,cin,GreeBe00,rush_yds,24,,,,,
player,201310200det,cin,GreeBe00,rush_td,0,,,,,
player,201310200det,cin,GreeBe00,rush_long,11,,,,,
player,201310200det,cin,GreeBe00,targets,0,,,,,
player,201310200det,cin,GreeBe00,rec,0,,,,,
player,201310200det,cin,GreeBe00,rec_yds,0,,,,,
player,201310200det,cin,GreeBe00,rec_td,0,,,,,
player,201310200det,cin,GreeBe00,rec_long,0,,,,,
player,201310200det,cin,GreeBe00,fumbles,0,,,,,
player,201310200det,cin,GreeBe00,fumbles_lost,0,,,,,
player,201310200det,cin,GreeA.00,pass_cmp,0,,,,,
player,201310200det,cin,GreeA.00,pass_att,0,,,,,
player,201310200det,cin,GreeA.00,pass_yds,0,,,,,
player,201310200det,cin,GreeA.00,pass_td,0,,,,,
player,201310200det,cin,GreeA.00,pass_int,0,,,,,
player,201310200det,cin,GreeA.00,pass_sacked,0,,,,,
player,201310200det,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201310200det,cin,GreeA.00,pass_long,0,,,,,
player,201310200det,cin,GreeA.00,pass_rating,,,,,,
player,201310200det,cin,GreeA.00,rush_att,0,,,,,
player,201310200det,cin,GreeA.00,rush_yds,0,,,,,
player,201310200det,cin,GreeA.00,rush_td,0,,,,,
player,201310200det,cin,GreeA.00,rush_long,0,,,,,
player,201310200det,cin,GreeA.00,targets,8,,,,,
player,201310200det,cin,GreeA.00,rec,6,,,,,
player,201310200det,cin,GreeA.00,rec_yds,155,,,,,
player,201310200det,cin,GreeA.00,rec_td,1,,,,,
player,201310200det,cin,GreeA.00,rec_long,82,,,,,
player,201310200det,cin,GreeA.00,fumbles,0,,,,,
player,201310200det,cin,GreeA.00,fumbles_lost,0,,,,,
player,201310200det,cin,GresJe00,pass_cmp,0,,,,,
player,201310200det,cin,GresJe00,pass_att,0,,,,,
player,201310200det,cin,GresJe00,pass_yds,0,,,,,
player,201310200det,cin,GresJe00,pass_td,0,,,,,
player,201310200det,cin,GresJe00,pass_int,0,,,,,
player,201310200det,cin,GresJe00,pass_sacked,0,,,,,
player,201310200det,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201310200det,cin,GresJe00,pass_long,0,,,,,
player,201310200det,cin,GresJe00,pass_rating,,,,,,
player,201310200det,cin,GresJe00,rush_att,0,,,,,
player,201310200det,cin,GresJe00,rush_yds,0,,,,,
player,201310200det,cin,GresJe00,rush_td,0,,,,,
player,201310200det,cin,GresJe00,rush_long,0,,,,,
player,201310200det,cin,GresJe00,targets,5,,,,,
player,201310200det,cin,GresJe00,rec,4,,,,,
player,201310200det,cin,GresJe00,rec_yds,64,,,,,
player,201310200det,cin,GresJe00,rec_td,0,,,,,
player,201310200det,cin,GresJe00,rec_long,30,,,,,
player,201310200det,cin,GresJe00,fumbles,0,,,,,
player,201310200det,cin,GresJe00,fumbles_lost,0,,,,,
player,201310200det,cin,JoneMa02,pass_cmp,0,,,,,
player,201310200det,cin,JoneMa02,pass_att,0,,,,,
player,201310200det,cin,JoneMa02,pass_yds,0,,,,,
player,201310200det,cin,JoneMa02,pass_td,0,,,,,
player,201310200det,cin,JoneMa02,pass_int,0,,,,,
player,201310200det,cin,JoneMa02,pass_sacked,0,,,,,
player,201310200det,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201310200det,cin,JoneMa02,pass_long,0,,,,,
player,201310200det,cin,JoneMa02,pass_rating,,,,,,
player,201310200det,cin,JoneMa02,rush_att,0,,,,,
player,201310200det,cin,JoneMa02,rush_yds,0,,,,,
player,201310200det,cin,JoneMa02,rush_td,0,,,,,
player,201310200det,cin,JoneMa02,rush_long,0,,,,,
player,201310200det,cin,JoneMa02,targets,6,,,,,
player,201310200det,cin,JoneMa02,rec,4,,,,,
player,201310200det,cin,JoneMa02,rec_yds,57,,,,,
player,201310200det,cin,JoneMa02,rec_td,1,,,,,
player,201310200det,cin,JoneMa02,rec_long,18,,,,,
player,201310200det,cin,JoneMa02,fumbles,0,,,,,
player,201310200det,cin,JoneMa02,fumbles_lost,0,,,,,
player,201310200det,cin,EifeTy00,pass_cmp,0,,,,,
player,201310200det,cin,EifeTy00,pass_att,0,,,,,
player,201310200det,cin,EifeTy00,pass_yds,0,,,,,
player,201310200det,cin,EifeTy00,pass_td,0,,,,,
player,201310200det,cin,EifeTy00,pass_int,0,,,,,
player,201310200det,cin,EifeTy00,pass_sacked,0,,,,,
player,201310200det,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201310200det,cin,EifeTy00,pass_long,0,,,,,
player,201310200det,cin,EifeTy00,pass_rating,,,,,,
player,201310200det,cin,EifeTy00,rush_att,0,,,,,
player,201310200det,cin,EifeTy00,rush_yds,0,,,,,
player,201310200det,cin,EifeTy00,rush_td,0,,,,,
player,201310200det,cin,EifeTy00,rush_long,0,,,,,
player,201310200det,cin,EifeTy00,targets,4,,,,,
player,201310200det,cin,EifeTy00,rec,3,,,,,
player,201310200det,cin,EifeTy00,rec_yds,45,,,,,
player,201310200det,cin,EifeTy00,rec_td,1,,,,,
player,201310200det,cin,EifeTy00,rec_long,32,,,,,
player,201310200det,cin,EifeTy00,fumbles,0,,,,,
player,201310200det,cin,EifeTy00,fumbles_lost,0,,,,,
player,201310200det,cin,SanuMo00,pass_cmp,0,,,,,
player,201310200det,cin,SanuMo00,pass_att,0,,,,,
player,201310200det,cin,SanuMo00,pass_yds,0,,,,,
player,201310200det,cin,SanuMo00,pass_td,0,,,,,
player,201310200det,cin,SanuMo00,pass_int,0,,,,,
player,201310200det,cin,SanuMo00,pass_sacked,0,,,,,
player,201310200det,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201310200det,cin,SanuMo00,pass_long,0,,,,,
player,201310200det,cin,SanuMo00,pass_rating,,,,,,
player,201310200det,cin,SanuMo00,rush_att,0,,,,,
player,201310200det,cin,SanuMo00,rush_yds,0,,,,,
player,201310200det,cin,SanuMo00,rush_td,0,,,,,
player,201310200det,cin,SanuMo00,rush_long,0,,,,,
player,201310200det,cin,SanuMo00,targets,2,,,,,
player,201310200det,cin,SanuMo00,rec,1,,,,,
player,201310200det,cin,SanuMo00,rec_yds,12,,,,,
player,201310200det,cin,SanuMo00,rec_td,0,,,,,
player,201310200det,cin,SanuMo00,rec_long,12,,,,,
player,201310200det,cin,SanuMo00,fumbles,0,,,,,
player,201310200det,cin,SanuMo00,fumbles_lost,0,,,,,
player,201310200det,cin,SanzDa00,pass_cmp,0,,,,,
player,201310200det,cin,SanzDa00,pass_att,0,,,,,
player,201310200det,cin,SanzDa00,pass_yds,0,,,,,
player,201310200det,cin,SanzDa00,pass_td,0,,,,,
player,201310200det,cin,SanzDa00,pass_int,0,,,,,
player,201310200det,cin,SanzDa00,pass_sacked,0,,,,,
player,201310200det,cin,SanzDa00,pass_sacked_yds,0,,,,,
player,201310200det,cin,SanzDa00,pass_long,0,,,,,
player,201310200det,cin,SanzDa00,pass_rating,,,,,,
player,201310200det,cin,SanzDa00,rush_att,0,,,,,
player,201310200det,cin,SanzDa00,rush_yds,0,,,,,
player,201310200det,cin,SanzDa00,rush_td,0,,,,,
player,201310200det,cin,SanzDa00,rush_long,0,,,,,
player,201310200det,cin,SanzDa00,targets,1,,,,,
player,201310200det,cin,SanzDa00,rec,1,,,,,
player,201310200det,cin,SanzDa00,rec_yds,7,,,,,
player,201310200det,cin,SanzDa00,rec_td,0,,,,,
player,201310200det,cin,SanzDa00,rec_long,7,,,,,
player,201310200det,cin,SanzDa00,fumbles,0,,,,,
player,201310200det,cin,SanzDa00,fumbles_lost,0,,,,,
player,201310200det,det,StafMa00,pass_cmp,28,,,,,
player,201310200det,det,StafMa00,pass_att,51,,,,,
player,201310200det,det,StafMa00,pass_yds,357,,,,,
player,201310200det,det,StafMa00,pass_td,3,,,,,
player,201310200det,det,StafMa00,pass_int,0,,,,,
player,201310200det,det,StafMa00,pass_sacked,0,,,,,
player,201310200det,det,StafMa00,pass_sacked_yds,0,,,,,
player,201310200det,det,StafMa00,pass_long,50,,,,,
player,201310200det,det,StafMa00,pass_rating,96.6,,,,,
player,201310200det,det,StafMa00,rush_att,0,,,,,
player,201310200det,det,StafMa00,rush_yds,0,,,,,
player,201310200det,det,StafMa00,rush_td,0,,,,,
player,201310200det,det,StafMa00,rush_long,0,,,,,
player,201310200det,det,StafMa00,targets,0,,,,,
player,201310200det,det,StafMa00,rec,0,,,,,
player,201310200det,det,StafMa00,rec_yds,0,,,,,
player,201310200det,det,StafMa00,rec_td,0,,,,,
player,201310200det,det,StafMa00,rec_long,0,,,,,
player,201310200det,det,StafMa00,fumbles,0,,,,,
player,201310200det,det,StafMa00,fumbles_lost,0,,,,,
player,201310200det,det,BushRe00,pass_cmp,0,,,,,
player,201310200det,det,BushRe00,pass_att,0,,,,,
player,201310200det,det,BushRe00,pass_yds,0,,,,,
player,201310200det,det,BushRe00,pass_td,0,,,,,
player,201310200det,det,BushRe00,pass_int,0,,,,,
player,201310200det,det,BushRe00,pass_sacked,0,,,,,
player,201310200det,det,BushRe00,pass_sacked_yds,0,,,,,
player,201310200det,det,BushRe00,pass_long,0,,,,,
player,201310200det,det,BushRe00,pass_rating,,,,,,
player,201310200det,det,BushRe00,rush_att,20,,,,,
player,201310200det,det,BushRe00,rush_yds,50,,,,,
player,201310200det,det,BushRe00,rush_td,0,,,,,
player,201310200det,det,BushRe00,rush_long,7,,,,,
player,201310200det,det,BushRe00,targets,5,,,,,
player,201310200det,det,BushRe00,rec,3,,,,,
player,201310200det,det,BushRe00,rec_yds,44,,,,,
player,201310200det,det,BushRe00,rec_td,0,,,,,
player,201310200det,det,BushRe00,rec_long,27,,,,,
player,201310200det,det,BushRe00,fumbles,0,,,,,
player,201310200det,det,BushRe00,fumbles_lost,0,,,,,
player,201310200det,det,BellJo01,pass_cmp,0,,,,,
player,201310200det,det,BellJo01,pass_att,0,,,,,
player,201310200det,det,BellJo01,pass_yds,0,,,,,
player,201310200det,det,BellJo01,pass_td,0,,,,,
player,201310200det,det,BellJo01,pass_int,0,,,,,
player,201310200det,det,BellJo01,pass_sacked,0,,,,,
player,201310200det,det,BellJo01,pass_sacked_yds,0,,,,,
player,201310200det,det,BellJo01,pass_long,0,,,,,
player,201310200det,det,BellJo01,pass_rating,,,,,,
player,201310200det,det,BellJo01,rush_att,5,,,,,
player,201310200det,det,BellJo01,rush_yds,27,,,,,
player,201310200det,det,BellJo01,rush_td,0,,,,,
player,201310200det,det,BellJo01,rush_long,13,,,,,
player,201310200det,det,BellJo01,targets,4,,,,,
player,201310200det,det,BellJo01,rec,3,,,,,
player,201310200det,det,BellJo01,rec_yds,29,,,,,
player,201310200det,det,BellJo01,rec_td,0,,,,,
player,201310200det,det,BellJo01,rec_long,18,,,,,
player,201310200det,det,BellJo01,fumbles,0,,,,,
player,201310200det,det,BellJo01,fumbles_lost,0,,,,,
player,201310200det,det,JohnCa00,pass_cmp,0,,,,,
player,201310200det,det,JohnCa00,pass_att,0,,,,,
player,201310200det,det,JohnCa00,pass_yds,0,,,,,
player,201310200det,det,JohnCa00,pass_td,0,,,,,
player,201310200det,det,JohnCa00,pass_int,0,,,,,
player,201310200det,det,JohnCa00,pass_sacked,0,,,,,
player,201310200det,det,JohnCa00,pass_sacked_yds,0,,,,,
player,201310200det,det,JohnCa00,pass_long,0,,,,,
player,201310200det,det,JohnCa00,pass_rating,,,,,,
player,201310200det,det,JohnCa00,rush_att,0,,,,,
player,201310200det,det,JohnCa00,rush_yds,0,,,,,
player,201310200det,det,JohnCa00,rush_td,0,,,,,
player,201310200det,det,JohnCa00,rush_long,0,,,,,
player,201310200det,det,JohnCa00,targets,15,,,,,
player,201310200det,det,JohnCa00,rec,9,,,,,
player,201310200det,det,JohnCa00,rec_yds,155,,,,,
player,201310200det,det,JohnCa00,rec_td,2,,,,,
player,201310200det,det,JohnCa00,rec_long,50,,,,,
player,201310200det,det,JohnCa00,fumbles,0,,,,,
player,201310200det,det,JohnCa00,fumbles_lost,0,,,,,
player,201310200det,det,OgleKe00,pass_cmp,0,,,,,
player,201310200det,det,OgleKe00,pass_att,0,,,,,
player,201310200det,det,OgleKe00,pass_yds,0,,,,,
player,201310200det,det,OgleKe00,pass_td,0,,,,,
player,201310200det,det,OgleKe00,pass_int,0,,,,,
player,201310200det,det,OgleKe00,pass_sacked,0,,,,,
player,201310200det,det,OgleKe00,pass_sacked_yds,0,,,,,
player,201310200det,det,OgleKe00,pass_long,0,,,,,
player,201310200det,det,OgleKe00,pass_rating,,,,,,
player,201310200det,det,OgleKe00,rush_att,0,,,,,
player,201310200det,det,OgleKe00,rush_yds,0,,,,,
player,201310200det,det,OgleKe00,rush_td,0,,,,,
player,201310200det,det,OgleKe00,rush_long,0,,,,,
player,201310200det,det,OgleKe00,targets,2,,,,,
player,201310200det,det,OgleKe00,rec,2,,,,,
player,201310200det,det,OgleKe00,rec_yds,50,,,,,
player,201310200det,det,OgleKe00,rec_td,0,,,,,
player,201310200det,det,OgleKe00,rec_long,43,,,,,
player,201310200det,det,OgleKe00,fumbles,0,,,,,
player,201310200det,det,OgleKe00,fumbles_lost,0,,,,,
player,201310200det,det,DurhKr00,pass_cmp,0,,,,,
player,201310200det,det,DurhKr00,pass_att,0,,,,,
player,201310200det,det,DurhKr00,pass_yds,0,,,,,
player,201310200det,det,DurhKr00,pass_td,0,,,,,
player,201310200det,det,DurhKr00,pass_int,0,,,,,
player,201310200det,det,DurhKr00,pass_sacked,0,,,,,
player,201310200det,det,DurhKr00,pass_sacked_yds,0,,,,,
player,201310200det,det,DurhKr00,pass_long,0,,,,,
player,201310200det,det,DurhKr00,pass_rating,,,,,,
player,201310200det,det,DurhKr00,rush_att,0,,,,,
player,201310200det,det,DurhKr00,rush_yds,0,,,,,
player,201310200det,det,DurhKr00,rush_td,0,,,,,
player,201310200det,det,DurhKr00,rush_long,0,,,,,
player,201310200det,det,DurhKr00,targets,8,,,,,
player,201310200det,det,DurhKr00,rec,5,,,,,
player,201310200det,det,DurhKr00,rec_yds,41,,,,,
player,201310200det,det,DurhKr00,rec_td,0,,,,,
player,201310200det,det,DurhKr00,rec_long,14,,,,,
player,201310200det,det,DurhKr00,fumbles,0,,,,,
player,201310200det,det,DurhKr00,fumbles_lost,0,,,,,
player,201310200det,det,BroyRy00,pass_cmp,0,,,,,
player,201310200det,det,BroyRy00,pass_att,0,,,,,
player,201310200det,det,BroyRy00,pass_yds,0,,,,,
player,201310200det,det,BroyRy00,pass_td,0,,,,,
player,201310200det,det,BroyRy00,pass_int,0,,,,,
player,201310200det,det,BroyRy00,pass_sacked,0,,,,,
player,201310200det,det,BroyRy00,pass_sacked_yds,0,,,,,
player,201310200det,det,BroyRy00,pass_long,0,,,,,
player,201310200det,det,BroyRy00,pass_rating,,,,,,
player,201310200det,det,BroyRy00,rush_att,0,,,,,
player,201310200det,det,BroyRy00,rush_yds,0,,,,,
player,201310200det,det,BroyRy00,rush_td,0,,,,,
player,201310200det,det,BroyRy00,rush_long,0,,,,,
player,201310200det,det,BroyRy00,targets,4,,,,,
player,201310200det,det,BroyRy00,rec,2,,,,,
player,201310200det,det,BroyRy00,rec_yds,16,,,,,
player,201310200det,det,BroyRy00,rec_td,0,,,,,
player,201310200det,det,BroyRy00,rec_long,9,,,,,
player,201310200det,det,BroyRy00,fumbles,0,,,,,
player,201310200det,det,BroyRy00,fumbles_lost,0,,,,,
player,201310200det,det,FaurJo00,pass_cmp,0,,,,,
player,201310200det,det,FaurJo00,pass_att,0,,,,,
player,201310200det,det,FaurJo00,pass_yds,0,,,,,
player,201310200det,det,FaurJo00,pass_td,0,,,,,
player,201310200det,det,FaurJo00,pass_int,0,,,,,
player,201310200det,det,FaurJo00,pass_sacked,0,,,,,
player,201310200det,det,FaurJo00,pass_sacked_yds,0,,,,,
player,201310200det,det,FaurJo00,pass_long,0,,,,,
player,201310200det,det,FaurJo00,pass_rating,,,,,,
player,201310200det,det,FaurJo00,rush_att,0,,,,,
player,201310200det,det,FaurJo00,rush_yds,0,,,,,
player,201310200det,det,FaurJo00,rush_td,0,,,,,
player,201310200det,det,FaurJo00,rush_long,0,,,,,
player,201310200det,det,FaurJo00,targets,4,,,,,
player,201310200det,det,FaurJo00,rec,1,,,,,
player,201310200det,det,FaurJo00,rec_yds,15,,,,,
player,201310200det,det,FaurJo00,rec_td,0,,,,,
player,201310200det,det,FaurJo00,rec_long,15,,,,,
player,201310200det,det,FaurJo00,fumbles,0,,,,,
player,201310200det,det,FaurJo00,fumbles_lost,0,,,,,
player,201310200det,det,PettBr00,pass_cmp,0,,,,,
player,201310200det,det,PettBr00,pass_att,0,,,,,
player,201310200det,det,PettBr00,pass_yds,0,,,,,
player,201310200det,det,PettBr00,pass_td,0,,,,,
player,201310200det,det,PettBr00,pass_int,0,,,,,
player,201310200det,det,PettBr00,pass_sacked,0,,,,,
player,201310200det,det,PettBr00,pass_sacked_yds,0,,,,,
player,201310200det,det,PettBr00,pass_long,0,,,,,
player,201310200det,det,PettBr00,pass_rating,,,,,,
player,201310200det,det,PettBr00,rush_att,0,,,,,
player,201310200det,det,PettBr00,rush_yds,0,,,,,
player,201310200det,det,PettBr00,rush_td,0,,,,,
player,201310200det,det,PettBr00,rush_long,0,,,,,
player,201310200det,det,PettBr00,targets,7,,,,,
player,201310200det,det,PettBr00,rec,3,,,,,
player,201310200det,det,PettBr00,rec_yds,7,,,,,
player,201310200det,det,PettBr00,rec_td,1,,,,,
player,201310200det,det,PettBr00,rec_long,6,,,,,
player,201310200det,det,PettBr00,fumbles,0,,,,,
player,201310200det,det,PettBr00,fumbles_lost,0,,,,,
player,201310200det,cin,BurfVo00,def_int,0,,,,,
player,201310200det,cin,BurfVo00,def_int_yds,0,,,,,
player,201310200det,cin,BurfVo00,def_int_td,0,,,,,
player,201310200det,cin,BurfVo00,def_int_long,0,,,,,
player,201310200det,cin,BurfVo00,pass_defended,1,,,,,
player,201310200det,cin,BurfVo00,sacks,0.0,,,,,
player,201310200det,cin,BurfVo00,tackles_combined,13,,,,,
player,201310200det,cin,BurfVo00,tackles_solo,8,,,,,
player,201310200det,cin,BurfVo00,tackles_assists,5,,,,,
player,201310200det,cin,BurfVo00,tackles_loss,2,,,,,
player,201310200det,cin,BurfVo00,qb_hits,1,,,,,
player,201310200det,cin,BurfVo00,fumbles_rec,0,,,,,
player,201310200det,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201310200det,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201310200det,cin,BurfVo00,fumbles_forced,0,,,,,
player,201310200det,cin,IlokGe00,def_int,0,,,,,
player,201310200det,cin,IlokGe00,def_int_yds,0,,,,,
player,201310200det,cin,IlokGe00,def_int_td,0,,,,,
player,201310200det,cin,IlokGe00,def_int_long,0,,,,,
player,201310200det,cin,IlokGe00,pass_defended,0,,,,,
player,201310200det,cin,IlokGe00,sacks,0.0,,,,,
player,201310200det,cin,IlokGe00,tackles_combined,7,,,,,
player,201310200det,cin,IlokGe00,tackles_solo,6,,,,,
player,201310200det,cin,IlokGe00,tackles_assists,1,,,,,
player,201310200det,cin,IlokGe00,tackles_loss,0,,,,,
player,201310200det,cin,IlokGe00,qb_hits,0,,,,,
player,201310200det,cin,IlokGe00,fumbles_rec,0,,,,,
player,201310200det,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201310200det,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201310200det,cin,IlokGe00,fumbles_forced,0,,,,,
player,201310200det,cin,MauaRe99,def_int,0,,,,,
player,201310200det,cin,MauaRe99,def_int_yds,0,,,,,
player,201310200det,cin,MauaRe99,def_int_td,0,,,,,
player,201310200det,cin,MauaRe99,def_int_long,0,,,,,
player,201310200det,cin,MauaRe99,pass_defended,0,,,,,
player,201310200det,cin,MauaRe99,sacks,0.0,,,,,
player,201310200det,cin,MauaRe99,tackles_combined,7,,,,,
player,201310200det,cin,MauaRe99,tackles_solo,4,,,,,
player,201310200det,cin,MauaRe99,tackles_assists,3,,,,,
player,201310200det,cin,MauaRe99,tackles_loss,0,,,,,
player,201310200det,cin,MauaRe99,qb_hits,0,,,,,
player,201310200det,cin,MauaRe99,fumbles_rec,0,,,,,
player,201310200det,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201310200det,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201310200det,cin,MauaRe99,fumbles_forced,0,,,,,
player,201310200det,cin,DunlCa99,def_int,0,,,,,
player,201310200det,cin,DunlCa99,def_int_yds,0,,,,,
player,201310200det,cin,DunlCa99,def_int_td,0,,,,,
player,201310200det,cin,DunlCa99,def_int_long,0,,,,,
player,201310200det,cin,DunlCa99,pass_defended,0,,,,,
player,201310200det,cin,DunlCa99,sacks,0.0,,,,,
player,201310200det,cin,DunlCa99,tackles_combined,5,,,,,
player,201310200det,cin,DunlCa99,tackles_solo,3,,,,,
player,201310200det,cin,DunlCa99,tackles_assists,2,,,,,
player,201310200det,cin,DunlCa99,tackles_loss,0,,,,,
player,201310200det,cin,DunlCa99,qb_hits,2,,,,,
player,201310200det,cin,DunlCa99,fumbles_rec,0,,,,,
player,201310200det,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201310200det,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201310200det,cin,DunlCa99,fumbles_forced,0,,,,,
player,201310200det,cin,NelsRe99,def_int,0,,,,,
player,201310200det,cin,NelsRe99,def_int_yds,0,,,,,
player,201310200det,cin,NelsRe99,def_int_td,0,,,,,
player,201310200det,cin,NelsRe99,def_int_long,0,,,,,
player,201310200det,cin,NelsRe99,pass_defended,1,,,,,
player,201310200det,cin,NelsRe99,sacks,0.0,,,,,
player,201310200det,cin,NelsRe99,tackles_combined,5,,,,,
player,201310200det,cin,NelsRe99,tackles_solo,4,,,,,
player,201310200det,cin,NelsRe99,tackles_assists,1,,,,,
player,201310200det,cin,NelsRe99,tackles_loss,0,,,,,
player,201310200det,cin,NelsRe99,qb_hits,1,,,,,
player,201310200det,cin,NelsRe99,fumbles_rec,0,,,,,
player,201310200det,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201310200det,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201310200det,cin,NelsRe99,fumbles_forced,0,,,,,
player,201310200det,cin,NewmTe20,def_int,0,,,,,
player,201310200det,cin,NewmTe20,def_int_yds,0,,,,,
player,201310200det,cin,NewmTe20,def_int_td,0,,,,,
player,201310200det,cin,NewmTe20,def_int_long,0,,,,,
player,201310200det,cin,NewmTe20,pass_defended,2,,,,,
player,201310200det,cin,NewmTe20,sacks,0.0,,,,,
player,201310200det,cin,NewmTe20,tackles_combined,5,,,,,
player,201310200det,cin,NewmTe20,tackles_solo,5,,,,,
player,201310200det,cin,NewmTe20,tackles_assists,0,,,,,
player,201310200det,cin,NewmTe20,tackles_loss,0,,,,,
player,201310200det,cin,NewmTe20,qb_hits,0,,,,,
player,201310200det,cin,NewmTe20,fumbles_rec,0,,,,,
player,201310200det,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201310200det,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201310200det,cin,NewmTe20,fumbles_forced,0,,,,,
player,201310200det,cin,MaysTa99,def_int,0,,,,,
player,201310200det,cin,MaysTa99,def_int_yds,0,,,,,
