game,2013,15,20131215,201312150jax,buf,"Buffalo Bills",27,jax,"Jacksonville Jaguars",20
player,201312150jax,buf,JackFr02,fumbles_lost,0,,,,,
player,201312150jax,buf,SpilC.00,pass_cmp,0,,,,,
player,201312150jax,buf,SpilC.00,pass_att,0,,,,,
player,201312150jax,buf,SpilC.00,pass_yds,0,,,,,
player,201312150jax,buf,SpilC.00,pass_td,0,,,,,
player,201312150jax,buf,SpilC.00,pass_int,0,,,,,
player,201312150jax,buf,SpilC.00,pass_sacked,0,,,,,
player,201312150jax,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201312150jax,buf,SpilC.00,pass_long,0,,,,,
player,201312150jax,buf,SpilC.00,pass_rating,,,,,,
player,201312150jax,buf,SpilC.00,rush_att,13,,,,,
player,201312150jax,buf,SpilC.00,rush_yds,67,,,,,
player,201312150jax,buf,SpilC.00,rush_td,0,,,,,
player,201312150jax,buf,SpilC.00,rush_long,18,,,,,
player,201312150jax,buf,SpilC.00,targets,2,,,,,
player,201312150jax,buf,SpilC.00,rec,1,,,,,
player,201312150jax,buf,SpilC.00,rec_yds,1,,,,,
player,201312150jax,buf,SpilC.00,rec_td,0,,,,,
player,201312150jax,buf,SpilC.00,rec_long,1,,,,,
player,201312150jax,buf,SpilC.00,fumbles,0,,,,,
player,201312150jax,buf,SpilC.00,fumbles_lost,0,,,,,
player,201312150jax,buf,SummFr00,pass_cmp,0,,,,,
player,201312150jax,buf,SummFr00,pass_att,0,,,,,
player,201312150jax,buf,SummFr00,pass_yds,0,,,,,
player,201312150jax,buf,SummFr00,pass_td,0,,,,,
player,201312150jax,buf,SummFr00,pass_int,0,,,,,
player,201312150jax,buf,SummFr00,pass_sacked,0,,,,,
player,201312150jax,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201312150jax,buf,SummFr00,pass_long,0,,,,,
player,201312150jax,buf,SummFr00,pass_rating,,,,,,
player,201312150jax,buf,SummFr00,rush_att,4,,,,,
player,201312150jax,buf,SummFr00,rush_yds,14,,,,,
player,201312150jax,buf,SummFr00,rush_td,0,,,,,
player,201312150jax,buf,SummFr00,rush_long,4,,,,,
player,201312150jax,buf,SummFr00,targets,3,,,,,
player,201312150jax,buf,SummFr00,rec,3,,,,,
player,201312150jax,buf,SummFr00,rec_yds,16,,,,,
player,201312150jax,buf,SummFr00,rec_td,1,,,,,
player,201312150jax,buf,SummFr00,rec_long,11,,,,,
player,201312150jax,buf,SummFr00,fumbles,0,,,,,
player,201312150jax,buf,SummFr00,fumbles_lost,0,,,,,
player,201312150jax,buf,WoodRo02,pass_cmp,0,,,,,
player,201312150jax,buf,WoodRo02,pass_att,0,,,,,
player,201312150jax,buf,WoodRo02,pass_yds,0,,,,,
player,201312150jax,buf,WoodRo02,pass_td,0,,,,,
player,201312150jax,buf,WoodRo02,pass_int,0,,,,,
player,201312150jax,buf,WoodRo02,pass_sacked,0,,,,,
player,201312150jax,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201312150jax,buf,WoodRo02,pass_long,0,,,,,
player,201312150jax,buf,WoodRo02,pass_rating,,,,,,
player,201312150jax,buf,WoodRo02,rush_att,0,,,,,
player,201312150jax,buf,WoodRo02,rush_yds,0,,,,,
player,201312150jax,buf,WoodRo02,rush_td,0,,,,,
player,201312150jax,buf,WoodRo02,rush_long,0,,,,,
player,201312150jax,buf,WoodRo02,targets,6,,,,,
player,201312150jax,buf,WoodRo02,rec,5,,,,,
player,201312150jax,buf,WoodRo02,rec_yds,82,,,,,
player,201312150jax,buf,WoodRo02,rec_td,1,,,,,
player,201312150jax,buf,WoodRo02,rec_long,20,,,,,
player,201312150jax,buf,WoodRo02,fumbles,0,,,,,
player,201312150jax,buf,WoodRo02,fumbles_lost,0,,,,,
player,201312150jax,buf,ChanSc00,pass_cmp,0,,,,,
player,201312150jax,buf,ChanSc00,pass_att,0,,,,,
player,201312150jax,buf,ChanSc00,pass_yds,0,,,,,
player,201312150jax,buf,ChanSc00,pass_td,0,,,,,
player,201312150jax,buf,ChanSc00,pass_int,0,,,,,
player,201312150jax,buf,ChanSc00,pass_sacked,0,,,,,
player,201312150jax,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201312150jax,buf,ChanSc00,pass_long,0,,,,,
player,201312150jax,buf,ChanSc00,pass_rating,,,,,,
player,201312150jax,buf,ChanSc00,rush_att,0,,,,,
player,201312150jax,buf,ChanSc00,rush_yds,0,,,,,
player,201312150jax,buf,ChanSc00,rush_td,0,,,,,
player,201312150jax,buf,ChanSc00,rush_long,0,,,,,
player,201312150jax,buf,ChanSc00,targets,5,,,,,
player,201312150jax,buf,ChanSc00,rec,5,,,,,
player,201312150jax,buf,ChanSc00,rec_yds,54,,,,,
player,201312150jax,buf,ChanSc00,rec_td,0,,,,,
player,201312150jax,buf,ChanSc00,rec_long,27,,,,,
player,201312150jax,buf,ChanSc00,fumbles,0,,,,,
player,201312150jax,buf,ChanSc00,fumbles_lost,0,,,,,
player,201312150jax,buf,GragCh00,pass_cmp,0,,,,,
player,201312150jax,buf,GragCh00,pass_att,0,,,,,
player,201312150jax,buf,GragCh00,pass_yds,0,,,,,
player,201312150jax,buf,GragCh00,pass_td,0,,,,,
player,201312150jax,buf,GragCh00,pass_int,0,,,,,
player,201312150jax,buf,GragCh00,pass_sacked,0,,,,,
player,201312150jax,buf,GragCh00,pass_sacked_yds,0,,,,,
player,201312150jax,buf,GragCh00,pass_long,0,,,,,
player,201312150jax,buf,GragCh00,pass_rating,,,,,,
player,201312150jax,buf,GragCh00,rush_att,0,,,,,
player,201312150jax,buf,GragCh00,rush_yds,0,,,,,
player,201312150jax,buf,GragCh00,rush_td,0,,,,,
player,201312150jax,buf,GragCh00,rush_long,0,,,,,
player,201312150jax,buf,GragCh00,targets,1,,,,,
player,201312150jax,buf,GragCh00,rec,1,,,,,
player,201312150jax,buf,GragCh00,rec_yds,28,,,,,
player,201312150jax,buf,GragCh00,rec_td,0,,,,,
player,201312150jax,buf,GragCh00,rec_long,28,,,,,
player,201312150jax,buf,GragCh00,fumbles,0,,,,,
player,201312150jax,buf,GragCh00,fumbles_lost,0,,,,,
player,201312150jax,buf,JohnSt00,pass_cmp,0,,,,,
player,201312150jax,buf,JohnSt00,pass_att,0,,,,,
player,201312150jax,buf,JohnSt00,pass_yds,0,,,,,
player,201312150jax,buf,JohnSt00,pass_td,0,,,,,
player,201312150jax,buf,JohnSt00,pass_int,0,,,,,
player,201312150jax,buf,JohnSt00,pass_sacked,0,,,,,
player,201312150jax,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201312150jax,buf,JohnSt00,pass_long,0,,,,,
player,201312150jax,buf,JohnSt00,pass_rating,,,,,,
player,201312150jax,buf,JohnSt00,rush_att,0,,,,,
player,201312150jax,buf,JohnSt00,rush_yds,0,,,,,
player,201312150jax,buf,JohnSt00,rush_td,0,,,,,
player,201312150jax,buf,JohnSt00,rush_long,0,,,,,
player,201312150jax,buf,JohnSt00,targets,3,,,,,
player,201312150jax,buf,JohnSt00,rec,1,,,,,
player,201312150jax,buf,JohnSt00,rec_yds,4,,,,,
player,201312150jax,buf,JohnSt00,rec_td,0,,,,,
player,201312150jax,buf,JohnSt00,rec_long,4,,,,,
player,201312150jax,buf,JohnSt00,fumbles,0,,,,,
player,201312150jax,buf,JohnSt00,fumbles_lost,0,,,,,
player,201312150jax,buf,GrahT.00,pass_cmp,0,,,,,
player,201312150jax,buf,GrahT.00,pass_att,0,,,,,
player,201312150jax,buf,GrahT.00,pass_yds,0,,,,,
player,201312150jax,buf,GrahT.00,pass_td,0,,,,,
player,201312150jax,buf,GrahT.00,pass_int,0,,,,,
player,201312150jax,buf,GrahT.00,pass_sacked,0,,,,,
player,201312150jax,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201312150jax,buf,GrahT.00,pass_long,0,,,,,
player,201312150jax,buf,GrahT.00,pass_rating,,,,,,
player,201312150jax,buf,GrahT.00,rush_att,0,,,,,
player,201312150jax,buf,GrahT.00,rush_yds,0,,,,,
player,201312150jax,buf,GrahT.00,rush_td,0,,,,,
player,201312150jax,buf,GrahT.00,rush_long,0,,,,,
player,201312150jax,buf,GrahT.00,targets,2,,,,,
player,201312150jax,buf,GrahT.00,rec,0,,,,,
player,201312150jax,buf,GrahT.00,rec_yds,0,,,,,
player,201312150jax,buf,GrahT.00,rec_td,0,,,,,
player,201312150jax,buf,GrahT.00,rec_long,0,,,,,
player,201312150jax,buf,GrahT.00,fumbles,0,,,,,
player,201312150jax,buf,GrahT.00,fumbles_lost,0,,,,,
player,201312150jax,jax,HennCh01,pass_cmp,21,,,,,
player,201312150jax,jax,HennCh01,pass_att,36,,,,,
player,201312150jax,jax,HennCh01,pass_yds,237,,,,,
player,201312150jax,jax,HennCh01,pass_td,2,,,,,
player,201312150jax,jax,HennCh01,pass_int,2,,,,,
player,201312150jax,jax,HennCh01,pass_sacked,5,,,,,
player,201312150jax,jax,HennCh01,pass_sacked_yds,42,,,,,
player,201312150jax,jax,HennCh01,pass_long,30,,,,,
player,201312150jax,jax,HennCh01,pass_rating,73.5,,,,,
player,201312150jax,jax,HennCh01,rush_att,4,,,,,
player,201312150jax,jax,HennCh01,rush_yds,22,,,,,
player,201312150jax,jax,HennCh01,rush_td,0,,,,,
player,201312150jax,jax,HennCh01,rush_long,11,,,,,
player,201312150jax,jax,HennCh01,targets,0,,,,,
player,201312150jax,jax,HennCh01,rec,0,,,,,
player,201312150jax,jax,HennCh01,rec_yds,0,,,,,
player,201312150jax,jax,HennCh01,rec_td,0,,,,,
player,201312150jax,jax,HennCh01,rec_long,0,,,,,
player,201312150jax,jax,HennCh01,fumbles,0,,,,,
player,201312150jax,jax,HennCh01,fumbles_lost,0,,,,,
player,201312150jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201312150jax,jax,TodmJo00,pass_att,0,,,,,
player,201312150jax,jax,TodmJo00,pass_yds,0,,,,,
player,201312150jax,jax,TodmJo00,pass_td,0,,,,,
player,201312150jax,jax,TodmJo00,pass_int,0,,,,,
player,201312150jax,jax,TodmJo00,pass_sacked,0,,,,,
player,201312150jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201312150jax,jax,TodmJo00,pass_long,0,,,,,
player,201312150jax,jax,TodmJo00,pass_rating,,,,,,
player,201312150jax,jax,TodmJo00,rush_att,25,,,,,
player,201312150jax,jax,TodmJo00,rush_yds,109,,,,,
player,201312150jax,jax,TodmJo00,rush_td,0,,,,,
player,201312150jax,jax,TodmJo00,rush_long,33,,,,,
player,201312150jax,jax,TodmJo00,targets,8,,,,,
player,201312150jax,jax,TodmJo00,rec,4,,,,,
player,201312150jax,jax,TodmJo00,rec_yds,44,,,,,
player,201312150jax,jax,TodmJo00,rec_td,0,,,,,
player,201312150jax,jax,TodmJo00,rec_long,30,,,,,
player,201312150jax,jax,TodmJo00,fumbles,0,,,,,
player,201312150jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201312150jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201312150jax,jax,RobiDe00,pass_att,0,,,,,
player,201312150jax,jax,RobiDe00,pass_yds,0,,,,,
player,201312150jax,jax,RobiDe00,pass_td,0,,,,,
player,201312150jax,jax,RobiDe00,pass_int,0,,,,,
player,201312150jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201312150jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201312150jax,jax,RobiDe00,pass_long,0,,,,,
player,201312150jax,jax,RobiDe00,pass_rating,,,,,,
player,201312150jax,jax,RobiDe00,rush_att,2,,,,,
player,201312150jax,jax,RobiDe00,rush_yds,28,,,,,
player,201312150jax,jax,RobiDe00,rush_td,0,,,,,
player,201312150jax,jax,RobiDe00,rush_long,24,,,,,
player,201312150jax,jax,RobiDe00,targets,0,,,,,
player,201312150jax,jax,RobiDe00,rec,0,,,,,
player,201312150jax,jax,RobiDe00,rec_yds,0,,,,,
player,201312150jax,jax,RobiDe00,rec_td,0,,,,,
player,201312150jax,jax,RobiDe00,rec_long,0,,,,,
player,201312150jax,jax,RobiDe00,fumbles,1,,,,,
player,201312150jax,jax,RobiDe00,fumbles_lost,1,,,,,
player,201312150jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201312150jax,jax,LewiMa00,pass_att,0,,,,,
player,201312150jax,jax,LewiMa00,pass_yds,0,,,,,
player,201312150jax,jax,LewiMa00,pass_td,0,,,,,
player,201312150jax,jax,LewiMa00,pass_int,0,,,,,
player,201312150jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201312150jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201312150jax,jax,LewiMa00,pass_long,0,,,,,
player,201312150jax,jax,LewiMa00,pass_rating,,,,,,
player,201312150jax,jax,LewiMa00,rush_att,0,,,,,
player,201312150jax,jax,LewiMa00,rush_yds,0,,,,,
player,201312150jax,jax,LewiMa00,rush_td,0,,,,,
player,201312150jax,jax,LewiMa00,rush_long,0,,,,,
player,201312150jax,jax,LewiMa00,targets,7,,,,,
player,201312150jax,jax,LewiMa00,rec,4,,,,,
player,201312150jax,jax,LewiMa00,rec_yds,54,,,,,
player,201312150jax,jax,LewiMa00,rec_td,1,,,,,
player,201312150jax,jax,LewiMa00,rec_long,25,,,,,
player,201312150jax,jax,LewiMa00,fumbles,0,,,,,
player,201312150jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201312150jax,jax,HarbCl00,pass_cmp,0,,,,,
player,201312150jax,jax,HarbCl00,pass_att,0,,,,,
player,201312150jax,jax,HarbCl00,pass_yds,0,,,,,
player,201312150jax,jax,HarbCl00,pass_td,0,,,,,
player,201312150jax,jax,HarbCl00,pass_int,0,,,,,
player,201312150jax,jax,HarbCl00,pass_sacked,0,,,,,
player,201312150jax,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201312150jax,jax,HarbCl00,pass_long,0,,,,,
player,201312150jax,jax,HarbCl00,pass_rating,,,,,,
player,201312150jax,jax,HarbCl00,rush_att,0,,,,,
player,201312150jax,jax,HarbCl00,rush_yds,0,,,,,
player,201312150jax,jax,HarbCl00,rush_td,0,,,,,
player,201312150jax,jax,HarbCl00,rush_long,0,,,,,
player,201312150jax,jax,HarbCl00,targets,4,,,,,
player,201312150jax,jax,HarbCl00,rec,3,,,,,
player,201312150jax,jax,HarbCl00,rec_yds,52,,,,,
player,201312150jax,jax,HarbCl00,rec_td,0,,,,,
player,201312150jax,jax,HarbCl00,rec_long,28,,,,,
player,201312150jax,jax,HarbCl00,fumbles,0,,,,,
player,201312150jax,jax,HarbCl00,fumbles_lost,0,,,,,
player,201312150jax,jax,TaylKe00,pass_cmp,0,,,,,
player,201312150jax,jax,TaylKe00,pass_att,0,,,,,
player,201312150jax,jax,TaylKe00,pass_yds,0,,,,,
player,201312150jax,jax,TaylKe00,pass_td,0,,,,,
player,201312150jax,jax,TaylKe00,pass_int,0,,,,,
player,201312150jax,jax,TaylKe00,pass_sacked,0,,,,,
player,201312150jax,jax,TaylKe00,pass_sacked_yds,0,,,,,
player,201312150jax,jax,TaylKe00,pass_long,0,,,,,
player,201312150jax,jax,TaylKe00,pass_rating,,,,,,
player,201312150jax,jax,TaylKe00,rush_att,0,,,,,
player,201312150jax,jax,TaylKe00,rush_yds,0,,,,,
player,201312150jax,jax,TaylKe00,rush_td,0,,,,,
player,201312150jax,jax,TaylKe00,rush_long,0,,,,,
player,201312150jax,jax,TaylKe00,targets,5,,,,,
player,201312150jax,jax,TaylKe00,rec,4,,,,,
player,201312150jax,jax,TaylKe00,rec_yds,42,,,,,
player,201312150jax,jax,TaylKe00,rec_td,0,,,,,
player,201312150jax,jax,TaylKe00,rec_long,16,,,,,
player,201312150jax,jax,TaylKe00,fumbles,0,,,,,
player,201312150jax,jax,TaylKe00,fumbles_lost,0,,,,,
player,201312150jax,jax,BrowMi00,pass_cmp,0,,,,,
player,201312150jax,jax,BrowMi00,pass_att,0,,,,,
player,201312150jax,jax,BrowMi00,pass_yds,0,,,,,
player,201312150jax,jax,BrowMi00,pass_td,0,,,,,
player,201312150jax,jax,BrowMi00,pass_int,0,,,,,
player,201312150jax,jax,BrowMi00,pass_sacked,0,,,,,
player,201312150jax,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201312150jax,jax,BrowMi00,pass_long,0,,,,,
player,201312150jax,jax,BrowMi00,pass_rating,,,,,,
player,201312150jax,jax,BrowMi00,rush_att,0,,,,,
player,201312150jax,jax,BrowMi00,rush_yds,0,,,,,
player,201312150jax,jax,BrowMi00,rush_td,0,,,,,
player,201312150jax,jax,BrowMi00,rush_long,0,,,,,
player,201312150jax,jax,BrowMi00,targets,7,,,,,
player,201312150jax,jax,BrowMi00,rec,3,,,,,
player,201312150jax,jax,BrowMi00,rec_yds,20,,,,,
player,201312150jax,jax,BrowMi00,rec_td,0,,,,,
player,201312150jax,jax,BrowMi00,rec_long,12,,,,,
player,201312150jax,jax,BrowMi00,fumbles,2,,,,,
player,201312150jax,jax,BrowMi00,fumbles_lost,1,,,,,
player,201312150jax,jax,SandAc00,pass_cmp,0,,,,,
player,201312150jax,jax,SandAc00,pass_att,0,,,,,
player,201312150jax,jax,SandAc00,pass_yds,0,,,,,
player,201312150jax,jax,SandAc00,pass_td,0,,,,,
player,201312150jax,jax,SandAc00,pass_int,0,,,,,
player,201312150jax,jax,SandAc00,pass_sacked,0,,,,,
player,201312150jax,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201312150jax,jax,SandAc00,pass_long,0,,,,,
player,201312150jax,jax,SandAc00,pass_rating,,,,,,
player,201312150jax,jax,SandAc00,rush_att,0,,,,,
player,201312150jax,jax,SandAc00,rush_yds,0,,,,,
player,201312150jax,jax,SandAc00,rush_td,0,,,,,
player,201312150jax,jax,SandAc00,rush_long,0,,,,,
player,201312150jax,jax,SandAc00,targets,3,,,,,
player,201312150jax,jax,SandAc00,rec,2,,,,,
player,201312150jax,jax,SandAc00,rec_yds,17,,,,,
player,201312150jax,jax,SandAc00,rec_td,1,,,,,
player,201312150jax,jax,SandAc00,rec_long,12,,,,,
player,201312150jax,jax,SandAc00,fumbles,0,,,,,
player,201312150jax,jax,SandAc00,fumbles_lost,0,,,,,
player,201312150jax,jax,EberJe00,pass_cmp,0,,,,,
player,201312150jax,jax,EberJe00,pass_att,0,,,,,
player,201312150jax,jax,EberJe00,pass_yds,0,,,,,
player,201312150jax,jax,EberJe00,pass_td,0,,,,,
player,201312150jax,jax,EberJe00,pass_int,0,,,,,
player,201312150jax,jax,EberJe00,pass_sacked,0,,,,,
player,201312150jax,jax,EberJe00,pass_sacked_yds,0,,,,,
player,201312150jax,jax,EberJe00,pass_long,0,,,,,
player,201312150jax,jax,EberJe00,pass_rating,,,,,,
player,201312150jax,jax,EberJe00,rush_att,0,,,,,
player,201312150jax,jax,EberJe00,rush_yds,0,,,,,
player,201312150jax,jax,EberJe00,rush_td,0,,,,,
player,201312150jax,jax,EberJe00,rush_long,0,,,,,
player,201312150jax,jax,EberJe00,targets,2,,,,,
player,201312150jax,jax,EberJe00,rec,1,,,,,
player,201312150jax,jax,EberJe00,rec_yds,8,,,,,
player,201312150jax,jax,EberJe00,rec_td,0,,,,,
player,201312150jax,jax,EberJe00,rec_long,8,,,,,
player,201312150jax,jax,EberJe00,fumbles,0,,,,,
player,201312150jax,jax,EberJe00,fumbles_lost,0,,,,,
player,201312150jax,buf,WillAa00,def_int,1,,,,,
player,201312150jax,buf,WillAa00,def_int_yds,34,,,,,
player,201312150jax,buf,WillAa00,def_int_td,0,,,,,
player,201312150jax,buf,WillAa00,def_int_long,34,,,,,
player,201312150jax,buf,WillAa00,pass_defended,1,,,,,
player,201312150jax,buf,WillAa00,sacks,0.0,,,,,
player,201312150jax,buf,WillAa00,tackles_combined,4,,,,,
player,201312150jax,buf,WillAa00,tackles_solo,4,,,,,
player,201312150jax,buf,WillAa00,tackles_assists,0,,,,,
player,201312150jax,buf,WillAa00,tackles_loss,0,,,,,
player,201312150jax,buf,WillAa00,qb_hits,0,,,,,
player,201312150jax,buf,WillAa00,fumbles_rec,0,,,,,
player,201312150jax,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201312150jax,buf,WillAa00,fumbles_forced,1,,,,,
player,201312150jax,buf,GilmSt00,def_int,1,,,,,
player,201312150jax,buf,GilmSt00,def_int_yds,0,,,,,
player,201312150jax,buf,GilmSt00,def_int_td,0,,,,,
player,201312150jax,buf,GilmSt00,def_int_long,0,,,,,
player,201312150jax,buf,GilmSt00,pass_defended,1,,,,,
player,201312150jax,buf,GilmSt00,sacks,0.0,,,,,
player,201312150jax,buf,GilmSt00,tackles_combined,2,,,,,
player,201312150jax,buf,GilmSt00,tackles_solo,2,,,,,
player,201312150jax,buf,GilmSt00,tackles_assists,0,,,,,
player,201312150jax,buf,GilmSt00,tackles_loss,0,,,,,
player,201312150jax,buf,GilmSt00,qb_hits,0,,,,,
player,201312150jax,buf,GilmSt00,fumbles_rec,0,,,,,
player,201312150jax,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201312150jax,buf,GilmSt00,fumbles_forced,0,,,,,
player,201312150jax,buf,WillKy20,def_int,0,,,,,
player,201312150jax,buf,WillKy20,def_int_yds,0,,,,,
player,201312150jax,buf,WillKy20,def_int_td,0,,,,,
player,201312150jax,buf,WillKy20,def_int_long,0,,,,,
player,201312150jax,buf,WillKy20,pass_defended,0,,,,,
player,201312150jax,buf,WillKy20,sacks,1.5,,,,,
player,201312150jax,buf,WillKy20,tackles_combined,5,,,,,
player,201312150jax,buf,WillKy20,tackles_solo,4,,,,,
player,201312150jax,buf,WillKy20,tackles_assists,1,,,,,
player,201312150jax,buf,WillKy20,tackles_loss,1,,,,,
player,201312150jax,buf,WillKy20,qb_hits,3,,,,,
player,201312150jax,buf,WillKy20,fumbles_rec,0,,,,,
player,201312150jax,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201312150jax,buf,WillKy20,fumbles_forced,0,,,,,
player,201312150jax,buf,RobeNi00,def_int,0,,,,,
player,201312150jax,buf,RobeNi00,def_int_yds,0,,,,,
player,201312150jax,buf,RobeNi00,def_int_td,0,,,,,
player,201312150jax,buf,RobeNi00,def_int_long,0,,,,,
player,201312150jax,buf,RobeNi00,pass_defended,0,,,,,
player,201312150jax,buf,RobeNi00,sacks,1.0,,,,,
player,201312150jax,buf,RobeNi00,tackles_combined,6,,,,,
player,201312150jax,buf,RobeNi00,tackles_solo,5,,,,,
player,201312150jax,buf,RobeNi00,tackles_assists,1,,,,,
player,201312150jax,buf,RobeNi00,tackles_loss,2,,,,,
player,201312150jax,buf,RobeNi00,qb_hits,1,,,,,
player,201312150jax,buf,RobeNi00,fumbles_rec,1,,,,,
player,201312150jax,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201312150jax,buf,RobeNi00,fumbles_forced,1,,,,,
player,201312150jax,buf,HughJe99,def_int,0,,,,,
player,201312150jax,buf,HughJe99,def_int_yds,0,,,,,
player,201312150jax,buf,HughJe99,def_int_td,0,,,,,
player,201312150jax,buf,HughJe99,def_int_long,0,,,,,
player,201312150jax,buf,HughJe99,pass_defended,1,,,,,
player,201312150jax,buf,HughJe99,sacks,1.0,,,,,
player,201312150jax,buf,HughJe99,tackles_combined,3,,,,,
player,201312150jax,buf,HughJe99,tackles_solo,3,,,,,
player,201312150jax,buf,HughJe99,tackles_assists,0,,,,,
player,201312150jax,buf,HughJe99,tackles_loss,1,,,,,
player,201312150jax,buf,HughJe99,qb_hits,2,,,,,
player,201312150jax,buf,HughJe99,fumbles_rec,0,,,,,
