game,2013,9,20131103,201311030buf,kan,"Kansas City Chiefs",23,buf,"Buffalo Bills",13
player,201311030buf,kan,SherAn00,pass_yds,0,,,,,
player,201311030buf,kan,SherAn00,pass_td,0,,,,,
player,201311030buf,kan,SherAn00,pass_int,0,,,,,
player,201311030buf,kan,SherAn00,pass_sacked,0,,,,,
player,201311030buf,kan,SherAn00,pass_sacked_yds,0,,,,,
player,201311030buf,kan,SherAn00,pass_long,0,,,,,
player,201311030buf,kan,SherAn00,pass_rating,,,,,,
player,201311030buf,kan,SherAn00,rush_att,1,,,,,
player,201311030buf,kan,SherAn00,rush_yds,2,,,,,
player,201311030buf,kan,SherAn00,rush_td,0,,,,,
player,201311030buf,kan,SherAn00,rush_long,2,,,,,
player,201311030buf,kan,SherAn00,targets,0,,,,,
player,201311030buf,kan,SherAn00,rec,0,,,,,
player,201311030buf,kan,SherAn00,rec_yds,0,,,,,
player,201311030buf,kan,SherAn00,rec_td,0,,,,,
player,201311030buf,kan,SherAn00,rec_long,0,,,,,
player,201311030buf,kan,SherAn00,fumbles,0,,,,,
player,201311030buf,kan,SherAn00,fumbles_lost,0,,,,,
player,201311030buf,kan,BoweDw00,pass_cmp,0,,,,,
player,201311030buf,kan,BoweDw00,pass_att,0,,,,,
player,201311030buf,kan,BoweDw00,pass_yds,0,,,,,
player,201311030buf,kan,BoweDw00,pass_td,0,,,,,
player,201311030buf,kan,BoweDw00,pass_int,0,,,,,
player,201311030buf,kan,BoweDw00,pass_sacked,0,,,,,
player,201311030buf,kan,BoweDw00,pass_sacked_yds,0,,,,,
player,201311030buf,kan,BoweDw00,pass_long,0,,,,,
player,201311030buf,kan,BoweDw00,pass_rating,,,,,,
player,201311030buf,kan,BoweDw00,rush_att,0,,,,,
player,201311030buf,kan,BoweDw00,rush_yds,0,,,,,
player,201311030buf,kan,BoweDw00,rush_td,0,,,,,
player,201311030buf,kan,BoweDw00,rush_long,0,,,,,
player,201311030buf,kan,BoweDw00,targets,12,,,,,
player,201311030buf,kan,BoweDw00,rec,7,,,,,
player,201311030buf,kan,BoweDw00,rec_yds,67,,,,,
player,201311030buf,kan,BoweDw00,rec_td,0,,,,,
player,201311030buf,kan,BoweDw00,rec_long,12,,,,,
player,201311030buf,kan,BoweDw00,fumbles,0,,,,,
player,201311030buf,kan,BoweDw00,fumbles_lost,0,,,,,
player,201311030buf,kan,AverDo00,pass_cmp,0,,,,,
player,201311030buf,kan,AverDo00,pass_att,0,,,,,
player,201311030buf,kan,AverDo00,pass_yds,0,,,,,
player,201311030buf,kan,AverDo00,pass_td,0,,,,,
player,201311030buf,kan,AverDo00,pass_int,0,,,,,
player,201311030buf,kan,AverDo00,pass_sacked,0,,,,,
player,201311030buf,kan,AverDo00,pass_sacked_yds,0,,,,,
player,201311030buf,kan,AverDo00,pass_long,0,,,,,
player,201311030buf,kan,AverDo00,pass_rating,,,,,,
player,201311030buf,kan,AverDo00,rush_att,0,,,,,
player,201311030buf,kan,AverDo00,rush_yds,0,,,,,
player,201311030buf,kan,AverDo00,rush_td,0,,,,,
player,201311030buf,kan,AverDo00,rush_long,0,,,,,
player,201311030buf,kan,AverDo00,targets,5,,,,,
player,201311030buf,kan,AverDo00,rec,3,,,,,
player,201311030buf,kan,AverDo00,rec_yds,22,,,,,
player,201311030buf,kan,AverDo00,rec_td,0,,,,,
player,201311030buf,kan,AverDo00,rec_long,9,,,,,
player,201311030buf,kan,AverDo00,fumbles,0,,,,,
player,201311030buf,kan,AverDo00,fumbles_lost,0,,,,,
player,201311030buf,kan,FasaAn00,pass_cmp,0,,,,,
player,201311030buf,kan,FasaAn00,pass_att,0,,,,,
player,201311030buf,kan,FasaAn00,pass_yds,0,,,,,
player,201311030buf,kan,FasaAn00,pass_td,0,,,,,
player,201311030buf,kan,FasaAn00,pass_int,0,,,,,
player,201311030buf,kan,FasaAn00,pass_sacked,0,,,,,
player,201311030buf,kan,FasaAn00,pass_sacked_yds,0,,,,,
player,201311030buf,kan,FasaAn00,pass_long,0,,,,,
player,201311030buf,kan,FasaAn00,pass_rating,,,,,,
player,201311030buf,kan,FasaAn00,rush_att,0,,,,,
player,201311030buf,kan,FasaAn00,rush_yds,0,,,,,
player,201311030buf,kan,FasaAn00,rush_td,0,,,,,
player,201311030buf,kan,FasaAn00,rush_long,0,,,,,
player,201311030buf,kan,FasaAn00,targets,1,,,,,
player,201311030buf,kan,FasaAn00,rec,1,,,,,
player,201311030buf,kan,FasaAn00,rec_yds,20,,,,,
player,201311030buf,kan,FasaAn00,rec_td,0,,,,,
player,201311030buf,kan,FasaAn00,rec_long,20,,,,,
player,201311030buf,kan,FasaAn00,fumbles,0,,,,,
player,201311030buf,kan,FasaAn00,fumbles_lost,0,,,,,
player,201311030buf,kan,McClDe00,pass_cmp,0,,,,,
player,201311030buf,kan,McClDe00,pass_att,0,,,,,
player,201311030buf,kan,McClDe00,pass_yds,0,,,,,
player,201311030buf,kan,McClDe00,pass_td,0,,,,,
player,201311030buf,kan,McClDe00,pass_int,0,,,,,
player,201311030buf,kan,McClDe00,pass_sacked,0,,,,,
player,201311030buf,kan,McClDe00,pass_sacked_yds,0,,,,,
player,201311030buf,kan,McClDe00,pass_long,0,,,,,
player,201311030buf,kan,McClDe00,pass_rating,,,,,,
player,201311030buf,kan,McClDe00,rush_att,1,,,,,
player,201311030buf,kan,McClDe00,rush_yds,-4,,,,,
player,201311030buf,kan,McClDe00,rush_td,0,,,,,
player,201311030buf,kan,McClDe00,rush_long,-4,,,,,
player,201311030buf,kan,McClDe00,targets,4,,,,,
player,201311030buf,kan,McClDe00,rec,2,,,,,
player,201311030buf,kan,McClDe00,rec_yds,9,,,,,
player,201311030buf,kan,McClDe00,rec_td,0,,,,,
player,201311030buf,kan,McClDe00,rec_long,7,,,,,
player,201311030buf,kan,McClDe00,fumbles,0,,,,,
player,201311030buf,kan,McClDe00,fumbles_lost,0,,,,,
player,201311030buf,buf,TuelJe00,pass_cmp,18,,,,,
player,201311030buf,buf,TuelJe00,pass_att,39,,,,,
player,201311030buf,buf,TuelJe00,pass_yds,229,,,,,
player,201311030buf,buf,TuelJe00,pass_td,1,,,,,
player,201311030buf,buf,TuelJe00,pass_int,2,,,,,
player,201311030buf,buf,TuelJe00,pass_sacked,0,,,,,
player,201311030buf,buf,TuelJe00,pass_sacked_yds,0,,,,,
player,201311030buf,buf,TuelJe00,pass_long,59,,,,,
player,201311030buf,buf,TuelJe00,pass_rating,52.2,,,,,
player,201311030buf,buf,TuelJe00,rush_att,3,,,,,
player,201311030buf,buf,TuelJe00,rush_yds,17,,,,,
player,201311030buf,buf,TuelJe00,rush_td,0,,,,,
player,201311030buf,buf,TuelJe00,rush_long,14,,,,,
player,201311030buf,buf,TuelJe00,targets,0,,,,,
player,201311030buf,buf,TuelJe00,rec,0,,,,,
player,201311030buf,buf,TuelJe00,rec_yds,0,,,,,
player,201311030buf,buf,TuelJe00,rec_td,0,,,,,
player,201311030buf,buf,TuelJe00,rec_long,0,,,,,
player,201311030buf,buf,TuelJe00,fumbles,0,,,,,
player,201311030buf,buf,TuelJe00,fumbles_lost,0,,,,,
player,201311030buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201311030buf,buf,SpilC.00,pass_att,0,,,,,
player,201311030buf,buf,SpilC.00,pass_yds,0,,,,,
player,201311030buf,buf,SpilC.00,pass_td,0,,,,,
player,201311030buf,buf,SpilC.00,pass_int,0,,,,,
player,201311030buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201311030buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201311030buf,buf,SpilC.00,pass_long,0,,,,,
player,201311030buf,buf,SpilC.00,pass_rating,,,,,,
player,201311030buf,buf,SpilC.00,rush_att,12,,,,,
player,201311030buf,buf,SpilC.00,rush_yds,116,,,,,
player,201311030buf,buf,SpilC.00,rush_td,0,,,,,
player,201311030buf,buf,SpilC.00,rush_long,61,,,,,
player,201311030buf,buf,SpilC.00,targets,3,,,,,
player,201311030buf,buf,SpilC.00,rec,2,,,,,
player,201311030buf,buf,SpilC.00,rec_yds,39,,,,,
player,201311030buf,buf,SpilC.00,rec_td,0,,,,,
player,201311030buf,buf,SpilC.00,rec_long,27,,,,,
player,201311030buf,buf,SpilC.00,fumbles,0,,,,,
player,201311030buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201311030buf,buf,JackFr02,pass_cmp,0,,,,,
player,201311030buf,buf,JackFr02,pass_att,0,,,,,
player,201311030buf,buf,JackFr02,pass_yds,0,,,,,
player,201311030buf,buf,JackFr02,pass_td,0,,,,,
player,201311030buf,buf,JackFr02,pass_int,0,,,,,
player,201311030buf,buf,JackFr02,pass_sacked,0,,,,,
player,201311030buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201311030buf,buf,JackFr02,pass_long,0,,,,,
player,201311030buf,buf,JackFr02,pass_rating,,,,,,
player,201311030buf,buf,JackFr02,rush_att,16,,,,,
player,201311030buf,buf,JackFr02,rush_yds,77,,,,,
player,201311030buf,buf,JackFr02,rush_td,0,,,,,
player,201311030buf,buf,JackFr02,rush_long,15,,,,,
player,201311030buf,buf,JackFr02,targets,2,,,,,
player,201311030buf,buf,JackFr02,rec,1,,,,,
player,201311030buf,buf,JackFr02,rec_yds,22,,,,,
player,201311030buf,buf,JackFr02,rec_td,0,,,,,
player,201311030buf,buf,JackFr02,rec_long,22,,,,,
player,201311030buf,buf,JackFr02,fumbles,0,,,,,
player,201311030buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201311030buf,buf,ChoiTa00,pass_cmp,0,,,,,
player,201311030buf,buf,ChoiTa00,pass_att,0,,,,,
player,201311030buf,buf,ChoiTa00,pass_yds,0,,,,,
player,201311030buf,buf,ChoiTa00,pass_td,0,,,,,
player,201311030buf,buf,ChoiTa00,pass_int,0,,,,,
player,201311030buf,buf,ChoiTa00,pass_sacked,0,,,,,
player,201311030buf,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201311030buf,buf,ChoiTa00,pass_long,0,,,,,
player,201311030buf,buf,ChoiTa00,pass_rating,,,,,,
player,201311030buf,buf,ChoiTa00,rush_att,5,,,,,
player,201311030buf,buf,ChoiTa00,rush_yds,17,,,,,
player,201311030buf,buf,ChoiTa00,rush_td,0,,,,,
player,201311030buf,buf,ChoiTa00,rush_long,8,,,,,
player,201311030buf,buf,ChoiTa00,targets,1,,,,,
player,201311030buf,buf,ChoiTa00,rec,0,,,,,
player,201311030buf,buf,ChoiTa00,rec_yds,0,,,,,
player,201311030buf,buf,ChoiTa00,rec_td,0,,,,,
player,201311030buf,buf,ChoiTa00,rec_long,0,,,,,
player,201311030buf,buf,ChoiTa00,fumbles,0,,,,,
player,201311030buf,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201311030buf,buf,JohnSt00,pass_cmp,0,,,,,
player,201311030buf,buf,JohnSt00,pass_att,0,,,,,
player,201311030buf,buf,JohnSt00,pass_yds,0,,,,,
player,201311030buf,buf,JohnSt00,pass_td,0,,,,,
player,201311030buf,buf,JohnSt00,pass_int,0,,,,,
player,201311030buf,buf,JohnSt00,pass_sacked,0,,,,,
player,201311030buf,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201311030buf,buf,JohnSt00,pass_long,0,,,,,
player,201311030buf,buf,JohnSt00,pass_rating,,,,,,
player,201311030buf,buf,JohnSt00,rush_att,1,,,,,
player,201311030buf,buf,JohnSt00,rush_yds,10,,,,,
player,201311030buf,buf,JohnSt00,rush_td,0,,,,,
player,201311030buf,buf,JohnSt00,rush_long,10,,,,,
player,201311030buf,buf,JohnSt00,targets,7,,,,,
player,201311030buf,buf,JohnSt00,rec,5,,,,,
player,201311030buf,buf,JohnSt00,rec_yds,36,,,,,
player,201311030buf,buf,JohnSt00,rec_td,0,,,,,
player,201311030buf,buf,JohnSt00,rec_long,13,,,,,
player,201311030buf,buf,JohnSt00,fumbles,0,,,,,
player,201311030buf,buf,JohnSt00,fumbles_lost,0,,,,,
player,201311030buf,buf,SummFr00,pass_cmp,0,,,,,
player,201311030buf,buf,SummFr00,pass_att,0,,,,,
player,201311030buf,buf,SummFr00,pass_yds,0,,,,,
player,201311030buf,buf,SummFr00,pass_td,0,,,,,
player,201311030buf,buf,SummFr00,pass_int,0,,,,,
player,201311030buf,buf,SummFr00,pass_sacked,0,,,,,
player,201311030buf,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201311030buf,buf,SummFr00,pass_long,0,,,,,
player,201311030buf,buf,SummFr00,pass_rating,,,,,,
player,201311030buf,buf,SummFr00,rush_att,1,,,,,
player,201311030buf,buf,SummFr00,rush_yds,4,,,,,
player,201311030buf,buf,SummFr00,rush_td,0,,,,,
player,201311030buf,buf,SummFr00,rush_long,4,,,,,
player,201311030buf,buf,SummFr00,targets,0,,,,,
player,201311030buf,buf,SummFr00,rec,0,,,,,
player,201311030buf,buf,SummFr00,rec_yds,0,,,,,
player,201311030buf,buf,SummFr00,rec_td,0,,,,,
player,201311030buf,buf,SummFr00,rec_long,0,,,,,
player,201311030buf,buf,SummFr00,fumbles,0,,,,,
player,201311030buf,buf,SummFr00,fumbles_lost,0,,,,,
player,201311030buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201311030buf,buf,GoodMa00,pass_att,0,,,,,
player,201311030buf,buf,GoodMa00,pass_yds,0,,,,,
player,201311030buf,buf,GoodMa00,pass_td,0,,,,,
player,201311030buf,buf,GoodMa00,pass_int,0,,,,,
player,201311030buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201311030buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201311030buf,buf,GoodMa00,pass_long,0,,,,,
player,201311030buf,buf,GoodMa00,pass_rating,,,,,,
player,201311030buf,buf,GoodMa00,rush_att,0,,,,,
player,201311030buf,buf,GoodMa00,rush_yds,0,,,,,
player,201311030buf,buf,GoodMa00,rush_td,0,,,,,
player,201311030buf,buf,GoodMa00,rush_long,0,,,,,
player,201311030buf,buf,GoodMa00,targets,4,,,,,
player,201311030buf,buf,GoodMa00,rec,2,,,,,
player,201311030buf,buf,GoodMa00,rec_yds,64,,,,,
player,201311030buf,buf,GoodMa00,rec_td,1,,,,,
player,201311030buf,buf,GoodMa00,rec_long,59,,,,,
player,201311030buf,buf,GoodMa00,fumbles,0,,,,,
player,201311030buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201311030buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201311030buf,buf,WoodRo02,pass_att,0,,,,,
player,201311030buf,buf,WoodRo02,pass_yds,0,,,,,
player,201311030buf,buf,WoodRo02,pass_td,0,,,,,
player,201311030buf,buf,WoodRo02,pass_int,0,,,,,
player,201311030buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201311030buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201311030buf,buf,WoodRo02,pass_long,0,,,,,
player,201311030buf,buf,WoodRo02,pass_rating,,,,,,
player,201311030buf,buf,WoodRo02,rush_att,0,,,,,
player,201311030buf,buf,WoodRo02,rush_yds,0,,,,,
player,201311030buf,buf,WoodRo02,rush_td,0,,,,,
player,201311030buf,buf,WoodRo02,rush_long,0,,,,,
player,201311030buf,buf,WoodRo02,targets,8,,,,,
player,201311030buf,buf,WoodRo02,rec,4,,,,,
player,201311030buf,buf,WoodRo02,rec_yds,44,,,,,
player,201311030buf,buf,WoodRo02,rec_td,0,,,,,
player,201311030buf,buf,WoodRo02,rec_long,18,,,,,
player,201311030buf,buf,WoodRo02,fumbles,0,,,,,
player,201311030buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201311030buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201311030buf,buf,ChanSc00,pass_att,0,,,,,
player,201311030buf,buf,ChanSc00,pass_yds,0,,,,,
player,201311030buf,buf,ChanSc00,pass_td,0,,,,,
player,201311030buf,buf,ChanSc00,pass_int,0,,,,,
player,201311030buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201311030buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201311030buf,buf,ChanSc00,pass_long,0,,,,,
player,201311030buf,buf,ChanSc00,pass_rating,,,,,,
player,201311030buf,buf,ChanSc00,rush_att,0,,,,,
player,201311030buf,buf,ChanSc00,rush_yds,0,,,,,
player,201311030buf,buf,ChanSc00,rush_td,0,,,,,
player,201311030buf,buf,ChanSc00,rush_long,0,,,,,
player,201311030buf,buf,ChanSc00,targets,9,,,,,
player,201311030buf,buf,ChanSc00,rec,3,,,,,
player,201311030buf,buf,ChanSc00,rec_yds,26,,,,,
player,201311030buf,buf,ChanSc00,rec_td,0,,,,,
player,201311030buf,buf,ChanSc00,rec_long,10,,,,,
player,201311030buf,buf,ChanSc00,fumbles,0,,,,,
player,201311030buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201311030buf,buf,EaslMa00,pass_cmp,0,,,,,
player,201311030buf,buf,EaslMa00,pass_att,0,,,,,
player,201311030buf,buf,EaslMa00,pass_yds,0,,,,,
player,201311030buf,buf,EaslMa00,pass_td,0,,,,,
player,201311030buf,buf,EaslMa00,pass_int,0,,,,,
player,201311030buf,buf,EaslMa00,pass_sacked,0,,,,,
player,201311030buf,buf,EaslMa00,pass_sacked_yds,0,,,,,
player,201311030buf,buf,EaslMa00,pass_long,0,,,,,
player,201311030buf,buf,EaslMa00,pass_rating,,,,,,
player,201311030buf,buf,EaslMa00,rush_att,0,,,,,
player,201311030buf,buf,EaslMa00,rush_yds,0,,,,,
player,201311030buf,buf,EaslMa00,rush_td,0,,,,,
player,201311030buf,buf,EaslMa00,rush_long,0,,,,,
player,201311030buf,buf,EaslMa00,targets,1,,,,,
player,201311030buf,buf,EaslMa00,rec,0,,,,,
player,201311030buf,buf,EaslMa00,rec_yds,0,,,,,
player,201311030buf,buf,EaslMa00,rec_td,0,,,,,
player,201311030buf,buf,EaslMa00,rec_long,0,,,,,
player,201311030buf,buf,EaslMa00,fumbles,0,,,,,
player,201311030buf,buf,EaslMa00,fumbles_lost,0,,,,,
player,201311030buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201311030buf,buf,GrahT.00,pass_att,0,,,,,
player,201311030buf,buf,GrahT.00,pass_yds,0,,,,,
player,201311030buf,buf,GrahT.00,pass_td,0,,,,,
player,201311030buf,buf,GrahT.00,pass_int,0,,,,,
player,201311030buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201311030buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201311030buf,buf,GrahT.00,pass_long,0,,,,,
player,201311030buf,buf,GrahT.00,pass_rating,,,,,,
player,201311030buf,buf,GrahT.00,rush_att,0,,,,,
player,201311030buf,buf,GrahT.00,rush_yds,0,,,,,
player,201311030buf,buf,GrahT.00,rush_td,0,,,,,
player,201311030buf,buf,GrahT.00,rush_long,0,,,,,
player,201311030buf,buf,GrahT.00,targets,4,,,,,
player,201311030buf,buf,GrahT.00,rec,1,,,,,
player,201311030buf,buf,GrahT.00,rec_yds,-2,,,,,
player,201311030buf,buf,GrahT.00,rec_td,0,,,,,
player,201311030buf,buf,GrahT.00,rec_long,-2,,,,,
player,201311030buf,buf,GrahT.00,fumbles,1,,,,,
player,201311030buf,buf,GrahT.00,fumbles_lost,1,,,,,
player,201311030buf,kan,LewiKe00,def_int,1,,,,,
player,201311030buf,kan,LewiKe00,def_int_yds,1,,,,,
player,201311030buf,kan,LewiKe00,def_int_td,0,,,,,
player,201311030buf,kan,LewiKe00,def_int_long,1,,,,,
player,201311030buf,kan,LewiKe00,pass_defended,1,,,,,
player,201311030buf,kan,LewiKe00,sacks,0.0,,,,,
player,201311030buf,kan,LewiKe00,tackles_combined,9,,,,,
player,201311030buf,kan,LewiKe00,tackles_solo,6,,,,,
player,201311030buf,kan,LewiKe00,tackles_assists,3,,,,,
player,201311030buf,kan,LewiKe00,tackles_loss,0,,,,,
player,201311030buf,kan,LewiKe00,qb_hits,0,,,,,
player,201311030buf,kan,LewiKe00,fumbles_rec,0,,,,,
player,201311030buf,kan,LewiKe00,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,LewiKe00,fumbles_rec_td,0,,,,,
player,201311030buf,kan,LewiKe00,fumbles_forced,0,,,,,
player,201311030buf,kan,SmitSe99,def_int,1,,,,,
player,201311030buf,kan,SmitSe99,def_int_yds,100,,,,,
player,201311030buf,kan,SmitSe99,def_int_td,1,,,,,
player,201311030buf,kan,SmitSe99,def_int_long,100,,,,,
player,201311030buf,kan,SmitSe99,pass_defended,2,,,,,
player,201311030buf,kan,SmitSe99,sacks,0.0,,,,,
player,201311030buf,kan,SmitSe99,tackles_combined,2,,,,,
player,201311030buf,kan,SmitSe99,tackles_solo,1,,,,,
player,201311030buf,kan,SmitSe99,tackles_assists,1,,,,,
player,201311030buf,kan,SmitSe99,tackles_loss,0,,,,,
player,201311030buf,kan,SmitSe99,qb_hits,0,,,,,
player,201311030buf,kan,SmitSe99,fumbles_rec,0,,,,,
player,201311030buf,kan,SmitSe99,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,SmitSe99,fumbles_rec_td,0,,,,,
player,201311030buf,kan,SmitSe99,fumbles_forced,0,,,,,
player,201311030buf,kan,DeViMi99,def_int,0,,,,,
player,201311030buf,kan,DeViMi99,def_int_yds,0,,,,,
player,201311030buf,kan,DeViMi99,def_int_td,0,,,,,
player,201311030buf,kan,DeViMi99,def_int_long,0,,,,,
player,201311030buf,kan,DeViMi99,pass_defended,0,,,,,
player,201311030buf,kan,DeViMi99,sacks,0.0,,,,,
player,201311030buf,kan,DeViMi99,tackles_combined,10,,,,,
player,201311030buf,kan,DeViMi99,tackles_solo,3,,,,,
player,201311030buf,kan,DeViMi99,tackles_assists,7,,,,,
player,201311030buf,kan,DeViMi99,tackles_loss,0,,,,,
player,201311030buf,kan,DeViMi99,qb_hits,0,,,,,
player,201311030buf,kan,DeViMi99,fumbles_rec,0,,,,,
player,201311030buf,kan,DeViMi99,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,DeViMi99,fumbles_rec_td,0,,,,,
player,201311030buf,kan,DeViMi99,fumbles_forced,0,,,,,
player,201311030buf,kan,PoexDo00,def_int,0,,,,,
player,201311030buf,kan,PoexDo00,def_int_yds,0,,,,,
player,201311030buf,kan,PoexDo00,def_int_td,0,,,,,
player,201311030buf,kan,PoexDo00,def_int_long,0,,,,,
player,201311030buf,kan,PoexDo00,pass_defended,0,,,,,
player,201311030buf,kan,PoexDo00,sacks,0.0,,,,,
player,201311030buf,kan,PoexDo00,tackles_combined,9,,,,,
player,201311030buf,kan,PoexDo00,tackles_solo,5,,,,,
player,201311030buf,kan,PoexDo00,tackles_assists,4,,,,,
player,201311030buf,kan,PoexDo00,tackles_loss,0,,,,,
player,201311030buf,kan,PoexDo00,qb_hits,0,,,,,
player,201311030buf,kan,PoexDo00,fumbles_rec,0,,,,,
player,201311030buf,kan,PoexDo00,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,PoexDo00,fumbles_rec_td,0,,,,,
player,201311030buf,kan,PoexDo00,fumbles_forced,0,,,,,
player,201311030buf,kan,JohnDe25,def_int,0,,,,,
player,201311030buf,kan,JohnDe25,def_int_yds,0,,,,,
player,201311030buf,kan,JohnDe25,def_int_td,0,,,,,
player,201311030buf,kan,JohnDe25,def_int_long,0,,,,,
player,201311030buf,kan,JohnDe25,pass_defended,0,,,,,
player,201311030buf,kan,JohnDe25,sacks,0.0,,,,,
player,201311030buf,kan,JohnDe25,tackles_combined,7,,,,,
player,201311030buf,kan,JohnDe25,tackles_solo,4,,,,,
player,201311030buf,kan,JohnDe25,tackles_assists,3,,,,,
player,201311030buf,kan,JohnDe25,tackles_loss,1,,,,,
player,201311030buf,kan,JohnDe25,qb_hits,0,,,,,
