game,2013,13,20131201,201312010cle,jax,"Jacksonville Jaguars",32,cle,"Cleveland Browns",28
player,201312010cle,jax,ShorCe00,pass_cmp,0,,,,,
player,201312010cle,jax,ShorCe00,pass_att,0,,,,,
player,201312010cle,jax,ShorCe00,pass_yds,0,,,,,
player,201312010cle,jax,ShorCe00,pass_td,0,,,,,
player,201312010cle,jax,ShorCe00,pass_int,0,,,,,
player,201312010cle,jax,ShorCe00,pass_sacked,0,,,,,
player,201312010cle,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201312010cle,jax,ShorCe00,pass_long,0,,,,,
player,201312010cle,jax,ShorCe00,pass_rating,,,,,,
player,201312010cle,jax,ShorCe00,rush_att,0,,,,,
player,201312010cle,jax,ShorCe00,rush_yds,0,,,,,
player,201312010cle,jax,ShorCe00,rush_td,0,,,,,
player,201312010cle,jax,ShorCe00,rush_long,0,,,,,
player,201312010cle,jax,ShorCe00,targets,11,,,,,
player,201312010cle,jax,ShorCe00,rec,6,,,,,
player,201312010cle,jax,ShorCe00,rec_yds,64,,,,,
player,201312010cle,jax,ShorCe00,rec_td,1,,,,,
player,201312010cle,jax,ShorCe00,rec_long,20,,,,,
player,201312010cle,jax,ShorCe00,fumbles,0,,,,,
player,201312010cle,jax,ShorCe00,fumbles_lost,0,,,,,
player,201312010cle,jax,LewiMa00,pass_cmp,0,,,,,
player,201312010cle,jax,LewiMa00,pass_att,0,,,,,
player,201312010cle,jax,LewiMa00,pass_yds,0,,,,,
player,201312010cle,jax,LewiMa00,pass_td,0,,,,,
player,201312010cle,jax,LewiMa00,pass_int,0,,,,,
player,201312010cle,jax,LewiMa00,pass_sacked,0,,,,,
player,201312010cle,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201312010cle,jax,LewiMa00,pass_long,0,,,,,
player,201312010cle,jax,LewiMa00,pass_rating,,,,,,
player,201312010cle,jax,LewiMa00,rush_att,0,,,,,
player,201312010cle,jax,LewiMa00,rush_yds,0,,,,,
player,201312010cle,jax,LewiMa00,rush_td,0,,,,,
player,201312010cle,jax,LewiMa00,rush_long,0,,,,,
player,201312010cle,jax,LewiMa00,targets,4,,,,,
player,201312010cle,jax,LewiMa00,rec,3,,,,,
player,201312010cle,jax,LewiMa00,rec_yds,26,,,,,
player,201312010cle,jax,LewiMa00,rec_td,1,,,,,
player,201312010cle,jax,LewiMa00,rec_long,14,,,,,
player,201312010cle,jax,LewiMa00,fumbles,0,,,,,
player,201312010cle,jax,LewiMa00,fumbles_lost,0,,,,,
player,201312010cle,jax,HarbCl00,pass_cmp,0,,,,,
player,201312010cle,jax,HarbCl00,pass_att,0,,,,,
player,201312010cle,jax,HarbCl00,pass_yds,0,,,,,
player,201312010cle,jax,HarbCl00,pass_td,0,,,,,
player,201312010cle,jax,HarbCl00,pass_int,0,,,,,
player,201312010cle,jax,HarbCl00,pass_sacked,0,,,,,
player,201312010cle,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201312010cle,jax,HarbCl00,pass_long,0,,,,,
player,201312010cle,jax,HarbCl00,pass_rating,,,,,,
player,201312010cle,jax,HarbCl00,rush_att,0,,,,,
player,201312010cle,jax,HarbCl00,rush_yds,0,,,,,
player,201312010cle,jax,HarbCl00,rush_td,0,,,,,
player,201312010cle,jax,HarbCl00,rush_long,0,,,,,
player,201312010cle,jax,HarbCl00,targets,3,,,,,
player,201312010cle,jax,HarbCl00,rec,2,,,,,
player,201312010cle,jax,HarbCl00,rec_yds,23,,,,,
player,201312010cle,jax,HarbCl00,rec_td,1,,,,,
player,201312010cle,jax,HarbCl00,rec_long,18,,,,,
player,201312010cle,jax,HarbCl00,fumbles,1,,,,,
player,201312010cle,jax,HarbCl00,fumbles_lost,0,,,,,
player,201312010cle,jax,BrowMi00,pass_cmp,0,,,,,
player,201312010cle,jax,BrowMi00,pass_att,0,,,,,
player,201312010cle,jax,BrowMi00,pass_yds,0,,,,,
player,201312010cle,jax,BrowMi00,pass_td,0,,,,,
player,201312010cle,jax,BrowMi00,pass_int,0,,,,,
player,201312010cle,jax,BrowMi00,pass_sacked,0,,,,,
player,201312010cle,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201312010cle,jax,BrowMi00,pass_long,0,,,,,
player,201312010cle,jax,BrowMi00,pass_rating,,,,,,
player,201312010cle,jax,BrowMi00,rush_att,0,,,,,
player,201312010cle,jax,BrowMi00,rush_yds,0,,,,,
player,201312010cle,jax,BrowMi00,rush_td,0,,,,,
player,201312010cle,jax,BrowMi00,rush_long,0,,,,,
player,201312010cle,jax,BrowMi00,targets,2,,,,,
player,201312010cle,jax,BrowMi00,rec,1,,,,,
player,201312010cle,jax,BrowMi00,rec_yds,7,,,,,
player,201312010cle,jax,BrowMi00,rec_td,0,,,,,
player,201312010cle,jax,BrowMi00,rec_long,7,,,,,
player,201312010cle,jax,BrowMi00,fumbles,0,,,,,
player,201312010cle,jax,BrowMi00,fumbles_lost,0,,,,,
player,201312010cle,cle,WeedBr00,pass_cmp,24,,,,,
player,201312010cle,cle,WeedBr00,pass_att,40,,,,,
player,201312010cle,cle,WeedBr00,pass_yds,370,,,,,
player,201312010cle,cle,WeedBr00,pass_td,3,,,,,
player,201312010cle,cle,WeedBr00,pass_int,2,,,,,
player,201312010cle,cle,WeedBr00,pass_sacked,3,,,,,
player,201312010cle,cle,WeedBr00,pass_sacked_yds,28,,,,,
player,201312010cle,cle,WeedBr00,pass_long,95,,,,,
player,201312010cle,cle,WeedBr00,pass_rating,94.8,,,,,
player,201312010cle,cle,WeedBr00,rush_att,2,,,,,
player,201312010cle,cle,WeedBr00,rush_yds,5,,,,,
player,201312010cle,cle,WeedBr00,rush_td,0,,,,,
player,201312010cle,cle,WeedBr00,rush_long,5,,,,,
player,201312010cle,cle,WeedBr00,targets,0,,,,,
player,201312010cle,cle,WeedBr00,rec,0,,,,,
player,201312010cle,cle,WeedBr00,rec_yds,0,,,,,
player,201312010cle,cle,WeedBr00,rec_td,0,,,,,
player,201312010cle,cle,WeedBr00,rec_long,0,,,,,
player,201312010cle,cle,WeedBr00,fumbles,2,,,,,
player,201312010cle,cle,WeedBr00,fumbles_lost,1,,,,,
player,201312010cle,cle,McGaWi00,pass_cmp,0,,,,,
player,201312010cle,cle,McGaWi00,pass_att,0,,,,,
player,201312010cle,cle,McGaWi00,pass_yds,0,,,,,
player,201312010cle,cle,McGaWi00,pass_td,0,,,,,
player,201312010cle,cle,McGaWi00,pass_int,0,,,,,
player,201312010cle,cle,McGaWi00,pass_sacked,0,,,,,
player,201312010cle,cle,McGaWi00,pass_sacked_yds,0,,,,,
player,201312010cle,cle,McGaWi00,pass_long,0,,,,,
player,201312010cle,cle,McGaWi00,pass_rating,,,,,,
player,201312010cle,cle,McGaWi00,rush_att,14,,,,,
player,201312010cle,cle,McGaWi00,rush_yds,57,,,,,
player,201312010cle,cle,McGaWi00,rush_td,1,,,,,
player,201312010cle,cle,McGaWi00,rush_long,11,,,,,
player,201312010cle,cle,McGaWi00,targets,2,,,,,
player,201312010cle,cle,McGaWi00,rec,2,,,,,
player,201312010cle,cle,McGaWi00,rec_yds,14,,,,,
player,201312010cle,cle,McGaWi00,rec_td,0,,,,,
player,201312010cle,cle,McGaWi00,rec_long,9,,,,,
player,201312010cle,cle,McGaWi00,fumbles,0,,,,,
player,201312010cle,cle,McGaWi00,fumbles_lost,0,,,,,
player,201312010cle,cle,OgboCh00,pass_cmp,0,,,,,
player,201312010cle,cle,OgboCh00,pass_att,0,,,,,
player,201312010cle,cle,OgboCh00,pass_yds,0,,,,,
player,201312010cle,cle,OgboCh00,pass_td,0,,,,,
player,201312010cle,cle,OgboCh00,pass_int,0,,,,,
player,201312010cle,cle,OgboCh00,pass_sacked,0,,,,,
player,201312010cle,cle,OgboCh00,pass_sacked_yds,0,,,,,
player,201312010cle,cle,OgboCh00,pass_long,0,,,,,
player,201312010cle,cle,OgboCh00,pass_rating,,,,,,
player,201312010cle,cle,OgboCh00,rush_att,7,,,,,
player,201312010cle,cle,OgboCh00,rush_yds,20,,,,,
player,201312010cle,cle,OgboCh00,rush_td,0,,,,,
player,201312010cle,cle,OgboCh00,rush_long,6,,,,,
player,201312010cle,cle,OgboCh00,targets,5,,,,,
player,201312010cle,cle,OgboCh00,rec,2,,,,,
player,201312010cle,cle,OgboCh00,rec_yds,14,,,,,
player,201312010cle,cle,OgboCh00,rec_td,0,,,,,
player,201312010cle,cle,OgboCh00,rec_long,9,,,,,
player,201312010cle,cle,OgboCh00,fumbles,0,,,,,
player,201312010cle,cle,OgboCh00,fumbles_lost,0,,,,,
player,201312010cle,cle,WhitFo00,pass_cmp,0,,,,,
player,201312010cle,cle,WhitFo00,pass_att,0,,,,,
player,201312010cle,cle,WhitFo00,pass_yds,0,,,,,
player,201312010cle,cle,WhitFo00,pass_td,0,,,,,
player,201312010cle,cle,WhitFo00,pass_int,0,,,,,
player,201312010cle,cle,WhitFo00,pass_sacked,0,,,,,
player,201312010cle,cle,WhitFo00,pass_sacked_yds,0,,,,,
player,201312010cle,cle,WhitFo00,pass_long,0,,,,,
player,201312010cle,cle,WhitFo00,pass_rating,,,,,,
player,201312010cle,cle,WhitFo00,rush_att,7,,,,,
player,201312010cle,cle,WhitFo00,rush_yds,15,,,,,
player,201312010cle,cle,WhitFo00,rush_td,0,,,,,
player,201312010cle,cle,WhitFo00,rush_long,5,,,,,
player,201312010cle,cle,WhitFo00,targets,1,,,,,
player,201312010cle,cle,WhitFo00,rec,1,,,,,
player,201312010cle,cle,WhitFo00,rec_yds,1,,,,,
player,201312010cle,cle,WhitFo00,rec_td,0,,,,,
player,201312010cle,cle,WhitFo00,rec_long,1,,,,,
player,201312010cle,cle,WhitFo00,fumbles,0,,,,,
player,201312010cle,cle,WhitFo00,fumbles_lost,0,,,,,
player,201312010cle,cle,GordJo02,pass_cmp,0,,,,,
player,201312010cle,cle,GordJo02,pass_att,0,,,,,
player,201312010cle,cle,GordJo02,pass_yds,0,,,,,
player,201312010cle,cle,GordJo02,pass_td,0,,,,,
player,201312010cle,cle,GordJo02,pass_int,0,,,,,
player,201312010cle,cle,GordJo02,pass_sacked,0,,,,,
player,201312010cle,cle,GordJo02,pass_sacked_yds,0,,,,,
player,201312010cle,cle,GordJo02,pass_long,0,,,,,
player,201312010cle,cle,GordJo02,pass_rating,,,,,,
player,201312010cle,cle,GordJo02,rush_att,0,,,,,
player,201312010cle,cle,GordJo02,rush_yds,0,,,,,
player,201312010cle,cle,GordJo02,rush_td,0,,,,,
player,201312010cle,cle,GordJo02,rush_long,0,,,,,
player,201312010cle,cle,GordJo02,targets,15,,,,,
player,201312010cle,cle,GordJo02,rec,10,,,,,
player,201312010cle,cle,GordJo02,rec_yds,261,,,,,
player,201312010cle,cle,GordJo02,rec_td,2,,,,,
player,201312010cle,cle,GordJo02,rec_long,95,,,,,
player,201312010cle,cle,GordJo02,fumbles,0,,,,,
player,201312010cle,cle,GordJo02,fumbles_lost,0,,,,,
player,201312010cle,cle,CameJo00,pass_cmp,0,,,,,
player,201312010cle,cle,CameJo00,pass_att,0,,,,,
player,201312010cle,cle,CameJo00,pass_yds,0,,,,,
player,201312010cle,cle,CameJo00,pass_td,0,,,,,
player,201312010cle,cle,CameJo00,pass_int,0,,,,,
player,201312010cle,cle,CameJo00,pass_sacked,0,,,,,
player,201312010cle,cle,CameJo00,pass_sacked_yds,0,,,,,
player,201312010cle,cle,CameJo00,pass_long,0,,,,,
player,201312010cle,cle,CameJo00,pass_rating,,,,,,
player,201312010cle,cle,CameJo00,rush_att,0,,,,,
player,201312010cle,cle,CameJo00,rush_yds,0,,,,,
player,201312010cle,cle,CameJo00,rush_td,0,,,,,
player,201312010cle,cle,CameJo00,rush_long,0,,,,,
player,201312010cle,cle,CameJo00,targets,7,,,,,
player,201312010cle,cle,CameJo00,rec,4,,,,,
player,201312010cle,cle,CameJo00,rec_yds,43,,,,,
player,201312010cle,cle,CameJo00,rec_td,0,,,,,
player,201312010cle,cle,CameJo00,rec_long,26,,,,,
player,201312010cle,cle,CameJo00,fumbles,0,,,,,
player,201312010cle,cle,CameJo00,fumbles_lost,0,,,,,
player,201312010cle,cle,BessDa00,pass_cmp,0,,,,,
player,201312010cle,cle,BessDa00,pass_att,0,,,,,
player,201312010cle,cle,BessDa00,pass_yds,0,,,,,
player,201312010cle,cle,BessDa00,pass_td,0,,,,,
player,201312010cle,cle,BessDa00,pass_int,0,,,,,
player,201312010cle,cle,BessDa00,pass_sacked,0,,,,,
player,201312010cle,cle,BessDa00,pass_sacked_yds,0,,,,,
player,201312010cle,cle,BessDa00,pass_long,0,,,,,
player,201312010cle,cle,BessDa00,pass_rating,,,,,,
player,201312010cle,cle,BessDa00,rush_att,0,,,,,
player,201312010cle,cle,BessDa00,rush_yds,0,,,,,
player,201312010cle,cle,BessDa00,rush_td,0,,,,,
player,201312010cle,cle,BessDa00,rush_long,0,,,,,
player,201312010cle,cle,BessDa00,targets,5,,,,,
player,201312010cle,cle,BessDa00,rec,3,,,,,
player,201312010cle,cle,BessDa00,rec_yds,28,,,,,
player,201312010cle,cle,BessDa00,rec_td,0,,,,,
player,201312010cle,cle,BessDa00,rec_long,13,,,,,
player,201312010cle,cle,BessDa00,fumbles,0,,,,,
player,201312010cle,cle,BessDa00,fumbles_lost,0,,,,,
player,201312010cle,cle,LittGr00,pass_cmp,0,,,,,
player,201312010cle,cle,LittGr00,pass_att,0,,,,,
player,201312010cle,cle,LittGr00,pass_yds,0,,,,,
player,201312010cle,cle,LittGr00,pass_td,0,,,,,
player,201312010cle,cle,LittGr00,pass_int,0,,,,,
player,201312010cle,cle,LittGr00,pass_sacked,0,,,,,
player,201312010cle,cle,LittGr00,pass_sacked_yds,0,,,,,
player,201312010cle,cle,LittGr00,pass_long,0,,,,,
player,201312010cle,cle,LittGr00,pass_rating,,,,,,
player,201312010cle,cle,LittGr00,rush_att,0,,,,,
player,201312010cle,cle,LittGr00,rush_yds,0,,,,,
player,201312010cle,cle,LittGr00,rush_td,0,,,,,
player,201312010cle,cle,LittGr00,rush_long,0,,,,,
player,201312010cle,cle,LittGr00,targets,4,,,,,
player,201312010cle,cle,LittGr00,rec,2,,,,,
player,201312010cle,cle,LittGr00,rec_yds,9,,,,,
player,201312010cle,cle,LittGr00,rec_td,1,,,,,
player,201312010cle,cle,LittGr00,rec_long,5,,,,,
player,201312010cle,cle,LittGr00,fumbles,0,,,,,
player,201312010cle,cle,LittGr00,fumbles_lost,0,,,,,
player,201312010cle,jax,CyprJo00,def_int,1,,,,,
player,201312010cle,jax,CyprJo00,def_int_yds,27,,,,,
player,201312010cle,jax,CyprJo00,def_int_td,0,,,,,
player,201312010cle,jax,CyprJo00,def_int_long,27,,,,,
player,201312010cle,jax,CyprJo00,pass_defended,1,,,,,
player,201312010cle,jax,CyprJo00,sacks,0.0,,,,,
player,201312010cle,jax,CyprJo00,tackles_combined,10,,,,,
player,201312010cle,jax,CyprJo00,tackles_solo,9,,,,,
player,201312010cle,jax,CyprJo00,tackles_assists,1,,,,,
player,201312010cle,jax,CyprJo00,tackles_loss,0,,,,,
player,201312010cle,jax,CyprJo00,qb_hits,0,,,,,
player,201312010cle,jax,CyprJo00,fumbles_rec,0,,,,,
player,201312010cle,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201312010cle,jax,CyprJo00,fumbles_forced,0,,,,,
player,201312010cle,jax,GratDw00,def_int,1,,,,,
player,201312010cle,jax,GratDw00,def_int_yds,3,,,,,
player,201312010cle,jax,GratDw00,def_int_td,0,,,,,
player,201312010cle,jax,GratDw00,def_int_long,3,,,,,
player,201312010cle,jax,GratDw00,pass_defended,2,,,,,
player,201312010cle,jax,GratDw00,sacks,0.0,,,,,
player,201312010cle,jax,GratDw00,tackles_combined,3,,,,,
player,201312010cle,jax,GratDw00,tackles_solo,3,,,,,
player,201312010cle,jax,GratDw00,tackles_assists,0,,,,,
player,201312010cle,jax,GratDw00,tackles_loss,0,,,,,
player,201312010cle,jax,GratDw00,qb_hits,0,,,,,
player,201312010cle,jax,GratDw00,fumbles_rec,0,,,,,
player,201312010cle,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201312010cle,jax,GratDw00,fumbles_forced,0,,,,,
player,201312010cle,jax,BabiJa20,def_int,0,,,,,
player,201312010cle,jax,BabiJa20,def_int_yds,0,,,,,
player,201312010cle,jax,BabiJa20,def_int_td,0,,,,,
player,201312010cle,jax,BabiJa20,def_int_long,0,,,,,
player,201312010cle,jax,BabiJa20,pass_defended,0,,,,,
player,201312010cle,jax,BabiJa20,sacks,1.5,,,,,
player,201312010cle,jax,BabiJa20,tackles_combined,3,,,,,
player,201312010cle,jax,BabiJa20,tackles_solo,2,,,,,
player,201312010cle,jax,BabiJa20,tackles_assists,1,,,,,
player,201312010cle,jax,BabiJa20,tackles_loss,0,,,,,
player,201312010cle,jax,BabiJa20,qb_hits,2,,,,,
player,201312010cle,jax,BabiJa20,fumbles_rec,0,,,,,
player,201312010cle,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201312010cle,jax,BabiJa20,fumbles_forced,1,,,,,
player,201312010cle,jax,MarkSe99,def_int,0,,,,,
player,201312010cle,jax,MarkSe99,def_int_yds,0,,,,,
player,201312010cle,jax,MarkSe99,def_int_td,0,,,,,
player,201312010cle,jax,MarkSe99,def_int_long,0,,,,,
player,201312010cle,jax,MarkSe99,pass_defended,1,,,,,
player,201312010cle,jax,MarkSe99,sacks,1.0,,,,,
player,201312010cle,jax,MarkSe99,tackles_combined,3,,,,,
player,201312010cle,jax,MarkSe99,tackles_solo,3,,,,,
player,201312010cle,jax,MarkSe99,tackles_assists,0,,,,,
player,201312010cle,jax,MarkSe99,tackles_loss,0,,,,,
player,201312010cle,jax,MarkSe99,qb_hits,1,,,,,
player,201312010cle,jax,MarkSe99,fumbles_rec,1,,,,,
player,201312010cle,jax,MarkSe99,fumbles_rec_yds,15,,,,,
player,201312010cle,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201312010cle,jax,MarkSe99,fumbles_forced,1,,,,,
player,201312010cle,jax,PoluPa99,def_int,0,,,,,
player,201312010cle,jax,PoluPa99,def_int_yds,0,,,,,
player,201312010cle,jax,PoluPa99,def_int_td,0,,,,,
player,201312010cle,jax,PoluPa99,def_int_long,0,,,,,
player,201312010cle,jax,PoluPa99,pass_defended,1,,,,,
player,201312010cle,jax,PoluPa99,sacks,0.5,,,,,
player,201312010cle,jax,PoluPa99,tackles_combined,11,,,,,
player,201312010cle,jax,PoluPa99,tackles_solo,7,,,,,
player,201312010cle,jax,PoluPa99,tackles_assists,4,,,,,
player,201312010cle,jax,PoluPa99,tackles_loss,2,,,,,
player,201312010cle,jax,PoluPa99,qb_hits,1,,,,,
player,201312010cle,jax,PoluPa99,fumbles_rec,0,,,,,
player,201312010cle,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201312010cle,jax,PoluPa99,fumbles_forced,0,,,,,
player,201312010cle,jax,AlleRu00,def_int,0,,,,,
player,201312010cle,jax,AlleRu00,def_int_yds,0,,,,,
player,201312010cle,jax,AlleRu00,def_int_td,0,,,,,
player,201312010cle,jax,AlleRu00,def_int_long,0,,,,,
player,201312010cle,jax,AlleRu00,pass_defended,0,,,,,
player,201312010cle,jax,AlleRu00,sacks,0.0,,,,,
player,201312010cle,jax,AlleRu00,tackles_combined,5,,,,,
player,201312010cle,jax,AlleRu00,tackles_solo,3,,,,,
player,201312010cle,jax,AlleRu00,tackles_assists,2,,,,,
player,201312010cle,jax,AlleRu00,tackles_loss,0,,,,,
player,201312010cle,jax,AlleRu00,qb_hits,0,,,,,
player,201312010cle,jax,AlleRu00,fumbles_rec,0,,,,,
player,201312010cle,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201312010cle,jax,AlleRu00,fumbles_forced,0,,,,,
player,201312010cle,jax,HayeGe98,def_int,0,,,,,
player,201312010cle,jax,HayeGe98,def_int_yds,0,,,,,
player,201312010cle,jax,HayeGe98,def_int_td,0,,,,,
player,201312010cle,jax,HayeGe98,def_int_long,0,,,,,
player,201312010cle,jax,HayeGe98,pass_defended,0,,,,,
player,201312010cle,jax,HayeGe98,sacks,0.0,,,,,
player,201312010cle,jax,HayeGe98,tackles_combined,4,,,,,
player,201312010cle,jax,HayeGe98,tackles_solo,4,,,,,
player,201312010cle,jax,HayeGe98,tackles_assists,0,,,,,
player,201312010cle,jax,HayeGe98,tackles_loss,0,,,,,
player,201312010cle,jax,HayeGe98,qb_hits,0,,,,,
player,201312010cle,jax,HayeGe98,fumbles_rec,0,,,,,
player,201312010cle,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201312010cle,jax,HayeGe98,fumbles_forced,0,,,,,
player,201312010cle,jax,BranAn00,def_int,0,,,,,
player,201312010cle,jax,BranAn00,def_int_yds,0,,,,,
player,201312010cle,jax,BranAn00,def_int_td,0,,,,,
player,201312010cle,jax,BranAn00,def_int_long,0,,,,,
player,201312010cle,jax,BranAn00,pass_defended,0,,,,,
