game,2013,12,20131124,201311240rav,nyj,"New York Jets",3,rav,"Baltimore Ravens",19
player,201311240rav,nyj,SmitGe00,rush_td,0,,,,,
player,201311240rav,nyj,SmitGe00,rush_long,5,,,,,
player,201311240rav,nyj,SmitGe00,targets,1,,,,,
player,201311240rav,nyj,SmitGe00,rec,1,,,,,
player,201311240rav,nyj,SmitGe00,rec_yds,13,,,,,
player,201311240rav,nyj,SmitGe00,rec_td,0,,,,,
player,201311240rav,nyj,SmitGe00,rec_long,13,,,,,
player,201311240rav,nyj,SmitGe00,fumbles,0,,,,,
player,201311240rav,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201311240rav,nyj,CribJo01,pass_cmp,1,,,,,
player,201311240rav,nyj,CribJo01,pass_att,2,,,,,
player,201311240rav,nyj,CribJo01,pass_yds,13,,,,,
player,201311240rav,nyj,CribJo01,pass_td,0,,,,,
player,201311240rav,nyj,CribJo01,pass_int,0,,,,,
player,201311240rav,nyj,CribJo01,pass_sacked,0,,,,,
player,201311240rav,nyj,CribJo01,pass_sacked_yds,0,,,,,
player,201311240rav,nyj,CribJo01,pass_long,13,,,,,
player,201311240rav,nyj,CribJo01,pass_rating,70.8,,,,,
player,201311240rav,nyj,CribJo01,rush_att,5,,,,,
player,201311240rav,nyj,CribJo01,rush_yds,20,,,,,
player,201311240rav,nyj,CribJo01,rush_td,0,,,,,
player,201311240rav,nyj,CribJo01,rush_long,7,,,,,
player,201311240rav,nyj,CribJo01,targets,0,,,,,
player,201311240rav,nyj,CribJo01,rec,0,,,,,
player,201311240rav,nyj,CribJo01,rec_yds,0,,,,,
player,201311240rav,nyj,CribJo01,rec_td,0,,,,,
player,201311240rav,nyj,CribJo01,rec_long,0,,,,,
player,201311240rav,nyj,CribJo01,fumbles,0,,,,,
player,201311240rav,nyj,CribJo01,fumbles_lost,0,,,,,
player,201311240rav,nyj,PoweBi00,pass_cmp,0,,,,,
player,201311240rav,nyj,PoweBi00,pass_att,0,,,,,
player,201311240rav,nyj,PoweBi00,pass_yds,0,,,,,
player,201311240rav,nyj,PoweBi00,pass_td,0,,,,,
player,201311240rav,nyj,PoweBi00,pass_int,0,,,,,
player,201311240rav,nyj,PoweBi00,pass_sacked,0,,,,,
player,201311240rav,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201311240rav,nyj,PoweBi00,pass_long,0,,,,,
player,201311240rav,nyj,PoweBi00,pass_rating,,,,,,
player,201311240rav,nyj,PoweBi00,rush_att,11,,,,,
player,201311240rav,nyj,PoweBi00,rush_yds,41,,,,,
player,201311240rav,nyj,PoweBi00,rush_td,0,,,,,
player,201311240rav,nyj,PoweBi00,rush_long,17,,,,,
player,201311240rav,nyj,PoweBi00,targets,4,,,,,
player,201311240rav,nyj,PoweBi00,rec,3,,,,,
player,201311240rav,nyj,PoweBi00,rec_yds,24,,,,,
player,201311240rav,nyj,PoweBi00,rec_td,0,,,,,
player,201311240rav,nyj,PoweBi00,rec_long,11,,,,,
player,201311240rav,nyj,PoweBi00,fumbles,0,,,,,
player,201311240rav,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201311240rav,nyj,IvorCh00,pass_cmp,0,,,,,
player,201311240rav,nyj,IvorCh00,pass_att,0,,,,,
player,201311240rav,nyj,IvorCh00,pass_yds,0,,,,,
player,201311240rav,nyj,IvorCh00,pass_td,0,,,,,
player,201311240rav,nyj,IvorCh00,pass_int,0,,,,,
player,201311240rav,nyj,IvorCh00,pass_sacked,0,,,,,
player,201311240rav,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201311240rav,nyj,IvorCh00,pass_long,0,,,,,
player,201311240rav,nyj,IvorCh00,pass_rating,,,,,,
player,201311240rav,nyj,IvorCh00,rush_att,9,,,,,
player,201311240rav,nyj,IvorCh00,rush_yds,35,,,,,
player,201311240rav,nyj,IvorCh00,rush_td,0,,,,,
player,201311240rav,nyj,IvorCh00,rush_long,17,,,,,
player,201311240rav,nyj,IvorCh00,targets,0,,,,,
player,201311240rav,nyj,IvorCh00,rec,0,,,,,
player,201311240rav,nyj,IvorCh00,rec_yds,0,,,,,
player,201311240rav,nyj,IvorCh00,rec_td,0,,,,,
player,201311240rav,nyj,IvorCh00,rec_long,0,,,,,
player,201311240rav,nyj,IvorCh00,fumbles,0,,,,,
player,201311240rav,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201311240rav,nyj,SalaGr00,pass_cmp,0,,,,,
player,201311240rav,nyj,SalaGr00,pass_att,0,,,,,
player,201311240rav,nyj,SalaGr00,pass_yds,0,,,,,
player,201311240rav,nyj,SalaGr00,pass_td,0,,,,,
player,201311240rav,nyj,SalaGr00,pass_int,0,,,,,
player,201311240rav,nyj,SalaGr00,pass_sacked,0,,,,,
player,201311240rav,nyj,SalaGr00,pass_sacked_yds,0,,,,,
player,201311240rav,nyj,SalaGr00,pass_long,0,,,,,
player,201311240rav,nyj,SalaGr00,pass_rating,,,,,,
player,201311240rav,nyj,SalaGr00,rush_att,0,,,,,
player,201311240rav,nyj,SalaGr00,rush_yds,0,,,,,
player,201311240rav,nyj,SalaGr00,rush_td,0,,,,,
player,201311240rav,nyj,SalaGr00,rush_long,0,,,,,
player,201311240rav,nyj,SalaGr00,targets,3,,,,,
player,201311240rav,nyj,SalaGr00,rec,2,,,,,
player,201311240rav,nyj,SalaGr00,rec_yds,48,,,,,
player,201311240rav,nyj,SalaGr00,rec_td,0,,,,,
player,201311240rav,nyj,SalaGr00,rec_long,30,,,,,
player,201311240rav,nyj,SalaGr00,fumbles,0,,,,,
player,201311240rav,nyj,SalaGr00,fumbles_lost,0,,,,,
player,201311240rav,nyj,WinsKe01,pass_cmp,0,,,,,
player,201311240rav,nyj,WinsKe01,pass_att,0,,,,,
player,201311240rav,nyj,WinsKe01,pass_yds,0,,,,,
player,201311240rav,nyj,WinsKe01,pass_td,0,,,,,
player,201311240rav,nyj,WinsKe01,pass_int,0,,,,,
player,201311240rav,nyj,WinsKe01,pass_sacked,0,,,,,
player,201311240rav,nyj,WinsKe01,pass_sacked_yds,0,,,,,
player,201311240rav,nyj,WinsKe01,pass_long,0,,,,,
player,201311240rav,nyj,WinsKe01,pass_rating,,,,,,
player,201311240rav,nyj,WinsKe01,rush_att,0,,,,,
player,201311240rav,nyj,WinsKe01,rush_yds,0,,,,,
player,201311240rav,nyj,WinsKe01,rush_td,0,,,,,
player,201311240rav,nyj,WinsKe01,rush_long,0,,,,,
player,201311240rav,nyj,WinsKe01,targets,4,,,,,
player,201311240rav,nyj,WinsKe01,rec,2,,,,,
player,201311240rav,nyj,WinsKe01,rec_yds,34,,,,,
player,201311240rav,nyj,WinsKe01,rec_td,0,,,,,
player,201311240rav,nyj,WinsKe01,rec_long,19,,,,,
player,201311240rav,nyj,WinsKe01,fumbles,0,,,,,
player,201311240rav,nyj,WinsKe01,fumbles_lost,0,,,,,
player,201311240rav,nyj,HolmSa00,pass_cmp,0,,,,,
player,201311240rav,nyj,HolmSa00,pass_att,0,,,,,
player,201311240rav,nyj,HolmSa00,pass_yds,0,,,,,
player,201311240rav,nyj,HolmSa00,pass_td,0,,,,,
player,201311240rav,nyj,HolmSa00,pass_int,0,,,,,
player,201311240rav,nyj,HolmSa00,pass_sacked,0,,,,,
player,201311240rav,nyj,HolmSa00,pass_sacked_yds,0,,,,,
player,201311240rav,nyj,HolmSa00,pass_long,0,,,,,
player,201311240rav,nyj,HolmSa00,pass_rating,,,,,,
player,201311240rav,nyj,HolmSa00,rush_att,0,,,,,
player,201311240rav,nyj,HolmSa00,rush_yds,0,,,,,
player,201311240rav,nyj,HolmSa00,rush_td,0,,,,,
player,201311240rav,nyj,HolmSa00,rush_long,0,,,,,
player,201311240rav,nyj,HolmSa00,targets,4,,,,,
player,201311240rav,nyj,HolmSa00,rec,1,,,,,
player,201311240rav,nyj,HolmSa00,rec_yds,12,,,,,
player,201311240rav,nyj,HolmSa00,rec_td,0,,,,,
player,201311240rav,nyj,HolmSa00,rec_long,12,,,,,
player,201311240rav,nyj,HolmSa00,fumbles,0,,,,,
player,201311240rav,nyj,HolmSa00,fumbles_lost,0,,,,,
player,201311240rav,nyj,CumbJe00,pass_cmp,0,,,,,
player,201311240rav,nyj,CumbJe00,pass_att,0,,,,,
player,201311240rav,nyj,CumbJe00,pass_yds,0,,,,,
player,201311240rav,nyj,CumbJe00,pass_td,0,,,,,
player,201311240rav,nyj,CumbJe00,pass_int,0,,,,,
player,201311240rav,nyj,CumbJe00,pass_sacked,0,,,,,
player,201311240rav,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201311240rav,nyj,CumbJe00,pass_long,0,,,,,
player,201311240rav,nyj,CumbJe00,pass_rating,,,,,,
player,201311240rav,nyj,CumbJe00,rush_att,0,,,,,
player,201311240rav,nyj,CumbJe00,rush_yds,0,,,,,
player,201311240rav,nyj,CumbJe00,rush_td,0,,,,,
player,201311240rav,nyj,CumbJe00,rush_long,0,,,,,
player,201311240rav,nyj,CumbJe00,targets,2,,,,,
player,201311240rav,nyj,CumbJe00,rec,1,,,,,
player,201311240rav,nyj,CumbJe00,rec_yds,9,,,,,
player,201311240rav,nyj,CumbJe00,rec_td,0,,,,,
player,201311240rav,nyj,CumbJe00,rec_long,9,,,,,
player,201311240rav,nyj,CumbJe00,fumbles,0,,,,,
player,201311240rav,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201311240rav,nyj,NelsDa01,pass_cmp,0,,,,,
player,201311240rav,nyj,NelsDa01,pass_att,0,,,,,
player,201311240rav,nyj,NelsDa01,pass_yds,0,,,,,
player,201311240rav,nyj,NelsDa01,pass_td,0,,,,,
player,201311240rav,nyj,NelsDa01,pass_int,0,,,,,
player,201311240rav,nyj,NelsDa01,pass_sacked,0,,,,,
player,201311240rav,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201311240rav,nyj,NelsDa01,pass_long,0,,,,,
player,201311240rav,nyj,NelsDa01,pass_rating,,,,,,
player,201311240rav,nyj,NelsDa01,rush_att,0,,,,,
player,201311240rav,nyj,NelsDa01,rush_yds,0,,,,,
player,201311240rav,nyj,NelsDa01,rush_td,0,,,,,
player,201311240rav,nyj,NelsDa01,rush_long,0,,,,,
player,201311240rav,nyj,NelsDa01,targets,5,,,,,
player,201311240rav,nyj,NelsDa01,rec,0,,,,,
player,201311240rav,nyj,NelsDa01,rec_yds,0,,,,,
player,201311240rav,nyj,NelsDa01,rec_td,0,,,,,
player,201311240rav,nyj,NelsDa01,rec_long,0,,,,,
player,201311240rav,nyj,NelsDa01,fumbles,0,,,,,
player,201311240rav,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201311240rav,nyj,HillSt00,pass_cmp,0,,,,,
player,201311240rav,nyj,HillSt00,pass_att,0,,,,,
player,201311240rav,nyj,HillSt00,pass_yds,0,,,,,
player,201311240rav,nyj,HillSt00,pass_td,0,,,,,
player,201311240rav,nyj,HillSt00,pass_int,0,,,,,
player,201311240rav,nyj,HillSt00,pass_sacked,0,,,,,
player,201311240rav,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201311240rav,nyj,HillSt00,pass_long,0,,,,,
player,201311240rav,nyj,HillSt00,pass_rating,,,,,,
player,201311240rav,nyj,HillSt00,rush_att,0,,,,,
player,201311240rav,nyj,HillSt00,rush_yds,0,,,,,
player,201311240rav,nyj,HillSt00,rush_td,0,,,,,
player,201311240rav,nyj,HillSt00,rush_long,0,,,,,
player,201311240rav,nyj,HillSt00,targets,1,,,,,
player,201311240rav,nyj,HillSt00,rec,0,,,,,
player,201311240rav,nyj,HillSt00,rec_yds,0,,,,,
player,201311240rav,nyj,HillSt00,rec_td,0,,,,,
player,201311240rav,nyj,HillSt00,rec_long,0,,,,,
player,201311240rav,nyj,HillSt00,fumbles,0,,,,,
player,201311240rav,nyj,HillSt00,fumbles_lost,0,,,,,
player,201311240rav,rav,FlacJo00,pass_cmp,17,,,,,
player,201311240rav,rav,FlacJo00,pass_att,26,,,,,
player,201311240rav,rav,FlacJo00,pass_yds,273,,,,,
player,201311240rav,rav,FlacJo00,pass_td,1,,,,,
player,201311240rav,rav,FlacJo00,pass_int,1,,,,,
player,201311240rav,rav,FlacJo00,pass_sacked,4,,,,,
player,201311240rav,rav,FlacJo00,pass_sacked_yds,28,,,,,
player,201311240rav,rav,FlacJo00,pass_long,66,,,,,
player,201311240rav,rav,FlacJo00,pass_rating,97.1,,,,,
player,201311240rav,rav,FlacJo00,rush_att,0,,,,,
player,201311240rav,rav,FlacJo00,rush_yds,0,,,,,
player,201311240rav,rav,FlacJo00,rush_td,0,,,,,
player,201311240rav,rav,FlacJo00,rush_long,0,,,,,
player,201311240rav,rav,FlacJo00,targets,0,,,,,
player,201311240rav,rav,FlacJo00,rec,0,,,,,
player,201311240rav,rav,FlacJo00,rec_yds,0,,,,,
player,201311240rav,rav,FlacJo00,rec_td,0,,,,,
player,201311240rav,rav,FlacJo00,rec_long,0,,,,,
player,201311240rav,rav,FlacJo00,fumbles,0,,,,,
player,201311240rav,rav,FlacJo00,fumbles_lost,0,,,,,
player,201311240rav,rav,TaylTy00,pass_cmp,0,,,,,
player,201311240rav,rav,TaylTy00,pass_att,1,,,,,
player,201311240rav,rav,TaylTy00,pass_yds,0,,,,,
player,201311240rav,rav,TaylTy00,pass_td,0,,,,,
player,201311240rav,rav,TaylTy00,pass_int,0,,,,,
player,201311240rav,rav,TaylTy00,pass_sacked,0,,,,,
player,201311240rav,rav,TaylTy00,pass_sacked_yds,0,,,,,
player,201311240rav,rav,TaylTy00,pass_long,0,,,,,
player,201311240rav,rav,TaylTy00,pass_rating,39.6,,,,,
player,201311240rav,rav,TaylTy00,rush_att,4,,,,,
player,201311240rav,rav,TaylTy00,rush_yds,7,,,,,
player,201311240rav,rav,TaylTy00,rush_td,0,,,,,
player,201311240rav,rav,TaylTy00,rush_long,17,,,,,
player,201311240rav,rav,TaylTy00,targets,1,,,,,
player,201311240rav,rav,TaylTy00,rec,1,,,,,
player,201311240rav,rav,TaylTy00,rec_yds,6,,,,,
player,201311240rav,rav,TaylTy00,rec_td,0,,,,,
player,201311240rav,rav,TaylTy00,rec_long,6,,,,,
player,201311240rav,rav,TaylTy00,fumbles,0,,,,,
player,201311240rav,rav,TaylTy00,fumbles_lost,0,,,,,
player,201311240rav,rav,PierBe00,pass_cmp,0,,,,,
player,201311240rav,rav,PierBe00,pass_att,0,,,,,
player,201311240rav,rav,PierBe00,pass_yds,0,,,,,
player,201311240rav,rav,PierBe00,pass_td,0,,,,,
player,201311240rav,rav,PierBe00,pass_int,0,,,,,
player,201311240rav,rav,PierBe00,pass_sacked,0,,,,,
player,201311240rav,rav,PierBe00,pass_sacked_yds,0,,,,,
player,201311240rav,rav,PierBe00,pass_long,0,,,,,
player,201311240rav,rav,PierBe00,pass_rating,,,,,,
player,201311240rav,rav,PierBe00,rush_att,11,,,,,
player,201311240rav,rav,PierBe00,rush_yds,30,,,,,
player,201311240rav,rav,PierBe00,rush_td,0,,,,,
player,201311240rav,rav,PierBe00,rush_long,10,,,,,
player,201311240rav,rav,PierBe00,targets,0,,,,,
player,201311240rav,rav,PierBe00,rec,0,,,,,
player,201311240rav,rav,PierBe00,rec_yds,0,,,,,
player,201311240rav,rav,PierBe00,rec_td,0,,,,,
player,201311240rav,rav,PierBe00,rec_long,0,,,,,
player,201311240rav,rav,PierBe00,fumbles,0,,,,,
player,201311240rav,rav,PierBe00,fumbles_lost,0,,,,,
player,201311240rav,rav,RiceRa00,pass_cmp,0,,,,,
player,201311240rav,rav,RiceRa00,pass_att,0,,,,,
player,201311240rav,rav,RiceRa00,pass_yds,0,,,,,
player,201311240rav,rav,RiceRa00,pass_td,0,,,,,
player,201311240rav,rav,RiceRa00,pass_int,0,,,,,
player,201311240rav,rav,RiceRa00,pass_sacked,0,,,,,
player,201311240rav,rav,RiceRa00,pass_sacked_yds,0,,,,,
player,201311240rav,rav,RiceRa00,pass_long,0,,,,,
player,201311240rav,rav,RiceRa00,pass_rating,,,,,,
player,201311240rav,rav,RiceRa00,rush_att,16,,,,,
player,201311240rav,rav,RiceRa00,rush_yds,30,,,,,
player,201311240rav,rav,RiceRa00,rush_td,0,,,,,
player,201311240rav,rav,RiceRa00,rush_long,7,,,,,
player,201311240rav,rav,RiceRa00,targets,1,,,,,
player,201311240rav,rav,RiceRa00,rec,1,,,,,
player,201311240rav,rav,RiceRa00,rec_yds,-3,,,,,
player,201311240rav,rav,RiceRa00,rec_td,0,,,,,
player,201311240rav,rav,RiceRa00,rec_long,-3,,,,,
player,201311240rav,rav,RiceRa00,fumbles,0,,,,,
player,201311240rav,rav,RiceRa00,fumbles_lost,0,,,,,
player,201311240rav,rav,JoneJa03,pass_cmp,0,,,,,
player,201311240rav,rav,JoneJa03,pass_att,0,,,,,
player,201311240rav,rav,JoneJa03,pass_yds,0,,,,,
player,201311240rav,rav,JoneJa03,pass_td,0,,,,,
player,201311240rav,rav,JoneJa03,pass_int,0,,,,,
player,201311240rav,rav,JoneJa03,pass_sacked,0,,,,,
player,201311240rav,rav,JoneJa03,pass_sacked_yds,0,,,,,
player,201311240rav,rav,JoneJa03,pass_long,0,,,,,
player,201311240rav,rav,JoneJa03,pass_rating,,,,,,
player,201311240rav,rav,JoneJa03,rush_att,0,,,,,
player,201311240rav,rav,JoneJa03,rush_yds,0,,,,,
player,201311240rav,rav,JoneJa03,rush_td,0,,,,,
player,201311240rav,rav,JoneJa03,rush_long,0,,,,,
player,201311240rav,rav,JoneJa03,targets,6,,,,,
player,201311240rav,rav,JoneJa03,rec,4,,,,,
player,201311240rav,rav,JoneJa03,rec_yds,103,,,,,
player,201311240rav,rav,JoneJa03,rec_td,1,,,,,
player,201311240rav,rav,JoneJa03,rec_long,66,,,,,
player,201311240rav,rav,JoneJa03,fumbles,0,,,,,
player,201311240rav,rav,JoneJa03,fumbles_lost,0,,,,,
player,201311240rav,rav,SmitTo02,pass_cmp,0,,,,,
player,201311240rav,rav,SmitTo02,pass_att,0,,,,,
player,201311240rav,rav,SmitTo02,pass_yds,0,,,,,
player,201311240rav,rav,SmitTo02,pass_td,0,,,,,
player,201311240rav,rav,SmitTo02,pass_int,0,,,,,
player,201311240rav,rav,SmitTo02,pass_sacked,0,,,,,
player,201311240rav,rav,SmitTo02,pass_sacked_yds,0,,,,,
player,201311240rav,rav,SmitTo02,pass_long,0,,,,,
player,201311240rav,rav,SmitTo02,pass_rating,,,,,,
player,201311240rav,rav,SmitTo02,rush_att,0,,,,,
player,201311240rav,rav,SmitTo02,rush_yds,0,,,,,
player,201311240rav,rav,SmitTo02,rush_td,0,,,,,
player,201311240rav,rav,SmitTo02,rush_long,0,,,,,
player,201311240rav,rav,SmitTo02,targets,4,,,,,
player,201311240rav,rav,SmitTo02,rec,2,,,,,
player,201311240rav,rav,SmitTo02,rec_yds,74,,,,,
player,201311240rav,rav,SmitTo02,rec_td,0,,,,,
player,201311240rav,rav,SmitTo02,rec_long,60,,,,,
player,201311240rav,rav,SmitTo02,fumbles,0,,,,,
player,201311240rav,rav,SmitTo02,fumbles_lost,0,,,,,
player,201311240rav,rav,DickEd00,pass_cmp,0,,,,,
player,201311240rav,rav,DickEd00,pass_att,0,,,,,
player,201311240rav,rav,DickEd00,pass_yds,0,,,,,
player,201311240rav,rav,DickEd00,pass_td,0,,,,,
player,201311240rav,rav,DickEd00,pass_int,0,,,,,
player,201311240rav,rav,DickEd00,pass_sacked,0,,,,,
player,201311240rav,rav,DickEd00,pass_sacked_yds,0,,,,,
player,201311240rav,rav,DickEd00,pass_long,0,,,,,
player,201311240rav,rav,DickEd00,pass_rating,,,,,,
player,201311240rav,rav,DickEd00,rush_att,0,,,,,
player,201311240rav,rav,DickEd00,rush_yds,0,,,,,
player,201311240rav,rav,DickEd00,rush_td,0,,,,,
player,201311240rav,rav,DickEd00,rush_long,0,,,,,
player,201311240rav,rav,DickEd00,targets,5,,,,,
player,201311240rav,rav,DickEd00,rec,3,,,,,
player,201311240rav,rav,DickEd00,rec_yds,55,,,,,
player,201311240rav,rav,DickEd00,rec_td,0,,,,,
player,201311240rav,rav,DickEd00,rec_long,27,,,,,
player,201311240rav,rav,DickEd00,fumbles,0,,,,,
player,201311240rav,rav,DickEd00,fumbles_lost,0,,,,,
player,201311240rav,rav,ClarDa00,pass_cmp,0,,,,,
player,201311240rav,rav,ClarDa00,pass_att,0,,,,,
player,201311240rav,rav,ClarDa00,pass_yds,0,,,,,
player,201311240rav,rav,ClarDa00,pass_td,0,,,,,
player,201311240rav,rav,ClarDa00,pass_int,0,,,,,
player,201311240rav,rav,ClarDa00,pass_sacked,0,,,,,
player,201311240rav,rav,ClarDa00,pass_sacked_yds,0,,,,,
player,201311240rav,rav,ClarDa00,pass_long,0,,,,,
player,201311240rav,rav,ClarDa00,pass_rating,,,,,,
player,201311240rav,rav,ClarDa00,rush_att,0,,,,,
player,201311240rav,rav,ClarDa00,rush_yds,0,,,,,
player,201311240rav,rav,ClarDa00,rush_td,0,,,,,
player,201311240rav,rav,ClarDa00,rush_long,0,,,,,
player,201311240rav,rav,ClarDa00,targets,4,,,,,
player,201311240rav,rav,ClarDa00,rec,3,,,,,
player,201311240rav,rav,ClarDa00,rec_yds,24,,,,,
player,201311240rav,rav,ClarDa00,rec_td,0,,,,,
player,201311240rav,rav,ClarDa00,rec_long,12,,,,,
player,201311240rav,rav,ClarDa00,fumbles,0,,,,,
player,201311240rav,rav,ClarDa00,fumbles_lost,0,,,,,
player,201311240rav,rav,StokBr00,pass_cmp,0,,,,,
player,201311240rav,rav,StokBr00,pass_att,0,,,,,
player,201311240rav,rav,StokBr00,pass_yds,0,,,,,
player,201311240rav,rav,StokBr00,pass_td,0,,,,,
player,201311240rav,rav,StokBr00,pass_int,0,,,,,
player,201311240rav,rav,StokBr00,pass_sacked,0,,,,,
player,201311240rav,rav,StokBr00,pass_sacked_yds,0,,,,,
player,201311240rav,rav,StokBr00,pass_long,0,,,,,
player,201311240rav,rav,StokBr00,pass_rating,,,,,,
player,201311240rav,rav,StokBr00,rush_att,0,,,,,
player,201311240rav,rav,StokBr00,rush_yds,0,,,,,
player,201311240rav,rav,StokBr00,rush_td,0,,,,,
player,201311240rav,rav,StokBr00,rush_long,0,,,,,
player,201311240rav,rav,StokBr00,targets,1,,,,,
player,201311240rav,rav,StokBr00,rec,1,,,,,
player,201311240rav,rav,StokBr00,rec_yds,7,,,,,
player,201311240rav,rav,StokBr00,rec_td,0,,,,,
player,201311240rav,rav,StokBr00,rec_long,7,,,,,
player,201311240rav,rav,StokBr00,fumbles,0,,,,,
player,201311240rav,rav,StokBr00,fumbles_lost,0,,,,,
player,201311240rav,rav,LeacVo00,pass_cmp,0,,,,,
player,201311240rav,rav,LeacVo00,pass_att,0,,,,,
player,201311240rav,rav,LeacVo00,pass_yds,0,,,,,
player,201311240rav,rav,LeacVo00,pass_td,0,,,,,
player,201311240rav,rav,LeacVo00,pass_int,0,,,,,
player,201311240rav,rav,LeacVo00,pass_sacked,0,,,,,
player,201311240rav,rav,LeacVo00,pass_sacked_yds,0,,,,,
player,201311240rav,rav,LeacVo00,pass_long,0,,,,,
player,201311240rav,rav,LeacVo00,pass_rating,,,,,,
player,201311240rav,rav,LeacVo00,rush_att,0,,,,,
player,201311240rav,rav,LeacVo00,rush_yds,0,,,,,
player,201311240rav,rav,LeacVo00,rush_td,0,,,,,
player,201311240rav,rav,LeacVo00,rush_long,0,,,,,
player,201311240rav,rav,LeacVo00,targets,2,,,,,
player,201311240rav,rav,LeacVo00,rec,1,,,,,
player,201311240rav,rav,LeacVo00,rec_yds,6,,,,,
player,201311240rav,rav,LeacVo00,rec_td,0,,,,,
player,201311240rav,rav,LeacVo00,rec_long,6,,,,,
player,201311240rav,rav,LeacVo00,fumbles,0,,,,,
player,201311240rav,rav,LeacVo00,fumbles_lost,0,,,,,
player,201311240rav,rav,BrowMa00,pass_cmp,0,,,,,
player,201311240rav,rav,BrowMa00,pass_att,0,,,,,
player,201311240rav,rav,BrowMa00,pass_yds,0,,,,,
player,201311240rav,rav,BrowMa00,pass_td,0,,,,,
player,201311240rav,rav,BrowMa00,pass_int,0,,,,,
player,201311240rav,rav,BrowMa00,pass_sacked,0,,,,,
player,201311240rav,rav,BrowMa00,pass_sacked_yds,0,,,,,
player,201311240rav,rav,BrowMa00,pass_long,0,,,,,
player,201311240rav,rav,BrowMa00,pass_rating,,,,,,
player,201311240rav,rav,BrowMa00,rush_att,0,,,,,
player,201311240rav,rav,BrowMa00,rush_yds,0,,,,,
player,201311240rav,rav,BrowMa00,rush_td,0,,,,,
player,201311240rav,rav,BrowMa00,rush_long,0,,,,,
player,201311240rav,rav,BrowMa00,targets,2,,,,,
player,201311240rav,rav,BrowMa00,rec,1,,,,,
player,201311240rav,rav,BrowMa00,rec_yds,1,,,,,
player,201311240rav,rav,BrowMa00,rec_td,0,,,,,
player,201311240rav,rav,BrowMa00,rec_long,1,,,,,
player,201311240rav,rav,BrowMa00,fumbles,0,,,,,
player,201311240rav,rav,BrowMa00,fumbles_lost,0,,,,,
player,201311240rav,rav,DossTa00,pass_cmp,0,,,,,
player,201311240rav,rav,DossTa00,pass_att,0,,,,,
player,201311240rav,rav,DossTa00,pass_yds,0,,,,,
player,201311240rav,rav,DossTa00,pass_td,0,,,,,
player,201311240rav,rav,DossTa00,pass_int,0,,,,,
player,201311240rav,rav,DossTa00,pass_sacked,0,,,,,
player,201311240rav,rav,DossTa00,pass_sacked_yds,0,,,,,
