game,2013,9,20131031,201310310mia,cin,"Cincinnati Bengals",20,mia,"Miami Dolphins",22
player,201310310mia,cin,GreeBe00,pass_cmp,0,,,,,
player,201310310mia,cin,GreeBe00,pass_att,0,,,,,
player,201310310mia,cin,GreeBe00,pass_yds,0,,,,,
player,201310310mia,cin,GreeBe00,pass_td,0,,,,,
player,201310310mia,cin,GreeBe00,pass_int,0,,,,,
player,201310310mia,cin,GreeBe00,pass_sacked,0,,,,,
player,201310310mia,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201310310mia,cin,GreeBe00,pass_long,0,,,,,
player,201310310mia,cin,GreeBe00,pass_rating,,,,,,
player,201310310mia,cin,GreeBe00,rush_att,21,,,,,
player,201310310mia,cin,GreeBe00,rush_yds,72,,,,,
player,201310310mia,cin,GreeBe00,rush_td,0,,,,,
player,201310310mia,cin,GreeBe00,rush_long,14,,,,,
player,201310310mia,cin,GreeBe00,targets,0,,,,,
player,201310310mia,cin,GreeBe00,rec,0,,,,,
player,201310310mia,cin,GreeBe00,rec_yds,0,,,,,
player,201310310mia,cin,GreeBe00,rec_td,0,,,,,
player,201310310mia,cin,GreeBe00,rec_long,0,,,,,
player,201310310mia,cin,GreeBe00,fumbles,0,,,,,
player,201310310mia,cin,GreeBe00,fumbles_lost,0,,,,,
player,201310310mia,cin,GreeA.00,pass_cmp,0,,,,,
player,201310310mia,cin,GreeA.00,pass_att,0,,,,,
player,201310310mia,cin,GreeA.00,pass_yds,0,,,,,
player,201310310mia,cin,GreeA.00,pass_td,0,,,,,
player,201310310mia,cin,GreeA.00,pass_int,0,,,,,
player,201310310mia,cin,GreeA.00,pass_sacked,0,,,,,
player,201310310mia,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201310310mia,cin,GreeA.00,pass_long,0,,,,,
player,201310310mia,cin,GreeA.00,pass_rating,,,,,,
player,201310310mia,cin,GreeA.00,rush_att,0,,,,,
player,201310310mia,cin,GreeA.00,rush_yds,0,,,,,
player,201310310mia,cin,GreeA.00,rush_td,0,,,,,
player,201310310mia,cin,GreeA.00,rush_long,0,,,,,
player,201310310mia,cin,GreeA.00,targets,19,,,,,
player,201310310mia,cin,GreeA.00,rec,11,,,,,
player,201310310mia,cin,GreeA.00,rec_yds,128,,,,,
player,201310310mia,cin,GreeA.00,rec_td,0,,,,,
player,201310310mia,cin,GreeA.00,rec_long,21,,,,,
player,201310310mia,cin,GreeA.00,fumbles,0,,,,,
player,201310310mia,cin,GreeA.00,fumbles_lost,0,,,,,
player,201310310mia,cin,JoneMa02,pass_cmp,0,,,,,
player,201310310mia,cin,JoneMa02,pass_att,0,,,,,
player,201310310mia,cin,JoneMa02,pass_yds,0,,,,,
player,201310310mia,cin,JoneMa02,pass_td,0,,,,,
player,201310310mia,cin,JoneMa02,pass_int,0,,,,,
player,201310310mia,cin,JoneMa02,pass_sacked,0,,,,,
player,201310310mia,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201310310mia,cin,JoneMa02,pass_long,0,,,,,
player,201310310mia,cin,JoneMa02,pass_rating,,,,,,
player,201310310mia,cin,JoneMa02,rush_att,0,,,,,
player,201310310mia,cin,JoneMa02,rush_yds,0,,,,,
player,201310310mia,cin,JoneMa02,rush_td,0,,,,,
player,201310310mia,cin,JoneMa02,rush_long,0,,,,,
player,201310310mia,cin,JoneMa02,targets,7,,,,,
player,201310310mia,cin,JoneMa02,rec,4,,,,,
player,201310310mia,cin,JoneMa02,rec_yds,66,,,,,
player,201310310mia,cin,JoneMa02,rec_td,0,,,,,
player,201310310mia,cin,JoneMa02,rec_long,26,,,,,
player,201310310mia,cin,JoneMa02,fumbles,0,,,,,
player,201310310mia,cin,JoneMa02,fumbles_lost,0,,,,,
player,201310310mia,cin,SanuMo00,pass_cmp,0,,,,,
player,201310310mia,cin,SanuMo00,pass_att,0,,,,,
player,201310310mia,cin,SanuMo00,pass_yds,0,,,,,
player,201310310mia,cin,SanuMo00,pass_td,0,,,,,
player,201310310mia,cin,SanuMo00,pass_int,0,,,,,
player,201310310mia,cin,SanuMo00,pass_sacked,0,,,,,
player,201310310mia,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201310310mia,cin,SanuMo00,pass_long,0,,,,,
player,201310310mia,cin,SanuMo00,pass_rating,,,,,,
player,201310310mia,cin,SanuMo00,rush_att,0,,,,,
player,201310310mia,cin,SanuMo00,rush_yds,0,,,,,
player,201310310mia,cin,SanuMo00,rush_td,0,,,,,
player,201310310mia,cin,SanuMo00,rush_long,0,,,,,
player,201310310mia,cin,SanuMo00,targets,9,,,,,
player,201310310mia,cin,SanuMo00,rec,6,,,,,
player,201310310mia,cin,SanuMo00,rec_yds,62,,,,,
player,201310310mia,cin,SanuMo00,rec_td,0,,,,,
player,201310310mia,cin,SanuMo00,rec_long,21,,,,,
player,201310310mia,cin,SanuMo00,fumbles,0,,,,,
player,201310310mia,cin,SanuMo00,fumbles_lost,0,,,,,
player,201310310mia,cin,GresJe00,pass_cmp,0,,,,,
player,201310310mia,cin,GresJe00,pass_att,0,,,,,
player,201310310mia,cin,GresJe00,pass_yds,0,,,,,
player,201310310mia,cin,GresJe00,pass_td,0,,,,,
player,201310310mia,cin,GresJe00,pass_int,0,,,,,
player,201310310mia,cin,GresJe00,pass_sacked,0,,,,,
player,201310310mia,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201310310mia,cin,GresJe00,pass_long,0,,,,,
player,201310310mia,cin,GresJe00,pass_rating,,,,,,
player,201310310mia,cin,GresJe00,rush_att,0,,,,,
player,201310310mia,cin,GresJe00,rush_yds,0,,,,,
player,201310310mia,cin,GresJe00,rush_td,0,,,,,
player,201310310mia,cin,GresJe00,rush_long,0,,,,,
player,201310310mia,cin,GresJe00,targets,7,,,,,
player,201310310mia,cin,GresJe00,rec,3,,,,,
player,201310310mia,cin,GresJe00,rec_yds,33,,,,,
player,201310310mia,cin,GresJe00,rec_td,0,,,,,
player,201310310mia,cin,GresJe00,rec_long,16,,,,,
player,201310310mia,cin,GresJe00,fumbles,0,,,,,
player,201310310mia,cin,GresJe00,fumbles_lost,0,,,,,
player,201310310mia,cin,EifeTy00,pass_cmp,0,,,,,
player,201310310mia,cin,EifeTy00,pass_att,0,,,,,
player,201310310mia,cin,EifeTy00,pass_yds,0,,,,,
player,201310310mia,cin,EifeTy00,pass_td,0,,,,,
player,201310310mia,cin,EifeTy00,pass_int,0,,,,,
player,201310310mia,cin,EifeTy00,pass_sacked,0,,,,,
player,201310310mia,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201310310mia,cin,EifeTy00,pass_long,0,,,,,
player,201310310mia,cin,EifeTy00,pass_rating,,,,,,
player,201310310mia,cin,EifeTy00,rush_att,0,,,,,
player,201310310mia,cin,EifeTy00,rush_yds,0,,,,,
player,201310310mia,cin,EifeTy00,rush_td,0,,,,,
player,201310310mia,cin,EifeTy00,rush_long,0,,,,,
player,201310310mia,cin,EifeTy00,targets,4,,,,,
player,201310310mia,cin,EifeTy00,rec,3,,,,,
player,201310310mia,cin,EifeTy00,rec_yds,14,,,,,
player,201310310mia,cin,EifeTy00,rec_td,0,,,,,
player,201310310mia,cin,EifeTy00,rec_long,5,,,,,
player,201310310mia,cin,EifeTy00,fumbles,0,,,,,
player,201310310mia,cin,EifeTy00,fumbles_lost,0,,,,,
player,201310310mia,cin,HawkAn00,pass_cmp,0,,,,,
player,201310310mia,cin,HawkAn00,pass_att,0,,,,,
player,201310310mia,cin,HawkAn00,pass_yds,0,,,,,
player,201310310mia,cin,HawkAn00,pass_td,0,,,,,
player,201310310mia,cin,HawkAn00,pass_int,0,,,,,
player,201310310mia,cin,HawkAn00,pass_sacked,0,,,,,
player,201310310mia,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201310310mia,cin,HawkAn00,pass_long,0,,,,,
player,201310310mia,cin,HawkAn00,pass_rating,,,,,,
player,201310310mia,cin,HawkAn00,rush_att,0,,,,,
player,201310310mia,cin,HawkAn00,rush_yds,0,,,,,
player,201310310mia,cin,HawkAn00,rush_td,0,,,,,
player,201310310mia,cin,HawkAn00,rush_long,0,,,,,
player,201310310mia,cin,HawkAn00,targets,2,,,,,
player,201310310mia,cin,HawkAn00,rec,1,,,,,
player,201310310mia,cin,HawkAn00,rec_yds,10,,,,,
player,201310310mia,cin,HawkAn00,rec_td,0,,,,,
player,201310310mia,cin,HawkAn00,rec_long,10,,,,,
player,201310310mia,cin,HawkAn00,fumbles,0,,,,,
player,201310310mia,cin,HawkAn00,fumbles_lost,0,,,,,
player,201310310mia,cin,SanzDa00,pass_cmp,0,,,,,
player,201310310mia,cin,SanzDa00,pass_att,0,,,,,
player,201310310mia,cin,SanzDa00,pass_yds,0,,,,,
player,201310310mia,cin,SanzDa00,pass_td,0,,,,,
player,201310310mia,cin,SanzDa00,pass_int,0,,,,,
player,201310310mia,cin,SanzDa00,pass_sacked,0,,,,,
player,201310310mia,cin,SanzDa00,pass_sacked_yds,0,,,,,
player,201310310mia,cin,SanzDa00,pass_long,0,,,,,
player,201310310mia,cin,SanzDa00,pass_rating,,,,,,
player,201310310mia,cin,SanzDa00,rush_att,0,,,,,
player,201310310mia,cin,SanzDa00,rush_yds,0,,,,,
player,201310310mia,cin,SanzDa00,rush_td,0,,,,,
player,201310310mia,cin,SanzDa00,rush_long,0,,,,,
player,201310310mia,cin,SanzDa00,targets,1,,,,,
player,201310310mia,cin,SanzDa00,rec,0,,,,,
player,201310310mia,cin,SanzDa00,rec_yds,0,,,,,
player,201310310mia,cin,SanzDa00,rec_td,0,,,,,
player,201310310mia,cin,SanzDa00,rec_long,0,,,,,
player,201310310mia,cin,SanzDa00,fumbles,0,,,,,
player,201310310mia,cin,SanzDa00,fumbles_lost,0,,,,,
player,201310310mia,mia,TannRy00,pass_cmp,20,,,,,
player,201310310mia,mia,TannRy00,pass_att,28,,,,,
player,201310310mia,mia,TannRy00,pass_yds,208,,,,,
player,201310310mia,mia,TannRy00,pass_td,0,,,,,
player,201310310mia,mia,TannRy00,pass_int,0,,,,,
player,201310310mia,mia,TannRy00,pass_sacked,3,,,,,
player,201310310mia,mia,TannRy00,pass_sacked_yds,20,,,,,
player,201310310mia,mia,TannRy00,pass_long,40,,,,,
player,201310310mia,mia,TannRy00,pass_rating,92.6,,,,,
player,201310310mia,mia,TannRy00,rush_att,1,,,,,
player,201310310mia,mia,TannRy00,rush_yds,1,,,,,
player,201310310mia,mia,TannRy00,rush_td,1,,,,,
player,201310310mia,mia,TannRy00,rush_long,1,,,,,
player,201310310mia,mia,TannRy00,targets,0,,,,,
player,201310310mia,mia,TannRy00,rec,0,,,,,
player,201310310mia,mia,TannRy00,rec_yds,0,,,,,
player,201310310mia,mia,TannRy00,rec_td,0,,,,,
player,201310310mia,mia,TannRy00,rec_long,0,,,,,
player,201310310mia,mia,TannRy00,fumbles,0,,,,,
player,201310310mia,mia,TannRy00,fumbles_lost,0,,,,,
player,201310310mia,mia,MillLa01,pass_cmp,0,,,,,
player,201310310mia,mia,MillLa01,pass_att,0,,,,,
player,201310310mia,mia,MillLa01,pass_yds,0,,,,,
player,201310310mia,mia,MillLa01,pass_td,0,,,,,
player,201310310mia,mia,MillLa01,pass_int,0,,,,,
player,201310310mia,mia,MillLa01,pass_sacked,0,,,,,
player,201310310mia,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201310310mia,mia,MillLa01,pass_long,0,,,,,
player,201310310mia,mia,MillLa01,pass_rating,,,,,,
player,201310310mia,mia,MillLa01,rush_att,16,,,,,
player,201310310mia,mia,MillLa01,rush_yds,105,,,,,
player,201310310mia,mia,MillLa01,rush_td,0,,,,,
player,201310310mia,mia,MillLa01,rush_long,41,,,,,
player,201310310mia,mia,MillLa01,targets,4,,,,,
player,201310310mia,mia,MillLa01,rec,4,,,,,
player,201310310mia,mia,MillLa01,rec_yds,24,,,,,
player,201310310mia,mia,MillLa01,rec_td,0,,,,,
player,201310310mia,mia,MillLa01,rec_long,9,,,,,
player,201310310mia,mia,MillLa01,fumbles,1,,,,,
player,201310310mia,mia,MillLa01,fumbles_lost,1,,,,,
player,201310310mia,mia,ThomDa03,pass_cmp,0,,,,,
player,201310310mia,mia,ThomDa03,pass_att,0,,,,,
player,201310310mia,mia,ThomDa03,pass_yds,0,,,,,
player,201310310mia,mia,ThomDa03,pass_td,0,,,,,
player,201310310mia,mia,ThomDa03,pass_int,0,,,,,
player,201310310mia,mia,ThomDa03,pass_sacked,0,,,,,
player,201310310mia,mia,ThomDa03,pass_sacked_yds,0,,,,,
player,201310310mia,mia,ThomDa03,pass_long,0,,,,,
player,201310310mia,mia,ThomDa03,pass_rating,,,,,,
player,201310310mia,mia,ThomDa03,rush_att,12,,,,,
player,201310310mia,mia,ThomDa03,rush_yds,38,,,,,
player,201310310mia,mia,ThomDa03,rush_td,0,,,,,
player,201310310mia,mia,ThomDa03,rush_long,9,,,,,
player,201310310mia,mia,ThomDa03,targets,2,,,,,
player,201310310mia,mia,ThomDa03,rec,1,,,,,
player,201310310mia,mia,ThomDa03,rec_yds,4,,,,,
player,201310310mia,mia,ThomDa03,rec_td,0,,,,,
player,201310310mia,mia,ThomDa03,rec_long,4,,,,,
player,201310310mia,mia,ThomDa03,fumbles,0,,,,,
player,201310310mia,mia,ThomDa03,fumbles_lost,0,,,,,
player,201310310mia,mia,ClayCh00,pass_cmp,0,,,,,
player,201310310mia,mia,ClayCh00,pass_att,0,,,,,
player,201310310mia,mia,ClayCh00,pass_yds,0,,,,,
player,201310310mia,mia,ClayCh00,pass_td,0,,,,,
player,201310310mia,mia,ClayCh00,pass_int,0,,,,,
player,201310310mia,mia,ClayCh00,pass_sacked,0,,,,,
player,201310310mia,mia,ClayCh00,pass_sacked_yds,0,,,,,
player,201310310mia,mia,ClayCh00,pass_long,0,,,,,
player,201310310mia,mia,ClayCh00,pass_rating,,,,,,
player,201310310mia,mia,ClayCh00,rush_att,1,,,,,
player,201310310mia,mia,ClayCh00,rush_yds,13,,,,,
player,201310310mia,mia,ClayCh00,rush_td,0,,,,,
player,201310310mia,mia,ClayCh00,rush_long,13,,,,,
player,201310310mia,mia,ClayCh00,targets,3,,,,,
player,201310310mia,mia,ClayCh00,rec,3,,,,,
player,201310310mia,mia,ClayCh00,rec_yds,22,,,,,
player,201310310mia,mia,ClayCh00,rec_td,0,,,,,
player,201310310mia,mia,ClayCh00,rec_long,9,,,,,
player,201310310mia,mia,ClayCh00,fumbles,0,,,,,
player,201310310mia,mia,ClayCh00,fumbles_lost,0,,,,,
player,201310310mia,mia,WallMi00,pass_cmp,0,,,,,
player,201310310mia,mia,WallMi00,pass_att,0,,,,,
player,201310310mia,mia,WallMi00,pass_yds,0,,,,,
player,201310310mia,mia,WallMi00,pass_td,0,,,,,
player,201310310mia,mia,WallMi00,pass_int,0,,,,,
player,201310310mia,mia,WallMi00,pass_sacked,0,,,,,
player,201310310mia,mia,WallMi00,pass_sacked_yds,0,,,,,
player,201310310mia,mia,WallMi00,pass_long,0,,,,,
player,201310310mia,mia,WallMi00,pass_rating,,,,,,
player,201310310mia,mia,WallMi00,rush_att,0,,,,,
player,201310310mia,mia,WallMi00,rush_yds,0,,,,,
player,201310310mia,mia,WallMi00,rush_td,0,,,,,
player,201310310mia,mia,WallMi00,rush_long,0,,,,,
player,201310310mia,mia,WallMi00,targets,8,,,,,
player,201310310mia,mia,WallMi00,rec,6,,,,,
player,201310310mia,mia,WallMi00,rec_yds,82,,,,,
player,201310310mia,mia,WallMi00,rec_td,0,,,,,
player,201310310mia,mia,WallMi00,rec_long,40,,,,,
player,201310310mia,mia,WallMi00,fumbles,0,,,,,
player,201310310mia,mia,WallMi00,fumbles_lost,0,,,,,
player,201310310mia,mia,HartBr00,pass_cmp,0,,,,,
player,201310310mia,mia,HartBr00,pass_att,0,,,,,
player,201310310mia,mia,HartBr00,pass_yds,0,,,,,
player,201310310mia,mia,HartBr00,pass_td,0,,,,,
player,201310310mia,mia,HartBr00,pass_int,0,,,,,
player,201310310mia,mia,HartBr00,pass_sacked,0,,,,,
player,201310310mia,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201310310mia,mia,HartBr00,pass_long,0,,,,,
player,201310310mia,mia,HartBr00,pass_rating,,,,,,
player,201310310mia,mia,HartBr00,rush_att,0,,,,,
player,201310310mia,mia,HartBr00,rush_yds,0,,,,,
player,201310310mia,mia,HartBr00,rush_td,0,,,,,
player,201310310mia,mia,HartBr00,rush_long,0,,,,,
player,201310310mia,mia,HartBr00,targets,5,,,,,
player,201310310mia,mia,HartBr00,rec,3,,,,,
player,201310310mia,mia,HartBr00,rec_yds,39,,,,,
player,201310310mia,mia,HartBr00,rec_td,0,,,,,
player,201310310mia,mia,HartBr00,rec_long,21,,,,,
player,201310310mia,mia,HartBr00,fumbles,0,,,,,
player,201310310mia,mia,HartBr00,fumbles_lost,0,,,,,
player,201310310mia,mia,MattRi00,pass_cmp,0,,,,,
player,201310310mia,mia,MattRi00,pass_att,0,,,,,
player,201310310mia,mia,MattRi00,pass_yds,0,,,,,
player,201310310mia,mia,MattRi00,pass_td,0,,,,,
player,201310310mia,mia,MattRi00,pass_int,0,,,,,
player,201310310mia,mia,MattRi00,pass_sacked,0,,,,,
player,201310310mia,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201310310mia,mia,MattRi00,pass_long,0,,,,,
player,201310310mia,mia,MattRi00,pass_rating,,,,,,
player,201310310mia,mia,MattRi00,rush_att,0,,,,,
player,201310310mia,mia,MattRi00,rush_yds,0,,,,,
player,201310310mia,mia,MattRi00,rush_td,0,,,,,
player,201310310mia,mia,MattRi00,rush_long,0,,,,,
player,201310310mia,mia,MattRi00,targets,4,,,,,
player,201310310mia,mia,MattRi00,rec,2,,,,,
player,201310310mia,mia,MattRi00,rec_yds,24,,,,,
player,201310310mia,mia,MattRi00,rec_td,0,,,,,
player,201310310mia,mia,MattRi00,rec_long,16,,,,,
player,201310310mia,mia,MattRi00,fumbles,0,,,,,
player,201310310mia,mia,MattRi00,fumbles_lost,0,,,,,
player,201310310mia,mia,EgneMi00,pass_cmp,0,,,,,
player,201310310mia,mia,EgneMi00,pass_att,0,,,,,
player,201310310mia,mia,EgneMi00,pass_yds,0,,,,,
player,201310310mia,mia,EgneMi00,pass_td,0,,,,,
player,201310310mia,mia,EgneMi00,pass_int,0,,,,,
player,201310310mia,mia,EgneMi00,pass_sacked,0,,,,,
player,201310310mia,mia,EgneMi00,pass_sacked_yds,0,,,,,
player,201310310mia,mia,EgneMi00,pass_long,0,,,,,
player,201310310mia,mia,EgneMi00,pass_rating,,,,,,
player,201310310mia,mia,EgneMi00,rush_att,0,,,,,
player,201310310mia,mia,EgneMi00,rush_yds,0,,,,,
player,201310310mia,mia,EgneMi00,rush_td,0,,,,,
player,201310310mia,mia,EgneMi00,rush_long,0,,,,,
player,201310310mia,mia,EgneMi00,targets,1,,,,,
player,201310310mia,mia,EgneMi00,rec,1,,,,,
player,201310310mia,mia,EgneMi00,rec_yds,13,,,,,
player,201310310mia,mia,EgneMi00,rec_td,0,,,,,
player,201310310mia,mia,EgneMi00,rec_long,13,,,,,
player,201310310mia,mia,EgneMi00,fumbles,0,,,,,
player,201310310mia,mia,EgneMi00,fumbles_lost,0,,,,,
player,201310310mia,mia,ThigMa00,pass_cmp,0,,,,,
player,201310310mia,mia,ThigMa00,pass_att,0,,,,,
player,201310310mia,mia,ThigMa00,pass_yds,0,,,,,
player,201310310mia,mia,ThigMa00,pass_td,0,,,,,
player,201310310mia,mia,ThigMa00,pass_int,0,,,,,
player,201310310mia,mia,ThigMa00,pass_sacked,0,,,,,
player,201310310mia,mia,ThigMa00,pass_sacked_yds,0,,,,,
player,201310310mia,mia,ThigMa00,pass_long,0,,,,,
player,201310310mia,mia,ThigMa00,pass_rating,,,,,,
player,201310310mia,mia,ThigMa00,rush_att,0,,,,,
player,201310310mia,mia,ThigMa00,rush_yds,0,,,,,
player,201310310mia,mia,ThigMa00,rush_td,0,,,,,
player,201310310mia,mia,ThigMa00,rush_long,0,,,,,
player,201310310mia,mia,ThigMa00,targets,1,,,,,
player,201310310mia,mia,ThigMa00,rec,0,,,,,
player,201310310mia,mia,ThigMa00,rec_yds,0,,,,,
player,201310310mia,mia,ThigMa00,rec_td,0,,,,,
player,201310310mia,mia,ThigMa00,rec_long,0,,,,,
player,201310310mia,mia,ThigMa00,fumbles,0,,,,,
player,201310310mia,mia,ThigMa00,fumbles_lost,0,,,,,
player,201310310mia,cin,JohnMi98,def_int,0,,,,,
player,201310310mia,cin,JohnMi98,def_int_yds,0,,,,,
player,201310310mia,cin,JohnMi98,def_int_td,0,,,,,
player,201310310mia,cin,JohnMi98,def_int_long,0,,,,,
player,201310310mia,cin,JohnMi98,pass_defended,0,,,,,
player,201310310mia,cin,JohnMi98,sacks,1.0,,,,,
player,201310310mia,cin,JohnMi98,tackles_combined,4,,,,,
player,201310310mia,cin,JohnMi98,tackles_solo,4,,,,,
player,201310310mia,cin,JohnMi98,tackles_assists,0,,,,,
player,201310310mia,cin,JohnMi98,tackles_loss,2,,,,,
player,201310310mia,cin,JohnMi98,qb_hits,2,,,,,
player,201310310mia,cin,JohnMi98,fumbles_rec,0,,,,,
player,201310310mia,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201310310mia,cin,JohnMi98,fumbles_forced,0,,,,,
player,201310310mia,cin,AtkiGe99,def_int,0,,,,,
player,201310310mia,cin,AtkiGe99,def_int_yds,0,,,,,
player,201310310mia,cin,AtkiGe99,def_int_td,0,,,,,
player,201310310mia,cin,AtkiGe99,def_int_long,0,,,,,
player,201310310mia,cin,AtkiGe99,pass_defended,0,,,,,
player,201310310mia,cin,AtkiGe99,sacks,1.0,,,,,
player,201310310mia,cin,AtkiGe99,tackles_combined,2,,,,,
player,201310310mia,cin,AtkiGe99,tackles_solo,2,,,,,
player,201310310mia,cin,AtkiGe99,tackles_assists,0,,,,,
player,201310310mia,cin,AtkiGe99,tackles_loss,1,,,,,
player,201310310mia,cin,AtkiGe99,qb_hits,1,,,,,
player,201310310mia,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201310310mia,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201310310mia,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201310310mia,cin,GilbWa00,def_int,0,,,,,
player,201310310mia,cin,GilbWa00,def_int_yds,0,,,,,
player,201310310mia,cin,GilbWa00,def_int_td,0,,,,,
player,201310310mia,cin,GilbWa00,def_int_long,0,,,,,
player,201310310mia,cin,GilbWa00,pass_defended,0,,,,,
player,201310310mia,cin,GilbWa00,sacks,1.0,,,,,
player,201310310mia,cin,GilbWa00,tackles_combined,2,,,,,
player,201310310mia,cin,GilbWa00,tackles_solo,2,,,,,
player,201310310mia,cin,GilbWa00,tackles_assists,0,,,,,
player,201310310mia,cin,GilbWa00,tackles_loss,1,,,,,
player,201310310mia,cin,GilbWa00,qb_hits,1,,,,,
player,201310310mia,cin,GilbWa00,fumbles_rec,0,,,,,
player,201310310mia,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201310310mia,cin,GilbWa00,fumbles_forced,0,,,,,
player,201310310mia,cin,BurfVo00,def_int,0,,,,,
player,201310310mia,cin,BurfVo00,def_int_yds,0,,,,,
player,201310310mia,cin,BurfVo00,def_int_td,0,,,,,
player,201310310mia,cin,BurfVo00,def_int_long,0,,,,,
player,201310310mia,cin,BurfVo00,pass_defended,0,,,,,
player,201310310mia,cin,BurfVo00,sacks,0.0,,,,,
player,201310310mia,cin,BurfVo00,tackles_combined,6,,,,,
