game,2013,6,20131013,201310130buf,cin,"Cincinnati Bengals",27,buf,"Buffalo Bills",24
player,201310130buf,cin,GreeA.00,pass_td,0,,,,,
player,201310130buf,cin,GreeA.00,pass_int,0,,,,,
player,201310130buf,cin,GreeA.00,pass_sacked,0,,,,,
player,201310130buf,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201310130buf,cin,GreeA.00,pass_long,0,,,,,
player,201310130buf,cin,GreeA.00,pass_rating,,,,,,
player,201310130buf,cin,GreeA.00,rush_att,0,,,,,
player,201310130buf,cin,GreeA.00,rush_yds,0,,,,,
player,201310130buf,cin,GreeA.00,rush_td,0,,,,,
player,201310130buf,cin,GreeA.00,rush_long,0,,,,,
player,201310130buf,cin,GreeA.00,targets,11,,,,,
player,201310130buf,cin,GreeA.00,rec,6,,,,,
player,201310130buf,cin,GreeA.00,rec_yds,103,,,,,
player,201310130buf,cin,GreeA.00,rec_td,1,,,,,
player,201310130buf,cin,GreeA.00,rec_long,54,,,,,
player,201310130buf,cin,GreeA.00,fumbles,0,,,,,
player,201310130buf,cin,GreeA.00,fumbles_lost,0,,,,,
player,201310130buf,cin,SanuMo00,pass_cmp,0,,,,,
player,201310130buf,cin,SanuMo00,pass_att,0,,,,,
player,201310130buf,cin,SanuMo00,pass_yds,0,,,,,
player,201310130buf,cin,SanuMo00,pass_td,0,,,,,
player,201310130buf,cin,SanuMo00,pass_int,0,,,,,
player,201310130buf,cin,SanuMo00,pass_sacked,0,,,,,
player,201310130buf,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201310130buf,cin,SanuMo00,pass_long,0,,,,,
player,201310130buf,cin,SanuMo00,pass_rating,,,,,,
player,201310130buf,cin,SanuMo00,rush_att,0,,,,,
player,201310130buf,cin,SanuMo00,rush_yds,0,,,,,
player,201310130buf,cin,SanuMo00,rush_td,0,,,,,
player,201310130buf,cin,SanuMo00,rush_long,0,,,,,
player,201310130buf,cin,SanuMo00,targets,6,,,,,
player,201310130buf,cin,SanuMo00,rec,5,,,,,
player,201310130buf,cin,SanuMo00,rec_yds,44,,,,,
player,201310130buf,cin,SanuMo00,rec_td,0,,,,,
player,201310130buf,cin,SanuMo00,rec_long,14,,,,,
player,201310130buf,cin,SanuMo00,fumbles,0,,,,,
player,201310130buf,cin,SanuMo00,fumbles_lost,0,,,,,
player,201310130buf,cin,SanzDa00,pass_cmp,0,,,,,
player,201310130buf,cin,SanzDa00,pass_att,0,,,,,
player,201310130buf,cin,SanzDa00,pass_yds,0,,,,,
player,201310130buf,cin,SanzDa00,pass_td,0,,,,,
player,201310130buf,cin,SanzDa00,pass_int,0,,,,,
player,201310130buf,cin,SanzDa00,pass_sacked,0,,,,,
player,201310130buf,cin,SanzDa00,pass_sacked_yds,0,,,,,
player,201310130buf,cin,SanzDa00,pass_long,0,,,,,
player,201310130buf,cin,SanzDa00,pass_rating,,,,,,
player,201310130buf,cin,SanzDa00,rush_att,0,,,,,
player,201310130buf,cin,SanzDa00,rush_yds,0,,,,,
player,201310130buf,cin,SanzDa00,rush_td,0,,,,,
player,201310130buf,cin,SanzDa00,rush_long,0,,,,,
player,201310130buf,cin,SanzDa00,targets,1,,,,,
player,201310130buf,cin,SanzDa00,rec,1,,,,,
player,201310130buf,cin,SanzDa00,rec_yds,23,,,,,
player,201310130buf,cin,SanzDa00,rec_td,0,,,,,
player,201310130buf,cin,SanzDa00,rec_long,23,,,,,
player,201310130buf,cin,SanzDa00,fumbles,0,,,,,
player,201310130buf,cin,SanzDa00,fumbles_lost,0,,,,,
player,201310130buf,cin,EifeTy00,pass_cmp,0,,,,,
player,201310130buf,cin,EifeTy00,pass_att,0,,,,,
player,201310130buf,cin,EifeTy00,pass_yds,0,,,,,
player,201310130buf,cin,EifeTy00,pass_td,0,,,,,
player,201310130buf,cin,EifeTy00,pass_int,0,,,,,
player,201310130buf,cin,EifeTy00,pass_sacked,0,,,,,
player,201310130buf,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201310130buf,cin,EifeTy00,pass_long,0,,,,,
player,201310130buf,cin,EifeTy00,pass_rating,,,,,,
player,201310130buf,cin,EifeTy00,rush_att,0,,,,,
player,201310130buf,cin,EifeTy00,rush_yds,0,,,,,
player,201310130buf,cin,EifeTy00,rush_td,0,,,,,
player,201310130buf,cin,EifeTy00,rush_long,0,,,,,
player,201310130buf,cin,EifeTy00,targets,3,,,,,
player,201310130buf,cin,EifeTy00,rec,2,,,,,
player,201310130buf,cin,EifeTy00,rec_yds,13,,,,,
player,201310130buf,cin,EifeTy00,rec_td,0,,,,,
player,201310130buf,cin,EifeTy00,rec_long,10,,,,,
player,201310130buf,cin,EifeTy00,fumbles,0,,,,,
player,201310130buf,cin,EifeTy00,fumbles_lost,0,,,,,
player,201310130buf,cin,TateBr00,pass_cmp,0,,,,,
player,201310130buf,cin,TateBr00,pass_att,0,,,,,
player,201310130buf,cin,TateBr00,pass_yds,0,,,,,
player,201310130buf,cin,TateBr00,pass_td,0,,,,,
player,201310130buf,cin,TateBr00,pass_int,0,,,,,
player,201310130buf,cin,TateBr00,pass_sacked,0,,,,,
player,201310130buf,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201310130buf,cin,TateBr00,pass_long,0,,,,,
player,201310130buf,cin,TateBr00,pass_rating,,,,,,
player,201310130buf,cin,TateBr00,rush_att,0,,,,,
player,201310130buf,cin,TateBr00,rush_yds,0,,,,,
player,201310130buf,cin,TateBr00,rush_td,0,,,,,
player,201310130buf,cin,TateBr00,rush_long,0,,,,,
player,201310130buf,cin,TateBr00,targets,1,,,,,
player,201310130buf,cin,TateBr00,rec,1,,,,,
player,201310130buf,cin,TateBr00,rec_yds,6,,,,,
player,201310130buf,cin,TateBr00,rec_td,0,,,,,
player,201310130buf,cin,TateBr00,rec_long,6,,,,,
player,201310130buf,cin,TateBr00,fumbles,0,,,,,
player,201310130buf,cin,TateBr00,fumbles_lost,0,,,,,
player,201310130buf,cin,GresJe00,pass_cmp,0,,,,,
player,201310130buf,cin,GresJe00,pass_att,0,,,,,
player,201310130buf,cin,GresJe00,pass_yds,0,,,,,
player,201310130buf,cin,GresJe00,pass_td,0,,,,,
player,201310130buf,cin,GresJe00,pass_int,0,,,,,
player,201310130buf,cin,GresJe00,pass_sacked,0,,,,,
player,201310130buf,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201310130buf,cin,GresJe00,pass_long,0,,,,,
player,201310130buf,cin,GresJe00,pass_rating,,,,,,
player,201310130buf,cin,GresJe00,rush_att,0,,,,,
player,201310130buf,cin,GresJe00,rush_yds,0,,,,,
player,201310130buf,cin,GresJe00,rush_td,0,,,,,
player,201310130buf,cin,GresJe00,rush_long,0,,,,,
player,201310130buf,cin,GresJe00,targets,4,,,,,
player,201310130buf,cin,GresJe00,rec,2,,,,,
player,201310130buf,cin,GresJe00,rec_yds,5,,,,,
player,201310130buf,cin,GresJe00,rec_td,0,,,,,
player,201310130buf,cin,GresJe00,rec_long,4,,,,,
player,201310130buf,cin,GresJe00,fumbles,0,,,,,
player,201310130buf,cin,GresJe00,fumbles_lost,0,,,,,
player,201310130buf,buf,LewiTh01,pass_cmp,19,,,,,
player,201310130buf,buf,LewiTh01,pass_att,32,,,,,
player,201310130buf,buf,LewiTh01,pass_yds,216,,,,,
player,201310130buf,buf,LewiTh01,pass_td,2,,,,,
player,201310130buf,buf,LewiTh01,pass_int,0,,,,,
player,201310130buf,buf,LewiTh01,pass_sacked,5,,,,,
player,201310130buf,buf,LewiTh01,pass_sacked_yds,24,,,,,
player,201310130buf,buf,LewiTh01,pass_long,47,,,,,
player,201310130buf,buf,LewiTh01,pass_rating,100.5,,,,,
player,201310130buf,buf,LewiTh01,rush_att,7,,,,,
player,201310130buf,buf,LewiTh01,rush_yds,17,,,,,
player,201310130buf,buf,LewiTh01,rush_td,1,,,,,
player,201310130buf,buf,LewiTh01,rush_long,5,,,,,
player,201310130buf,buf,LewiTh01,targets,0,,,,,
player,201310130buf,buf,LewiTh01,rec,0,,,,,
player,201310130buf,buf,LewiTh01,rec_yds,0,,,,,
player,201310130buf,buf,LewiTh01,rec_td,0,,,,,
player,201310130buf,buf,LewiTh01,rec_long,0,,,,,
player,201310130buf,buf,LewiTh01,fumbles,1,,,,,
player,201310130buf,buf,LewiTh01,fumbles_lost,1,,,,,
player,201310130buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201310130buf,buf,SpilC.00,pass_att,0,,,,,
player,201310130buf,buf,SpilC.00,pass_yds,0,,,,,
player,201310130buf,buf,SpilC.00,pass_td,0,,,,,
player,201310130buf,buf,SpilC.00,pass_int,0,,,,,
player,201310130buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201310130buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201310130buf,buf,SpilC.00,pass_long,0,,,,,
player,201310130buf,buf,SpilC.00,pass_rating,,,,,,
player,201310130buf,buf,SpilC.00,rush_att,10,,,,,
player,201310130buf,buf,SpilC.00,rush_yds,55,,,,,
player,201310130buf,buf,SpilC.00,rush_td,0,,,,,
player,201310130buf,buf,SpilC.00,rush_long,19,,,,,
player,201310130buf,buf,SpilC.00,targets,2,,,,,
player,201310130buf,buf,SpilC.00,rec,2,,,,,
player,201310130buf,buf,SpilC.00,rec_yds,11,,,,,
player,201310130buf,buf,SpilC.00,rec_td,0,,,,,
player,201310130buf,buf,SpilC.00,rec_long,8,,,,,
player,201310130buf,buf,SpilC.00,fumbles,0,,,,,
player,201310130buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201310130buf,buf,JackFr02,pass_cmp,0,,,,,
player,201310130buf,buf,JackFr02,pass_att,0,,,,,
player,201310130buf,buf,JackFr02,pass_yds,0,,,,,
player,201310130buf,buf,JackFr02,pass_td,0,,,,,
player,201310130buf,buf,JackFr02,pass_int,0,,,,,
player,201310130buf,buf,JackFr02,pass_sacked,0,,,,,
player,201310130buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201310130buf,buf,JackFr02,pass_long,0,,,,,
player,201310130buf,buf,JackFr02,pass_rating,,,,,,
player,201310130buf,buf,JackFr02,rush_att,10,,,,,
player,201310130buf,buf,JackFr02,rush_yds,35,,,,,
player,201310130buf,buf,JackFr02,rush_td,0,,,,,
player,201310130buf,buf,JackFr02,rush_long,11,,,,,
player,201310130buf,buf,JackFr02,targets,5,,,,,
player,201310130buf,buf,JackFr02,rec,4,,,,,
player,201310130buf,buf,JackFr02,rec_yds,13,,,,,
player,201310130buf,buf,JackFr02,rec_td,0,,,,,
player,201310130buf,buf,JackFr02,rec_long,9,,,,,
player,201310130buf,buf,JackFr02,fumbles,0,,,,,
player,201310130buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201310130buf,buf,ChoiTa00,pass_cmp,0,,,,,
player,201310130buf,buf,ChoiTa00,pass_att,0,,,,,
player,201310130buf,buf,ChoiTa00,pass_yds,0,,,,,
player,201310130buf,buf,ChoiTa00,pass_td,0,,,,,
player,201310130buf,buf,ChoiTa00,pass_int,0,,,,,
player,201310130buf,buf,ChoiTa00,pass_sacked,0,,,,,
player,201310130buf,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201310130buf,buf,ChoiTa00,pass_long,0,,,,,
player,201310130buf,buf,ChoiTa00,pass_rating,,,,,,
player,201310130buf,buf,ChoiTa00,rush_att,4,,,,,
player,201310130buf,buf,ChoiTa00,rush_yds,24,,,,,
player,201310130buf,buf,ChoiTa00,rush_td,0,,,,,
player,201310130buf,buf,ChoiTa00,rush_long,13,,,,,
player,201310130buf,buf,ChoiTa00,targets,3,,,,,
player,201310130buf,buf,ChoiTa00,rec,2,,,,,
player,201310130buf,buf,ChoiTa00,rec_yds,9,,,,,
player,201310130buf,buf,ChoiTa00,rec_td,0,,,,,
player,201310130buf,buf,ChoiTa00,rec_long,5,,,,,
player,201310130buf,buf,ChoiTa00,fumbles,0,,,,,
player,201310130buf,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201310130buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201310130buf,buf,GrahT.00,pass_att,0,,,,,
player,201310130buf,buf,GrahT.00,pass_yds,0,,,,,
player,201310130buf,buf,GrahT.00,pass_td,0,,,,,
player,201310130buf,buf,GrahT.00,pass_int,0,,,,,
player,201310130buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201310130buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201310130buf,buf,GrahT.00,pass_long,0,,,,,
player,201310130buf,buf,GrahT.00,pass_rating,,,,,,
player,201310130buf,buf,GrahT.00,rush_att,0,,,,,
player,201310130buf,buf,GrahT.00,rush_yds,0,,,,,
player,201310130buf,buf,GrahT.00,rush_td,0,,,,,
player,201310130buf,buf,GrahT.00,rush_long,0,,,,,
player,201310130buf,buf,GrahT.00,targets,6,,,,,
player,201310130buf,buf,GrahT.00,rec,4,,,,,
player,201310130buf,buf,GrahT.00,rec_yds,74,,,,,
player,201310130buf,buf,GrahT.00,rec_td,0,,,,,
player,201310130buf,buf,GrahT.00,rec_long,47,,,,,
player,201310130buf,buf,GrahT.00,fumbles,0,,,,,
player,201310130buf,buf,GrahT.00,fumbles_lost,0,,,,,
player,201310130buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201310130buf,buf,ChanSc00,pass_att,0,,,,,
player,201310130buf,buf,ChanSc00,pass_yds,0,,,,,
player,201310130buf,buf,ChanSc00,pass_td,0,,,,,
player,201310130buf,buf,ChanSc00,pass_int,0,,,,,
player,201310130buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201310130buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201310130buf,buf,ChanSc00,pass_long,0,,,,,
player,201310130buf,buf,ChanSc00,pass_rating,,,,,,
player,201310130buf,buf,ChanSc00,rush_att,0,,,,,
player,201310130buf,buf,ChanSc00,rush_yds,0,,,,,
player,201310130buf,buf,ChanSc00,rush_td,0,,,,,
player,201310130buf,buf,ChanSc00,rush_long,0,,,,,
player,201310130buf,buf,ChanSc00,targets,4,,,,,
player,201310130buf,buf,ChanSc00,rec,2,,,,,
player,201310130buf,buf,ChanSc00,rec_yds,47,,,,,
player,201310130buf,buf,ChanSc00,rec_td,1,,,,,
player,201310130buf,buf,ChanSc00,rec_long,25,,,,,
player,201310130buf,buf,ChanSc00,fumbles,0,,,,,
player,201310130buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201310130buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201310130buf,buf,WoodRo02,pass_att,0,,,,,
player,201310130buf,buf,WoodRo02,pass_yds,0,,,,,
player,201310130buf,buf,WoodRo02,pass_td,0,,,,,
player,201310130buf,buf,WoodRo02,pass_int,0,,,,,
player,201310130buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201310130buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201310130buf,buf,WoodRo02,pass_long,0,,,,,
player,201310130buf,buf,WoodRo02,pass_rating,,,,,,
player,201310130buf,buf,WoodRo02,rush_att,0,,,,,
player,201310130buf,buf,WoodRo02,rush_yds,0,,,,,
player,201310130buf,buf,WoodRo02,rush_td,0,,,,,
player,201310130buf,buf,WoodRo02,rush_long,0,,,,,
player,201310130buf,buf,WoodRo02,targets,6,,,,,
player,201310130buf,buf,WoodRo02,rec,2,,,,,
player,201310130buf,buf,WoodRo02,rec_yds,9,,,,,
player,201310130buf,buf,WoodRo02,rec_td,0,,,,,
player,201310130buf,buf,WoodRo02,rec_long,6,,,,,
player,201310130buf,buf,WoodRo02,fumbles,0,,,,,
player,201310130buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201310130buf,buf,HogaCh00,pass_cmp,0,,,,,
player,201310130buf,buf,HogaCh00,pass_att,0,,,,,
player,201310130buf,buf,HogaCh00,pass_yds,0,,,,,
player,201310130buf,buf,HogaCh00,pass_td,0,,,,,
player,201310130buf,buf,HogaCh00,pass_int,0,,,,,
player,201310130buf,buf,HogaCh00,pass_sacked,0,,,,,
player,201310130buf,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201310130buf,buf,HogaCh00,pass_long,0,,,,,
player,201310130buf,buf,HogaCh00,pass_rating,,,,,,
player,201310130buf,buf,HogaCh00,rush_att,0,,,,,
player,201310130buf,buf,HogaCh00,rush_yds,0,,,,,
player,201310130buf,buf,HogaCh00,rush_td,0,,,,,
player,201310130buf,buf,HogaCh00,rush_long,0,,,,,
player,201310130buf,buf,HogaCh00,targets,3,,,,,
player,201310130buf,buf,HogaCh00,rec,1,,,,,
player,201310130buf,buf,HogaCh00,rec_yds,2,,,,,
player,201310130buf,buf,HogaCh00,rec_td,0,,,,,
player,201310130buf,buf,HogaCh00,rec_long,2,,,,,
player,201310130buf,buf,HogaCh00,fumbles,0,,,,,
player,201310130buf,buf,HogaCh00,fumbles_lost,0,,,,,
player,201310130buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201310130buf,buf,GoodMa00,pass_att,0,,,,,
player,201310130buf,buf,GoodMa00,pass_yds,0,,,,,
player,201310130buf,buf,GoodMa00,pass_td,0,,,,,
player,201310130buf,buf,GoodMa00,pass_int,0,,,,,
player,201310130buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201310130buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201310130buf,buf,GoodMa00,pass_long,0,,,,,
player,201310130buf,buf,GoodMa00,pass_rating,,,,,,
player,201310130buf,buf,GoodMa00,rush_att,1,,,,,
player,201310130buf,buf,GoodMa00,rush_yds,-1,,,,,
player,201310130buf,buf,GoodMa00,rush_td,0,,,,,
player,201310130buf,buf,GoodMa00,rush_long,-1,,,,,
player,201310130buf,buf,GoodMa00,targets,3,,,,,
player,201310130buf,buf,GoodMa00,rec,2,,,,,
player,201310130buf,buf,GoodMa00,rec_yds,51,,,,,
player,201310130buf,buf,GoodMa00,rec_td,1,,,,,
player,201310130buf,buf,GoodMa00,rec_long,40,,,,,
player,201310130buf,buf,GoodMa00,fumbles,0,,,,,
player,201310130buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201310130buf,cin,DunlCa99,def_int,0,,,,,
player,201310130buf,cin,DunlCa99,def_int_yds,0,,,,,
player,201310130buf,cin,DunlCa99,def_int_td,0,,,,,
player,201310130buf,cin,DunlCa99,def_int_long,0,,,,,
player,201310130buf,cin,DunlCa99,pass_defended,0,,,,,
player,201310130buf,cin,DunlCa99,sacks,1.0,,,,,
player,201310130buf,cin,DunlCa99,tackles_combined,5,,,,,
player,201310130buf,cin,DunlCa99,tackles_solo,5,,,,,
player,201310130buf,cin,DunlCa99,tackles_assists,0,,,,,
player,201310130buf,cin,DunlCa99,tackles_loss,2,,,,,
player,201310130buf,cin,DunlCa99,qb_hits,2,,,,,
player,201310130buf,cin,DunlCa99,fumbles_rec,0,,,,,
player,201310130buf,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201310130buf,cin,DunlCa99,fumbles_forced,1,,,,,
player,201310130buf,cin,GilbWa00,def_int,0,,,,,
player,201310130buf,cin,GilbWa00,def_int_yds,0,,,,,
player,201310130buf,cin,GilbWa00,def_int_td,0,,,,,
player,201310130buf,cin,GilbWa00,def_int_long,0,,,,,
player,201310130buf,cin,GilbWa00,pass_defended,1,,,,,
player,201310130buf,cin,GilbWa00,sacks,1.0,,,,,
player,201310130buf,cin,GilbWa00,tackles_combined,5,,,,,
player,201310130buf,cin,GilbWa00,tackles_solo,5,,,,,
player,201310130buf,cin,GilbWa00,tackles_assists,0,,,,,
player,201310130buf,cin,GilbWa00,tackles_loss,1,,,,,
player,201310130buf,cin,GilbWa00,qb_hits,1,,,,,
player,201310130buf,cin,GilbWa00,fumbles_rec,0,,,,,
player,201310130buf,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201310130buf,cin,GilbWa00,fumbles_forced,0,,,,,
player,201310130buf,cin,HarrJa23,def_int,0,,,,,
player,201310130buf,cin,HarrJa23,def_int_yds,0,,,,,
player,201310130buf,cin,HarrJa23,def_int_td,0,,,,,
player,201310130buf,cin,HarrJa23,def_int_long,0,,,,,
player,201310130buf,cin,HarrJa23,pass_defended,0,,,,,
player,201310130buf,cin,HarrJa23,sacks,1.0,,,,,
player,201310130buf,cin,HarrJa23,tackles_combined,3,,,,,
player,201310130buf,cin,HarrJa23,tackles_solo,2,,,,,
player,201310130buf,cin,HarrJa23,tackles_assists,1,,,,,
player,201310130buf,cin,HarrJa23,tackles_loss,2,,,,,
player,201310130buf,cin,HarrJa23,qb_hits,1,,,,,
player,201310130buf,cin,HarrJa23,fumbles_rec,0,,,,,
player,201310130buf,cin,HarrJa23,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,HarrJa23,fumbles_rec_td,0,,,,,
player,201310130buf,cin,HarrJa23,fumbles_forced,0,,,,,
player,201310130buf,cin,PekoDo20,def_int,0,,,,,
player,201310130buf,cin,PekoDo20,def_int_yds,0,,,,,
player,201310130buf,cin,PekoDo20,def_int_td,0,,,,,
player,201310130buf,cin,PekoDo20,def_int_long,0,,,,,
player,201310130buf,cin,PekoDo20,pass_defended,0,,,,,
