game,2013,16,20131222,201312220nyj,cle,"Cleveland Browns",13,nyj,"New York Jets",24
player,201312220nyj,cle,CoopJo00,pass_cmp,0,,,,,
player,201312220nyj,cle,CoopJo00,pass_att,0,,,,,
player,201312220nyj,cle,CoopJo00,pass_yds,0,,,,,
player,201312220nyj,cle,CoopJo00,pass_td,0,,,,,
player,201312220nyj,cle,CoopJo00,pass_int,0,,,,,
player,201312220nyj,cle,CoopJo00,pass_sacked,0,,,,,
player,201312220nyj,cle,CoopJo00,pass_sacked_yds,0,,,,,
player,201312220nyj,cle,CoopJo00,pass_long,0,,,,,
player,201312220nyj,cle,CoopJo00,pass_rating,,,,,,
player,201312220nyj,cle,CoopJo00,rush_att,0,,,,,
player,201312220nyj,cle,CoopJo00,rush_yds,0,,,,,
player,201312220nyj,cle,CoopJo00,rush_td,0,,,,,
player,201312220nyj,cle,CoopJo00,rush_long,0,,,,,
player,201312220nyj,cle,CoopJo00,targets,6,,,,,
player,201312220nyj,cle,CoopJo00,rec,4,,,,,
player,201312220nyj,cle,CoopJo00,rec_yds,26,,,,,
player,201312220nyj,cle,CoopJo00,rec_td,0,,,,,
player,201312220nyj,cle,CoopJo00,rec_long,11,,,,,
player,201312220nyj,cle,CoopJo00,fumbles,0,,,,,
player,201312220nyj,cle,CoopJo00,fumbles_lost,0,,,,,
player,201312220nyj,cle,BarnGa01,pass_cmp,0,,,,,
player,201312220nyj,cle,BarnGa01,pass_att,0,,,,,
player,201312220nyj,cle,BarnGa01,pass_yds,0,,,,,
player,201312220nyj,cle,BarnGa01,pass_td,0,,,,,
player,201312220nyj,cle,BarnGa01,pass_int,0,,,,,
player,201312220nyj,cle,BarnGa01,pass_sacked,0,,,,,
player,201312220nyj,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201312220nyj,cle,BarnGa01,pass_long,0,,,,,
player,201312220nyj,cle,BarnGa01,pass_rating,,,,,,
player,201312220nyj,cle,BarnGa01,rush_att,0,,,,,
player,201312220nyj,cle,BarnGa01,rush_yds,0,,,,,
player,201312220nyj,cle,BarnGa01,rush_td,0,,,,,
player,201312220nyj,cle,BarnGa01,rush_long,0,,,,,
player,201312220nyj,cle,BarnGa01,targets,4,,,,,
player,201312220nyj,cle,BarnGa01,rec,2,,,,,
player,201312220nyj,cle,BarnGa01,rec_yds,23,,,,,
player,201312220nyj,cle,BarnGa01,rec_td,0,,,,,
player,201312220nyj,cle,BarnGa01,rec_long,16,,,,,
player,201312220nyj,cle,BarnGa01,fumbles,0,,,,,
player,201312220nyj,cle,BarnGa01,fumbles_lost,0,,,,,
player,201312220nyj,cle,TymsBr00,pass_cmp,0,,,,,
player,201312220nyj,cle,TymsBr00,pass_att,0,,,,,
player,201312220nyj,cle,TymsBr00,pass_yds,0,,,,,
player,201312220nyj,cle,TymsBr00,pass_td,0,,,,,
player,201312220nyj,cle,TymsBr00,pass_int,0,,,,,
player,201312220nyj,cle,TymsBr00,pass_sacked,0,,,,,
player,201312220nyj,cle,TymsBr00,pass_sacked_yds,0,,,,,
player,201312220nyj,cle,TymsBr00,pass_long,0,,,,,
player,201312220nyj,cle,TymsBr00,pass_rating,,,,,,
player,201312220nyj,cle,TymsBr00,rush_att,0,,,,,
player,201312220nyj,cle,TymsBr00,rush_yds,0,,,,,
player,201312220nyj,cle,TymsBr00,rush_td,0,,,,,
player,201312220nyj,cle,TymsBr00,rush_long,0,,,,,
player,201312220nyj,cle,TymsBr00,targets,2,,,,,
player,201312220nyj,cle,TymsBr00,rec,2,,,,,
player,201312220nyj,cle,TymsBr00,rec_yds,12,,,,,
player,201312220nyj,cle,TymsBr00,rec_td,0,,,,,
player,201312220nyj,cle,TymsBr00,rec_long,6,,,,,
player,201312220nyj,cle,TymsBr00,fumbles,0,,,,,
player,201312220nyj,cle,TymsBr00,fumbles_lost,0,,,,,
player,201312220nyj,cle,LittGr00,pass_cmp,0,,,,,
player,201312220nyj,cle,LittGr00,pass_att,0,,,,,
player,201312220nyj,cle,LittGr00,pass_yds,0,,,,,
player,201312220nyj,cle,LittGr00,pass_td,0,,,,,
player,201312220nyj,cle,LittGr00,pass_int,0,,,,,
player,201312220nyj,cle,LittGr00,pass_sacked,0,,,,,
player,201312220nyj,cle,LittGr00,pass_sacked_yds,0,,,,,
player,201312220nyj,cle,LittGr00,pass_long,0,,,,,
player,201312220nyj,cle,LittGr00,pass_rating,,,,,,
player,201312220nyj,cle,LittGr00,rush_att,0,,,,,
player,201312220nyj,cle,LittGr00,rush_yds,0,,,,,
player,201312220nyj,cle,LittGr00,rush_td,0,,,,,
player,201312220nyj,cle,LittGr00,rush_long,0,,,,,
player,201312220nyj,cle,LittGr00,targets,4,,,,,
player,201312220nyj,cle,LittGr00,rec,1,,,,,
player,201312220nyj,cle,LittGr00,rec_yds,4,,,,,
player,201312220nyj,cle,LittGr00,rec_td,0,,,,,
player,201312220nyj,cle,LittGr00,rec_long,4,,,,,
player,201312220nyj,cle,LittGr00,fumbles,0,,,,,
player,201312220nyj,cle,LittGr00,fumbles_lost,0,,,,,
player,201312220nyj,cle,GrayMa00,pass_cmp,0,,,,,
player,201312220nyj,cle,GrayMa00,pass_att,0,,,,,
player,201312220nyj,cle,GrayMa00,pass_yds,0,,,,,
player,201312220nyj,cle,GrayMa00,pass_td,0,,,,,
player,201312220nyj,cle,GrayMa00,pass_int,0,,,,,
player,201312220nyj,cle,GrayMa00,pass_sacked,0,,,,,
player,201312220nyj,cle,GrayMa00,pass_sacked_yds,0,,,,,
player,201312220nyj,cle,GrayMa00,pass_long,0,,,,,
player,201312220nyj,cle,GrayMa00,pass_rating,,,,,,
player,201312220nyj,cle,GrayMa00,rush_att,0,,,,,
player,201312220nyj,cle,GrayMa00,rush_yds,0,,,,,
player,201312220nyj,cle,GrayMa00,rush_td,0,,,,,
player,201312220nyj,cle,GrayMa00,rush_long,0,,,,,
player,201312220nyj,cle,GrayMa00,targets,4,,,,,
player,201312220nyj,cle,GrayMa00,rec,0,,,,,
player,201312220nyj,cle,GrayMa00,rec_yds,0,,,,,
player,201312220nyj,cle,GrayMa00,rec_td,0,,,,,
player,201312220nyj,cle,GrayMa00,rec_long,0,,,,,
player,201312220nyj,cle,GrayMa00,fumbles,0,,,,,
player,201312220nyj,cle,GrayMa00,fumbles_lost,0,,,,,
player,201312220nyj,nyj,SmitGe00,pass_cmp,20,,,,,
player,201312220nyj,nyj,SmitGe00,pass_att,36,,,,,
player,201312220nyj,nyj,SmitGe00,pass_yds,214,,,,,
player,201312220nyj,nyj,SmitGe00,pass_td,2,,,,,
player,201312220nyj,nyj,SmitGe00,pass_int,0,,,,,
player,201312220nyj,nyj,SmitGe00,pass_sacked,0,,,,,
player,201312220nyj,nyj,SmitGe00,pass_sacked_yds,0,,,,,
player,201312220nyj,nyj,SmitGe00,pass_long,22,,,,,
player,201312220nyj,nyj,SmitGe00,pass_rating,91.7,,,,,
player,201312220nyj,nyj,SmitGe00,rush_att,10,,,,,
player,201312220nyj,nyj,SmitGe00,rush_yds,48,,,,,
player,201312220nyj,nyj,SmitGe00,rush_td,1,,,,,
player,201312220nyj,nyj,SmitGe00,rush_long,17,,,,,
player,201312220nyj,nyj,SmitGe00,targets,0,,,,,
player,201312220nyj,nyj,SmitGe00,rec,0,,,,,
player,201312220nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201312220nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201312220nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201312220nyj,nyj,SmitGe00,fumbles,0,,,,,
player,201312220nyj,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201312220nyj,nyj,BushJo00,pass_cmp,0,,,,,
player,201312220nyj,nyj,BushJo00,pass_att,1,,,,,
player,201312220nyj,nyj,BushJo00,pass_yds,0,,,,,
player,201312220nyj,nyj,BushJo00,pass_td,0,,,,,
player,201312220nyj,nyj,BushJo00,pass_int,0,,,,,
player,201312220nyj,nyj,BushJo00,pass_sacked,0,,,,,
player,201312220nyj,nyj,BushJo00,pass_sacked_yds,0,,,,,
player,201312220nyj,nyj,BushJo00,pass_long,0,,,,,
player,201312220nyj,nyj,BushJo00,pass_rating,39.6,,,,,
player,201312220nyj,nyj,BushJo00,rush_att,0,,,,,
player,201312220nyj,nyj,BushJo00,rush_yds,0,,,,,
player,201312220nyj,nyj,BushJo00,rush_td,0,,,,,
player,201312220nyj,nyj,BushJo00,rush_long,0,,,,,
player,201312220nyj,nyj,BushJo00,targets,0,,,,,
player,201312220nyj,nyj,BushJo00,rec,0,,,,,
player,201312220nyj,nyj,BushJo00,rec_yds,0,,,,,
player,201312220nyj,nyj,BushJo00,rec_td,0,,,,,
player,201312220nyj,nyj,BushJo00,rec_long,0,,,,,
player,201312220nyj,nyj,BushJo00,fumbles,0,,,,,
player,201312220nyj,nyj,BushJo00,fumbles_lost,0,,,,,
player,201312220nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201312220nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201312220nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201312220nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201312220nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201312220nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201312220nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201312220nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201312220nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201312220nyj,nyj,IvorCh00,rush_att,20,,,,,
player,201312220nyj,nyj,IvorCh00,rush_yds,109,,,,,
player,201312220nyj,nyj,IvorCh00,rush_td,0,,,,,
player,201312220nyj,nyj,IvorCh00,rush_long,28,,,,,
player,201312220nyj,nyj,IvorCh00,targets,0,,,,,
player,201312220nyj,nyj,IvorCh00,rec,0,,,,,
player,201312220nyj,nyj,IvorCh00,rec_yds,0,,,,,
player,201312220nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201312220nyj,nyj,IvorCh00,rec_long,0,,,,,
player,201312220nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201312220nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201312220nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201312220nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201312220nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201312220nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201312220nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201312220nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201312220nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201312220nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201312220nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201312220nyj,nyj,PoweBi00,rush_att,7,,,,,
player,201312220nyj,nyj,PoweBi00,rush_yds,54,,,,,
player,201312220nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201312220nyj,nyj,PoweBi00,rush_long,39,,,,,
player,201312220nyj,nyj,PoweBi00,targets,5,,,,,
player,201312220nyj,nyj,PoweBi00,rec,4,,,,,
player,201312220nyj,nyj,PoweBi00,rec_yds,26,,,,,
player,201312220nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201312220nyj,nyj,PoweBi00,rec_long,19,,,,,
player,201312220nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201312220nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201312220nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201312220nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201312220nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201312220nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201312220nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201312220nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201312220nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201312220nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201312220nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201312220nyj,nyj,KerlJe00,rush_att,1,,,,,
player,201312220nyj,nyj,KerlJe00,rush_yds,8,,,,,
player,201312220nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201312220nyj,nyj,KerlJe00,rush_long,8,,,,,
player,201312220nyj,nyj,KerlJe00,targets,11,,,,,
player,201312220nyj,nyj,KerlJe00,rec,5,,,,,
player,201312220nyj,nyj,KerlJe00,rec_yds,70,,,,,
player,201312220nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201312220nyj,nyj,KerlJe00,rec_long,22,,,,,
player,201312220nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201312220nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201312220nyj,nyj,WinsKe01,pass_cmp,0,,,,,
player,201312220nyj,nyj,WinsKe01,pass_att,0,,,,,
player,201312220nyj,nyj,WinsKe01,pass_yds,0,,,,,
player,201312220nyj,nyj,WinsKe01,pass_td,0,,,,,
player,201312220nyj,nyj,WinsKe01,pass_int,0,,,,,
player,201312220nyj,nyj,WinsKe01,pass_sacked,0,,,,,
player,201312220nyj,nyj,WinsKe01,pass_sacked_yds,0,,,,,
player,201312220nyj,nyj,WinsKe01,pass_long,0,,,,,
player,201312220nyj,nyj,WinsKe01,pass_rating,,,,,,
player,201312220nyj,nyj,WinsKe01,rush_att,0,,,,,
player,201312220nyj,nyj,WinsKe01,rush_yds,0,,,,,
player,201312220nyj,nyj,WinsKe01,rush_td,0,,,,,
player,201312220nyj,nyj,WinsKe01,rush_long,0,,,,,
player,201312220nyj,nyj,WinsKe01,targets,5,,,,,
player,201312220nyj,nyj,WinsKe01,rec,3,,,,,
player,201312220nyj,nyj,WinsKe01,rec_yds,35,,,,,
player,201312220nyj,nyj,WinsKe01,rec_td,0,,,,,
player,201312220nyj,nyj,WinsKe01,rec_long,16,,,,,
player,201312220nyj,nyj,WinsKe01,fumbles,0,,,,,
player,201312220nyj,nyj,WinsKe01,fumbles_lost,0,,,,,
player,201312220nyj,nyj,NelsDa01,pass_cmp,0,,,,,
player,201312220nyj,nyj,NelsDa01,pass_att,0,,,,,
player,201312220nyj,nyj,NelsDa01,pass_yds,0,,,,,
player,201312220nyj,nyj,NelsDa01,pass_td,0,,,,,
player,201312220nyj,nyj,NelsDa01,pass_int,0,,,,,
player,201312220nyj,nyj,NelsDa01,pass_sacked,0,,,,,
player,201312220nyj,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201312220nyj,nyj,NelsDa01,pass_long,0,,,,,
player,201312220nyj,nyj,NelsDa01,pass_rating,,,,,,
player,201312220nyj,nyj,NelsDa01,rush_att,0,,,,,
player,201312220nyj,nyj,NelsDa01,rush_yds,0,,,,,
player,201312220nyj,nyj,NelsDa01,rush_td,0,,,,,
player,201312220nyj,nyj,NelsDa01,rush_long,0,,,,,
player,201312220nyj,nyj,NelsDa01,targets,5,,,,,
player,201312220nyj,nyj,NelsDa01,rec,4,,,,,
player,201312220nyj,nyj,NelsDa01,rec_yds,33,,,,,
player,201312220nyj,nyj,NelsDa01,rec_td,2,,,,,
player,201312220nyj,nyj,NelsDa01,rec_long,15,,,,,
player,201312220nyj,nyj,NelsDa01,fumbles,0,,,,,
player,201312220nyj,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201312220nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201312220nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201312220nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201312220nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201312220nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201312220nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201312220nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201312220nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201312220nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201312220nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201312220nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201312220nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201312220nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201312220nyj,nyj,CumbJe00,targets,3,,,,,
player,201312220nyj,nyj,CumbJe00,rec,2,,,,,
player,201312220nyj,nyj,CumbJe00,rec_yds,30,,,,,
player,201312220nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201312220nyj,nyj,CumbJe00,rec_long,18,,,,,
player,201312220nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201312220nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201312220nyj,nyj,HolmSa00,pass_cmp,0,,,,,
player,201312220nyj,nyj,HolmSa00,pass_att,0,,,,,
player,201312220nyj,nyj,HolmSa00,pass_yds,0,,,,,
player,201312220nyj,nyj,HolmSa00,pass_td,0,,,,,
player,201312220nyj,nyj,HolmSa00,pass_int,0,,,,,
player,201312220nyj,nyj,HolmSa00,pass_sacked,0,,,,,
player,201312220nyj,nyj,HolmSa00,pass_sacked_yds,0,,,,,
player,201312220nyj,nyj,HolmSa00,pass_long,0,,,,,
player,201312220nyj,nyj,HolmSa00,pass_rating,,,,,,
player,201312220nyj,nyj,HolmSa00,rush_att,0,,,,,
player,201312220nyj,nyj,HolmSa00,rush_yds,0,,,,,
player,201312220nyj,nyj,HolmSa00,rush_td,0,,,,,
player,201312220nyj,nyj,HolmSa00,rush_long,0,,,,,
player,201312220nyj,nyj,HolmSa00,targets,6,,,,,
player,201312220nyj,nyj,HolmSa00,rec,2,,,,,
player,201312220nyj,nyj,HolmSa00,rec_yds,20,,,,,
player,201312220nyj,nyj,HolmSa00,rec_td,0,,,,,
player,201312220nyj,nyj,HolmSa00,rec_long,12,,,,,
player,201312220nyj,nyj,HolmSa00,fumbles,0,,,,,
player,201312220nyj,nyj,HolmSa00,fumbles_lost,0,,,,,
player,201312220nyj,nyj,TrufIs00,pass_cmp,0,,,,,
player,201312220nyj,nyj,TrufIs00,pass_att,0,,,,,
player,201312220nyj,nyj,TrufIs00,pass_yds,0,,,,,
player,201312220nyj,nyj,TrufIs00,pass_td,0,,,,,
player,201312220nyj,nyj,TrufIs00,pass_int,0,,,,,
player,201312220nyj,nyj,TrufIs00,pass_sacked,0,,,,,
player,201312220nyj,nyj,TrufIs00,pass_sacked_yds,0,,,,,
player,201312220nyj,nyj,TrufIs00,pass_long,0,,,,,
player,201312220nyj,nyj,TrufIs00,pass_rating,,,,,,
player,201312220nyj,nyj,TrufIs00,rush_att,0,,,,,
player,201312220nyj,nyj,TrufIs00,rush_yds,0,,,,,
player,201312220nyj,nyj,TrufIs00,rush_td,0,,,,,
player,201312220nyj,nyj,TrufIs00,rush_long,0,,,,,
player,201312220nyj,nyj,TrufIs00,targets,1,,,,,
player,201312220nyj,nyj,TrufIs00,rec,0,,,,,
player,201312220nyj,nyj,TrufIs00,rec_yds,0,,,,,
player,201312220nyj,nyj,TrufIs00,rec_td,0,,,,,
player,201312220nyj,nyj,TrufIs00,rec_long,0,,,,,
player,201312220nyj,nyj,TrufIs00,fumbles,0,,,,,
player,201312220nyj,nyj,TrufIs00,fumbles_lost,0,,,,,
player,201312220nyj,nyj,BohaTo00,pass_cmp,0,,,,,
player,201312220nyj,nyj,BohaTo00,pass_att,0,,,,,
player,201312220nyj,nyj,BohaTo00,pass_yds,0,,,,,
player,201312220nyj,nyj,BohaTo00,pass_td,0,,,,,
player,201312220nyj,nyj,BohaTo00,pass_int,0,,,,,
player,201312220nyj,nyj,BohaTo00,pass_sacked,0,,,,,
player,201312220nyj,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201312220nyj,nyj,BohaTo00,pass_long,0,,,,,
player,201312220nyj,nyj,BohaTo00,pass_rating,,,,,,
player,201312220nyj,nyj,BohaTo00,rush_att,0,,,,,
player,201312220nyj,nyj,BohaTo00,rush_yds,0,,,,,
player,201312220nyj,nyj,BohaTo00,rush_td,0,,,,,
player,201312220nyj,nyj,BohaTo00,rush_long,0,,,,,
player,201312220nyj,nyj,BohaTo00,targets,1,,,,,
player,201312220nyj,nyj,BohaTo00,rec,0,,,,,
player,201312220nyj,nyj,BohaTo00,rec_yds,0,,,,,
player,201312220nyj,nyj,BohaTo00,rec_td,0,,,,,
player,201312220nyj,nyj,BohaTo00,rec_long,0,,,,,
player,201312220nyj,nyj,BohaTo00,fumbles,0,,,,,
player,201312220nyj,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201312220nyj,nyj,HakiSa00,pass_cmp,0,,,,,
player,201312220nyj,nyj,HakiSa00,pass_att,0,,,,,
player,201312220nyj,nyj,HakiSa00,pass_yds,0,,,,,
player,201312220nyj,nyj,HakiSa00,pass_td,0,,,,,
player,201312220nyj,nyj,HakiSa00,pass_int,0,,,,,
player,201312220nyj,nyj,HakiSa00,pass_sacked,0,,,,,
player,201312220nyj,nyj,HakiSa00,pass_sacked_yds,0,,,,,
player,201312220nyj,nyj,HakiSa00,pass_long,0,,,,,
player,201312220nyj,nyj,HakiSa00,pass_rating,,,,,,
player,201312220nyj,nyj,HakiSa00,rush_att,1,,,,,
player,201312220nyj,nyj,HakiSa00,rush_yds,-11,,,,,
