game,2013,14,20131205,201312050jax,htx,"Houston Texans",20,jax,"Jacksonville Jaguars",27
player,201312050jax,htx,TateBe00,fumbles_lost,0,,,,,
player,201312050jax,htx,JohnDe02,pass_cmp,0,,,,,
player,201312050jax,htx,JohnDe02,pass_att,0,,,,,
player,201312050jax,htx,JohnDe02,pass_yds,0,,,,,
player,201312050jax,htx,JohnDe02,pass_td,0,,,,,
player,201312050jax,htx,JohnDe02,pass_int,0,,,,,
player,201312050jax,htx,JohnDe02,pass_sacked,0,,,,,
player,201312050jax,htx,JohnDe02,pass_sacked_yds,0,,,,,
player,201312050jax,htx,JohnDe02,pass_long,0,,,,,
player,201312050jax,htx,JohnDe02,pass_rating,,,,,,
player,201312050jax,htx,JohnDe02,rush_att,3,,,,,
player,201312050jax,htx,JohnDe02,rush_yds,10,,,,,
player,201312050jax,htx,JohnDe02,rush_td,0,,,,,
player,201312050jax,htx,JohnDe02,rush_long,6,,,,,
player,201312050jax,htx,JohnDe02,targets,1,,,,,
player,201312050jax,htx,JohnDe02,rec,1,,,,,
player,201312050jax,htx,JohnDe02,rec_yds,4,,,,,
player,201312050jax,htx,JohnDe02,rec_td,0,,,,,
player,201312050jax,htx,JohnDe02,rec_long,4,,,,,
player,201312050jax,htx,JohnDe02,fumbles,0,,,,,
player,201312050jax,htx,JohnDe02,fumbles_lost,0,,,,,
player,201312050jax,htx,JohnAn02,pass_cmp,0,,,,,
player,201312050jax,htx,JohnAn02,pass_att,0,,,,,
player,201312050jax,htx,JohnAn02,pass_yds,0,,,,,
player,201312050jax,htx,JohnAn02,pass_td,0,,,,,
player,201312050jax,htx,JohnAn02,pass_int,0,,,,,
player,201312050jax,htx,JohnAn02,pass_sacked,0,,,,,
player,201312050jax,htx,JohnAn02,pass_sacked_yds,0,,,,,
player,201312050jax,htx,JohnAn02,pass_long,0,,,,,
player,201312050jax,htx,JohnAn02,pass_rating,,,,,,
player,201312050jax,htx,JohnAn02,rush_att,0,,,,,
player,201312050jax,htx,JohnAn02,rush_yds,0,,,,,
player,201312050jax,htx,JohnAn02,rush_td,0,,,,,
player,201312050jax,htx,JohnAn02,rush_long,0,,,,,
player,201312050jax,htx,JohnAn02,targets,21,,,,,
player,201312050jax,htx,JohnAn02,rec,13,,,,,
player,201312050jax,htx,JohnAn02,rec_yds,154,,,,,
player,201312050jax,htx,JohnAn02,rec_td,0,,,,,
player,201312050jax,htx,JohnAn02,rec_long,27,,,,,
player,201312050jax,htx,JohnAn02,fumbles,0,,,,,
player,201312050jax,htx,JohnAn02,fumbles_lost,0,,,,,
player,201312050jax,htx,HopkDe00,pass_cmp,0,,,,,
player,201312050jax,htx,HopkDe00,pass_att,0,,,,,
player,201312050jax,htx,HopkDe00,pass_yds,0,,,,,
player,201312050jax,htx,HopkDe00,pass_td,0,,,,,
player,201312050jax,htx,HopkDe00,pass_int,0,,,,,
player,201312050jax,htx,HopkDe00,pass_sacked,0,,,,,
player,201312050jax,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201312050jax,htx,HopkDe00,pass_long,0,,,,,
player,201312050jax,htx,HopkDe00,pass_rating,,,,,,
player,201312050jax,htx,HopkDe00,rush_att,0,,,,,
player,201312050jax,htx,HopkDe00,rush_yds,0,,,,,
player,201312050jax,htx,HopkDe00,rush_td,0,,,,,
player,201312050jax,htx,HopkDe00,rush_long,0,,,,,
player,201312050jax,htx,HopkDe00,targets,7,,,,,
player,201312050jax,htx,HopkDe00,rec,3,,,,,
player,201312050jax,htx,HopkDe00,rec_yds,76,,,,,
player,201312050jax,htx,HopkDe00,rec_td,0,,,,,
player,201312050jax,htx,HopkDe00,rec_long,46,,,,,
player,201312050jax,htx,HopkDe00,fumbles,0,,,,,
player,201312050jax,htx,HopkDe00,fumbles_lost,0,,,,,
player,201312050jax,htx,GrahGa00,pass_cmp,0,,,,,
player,201312050jax,htx,GrahGa00,pass_att,0,,,,,
player,201312050jax,htx,GrahGa00,pass_yds,0,,,,,
player,201312050jax,htx,GrahGa00,pass_td,0,,,,,
player,201312050jax,htx,GrahGa00,pass_int,0,,,,,
player,201312050jax,htx,GrahGa00,pass_sacked,0,,,,,
player,201312050jax,htx,GrahGa00,pass_sacked_yds,0,,,,,
player,201312050jax,htx,GrahGa00,pass_long,0,,,,,
player,201312050jax,htx,GrahGa00,pass_rating,,,,,,
player,201312050jax,htx,GrahGa00,rush_att,0,,,,,
player,201312050jax,htx,GrahGa00,rush_yds,0,,,,,
player,201312050jax,htx,GrahGa00,rush_td,0,,,,,
player,201312050jax,htx,GrahGa00,rush_long,0,,,,,
player,201312050jax,htx,GrahGa00,targets,14,,,,,
player,201312050jax,htx,GrahGa00,rec,8,,,,,
player,201312050jax,htx,GrahGa00,rec_yds,73,,,,,
player,201312050jax,htx,GrahGa00,rec_td,1,,,,,
player,201312050jax,htx,GrahGa00,rec_long,22,,,,,
player,201312050jax,htx,GrahGa00,fumbles,0,,,,,
player,201312050jax,htx,GrahGa00,fumbles_lost,0,,,,,
player,201312050jax,htx,MartKe01,pass_cmp,0,,,,,
player,201312050jax,htx,MartKe01,pass_att,0,,,,,
player,201312050jax,htx,MartKe01,pass_yds,0,,,,,
player,201312050jax,htx,MartKe01,pass_td,0,,,,,
player,201312050jax,htx,MartKe01,pass_int,0,,,,,
player,201312050jax,htx,MartKe01,pass_sacked,0,,,,,
player,201312050jax,htx,MartKe01,pass_sacked_yds,0,,,,,
player,201312050jax,htx,MartKe01,pass_long,0,,,,,
player,201312050jax,htx,MartKe01,pass_rating,,,,,,
player,201312050jax,htx,MartKe01,rush_att,0,,,,,
player,201312050jax,htx,MartKe01,rush_yds,0,,,,,
player,201312050jax,htx,MartKe01,rush_td,0,,,,,
player,201312050jax,htx,MartKe01,rush_long,0,,,,,
player,201312050jax,htx,MartKe01,targets,6,,,,,
player,201312050jax,htx,MartKe01,rec,4,,,,,
player,201312050jax,htx,MartKe01,rec_yds,28,,,,,
player,201312050jax,htx,MartKe01,rec_td,1,,,,,
player,201312050jax,htx,MartKe01,rec_long,14,,,,,
player,201312050jax,htx,MartKe01,fumbles,0,,,,,
player,201312050jax,htx,MartKe01,fumbles_lost,0,,,,,
player,201312050jax,htx,GrifRy00,pass_cmp,0,,,,,
player,201312050jax,htx,GrifRy00,pass_att,0,,,,,
player,201312050jax,htx,GrifRy00,pass_yds,0,,,,,
player,201312050jax,htx,GrifRy00,pass_td,0,,,,,
player,201312050jax,htx,GrifRy00,pass_int,0,,,,,
player,201312050jax,htx,GrifRy00,pass_sacked,0,,,,,
player,201312050jax,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201312050jax,htx,GrifRy00,pass_long,0,,,,,
player,201312050jax,htx,GrifRy00,pass_rating,,,,,,
player,201312050jax,htx,GrifRy00,rush_att,0,,,,,
player,201312050jax,htx,GrifRy00,rush_yds,0,,,,,
player,201312050jax,htx,GrifRy00,rush_td,0,,,,,
player,201312050jax,htx,GrifRy00,rush_long,0,,,,,
player,201312050jax,htx,GrifRy00,targets,3,,,,,
player,201312050jax,htx,GrifRy00,rec,1,,,,,
player,201312050jax,htx,GrifRy00,rec_yds,10,,,,,
player,201312050jax,htx,GrifRy00,rec_td,0,,,,,
player,201312050jax,htx,GrifRy00,rec_long,10,,,,,
player,201312050jax,htx,GrifRy00,fumbles,0,,,,,
player,201312050jax,htx,GrifRy00,fumbles_lost,0,,,,,
player,201312050jax,htx,PoseDe00,pass_cmp,0,,,,,
player,201312050jax,htx,PoseDe00,pass_att,0,,,,,
player,201312050jax,htx,PoseDe00,pass_yds,0,,,,,
player,201312050jax,htx,PoseDe00,pass_td,0,,,,,
player,201312050jax,htx,PoseDe00,pass_int,0,,,,,
player,201312050jax,htx,PoseDe00,pass_sacked,0,,,,,
player,201312050jax,htx,PoseDe00,pass_sacked_yds,0,,,,,
player,201312050jax,htx,PoseDe00,pass_long,0,,,,,
player,201312050jax,htx,PoseDe00,pass_rating,,,,,,
player,201312050jax,htx,PoseDe00,rush_att,0,,,,,
player,201312050jax,htx,PoseDe00,rush_yds,0,,,,,
player,201312050jax,htx,PoseDe00,rush_td,0,,,,,
player,201312050jax,htx,PoseDe00,rush_long,0,,,,,
player,201312050jax,htx,PoseDe00,targets,1,,,,,
player,201312050jax,htx,PoseDe00,rec,1,,,,,
player,201312050jax,htx,PoseDe00,rec_yds,9,,,,,
player,201312050jax,htx,PoseDe00,rec_td,0,,,,,
player,201312050jax,htx,PoseDe00,rec_long,9,,,,,
player,201312050jax,htx,PoseDe00,fumbles,0,,,,,
player,201312050jax,htx,PoseDe00,fumbles_lost,0,,,,,
player,201312050jax,htx,JoneGr01,pass_cmp,0,,,,,
player,201312050jax,htx,JoneGr01,pass_att,0,,,,,
player,201312050jax,htx,JoneGr01,pass_yds,0,,,,,
player,201312050jax,htx,JoneGr01,pass_td,0,,,,,
player,201312050jax,htx,JoneGr01,pass_int,0,,,,,
player,201312050jax,htx,JoneGr01,pass_sacked,0,,,,,
player,201312050jax,htx,JoneGr01,pass_sacked_yds,0,,,,,
player,201312050jax,htx,JoneGr01,pass_long,0,,,,,
player,201312050jax,htx,JoneGr01,pass_rating,,,,,,
player,201312050jax,htx,JoneGr01,rush_att,0,,,,,
player,201312050jax,htx,JoneGr01,rush_yds,0,,,,,
player,201312050jax,htx,JoneGr01,rush_td,0,,,,,
player,201312050jax,htx,JoneGr01,rush_long,0,,,,,
player,201312050jax,htx,JoneGr01,targets,1,,,,,
player,201312050jax,htx,JoneGr01,rec,0,,,,,
player,201312050jax,htx,JoneGr01,rec_yds,0,,,,,
player,201312050jax,htx,JoneGr01,rec_td,0,,,,,
player,201312050jax,htx,JoneGr01,rec_long,0,,,,,
player,201312050jax,htx,JoneGr01,fumbles,0,,,,,
player,201312050jax,htx,JoneGr01,fumbles_lost,0,,,,,
player,201312050jax,jax,HennCh01,pass_cmp,12,,,,,
player,201312050jax,jax,HennCh01,pass_att,27,,,,,
player,201312050jax,jax,HennCh01,pass_yds,117,,,,,
player,201312050jax,jax,HennCh01,pass_td,2,,,,,
player,201312050jax,jax,HennCh01,pass_int,0,,,,,
player,201312050jax,jax,HennCh01,pass_sacked,1,,,,,
player,201312050jax,jax,HennCh01,pass_sacked_yds,6,,,,,
player,201312050jax,jax,HennCh01,pass_long,41,,,,,
player,201312050jax,jax,HennCh01,pass_rating,81.9,,,,,
player,201312050jax,jax,HennCh01,rush_att,4,,,,,
player,201312050jax,jax,HennCh01,rush_yds,33,,,,,
player,201312050jax,jax,HennCh01,rush_td,0,,,,,
player,201312050jax,jax,HennCh01,rush_long,14,,,,,
player,201312050jax,jax,HennCh01,targets,0,,,,,
player,201312050jax,jax,HennCh01,rec,0,,,,,
player,201312050jax,jax,HennCh01,rec_yds,0,,,,,
player,201312050jax,jax,HennCh01,rec_td,0,,,,,
player,201312050jax,jax,HennCh01,rec_long,0,,,,,
player,201312050jax,jax,HennCh01,fumbles,0,,,,,
player,201312050jax,jax,HennCh01,fumbles_lost,0,,,,,
player,201312050jax,jax,SandAc00,pass_cmp,1,,,,,
player,201312050jax,jax,SandAc00,pass_att,1,,,,,
player,201312050jax,jax,SandAc00,pass_yds,21,,,,,
player,201312050jax,jax,SandAc00,pass_td,1,,,,,
player,201312050jax,jax,SandAc00,pass_int,0,,,,,
player,201312050jax,jax,SandAc00,pass_sacked,0,,,,,
player,201312050jax,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201312050jax,jax,SandAc00,pass_long,21,,,,,
player,201312050jax,jax,SandAc00,pass_rating,158.3,,,,,
player,201312050jax,jax,SandAc00,rush_att,1,,,,,
player,201312050jax,jax,SandAc00,rush_yds,0,,,,,
player,201312050jax,jax,SandAc00,rush_td,0,,,,,
player,201312050jax,jax,SandAc00,rush_long,0,,,,,
player,201312050jax,jax,SandAc00,targets,6,,,,,
player,201312050jax,jax,SandAc00,rec,3,,,,,
player,201312050jax,jax,SandAc00,rec_yds,26,,,,,
player,201312050jax,jax,SandAc00,rec_td,0,,,,,
player,201312050jax,jax,SandAc00,rec_long,11,,,,,
player,201312050jax,jax,SandAc00,fumbles,0,,,,,
player,201312050jax,jax,SandAc00,fumbles_lost,0,,,,,
player,201312050jax,jax,DrewMa00,pass_cmp,0,,,,,
player,201312050jax,jax,DrewMa00,pass_att,0,,,,,
player,201312050jax,jax,DrewMa00,pass_yds,0,,,,,
player,201312050jax,jax,DrewMa00,pass_td,0,,,,,
player,201312050jax,jax,DrewMa00,pass_int,0,,,,,
player,201312050jax,jax,DrewMa00,pass_sacked,0,,,,,
player,201312050jax,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201312050jax,jax,DrewMa00,pass_long,0,,,,,
player,201312050jax,jax,DrewMa00,pass_rating,,,,,,
player,201312050jax,jax,DrewMa00,rush_att,14,,,,,
player,201312050jax,jax,DrewMa00,rush_yds,103,,,,,
player,201312050jax,jax,DrewMa00,rush_td,0,,,,,
player,201312050jax,jax,DrewMa00,rush_long,48,,,,,
player,201312050jax,jax,DrewMa00,targets,3,,,,,
player,201312050jax,jax,DrewMa00,rec,2,,,,,
player,201312050jax,jax,DrewMa00,rec_yds,20,,,,,
player,201312050jax,jax,DrewMa00,rec_td,0,,,,,
player,201312050jax,jax,DrewMa00,rec_long,15,,,,,
player,201312050jax,jax,DrewMa00,fumbles,0,,,,,
player,201312050jax,jax,DrewMa00,fumbles_lost,0,,,,,
player,201312050jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201312050jax,jax,TodmJo00,pass_att,0,,,,,
player,201312050jax,jax,TodmJo00,pass_yds,0,,,,,
player,201312050jax,jax,TodmJo00,pass_td,0,,,,,
player,201312050jax,jax,TodmJo00,pass_int,0,,,,,
player,201312050jax,jax,TodmJo00,pass_sacked,0,,,,,
player,201312050jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201312050jax,jax,TodmJo00,pass_long,0,,,,,
player,201312050jax,jax,TodmJo00,pass_rating,,,,,,
player,201312050jax,jax,TodmJo00,rush_att,7,,,,,
player,201312050jax,jax,TodmJo00,rush_yds,14,,,,,
player,201312050jax,jax,TodmJo00,rush_td,0,,,,,
player,201312050jax,jax,TodmJo00,rush_long,13,,,,,
player,201312050jax,jax,TodmJo00,targets,2,,,,,
player,201312050jax,jax,TodmJo00,rec,1,,,,,
player,201312050jax,jax,TodmJo00,rec_yds,21,,,,,
player,201312050jax,jax,TodmJo00,rec_td,1,,,,,
player,201312050jax,jax,TodmJo00,rec_long,21,,,,,
player,201312050jax,jax,TodmJo00,fumbles,0,,,,,
player,201312050jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201312050jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201312050jax,jax,LewiMa00,pass_att,0,,,,,
player,201312050jax,jax,LewiMa00,pass_yds,0,,,,,
player,201312050jax,jax,LewiMa00,pass_td,0,,,,,
player,201312050jax,jax,LewiMa00,pass_int,0,,,,,
player,201312050jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201312050jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201312050jax,jax,LewiMa00,pass_long,0,,,,,
player,201312050jax,jax,LewiMa00,pass_rating,,,,,,
player,201312050jax,jax,LewiMa00,rush_att,0,,,,,
player,201312050jax,jax,LewiMa00,rush_yds,0,,,,,
player,201312050jax,jax,LewiMa00,rush_td,0,,,,,
player,201312050jax,jax,LewiMa00,rush_long,0,,,,,
player,201312050jax,jax,LewiMa00,targets,4,,,,,
player,201312050jax,jax,LewiMa00,rec,2,,,,,
player,201312050jax,jax,LewiMa00,rec_yds,42,,,,,
player,201312050jax,jax,LewiMa00,rec_td,1,,,,,
player,201312050jax,jax,LewiMa00,rec_long,41,,,,,
player,201312050jax,jax,LewiMa00,fumbles,0,,,,,
player,201312050jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201312050jax,jax,BrowMi00,pass_cmp,0,,,,,
player,201312050jax,jax,BrowMi00,pass_att,0,,,,,
player,201312050jax,jax,BrowMi00,pass_yds,0,,,,,
player,201312050jax,jax,BrowMi00,pass_td,0,,,,,
player,201312050jax,jax,BrowMi00,pass_int,0,,,,,
player,201312050jax,jax,BrowMi00,pass_sacked,0,,,,,
player,201312050jax,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201312050jax,jax,BrowMi00,pass_long,0,,,,,
player,201312050jax,jax,BrowMi00,pass_rating,,,,,,
player,201312050jax,jax,BrowMi00,rush_att,0,,,,,
player,201312050jax,jax,BrowMi00,rush_yds,0,,,,,
player,201312050jax,jax,BrowMi00,rush_td,0,,,,,
player,201312050jax,jax,BrowMi00,rush_long,0,,,,,
player,201312050jax,jax,BrowMi00,targets,7,,,,,
player,201312050jax,jax,BrowMi00,rec,3,,,,,
player,201312050jax,jax,BrowMi00,rec_yds,16,,,,,
player,201312050jax,jax,BrowMi00,rec_td,0,,,,,
player,201312050jax,jax,BrowMi00,rec_long,8,,,,,
player,201312050jax,jax,BrowMi00,fumbles,0,,,,,
player,201312050jax,jax,BrowMi00,fumbles_lost,0,,,,,
player,201312050jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201312050jax,jax,ShorCe00,pass_att,0,,,,,
player,201312050jax,jax,ShorCe00,pass_yds,0,,,,,
player,201312050jax,jax,ShorCe00,pass_td,0,,,,,
player,201312050jax,jax,ShorCe00,pass_int,0,,,,,
player,201312050jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201312050jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201312050jax,jax,ShorCe00,pass_long,0,,,,,
player,201312050jax,jax,ShorCe00,pass_rating,,,,,,
player,201312050jax,jax,ShorCe00,rush_att,0,,,,,
player,201312050jax,jax,ShorCe00,rush_yds,0,,,,,
player,201312050jax,jax,ShorCe00,rush_td,0,,,,,
player,201312050jax,jax,ShorCe00,rush_long,0,,,,,
player,201312050jax,jax,ShorCe00,targets,6,,,,,
player,201312050jax,jax,ShorCe00,rec,2,,,,,
player,201312050jax,jax,ShorCe00,rec_yds,13,,,,,
player,201312050jax,jax,ShorCe00,rec_td,1,,,,,
player,201312050jax,jax,ShorCe00,rec_long,7,,,,,
player,201312050jax,jax,ShorCe00,fumbles,0,,,,,
player,201312050jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201312050jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201312050jax,jax,RobiDe00,pass_att,0,,,,,
player,201312050jax,jax,RobiDe00,pass_yds,0,,,,,
player,201312050jax,jax,RobiDe00,pass_td,0,,,,,
player,201312050jax,jax,RobiDe00,pass_int,0,,,,,
player,201312050jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201312050jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201312050jax,jax,RobiDe00,pass_long,0,,,,,
player,201312050jax,jax,RobiDe00,pass_rating,,,,,,
player,201312050jax,jax,RobiDe00,rush_att,2,,,,,
player,201312050jax,jax,RobiDe00,rush_yds,-1,,,,,
player,201312050jax,jax,RobiDe00,rush_td,0,,,,,
player,201312050jax,jax,RobiDe00,rush_long,2,,,,,
player,201312050jax,jax,RobiDe00,targets,0,,,,,
player,201312050jax,jax,RobiDe00,rec,0,,,,,
player,201312050jax,jax,RobiDe00,rec_yds,0,,,,,
player,201312050jax,jax,RobiDe00,rec_td,0,,,,,
player,201312050jax,jax,RobiDe00,rec_long,0,,,,,
player,201312050jax,jax,RobiDe00,fumbles,0,,,,,
player,201312050jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201312050jax,htx,ReedBr00,def_int,0,,,,,
player,201312050jax,htx,ReedBr00,def_int_yds,0,,,,,
player,201312050jax,htx,ReedBr00,def_int_td,0,,,,,
player,201312050jax,htx,ReedBr00,def_int_long,0,,,,,
player,201312050jax,htx,ReedBr00,pass_defended,0,,,,,
player,201312050jax,htx,ReedBr00,sacks,1.0,,,,,
player,201312050jax,htx,ReedBr00,tackles_combined,3,,,,,
player,201312050jax,htx,ReedBr00,tackles_solo,3,,,,,
player,201312050jax,htx,ReedBr00,tackles_assists,0,,,,,
player,201312050jax,htx,ReedBr00,tackles_loss,1,,,,,
player,201312050jax,htx,ReedBr00,qb_hits,1,,,,,
player,201312050jax,htx,ReedBr00,fumbles_rec,0,,,,,
player,201312050jax,htx,ReedBr00,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,ReedBr00,fumbles_rec_td,0,,,,,
player,201312050jax,htx,ReedBr00,fumbles_forced,0,,,,,
player,201312050jax,htx,SweaDJ00,def_int,0,,,,,
player,201312050jax,htx,SweaDJ00,def_int_yds,0,,,,,
player,201312050jax,htx,SweaDJ00,def_int_td,0,,,,,
player,201312050jax,htx,SweaDJ00,def_int_long,0,,,,,
player,201312050jax,htx,SweaDJ00,pass_defended,1,,,,,
player,201312050jax,htx,SweaDJ00,sacks,0.0,,,,,
player,201312050jax,htx,SweaDJ00,tackles_combined,7,,,,,
player,201312050jax,htx,SweaDJ00,tackles_solo,5,,,,,
player,201312050jax,htx,SweaDJ00,tackles_assists,2,,,,,
player,201312050jax,htx,SweaDJ00,tackles_loss,1,,,,,
player,201312050jax,htx,SweaDJ00,qb_hits,0,,,,,
player,201312050jax,htx,SweaDJ00,fumbles_rec,0,,,,,
player,201312050jax,htx,SweaDJ00,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,SweaDJ00,fumbles_rec_td,0,,,,,
player,201312050jax,htx,SweaDJ00,fumbles_forced,0,,,,,
player,201312050jax,htx,JackKa99,def_int,0,,,,,
player,201312050jax,htx,JackKa99,def_int_yds,0,,,,,
player,201312050jax,htx,JackKa99,def_int_td,0,,,,,
player,201312050jax,htx,JackKa99,def_int_long,0,,,,,
player,201312050jax,htx,JackKa99,pass_defended,1,,,,,
player,201312050jax,htx,JackKa99,sacks,0.0,,,,,
player,201312050jax,htx,JackKa99,tackles_combined,6,,,,,
player,201312050jax,htx,JackKa99,tackles_solo,5,,,,,
player,201312050jax,htx,JackKa99,tackles_assists,1,,,,,
player,201312050jax,htx,JackKa99,tackles_loss,0,,,,,
player,201312050jax,htx,JackKa99,qb_hits,0,,,,,
player,201312050jax,htx,JackKa99,fumbles_rec,0,,,,,
player,201312050jax,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201312050jax,htx,JackKa99,fumbles_forced,0,,,,,
player,201312050jax,htx,McCaBr99,def_int,0,,,,,
player,201312050jax,htx,McCaBr99,def_int_yds,0,,,,,
player,201312050jax,htx,McCaBr99,def_int_td,0,,,,,
player,201312050jax,htx,McCaBr99,def_int_long,0,,,,,
player,201312050jax,htx,McCaBr99,pass_defended,0,,,,,
player,201312050jax,htx,McCaBr99,sacks,0.0,,,,,
