game,2013,4,20130929,201309290oti,nyj,"New York Jets",13,oti,"Tennessee Titans",38
player,201309290oti,nyj,SmitGe00,rec_yds,0,,,,,
player,201309290oti,nyj,SmitGe00,rec_td,0,,,,,
player,201309290oti,nyj,SmitGe00,rec_long,0,,,,,
player,201309290oti,nyj,SmitGe00,fumbles,2,,,,,
player,201309290oti,nyj,SmitGe00,fumbles_lost,2,,,,,
player,201309290oti,nyj,PoweBi00,pass_cmp,0,,,,,
player,201309290oti,nyj,PoweBi00,pass_att,0,,,,,
player,201309290oti,nyj,PoweBi00,pass_yds,0,,,,,
player,201309290oti,nyj,PoweBi00,pass_td,0,,,,,
player,201309290oti,nyj,PoweBi00,pass_int,0,,,,,
player,201309290oti,nyj,PoweBi00,pass_sacked,0,,,,,
player,201309290oti,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201309290oti,nyj,PoweBi00,pass_long,0,,,,,
player,201309290oti,nyj,PoweBi00,pass_rating,,,,,,
player,201309290oti,nyj,PoweBi00,rush_att,14,,,,,
player,201309290oti,nyj,PoweBi00,rush_yds,66,,,,,
player,201309290oti,nyj,PoweBi00,rush_td,0,,,,,
player,201309290oti,nyj,PoweBi00,rush_long,12,,,,,
player,201309290oti,nyj,PoweBi00,targets,5,,,,,
player,201309290oti,nyj,PoweBi00,rec,3,,,,,
player,201309290oti,nyj,PoweBi00,rec_yds,42,,,,,
player,201309290oti,nyj,PoweBi00,rec_td,0,,,,,
player,201309290oti,nyj,PoweBi00,rec_long,36,,,,,
player,201309290oti,nyj,PoweBi00,fumbles,0,,,,,
player,201309290oti,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201309290oti,nyj,BohaTo00,pass_cmp,0,,,,,
player,201309290oti,nyj,BohaTo00,pass_att,0,,,,,
player,201309290oti,nyj,BohaTo00,pass_yds,0,,,,,
player,201309290oti,nyj,BohaTo00,pass_td,0,,,,,
player,201309290oti,nyj,BohaTo00,pass_int,0,,,,,
player,201309290oti,nyj,BohaTo00,pass_sacked,0,,,,,
player,201309290oti,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201309290oti,nyj,BohaTo00,pass_long,0,,,,,
player,201309290oti,nyj,BohaTo00,pass_rating,,,,,,
player,201309290oti,nyj,BohaTo00,rush_att,4,,,,,
player,201309290oti,nyj,BohaTo00,rush_yds,17,,,,,
player,201309290oti,nyj,BohaTo00,rush_td,0,,,,,
player,201309290oti,nyj,BohaTo00,rush_long,8,,,,,
player,201309290oti,nyj,BohaTo00,targets,3,,,,,
player,201309290oti,nyj,BohaTo00,rec,3,,,,,
player,201309290oti,nyj,BohaTo00,rec_yds,17,,,,,
player,201309290oti,nyj,BohaTo00,rec_td,0,,,,,
player,201309290oti,nyj,BohaTo00,rec_long,7,,,,,
player,201309290oti,nyj,BohaTo00,fumbles,0,,,,,
player,201309290oti,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201309290oti,nyj,GreeAl00,pass_cmp,0,,,,,
player,201309290oti,nyj,GreeAl00,pass_att,0,,,,,
player,201309290oti,nyj,GreeAl00,pass_yds,0,,,,,
player,201309290oti,nyj,GreeAl00,pass_td,0,,,,,
player,201309290oti,nyj,GreeAl00,pass_int,0,,,,,
player,201309290oti,nyj,GreeAl00,pass_sacked,0,,,,,
player,201309290oti,nyj,GreeAl00,pass_sacked_yds,0,,,,,
player,201309290oti,nyj,GreeAl00,pass_long,0,,,,,
player,201309290oti,nyj,GreeAl00,pass_rating,,,,,,
player,201309290oti,nyj,GreeAl00,rush_att,2,,,,,
player,201309290oti,nyj,GreeAl00,rush_yds,1,,,,,
player,201309290oti,nyj,GreeAl00,rush_td,0,,,,,
player,201309290oti,nyj,GreeAl00,rush_long,3,,,,,
player,201309290oti,nyj,GreeAl00,targets,1,,,,,
player,201309290oti,nyj,GreeAl00,rec,1,,,,,
player,201309290oti,nyj,GreeAl00,rec_yds,1,,,,,
player,201309290oti,nyj,GreeAl00,rec_td,0,,,,,
player,201309290oti,nyj,GreeAl00,rec_long,1,,,,,
player,201309290oti,nyj,GreeAl00,fumbles,0,,,,,
player,201309290oti,nyj,GreeAl00,fumbles_lost,0,,,,,
player,201309290oti,nyj,WinsKe01,pass_cmp,0,,,,,
player,201309290oti,nyj,WinsKe01,pass_att,0,,,,,
player,201309290oti,nyj,WinsKe01,pass_yds,0,,,,,
player,201309290oti,nyj,WinsKe01,pass_td,0,,,,,
player,201309290oti,nyj,WinsKe01,pass_int,0,,,,,
player,201309290oti,nyj,WinsKe01,pass_sacked,0,,,,,
player,201309290oti,nyj,WinsKe01,pass_sacked_yds,0,,,,,
player,201309290oti,nyj,WinsKe01,pass_long,0,,,,,
player,201309290oti,nyj,WinsKe01,pass_rating,,,,,,
player,201309290oti,nyj,WinsKe01,rush_att,0,,,,,
player,201309290oti,nyj,WinsKe01,rush_yds,0,,,,,
player,201309290oti,nyj,WinsKe01,rush_td,0,,,,,
player,201309290oti,nyj,WinsKe01,rush_long,0,,,,,
player,201309290oti,nyj,WinsKe01,targets,9,,,,,
player,201309290oti,nyj,WinsKe01,rec,6,,,,,
player,201309290oti,nyj,WinsKe01,rec_yds,73,,,,,
player,201309290oti,nyj,WinsKe01,rec_td,0,,,,,
player,201309290oti,nyj,WinsKe01,rec_long,25,,,,,
player,201309290oti,nyj,WinsKe01,fumbles,0,,,,,
player,201309290oti,nyj,WinsKe01,fumbles_lost,0,,,,,
player,201309290oti,nyj,KerlJe00,pass_cmp,0,,,,,
player,201309290oti,nyj,KerlJe00,pass_att,0,,,,,
player,201309290oti,nyj,KerlJe00,pass_yds,0,,,,,
player,201309290oti,nyj,KerlJe00,pass_td,0,,,,,
player,201309290oti,nyj,KerlJe00,pass_int,0,,,,,
player,201309290oti,nyj,KerlJe00,pass_sacked,0,,,,,
player,201309290oti,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201309290oti,nyj,KerlJe00,pass_long,0,,,,,
player,201309290oti,nyj,KerlJe00,pass_rating,,,,,,
player,201309290oti,nyj,KerlJe00,rush_att,0,,,,,
player,201309290oti,nyj,KerlJe00,rush_yds,0,,,,,
player,201309290oti,nyj,KerlJe00,rush_td,0,,,,,
player,201309290oti,nyj,KerlJe00,rush_long,0,,,,,
player,201309290oti,nyj,KerlJe00,targets,5,,,,,
player,201309290oti,nyj,KerlJe00,rec,4,,,,,
player,201309290oti,nyj,KerlJe00,rec_yds,65,,,,,
player,201309290oti,nyj,KerlJe00,rec_td,0,,,,,
player,201309290oti,nyj,KerlJe00,rec_long,23,,,,,
player,201309290oti,nyj,KerlJe00,fumbles,0,,,,,
player,201309290oti,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201309290oti,nyj,CumbJe00,pass_cmp,0,,,,,
player,201309290oti,nyj,CumbJe00,pass_att,0,,,,,
player,201309290oti,nyj,CumbJe00,pass_yds,0,,,,,
player,201309290oti,nyj,CumbJe00,pass_td,0,,,,,
player,201309290oti,nyj,CumbJe00,pass_int,0,,,,,
player,201309290oti,nyj,CumbJe00,pass_sacked,0,,,,,
player,201309290oti,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201309290oti,nyj,CumbJe00,pass_long,0,,,,,
player,201309290oti,nyj,CumbJe00,pass_rating,,,,,,
player,201309290oti,nyj,CumbJe00,rush_att,0,,,,,
player,201309290oti,nyj,CumbJe00,rush_yds,0,,,,,
player,201309290oti,nyj,CumbJe00,rush_td,0,,,,,
player,201309290oti,nyj,CumbJe00,rush_long,0,,,,,
player,201309290oti,nyj,CumbJe00,targets,1,,,,,
player,201309290oti,nyj,CumbJe00,rec,1,,,,,
player,201309290oti,nyj,CumbJe00,rec_yds,34,,,,,
player,201309290oti,nyj,CumbJe00,rec_td,1,,,,,
player,201309290oti,nyj,CumbJe00,rec_long,34,,,,,
player,201309290oti,nyj,CumbJe00,fumbles,0,,,,,
player,201309290oti,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201309290oti,nyj,HolmSa00,pass_cmp,0,,,,,
player,201309290oti,nyj,HolmSa00,pass_att,0,,,,,
player,201309290oti,nyj,HolmSa00,pass_yds,0,,,,,
player,201309290oti,nyj,HolmSa00,pass_td,0,,,,,
player,201309290oti,nyj,HolmSa00,pass_int,0,,,,,
player,201309290oti,nyj,HolmSa00,pass_sacked,0,,,,,
player,201309290oti,nyj,HolmSa00,pass_sacked_yds,0,,,,,
player,201309290oti,nyj,HolmSa00,pass_long,0,,,,,
player,201309290oti,nyj,HolmSa00,pass_rating,,,,,,
player,201309290oti,nyj,HolmSa00,rush_att,0,,,,,
player,201309290oti,nyj,HolmSa00,rush_yds,0,,,,,
player,201309290oti,nyj,HolmSa00,rush_td,0,,,,,
player,201309290oti,nyj,HolmSa00,rush_long,0,,,,,
player,201309290oti,nyj,HolmSa00,targets,5,,,,,
player,201309290oti,nyj,HolmSa00,rec,1,,,,,
player,201309290oti,nyj,HolmSa00,rec_yds,25,,,,,
player,201309290oti,nyj,HolmSa00,rec_td,0,,,,,
player,201309290oti,nyj,HolmSa00,rec_long,25,,,,,
player,201309290oti,nyj,HolmSa00,fumbles,0,,,,,
player,201309290oti,nyj,HolmSa00,fumbles_lost,0,,,,,
player,201309290oti,nyj,GateCl00,pass_cmp,0,,,,,
player,201309290oti,nyj,GateCl00,pass_att,0,,,,,
player,201309290oti,nyj,GateCl00,pass_yds,0,,,,,
player,201309290oti,nyj,GateCl00,pass_td,0,,,,,
player,201309290oti,nyj,GateCl00,pass_int,0,,,,,
player,201309290oti,nyj,GateCl00,pass_sacked,0,,,,,
player,201309290oti,nyj,GateCl00,pass_sacked_yds,0,,,,,
player,201309290oti,nyj,GateCl00,pass_long,0,,,,,
player,201309290oti,nyj,GateCl00,pass_rating,,,,,,
player,201309290oti,nyj,GateCl00,rush_att,0,,,,,
player,201309290oti,nyj,GateCl00,rush_yds,0,,,,,
player,201309290oti,nyj,GateCl00,rush_td,0,,,,,
player,201309290oti,nyj,GateCl00,rush_long,0,,,,,
player,201309290oti,nyj,GateCl00,targets,3,,,,,
player,201309290oti,nyj,GateCl00,rec,3,,,,,
player,201309290oti,nyj,GateCl00,rec_yds,24,,,,,
player,201309290oti,nyj,GateCl00,rec_td,0,,,,,
player,201309290oti,nyj,GateCl00,rec_long,11,,,,,
player,201309290oti,nyj,GateCl00,fumbles,0,,,,,
player,201309290oti,nyj,GateCl00,fumbles_lost,0,,,,,
player,201309290oti,nyj,ObomBe00,pass_cmp,0,,,,,
player,201309290oti,nyj,ObomBe00,pass_att,0,,,,,
player,201309290oti,nyj,ObomBe00,pass_yds,0,,,,,
player,201309290oti,nyj,ObomBe00,pass_td,0,,,,,
player,201309290oti,nyj,ObomBe00,pass_int,0,,,,,
player,201309290oti,nyj,ObomBe00,pass_sacked,0,,,,,
player,201309290oti,nyj,ObomBe00,pass_sacked_yds,0,,,,,
player,201309290oti,nyj,ObomBe00,pass_long,0,,,,,
player,201309290oti,nyj,ObomBe00,pass_rating,,,,,,
player,201309290oti,nyj,ObomBe00,rush_att,0,,,,,
player,201309290oti,nyj,ObomBe00,rush_yds,0,,,,,
player,201309290oti,nyj,ObomBe00,rush_td,0,,,,,
player,201309290oti,nyj,ObomBe00,rush_long,0,,,,,
player,201309290oti,nyj,ObomBe00,targets,1,,,,,
player,201309290oti,nyj,ObomBe00,rec,1,,,,,
player,201309290oti,nyj,ObomBe00,rec_yds,8,,,,,
player,201309290oti,nyj,ObomBe00,rec_td,0,,,,,
player,201309290oti,nyj,ObomBe00,rec_long,8,,,,,
player,201309290oti,nyj,ObomBe00,fumbles,0,,,,,
player,201309290oti,nyj,ObomBe00,fumbles_lost,0,,,,,
player,201309290oti,nyj,HillSt00,pass_cmp,0,,,,,
player,201309290oti,nyj,HillSt00,pass_att,0,,,,,
player,201309290oti,nyj,HillSt00,pass_yds,0,,,,,
player,201309290oti,nyj,HillSt00,pass_td,0,,,,,
player,201309290oti,nyj,HillSt00,pass_int,0,,,,,
player,201309290oti,nyj,HillSt00,pass_sacked,0,,,,,
player,201309290oti,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201309290oti,nyj,HillSt00,pass_long,0,,,,,
player,201309290oti,nyj,HillSt00,pass_rating,,,,,,
player,201309290oti,nyj,HillSt00,rush_att,0,,,,,
player,201309290oti,nyj,HillSt00,rush_yds,0,,,,,
player,201309290oti,nyj,HillSt00,rush_td,0,,,,,
player,201309290oti,nyj,HillSt00,rush_long,0,,,,,
player,201309290oti,nyj,HillSt00,targets,1,,,,,
player,201309290oti,nyj,HillSt00,rec,0,,,,,
player,201309290oti,nyj,HillSt00,rec_yds,0,,,,,
player,201309290oti,nyj,HillSt00,rec_td,0,,,,,
player,201309290oti,nyj,HillSt00,rec_long,0,,,,,
player,201309290oti,nyj,HillSt00,fumbles,0,,,,,
player,201309290oti,nyj,HillSt00,fumbles_lost,0,,,,,
player,201309290oti,oti,LockJa00,pass_cmp,18,,,,,
player,201309290oti,oti,LockJa00,pass_att,24,,,,,
player,201309290oti,oti,LockJa00,pass_yds,149,,,,,
player,201309290oti,oti,LockJa00,pass_td,3,,,,,
player,201309290oti,oti,LockJa00,pass_int,0,,,,,
player,201309290oti,oti,LockJa00,pass_sacked,2,,,,,
player,201309290oti,oti,LockJa00,pass_sacked_yds,13,,,,,
player,201309290oti,oti,LockJa00,pass_long,25,,,,,
player,201309290oti,oti,LockJa00,pass_rating,130.0,,,,,
player,201309290oti,oti,LockJa00,rush_att,3,,,,,
player,201309290oti,oti,LockJa00,rush_yds,17,,,,,
player,201309290oti,oti,LockJa00,rush_td,0,,,,,
player,201309290oti,oti,LockJa00,rush_long,11,,,,,
player,201309290oti,oti,LockJa00,targets,0,,,,,
player,201309290oti,oti,LockJa00,rec,0,,,,,
player,201309290oti,oti,LockJa00,rec_yds,0,,,,,
player,201309290oti,oti,LockJa00,rec_td,0,,,,,
player,201309290oti,oti,LockJa00,rec_long,0,,,,,
player,201309290oti,oti,LockJa00,fumbles,0,,,,,
player,201309290oti,oti,LockJa00,fumbles_lost,0,,,,,
player,201309290oti,oti,FitzRy00,pass_cmp,3,,,,,
player,201309290oti,oti,FitzRy00,pass_att,8,,,,,
player,201309290oti,oti,FitzRy00,pass_yds,108,,,,,
player,201309290oti,oti,FitzRy00,pass_td,1,,,,,
player,201309290oti,oti,FitzRy00,pass_int,0,,,,,
player,201309290oti,oti,FitzRy00,pass_sacked,0,,,,,
player,201309290oti,oti,FitzRy00,pass_sacked_yds,0,,,,,
player,201309290oti,oti,FitzRy00,pass_long,77,,,,,
player,201309290oti,oti,FitzRy00,pass_rating,125.0,,,,,
player,201309290oti,oti,FitzRy00,rush_att,2,,,,,
player,201309290oti,oti,FitzRy00,rush_yds,-2,,,,,
player,201309290oti,oti,FitzRy00,rush_td,0,,,,,
player,201309290oti,oti,FitzRy00,rush_long,-1,,,,,
player,201309290oti,oti,FitzRy00,targets,0,,,,,
player,201309290oti,oti,FitzRy00,rec,0,,,,,
player,201309290oti,oti,FitzRy00,rec_yds,0,,,,,
player,201309290oti,oti,FitzRy00,rec_td,0,,,,,
player,201309290oti,oti,FitzRy00,rec_long,0,,,,,
player,201309290oti,oti,FitzRy00,fumbles,0,,,,,
player,201309290oti,oti,FitzRy00,fumbles_lost,0,,,,,
player,201309290oti,oti,BattJa00,pass_cmp,0,,,,,
player,201309290oti,oti,BattJa00,pass_att,0,,,,,
player,201309290oti,oti,BattJa00,pass_yds,0,,,,,
player,201309290oti,oti,BattJa00,pass_td,0,,,,,
player,201309290oti,oti,BattJa00,pass_int,0,,,,,
player,201309290oti,oti,BattJa00,pass_sacked,0,,,,,
player,201309290oti,oti,BattJa00,pass_sacked_yds,0,,,,,
player,201309290oti,oti,BattJa00,pass_long,0,,,,,
player,201309290oti,oti,BattJa00,pass_rating,,,,,,
player,201309290oti,oti,BattJa00,rush_att,11,,,,,
player,201309290oti,oti,BattJa00,rush_yds,42,,,,,
player,201309290oti,oti,BattJa00,rush_td,0,,,,,
player,201309290oti,oti,BattJa00,rush_long,20,,,,,
player,201309290oti,oti,BattJa00,targets,0,,,,,
player,201309290oti,oti,BattJa00,rec,0,,,,,
player,201309290oti,oti,BattJa00,rec_yds,0,,,,,
player,201309290oti,oti,BattJa00,rec_td,0,,,,,
player,201309290oti,oti,BattJa00,rec_long,0,,,,,
player,201309290oti,oti,BattJa00,fumbles,0,,,,,
player,201309290oti,oti,BattJa00,fumbles_lost,0,,,,,
player,201309290oti,oti,JohnCh04,pass_cmp,0,,,,,
player,201309290oti,oti,JohnCh04,pass_att,0,,,,,
player,201309290oti,oti,JohnCh04,pass_yds,0,,,,,
player,201309290oti,oti,JohnCh04,pass_td,0,,,,,
player,201309290oti,oti,JohnCh04,pass_int,0,,,,,
player,201309290oti,oti,JohnCh04,pass_sacked,0,,,,,
player,201309290oti,oti,JohnCh04,pass_sacked_yds,0,,,,,
player,201309290oti,oti,JohnCh04,pass_long,0,,,,,
player,201309290oti,oti,JohnCh04,pass_rating,,,,,,
player,201309290oti,oti,JohnCh04,rush_att,15,,,,,
player,201309290oti,oti,JohnCh04,rush_yds,21,,,,,
player,201309290oti,oti,JohnCh04,rush_td,0,,,,,
player,201309290oti,oti,JohnCh04,rush_long,8,,,,,
player,201309290oti,oti,JohnCh04,targets,2,,,,,
player,201309290oti,oti,JohnCh04,rec,2,,,,,
player,201309290oti,oti,JohnCh04,rec_yds,10,,,,,
player,201309290oti,oti,JohnCh04,rec_td,0,,,,,
player,201309290oti,oti,JohnCh04,rec_long,8,,,,,
player,201309290oti,oti,JohnCh04,fumbles,0,,,,,
player,201309290oti,oti,JohnCh04,fumbles_lost,0,,,,,
player,201309290oti,oti,WashNa00,pass_cmp,0,,,,,
player,201309290oti,oti,WashNa00,pass_att,0,,,,,
player,201309290oti,oti,WashNa00,pass_yds,0,,,,,
player,201309290oti,oti,WashNa00,pass_td,0,,,,,
player,201309290oti,oti,WashNa00,pass_int,0,,,,,
player,201309290oti,oti,WashNa00,pass_sacked,0,,,,,
player,201309290oti,oti,WashNa00,pass_sacked_yds,0,,,,,
player,201309290oti,oti,WashNa00,pass_long,0,,,,,
player,201309290oti,oti,WashNa00,pass_rating,,,,,,
player,201309290oti,oti,WashNa00,rush_att,0,,,,,
player,201309290oti,oti,WashNa00,rush_yds,0,,,,,
player,201309290oti,oti,WashNa00,rush_td,0,,,,,
player,201309290oti,oti,WashNa00,rush_long,0,,,,,
player,201309290oti,oti,WashNa00,targets,8,,,,,
player,201309290oti,oti,WashNa00,rec,4,,,,,
player,201309290oti,oti,WashNa00,rec_yds,105,,,,,
player,201309290oti,oti,WashNa00,rec_td,2,,,,,
player,201309290oti,oti,WashNa00,rec_long,77,,,,,
player,201309290oti,oti,WashNa00,fumbles,0,,,,,
player,201309290oti,oti,WashNa00,fumbles_lost,0,,,,,
player,201309290oti,oti,WrigKe01,pass_cmp,0,,,,,
player,201309290oti,oti,WrigKe01,pass_att,0,,,,,
player,201309290oti,oti,WrigKe01,pass_yds,0,,,,,
player,201309290oti,oti,WrigKe01,pass_td,0,,,,,
player,201309290oti,oti,WrigKe01,pass_int,0,,,,,
player,201309290oti,oti,WrigKe01,pass_sacked,0,,,,,
player,201309290oti,oti,WrigKe01,pass_sacked_yds,0,,,,,
player,201309290oti,oti,WrigKe01,pass_long,0,,,,,
player,201309290oti,oti,WrigKe01,pass_rating,,,,,,
player,201309290oti,oti,WrigKe01,rush_att,0,,,,,
player,201309290oti,oti,WrigKe01,rush_yds,0,,,,,
player,201309290oti,oti,WrigKe01,rush_td,0,,,,,
player,201309290oti,oti,WrigKe01,rush_long,0,,,,,
player,201309290oti,oti,WrigKe01,targets,9,,,,,
player,201309290oti,oti,WrigKe01,rec,5,,,,,
player,201309290oti,oti,WrigKe01,rec_yds,56,,,,,
player,201309290oti,oti,WrigKe01,rec_td,0,,,,,
player,201309290oti,oti,WrigKe01,rec_long,25,,,,,
player,201309290oti,oti,WrigKe01,fumbles,0,,,,,
player,201309290oti,oti,WrigKe01,fumbles_lost,0,,,,,
player,201309290oti,oti,WillDa04,pass_cmp,0,,,,,
player,201309290oti,oti,WillDa04,pass_att,0,,,,,
player,201309290oti,oti,WillDa04,pass_yds,0,,,,,
player,201309290oti,oti,WillDa04,pass_td,0,,,,,
player,201309290oti,oti,WillDa04,pass_int,0,,,,,
player,201309290oti,oti,WillDa04,pass_sacked,0,,,,,
player,201309290oti,oti,WillDa04,pass_sacked_yds,0,,,,,
player,201309290oti,oti,WillDa04,pass_long,0,,,,,
player,201309290oti,oti,WillDa04,pass_rating,,,,,,
player,201309290oti,oti,WillDa04,rush_att,0,,,,,
player,201309290oti,oti,WillDa04,rush_yds,0,,,,,
player,201309290oti,oti,WillDa04,rush_td,0,,,,,
player,201309290oti,oti,WillDa04,rush_long,0,,,,,
player,201309290oti,oti,WillDa04,targets,7,,,,,
player,201309290oti,oti,WillDa04,rec,5,,,,,
player,201309290oti,oti,WillDa04,rec_yds,53,,,,,
player,201309290oti,oti,WillDa04,rec_td,0,,,,,
player,201309290oti,oti,WillDa04,rec_long,25,,,,,
player,201309290oti,oti,WillDa04,fumbles,0,,,,,
player,201309290oti,oti,WillDa04,fumbles_lost,0,,,,,
player,201309290oti,oti,HuntJu00,pass_cmp,0,,,,,
player,201309290oti,oti,HuntJu00,pass_att,0,,,,,
player,201309290oti,oti,HuntJu00,pass_yds,0,,,,,
player,201309290oti,oti,HuntJu00,pass_td,0,,,,,
player,201309290oti,oti,HuntJu00,pass_int,0,,,,,
player,201309290oti,oti,HuntJu00,pass_sacked,0,,,,,
player,201309290oti,oti,HuntJu00,pass_sacked_yds,0,,,,,
player,201309290oti,oti,HuntJu00,pass_long,0,,,,,
player,201309290oti,oti,HuntJu00,pass_rating,,,,,,
player,201309290oti,oti,HuntJu00,rush_att,0,,,,,
player,201309290oti,oti,HuntJu00,rush_yds,0,,,,,
player,201309290oti,oti,HuntJu00,rush_td,0,,,,,
player,201309290oti,oti,HuntJu00,rush_long,0,,,,,
player,201309290oti,oti,HuntJu00,targets,1,,,,,
player,201309290oti,oti,HuntJu00,rec,1,,,,,
player,201309290oti,oti,HuntJu00,rec_yds,16,,,,,
player,201309290oti,oti,HuntJu00,rec_td,1,,,,,
player,201309290oti,oti,HuntJu00,rec_long,16,,,,,
player,201309290oti,oti,HuntJu00,fumbles,0,,,,,
player,201309290oti,oti,HuntJu00,fumbles_lost,0,,,,,
player,201309290oti,oti,WalkHu00,pass_cmp,0,,,,,
player,201309290oti,oti,WalkHu00,pass_att,0,,,,,
player,201309290oti,oti,WalkHu00,pass_yds,0,,,,,
player,201309290oti,oti,WalkHu00,pass_td,0,,,,,
player,201309290oti,oti,WalkHu00,pass_int,0,,,,,
player,201309290oti,oti,WalkHu00,pass_sacked,0,,,,,
player,201309290oti,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201309290oti,oti,WalkHu00,pass_long,0,,,,,
player,201309290oti,oti,WalkHu00,pass_rating,,,,,,
player,201309290oti,oti,WalkHu00,rush_att,0,,,,,
player,201309290oti,oti,WalkHu00,rush_yds,0,,,,,
player,201309290oti,oti,WalkHu00,rush_td,0,,,,,
player,201309290oti,oti,WalkHu00,rush_long,0,,,,,
player,201309290oti,oti,WalkHu00,targets,4,,,,,
player,201309290oti,oti,WalkHu00,rec,3,,,,,
player,201309290oti,oti,WalkHu00,rec_yds,14,,,,,
player,201309290oti,oti,WalkHu00,rec_td,1,,,,,
player,201309290oti,oti,WalkHu00,rec_long,7,,,,,
player,201309290oti,oti,WalkHu00,fumbles,0,,,,,
player,201309290oti,oti,WalkHu00,fumbles_lost,0,,,,,
player,201309290oti,oti,MoonCo00,pass_cmp,0,,,,,
player,201309290oti,oti,MoonCo00,pass_att,0,,,,,
player,201309290oti,oti,MoonCo00,pass_yds,0,,,,,
player,201309290oti,oti,MoonCo00,pass_td,0,,,,,
player,201309290oti,oti,MoonCo00,pass_int,0,,,,,
player,201309290oti,oti,MoonCo00,pass_sacked,0,,,,,
player,201309290oti,oti,MoonCo00,pass_sacked_yds,0,,,,,
player,201309290oti,oti,MoonCo00,pass_long,0,,,,,
player,201309290oti,oti,MoonCo00,pass_rating,,,,,,
player,201309290oti,oti,MoonCo00,rush_att,0,,,,,
player,201309290oti,oti,MoonCo00,rush_yds,0,,,,,
player,201309290oti,oti,MoonCo00,rush_td,0,,,,,
player,201309290oti,oti,MoonCo00,rush_long,0,,,,,
player,201309290oti,oti,MoonCo00,targets,1,,,,,
player,201309290oti,oti,MoonCo00,rec,1,,,,,
player,201309290oti,oti,MoonCo00,rec_yds,3,,,,,
player,201309290oti,oti,MoonCo00,rec_td,0,,,,,
player,201309290oti,oti,MoonCo00,rec_long,3,,,,,
player,201309290oti,oti,MoonCo00,fumbles,0,,,,,
player,201309290oti,oti,MoonCo00,fumbles_lost,0,,,,,
player,201309290oti,nyj,PaceCa20,def_int,0,,,,,
player,201309290oti,nyj,PaceCa20,def_int_yds,0,,,,,
player,201309290oti,nyj,PaceCa20,def_int_td,0,,,,,
player,201309290oti,nyj,PaceCa20,def_int_long,0,,,,,
player,201309290oti,nyj,PaceCa20,pass_defended,0,,,,,
player,201309290oti,nyj,PaceCa20,sacks,1.0,,,,,
player,201309290oti,nyj,PaceCa20,tackles_combined,3,,,,,
