game,2013,15,20131215,201312150car,nyj,"New York Jets",20,car,"Carolina Panthers",30
player,201312150car,nyj,IvorCh00,pass_yds,0,,,,,
player,201312150car,nyj,IvorCh00,pass_td,0,,,,,
player,201312150car,nyj,IvorCh00,pass_int,0,,,,,
player,201312150car,nyj,IvorCh00,pass_sacked,0,,,,,
player,201312150car,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201312150car,nyj,IvorCh00,pass_long,0,,,,,
player,201312150car,nyj,IvorCh00,pass_rating,,,,,,
player,201312150car,nyj,IvorCh00,rush_att,11,,,,,
player,201312150car,nyj,IvorCh00,rush_yds,66,,,,,
player,201312150car,nyj,IvorCh00,rush_td,0,,,,,
player,201312150car,nyj,IvorCh00,rush_long,35,,,,,
player,201312150car,nyj,IvorCh00,targets,1,,,,,
player,201312150car,nyj,IvorCh00,rec,0,,,,,
player,201312150car,nyj,IvorCh00,rec_yds,0,,,,,
player,201312150car,nyj,IvorCh00,rec_td,0,,,,,
player,201312150car,nyj,IvorCh00,rec_long,0,,,,,
player,201312150car,nyj,IvorCh00,fumbles,0,,,,,
player,201312150car,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201312150car,nyj,PoweBi00,pass_cmp,0,,,,,
player,201312150car,nyj,PoweBi00,pass_att,0,,,,,
player,201312150car,nyj,PoweBi00,pass_yds,0,,,,,
player,201312150car,nyj,PoweBi00,pass_td,0,,,,,
player,201312150car,nyj,PoweBi00,pass_int,0,,,,,
player,201312150car,nyj,PoweBi00,pass_sacked,0,,,,,
player,201312150car,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201312150car,nyj,PoweBi00,pass_long,0,,,,,
player,201312150car,nyj,PoweBi00,pass_rating,,,,,,
player,201312150car,nyj,PoweBi00,rush_att,8,,,,,
player,201312150car,nyj,PoweBi00,rush_yds,37,,,,,
player,201312150car,nyj,PoweBi00,rush_td,0,,,,,
player,201312150car,nyj,PoweBi00,rush_long,15,,,,,
player,201312150car,nyj,PoweBi00,targets,4,,,,,
player,201312150car,nyj,PoweBi00,rec,4,,,,,
player,201312150car,nyj,PoweBi00,rec_yds,19,,,,,
player,201312150car,nyj,PoweBi00,rec_td,0,,,,,
player,201312150car,nyj,PoweBi00,rec_long,13,,,,,
player,201312150car,nyj,PoweBi00,fumbles,0,,,,,
player,201312150car,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201312150car,nyj,HakiSa00,pass_cmp,0,,,,,
player,201312150car,nyj,HakiSa00,pass_att,0,,,,,
player,201312150car,nyj,HakiSa00,pass_yds,0,,,,,
player,201312150car,nyj,HakiSa00,pass_td,0,,,,,
player,201312150car,nyj,HakiSa00,pass_int,0,,,,,
player,201312150car,nyj,HakiSa00,pass_sacked,0,,,,,
player,201312150car,nyj,HakiSa00,pass_sacked_yds,0,,,,,
player,201312150car,nyj,HakiSa00,pass_long,0,,,,,
player,201312150car,nyj,HakiSa00,pass_rating,,,,,,
player,201312150car,nyj,HakiSa00,rush_att,1,,,,,
player,201312150car,nyj,HakiSa00,rush_yds,8,,,,,
player,201312150car,nyj,HakiSa00,rush_td,0,,,,,
player,201312150car,nyj,HakiSa00,rush_long,8,,,,,
player,201312150car,nyj,HakiSa00,targets,1,,,,,
player,201312150car,nyj,HakiSa00,rec,0,,,,,
player,201312150car,nyj,HakiSa00,rec_yds,0,,,,,
player,201312150car,nyj,HakiSa00,rec_td,0,,,,,
player,201312150car,nyj,HakiSa00,rec_long,0,,,,,
player,201312150car,nyj,HakiSa00,fumbles,0,,,,,
player,201312150car,nyj,HakiSa00,fumbles_lost,0,,,,,
player,201312150car,nyj,RichSh00,pass_cmp,0,,,,,
player,201312150car,nyj,RichSh00,pass_att,0,,,,,
player,201312150car,nyj,RichSh00,pass_yds,0,,,,,
player,201312150car,nyj,RichSh00,pass_td,0,,,,,
player,201312150car,nyj,RichSh00,pass_int,0,,,,,
player,201312150car,nyj,RichSh00,pass_sacked,0,,,,,
player,201312150car,nyj,RichSh00,pass_sacked_yds,0,,,,,
player,201312150car,nyj,RichSh00,pass_long,0,,,,,
player,201312150car,nyj,RichSh00,pass_rating,,,,,,
player,201312150car,nyj,RichSh00,rush_att,2,,,,,
player,201312150car,nyj,RichSh00,rush_yds,2,,,,,
player,201312150car,nyj,RichSh00,rush_td,1,,,,,
player,201312150car,nyj,RichSh00,rush_long,1,,,,,
player,201312150car,nyj,RichSh00,targets,0,,,,,
player,201312150car,nyj,RichSh00,rec,0,,,,,
player,201312150car,nyj,RichSh00,rec_yds,0,,,,,
player,201312150car,nyj,RichSh00,rec_td,0,,,,,
player,201312150car,nyj,RichSh00,rec_long,0,,,,,
player,201312150car,nyj,RichSh00,fumbles,0,,,,,
player,201312150car,nyj,RichSh00,fumbles_lost,0,,,,,
player,201312150car,nyj,CumbJe00,pass_cmp,0,,,,,
player,201312150car,nyj,CumbJe00,pass_att,0,,,,,
player,201312150car,nyj,CumbJe00,pass_yds,0,,,,,
player,201312150car,nyj,CumbJe00,pass_td,0,,,,,
player,201312150car,nyj,CumbJe00,pass_int,0,,,,,
player,201312150car,nyj,CumbJe00,pass_sacked,0,,,,,
player,201312150car,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201312150car,nyj,CumbJe00,pass_long,0,,,,,
player,201312150car,nyj,CumbJe00,pass_rating,,,,,,
player,201312150car,nyj,CumbJe00,rush_att,0,,,,,
player,201312150car,nyj,CumbJe00,rush_yds,0,,,,,
player,201312150car,nyj,CumbJe00,rush_td,0,,,,,
player,201312150car,nyj,CumbJe00,rush_long,0,,,,,
player,201312150car,nyj,CumbJe00,targets,4,,,,,
player,201312150car,nyj,CumbJe00,rec,3,,,,,
player,201312150car,nyj,CumbJe00,rec_yds,50,,,,,
player,201312150car,nyj,CumbJe00,rec_td,1,,,,,
player,201312150car,nyj,CumbJe00,rec_long,35,,,,,
player,201312150car,nyj,CumbJe00,fumbles,0,,,,,
player,201312150car,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201312150car,nyj,NelsDa01,pass_cmp,0,,,,,
player,201312150car,nyj,NelsDa01,pass_att,0,,,,,
player,201312150car,nyj,NelsDa01,pass_yds,0,,,,,
player,201312150car,nyj,NelsDa01,pass_td,0,,,,,
player,201312150car,nyj,NelsDa01,pass_int,0,,,,,
player,201312150car,nyj,NelsDa01,pass_sacked,0,,,,,
player,201312150car,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201312150car,nyj,NelsDa01,pass_long,0,,,,,
player,201312150car,nyj,NelsDa01,pass_rating,,,,,,
player,201312150car,nyj,NelsDa01,rush_att,0,,,,,
player,201312150car,nyj,NelsDa01,rush_yds,0,,,,,
player,201312150car,nyj,NelsDa01,rush_td,0,,,,,
player,201312150car,nyj,NelsDa01,rush_long,0,,,,,
player,201312150car,nyj,NelsDa01,targets,4,,,,,
player,201312150car,nyj,NelsDa01,rec,3,,,,,
player,201312150car,nyj,NelsDa01,rec_yds,44,,,,,
player,201312150car,nyj,NelsDa01,rec_td,0,,,,,
player,201312150car,nyj,NelsDa01,rec_long,18,,,,,
player,201312150car,nyj,NelsDa01,fumbles,0,,,,,
player,201312150car,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201312150car,nyj,KerlJe00,pass_cmp,0,,,,,
player,201312150car,nyj,KerlJe00,pass_att,0,,,,,
player,201312150car,nyj,KerlJe00,pass_yds,0,,,,,
player,201312150car,nyj,KerlJe00,pass_td,0,,,,,
player,201312150car,nyj,KerlJe00,pass_int,0,,,,,
player,201312150car,nyj,KerlJe00,pass_sacked,0,,,,,
player,201312150car,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201312150car,nyj,KerlJe00,pass_long,0,,,,,
player,201312150car,nyj,KerlJe00,pass_rating,,,,,,
player,201312150car,nyj,KerlJe00,rush_att,0,,,,,
player,201312150car,nyj,KerlJe00,rush_yds,0,,,,,
player,201312150car,nyj,KerlJe00,rush_td,0,,,,,
player,201312150car,nyj,KerlJe00,rush_long,0,,,,,
player,201312150car,nyj,KerlJe00,targets,3,,,,,
player,201312150car,nyj,KerlJe00,rec,1,,,,,
player,201312150car,nyj,KerlJe00,rec_yds,25,,,,,
player,201312150car,nyj,KerlJe00,rec_td,0,,,,,
player,201312150car,nyj,KerlJe00,rec_long,25,,,,,
player,201312150car,nyj,KerlJe00,fumbles,0,,,,,
player,201312150car,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201312150car,nyj,HolmSa00,pass_cmp,0,,,,,
player,201312150car,nyj,HolmSa00,pass_att,0,,,,,
player,201312150car,nyj,HolmSa00,pass_yds,0,,,,,
player,201312150car,nyj,HolmSa00,pass_td,0,,,,,
player,201312150car,nyj,HolmSa00,pass_int,0,,,,,
player,201312150car,nyj,HolmSa00,pass_sacked,0,,,,,
player,201312150car,nyj,HolmSa00,pass_sacked_yds,0,,,,,
player,201312150car,nyj,HolmSa00,pass_long,0,,,,,
player,201312150car,nyj,HolmSa00,pass_rating,,,,,,
player,201312150car,nyj,HolmSa00,rush_att,0,,,,,
player,201312150car,nyj,HolmSa00,rush_yds,0,,,,,
player,201312150car,nyj,HolmSa00,rush_td,0,,,,,
player,201312150car,nyj,HolmSa00,rush_long,0,,,,,
player,201312150car,nyj,HolmSa00,targets,8,,,,,
player,201312150car,nyj,HolmSa00,rec,2,,,,,
player,201312150car,nyj,HolmSa00,rec_yds,14,,,,,
player,201312150car,nyj,HolmSa00,rec_td,0,,,,,
player,201312150car,nyj,HolmSa00,rec_long,9,,,,,
player,201312150car,nyj,HolmSa00,fumbles,0,,,,,
player,201312150car,nyj,HolmSa00,fumbles_lost,0,,,,,
player,201312150car,nyj,WinsKe01,pass_cmp,0,,,,,
player,201312150car,nyj,WinsKe01,pass_att,0,,,,,
player,201312150car,nyj,WinsKe01,pass_yds,0,,,,,
player,201312150car,nyj,WinsKe01,pass_td,0,,,,,
player,201312150car,nyj,WinsKe01,pass_int,0,,,,,
player,201312150car,nyj,WinsKe01,pass_sacked,0,,,,,
player,201312150car,nyj,WinsKe01,pass_sacked_yds,0,,,,,
player,201312150car,nyj,WinsKe01,pass_long,0,,,,,
player,201312150car,nyj,WinsKe01,pass_rating,,,,,,
player,201312150car,nyj,WinsKe01,rush_att,0,,,,,
player,201312150car,nyj,WinsKe01,rush_yds,0,,,,,
player,201312150car,nyj,WinsKe01,rush_td,0,,,,,
player,201312150car,nyj,WinsKe01,rush_long,0,,,,,
player,201312150car,nyj,WinsKe01,targets,1,,,,,
player,201312150car,nyj,WinsKe01,rec,1,,,,,
player,201312150car,nyj,WinsKe01,rec_yds,12,,,,,
player,201312150car,nyj,WinsKe01,rec_td,0,,,,,
player,201312150car,nyj,WinsKe01,rec_long,12,,,,,
player,201312150car,nyj,WinsKe01,fumbles,0,,,,,
player,201312150car,nyj,WinsKe01,fumbles_lost,0,,,,,
player,201312150car,nyj,BohaTo00,pass_cmp,0,,,,,
player,201312150car,nyj,BohaTo00,pass_att,0,,,,,
player,201312150car,nyj,BohaTo00,pass_yds,0,,,,,
player,201312150car,nyj,BohaTo00,pass_td,0,,,,,
player,201312150car,nyj,BohaTo00,pass_int,0,,,,,
player,201312150car,nyj,BohaTo00,pass_sacked,0,,,,,
player,201312150car,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201312150car,nyj,BohaTo00,pass_long,0,,,,,
player,201312150car,nyj,BohaTo00,pass_rating,,,,,,
player,201312150car,nyj,BohaTo00,rush_att,0,,,,,
player,201312150car,nyj,BohaTo00,rush_yds,0,,,,,
player,201312150car,nyj,BohaTo00,rush_td,0,,,,,
player,201312150car,nyj,BohaTo00,rush_long,0,,,,,
player,201312150car,nyj,BohaTo00,targets,2,,,,,
player,201312150car,nyj,BohaTo00,rec,1,,,,,
player,201312150car,nyj,BohaTo00,rec_yds,3,,,,,
player,201312150car,nyj,BohaTo00,rec_td,0,,,,,
player,201312150car,nyj,BohaTo00,rec_long,3,,,,,
player,201312150car,nyj,BohaTo00,fumbles,0,,,,,
player,201312150car,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201312150car,car,NewtCa00,pass_cmp,16,,,,,
player,201312150car,car,NewtCa00,pass_att,24,,,,,
player,201312150car,car,NewtCa00,pass_yds,273,,,,,
player,201312150car,car,NewtCa00,pass_td,1,,,,,
player,201312150car,car,NewtCa00,pass_int,0,,,,,
player,201312150car,car,NewtCa00,pass_sacked,2,,,,,
player,201312150car,car,NewtCa00,pass_sacked_yds,12,,,,,
player,201312150car,car,NewtCa00,pass_long,72,,,,,
player,201312150car,car,NewtCa00,pass_rating,118.9,,,,,
player,201312150car,car,NewtCa00,rush_att,7,,,,,
player,201312150car,car,NewtCa00,rush_yds,12,,,,,
player,201312150car,car,NewtCa00,rush_td,0,,,,,
player,201312150car,car,NewtCa00,rush_long,7,,,,,
player,201312150car,car,NewtCa00,targets,0,,,,,
player,201312150car,car,NewtCa00,rec,0,,,,,
player,201312150car,car,NewtCa00,rec_yds,0,,,,,
player,201312150car,car,NewtCa00,rec_td,0,,,,,
player,201312150car,car,NewtCa00,rec_long,0,,,,,
player,201312150car,car,NewtCa00,fumbles,0,,,,,
player,201312150car,car,NewtCa00,fumbles_lost,0,,,,,
player,201312150car,car,WillDe02,pass_cmp,0,,,,,
player,201312150car,car,WillDe02,pass_att,0,,,,,
player,201312150car,car,WillDe02,pass_yds,0,,,,,
player,201312150car,car,WillDe02,pass_td,0,,,,,
player,201312150car,car,WillDe02,pass_int,0,,,,,
player,201312150car,car,WillDe02,pass_sacked,0,,,,,
player,201312150car,car,WillDe02,pass_sacked_yds,0,,,,,
player,201312150car,car,WillDe02,pass_long,0,,,,,
player,201312150car,car,WillDe02,pass_rating,,,,,,
player,201312150car,car,WillDe02,rush_att,15,,,,,
player,201312150car,car,WillDe02,rush_yds,81,,,,,
player,201312150car,car,WillDe02,rush_td,0,,,,,
player,201312150car,car,WillDe02,rush_long,18,,,,,
player,201312150car,car,WillDe02,targets,4,,,,,
player,201312150car,car,WillDe02,rec,3,,,,,
player,201312150car,car,WillDe02,rec_yds,87,,,,,
player,201312150car,car,WillDe02,rec_td,1,,,,,
player,201312150car,car,WillDe02,rec_long,72,,,,,
player,201312150car,car,WillDe02,fumbles,0,,,,,
player,201312150car,car,WillDe02,fumbles_lost,0,,,,,
player,201312150car,car,TolbMi00,pass_cmp,0,,,,,
player,201312150car,car,TolbMi00,pass_att,0,,,,,
player,201312150car,car,TolbMi00,pass_yds,0,,,,,
player,201312150car,car,TolbMi00,pass_td,0,,,,,
player,201312150car,car,TolbMi00,pass_int,0,,,,,
player,201312150car,car,TolbMi00,pass_sacked,0,,,,,
player,201312150car,car,TolbMi00,pass_sacked_yds,0,,,,,
player,201312150car,car,TolbMi00,pass_long,0,,,,,
player,201312150car,car,TolbMi00,pass_rating,,,,,,
player,201312150car,car,TolbMi00,rush_att,12,,,,,
player,201312150car,car,TolbMi00,rush_yds,18,,,,,
player,201312150car,car,TolbMi00,rush_td,1,,,,,
player,201312150car,car,TolbMi00,rush_long,5,,,,,
player,201312150car,car,TolbMi00,targets,2,,,,,
player,201312150car,car,TolbMi00,rec,1,,,,,
player,201312150car,car,TolbMi00,rec_yds,7,,,,,
player,201312150car,car,TolbMi00,rec_td,0,,,,,
player,201312150car,car,TolbMi00,rec_long,7,,,,,
player,201312150car,car,TolbMi00,fumbles,0,,,,,
player,201312150car,car,TolbMi00,fumbles_lost,0,,,,,
player,201312150car,car,GinnTe00,pass_cmp,0,,,,,
player,201312150car,car,GinnTe00,pass_att,0,,,,,
player,201312150car,car,GinnTe00,pass_yds,0,,,,,
player,201312150car,car,GinnTe00,pass_td,0,,,,,
player,201312150car,car,GinnTe00,pass_int,0,,,,,
player,201312150car,car,GinnTe00,pass_sacked,0,,,,,
player,201312150car,car,GinnTe00,pass_sacked_yds,0,,,,,
player,201312150car,car,GinnTe00,pass_long,0,,,,,
player,201312150car,car,GinnTe00,pass_rating,,,,,,
player,201312150car,car,GinnTe00,rush_att,1,,,,,
player,201312150car,car,GinnTe00,rush_yds,14,,,,,
player,201312150car,car,GinnTe00,rush_td,0,,,,,
player,201312150car,car,GinnTe00,rush_long,14,,,,,
player,201312150car,car,GinnTe00,targets,1,,,,,
player,201312150car,car,GinnTe00,rec,1,,,,,
player,201312150car,car,GinnTe00,rec_yds,10,,,,,
player,201312150car,car,GinnTe00,rec_td,0,,,,,
player,201312150car,car,GinnTe00,rec_long,10,,,,,
player,201312150car,car,GinnTe00,fumbles,0,,,,,
player,201312150car,car,GinnTe00,fumbles_lost,0,,,,,
player,201312150car,car,LaFeBr00,pass_cmp,0,,,,,
player,201312150car,car,LaFeBr00,pass_att,0,,,,,
player,201312150car,car,LaFeBr00,pass_yds,0,,,,,
player,201312150car,car,LaFeBr00,pass_td,0,,,,,
player,201312150car,car,LaFeBr00,pass_int,0,,,,,
player,201312150car,car,LaFeBr00,pass_sacked,0,,,,,
player,201312150car,car,LaFeBr00,pass_sacked_yds,0,,,,,
player,201312150car,car,LaFeBr00,pass_long,0,,,,,
player,201312150car,car,LaFeBr00,pass_rating,,,,,,
player,201312150car,car,LaFeBr00,rush_att,1,,,,,
player,201312150car,car,LaFeBr00,rush_yds,6,,,,,
player,201312150car,car,LaFeBr00,rush_td,0,,,,,
player,201312150car,car,LaFeBr00,rush_long,6,,,,,
player,201312150car,car,LaFeBr00,targets,4,,,,,
player,201312150car,car,LaFeBr00,rec,3,,,,,
player,201312150car,car,LaFeBr00,rec_yds,61,,,,,
player,201312150car,car,LaFeBr00,rec_td,0,,,,,
player,201312150car,car,LaFeBr00,rec_long,36,,,,,
player,201312150car,car,LaFeBr00,fumbles,0,,,,,
player,201312150car,car,LaFeBr00,fumbles_lost,0,,,,,
player,201312150car,car,OlseGr00,pass_cmp,0,,,,,
player,201312150car,car,OlseGr00,pass_att,0,,,,,
player,201312150car,car,OlseGr00,pass_yds,0,,,,,
player,201312150car,car,OlseGr00,pass_td,0,,,,,
player,201312150car,car,OlseGr00,pass_int,0,,,,,
player,201312150car,car,OlseGr00,pass_sacked,0,,,,,
player,201312150car,car,OlseGr00,pass_sacked_yds,0,,,,,
player,201312150car,car,OlseGr00,pass_long,0,,,,,
player,201312150car,car,OlseGr00,pass_rating,,,,,,
player,201312150car,car,OlseGr00,rush_att,0,,,,,
player,201312150car,car,OlseGr00,rush_yds,0,,,,,
player,201312150car,car,OlseGr00,rush_td,0,,,,,
player,201312150car,car,OlseGr00,rush_long,0,,,,,
player,201312150car,car,OlseGr00,targets,8,,,,,
player,201312150car,car,OlseGr00,rec,5,,,,,
player,201312150car,car,OlseGr00,rec_yds,88,,,,,
player,201312150car,car,OlseGr00,rec_td,0,,,,,
player,201312150car,car,OlseGr00,rec_long,27,,,,,
player,201312150car,car,OlseGr00,fumbles,0,,,,,
player,201312150car,car,OlseGr00,fumbles_lost,0,,,,,
player,201312150car,car,SmitSt01,pass_cmp,0,,,,,
player,201312150car,car,SmitSt01,pass_att,0,,,,,
player,201312150car,car,SmitSt01,pass_yds,0,,,,,
player,201312150car,car,SmitSt01,pass_td,0,,,,,
player,201312150car,car,SmitSt01,pass_int,0,,,,,
player,201312150car,car,SmitSt01,pass_sacked,0,,,,,
player,201312150car,car,SmitSt01,pass_sacked_yds,0,,,,,
player,201312150car,car,SmitSt01,pass_long,0,,,,,
player,201312150car,car,SmitSt01,pass_rating,,,,,,
player,201312150car,car,SmitSt01,rush_att,0,,,,,
player,201312150car,car,SmitSt01,rush_yds,0,,,,,
player,201312150car,car,SmitSt01,rush_td,0,,,,,
player,201312150car,car,SmitSt01,rush_long,0,,,,,
player,201312150car,car,SmitSt01,targets,5,,,,,
player,201312150car,car,SmitSt01,rec,3,,,,,
player,201312150car,car,SmitSt01,rec_yds,20,,,,,
player,201312150car,car,SmitSt01,rec_td,0,,,,,
player,201312150car,car,SmitSt01,rec_long,11,,,,,
player,201312150car,car,SmitSt01,fumbles,0,,,,,
player,201312150car,car,SmitSt01,fumbles_lost,0,,,,,
player,201312150car,nyj,CoplQu00,def_int,0,,,,,
player,201312150car,nyj,CoplQu00,def_int_yds,0,,,,,
player,201312150car,nyj,CoplQu00,def_int_td,0,,,,,
player,201312150car,nyj,CoplQu00,def_int_long,0,,,,,
player,201312150car,nyj,CoplQu00,pass_defended,0,,,,,
player,201312150car,nyj,CoplQu00,sacks,1.0,,,,,
player,201312150car,nyj,CoplQu00,tackles_combined,5,,,,,
player,201312150car,nyj,CoplQu00,tackles_solo,4,,,,,
player,201312150car,nyj,CoplQu00,tackles_assists,1,,,,,
player,201312150car,nyj,CoplQu00,tackles_loss,2,,,,,
player,201312150car,nyj,CoplQu00,qb_hits,2,,,,,
player,201312150car,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201312150car,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201312150car,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201312150car,nyj,PaceCa20,def_int,0,,,,,
player,201312150car,nyj,PaceCa20,def_int_yds,0,,,,,
player,201312150car,nyj,PaceCa20,def_int_td,0,,,,,
player,201312150car,nyj,PaceCa20,def_int_long,0,,,,,
player,201312150car,nyj,PaceCa20,pass_defended,0,,,,,
player,201312150car,nyj,PaceCa20,sacks,1.0,,,,,
player,201312150car,nyj,PaceCa20,tackles_combined,4,,,,,
player,201312150car,nyj,PaceCa20,tackles_solo,3,,,,,
player,201312150car,nyj,PaceCa20,tackles_assists,1,,,,,
player,201312150car,nyj,PaceCa20,tackles_loss,1,,,,,
player,201312150car,nyj,PaceCa20,qb_hits,1,,,,,
player,201312150car,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201312150car,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201312150car,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201312150car,nyj,LandDa21,def_int,0,,,,,
player,201312150car,nyj,LandDa21,def_int_yds,0,,,,,
player,201312150car,nyj,LandDa21,def_int_td,0,,,,,
player,201312150car,nyj,LandDa21,def_int_long,0,,,,,
player,201312150car,nyj,LandDa21,pass_defended,0,,,,,
player,201312150car,nyj,LandDa21,sacks,0.0,,,,,
player,201312150car,nyj,LandDa21,tackles_combined,9,,,,,
player,201312150car,nyj,LandDa21,tackles_solo,7,,,,,
player,201312150car,nyj,LandDa21,tackles_assists,2,,,,,
player,201312150car,nyj,LandDa21,tackles_loss,0,,,,,
player,201312150car,nyj,LandDa21,qb_hits,0,,,,,
player,201312150car,nyj,LandDa21,fumbles_rec,0,,,,,
player,201312150car,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201312150car,nyj,LandDa21,fumbles_forced,0,,,,,
player,201312150car,nyj,HarrDa99,def_int,0,,,,,
player,201312150car,nyj,HarrDa99,def_int_yds,0,,,,,
player,201312150car,nyj,HarrDa99,def_int_td,0,,,,,
player,201312150car,nyj,HarrDa99,def_int_long,0,,,,,
player,201312150car,nyj,HarrDa99,pass_defended,0,,,,,
player,201312150car,nyj,HarrDa99,sacks,0.0,,,,,
player,201312150car,nyj,HarrDa99,tackles_combined,6,,,,,
player,201312150car,nyj,HarrDa99,tackles_solo,3,,,,,
player,201312150car,nyj,HarrDa99,tackles_assists,3,,,,,
player,201312150car,nyj,HarrDa99,tackles_loss,0,,,,,
player,201312150car,nyj,HarrDa99,qb_hits,0,,,,,
player,201312150car,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201312150car,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201312150car,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201312150car,nyj,MillDe00,def_int,0,,,,,
player,201312150car,nyj,MillDe00,def_int_yds,0,,,,,
player,201312150car,nyj,MillDe00,def_int_td,0,,,,,
player,201312150car,nyj,MillDe00,def_int_long,0,,,,,
player,201312150car,nyj,MillDe00,pass_defended,0,,,,,
player,201312150car,nyj,MillDe00,sacks,0.0,,,,,
player,201312150car,nyj,MillDe00,tackles_combined,6,,,,,
player,201312150car,nyj,MillDe00,tackles_solo,6,,,,,
player,201312150car,nyj,MillDe00,tackles_assists,0,,,,,
player,201312150car,nyj,MillDe00,tackles_loss,0,,,,,
player,201312150car,nyj,MillDe00,qb_hits,0,,,,,
player,201312150car,nyj,MillDe00,fumbles_rec,0,,,,,
player,201312150car,nyj,MillDe00,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,MillDe00,fumbles_rec_td,0,,,,,
player,201312150car,nyj,MillDe00,fumbles_forced,0,,,,,
player,201312150car,nyj,WilkMu00,def_int,0,,,,,
player,201312150car,nyj,WilkMu00,def_int_yds,0,,,,,
player,201312150car,nyj,WilkMu00,def_int_td,0,,,,,
player,201312150car,nyj,WilkMu00,def_int_long,0,,,,,
