game,2013,3,20130922,201309220pit,chi,"Chicago Bears",40,pit,"Pittsburgh Steelers",23
player,201309220pit,chi,MarsBr00,targets,8,,,,,
player,201309220pit,chi,MarsBr00,rec,5,,,,,
player,201309220pit,chi,MarsBr00,rec_yds,52,,,,,
player,201309220pit,chi,MarsBr00,rec_td,0,,,,,
player,201309220pit,chi,MarsBr00,rec_long,41,,,,,
player,201309220pit,chi,MarsBr00,fumbles,0,,,,,
player,201309220pit,chi,MarsBr00,fumbles_lost,0,,,,,
player,201309220pit,chi,JeffAl00,pass_cmp,0,,,,,
player,201309220pit,chi,JeffAl00,pass_att,0,,,,,
player,201309220pit,chi,JeffAl00,pass_yds,0,,,,,
player,201309220pit,chi,JeffAl00,pass_td,0,,,,,
player,201309220pit,chi,JeffAl00,pass_int,0,,,,,
player,201309220pit,chi,JeffAl00,pass_sacked,0,,,,,
player,201309220pit,chi,JeffAl00,pass_sacked_yds,0,,,,,
player,201309220pit,chi,JeffAl00,pass_long,0,,,,,
player,201309220pit,chi,JeffAl00,pass_rating,,,,,,
player,201309220pit,chi,JeffAl00,rush_att,0,,,,,
player,201309220pit,chi,JeffAl00,rush_yds,0,,,,,
player,201309220pit,chi,JeffAl00,rush_td,0,,,,,
player,201309220pit,chi,JeffAl00,rush_long,0,,,,,
player,201309220pit,chi,JeffAl00,targets,8,,,,,
player,201309220pit,chi,JeffAl00,rec,7,,,,,
player,201309220pit,chi,JeffAl00,rec_yds,51,,,,,
player,201309220pit,chi,JeffAl00,rec_td,0,,,,,
player,201309220pit,chi,JeffAl00,rec_long,9,,,,,
player,201309220pit,chi,JeffAl00,fumbles,1,,,,,
player,201309220pit,chi,JeffAl00,fumbles_lost,0,,,,,
player,201309220pit,chi,BennEa00,pass_cmp,0,,,,,
player,201309220pit,chi,BennEa00,pass_att,0,,,,,
player,201309220pit,chi,BennEa00,pass_yds,0,,,,,
player,201309220pit,chi,BennEa00,pass_td,0,,,,,
player,201309220pit,chi,BennEa00,pass_int,0,,,,,
player,201309220pit,chi,BennEa00,pass_sacked,0,,,,,
player,201309220pit,chi,BennEa00,pass_sacked_yds,0,,,,,
player,201309220pit,chi,BennEa00,pass_long,0,,,,,
player,201309220pit,chi,BennEa00,pass_rating,,,,,,
player,201309220pit,chi,BennEa00,rush_att,0,,,,,
player,201309220pit,chi,BennEa00,rush_yds,0,,,,,
player,201309220pit,chi,BennEa00,rush_td,0,,,,,
player,201309220pit,chi,BennEa00,rush_long,0,,,,,
player,201309220pit,chi,BennEa00,targets,3,,,,,
player,201309220pit,chi,BennEa00,rec,2,,,,,
player,201309220pit,chi,BennEa00,rec_yds,22,,,,,
player,201309220pit,chi,BennEa00,rec_td,1,,,,,
player,201309220pit,chi,BennEa00,rec_long,17,,,,,
player,201309220pit,chi,BennEa00,fumbles,0,,,,,
player,201309220pit,chi,BennEa00,fumbles_lost,0,,,,,
player,201309220pit,chi,BennMa00,pass_cmp,0,,,,,
player,201309220pit,chi,BennMa00,pass_att,0,,,,,
player,201309220pit,chi,BennMa00,pass_yds,0,,,,,
player,201309220pit,chi,BennMa00,pass_td,0,,,,,
player,201309220pit,chi,BennMa00,pass_int,0,,,,,
player,201309220pit,chi,BennMa00,pass_sacked,0,,,,,
player,201309220pit,chi,BennMa00,pass_sacked_yds,0,,,,,
player,201309220pit,chi,BennMa00,pass_long,0,,,,,
player,201309220pit,chi,BennMa00,pass_rating,,,,,,
player,201309220pit,chi,BennMa00,rush_att,0,,,,,
player,201309220pit,chi,BennMa00,rush_yds,0,,,,,
player,201309220pit,chi,BennMa00,rush_td,0,,,,,
player,201309220pit,chi,BennMa00,rush_long,0,,,,,
player,201309220pit,chi,BennMa00,targets,5,,,,,
player,201309220pit,chi,BennMa00,rec,2,,,,,
player,201309220pit,chi,BennMa00,rec_yds,10,,,,,
player,201309220pit,chi,BennMa00,rec_td,0,,,,,
player,201309220pit,chi,BennMa00,rec_long,7,,,,,
player,201309220pit,chi,BennMa00,fumbles,0,,,,,
player,201309220pit,chi,BennMa00,fumbles_lost,0,,,,,
player,201309220pit,chi,ManeSt00,pass_cmp,0,,,,,
player,201309220pit,chi,ManeSt00,pass_att,0,,,,,
player,201309220pit,chi,ManeSt00,pass_yds,0,,,,,
player,201309220pit,chi,ManeSt00,pass_td,0,,,,,
player,201309220pit,chi,ManeSt00,pass_int,0,,,,,
player,201309220pit,chi,ManeSt00,pass_sacked,0,,,,,
player,201309220pit,chi,ManeSt00,pass_sacked_yds,0,,,,,
player,201309220pit,chi,ManeSt00,pass_long,0,,,,,
player,201309220pit,chi,ManeSt00,pass_rating,,,,,,
player,201309220pit,chi,ManeSt00,rush_att,0,,,,,
player,201309220pit,chi,ManeSt00,rush_yds,0,,,,,
player,201309220pit,chi,ManeSt00,rush_td,0,,,,,
player,201309220pit,chi,ManeSt00,rush_long,0,,,,,
player,201309220pit,chi,ManeSt00,targets,1,,,,,
player,201309220pit,chi,ManeSt00,rec,0,,,,,
player,201309220pit,chi,ManeSt00,rec_yds,0,,,,,
player,201309220pit,chi,ManeSt00,rec_td,0,,,,,
player,201309220pit,chi,ManeSt00,rec_long,0,,,,,
player,201309220pit,chi,ManeSt00,fumbles,0,,,,,
player,201309220pit,chi,ManeSt00,fumbles_lost,0,,,,,
player,201309220pit,pit,RoetBe00,pass_cmp,26,,,,,
player,201309220pit,pit,RoetBe00,pass_att,41,,,,,
player,201309220pit,pit,RoetBe00,pass_yds,406,,,,,
player,201309220pit,pit,RoetBe00,pass_td,2,,,,,
player,201309220pit,pit,RoetBe00,pass_int,2,,,,,
player,201309220pit,pit,RoetBe00,pass_sacked,3,,,,,
player,201309220pit,pit,RoetBe00,pass_sacked_yds,27,,,,,
player,201309220pit,pit,RoetBe00,pass_long,45,,,,,
player,201309220pit,pit,RoetBe00,pass_rating,92.1,,,,,
player,201309220pit,pit,RoetBe00,rush_att,2,,,,,
player,201309220pit,pit,RoetBe00,rush_yds,7,,,,,
player,201309220pit,pit,RoetBe00,rush_td,0,,,,,
player,201309220pit,pit,RoetBe00,rush_long,5,,,,,
player,201309220pit,pit,RoetBe00,targets,0,,,,,
player,201309220pit,pit,RoetBe00,rec,0,,,,,
player,201309220pit,pit,RoetBe00,rec_yds,0,,,,,
player,201309220pit,pit,RoetBe00,rec_td,0,,,,,
player,201309220pit,pit,RoetBe00,rec_long,0,,,,,
player,201309220pit,pit,RoetBe00,fumbles,3,,,,,
player,201309220pit,pit,RoetBe00,fumbles_lost,2,,,,,
player,201309220pit,pit,DwyeJo00,pass_cmp,0,,,,,
player,201309220pit,pit,DwyeJo00,pass_att,0,,,,,
player,201309220pit,pit,DwyeJo00,pass_yds,0,,,,,
player,201309220pit,pit,DwyeJo00,pass_td,0,,,,,
player,201309220pit,pit,DwyeJo00,pass_int,0,,,,,
player,201309220pit,pit,DwyeJo00,pass_sacked,0,,,,,
player,201309220pit,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201309220pit,pit,DwyeJo00,pass_long,0,,,,,
player,201309220pit,pit,DwyeJo00,pass_rating,,,,,,
player,201309220pit,pit,DwyeJo00,rush_att,12,,,,,
player,201309220pit,pit,DwyeJo00,rush_yds,39,,,,,
player,201309220pit,pit,DwyeJo00,rush_td,0,,,,,
player,201309220pit,pit,DwyeJo00,rush_long,25,,,,,
player,201309220pit,pit,DwyeJo00,targets,3,,,,,
player,201309220pit,pit,DwyeJo00,rec,1,,,,,
player,201309220pit,pit,DwyeJo00,rec_yds,9,,,,,
player,201309220pit,pit,DwyeJo00,rec_td,0,,,,,
player,201309220pit,pit,DwyeJo00,rec_long,9,,,,,
player,201309220pit,pit,DwyeJo00,fumbles,0,,,,,
player,201309220pit,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201309220pit,pit,JoneFe00,pass_cmp,0,,,,,
player,201309220pit,pit,JoneFe00,pass_att,0,,,,,
player,201309220pit,pit,JoneFe00,pass_yds,0,,,,,
player,201309220pit,pit,JoneFe00,pass_td,0,,,,,
player,201309220pit,pit,JoneFe00,pass_int,0,,,,,
player,201309220pit,pit,JoneFe00,pass_sacked,0,,,,,
player,201309220pit,pit,JoneFe00,pass_sacked_yds,0,,,,,
player,201309220pit,pit,JoneFe00,pass_long,0,,,,,
player,201309220pit,pit,JoneFe00,pass_rating,,,,,,
player,201309220pit,pit,JoneFe00,rush_att,7,,,,,
player,201309220pit,pit,JoneFe00,rush_yds,34,,,,,
player,201309220pit,pit,JoneFe00,rush_td,0,,,,,
player,201309220pit,pit,JoneFe00,rush_long,11,,,,,
player,201309220pit,pit,JoneFe00,targets,2,,,,,
player,201309220pit,pit,JoneFe00,rec,2,,,,,
player,201309220pit,pit,JoneFe00,rec_yds,13,,,,,
player,201309220pit,pit,JoneFe00,rec_td,0,,,,,
player,201309220pit,pit,JoneFe00,rec_long,7,,,,,
player,201309220pit,pit,JoneFe00,fumbles,1,,,,,
player,201309220pit,pit,JoneFe00,fumbles_lost,1,,,,,
player,201309220pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201309220pit,pit,BrowAn04,pass_att,0,,,,,
player,201309220pit,pit,BrowAn04,pass_yds,0,,,,,
player,201309220pit,pit,BrowAn04,pass_td,0,,,,,
player,201309220pit,pit,BrowAn04,pass_int,0,,,,,
player,201309220pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201309220pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201309220pit,pit,BrowAn04,pass_long,0,,,,,
player,201309220pit,pit,BrowAn04,pass_rating,,,,,,
player,201309220pit,pit,BrowAn04,rush_att,0,,,,,
player,201309220pit,pit,BrowAn04,rush_yds,0,,,,,
player,201309220pit,pit,BrowAn04,rush_td,0,,,,,
player,201309220pit,pit,BrowAn04,rush_long,0,,,,,
player,201309220pit,pit,BrowAn04,targets,13,,,,,
player,201309220pit,pit,BrowAn04,rec,9,,,,,
player,201309220pit,pit,BrowAn04,rec_yds,196,,,,,
player,201309220pit,pit,BrowAn04,rec_td,2,,,,,
player,201309220pit,pit,BrowAn04,rec_long,45,,,,,
player,201309220pit,pit,BrowAn04,fumbles,0,,,,,
player,201309220pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201309220pit,pit,CotcJe00,pass_cmp,0,,,,,
player,201309220pit,pit,CotcJe00,pass_att,0,,,,,
player,201309220pit,pit,CotcJe00,pass_yds,0,,,,,
player,201309220pit,pit,CotcJe00,pass_td,0,,,,,
player,201309220pit,pit,CotcJe00,pass_int,0,,,,,
player,201309220pit,pit,CotcJe00,pass_sacked,0,,,,,
player,201309220pit,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201309220pit,pit,CotcJe00,pass_long,0,,,,,
player,201309220pit,pit,CotcJe00,pass_rating,,,,,,
player,201309220pit,pit,CotcJe00,rush_att,0,,,,,
player,201309220pit,pit,CotcJe00,rush_yds,0,,,,,
player,201309220pit,pit,CotcJe00,rush_td,0,,,,,
player,201309220pit,pit,CotcJe00,rush_long,0,,,,,
player,201309220pit,pit,CotcJe00,targets,4,,,,,
player,201309220pit,pit,CotcJe00,rec,3,,,,,
player,201309220pit,pit,CotcJe00,rec_yds,52,,,,,
player,201309220pit,pit,CotcJe00,rec_td,0,,,,,
player,201309220pit,pit,CotcJe00,rec_long,26,,,,,
player,201309220pit,pit,CotcJe00,fumbles,0,,,,,
player,201309220pit,pit,CotcJe00,fumbles_lost,0,,,,,
player,201309220pit,pit,JohnDa05,pass_cmp,0,,,,,
player,201309220pit,pit,JohnDa05,pass_att,0,,,,,
player,201309220pit,pit,JohnDa05,pass_yds,0,,,,,
player,201309220pit,pit,JohnDa05,pass_td,0,,,,,
player,201309220pit,pit,JohnDa05,pass_int,0,,,,,
player,201309220pit,pit,JohnDa05,pass_sacked,0,,,,,
player,201309220pit,pit,JohnDa05,pass_sacked_yds,0,,,,,
player,201309220pit,pit,JohnDa05,pass_long,0,,,,,
player,201309220pit,pit,JohnDa05,pass_rating,,,,,,
player,201309220pit,pit,JohnDa05,rush_att,0,,,,,
player,201309220pit,pit,JohnDa05,rush_yds,0,,,,,
player,201309220pit,pit,JohnDa05,rush_td,0,,,,,
player,201309220pit,pit,JohnDa05,rush_long,0,,,,,
player,201309220pit,pit,JohnDa05,targets,3,,,,,
player,201309220pit,pit,JohnDa05,rec,2,,,,,
player,201309220pit,pit,JohnDa05,rec_yds,51,,,,,
player,201309220pit,pit,JohnDa05,rec_td,0,,,,,
player,201309220pit,pit,JohnDa05,rec_long,32,,,,,
player,201309220pit,pit,JohnDa05,fumbles,0,,,,,
player,201309220pit,pit,JohnDa05,fumbles_lost,0,,,,,
player,201309220pit,pit,SandEm00,pass_cmp,0,,,,,
player,201309220pit,pit,SandEm00,pass_att,0,,,,,
player,201309220pit,pit,SandEm00,pass_yds,0,,,,,
player,201309220pit,pit,SandEm00,pass_td,0,,,,,
player,201309220pit,pit,SandEm00,pass_int,0,,,,,
player,201309220pit,pit,SandEm00,pass_sacked,0,,,,,
player,201309220pit,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201309220pit,pit,SandEm00,pass_long,0,,,,,
player,201309220pit,pit,SandEm00,pass_rating,,,,,,
player,201309220pit,pit,SandEm00,rush_att,0,,,,,
player,201309220pit,pit,SandEm00,rush_yds,0,,,,,
player,201309220pit,pit,SandEm00,rush_td,0,,,,,
player,201309220pit,pit,SandEm00,rush_long,0,,,,,
player,201309220pit,pit,SandEm00,targets,8,,,,,
player,201309220pit,pit,SandEm00,rec,4,,,,,
player,201309220pit,pit,SandEm00,rec_yds,39,,,,,
player,201309220pit,pit,SandEm00,rec_td,0,,,,,
player,201309220pit,pit,SandEm00,rec_long,22,,,,,
player,201309220pit,pit,SandEm00,fumbles,0,,,,,
player,201309220pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201309220pit,pit,MillHe00,pass_cmp,0,,,,,
player,201309220pit,pit,MillHe00,pass_att,0,,,,,
player,201309220pit,pit,MillHe00,pass_yds,0,,,,,
player,201309220pit,pit,MillHe00,pass_td,0,,,,,
player,201309220pit,pit,MillHe00,pass_int,0,,,,,
player,201309220pit,pit,MillHe00,pass_sacked,0,,,,,
player,201309220pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201309220pit,pit,MillHe00,pass_long,0,,,,,
player,201309220pit,pit,MillHe00,pass_rating,,,,,,
player,201309220pit,pit,MillHe00,rush_att,0,,,,,
player,201309220pit,pit,MillHe00,rush_yds,0,,,,,
player,201309220pit,pit,MillHe00,rush_td,0,,,,,
player,201309220pit,pit,MillHe00,rush_long,0,,,,,
player,201309220pit,pit,MillHe00,targets,4,,,,,
player,201309220pit,pit,MillHe00,rec,3,,,,,
player,201309220pit,pit,MillHe00,rec_yds,35,,,,,
player,201309220pit,pit,MillHe00,rec_td,0,,,,,
player,201309220pit,pit,MillHe00,rec_long,22,,,,,
player,201309220pit,pit,MillHe00,fumbles,0,,,,,
player,201309220pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201309220pit,pit,PaulDa01,pass_cmp,0,,,,,
player,201309220pit,pit,PaulDa01,pass_att,0,,,,,
player,201309220pit,pit,PaulDa01,pass_yds,0,,,,,
player,201309220pit,pit,PaulDa01,pass_td,0,,,,,
player,201309220pit,pit,PaulDa01,pass_int,0,,,,,
player,201309220pit,pit,PaulDa01,pass_sacked,0,,,,,
player,201309220pit,pit,PaulDa01,pass_sacked_yds,0,,,,,
player,201309220pit,pit,PaulDa01,pass_long,0,,,,,
player,201309220pit,pit,PaulDa01,pass_rating,,,,,,
player,201309220pit,pit,PaulDa01,rush_att,0,,,,,
player,201309220pit,pit,PaulDa01,rush_yds,0,,,,,
player,201309220pit,pit,PaulDa01,rush_td,0,,,,,
player,201309220pit,pit,PaulDa01,rush_long,0,,,,,
player,201309220pit,pit,PaulDa01,targets,2,,,,,
player,201309220pit,pit,PaulDa01,rec,1,,,,,
player,201309220pit,pit,PaulDa01,rec_yds,6,,,,,
player,201309220pit,pit,PaulDa01,rec_td,0,,,,,
player,201309220pit,pit,PaulDa01,rec_long,6,,,,,
player,201309220pit,pit,PaulDa01,fumbles,0,,,,,
player,201309220pit,pit,PaulDa01,fumbles_lost,0,,,,,
player,201309220pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201309220pit,pit,JohnWi00,pass_att,0,,,,,
player,201309220pit,pit,JohnWi00,pass_yds,0,,,,,
player,201309220pit,pit,JohnWi00,pass_td,0,,,,,
player,201309220pit,pit,JohnWi00,pass_int,0,,,,,
player,201309220pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201309220pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201309220pit,pit,JohnWi00,pass_long,0,,,,,
player,201309220pit,pit,JohnWi00,pass_rating,,,,,,
player,201309220pit,pit,JohnWi00,rush_att,0,,,,,
player,201309220pit,pit,JohnWi00,rush_yds,0,,,,,
player,201309220pit,pit,JohnWi00,rush_td,0,,,,,
player,201309220pit,pit,JohnWi00,rush_long,0,,,,,
player,201309220pit,pit,JohnWi00,targets,1,,,,,
player,201309220pit,pit,JohnWi00,rec,1,,,,,
player,201309220pit,pit,JohnWi00,rec_yds,5,,,,,
player,201309220pit,pit,JohnWi00,rec_td,0,,,,,
player,201309220pit,pit,JohnWi00,rec_long,5,,,,,
player,201309220pit,pit,JohnWi00,fumbles,0,,,,,
player,201309220pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201309220pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201309220pit,pit,WheaMa00,pass_att,0,,,,,
player,201309220pit,pit,WheaMa00,pass_yds,0,,,,,
player,201309220pit,pit,WheaMa00,pass_td,0,,,,,
player,201309220pit,pit,WheaMa00,pass_int,0,,,,,
player,201309220pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201309220pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201309220pit,pit,WheaMa00,pass_long,0,,,,,
player,201309220pit,pit,WheaMa00,pass_rating,,,,,,
player,201309220pit,pit,WheaMa00,rush_att,0,,,,,
player,201309220pit,pit,WheaMa00,rush_yds,0,,,,,
player,201309220pit,pit,WheaMa00,rush_td,0,,,,,
player,201309220pit,pit,WheaMa00,rush_long,0,,,,,
player,201309220pit,pit,WheaMa00,targets,1,,,,,
player,201309220pit,pit,WheaMa00,rec,0,,,,,
player,201309220pit,pit,WheaMa00,rec_yds,0,,,,,
player,201309220pit,pit,WheaMa00,rec_td,0,,,,,
player,201309220pit,pit,WheaMa00,rec_long,0,,,,,
player,201309220pit,pit,WheaMa00,fumbles,0,,,,,
player,201309220pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201309220pit,chi,ContCh00,def_int,1,,,,,
player,201309220pit,chi,ContCh00,def_int_yds,13,,,,,
player,201309220pit,chi,ContCh00,def_int_td,0,,,,,
player,201309220pit,chi,ContCh00,def_int_long,13,,,,,
player,201309220pit,chi,ContCh00,pass_defended,2,,,,,
player,201309220pit,chi,ContCh00,sacks,0.0,,,,,
player,201309220pit,chi,ContCh00,tackles_combined,8,,,,,
player,201309220pit,chi,ContCh00,tackles_solo,6,,,,,
player,201309220pit,chi,ContCh00,tackles_assists,2,,,,,
player,201309220pit,chi,ContCh00,tackles_loss,0,,,,,
player,201309220pit,chi,ContCh00,qb_hits,0,,,,,
player,201309220pit,chi,ContCh00,fumbles_rec,0,,,,,
player,201309220pit,chi,ContCh00,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,ContCh00,fumbles_rec_td,0,,,,,
player,201309220pit,chi,ContCh00,fumbles_forced,0,,,,,
player,201309220pit,chi,WrigMa99,def_int,1,,,,,
player,201309220pit,chi,WrigMa99,def_int_yds,38,,,,,
player,201309220pit,chi,WrigMa99,def_int_td,1,,,,,
player,201309220pit,chi,WrigMa99,def_int_long,38,,,,,
player,201309220pit,chi,WrigMa99,pass_defended,1,,,,,
player,201309220pit,chi,WrigMa99,sacks,0.0,,,,,
player,201309220pit,chi,WrigMa99,tackles_combined,7,,,,,
player,201309220pit,chi,WrigMa99,tackles_solo,6,,,,,
player,201309220pit,chi,WrigMa99,tackles_assists,1,,,,,
player,201309220pit,chi,WrigMa99,tackles_loss,0,,,,,
player,201309220pit,chi,WrigMa99,qb_hits,0,,,,,
player,201309220pit,chi,WrigMa99,fumbles_rec,0,,,,,
player,201309220pit,chi,WrigMa99,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,WrigMa99,fumbles_rec_td,0,,,,,
player,201309220pit,chi,WrigMa99,fumbles_forced,1,,,,,
player,201309220pit,chi,WillD.20,def_int,0,,,,,
player,201309220pit,chi,WillD.20,def_int_yds,0,,,,,
player,201309220pit,chi,WillD.20,def_int_td,0,,,,,
player,201309220pit,chi,WillD.20,def_int_long,0,,,,,
player,201309220pit,chi,WillD.20,pass_defended,0,,,,,
player,201309220pit,chi,WillD.20,sacks,2.0,,,,,
player,201309220pit,chi,WillD.20,tackles_combined,4,,,,,
player,201309220pit,chi,WillD.20,tackles_solo,3,,,,,
player,201309220pit,chi,WillD.20,tackles_assists,1,,,,,
player,201309220pit,chi,WillD.20,tackles_loss,2,,,,,
player,201309220pit,chi,WillD.20,qb_hits,1,,,,,
player,201309220pit,chi,WillD.20,fumbles_rec,0,,,,,
player,201309220pit,chi,WillD.20,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,WillD.20,fumbles_rec_td,0,,,,,
player,201309220pit,chi,WillD.20,fumbles_forced,1,,,,,
player,201309220pit,chi,BrigLa99,def_int,0,,,,,
player,201309220pit,chi,BrigLa99,def_int_yds,0,,,,,
player,201309220pit,chi,BrigLa99,def_int_td,0,,,,,
player,201309220pit,chi,BrigLa99,def_int_long,0,,,,,
player,201309220pit,chi,BrigLa99,pass_defended,1,,,,,
player,201309220pit,chi,BrigLa99,sacks,1.0,,,,,
player,201309220pit,chi,BrigLa99,tackles_combined,7,,,,,
