game,2013,6,20131013,201310130nyj,pit,"Pittsburgh Steelers",19,nyj,"New York Jets",6
player,201310130nyj,pit,JoneFe00,rush_yds,18,,,,,
player,201310130nyj,pit,JoneFe00,rush_td,0,,,,,
player,201310130nyj,pit,JoneFe00,rush_long,11,,,,,
player,201310130nyj,pit,JoneFe00,targets,1,,,,,
player,201310130nyj,pit,JoneFe00,rec,1,,,,,
player,201310130nyj,pit,JoneFe00,rec_yds,15,,,,,
player,201310130nyj,pit,JoneFe00,rec_td,0,,,,,
player,201310130nyj,pit,JoneFe00,rec_long,15,,,,,
player,201310130nyj,pit,JoneFe00,fumbles,0,,,,,
player,201310130nyj,pit,JoneFe00,fumbles_lost,0,,,,,
player,201310130nyj,pit,DwyeJo00,pass_cmp,0,,,,,
player,201310130nyj,pit,DwyeJo00,pass_att,0,,,,,
player,201310130nyj,pit,DwyeJo00,pass_yds,0,,,,,
player,201310130nyj,pit,DwyeJo00,pass_td,0,,,,,
player,201310130nyj,pit,DwyeJo00,pass_int,0,,,,,
player,201310130nyj,pit,DwyeJo00,pass_sacked,0,,,,,
player,201310130nyj,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201310130nyj,pit,DwyeJo00,pass_long,0,,,,,
player,201310130nyj,pit,DwyeJo00,pass_rating,,,,,,
player,201310130nyj,pit,DwyeJo00,rush_att,3,,,,,
player,201310130nyj,pit,DwyeJo00,rush_yds,10,,,,,
player,201310130nyj,pit,DwyeJo00,rush_td,0,,,,,
player,201310130nyj,pit,DwyeJo00,rush_long,6,,,,,
player,201310130nyj,pit,DwyeJo00,targets,0,,,,,
player,201310130nyj,pit,DwyeJo00,rec,0,,,,,
player,201310130nyj,pit,DwyeJo00,rec_yds,0,,,,,
player,201310130nyj,pit,DwyeJo00,rec_td,0,,,,,
player,201310130nyj,pit,DwyeJo00,rec_long,0,,,,,
player,201310130nyj,pit,DwyeJo00,fumbles,0,,,,,
player,201310130nyj,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201310130nyj,pit,MillHe00,pass_cmp,0,,,,,
player,201310130nyj,pit,MillHe00,pass_att,0,,,,,
player,201310130nyj,pit,MillHe00,pass_yds,0,,,,,
player,201310130nyj,pit,MillHe00,pass_td,0,,,,,
player,201310130nyj,pit,MillHe00,pass_int,0,,,,,
player,201310130nyj,pit,MillHe00,pass_sacked,0,,,,,
player,201310130nyj,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201310130nyj,pit,MillHe00,pass_long,0,,,,,
player,201310130nyj,pit,MillHe00,pass_rating,,,,,,
player,201310130nyj,pit,MillHe00,rush_att,0,,,,,
player,201310130nyj,pit,MillHe00,rush_yds,0,,,,,
player,201310130nyj,pit,MillHe00,rush_td,0,,,,,
player,201310130nyj,pit,MillHe00,rush_long,0,,,,,
player,201310130nyj,pit,MillHe00,targets,7,,,,,
player,201310130nyj,pit,MillHe00,rec,6,,,,,
player,201310130nyj,pit,MillHe00,rec_yds,84,,,,,
player,201310130nyj,pit,MillHe00,rec_td,0,,,,,
player,201310130nyj,pit,MillHe00,rec_long,31,,,,,
player,201310130nyj,pit,MillHe00,fumbles,0,,,,,
player,201310130nyj,pit,MillHe00,fumbles_lost,0,,,,,
player,201310130nyj,pit,SandEm00,pass_cmp,0,,,,,
player,201310130nyj,pit,SandEm00,pass_att,0,,,,,
player,201310130nyj,pit,SandEm00,pass_yds,0,,,,,
player,201310130nyj,pit,SandEm00,pass_td,0,,,,,
player,201310130nyj,pit,SandEm00,pass_int,0,,,,,
player,201310130nyj,pit,SandEm00,pass_sacked,0,,,,,
player,201310130nyj,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201310130nyj,pit,SandEm00,pass_long,0,,,,,
player,201310130nyj,pit,SandEm00,pass_rating,,,,,,
player,201310130nyj,pit,SandEm00,rush_att,0,,,,,
player,201310130nyj,pit,SandEm00,rush_yds,0,,,,,
player,201310130nyj,pit,SandEm00,rush_td,0,,,,,
player,201310130nyj,pit,SandEm00,rush_long,0,,,,,
player,201310130nyj,pit,SandEm00,targets,6,,,,,
player,201310130nyj,pit,SandEm00,rec,3,,,,,
player,201310130nyj,pit,SandEm00,rec_yds,70,,,,,
player,201310130nyj,pit,SandEm00,rec_td,1,,,,,
player,201310130nyj,pit,SandEm00,rec_long,55,,,,,
player,201310130nyj,pit,SandEm00,fumbles,1,,,,,
player,201310130nyj,pit,SandEm00,fumbles_lost,0,,,,,
player,201310130nyj,pit,JohnWi00,pass_cmp,0,,,,,
player,201310130nyj,pit,JohnWi00,pass_att,0,,,,,
player,201310130nyj,pit,JohnWi00,pass_yds,0,,,,,
player,201310130nyj,pit,JohnWi00,pass_td,0,,,,,
player,201310130nyj,pit,JohnWi00,pass_int,0,,,,,
player,201310130nyj,pit,JohnWi00,pass_sacked,0,,,,,
player,201310130nyj,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201310130nyj,pit,JohnWi00,pass_long,0,,,,,
player,201310130nyj,pit,JohnWi00,pass_rating,,,,,,
player,201310130nyj,pit,JohnWi00,rush_att,0,,,,,
player,201310130nyj,pit,JohnWi00,rush_yds,0,,,,,
player,201310130nyj,pit,JohnWi00,rush_td,0,,,,,
player,201310130nyj,pit,JohnWi00,rush_long,0,,,,,
player,201310130nyj,pit,JohnWi00,targets,3,,,,,
player,201310130nyj,pit,JohnWi00,rec,2,,,,,
player,201310130nyj,pit,JohnWi00,rec_yds,2,,,,,
player,201310130nyj,pit,JohnWi00,rec_td,0,,,,,
player,201310130nyj,pit,JohnWi00,rec_long,2,,,,,
player,201310130nyj,pit,JohnWi00,fumbles,0,,,,,
player,201310130nyj,pit,JohnWi00,fumbles_lost,0,,,,,
player,201310130nyj,nyj,SmitGe00,pass_cmp,19,,,,,
player,201310130nyj,nyj,SmitGe00,pass_att,34,,,,,
player,201310130nyj,nyj,SmitGe00,pass_yds,201,,,,,
player,201310130nyj,nyj,SmitGe00,pass_td,0,,,,,
player,201310130nyj,nyj,SmitGe00,pass_int,2,,,,,
player,201310130nyj,nyj,SmitGe00,pass_sacked,3,,,,,
player,201310130nyj,nyj,SmitGe00,pass_sacked_yds,17,,,,,
player,201310130nyj,nyj,SmitGe00,pass_long,29,,,,,
player,201310130nyj,nyj,SmitGe00,pass_rating,48.8,,,,,
player,201310130nyj,nyj,SmitGe00,rush_att,3,,,,,
player,201310130nyj,nyj,SmitGe00,rush_yds,8,,,,,
player,201310130nyj,nyj,SmitGe00,rush_td,0,,,,,
player,201310130nyj,nyj,SmitGe00,rush_long,9,,,,,
player,201310130nyj,nyj,SmitGe00,targets,0,,,,,
player,201310130nyj,nyj,SmitGe00,rec,0,,,,,
player,201310130nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201310130nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201310130nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201310130nyj,nyj,SmitGe00,fumbles,1,,,,,
player,201310130nyj,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201310130nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201310130nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201310130nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201310130nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201310130nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201310130nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201310130nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201310130nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201310130nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201310130nyj,nyj,PoweBi00,rush_att,9,,,,,
player,201310130nyj,nyj,PoweBi00,rush_yds,30,,,,,
player,201310130nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201310130nyj,nyj,PoweBi00,rush_long,10,,,,,
player,201310130nyj,nyj,PoweBi00,targets,3,,,,,
player,201310130nyj,nyj,PoweBi00,rec,3,,,,,
player,201310130nyj,nyj,PoweBi00,rec_yds,20,,,,,
player,201310130nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201310130nyj,nyj,PoweBi00,rec_long,13,,,,,
player,201310130nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201310130nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201310130nyj,nyj,GoodMi00,pass_cmp,0,,,,,
player,201310130nyj,nyj,GoodMi00,pass_att,0,,,,,
player,201310130nyj,nyj,GoodMi00,pass_yds,0,,,,,
player,201310130nyj,nyj,GoodMi00,pass_td,0,,,,,
player,201310130nyj,nyj,GoodMi00,pass_int,0,,,,,
player,201310130nyj,nyj,GoodMi00,pass_sacked,0,,,,,
player,201310130nyj,nyj,GoodMi00,pass_sacked_yds,0,,,,,
player,201310130nyj,nyj,GoodMi00,pass_long,0,,,,,
player,201310130nyj,nyj,GoodMi00,pass_rating,,,,,,
player,201310130nyj,nyj,GoodMi00,rush_att,4,,,,,
player,201310130nyj,nyj,GoodMi00,rush_yds,29,,,,,
player,201310130nyj,nyj,GoodMi00,rush_td,0,,,,,
player,201310130nyj,nyj,GoodMi00,rush_long,18,,,,,
player,201310130nyj,nyj,GoodMi00,targets,1,,,,,
player,201310130nyj,nyj,GoodMi00,rec,1,,,,,
player,201310130nyj,nyj,GoodMi00,rec_yds,10,,,,,
player,201310130nyj,nyj,GoodMi00,rec_td,0,,,,,
player,201310130nyj,nyj,GoodMi00,rec_long,10,,,,,
player,201310130nyj,nyj,GoodMi00,fumbles,0,,,,,
player,201310130nyj,nyj,GoodMi00,fumbles_lost,0,,,,,
player,201310130nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201310130nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201310130nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201310130nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201310130nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201310130nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201310130nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201310130nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201310130nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201310130nyj,nyj,IvorCh00,rush_att,4,,,,,
player,201310130nyj,nyj,IvorCh00,rush_yds,16,,,,,
player,201310130nyj,nyj,IvorCh00,rush_td,0,,,,,
player,201310130nyj,nyj,IvorCh00,rush_long,6,,,,,
player,201310130nyj,nyj,IvorCh00,targets,0,,,,,
player,201310130nyj,nyj,IvorCh00,rec,0,,,,,
player,201310130nyj,nyj,IvorCh00,rec_yds,0,,,,,
player,201310130nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201310130nyj,nyj,IvorCh00,rec_long,0,,,,,
player,201310130nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201310130nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201310130nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201310130nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201310130nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201310130nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201310130nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201310130nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201310130nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201310130nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201310130nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201310130nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201310130nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201310130nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201310130nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201310130nyj,nyj,CumbJe00,targets,5,,,,,
player,201310130nyj,nyj,CumbJe00,rec,4,,,,,
player,201310130nyj,nyj,CumbJe00,rec_yds,59,,,,,
player,201310130nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201310130nyj,nyj,CumbJe00,rec_long,29,,,,,
player,201310130nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201310130nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201310130nyj,nyj,HillSt00,pass_cmp,0,,,,,
player,201310130nyj,nyj,HillSt00,pass_att,0,,,,,
player,201310130nyj,nyj,HillSt00,pass_yds,0,,,,,
player,201310130nyj,nyj,HillSt00,pass_td,0,,,,,
player,201310130nyj,nyj,HillSt00,pass_int,0,,,,,
player,201310130nyj,nyj,HillSt00,pass_sacked,0,,,,,
player,201310130nyj,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201310130nyj,nyj,HillSt00,pass_long,0,,,,,
player,201310130nyj,nyj,HillSt00,pass_rating,,,,,,
player,201310130nyj,nyj,HillSt00,rush_att,0,,,,,
player,201310130nyj,nyj,HillSt00,rush_yds,0,,,,,
player,201310130nyj,nyj,HillSt00,rush_td,0,,,,,
player,201310130nyj,nyj,HillSt00,rush_long,0,,,,,
player,201310130nyj,nyj,HillSt00,targets,8,,,,,
player,201310130nyj,nyj,HillSt00,rec,3,,,,,
player,201310130nyj,nyj,HillSt00,rec_yds,46,,,,,
player,201310130nyj,nyj,HillSt00,rec_td,0,,,,,
player,201310130nyj,nyj,HillSt00,rec_long,20,,,,,
player,201310130nyj,nyj,HillSt00,fumbles,0,,,,,
player,201310130nyj,nyj,HillSt00,fumbles_lost,0,,,,,
player,201310130nyj,nyj,GateCl00,pass_cmp,0,,,,,
player,201310130nyj,nyj,GateCl00,pass_att,0,,,,,
player,201310130nyj,nyj,GateCl00,pass_yds,0,,,,,
player,201310130nyj,nyj,GateCl00,pass_td,0,,,,,
player,201310130nyj,nyj,GateCl00,pass_int,0,,,,,
player,201310130nyj,nyj,GateCl00,pass_sacked,0,,,,,
player,201310130nyj,nyj,GateCl00,pass_sacked_yds,0,,,,,
player,201310130nyj,nyj,GateCl00,pass_long,0,,,,,
player,201310130nyj,nyj,GateCl00,pass_rating,,,,,,
player,201310130nyj,nyj,GateCl00,rush_att,0,,,,,
player,201310130nyj,nyj,GateCl00,rush_yds,0,,,,,
player,201310130nyj,nyj,GateCl00,rush_td,0,,,,,
player,201310130nyj,nyj,GateCl00,rush_long,0,,,,,
player,201310130nyj,nyj,GateCl00,targets,7,,,,,
player,201310130nyj,nyj,GateCl00,rec,5,,,,,
player,201310130nyj,nyj,GateCl00,rec_yds,36,,,,,
player,201310130nyj,nyj,GateCl00,rec_td,0,,,,,
player,201310130nyj,nyj,GateCl00,rec_long,11,,,,,
player,201310130nyj,nyj,GateCl00,fumbles,0,,,,,
player,201310130nyj,nyj,GateCl00,fumbles_lost,0,,,,,
player,201310130nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201310130nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201310130nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201310130nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201310130nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201310130nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201310130nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201310130nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201310130nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201310130nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201310130nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201310130nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201310130nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201310130nyj,nyj,KerlJe00,targets,7,,,,,
player,201310130nyj,nyj,KerlJe00,rec,2,,,,,
player,201310130nyj,nyj,KerlJe00,rec_yds,19,,,,,
player,201310130nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201310130nyj,nyj,KerlJe00,rec_long,10,,,,,
player,201310130nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201310130nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201310130nyj,nyj,NelsDa01,pass_cmp,0,,,,,
player,201310130nyj,nyj,NelsDa01,pass_att,0,,,,,
player,201310130nyj,nyj,NelsDa01,pass_yds,0,,,,,
player,201310130nyj,nyj,NelsDa01,pass_td,0,,,,,
player,201310130nyj,nyj,NelsDa01,pass_int,0,,,,,
player,201310130nyj,nyj,NelsDa01,pass_sacked,0,,,,,
player,201310130nyj,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201310130nyj,nyj,NelsDa01,pass_long,0,,,,,
player,201310130nyj,nyj,NelsDa01,pass_rating,,,,,,
player,201310130nyj,nyj,NelsDa01,rush_att,0,,,,,
player,201310130nyj,nyj,NelsDa01,rush_yds,0,,,,,
player,201310130nyj,nyj,NelsDa01,rush_td,0,,,,,
player,201310130nyj,nyj,NelsDa01,rush_long,0,,,,,
player,201310130nyj,nyj,NelsDa01,targets,1,,,,,
player,201310130nyj,nyj,NelsDa01,rec,1,,,,,
player,201310130nyj,nyj,NelsDa01,rec_yds,11,,,,,
player,201310130nyj,nyj,NelsDa01,rec_td,0,,,,,
player,201310130nyj,nyj,NelsDa01,rec_long,11,,,,,
player,201310130nyj,nyj,NelsDa01,fumbles,0,,,,,
player,201310130nyj,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201310130nyj,nyj,ReulKo00,pass_cmp,0,,,,,
player,201310130nyj,nyj,ReulKo00,pass_att,0,,,,,
player,201310130nyj,nyj,ReulKo00,pass_yds,0,,,,,
player,201310130nyj,nyj,ReulKo00,pass_td,0,,,,,
player,201310130nyj,nyj,ReulKo00,pass_int,0,,,,,
player,201310130nyj,nyj,ReulKo00,pass_sacked,0,,,,,
player,201310130nyj,nyj,ReulKo00,pass_sacked_yds,0,,,,,
player,201310130nyj,nyj,ReulKo00,pass_long,0,,,,,
player,201310130nyj,nyj,ReulKo00,pass_rating,,,,,,
player,201310130nyj,nyj,ReulKo00,rush_att,0,,,,,
player,201310130nyj,nyj,ReulKo00,rush_yds,0,,,,,
player,201310130nyj,nyj,ReulKo00,rush_td,0,,,,,
player,201310130nyj,nyj,ReulKo00,rush_long,0,,,,,
player,201310130nyj,nyj,ReulKo00,targets,2,,,,,
player,201310130nyj,nyj,ReulKo00,rec,0,,,,,
player,201310130nyj,nyj,ReulKo00,rec_yds,0,,,,,
player,201310130nyj,nyj,ReulKo00,rec_td,0,,,,,
player,201310130nyj,nyj,ReulKo00,rec_long,0,,,,,
player,201310130nyj,nyj,ReulKo00,fumbles,0,,,,,
player,201310130nyj,nyj,ReulKo00,fumbles_lost,0,,,,,
player,201310130nyj,pit,ClarRy20,def_int,1,,,,,
player,201310130nyj,pit,ClarRy20,def_int_yds,13,,,,,
player,201310130nyj,pit,ClarRy20,def_int_td,0,,,,,
player,201310130nyj,pit,ClarRy20,def_int_long,13,,,,,
player,201310130nyj,pit,ClarRy20,pass_defended,2,,,,,
player,201310130nyj,pit,ClarRy20,sacks,0.0,,,,,
player,201310130nyj,pit,ClarRy20,tackles_combined,8,,,,,
player,201310130nyj,pit,ClarRy20,tackles_solo,5,,,,,
player,201310130nyj,pit,ClarRy20,tackles_assists,3,,,,,
player,201310130nyj,pit,ClarRy20,tackles_loss,0,,,,,
player,201310130nyj,pit,ClarRy20,qb_hits,0,,,,,
player,201310130nyj,pit,ClarRy20,fumbles_rec,0,,,,,
player,201310130nyj,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,ClarRy20,fumbles_forced,0,,,,,
player,201310130nyj,pit,TimmLa99,def_int,1,,,,,
player,201310130nyj,pit,TimmLa99,def_int_yds,23,,,,,
player,201310130nyj,pit,TimmLa99,def_int_td,0,,,,,
player,201310130nyj,pit,TimmLa99,def_int_long,23,,,,,
player,201310130nyj,pit,TimmLa99,pass_defended,1,,,,,
player,201310130nyj,pit,TimmLa99,sacks,0.0,,,,,
player,201310130nyj,pit,TimmLa99,tackles_combined,6,,,,,
player,201310130nyj,pit,TimmLa99,tackles_solo,1,,,,,
player,201310130nyj,pit,TimmLa99,tackles_assists,5,,,,,
player,201310130nyj,pit,TimmLa99,tackles_loss,0,,,,,
player,201310130nyj,pit,TimmLa99,qb_hits,0,,,,,
player,201310130nyj,pit,TimmLa99,fumbles_rec,0,,,,,
player,201310130nyj,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,TimmLa99,fumbles_forced,0,,,,,
player,201310130nyj,pit,WoriJa99,def_int,0,,,,,
player,201310130nyj,pit,WoriJa99,def_int_yds,0,,,,,
player,201310130nyj,pit,WoriJa99,def_int_td,0,,,,,
player,201310130nyj,pit,WoriJa99,def_int_long,0,,,,,
player,201310130nyj,pit,WoriJa99,pass_defended,0,,,,,
player,201310130nyj,pit,WoriJa99,sacks,1.0,,,,,
player,201310130nyj,pit,WoriJa99,tackles_combined,6,,,,,
player,201310130nyj,pit,WoriJa99,tackles_solo,5,,,,,
player,201310130nyj,pit,WoriJa99,tackles_assists,1,,,,,
player,201310130nyj,pit,WoriJa99,tackles_loss,1,,,,,
player,201310130nyj,pit,WoriJa99,qb_hits,1,,,,,
player,201310130nyj,pit,WoriJa99,fumbles_rec,0,,,,,
player,201310130nyj,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,WoriJa99,fumbles_forced,1,,,,,
player,201310130nyj,pit,WoodLa99,def_int,0,,,,,
player,201310130nyj,pit,WoodLa99,def_int_yds,0,,,,,
player,201310130nyj,pit,WoodLa99,def_int_td,0,,,,,
player,201310130nyj,pit,WoodLa99,def_int_long,0,,,,,
player,201310130nyj,pit,WoodLa99,pass_defended,0,,,,,
