game,2013,8,20131027,201310270jax,sfo,"San Francisco 49ers",42,jax,"Jacksonville Jaguars",10
player,201310270jax,jax,HennCh01,pass_att,45,,,,,
player,201310270jax,jax,HennCh01,pass_yds,228,,,,,
player,201310270jax,jax,HennCh01,pass_td,1,,,,,
player,201310270jax,jax,HennCh01,pass_int,0,,,,,
player,201310270jax,jax,HennCh01,pass_sacked,0,,,,,
player,201310270jax,jax,HennCh01,pass_sacked_yds,0,,,,,
player,201310270jax,jax,HennCh01,pass_long,29,,,,,
player,201310270jax,jax,HennCh01,pass_rating,84.3,,,,,
player,201310270jax,jax,HennCh01,rush_att,1,,,,,
player,201310270jax,jax,HennCh01,rush_yds,1,,,,,
player,201310270jax,jax,HennCh01,rush_td,0,,,,,
player,201310270jax,jax,HennCh01,rush_long,1,,,,,
player,201310270jax,jax,HennCh01,targets,0,,,,,
player,201310270jax,jax,HennCh01,rec,0,,,,,
player,201310270jax,jax,HennCh01,rec_yds,0,,,,,
player,201310270jax,jax,HennCh01,rec_td,0,,,,,
player,201310270jax,jax,HennCh01,rec_long,0,,,,,
player,201310270jax,jax,HennCh01,fumbles,0,,,,,
player,201310270jax,jax,HennCh01,fumbles_lost,0,,,,,
player,201310270jax,jax,DrewMa00,pass_cmp,0,,,,,
player,201310270jax,jax,DrewMa00,pass_att,0,,,,,
player,201310270jax,jax,DrewMa00,pass_yds,0,,,,,
player,201310270jax,jax,DrewMa00,pass_td,0,,,,,
player,201310270jax,jax,DrewMa00,pass_int,0,,,,,
player,201310270jax,jax,DrewMa00,pass_sacked,0,,,,,
player,201310270jax,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201310270jax,jax,DrewMa00,pass_long,0,,,,,
player,201310270jax,jax,DrewMa00,pass_rating,,,,,,
player,201310270jax,jax,DrewMa00,rush_att,19,,,,,
player,201310270jax,jax,DrewMa00,rush_yds,75,,,,,
player,201310270jax,jax,DrewMa00,rush_td,0,,,,,
player,201310270jax,jax,DrewMa00,rush_long,30,,,,,
player,201310270jax,jax,DrewMa00,targets,8,,,,,
player,201310270jax,jax,DrewMa00,rec,6,,,,,
player,201310270jax,jax,DrewMa00,rec_yds,47,,,,,
player,201310270jax,jax,DrewMa00,rec_td,0,,,,,
player,201310270jax,jax,DrewMa00,rec_long,11,,,,,
player,201310270jax,jax,DrewMa00,fumbles,0,,,,,
player,201310270jax,jax,DrewMa00,fumbles_lost,0,,,,,
player,201310270jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201310270jax,jax,RobiDe00,pass_att,0,,,,,
player,201310270jax,jax,RobiDe00,pass_yds,0,,,,,
player,201310270jax,jax,RobiDe00,pass_td,0,,,,,
player,201310270jax,jax,RobiDe00,pass_int,0,,,,,
player,201310270jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201310270jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201310270jax,jax,RobiDe00,pass_long,0,,,,,
player,201310270jax,jax,RobiDe00,pass_rating,,,,,,
player,201310270jax,jax,RobiDe00,rush_att,4,,,,,
player,201310270jax,jax,RobiDe00,rush_yds,15,,,,,
player,201310270jax,jax,RobiDe00,rush_td,0,,,,,
player,201310270jax,jax,RobiDe00,rush_long,7,,,,,
player,201310270jax,jax,RobiDe00,targets,0,,,,,
player,201310270jax,jax,RobiDe00,rec,0,,,,,
player,201310270jax,jax,RobiDe00,rec_yds,0,,,,,
player,201310270jax,jax,RobiDe00,rec_td,0,,,,,
player,201310270jax,jax,RobiDe00,rec_long,0,,,,,
player,201310270jax,jax,RobiDe00,fumbles,0,,,,,
player,201310270jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201310270jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201310270jax,jax,ShorCe00,pass_att,0,,,,,
player,201310270jax,jax,ShorCe00,pass_yds,0,,,,,
player,201310270jax,jax,ShorCe00,pass_td,0,,,,,
player,201310270jax,jax,ShorCe00,pass_int,0,,,,,
player,201310270jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201310270jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201310270jax,jax,ShorCe00,pass_long,0,,,,,
player,201310270jax,jax,ShorCe00,pass_rating,,,,,,
player,201310270jax,jax,ShorCe00,rush_att,0,,,,,
player,201310270jax,jax,ShorCe00,rush_yds,0,,,,,
player,201310270jax,jax,ShorCe00,rush_td,0,,,,,
player,201310270jax,jax,ShorCe00,rush_long,0,,,,,
player,201310270jax,jax,ShorCe00,targets,10,,,,,
player,201310270jax,jax,ShorCe00,rec,7,,,,,
player,201310270jax,jax,ShorCe00,rec_yds,74,,,,,
player,201310270jax,jax,ShorCe00,rec_td,0,,,,,
player,201310270jax,jax,ShorCe00,rec_long,15,,,,,
player,201310270jax,jax,ShorCe00,fumbles,0,,,,,
player,201310270jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201310270jax,jax,BrowMi00,pass_cmp,0,,,,,
player,201310270jax,jax,BrowMi00,pass_att,0,,,,,
player,201310270jax,jax,BrowMi00,pass_yds,0,,,,,
player,201310270jax,jax,BrowMi00,pass_td,0,,,,,
player,201310270jax,jax,BrowMi00,pass_int,0,,,,,
player,201310270jax,jax,BrowMi00,pass_sacked,0,,,,,
player,201310270jax,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201310270jax,jax,BrowMi00,pass_long,0,,,,,
player,201310270jax,jax,BrowMi00,pass_rating,,,,,,
player,201310270jax,jax,BrowMi00,rush_att,0,,,,,
player,201310270jax,jax,BrowMi00,rush_yds,0,,,,,
player,201310270jax,jax,BrowMi00,rush_td,0,,,,,
player,201310270jax,jax,BrowMi00,rush_long,0,,,,,
player,201310270jax,jax,BrowMi00,targets,6,,,,,
player,201310270jax,jax,BrowMi00,rec,3,,,,,
player,201310270jax,jax,BrowMi00,rec_yds,43,,,,,
player,201310270jax,jax,BrowMi00,rec_td,1,,,,,
player,201310270jax,jax,BrowMi00,rec_long,29,,,,,
player,201310270jax,jax,BrowMi00,fumbles,0,,,,,
player,201310270jax,jax,BrowMi00,fumbles_lost,0,,,,,
player,201310270jax,jax,SandAc00,pass_cmp,0,,,,,
player,201310270jax,jax,SandAc00,pass_att,0,,,,,
player,201310270jax,jax,SandAc00,pass_yds,0,,,,,
player,201310270jax,jax,SandAc00,pass_td,0,,,,,
player,201310270jax,jax,SandAc00,pass_int,0,,,,,
player,201310270jax,jax,SandAc00,pass_sacked,0,,,,,
player,201310270jax,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201310270jax,jax,SandAc00,pass_long,0,,,,,
player,201310270jax,jax,SandAc00,pass_rating,,,,,,
player,201310270jax,jax,SandAc00,rush_att,0,,,,,
player,201310270jax,jax,SandAc00,rush_yds,0,,,,,
player,201310270jax,jax,SandAc00,rush_td,0,,,,,
player,201310270jax,jax,SandAc00,rush_long,0,,,,,
player,201310270jax,jax,SandAc00,targets,1,,,,,
player,201310270jax,jax,SandAc00,rec,1,,,,,
player,201310270jax,jax,SandAc00,rec_yds,11,,,,,
player,201310270jax,jax,SandAc00,rec_td,0,,,,,
player,201310270jax,jax,SandAc00,rec_long,11,,,,,
player,201310270jax,jax,SandAc00,fumbles,0,,,,,
player,201310270jax,jax,SandAc00,fumbles_lost,0,,,,,
player,201310270jax,jax,HarbCl00,pass_cmp,0,,,,,
player,201310270jax,jax,HarbCl00,pass_att,0,,,,,
player,201310270jax,jax,HarbCl00,pass_yds,0,,,,,
player,201310270jax,jax,HarbCl00,pass_td,0,,,,,
player,201310270jax,jax,HarbCl00,pass_int,0,,,,,
player,201310270jax,jax,HarbCl00,pass_sacked,0,,,,,
player,201310270jax,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201310270jax,jax,HarbCl00,pass_long,0,,,,,
player,201310270jax,jax,HarbCl00,pass_rating,,,,,,
player,201310270jax,jax,HarbCl00,rush_att,0,,,,,
player,201310270jax,jax,HarbCl00,rush_yds,0,,,,,
player,201310270jax,jax,HarbCl00,rush_td,0,,,,,
player,201310270jax,jax,HarbCl00,rush_long,0,,,,,
player,201310270jax,jax,HarbCl00,targets,1,,,,,
player,201310270jax,jax,HarbCl00,rec,1,,,,,
player,201310270jax,jax,HarbCl00,rec_yds,7,,,,,
player,201310270jax,jax,HarbCl00,rec_td,0,,,,,
player,201310270jax,jax,HarbCl00,rec_long,7,,,,,
player,201310270jax,jax,HarbCl00,fumbles,0,,,,,
player,201310270jax,jax,HarbCl00,fumbles_lost,0,,,,,
player,201310270jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201310270jax,jax,LewiMa00,pass_att,0,,,,,
player,201310270jax,jax,LewiMa00,pass_yds,0,,,,,
player,201310270jax,jax,LewiMa00,pass_td,0,,,,,
player,201310270jax,jax,LewiMa00,pass_int,0,,,,,
player,201310270jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201310270jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201310270jax,jax,LewiMa00,pass_long,0,,,,,
player,201310270jax,jax,LewiMa00,pass_rating,,,,,,
player,201310270jax,jax,LewiMa00,rush_att,0,,,,,
player,201310270jax,jax,LewiMa00,rush_yds,0,,,,,
player,201310270jax,jax,LewiMa00,rush_td,0,,,,,
player,201310270jax,jax,LewiMa00,rush_long,0,,,,,
player,201310270jax,jax,LewiMa00,targets,3,,,,,
player,201310270jax,jax,LewiMa00,rec,1,,,,,
player,201310270jax,jax,LewiMa00,rec_yds,6,,,,,
player,201310270jax,jax,LewiMa00,rec_td,0,,,,,
player,201310270jax,jax,LewiMa00,rec_long,6,,,,,
player,201310270jax,jax,LewiMa00,fumbles,1,,,,,
player,201310270jax,jax,LewiMa00,fumbles_lost,1,,,,,
player,201310270jax,jax,ForsJu00,pass_cmp,0,,,,,
player,201310270jax,jax,ForsJu00,pass_att,0,,,,,
player,201310270jax,jax,ForsJu00,pass_yds,0,,,,,
player,201310270jax,jax,ForsJu00,pass_td,0,,,,,
player,201310270jax,jax,ForsJu00,pass_int,0,,,,,
player,201310270jax,jax,ForsJu00,pass_sacked,0,,,,,
player,201310270jax,jax,ForsJu00,pass_sacked_yds,0,,,,,
player,201310270jax,jax,ForsJu00,pass_long,0,,,,,
player,201310270jax,jax,ForsJu00,pass_rating,,,,,,
player,201310270jax,jax,ForsJu00,rush_att,0,,,,,
player,201310270jax,jax,ForsJu00,rush_yds,0,,,,,
player,201310270jax,jax,ForsJu00,rush_td,0,,,,,
player,201310270jax,jax,ForsJu00,rush_long,0,,,,,
player,201310270jax,jax,ForsJu00,targets,3,,,,,
player,201310270jax,jax,ForsJu00,rec,3,,,,,
player,201310270jax,jax,ForsJu00,rec_yds,6,,,,,
player,201310270jax,jax,ForsJu00,rec_td,0,,,,,
player,201310270jax,jax,ForsJu00,rec_long,5,,,,,
player,201310270jax,jax,ForsJu00,fumbles,0,,,,,
player,201310270jax,jax,ForsJu00,fumbles_lost,0,,,,,
player,201310270jax,jax,TaufWi00,pass_cmp,0,,,,,
player,201310270jax,jax,TaufWi00,pass_att,0,,,,,
player,201310270jax,jax,TaufWi00,pass_yds,0,,,,,
player,201310270jax,jax,TaufWi00,pass_td,0,,,,,
player,201310270jax,jax,TaufWi00,pass_int,0,,,,,
player,201310270jax,jax,TaufWi00,pass_sacked,0,,,,,
player,201310270jax,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201310270jax,jax,TaufWi00,pass_long,0,,,,,
player,201310270jax,jax,TaufWi00,pass_rating,,,,,,
player,201310270jax,jax,TaufWi00,rush_att,0,,,,,
player,201310270jax,jax,TaufWi00,rush_yds,0,,,,,
player,201310270jax,jax,TaufWi00,rush_td,0,,,,,
player,201310270jax,jax,TaufWi00,rush_long,0,,,,,
player,201310270jax,jax,TaufWi00,targets,3,,,,,
player,201310270jax,jax,TaufWi00,rec,3,,,,,
player,201310270jax,jax,TaufWi00,rec_yds,3,,,,,
player,201310270jax,jax,TaufWi00,rec_td,0,,,,,
player,201310270jax,jax,TaufWi00,rec_long,7,,,,,
player,201310270jax,jax,TaufWi00,fumbles,0,,,,,
player,201310270jax,jax,TaufWi00,fumbles_lost,0,,,,,
player,201310270jax,jax,BlacJu00,pass_cmp,0,,,,,
player,201310270jax,jax,BlacJu00,pass_att,0,,,,,
player,201310270jax,jax,BlacJu00,pass_yds,0,,,,,
player,201310270jax,jax,BlacJu00,pass_td,0,,,,,
player,201310270jax,jax,BlacJu00,pass_int,0,,,,,
player,201310270jax,jax,BlacJu00,pass_sacked,0,,,,,
player,201310270jax,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201310270jax,jax,BlacJu00,pass_long,0,,,,,
player,201310270jax,jax,BlacJu00,pass_rating,,,,,,
player,201310270jax,jax,BlacJu00,rush_att,1,,,,,
player,201310270jax,jax,BlacJu00,rush_yds,-1,,,,,
player,201310270jax,jax,BlacJu00,rush_td,0,,,,,
player,201310270jax,jax,BlacJu00,rush_long,-1,,,,,
player,201310270jax,jax,BlacJu00,targets,10,,,,,
player,201310270jax,jax,BlacJu00,rec,4,,,,,
player,201310270jax,jax,BlacJu00,rec_yds,31,,,,,
player,201310270jax,jax,BlacJu00,rec_td,0,,,,,
player,201310270jax,jax,BlacJu00,rec_long,12,,,,,
player,201310270jax,jax,BlacJu00,fumbles,0,,,,,
player,201310270jax,jax,BlacJu00,fumbles_lost,0,,,,,
player,201310270jax,sfo,BowmNa99,def_int,0,,,,,
player,201310270jax,sfo,BowmNa99,def_int_yds,0,,,,,
player,201310270jax,sfo,BowmNa99,def_int_td,0,,,,,
player,201310270jax,sfo,BowmNa99,def_int_long,0,,,,,
player,201310270jax,sfo,BowmNa99,pass_defended,1,,,,,
player,201310270jax,sfo,BowmNa99,sacks,0.0,,,,,
player,201310270jax,sfo,BowmNa99,tackles_combined,10,,,,,
player,201310270jax,sfo,BowmNa99,tackles_solo,10,,,,,
player,201310270jax,sfo,BowmNa99,tackles_assists,0,,,,,
player,201310270jax,sfo,BowmNa99,tackles_loss,1,,,,,
player,201310270jax,sfo,BowmNa99,qb_hits,0,,,,,
player,201310270jax,sfo,BowmNa99,fumbles_rec,0,,,,,
player,201310270jax,sfo,BowmNa99,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,BowmNa99,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,BowmNa99,fumbles_forced,0,,,,,
player,201310270jax,sfo,ReidEr00,def_int,0,,,,,
player,201310270jax,sfo,ReidEr00,def_int_yds,0,,,,,
player,201310270jax,sfo,ReidEr00,def_int_td,0,,,,,
player,201310270jax,sfo,ReidEr00,def_int_long,0,,,,,
player,201310270jax,sfo,ReidEr00,pass_defended,1,,,,,
player,201310270jax,sfo,ReidEr00,sacks,0.0,,,,,
player,201310270jax,sfo,ReidEr00,tackles_combined,8,,,,,
player,201310270jax,sfo,ReidEr00,tackles_solo,8,,,,,
player,201310270jax,sfo,ReidEr00,tackles_assists,0,,,,,
player,201310270jax,sfo,ReidEr00,tackles_loss,0,,,,,
