game,2013,4,20130929,201309290cle,cin,"Cincinnati Bengals",6,cle,"Cleveland Browns",17
player,201309290cle,cin,JoneMa02,pass_rating,,,,,,
player,201309290cle,cin,JoneMa02,rush_att,0,,,,,
player,201309290cle,cin,JoneMa02,rush_yds,0,,,,,
player,201309290cle,cin,JoneMa02,rush_td,0,,,,,
player,201309290cle,cin,JoneMa02,rush_long,0,,,,,
player,201309290cle,cin,JoneMa02,targets,3,,,,,
player,201309290cle,cin,JoneMa02,rec,0,,,,,
player,201309290cle,cin,JoneMa02,rec_yds,0,,,,,
player,201309290cle,cin,JoneMa02,rec_td,0,,,,,
player,201309290cle,cin,JoneMa02,rec_long,0,,,,,
player,201309290cle,cin,JoneMa02,fumbles,0,,,,,
player,201309290cle,cin,JoneMa02,fumbles_lost,0,,,,,
player,201309290cle,cle,HoyeBr00,pass_cmp,25,,,,,
player,201309290cle,cle,HoyeBr00,pass_att,38,,,,,
player,201309290cle,cle,HoyeBr00,pass_yds,269,,,,,
player,201309290cle,cle,HoyeBr00,pass_td,2,,,,,
player,201309290cle,cle,HoyeBr00,pass_int,0,,,,,
player,201309290cle,cle,HoyeBr00,pass_sacked,3,,,,,
player,201309290cle,cle,HoyeBr00,pass_sacked_yds,22,,,,,
player,201309290cle,cle,HoyeBr00,pass_long,39,,,,,
player,201309290cle,cle,HoyeBr00,pass_rating,103.9,,,,,
player,201309290cle,cle,HoyeBr00,rush_att,4,,,,,
player,201309290cle,cle,HoyeBr00,rush_yds,7,,,,,
player,201309290cle,cle,HoyeBr00,rush_td,0,,,,,
player,201309290cle,cle,HoyeBr00,rush_long,8,,,,,
player,201309290cle,cle,HoyeBr00,targets,0,,,,,
player,201309290cle,cle,HoyeBr00,rec,0,,,,,
player,201309290cle,cle,HoyeBr00,rec_yds,0,,,,,
player,201309290cle,cle,HoyeBr00,rec_td,0,,,,,
player,201309290cle,cle,HoyeBr00,rec_long,0,,,,,
player,201309290cle,cle,HoyeBr00,fumbles,0,,,,,
player,201309290cle,cle,HoyeBr00,fumbles_lost,0,,,,,
player,201309290cle,cle,McGaWi00,pass_cmp,0,,,,,
player,201309290cle,cle,McGaWi00,pass_att,0,,,,,
player,201309290cle,cle,McGaWi00,pass_yds,0,,,,,
player,201309290cle,cle,McGaWi00,pass_td,0,,,,,
player,201309290cle,cle,McGaWi00,pass_int,0,,,,,
player,201309290cle,cle,McGaWi00,pass_sacked,0,,,,,
player,201309290cle,cle,McGaWi00,pass_sacked_yds,0,,,,,
player,201309290cle,cle,McGaWi00,pass_long,0,,,,,
player,201309290cle,cle,McGaWi00,pass_rating,,,,,,
player,201309290cle,cle,McGaWi00,rush_att,15,,,,,
player,201309290cle,cle,McGaWi00,rush_yds,46,,,,,
player,201309290cle,cle,McGaWi00,rush_td,0,,,,,
player,201309290cle,cle,McGaWi00,rush_long,9,,,,,
player,201309290cle,cle,McGaWi00,targets,0,,,,,
player,201309290cle,cle,McGaWi00,rec,0,,,,,
player,201309290cle,cle,McGaWi00,rec_yds,0,,,,,
player,201309290cle,cle,McGaWi00,rec_td,0,,,,,
player,201309290cle,cle,McGaWi00,rec_long,0,,,,,
player,201309290cle,cle,McGaWi00,fumbles,0,,,,,
player,201309290cle,cle,McGaWi00,fumbles_lost,0,,,,,
player,201309290cle,cle,OgboCh00,pass_cmp,0,,,,,
player,201309290cle,cle,OgboCh00,pass_att,0,,,,,
player,201309290cle,cle,OgboCh00,pass_yds,0,,,,,
player,201309290cle,cle,OgboCh00,pass_td,0,,,,,
player,201309290cle,cle,OgboCh00,pass_int,0,,,,,
player,201309290cle,cle,OgboCh00,pass_sacked,0,,,,,
player,201309290cle,cle,OgboCh00,pass_sacked_yds,0,,,,,
player,201309290cle,cle,OgboCh00,pass_long,0,,,,,
player,201309290cle,cle,OgboCh00,pass_rating,,,,,,
player,201309290cle,cle,OgboCh00,rush_att,5,,,,,
player,201309290cle,cle,OgboCh00,rush_yds,27,,,,,
player,201309290cle,cle,OgboCh00,rush_td,0,,,,,
player,201309290cle,cle,OgboCh00,rush_long,11,,,,,
player,201309290cle,cle,OgboCh00,targets,5,,,,,
player,201309290cle,cle,OgboCh00,rec,5,,,,,
player,201309290cle,cle,OgboCh00,rec_yds,21,,,,,
player,201309290cle,cle,OgboCh00,rec_td,1,,,,,
player,201309290cle,cle,OgboCh00,rec_long,8,,,,,
player,201309290cle,cle,OgboCh00,fumbles,0,,,,,
player,201309290cle,cle,OgboCh00,fumbles_lost,0,,,,,
player,201309290cle,cle,RainBo00,pass_cmp,0,,,,,
player,201309290cle,cle,RainBo00,pass_att,0,,,,,
player,201309290cle,cle,RainBo00,pass_yds,0,,,,,
player,201309290cle,cle,RainBo00,pass_td,0,,,,,
player,201309290cle,cle,RainBo00,pass_int,0,,,,,
player,201309290cle,cle,RainBo00,pass_sacked,0,,,,,
player,201309290cle,cle,RainBo00,pass_sacked_yds,0,,,,,
player,201309290cle,cle,RainBo00,pass_long,0,,,,,
player,201309290cle,cle,RainBo00,pass_rating,,,,,,
player,201309290cle,cle,RainBo00,rush_att,6,,,,,
player,201309290cle,cle,RainBo00,rush_yds,9,,,,,
player,201309290cle,cle,RainBo00,rush_td,0,,,,,
player,201309290cle,cle,RainBo00,rush_long,4,,,,,
player,201309290cle,cle,RainBo00,targets,2,,,,,
player,201309290cle,cle,RainBo00,rec,2,,,,,
player,201309290cle,cle,RainBo00,rec_yds,20,,,,,
player,201309290cle,cle,RainBo00,rec_td,0,,,,,
player,201309290cle,cle,RainBo00,rec_long,15,,,,,
player,201309290cle,cle,RainBo00,fumbles,0,,,,,
player,201309290cle,cle,RainBo00,fumbles_lost,0,,,,,
player,201309290cle,cle,CameJo00,pass_cmp,0,,,,,
player,201309290cle,cle,CameJo00,pass_att,0,,,,,
player,201309290cle,cle,CameJo00,pass_yds,0,,,,,
player,201309290cle,cle,CameJo00,pass_td,0,,,,,
player,201309290cle,cle,CameJo00,pass_int,0,,,,,
player,201309290cle,cle,CameJo00,pass_sacked,0,,,,,
player,201309290cle,cle,CameJo00,pass_sacked_yds,0,,,,,
player,201309290cle,cle,CameJo00,pass_long,0,,,,,
player,201309290cle,cle,CameJo00,pass_rating,,,,,,
player,201309290cle,cle,CameJo00,rush_att,0,,,,,
player,201309290cle,cle,CameJo00,rush_yds,0,,,,,
player,201309290cle,cle,CameJo00,rush_td,0,,,,,
player,201309290cle,cle,CameJo00,rush_long,0,,,,,
player,201309290cle,cle,CameJo00,targets,12,,,,,
player,201309290cle,cle,CameJo00,rec,10,,,,,
player,201309290cle,cle,CameJo00,rec_yds,91,,,,,
player,201309290cle,cle,CameJo00,rec_td,1,,,,,
player,201309290cle,cle,CameJo00,rec_long,31,,,,,
player,201309290cle,cle,CameJo00,fumbles,0,,,,,
player,201309290cle,cle,CameJo00,fumbles_lost,0,,,,,
player,201309290cle,cle,GordJo02,pass_cmp,0,,,,,
player,201309290cle,cle,GordJo02,pass_att,0,,,,,
player,201309290cle,cle,GordJo02,pass_yds,0,,,,,
player,201309290cle,cle,GordJo02,pass_td,0,,,,,
player,201309290cle,cle,GordJo02,pass_int,0,,,,,
player,201309290cle,cle,GordJo02,pass_sacked,0,,,,,
player,201309290cle,cle,GordJo02,pass_sacked_yds,0,,,,,
player,201309290cle,cle,GordJo02,pass_long,0,,,,,
player,201309290cle,cle,GordJo02,pass_rating,,,,,,
player,201309290cle,cle,GordJo02,rush_att,0,,,,,
player,201309290cle,cle,GordJo02,rush_yds,0,,,,,
player,201309290cle,cle,GordJo02,rush_td,0,,,,,
player,201309290cle,cle,GordJo02,rush_long,0,,,,,
player,201309290cle,cle,GordJo02,targets,9,,,,,
player,201309290cle,cle,GordJo02,rec,4,,,,,
player,201309290cle,cle,GordJo02,rec_yds,71,,,,,
player,201309290cle,cle,GordJo02,rec_td,0,,,,,
player,201309290cle,cle,GordJo02,rec_long,33,,,,,
player,201309290cle,cle,GordJo02,fumbles,0,,,,,
player,201309290cle,cle,GordJo02,fumbles_lost,0,,,,,
player,201309290cle,cle,BenjTr00,pass_cmp,0,,,,,
player,201309290cle,cle,BenjTr00,pass_att,0,,,,,
player,201309290cle,cle,BenjTr00,pass_yds,0,,,,,
player,201309290cle,cle,BenjTr00,pass_td,0,,,,,
player,201309290cle,cle,BenjTr00,pass_int,0,,,,,
player,201309290cle,cle,BenjTr00,pass_sacked,0,,,,,
player,201309290cle,cle,BenjTr00,pass_sacked_yds,0,,,,,
player,201309290cle,cle,BenjTr00,pass_long,0,,,,,
player,201309290cle,cle,BenjTr00,pass_rating,,,,,,
player,201309290cle,cle,BenjTr00,rush_att,0,,,,,
player,201309290cle,cle,BenjTr00,rush_yds,0,,,,,
player,201309290cle,cle,BenjTr00,rush_td,0,,,,,
player,201309290cle,cle,BenjTr00,rush_long,0,,,,,
player,201309290cle,cle,BenjTr00,targets,1,,,,,
player,201309290cle,cle,BenjTr00,rec,1,,,,,
player,201309290cle,cle,BenjTr00,rec_yds,39,,,,,
player,201309290cle,cle,BenjTr00,rec_td,0,,,,,
player,201309290cle,cle,BenjTr00,rec_long,39,,,,,
player,201309290cle,cle,BenjTr00,fumbles,0,,,,,
player,201309290cle,cle,BenjTr00,fumbles_lost,0,,,,,
player,201309290cle,cle,BessDa00,pass_cmp,0,,,,,
player,201309290cle,cle,BessDa00,pass_att,0,,,,,
player,201309290cle,cle,BessDa00,pass_yds,0,,,,,
player,201309290cle,cle,BessDa00,pass_td,0,,,,,
player,201309290cle,cle,BessDa00,pass_int,0,,,,,
player,201309290cle,cle,BessDa00,pass_sacked,0,,,,,
player,201309290cle,cle,BessDa00,pass_sacked_yds,0,,,,,
player,201309290cle,cle,BessDa00,pass_long,0,,,,,
player,201309290cle,cle,BessDa00,pass_rating,,,,,,
player,201309290cle,cle,BessDa00,rush_att,0,,,,,
player,201309290cle,cle,BessDa00,rush_yds,0,,,,,
player,201309290cle,cle,BessDa00,rush_td,0,,,,,
player,201309290cle,cle,BessDa00,rush_long,0,,,,,
player,201309290cle,cle,BessDa00,targets,6,,,,,
player,201309290cle,cle,BessDa00,rec,2,,,,,
player,201309290cle,cle,BessDa00,rec_yds,25,,,,,
player,201309290cle,cle,BessDa00,rec_td,0,,,,,
player,201309290cle,cle,BessDa00,rec_long,17,,,,,
player,201309290cle,cle,BessDa00,fumbles,0,,,,,
player,201309290cle,cle,BessDa00,fumbles_lost,0,,,,,
player,201309290cle,cle,BarnGa01,pass_cmp,0,,,,,
player,201309290cle,cle,BarnGa01,pass_att,0,,,,,
player,201309290cle,cle,BarnGa01,pass_yds,0,,,,,
player,201309290cle,cle,BarnGa01,pass_td,0,,,,,
player,201309290cle,cle,BarnGa01,pass_int,0,,,,,
player,201309290cle,cle,BarnGa01,pass_sacked,0,,,,,
player,201309290cle,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201309290cle,cle,BarnGa01,pass_long,0,,,,,
player,201309290cle,cle,BarnGa01,pass_rating,,,,,,
player,201309290cle,cle,BarnGa01,rush_att,0,,,,,
player,201309290cle,cle,BarnGa01,rush_yds,0,,,,,
player,201309290cle,cle,BarnGa01,rush_td,0,,,,,
player,201309290cle,cle,BarnGa01,rush_long,0,,,,,
player,201309290cle,cle,BarnGa01,targets,1,,,,,
player,201309290cle,cle,BarnGa01,rec,1,,,,,
player,201309290cle,cle,BarnGa01,rec_yds,2,,,,,
player,201309290cle,cle,BarnGa01,rec_td,0,,,,,
player,201309290cle,cle,BarnGa01,rec_long,2,,,,,
player,201309290cle,cle,BarnGa01,fumbles,0,,,,,
player,201309290cle,cle,BarnGa01,fumbles_lost,0,,,,,
player,201309290cle,cle,LittGr00,pass_cmp,0,,,,,
player,201309290cle,cle,LittGr00,pass_att,0,,,,,
player,201309290cle,cle,LittGr00,pass_yds,0,,,,,
player,201309290cle,cle,LittGr00,pass_td,0,,,,,
player,201309290cle,cle,LittGr00,pass_int,0,,,,,
player,201309290cle,cle,LittGr00,pass_sacked,0,,,,,
player,201309290cle,cle,LittGr00,pass_sacked_yds,0,,,,,
player,201309290cle,cle,LittGr00,pass_long,0,,,,,
player,201309290cle,cle,LittGr00,pass_rating,,,,,,
player,201309290cle,cle,LittGr00,rush_att,0,,,,,
player,201309290cle,cle,LittGr00,rush_yds,0,,,,,
player,201309290cle,cle,LittGr00,rush_td,0,,,,,
player,201309290cle,cle,LittGr00,rush_long,0,,,,,
player,201309290cle,cle,LittGr00,targets,2,,,,,
player,201309290cle,cle,LittGr00,rec,0,,,,,
player,201309290cle,cle,LittGr00,rec_yds,0,,,,,
player,201309290cle,cle,LittGr00,rec_td,0,,,,,
player,201309290cle,cle,LittGr00,rec_long,0,,,,,
player,201309290cle,cle,LittGr00,fumbles,0,,,,,
player,201309290cle,cle,LittGr00,fumbles_lost,0,,,,,
player,201309290cle,cin,DunlCa99,def_int,0,,,,,
player,201309290cle,cin,DunlCa99,def_int_yds,0,,,,,
player,201309290cle,cin,DunlCa99,def_int_td,0,,,,,
player,201309290cle,cin,DunlCa99,def_int_long,0,,,,,
player,201309290cle,cin,DunlCa99,pass_defended,0,,,,,
player,201309290cle,cin,DunlCa99,sacks,1.5,,,,,
player,201309290cle,cin,DunlCa99,tackles_combined,4,,,,,
player,201309290cle,cin,DunlCa99,tackles_solo,3,,,,,
player,201309290cle,cin,DunlCa99,tackles_assists,1,,,,,
player,201309290cle,cin,DunlCa99,tackles_loss,2,,,,,
player,201309290cle,cin,DunlCa99,qb_hits,2,,,,,
player,201309290cle,cin,DunlCa99,fumbles_rec,0,,,,,
player,201309290cle,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201309290cle,cin,DunlCa99,fumbles_forced,0,,,,,
player,201309290cle,cin,AtkiGe99,def_int,0,,,,,
player,201309290cle,cin,AtkiGe99,def_int_yds,0,,,,,
player,201309290cle,cin,AtkiGe99,def_int_td,0,,,,,
player,201309290cle,cin,AtkiGe99,def_int_long,0,,,,,
player,201309290cle,cin,AtkiGe99,pass_defended,0,,,,,
player,201309290cle,cin,AtkiGe99,sacks,1.5,,,,,
player,201309290cle,cin,AtkiGe99,tackles_combined,3,,,,,
player,201309290cle,cin,AtkiGe99,tackles_solo,1,,,,,
player,201309290cle,cin,AtkiGe99,tackles_assists,2,,,,,
player,201309290cle,cin,AtkiGe99,tackles_loss,1,,,,,
player,201309290cle,cin,AtkiGe99,qb_hits,3,,,,,
player,201309290cle,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201309290cle,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201309290cle,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201309290cle,cin,BurfVo00,def_int,0,,,,,
player,201309290cle,cin,BurfVo00,def_int_yds,0,,,,,
player,201309290cle,cin,BurfVo00,def_int_td,0,,,,,
player,201309290cle,cin,BurfVo00,def_int_long,0,,,,,
player,201309290cle,cin,BurfVo00,pass_defended,0,,,,,
player,201309290cle,cin,BurfVo00,sacks,0.0,,,,,
player,201309290cle,cin,BurfVo00,tackles_combined,14,,,,,
player,201309290cle,cin,BurfVo00,tackles_solo,5,,,,,
player,201309290cle,cin,BurfVo00,tackles_assists,9,,,,,
player,201309290cle,cin,BurfVo00,tackles_loss,0,,,,,
player,201309290cle,cin,BurfVo00,qb_hits,0,,,,,
player,201309290cle,cin,BurfVo00,fumbles_rec,0,,,,,
player,201309290cle,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201309290cle,cin,BurfVo00,fumbles_forced,0,,,,,
player,201309290cle,cin,MauaRe99,def_int,0,,,,,
player,201309290cle,cin,MauaRe99,def_int_yds,0,,,,,
player,201309290cle,cin,MauaRe99,def_int_td,0,,,,,
player,201309290cle,cin,MauaRe99,def_int_long,0,,,,,
player,201309290cle,cin,MauaRe99,pass_defended,0,,,,,
player,201309290cle,cin,MauaRe99,sacks,0.0,,,,,
player,201309290cle,cin,MauaRe99,tackles_combined,11,,,,,
