game,2013,6,20131013,201310130dal,was,"Washington Redskins",16,dal,"Dallas Cowboys",31
player,201310130dal,was,HeluRo00,pass_sacked_yds,0,,,,,
player,201310130dal,was,HeluRo00,pass_long,0,,,,,
player,201310130dal,was,HeluRo00,pass_rating,,,,,,
player,201310130dal,was,HeluRo00,rush_att,6,,,,,
player,201310130dal,was,HeluRo00,rush_yds,42,,,,,
player,201310130dal,was,HeluRo00,rush_td,0,,,,,
player,201310130dal,was,HeluRo00,rush_long,17,,,,,
player,201310130dal,was,HeluRo00,targets,6,,,,,
player,201310130dal,was,HeluRo00,rec,4,,,,,
player,201310130dal,was,HeluRo00,rec_yds,35,,,,,
player,201310130dal,was,HeluRo00,rec_td,0,,,,,
player,201310130dal,was,HeluRo00,rec_long,18,,,,,
player,201310130dal,was,HeluRo00,fumbles,0,,,,,
player,201310130dal,was,HeluRo00,fumbles_lost,0,,,,,
player,201310130dal,was,YounDa01,pass_cmp,0,,,,,
player,201310130dal,was,YounDa01,pass_att,0,,,,,
player,201310130dal,was,YounDa01,pass_yds,0,,,,,
player,201310130dal,was,YounDa01,pass_td,0,,,,,
player,201310130dal,was,YounDa01,pass_int,0,,,,,
player,201310130dal,was,YounDa01,pass_sacked,0,,,,,
player,201310130dal,was,YounDa01,pass_sacked_yds,0,,,,,
player,201310130dal,was,YounDa01,pass_long,0,,,,,
player,201310130dal,was,YounDa01,pass_rating,,,,,,
player,201310130dal,was,YounDa01,rush_att,1,,,,,
player,201310130dal,was,YounDa01,rush_yds,19,,,,,
player,201310130dal,was,YounDa01,rush_td,0,,,,,
player,201310130dal,was,YounDa01,rush_long,19,,,,,
player,201310130dal,was,YounDa01,targets,0,,,,,
player,201310130dal,was,YounDa01,rec,0,,,,,
player,201310130dal,was,YounDa01,rec_yds,0,,,,,
player,201310130dal,was,YounDa01,rec_td,0,,,,,
player,201310130dal,was,YounDa01,rec_long,0,,,,,
player,201310130dal,was,YounDa01,fumbles,0,,,,,
player,201310130dal,was,YounDa01,fumbles_lost,0,,,,,
player,201310130dal,was,GarcPi00,pass_cmp,0,,,,,
player,201310130dal,was,GarcPi00,pass_att,0,,,,,
player,201310130dal,was,GarcPi00,pass_yds,0,,,,,
player,201310130dal,was,GarcPi00,pass_td,0,,,,,
player,201310130dal,was,GarcPi00,pass_int,0,,,,,
player,201310130dal,was,GarcPi00,pass_sacked,0,,,,,
player,201310130dal,was,GarcPi00,pass_sacked_yds,0,,,,,
player,201310130dal,was,GarcPi00,pass_long,0,,,,,
player,201310130dal,was,GarcPi00,pass_rating,,,,,,
player,201310130dal,was,GarcPi00,rush_att,0,,,,,
player,201310130dal,was,GarcPi00,rush_yds,0,,,,,
player,201310130dal,was,GarcPi00,rush_td,0,,,,,
player,201310130dal,was,GarcPi00,rush_long,0,,,,,
player,201310130dal,was,GarcPi00,targets,15,,,,,
player,201310130dal,was,GarcPi00,rec,6,,,,,
player,201310130dal,was,GarcPi00,rec_yds,69,,,,,
player,201310130dal,was,GarcPi00,rec_td,0,,,,,
player,201310130dal,was,GarcPi00,rec_long,25,,,,,
player,201310130dal,was,GarcPi00,fumbles,0,,,,,
player,201310130dal,was,GarcPi00,fumbles_lost,0,,,,,
player,201310130dal,was,ReedJo02,pass_cmp,0,,,,,
player,201310130dal,was,ReedJo02,pass_att,0,,,,,
player,201310130dal,was,ReedJo02,pass_yds,0,,,,,
player,201310130dal,was,ReedJo02,pass_td,0,,,,,
player,201310130dal,was,ReedJo02,pass_int,0,,,,,
player,201310130dal,was,ReedJo02,pass_sacked,0,,,,,
player,201310130dal,was,ReedJo02,pass_sacked_yds,0,,,,,
player,201310130dal,was,ReedJo02,pass_long,0,,,,,
player,201310130dal,was,ReedJo02,pass_rating,,,,,,
player,201310130dal,was,ReedJo02,rush_att,0,,,,,
player,201310130dal,was,ReedJo02,rush_yds,0,,,,,
player,201310130dal,was,ReedJo02,rush_td,0,,,,,
player,201310130dal,was,ReedJo02,rush_long,0,,,,,
player,201310130dal,was,ReedJo02,targets,6,,,,,
player,201310130dal,was,ReedJo02,rec,4,,,,,
player,201310130dal,was,ReedJo02,rec_yds,58,,,,,
player,201310130dal,was,ReedJo02,rec_td,0,,,,,
player,201310130dal,was,ReedJo02,rec_long,29,,,,,
player,201310130dal,was,ReedJo02,fumbles,0,,,,,
player,201310130dal,was,ReedJo02,fumbles_lost,0,,,,,
player,201310130dal,was,HankLe00,pass_cmp,0,,,,,
player,201310130dal,was,HankLe00,pass_att,0,,,,,
player,201310130dal,was,HankLe00,pass_yds,0,,,,,
player,201310130dal,was,HankLe00,pass_td,0,,,,,
player,201310130dal,was,HankLe00,pass_int,0,,,,,
player,201310130dal,was,HankLe00,pass_sacked,0,,,,,
player,201310130dal,was,HankLe00,pass_sacked_yds,0,,,,,
player,201310130dal,was,HankLe00,pass_long,0,,,,,
player,201310130dal,was,HankLe00,pass_rating,,,,,,
player,201310130dal,was,HankLe00,rush_att,0,,,,,
player,201310130dal,was,HankLe00,rush_yds,0,,,,,
player,201310130dal,was,HankLe00,rush_td,0,,,,,
player,201310130dal,was,HankLe00,rush_long,0,,,,,
player,201310130dal,was,HankLe00,targets,6,,,,,
player,201310130dal,was,HankLe00,rec,2,,,,,
player,201310130dal,was,HankLe00,rec_yds,36,,,,,
player,201310130dal,was,HankLe00,rec_td,0,,,,,
player,201310130dal,was,HankLe00,rec_long,19,,,,,
player,201310130dal,was,HankLe00,fumbles,0,,,,,
player,201310130dal,was,HankLe00,fumbles_lost,0,,,,,
player,201310130dal,was,MorgJo00,pass_cmp,0,,,,,
player,201310130dal,was,MorgJo00,pass_att,0,,,,,
player,201310130dal,was,MorgJo00,pass_yds,0,,,,,
player,201310130dal,was,MorgJo00,pass_td,0,,,,,
player,201310130dal,was,MorgJo00,pass_int,0,,,,,
player,201310130dal,was,MorgJo00,pass_sacked,0,,,,,
player,201310130dal,was,MorgJo00,pass_sacked_yds,0,,,,,
player,201310130dal,was,MorgJo00,pass_long,0,,,,,
player,201310130dal,was,MorgJo00,pass_rating,,,,,,
player,201310130dal,was,MorgJo00,rush_att,0,,,,,
player,201310130dal,was,MorgJo00,rush_yds,0,,,,,
player,201310130dal,was,MorgJo00,rush_td,0,,,,,
player,201310130dal,was,MorgJo00,rush_long,0,,,,,
player,201310130dal,was,MorgJo00,targets,1,,,,,
player,201310130dal,was,MorgJo00,rec,1,,,,,
player,201310130dal,was,MorgJo00,rec_yds,6,,,,,
player,201310130dal,was,MorgJo00,rec_td,0,,,,,
player,201310130dal,was,MorgJo00,rec_long,6,,,,,
player,201310130dal,was,MorgJo00,fumbles,0,,,,,
player,201310130dal,was,MorgJo00,fumbles_lost,0,,,,,
player,201310130dal,was,MossSa00,pass_cmp,0,,,,,
player,201310130dal,was,MossSa00,pass_att,0,,,,,
player,201310130dal,was,MossSa00,pass_yds,0,,,,,
player,201310130dal,was,MossSa00,pass_td,0,,,,,
player,201310130dal,was,MossSa00,pass_int,0,,,,,
player,201310130dal,was,MossSa00,pass_sacked,0,,,,,
player,201310130dal,was,MossSa00,pass_sacked_yds,0,,,,,
player,201310130dal,was,MossSa00,pass_long,0,,,,,
player,201310130dal,was,MossSa00,pass_rating,,,,,,
player,201310130dal,was,MossSa00,rush_att,1,,,,,
player,201310130dal,was,MossSa00,rush_yds,-3,,,,,
player,201310130dal,was,MossSa00,rush_td,0,,,,,
player,201310130dal,was,MossSa00,rush_long,-3,,,,,
player,201310130dal,was,MossSa00,targets,3,,,,,
player,201310130dal,was,MossSa00,rec,2,,,,,
player,201310130dal,was,MossSa00,rec_yds,42,,,,,
player,201310130dal,was,MossSa00,rec_td,0,,,,,
player,201310130dal,was,MossSa00,rec_long,26,,,,,
player,201310130dal,was,MossSa00,fumbles,0,,,,,
player,201310130dal,was,MossSa00,fumbles_lost,0,,,,,
player,201310130dal,dal,RomoTo00,pass_cmp,18,,,,,
player,201310130dal,dal,RomoTo00,pass_att,30,,,,,
player,201310130dal,dal,RomoTo00,pass_yds,170,,,,,
player,201310130dal,dal,RomoTo00,pass_td,1,,,,,
player,201310130dal,dal,RomoTo00,pass_int,1,,,,,
player,201310130dal,dal,RomoTo00,pass_sacked,1,,,,,
player,201310130dal,dal,RomoTo00,pass_sacked_yds,5,,,,,
player,201310130dal,dal,RomoTo00,pass_long,17,,,,,
player,201310130dal,dal,RomoTo00,pass_rating,72.9,,,,,
player,201310130dal,dal,RomoTo00,rush_att,0,,,,,
player,201310130dal,dal,RomoTo00,rush_yds,0,,,,,
player,201310130dal,dal,RomoTo00,rush_td,0,,,,,
player,201310130dal,dal,RomoTo00,rush_long,0,,,,,
player,201310130dal,dal,RomoTo00,targets,0,,,,,
player,201310130dal,dal,RomoTo00,rec,0,,,,,
player,201310130dal,dal,RomoTo00,rec_yds,0,,,,,
player,201310130dal,dal,RomoTo00,rec_td,0,,,,,
player,201310130dal,dal,RomoTo00,rec_long,0,,,,,
player,201310130dal,dal,RomoTo00,fumbles,0,,,,,
player,201310130dal,dal,RomoTo00,fumbles_lost,0,,,,,
player,201310130dal,dal,MurrDe00,pass_cmp,0,,,,,
player,201310130dal,dal,MurrDe00,pass_att,0,,,,,
player,201310130dal,dal,MurrDe00,pass_yds,0,,,,,
player,201310130dal,dal,MurrDe00,pass_td,0,,,,,
player,201310130dal,dal,MurrDe00,pass_int,0,,,,,
player,201310130dal,dal,MurrDe00,pass_sacked,0,,,,,
player,201310130dal,dal,MurrDe00,pass_sacked_yds,0,,,,,
player,201310130dal,dal,MurrDe00,pass_long,0,,,,,
player,201310130dal,dal,MurrDe00,pass_rating,,,,,,
player,201310130dal,dal,MurrDe00,rush_att,7,,,,,
player,201310130dal,dal,MurrDe00,rush_yds,29,,,,,
player,201310130dal,dal,MurrDe00,rush_td,1,,,,,
player,201310130dal,dal,MurrDe00,rush_long,11,,,,,
player,201310130dal,dal,MurrDe00,targets,2,,,,,
player,201310130dal,dal,MurrDe00,rec,2,,,,,
player,201310130dal,dal,MurrDe00,rec_yds,21,,,,,
player,201310130dal,dal,MurrDe00,rec_td,0,,,,,
player,201310130dal,dal,MurrDe00,rec_long,16,,,,,
player,201310130dal,dal,MurrDe00,fumbles,0,,,,,
player,201310130dal,dal,MurrDe00,fumbles_lost,0,,,,,
player,201310130dal,dal,RandJo01,pass_cmp,0,,,,,
player,201310130dal,dal,RandJo01,pass_att,0,,,,,
player,201310130dal,dal,RandJo01,pass_yds,0,,,,,
player,201310130dal,dal,RandJo01,pass_td,0,,,,,
player,201310130dal,dal,RandJo01,pass_int,0,,,,,
player,201310130dal,dal,RandJo01,pass_sacked,0,,,,,
player,201310130dal,dal,RandJo01,pass_sacked_yds,0,,,,,
player,201310130dal,dal,RandJo01,pass_long,0,,,,,
player,201310130dal,dal,RandJo01,pass_rating,,,,,,
player,201310130dal,dal,RandJo01,rush_att,11,,,,,
player,201310130dal,dal,RandJo01,rush_yds,17,,,,,
player,201310130dal,dal,RandJo01,rush_td,1,,,,,
player,201310130dal,dal,RandJo01,rush_long,14,,,,,
player,201310130dal,dal,RandJo01,targets,2,,,,,
player,201310130dal,dal,RandJo01,rec,2,,,,,
player,201310130dal,dal,RandJo01,rec_yds,15,,,,,
player,201310130dal,dal,RandJo01,rec_td,0,,,,,
player,201310130dal,dal,RandJo01,rec_long,11,,,,,
player,201310130dal,dal,RandJo01,fumbles,0,,,,,
player,201310130dal,dal,RandJo01,fumbles_lost,0,,,,,
player,201310130dal,dal,TannPh00,pass_cmp,0,,,,,
player,201310130dal,dal,TannPh00,pass_att,0,,,,,
player,201310130dal,dal,TannPh00,pass_yds,0,,,,,
player,201310130dal,dal,TannPh00,pass_td,0,,,,,
player,201310130dal,dal,TannPh00,pass_int,0,,,,,
player,201310130dal,dal,TannPh00,pass_sacked,0,,,,,
player,201310130dal,dal,TannPh00,pass_sacked_yds,0,,,,,
player,201310130dal,dal,TannPh00,pass_long,0,,,,,
player,201310130dal,dal,TannPh00,pass_rating,,,,,,
player,201310130dal,dal,TannPh00,rush_att,1,,,,,
player,201310130dal,dal,TannPh00,rush_yds,2,,,,,
player,201310130dal,dal,TannPh00,rush_td,0,,,,,
player,201310130dal,dal,TannPh00,rush_long,2,,,,,
player,201310130dal,dal,TannPh00,targets,0,,,,,
player,201310130dal,dal,TannPh00,rec,0,,,,,
player,201310130dal,dal,TannPh00,rec_yds,0,,,,,
player,201310130dal,dal,TannPh00,rec_td,0,,,,,
player,201310130dal,dal,TannPh00,rec_long,0,,,,,
player,201310130dal,dal,TannPh00,fumbles,0,,,,,
player,201310130dal,dal,TannPh00,fumbles_lost,0,,,,,
player,201310130dal,dal,BeasCo00,pass_cmp,0,,,,,
player,201310130dal,dal,BeasCo00,pass_att,0,,,,,
player,201310130dal,dal,BeasCo00,pass_yds,0,,,,,
player,201310130dal,dal,BeasCo00,pass_td,0,,,,,
player,201310130dal,dal,BeasCo00,pass_int,0,,,,,
player,201310130dal,dal,BeasCo00,pass_sacked,0,,,,,
player,201310130dal,dal,BeasCo00,pass_sacked_yds,0,,,,,
player,201310130dal,dal,BeasCo00,pass_long,0,,,,,
player,201310130dal,dal,BeasCo00,pass_rating,,,,,,
player,201310130dal,dal,BeasCo00,rush_att,0,,,,,
player,201310130dal,dal,BeasCo00,rush_yds,0,,,,,
player,201310130dal,dal,BeasCo00,rush_td,0,,,,,
player,201310130dal,dal,BeasCo00,rush_long,0,,,,,
player,201310130dal,dal,BeasCo00,targets,5,,,,,
player,201310130dal,dal,BeasCo00,rec,4,,,,,
player,201310130dal,dal,BeasCo00,rec_yds,44,,,,,
player,201310130dal,dal,BeasCo00,rec_td,0,,,,,
player,201310130dal,dal,BeasCo00,rec_long,14,,,,,
player,201310130dal,dal,BeasCo00,fumbles,0,,,,,
player,201310130dal,dal,BeasCo00,fumbles_lost,0,,,,,
player,201310130dal,dal,BryaDe01,pass_cmp,0,,,,,
player,201310130dal,dal,BryaDe01,pass_att,0,,,,,
player,201310130dal,dal,BryaDe01,pass_yds,0,,,,,
player,201310130dal,dal,BryaDe01,pass_td,0,,,,,
player,201310130dal,dal,BryaDe01,pass_int,0,,,,,
player,201310130dal,dal,BryaDe01,pass_sacked,0,,,,,
player,201310130dal,dal,BryaDe01,pass_sacked_yds,0,,,,,
player,201310130dal,dal,BryaDe01,pass_long,0,,,,,
player,201310130dal,dal,BryaDe01,pass_rating,,,,,,
player,201310130dal,dal,BryaDe01,rush_att,0,,,,,
player,201310130dal,dal,BryaDe01,rush_yds,0,,,,,
player,201310130dal,dal,BryaDe01,rush_td,0,,,,,
player,201310130dal,dal,BryaDe01,rush_long,0,,,,,
player,201310130dal,dal,BryaDe01,targets,8,,,,,
player,201310130dal,dal,BryaDe01,rec,5,,,,,
player,201310130dal,dal,BryaDe01,rec_yds,36,,,,,
player,201310130dal,dal,BryaDe01,rec_td,0,,,,,
player,201310130dal,dal,BryaDe01,rec_long,17,,,,,
player,201310130dal,dal,BryaDe01,fumbles,0,,,,,
player,201310130dal,dal,BryaDe01,fumbles_lost,0,,,,,
player,201310130dal,dal,WillTe01,pass_cmp,0,,,,,
player,201310130dal,dal,WillTe01,pass_att,0,,,,,
player,201310130dal,dal,WillTe01,pass_yds,0,,,,,
player,201310130dal,dal,WillTe01,pass_td,0,,,,,
player,201310130dal,dal,WillTe01,pass_int,0,,,,,
player,201310130dal,dal,WillTe01,pass_sacked,0,,,,,
player,201310130dal,dal,WillTe01,pass_sacked_yds,0,,,,,
player,201310130dal,dal,WillTe01,pass_long,0,,,,,
player,201310130dal,dal,WillTe01,pass_rating,,,,,,
player,201310130dal,dal,WillTe01,rush_att,0,,,,,
player,201310130dal,dal,WillTe01,rush_yds,0,,,,,
player,201310130dal,dal,WillTe01,rush_td,0,,,,,
player,201310130dal,dal,WillTe01,rush_long,0,,,,,
player,201310130dal,dal,WillTe01,targets,2,,,,,
player,201310130dal,dal,WillTe01,rec,2,,,,,
player,201310130dal,dal,WillTe01,rec_yds,27,,,,,
player,201310130dal,dal,WillTe01,rec_td,1,,,,,
player,201310130dal,dal,WillTe01,rec_long,15,,,,,
player,201310130dal,dal,WillTe01,fumbles,0,,,,,
player,201310130dal,dal,WillTe01,fumbles_lost,0,,,,,
player,201310130dal,dal,WittJa00,pass_cmp,0,,,,,
player,201310130dal,dal,WittJa00,pass_att,0,,,,,
player,201310130dal,dal,WittJa00,pass_yds,0,,,,,
player,201310130dal,dal,WittJa00,pass_td,0,,,,,
player,201310130dal,dal,WittJa00,pass_int,0,,,,,
player,201310130dal,dal,WittJa00,pass_sacked,0,,,,,
player,201310130dal,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201310130dal,dal,WittJa00,pass_long,0,,,,,
player,201310130dal,dal,WittJa00,pass_rating,,,,,,
player,201310130dal,dal,WittJa00,rush_att,0,,,,,
player,201310130dal,dal,WittJa00,rush_yds,0,,,,,
player,201310130dal,dal,WittJa00,rush_td,0,,,,,
player,201310130dal,dal,WittJa00,rush_long,0,,,,,
player,201310130dal,dal,WittJa00,targets,5,,,,,
player,201310130dal,dal,WittJa00,rec,3,,,,,
player,201310130dal,dal,WittJa00,rec_yds,27,,,,,
player,201310130dal,dal,WittJa00,rec_td,0,,,,,
player,201310130dal,dal,WittJa00,rec_long,14,,,,,
player,201310130dal,dal,WittJa00,fumbles,0,,,,,
player,201310130dal,dal,WittJa00,fumbles_lost,0,,,,,
player,201310130dal,dal,HannJa00,pass_cmp,0,,,,,
player,201310130dal,dal,HannJa00,pass_att,0,,,,,
player,201310130dal,dal,HannJa00,pass_yds,0,,,,,
player,201310130dal,dal,HannJa00,pass_td,0,,,,,
player,201310130dal,dal,HannJa00,pass_int,0,,,,,
player,201310130dal,dal,HannJa00,pass_sacked,0,,,,,
player,201310130dal,dal,HannJa00,pass_sacked_yds,0,,,,,
player,201310130dal,dal,HannJa00,pass_long,0,,,,,
player,201310130dal,dal,HannJa00,pass_rating,,,,,,
player,201310130dal,dal,HannJa00,rush_att,0,,,,,
player,201310130dal,dal,HannJa00,rush_yds,0,,,,,
player,201310130dal,dal,HannJa00,rush_td,0,,,,,
player,201310130dal,dal,HannJa00,rush_long,0,,,,,
player,201310130dal,dal,HannJa00,targets,1,,,,,
player,201310130dal,dal,HannJa00,rec,0,,,,,
player,201310130dal,dal,HannJa00,rec_yds,0,,,,,
player,201310130dal,dal,HannJa00,rec_td,0,,,,,
player,201310130dal,dal,HannJa00,rec_long,0,,,,,
player,201310130dal,dal,HannJa00,fumbles,0,,,,,
player,201310130dal,dal,HannJa00,fumbles_lost,0,,,,,
player,201310130dal,dal,AustMi00,pass_cmp,0,,,,,
player,201310130dal,dal,AustMi00,pass_att,0,,,,,
player,201310130dal,dal,AustMi00,pass_yds,0,,,,,
player,201310130dal,dal,AustMi00,pass_td,0,,,,,
player,201310130dal,dal,AustMi00,pass_int,0,,,,,
player,201310130dal,dal,AustMi00,pass_sacked,0,,,,,
player,201310130dal,dal,AustMi00,pass_sacked_yds,0,,,,,
player,201310130dal,dal,AustMi00,pass_long,0,,,,,
player,201310130dal,dal,AustMi00,pass_rating,,,,,,
player,201310130dal,dal,AustMi00,rush_att,0,,,,,
player,201310130dal,dal,AustMi00,rush_yds,0,,,,,
player,201310130dal,dal,AustMi00,rush_td,0,,,,,
player,201310130dal,dal,AustMi00,rush_long,0,,,,,
player,201310130dal,dal,AustMi00,targets,4,,,,,
player,201310130dal,dal,AustMi00,rec,0,,,,,
player,201310130dal,dal,AustMi00,rec_yds,0,,,,,
player,201310130dal,dal,AustMi00,rec_td,0,,,,,
player,201310130dal,dal,AustMi00,rec_long,0,,,,,
player,201310130dal,dal,AustMi00,fumbles,0,,,,,
player,201310130dal,dal,AustMi00,fumbles_lost,0,,,,,
player,201310130dal,was,JackRo99,def_int,1,,,,,
player,201310130dal,was,JackRo99,def_int_yds,4,,,,,
player,201310130dal,was,JackRo99,def_int_td,0,,,,,
player,201310130dal,was,JackRo99,def_int_long,4,,,,,
player,201310130dal,was,JackRo99,pass_defended,1,,,,,
player,201310130dal,was,JackRo99,sacks,0.0,,,,,
player,201310130dal,was,JackRo99,tackles_combined,0,,,,,
player,201310130dal,was,JackRo99,tackles_solo,0,,,,,
player,201310130dal,was,JackRo99,tackles_assists,0,,,,,
player,201310130dal,was,JackRo99,tackles_loss,0,,,,,
player,201310130dal,was,JackRo99,qb_hits,0,,,,,
player,201310130dal,was,JackRo99,fumbles_rec,0,,,,,
player,201310130dal,was,JackRo99,fumbles_rec_yds,0,,,,,
player,201310130dal,was,JackRo99,fumbles_rec_td,0,,,,,
player,201310130dal,was,JackRo99,fumbles_forced,0,,,,,
player,201310130dal,was,RilePe00,def_int,0,,,,,
player,201310130dal,was,RilePe00,def_int_yds,0,,,,,
player,201310130dal,was,RilePe00,def_int_td,0,,,,,
player,201310130dal,was,RilePe00,def_int_long,0,,,,,
player,201310130dal,was,RilePe00,pass_defended,0,,,,,
player,201310130dal,was,RilePe00,sacks,1.0,,,,,
player,201310130dal,was,RilePe00,tackles_combined,5,,,,,
player,201310130dal,was,RilePe00,tackles_solo,4,,,,,
player,201310130dal,was,RilePe00,tackles_assists,1,,,,,
player,201310130dal,was,RilePe00,tackles_loss,2,,,,,
player,201310130dal,was,RilePe00,qb_hits,3,,,,,
player,201310130dal,was,RilePe00,fumbles_rec,0,,,,,
player,201310130dal,was,RilePe00,fumbles_rec_yds,0,,,,,
player,201310130dal,was,RilePe00,fumbles_rec_td,0,,,,,
player,201310130dal,was,RilePe00,fumbles_forced,0,,,,,
player,201310130dal,was,FletLo20,def_int,0,,,,,
player,201310130dal,was,FletLo20,def_int_yds,0,,,,,
player,201310130dal,was,FletLo20,def_int_td,0,,,,,
player,201310130dal,was,FletLo20,def_int_long,0,,,,,
player,201310130dal,was,FletLo20,pass_defended,0,,,,,
player,201310130dal,was,FletLo20,sacks,0.0,,,,,
player,201310130dal,was,FletLo20,tackles_combined,8,,,,,
player,201310130dal,was,FletLo20,tackles_solo,6,,,,,
player,201310130dal,was,FletLo20,tackles_assists,2,,,,,
player,201310130dal,was,FletLo20,tackles_loss,0,,,,,
player,201310130dal,was,FletLo20,qb_hits,0,,,,,
player,201310130dal,was,FletLo20,fumbles_rec,0,,,,,
player,201310130dal,was,FletLo20,fumbles_rec_yds,0,,,,,
player,201310130dal,was,FletLo20,fumbles_rec_td,0,,,,,
player,201310130dal,was,FletLo20,fumbles_forced,0,,,,,
player,201310130dal,was,HallDe99,def_int,0,,,,,
player,201310130dal,was,HallDe99,def_int_yds,0,,,,,
player,201310130dal,was,HallDe99,def_int_td,0,,,,,
player,201310130dal,was,HallDe99,def_int_long,0,,,,,
player,201310130dal,was,HallDe99,pass_defended,1,,,,,
player,201310130dal,was,HallDe99,sacks,0.0,,,,,
player,201310130dal,was,HallDe99,tackles_combined,7,,,,,
player,201310130dal,was,HallDe99,tackles_solo,5,,,,,
player,201310130dal,was,HallDe99,tackles_assists,2,,,,,
player,201310130dal,was,HallDe99,tackles_loss,0,,,,,
player,201310130dal,was,HallDe99,qb_hits,0,,,,,
player,201310130dal,was,HallDe99,fumbles_rec,0,,,,,
player,201310130dal,was,HallDe99,fumbles_rec_yds,0,,,,,
player,201310130dal,was,HallDe99,fumbles_rec_td,0,,,,,
player,201310130dal,was,HallDe99,fumbles_forced,0,,,,,
player,201310130dal,was,WilsJo99,def_int,0,,,,,
player,201310130dal,was,WilsJo99,def_int_yds,0,,,,,
player,201310130dal,was,WilsJo99,def_int_td,0,,,,,
player,201310130dal,was,WilsJo99,def_int_long,0,,,,,
