game,2013,2,20130916,201309160cin,pit,"Pittsburgh Steelers",10,cin,"Cincinnati Bengals",20
player,201309160cin,pit,JoneFe00,rec_long,0,,,,,
player,201309160cin,pit,JoneFe00,fumbles,0,,,,,
player,201309160cin,pit,JoneFe00,fumbles_lost,0,,,,,
player,201309160cin,pit,RedmIs20,pass_cmp,0,,,,,
player,201309160cin,pit,RedmIs20,pass_att,0,,,,,
player,201309160cin,pit,RedmIs20,pass_yds,0,,,,,
player,201309160cin,pit,RedmIs20,pass_td,0,,,,,
player,201309160cin,pit,RedmIs20,pass_int,0,,,,,
player,201309160cin,pit,RedmIs20,pass_sacked,0,,,,,
player,201309160cin,pit,RedmIs20,pass_sacked_yds,0,,,,,
player,201309160cin,pit,RedmIs20,pass_long,0,,,,,
player,201309160cin,pit,RedmIs20,pass_rating,,,,,,
player,201309160cin,pit,RedmIs20,rush_att,3,,,,,
player,201309160cin,pit,RedmIs20,rush_yds,4,,,,,
player,201309160cin,pit,RedmIs20,rush_td,0,,,,,
player,201309160cin,pit,RedmIs20,rush_long,2,,,,,
player,201309160cin,pit,RedmIs20,targets,2,,,,,
player,201309160cin,pit,RedmIs20,rec,2,,,,,
player,201309160cin,pit,RedmIs20,rec_yds,7,,,,,
player,201309160cin,pit,RedmIs20,rec_td,0,,,,,
player,201309160cin,pit,RedmIs20,rec_long,6,,,,,
player,201309160cin,pit,RedmIs20,fumbles,0,,,,,
player,201309160cin,pit,RedmIs20,fumbles_lost,0,,,,,
player,201309160cin,pit,DwyeJo00,pass_cmp,0,,,,,
player,201309160cin,pit,DwyeJo00,pass_att,0,,,,,
player,201309160cin,pit,DwyeJo00,pass_yds,0,,,,,
player,201309160cin,pit,DwyeJo00,pass_td,0,,,,,
player,201309160cin,pit,DwyeJo00,pass_int,0,,,,,
player,201309160cin,pit,DwyeJo00,pass_sacked,0,,,,,
player,201309160cin,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201309160cin,pit,DwyeJo00,pass_long,0,,,,,
player,201309160cin,pit,DwyeJo00,pass_rating,,,,,,
player,201309160cin,pit,DwyeJo00,rush_att,1,,,,,
player,201309160cin,pit,DwyeJo00,rush_yds,2,,,,,
player,201309160cin,pit,DwyeJo00,rush_td,0,,,,,
player,201309160cin,pit,DwyeJo00,rush_long,2,,,,,
player,201309160cin,pit,DwyeJo00,targets,0,,,,,
player,201309160cin,pit,DwyeJo00,rec,0,,,,,
player,201309160cin,pit,DwyeJo00,rec_yds,0,,,,,
player,201309160cin,pit,DwyeJo00,rec_td,0,,,,,
player,201309160cin,pit,DwyeJo00,rec_long,0,,,,,
player,201309160cin,pit,DwyeJo00,fumbles,0,,,,,
player,201309160cin,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201309160cin,pit,SandEm00,pass_cmp,0,,,,,
player,201309160cin,pit,SandEm00,pass_att,0,,,,,
player,201309160cin,pit,SandEm00,pass_yds,0,,,,,
player,201309160cin,pit,SandEm00,pass_td,0,,,,,
player,201309160cin,pit,SandEm00,pass_int,0,,,,,
player,201309160cin,pit,SandEm00,pass_sacked,0,,,,,
player,201309160cin,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201309160cin,pit,SandEm00,pass_long,0,,,,,
player,201309160cin,pit,SandEm00,pass_rating,,,,,,
player,201309160cin,pit,SandEm00,rush_att,0,,,,,
player,201309160cin,pit,SandEm00,rush_yds,0,,,,,
player,201309160cin,pit,SandEm00,rush_td,0,,,,,
player,201309160cin,pit,SandEm00,rush_long,0,,,,,
player,201309160cin,pit,SandEm00,targets,10,,,,,
player,201309160cin,pit,SandEm00,rec,5,,,,,
player,201309160cin,pit,SandEm00,rec_yds,78,,,,,
player,201309160cin,pit,SandEm00,rec_td,0,,,,,
player,201309160cin,pit,SandEm00,rec_long,43,,,,,
player,201309160cin,pit,SandEm00,fumbles,0,,,,,
player,201309160cin,pit,SandEm00,fumbles_lost,0,,,,,
player,201309160cin,pit,BrowAn04,pass_cmp,0,,,,,
player,201309160cin,pit,BrowAn04,pass_att,0,,,,,
player,201309160cin,pit,BrowAn04,pass_yds,0,,,,,
player,201309160cin,pit,BrowAn04,pass_td,0,,,,,
player,201309160cin,pit,BrowAn04,pass_int,0,,,,,
player,201309160cin,pit,BrowAn04,pass_sacked,0,,,,,
player,201309160cin,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201309160cin,pit,BrowAn04,pass_long,0,,,,,
player,201309160cin,pit,BrowAn04,pass_rating,,,,,,
player,201309160cin,pit,BrowAn04,rush_att,0,,,,,
player,201309160cin,pit,BrowAn04,rush_yds,0,,,,,
player,201309160cin,pit,BrowAn04,rush_td,0,,,,,
player,201309160cin,pit,BrowAn04,rush_long,0,,,,,
player,201309160cin,pit,BrowAn04,targets,9,,,,,
player,201309160cin,pit,BrowAn04,rec,6,,,,,
player,201309160cin,pit,BrowAn04,rec_yds,57,,,,,
player,201309160cin,pit,BrowAn04,rec_td,0,,,,,
player,201309160cin,pit,BrowAn04,rec_long,18,,,,,
player,201309160cin,pit,BrowAn04,fumbles,0,,,,,
player,201309160cin,pit,BrowAn04,fumbles_lost,0,,,,,
player,201309160cin,pit,PaulDa01,pass_cmp,0,,,,,
player,201309160cin,pit,PaulDa01,pass_att,0,,,,,
player,201309160cin,pit,PaulDa01,pass_yds,0,,,,,
player,201309160cin,pit,PaulDa01,pass_td,0,,,,,
player,201309160cin,pit,PaulDa01,pass_int,0,,,,,
player,201309160cin,pit,PaulDa01,pass_sacked,0,,,,,
player,201309160cin,pit,PaulDa01,pass_sacked_yds,0,,,,,
player,201309160cin,pit,PaulDa01,pass_long,0,,,,,
player,201309160cin,pit,PaulDa01,pass_rating,,,,,,
player,201309160cin,pit,PaulDa01,rush_att,0,,,,,
player,201309160cin,pit,PaulDa01,rush_yds,0,,,,,
player,201309160cin,pit,PaulDa01,rush_td,0,,,,,
player,201309160cin,pit,PaulDa01,rush_long,0,,,,,
player,201309160cin,pit,PaulDa01,targets,4,,,,,
player,201309160cin,pit,PaulDa01,rec,3,,,,,
player,201309160cin,pit,PaulDa01,rec_yds,49,,,,,
player,201309160cin,pit,PaulDa01,rec_td,0,,,,,
player,201309160cin,pit,PaulDa01,rec_long,34,,,,,
player,201309160cin,pit,PaulDa01,fumbles,1,,,,,
player,201309160cin,pit,PaulDa01,fumbles_lost,1,,,,,
player,201309160cin,pit,MoyeDe00,pass_cmp,0,,,,,
player,201309160cin,pit,MoyeDe00,pass_att,0,,,,,
player,201309160cin,pit,MoyeDe00,pass_yds,0,,,,,
player,201309160cin,pit,MoyeDe00,pass_td,0,,,,,
player,201309160cin,pit,MoyeDe00,pass_int,0,,,,,
player,201309160cin,pit,MoyeDe00,pass_sacked,0,,,,,
player,201309160cin,pit,MoyeDe00,pass_sacked_yds,0,,,,,
player,201309160cin,pit,MoyeDe00,pass_long,0,,,,,
player,201309160cin,pit,MoyeDe00,pass_rating,,,,,,
player,201309160cin,pit,MoyeDe00,rush_att,0,,,,,
player,201309160cin,pit,MoyeDe00,rush_yds,0,,,,,
player,201309160cin,pit,MoyeDe00,rush_td,0,,,,,
player,201309160cin,pit,MoyeDe00,rush_long,0,,,,,
player,201309160cin,pit,MoyeDe00,targets,1,,,,,
player,201309160cin,pit,MoyeDe00,rec,1,,,,,
player,201309160cin,pit,MoyeDe00,rec_yds,1,,,,,
player,201309160cin,pit,MoyeDe00,rec_td,1,,,,,
player,201309160cin,pit,MoyeDe00,rec_long,1,,,,,
player,201309160cin,pit,MoyeDe00,fumbles,0,,,,,
player,201309160cin,pit,MoyeDe00,fumbles_lost,0,,,,,
player,201309160cin,pit,JohnDa05,pass_cmp,0,,,,,
player,201309160cin,pit,JohnDa05,pass_att,0,,,,,
player,201309160cin,pit,JohnDa05,pass_yds,0,,,,,
player,201309160cin,pit,JohnDa05,pass_td,0,,,,,
player,201309160cin,pit,JohnDa05,pass_int,0,,,,,
player,201309160cin,pit,JohnDa05,pass_sacked,0,,,,,
player,201309160cin,pit,JohnDa05,pass_sacked_yds,0,,,,,
player,201309160cin,pit,JohnDa05,pass_long,0,,,,,
player,201309160cin,pit,JohnDa05,pass_rating,,,,,,
player,201309160cin,pit,JohnDa05,rush_att,0,,,,,
player,201309160cin,pit,JohnDa05,rush_yds,0,,,,,
player,201309160cin,pit,JohnDa05,rush_td,0,,,,,
player,201309160cin,pit,JohnDa05,rush_long,0,,,,,
player,201309160cin,pit,JohnDa05,targets,1,,,,,
player,201309160cin,pit,JohnDa05,rec,0,,,,,
player,201309160cin,pit,JohnDa05,rec_yds,0,,,,,
player,201309160cin,pit,JohnDa05,rec_td,0,,,,,
player,201309160cin,pit,JohnDa05,rec_long,0,,,,,
player,201309160cin,pit,JohnDa05,fumbles,0,,,,,
player,201309160cin,pit,JohnDa05,fumbles_lost,0,,,,,
player,201309160cin,pit,CotcJe00,pass_cmp,0,,,,,
player,201309160cin,pit,CotcJe00,pass_att,0,,,,,
player,201309160cin,pit,CotcJe00,pass_yds,0,,,,,
player,201309160cin,pit,CotcJe00,pass_td,0,,,,,
player,201309160cin,pit,CotcJe00,pass_int,0,,,,,
player,201309160cin,pit,CotcJe00,pass_sacked,0,,,,,
player,201309160cin,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201309160cin,pit,CotcJe00,pass_long,0,,,,,
player,201309160cin,pit,CotcJe00,pass_rating,,,,,,
player,201309160cin,pit,CotcJe00,rush_att,1,,,,,
player,201309160cin,pit,CotcJe00,rush_yds,-5,,,,,
player,201309160cin,pit,CotcJe00,rush_td,0,,,,,
player,201309160cin,pit,CotcJe00,rush_long,-5,,,,,
player,201309160cin,pit,CotcJe00,targets,9,,,,,
player,201309160cin,pit,CotcJe00,rec,3,,,,,
player,201309160cin,pit,CotcJe00,rec_yds,59,,,,,
player,201309160cin,pit,CotcJe00,rec_td,0,,,,,
player,201309160cin,pit,CotcJe00,rec_long,31,,,,,
player,201309160cin,pit,CotcJe00,fumbles,0,,,,,
player,201309160cin,pit,CotcJe00,fumbles_lost,0,,,,,
player,201309160cin,cin,DaltAn00,pass_cmp,25,,,,,
player,201309160cin,cin,DaltAn00,pass_att,45,,,,,
player,201309160cin,cin,DaltAn00,pass_yds,280,,,,,
player,201309160cin,cin,DaltAn00,pass_td,1,,,,,
player,201309160cin,cin,DaltAn00,pass_int,0,,,,,
player,201309160cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201309160cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201309160cin,cin,DaltAn00,pass_long,61,,,,,
player,201309160cin,cin,DaltAn00,pass_rating,81.7,,,,,
player,201309160cin,cin,DaltAn00,rush_att,3,,,,,
player,201309160cin,cin,DaltAn00,rush_yds,10,,,,,
player,201309160cin,cin,DaltAn00,rush_td,0,,,,,
player,201309160cin,cin,DaltAn00,rush_long,4,,,,,
player,201309160cin,cin,DaltAn00,targets,0,,,,,
player,201309160cin,cin,DaltAn00,rec,0,,,,,
player,201309160cin,cin,DaltAn00,rec_yds,0,,,,,
player,201309160cin,cin,DaltAn00,rec_td,0,,,,,
player,201309160cin,cin,DaltAn00,rec_long,0,,,,,
player,201309160cin,cin,DaltAn00,fumbles,0,,,,,
player,201309160cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201309160cin,cin,GreeBe00,pass_cmp,0,,,,,
player,201309160cin,cin,GreeBe00,pass_att,0,,,,,
player,201309160cin,cin,GreeBe00,pass_yds,0,,,,,
player,201309160cin,cin,GreeBe00,pass_td,0,,,,,
player,201309160cin,cin,GreeBe00,pass_int,0,,,,,
player,201309160cin,cin,GreeBe00,pass_sacked,0,,,,,
player,201309160cin,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201309160cin,cin,GreeBe00,pass_long,0,,,,,
player,201309160cin,cin,GreeBe00,pass_rating,,,,,,
player,201309160cin,cin,GreeBe00,rush_att,22,,,,,
player,201309160cin,cin,GreeBe00,rush_yds,75,,,,,
player,201309160cin,cin,GreeBe00,rush_td,0,,,,,
player,201309160cin,cin,GreeBe00,rush_long,14,,,,,
player,201309160cin,cin,GreeBe00,targets,1,,,,,
player,201309160cin,cin,GreeBe00,rec,1,,,,,
player,201309160cin,cin,GreeBe00,rec_yds,5,,,,,
player,201309160cin,cin,GreeBe00,rec_td,0,,,,,
player,201309160cin,cin,GreeBe00,rec_long,5,,,,,
player,201309160cin,cin,GreeBe00,fumbles,0,,,,,
player,201309160cin,cin,GreeBe00,fumbles_lost,0,,,,,
player,201309160cin,cin,BernGi00,pass_cmp,0,,,,,
player,201309160cin,cin,BernGi00,pass_att,0,,,,,
player,201309160cin,cin,BernGi00,pass_yds,0,,,,,
player,201309160cin,cin,BernGi00,pass_td,0,,,,,
player,201309160cin,cin,BernGi00,pass_int,0,,,,,
player,201309160cin,cin,BernGi00,pass_sacked,0,,,,,
player,201309160cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201309160cin,cin,BernGi00,pass_long,0,,,,,
player,201309160cin,cin,BernGi00,pass_rating,,,,,,
player,201309160cin,cin,BernGi00,rush_att,8,,,,,
player,201309160cin,cin,BernGi00,rush_yds,38,,,,,
player,201309160cin,cin,BernGi00,rush_td,1,,,,,
player,201309160cin,cin,BernGi00,rush_long,8,,,,,
player,201309160cin,cin,BernGi00,targets,2,,,,,
player,201309160cin,cin,BernGi00,rec,1,,,,,
player,201309160cin,cin,BernGi00,rec_yds,27,,,,,
player,201309160cin,cin,BernGi00,rec_td,1,,,,,
player,201309160cin,cin,BernGi00,rec_long,27,,,,,
player,201309160cin,cin,BernGi00,fumbles,0,,,,,
player,201309160cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201309160cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201309160cin,cin,SanuMo00,pass_att,0,,,,,
player,201309160cin,cin,SanuMo00,pass_yds,0,,,,,
player,201309160cin,cin,SanuMo00,pass_td,0,,,,,
player,201309160cin,cin,SanuMo00,pass_int,0,,,,,
player,201309160cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201309160cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201309160cin,cin,SanuMo00,pass_long,0,,,,,
player,201309160cin,cin,SanuMo00,pass_rating,,,,,,
player,201309160cin,cin,SanuMo00,rush_att,1,,,,,
player,201309160cin,cin,SanuMo00,rush_yds,4,,,,,
player,201309160cin,cin,SanuMo00,rush_td,0,,,,,
player,201309160cin,cin,SanuMo00,rush_long,4,,,,,
player,201309160cin,cin,SanuMo00,targets,8,,,,,
player,201309160cin,cin,SanuMo00,rec,5,,,,,
player,201309160cin,cin,SanuMo00,rec_yds,40,,,,,
player,201309160cin,cin,SanuMo00,rec_td,0,,,,,
player,201309160cin,cin,SanuMo00,rec_long,14,,,,,
player,201309160cin,cin,SanuMo00,fumbles,0,,,,,
player,201309160cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201309160cin,cin,GresJe00,pass_cmp,0,,,,,
player,201309160cin,cin,GresJe00,pass_att,0,,,,,
player,201309160cin,cin,GresJe00,pass_yds,0,,,,,
player,201309160cin,cin,GresJe00,pass_td,0,,,,,
player,201309160cin,cin,GresJe00,pass_int,0,,,,,
player,201309160cin,cin,GresJe00,pass_sacked,0,,,,,
player,201309160cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201309160cin,cin,GresJe00,pass_long,0,,,,,
player,201309160cin,cin,GresJe00,pass_rating,,,,,,
player,201309160cin,cin,GresJe00,rush_att,0,,,,,
player,201309160cin,cin,GresJe00,rush_yds,0,,,,,
player,201309160cin,cin,GresJe00,rush_td,0,,,,,
player,201309160cin,cin,GresJe00,rush_long,0,,,,,
player,201309160cin,cin,GresJe00,targets,9,,,,,
player,201309160cin,cin,GresJe00,rec,6,,,,,
player,201309160cin,cin,GresJe00,rec_yds,66,,,,,
player,201309160cin,cin,GresJe00,rec_td,0,,,,,
player,201309160cin,cin,GresJe00,rec_long,26,,,,,
player,201309160cin,cin,GresJe00,fumbles,0,,,,,
player,201309160cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201309160cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201309160cin,cin,EifeTy00,pass_att,0,,,,,
player,201309160cin,cin,EifeTy00,pass_yds,0,,,,,
player,201309160cin,cin,EifeTy00,pass_td,0,,,,,
player,201309160cin,cin,EifeTy00,pass_int,0,,,,,
player,201309160cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201309160cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201309160cin,cin,EifeTy00,pass_long,0,,,,,
player,201309160cin,cin,EifeTy00,pass_rating,,,,,,
player,201309160cin,cin,EifeTy00,rush_att,0,,,,,
player,201309160cin,cin,EifeTy00,rush_yds,0,,,,,
player,201309160cin,cin,EifeTy00,rush_td,0,,,,,
player,201309160cin,cin,EifeTy00,rush_long,0,,,,,
player,201309160cin,cin,EifeTy00,targets,5,,,,,
player,201309160cin,cin,EifeTy00,rec,3,,,,,
player,201309160cin,cin,EifeTy00,rec_yds,66,,,,,
player,201309160cin,cin,EifeTy00,rec_td,0,,,,,
player,201309160cin,cin,EifeTy00,rec_long,61,,,,,
player,201309160cin,cin,EifeTy00,fumbles,0,,,,,
player,201309160cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201309160cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201309160cin,cin,GreeA.00,pass_att,0,,,,,
player,201309160cin,cin,GreeA.00,pass_yds,0,,,,,
player,201309160cin,cin,GreeA.00,pass_td,0,,,,,
player,201309160cin,cin,GreeA.00,pass_int,0,,,,,
player,201309160cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201309160cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201309160cin,cin,GreeA.00,pass_long,0,,,,,
player,201309160cin,cin,GreeA.00,pass_rating,,,,,,
player,201309160cin,cin,GreeA.00,rush_att,0,,,,,
player,201309160cin,cin,GreeA.00,rush_yds,0,,,,,
player,201309160cin,cin,GreeA.00,rush_td,0,,,,,
player,201309160cin,cin,GreeA.00,rush_long,0,,,,,
player,201309160cin,cin,GreeA.00,targets,14,,,,,
player,201309160cin,cin,GreeA.00,rec,6,,,,,
player,201309160cin,cin,GreeA.00,rec_yds,41,,,,,
player,201309160cin,cin,GreeA.00,rec_td,0,,,,,
player,201309160cin,cin,GreeA.00,rec_long,10,,,,,
player,201309160cin,cin,GreeA.00,fumbles,0,,,,,
player,201309160cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201309160cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201309160cin,cin,JoneMa02,pass_att,0,,,,,
player,201309160cin,cin,JoneMa02,pass_yds,0,,,,,
player,201309160cin,cin,JoneMa02,pass_td,0,,,,,
player,201309160cin,cin,JoneMa02,pass_int,0,,,,,
player,201309160cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201309160cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201309160cin,cin,JoneMa02,pass_long,0,,,,,
player,201309160cin,cin,JoneMa02,pass_rating,,,,,,
player,201309160cin,cin,JoneMa02,rush_att,0,,,,,
player,201309160cin,cin,JoneMa02,rush_yds,0,,,,,
player,201309160cin,cin,JoneMa02,rush_td,0,,,,,
player,201309160cin,cin,JoneMa02,rush_long,0,,,,,
player,201309160cin,cin,JoneMa02,targets,4,,,,,
player,201309160cin,cin,JoneMa02,rec,3,,,,,
player,201309160cin,cin,JoneMa02,rec_yds,35,,,,,
player,201309160cin,cin,JoneMa02,rec_td,0,,,,,
player,201309160cin,cin,JoneMa02,rec_long,16,,,,,
player,201309160cin,cin,JoneMa02,fumbles,0,,,,,
player,201309160cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201309160cin,cin,SmitAl02,pass_cmp,0,,,,,
player,201309160cin,cin,SmitAl02,pass_att,0,,,,,
player,201309160cin,cin,SmitAl02,pass_yds,0,,,,,
player,201309160cin,cin,SmitAl02,pass_td,0,,,,,
player,201309160cin,cin,SmitAl02,pass_int,0,,,,,
player,201309160cin,cin,SmitAl02,pass_sacked,0,,,,,
player,201309160cin,cin,SmitAl02,pass_sacked_yds,0,,,,,
player,201309160cin,cin,SmitAl02,pass_long,0,,,,,
player,201309160cin,cin,SmitAl02,pass_rating,,,,,,
player,201309160cin,cin,SmitAl02,rush_att,0,,,,,
player,201309160cin,cin,SmitAl02,rush_yds,0,,,,,
player,201309160cin,cin,SmitAl02,rush_td,0,,,,,
player,201309160cin,cin,SmitAl02,rush_long,0,,,,,
player,201309160cin,cin,SmitAl02,targets,1,,,,,
player,201309160cin,cin,SmitAl02,rec,0,,,,,
player,201309160cin,cin,SmitAl02,rec_yds,0,,,,,
player,201309160cin,cin,SmitAl02,rec_td,0,,,,,
player,201309160cin,cin,SmitAl02,rec_long,0,,,,,
player,201309160cin,cin,SmitAl02,fumbles,0,,,,,
player,201309160cin,cin,SmitAl02,fumbles_lost,0,,,,,
player,201309160cin,pit,PolaTr99,def_int,0,,,,,
player,201309160cin,pit,PolaTr99,def_int_yds,0,,,,,
player,201309160cin,pit,PolaTr99,def_int_td,0,,,,,
player,201309160cin,pit,PolaTr99,def_int_long,0,,,,,
player,201309160cin,pit,PolaTr99,pass_defended,1,,,,,
player,201309160cin,pit,PolaTr99,sacks,0.0,,,,,
player,201309160cin,pit,PolaTr99,tackles_combined,9,,,,,
player,201309160cin,pit,PolaTr99,tackles_solo,4,,,,,
player,201309160cin,pit,PolaTr99,tackles_assists,5,,,,,
player,201309160cin,pit,PolaTr99,tackles_loss,1,,,,,
player,201309160cin,pit,PolaTr99,qb_hits,0,,,,,
player,201309160cin,pit,PolaTr99,fumbles_rec,0,,,,,
player,201309160cin,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201309160cin,pit,PolaTr99,fumbles_forced,0,,,,,
player,201309160cin,pit,JoneJa05,def_int,0,,,,,
player,201309160cin,pit,JoneJa05,def_int_yds,0,,,,,
player,201309160cin,pit,JoneJa05,def_int_td,0,,,,,
player,201309160cin,pit,JoneJa05,def_int_long,0,,,,,
player,201309160cin,pit,JoneJa05,pass_defended,0,,,,,
player,201309160cin,pit,JoneJa05,sacks,0.0,,,,,
player,201309160cin,pit,JoneJa05,tackles_combined,8,,,,,
player,201309160cin,pit,JoneJa05,tackles_solo,7,,,,,
player,201309160cin,pit,JoneJa05,tackles_assists,1,,,,,
player,201309160cin,pit,JoneJa05,tackles_loss,0,,,,,
player,201309160cin,pit,JoneJa05,qb_hits,1,,,,,
player,201309160cin,pit,JoneJa05,fumbles_rec,0,,,,,
player,201309160cin,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201309160cin,pit,JoneJa05,fumbles_forced,0,,,,,
player,201309160cin,pit,TimmLa99,def_int,0,,,,,
player,201309160cin,pit,TimmLa99,def_int_yds,0,,,,,
player,201309160cin,pit,TimmLa99,def_int_td,0,,,,,
player,201309160cin,pit,TimmLa99,def_int_long,0,,,,,
player,201309160cin,pit,TimmLa99,pass_defended,0,,,,,
player,201309160cin,pit,TimmLa99,sacks,0.0,,,,,
player,201309160cin,pit,TimmLa99,tackles_combined,8,,,,,
player,201309160cin,pit,TimmLa99,tackles_solo,4,,,,,
player,201309160cin,pit,TimmLa99,tackles_assists,4,,,,,
player,201309160cin,pit,TimmLa99,tackles_loss,0,,,,,
player,201309160cin,pit,TimmLa99,qb_hits,0,,,,,
player,201309160cin,pit,TimmLa99,fumbles_rec,0,,,,,
player,201309160cin,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201309160cin,pit,TimmLa99,fumbles_forced,0,,,,,
player,201309160cin,pit,ClarRy20,def_int,0,,,,,
player,201309160cin,pit,ClarRy20,def_int_yds,0,,,,,
player,201309160cin,pit,ClarRy20,def_int_td,0,,,,,
player,201309160cin,pit,ClarRy20,def_int_long,0,,,,,
