game,2013,2,20130912,201309120nwe,nyj,"New York Jets",10,nwe,"New England Patriots",13
player,201309120nwe,nyj,BohaTo00,rec,1,,,,,
player,201309120nwe,nyj,BohaTo00,rec_yds,-3,,,,,
player,201309120nwe,nyj,BohaTo00,rec_td,0,,,,,
player,201309120nwe,nyj,BohaTo00,rec_long,-3,,,,,
player,201309120nwe,nyj,BohaTo00,fumbles,0,,,,,
player,201309120nwe,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201309120nwe,nyj,HillSt00,pass_cmp,0,,,,,
player,201309120nwe,nyj,HillSt00,pass_att,0,,,,,
player,201309120nwe,nyj,HillSt00,pass_yds,0,,,,,
player,201309120nwe,nyj,HillSt00,pass_td,0,,,,,
player,201309120nwe,nyj,HillSt00,pass_int,0,,,,,
player,201309120nwe,nyj,HillSt00,pass_sacked,0,,,,,
player,201309120nwe,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201309120nwe,nyj,HillSt00,pass_long,0,,,,,
player,201309120nwe,nyj,HillSt00,pass_rating,,,,,,
player,201309120nwe,nyj,HillSt00,rush_att,0,,,,,
player,201309120nwe,nyj,HillSt00,rush_yds,0,,,,,
player,201309120nwe,nyj,HillSt00,rush_td,0,,,,,
player,201309120nwe,nyj,HillSt00,rush_long,0,,,,,
player,201309120nwe,nyj,HillSt00,targets,8,,,,,
player,201309120nwe,nyj,HillSt00,rec,4,,,,,
player,201309120nwe,nyj,HillSt00,rec_yds,86,,,,,
player,201309120nwe,nyj,HillSt00,rec_td,0,,,,,
player,201309120nwe,nyj,HillSt00,rec_long,37,,,,,
player,201309120nwe,nyj,HillSt00,fumbles,1,,,,,
player,201309120nwe,nyj,HillSt00,fumbles_lost,1,,,,,
player,201309120nwe,nyj,HolmSa00,pass_cmp,0,,,,,
player,201309120nwe,nyj,HolmSa00,pass_att,0,,,,,
player,201309120nwe,nyj,HolmSa00,pass_yds,0,,,,,
player,201309120nwe,nyj,HolmSa00,pass_td,0,,,,,
player,201309120nwe,nyj,HolmSa00,pass_int,0,,,,,
player,201309120nwe,nyj,HolmSa00,pass_sacked,0,,,,,
player,201309120nwe,nyj,HolmSa00,pass_sacked_yds,0,,,,,
player,201309120nwe,nyj,HolmSa00,pass_long,0,,,,,
player,201309120nwe,nyj,HolmSa00,pass_rating,,,,,,
player,201309120nwe,nyj,HolmSa00,rush_att,0,,,,,
player,201309120nwe,nyj,HolmSa00,rush_yds,0,,,,,
player,201309120nwe,nyj,HolmSa00,rush_td,0,,,,,
player,201309120nwe,nyj,HolmSa00,rush_long,0,,,,,
player,201309120nwe,nyj,HolmSa00,targets,6,,,,,
player,201309120nwe,nyj,HolmSa00,rec,3,,,,,
player,201309120nwe,nyj,HolmSa00,rec_yds,51,,,,,
player,201309120nwe,nyj,HolmSa00,rec_td,0,,,,,
player,201309120nwe,nyj,HolmSa00,rec_long,27,,,,,
player,201309120nwe,nyj,HolmSa00,fumbles,0,,,,,
player,201309120nwe,nyj,HolmSa00,fumbles_lost,0,,,,,
player,201309120nwe,nyj,GateCl00,pass_cmp,0,,,,,
player,201309120nwe,nyj,GateCl00,pass_att,0,,,,,
player,201309120nwe,nyj,GateCl00,pass_yds,0,,,,,
player,201309120nwe,nyj,GateCl00,pass_td,0,,,,,
player,201309120nwe,nyj,GateCl00,pass_int,0,,,,,
player,201309120nwe,nyj,GateCl00,pass_sacked,0,,,,,
player,201309120nwe,nyj,GateCl00,pass_sacked_yds,0,,,,,
player,201309120nwe,nyj,GateCl00,pass_long,0,,,,,
player,201309120nwe,nyj,GateCl00,pass_rating,,,,,,
player,201309120nwe,nyj,GateCl00,rush_att,0,,,,,
player,201309120nwe,nyj,GateCl00,rush_yds,0,,,,,
player,201309120nwe,nyj,GateCl00,rush_td,0,,,,,
player,201309120nwe,nyj,GateCl00,rush_long,0,,,,,
player,201309120nwe,nyj,GateCl00,targets,8,,,,,
player,201309120nwe,nyj,GateCl00,rec,2,,,,,
player,201309120nwe,nyj,GateCl00,rec_yds,42,,,,,
player,201309120nwe,nyj,GateCl00,rec_td,0,,,,,
player,201309120nwe,nyj,GateCl00,rec_long,34,,,,,
player,201309120nwe,nyj,GateCl00,fumbles,0,,,,,
player,201309120nwe,nyj,GateCl00,fumbles_lost,0,,,,,
player,201309120nwe,nyj,WinsKe01,pass_cmp,0,,,,,
player,201309120nwe,nyj,WinsKe01,pass_att,0,,,,,
player,201309120nwe,nyj,WinsKe01,pass_yds,0,,,,,
player,201309120nwe,nyj,WinsKe01,pass_td,0,,,,,
player,201309120nwe,nyj,WinsKe01,pass_int,0,,,,,
player,201309120nwe,nyj,WinsKe01,pass_sacked,0,,,,,
player,201309120nwe,nyj,WinsKe01,pass_sacked_yds,0,,,,,
player,201309120nwe,nyj,WinsKe01,pass_long,0,,,,,
player,201309120nwe,nyj,WinsKe01,pass_rating,,,,,,
player,201309120nwe,nyj,WinsKe01,rush_att,0,,,,,
player,201309120nwe,nyj,WinsKe01,rush_yds,0,,,,,
player,201309120nwe,nyj,WinsKe01,rush_td,0,,,,,
player,201309120nwe,nyj,WinsKe01,rush_long,0,,,,,
player,201309120nwe,nyj,WinsKe01,targets,6,,,,,
player,201309120nwe,nyj,WinsKe01,rec,3,,,,,
player,201309120nwe,nyj,WinsKe01,rec_yds,16,,,,,
player,201309120nwe,nyj,WinsKe01,rec_td,0,,,,,
player,201309120nwe,nyj,WinsKe01,rec_long,9,,,,,
player,201309120nwe,nyj,WinsKe01,fumbles,0,,,,,
player,201309120nwe,nyj,WinsKe01,fumbles_lost,0,,,,,
player,201309120nwe,nyj,SpadRy00,pass_cmp,0,,,,,
player,201309120nwe,nyj,SpadRy00,pass_att,0,,,,,
player,201309120nwe,nyj,SpadRy00,pass_yds,0,,,,,
player,201309120nwe,nyj,SpadRy00,pass_td,0,,,,,
player,201309120nwe,nyj,SpadRy00,pass_int,0,,,,,
player,201309120nwe,nyj,SpadRy00,pass_sacked,0,,,,,
player,201309120nwe,nyj,SpadRy00,pass_sacked_yds,0,,,,,
player,201309120nwe,nyj,SpadRy00,pass_long,0,,,,,
player,201309120nwe,nyj,SpadRy00,pass_rating,,,,,,
player,201309120nwe,nyj,SpadRy00,rush_att,0,,,,,
player,201309120nwe,nyj,SpadRy00,rush_yds,0,,,,,
player,201309120nwe,nyj,SpadRy00,rush_td,0,,,,,
player,201309120nwe,nyj,SpadRy00,rush_long,0,,,,,
player,201309120nwe,nyj,SpadRy00,targets,1,,,,,
player,201309120nwe,nyj,SpadRy00,rec,0,,,,,
player,201309120nwe,nyj,SpadRy00,rec_yds,0,,,,,
player,201309120nwe,nyj,SpadRy00,rec_td,0,,,,,
player,201309120nwe,nyj,SpadRy00,rec_long,0,,,,,
player,201309120nwe,nyj,SpadRy00,fumbles,0,,,,,
player,201309120nwe,nyj,SpadRy00,fumbles_lost,0,,,,,
player,201309120nwe,nwe,BradTo00,pass_cmp,19,,,,,
player,201309120nwe,nwe,BradTo00,pass_att,39,,,,,
player,201309120nwe,nwe,BradTo00,pass_yds,185,,,,,
player,201309120nwe,nwe,BradTo00,pass_td,1,,,,,
player,201309120nwe,nwe,BradTo00,pass_int,0,,,,,
player,201309120nwe,nwe,BradTo00,pass_sacked,1,,,,,
player,201309120nwe,nwe,BradTo00,pass_sacked_yds,7,,,,,
player,201309120nwe,nwe,BradTo00,pass_long,39,,,,,
player,201309120nwe,nwe,BradTo00,pass_rating,71.0,,,,,
player,201309120nwe,nwe,BradTo00,rush_att,2,,,,,
player,201309120nwe,nwe,BradTo00,rush_yds,-2,,,,,
player,201309120nwe,nwe,BradTo00,rush_td,0,,,,,
player,201309120nwe,nwe,BradTo00,rush_long,0,,,,,
player,201309120nwe,nwe,BradTo00,targets,0,,,,,
player,201309120nwe,nwe,BradTo00,rec,0,,,,,
player,201309120nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201309120nwe,nwe,BradTo00,rec_td,0,,,,,
player,201309120nwe,nwe,BradTo00,rec_long,0,,,,,
player,201309120nwe,nwe,BradTo00,fumbles,0,,,,,
player,201309120nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201309120nwe,nwe,RidlSt00,pass_cmp,0,,,,,
player,201309120nwe,nwe,RidlSt00,pass_att,0,,,,,
player,201309120nwe,nwe,RidlSt00,pass_yds,0,,,,,
player,201309120nwe,nwe,RidlSt00,pass_td,0,,,,,
player,201309120nwe,nwe,RidlSt00,pass_int,0,,,,,
player,201309120nwe,nwe,RidlSt00,pass_sacked,0,,,,,
player,201309120nwe,nwe,RidlSt00,pass_sacked_yds,0,,,,,
player,201309120nwe,nwe,RidlSt00,pass_long,0,,,,,
player,201309120nwe,nwe,RidlSt00,pass_rating,,,,,,
player,201309120nwe,nwe,RidlSt00,rush_att,16,,,,,
player,201309120nwe,nwe,RidlSt00,rush_yds,40,,,,,
player,201309120nwe,nwe,RidlSt00,rush_td,0,,,,,
player,201309120nwe,nwe,RidlSt00,rush_long,9,,,,,
player,201309120nwe,nwe,RidlSt00,targets,0,,,,,
player,201309120nwe,nwe,RidlSt00,rec,0,,,,,
player,201309120nwe,nwe,RidlSt00,rec_yds,0,,,,,
player,201309120nwe,nwe,RidlSt00,rec_td,0,,,,,
player,201309120nwe,nwe,RidlSt00,rec_long,0,,,,,
player,201309120nwe,nwe,RidlSt00,fumbles,0,,,,,
player,201309120nwe,nwe,RidlSt00,fumbles_lost,0,,,,,
player,201309120nwe,nwe,BlouLe00,pass_cmp,0,,,,,
player,201309120nwe,nwe,BlouLe00,pass_att,0,,,,,
player,201309120nwe,nwe,BlouLe00,pass_yds,0,,,,,
player,201309120nwe,nwe,BlouLe00,pass_td,0,,,,,
player,201309120nwe,nwe,BlouLe00,pass_int,0,,,,,
player,201309120nwe,nwe,BlouLe00,pass_sacked,0,,,,,
player,201309120nwe,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201309120nwe,nwe,BlouLe00,pass_long,0,,,,,
player,201309120nwe,nwe,BlouLe00,pass_rating,,,,,,
player,201309120nwe,nwe,BlouLe00,rush_att,4,,,,,
player,201309120nwe,nwe,BlouLe00,rush_yds,11,,,,,
player,201309120nwe,nwe,BlouLe00,rush_td,0,,,,,
player,201309120nwe,nwe,BlouLe00,rush_long,7,,,,,
player,201309120nwe,nwe,BlouLe00,targets,1,,,,,
player,201309120nwe,nwe,BlouLe00,rec,0,,,,,
player,201309120nwe,nwe,BlouLe00,rec_yds,0,,,,,
player,201309120nwe,nwe,BlouLe00,rec_td,0,,,,,
player,201309120nwe,nwe,BlouLe00,rec_long,0,,,,,
player,201309120nwe,nwe,BlouLe00,fumbles,0,,,,,
player,201309120nwe,nwe,BlouLe00,fumbles_lost,0,,,,,
player,201309120nwe,nwe,EdelJu00,pass_cmp,0,,,,,
player,201309120nwe,nwe,EdelJu00,pass_att,0,,,,,
player,201309120nwe,nwe,EdelJu00,pass_yds,0,,,,,
player,201309120nwe,nwe,EdelJu00,pass_td,0,,,,,
player,201309120nwe,nwe,EdelJu00,pass_int,0,,,,,
player,201309120nwe,nwe,EdelJu00,pass_sacked,0,,,,,
player,201309120nwe,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201309120nwe,nwe,EdelJu00,pass_long,0,,,,,
player,201309120nwe,nwe,EdelJu00,pass_rating,,,,,,
player,201309120nwe,nwe,EdelJu00,rush_att,1,,,,,
player,201309120nwe,nwe,EdelJu00,rush_yds,4,,,,,
player,201309120nwe,nwe,EdelJu00,rush_td,0,,,,,
player,201309120nwe,nwe,EdelJu00,rush_long,4,,,,,
player,201309120nwe,nwe,EdelJu00,targets,18,,,,,
player,201309120nwe,nwe,EdelJu00,rec,13,,,,,
player,201309120nwe,nwe,EdelJu00,rec_yds,78,,,,,
player,201309120nwe,nwe,EdelJu00,rec_td,0,,,,,
player,201309120nwe,nwe,EdelJu00,rec_long,10,,,,,
player,201309120nwe,nwe,EdelJu00,fumbles,1,,,,,
player,201309120nwe,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201309120nwe,nwe,WashLe00,pass_cmp,0,,,,,
player,201309120nwe,nwe,WashLe00,pass_att,0,,,,,
player,201309120nwe,nwe,WashLe00,pass_yds,0,,,,,
player,201309120nwe,nwe,WashLe00,pass_td,0,,,,,
player,201309120nwe,nwe,WashLe00,pass_int,0,,,,,
player,201309120nwe,nwe,WashLe00,pass_sacked,0,,,,,
player,201309120nwe,nwe,WashLe00,pass_sacked_yds,0,,,,,
player,201309120nwe,nwe,WashLe00,pass_long,0,,,,,
player,201309120nwe,nwe,WashLe00,pass_rating,,,,,,
player,201309120nwe,nwe,WashLe00,rush_att,1,,,,,
player,201309120nwe,nwe,WashLe00,rush_yds,1,,,,,
player,201309120nwe,nwe,WashLe00,rush_td,0,,,,,
player,201309120nwe,nwe,WashLe00,rush_long,1,,,,,
player,201309120nwe,nwe,WashLe00,targets,1,,,,,
player,201309120nwe,nwe,WashLe00,rec,0,,,,,
player,201309120nwe,nwe,WashLe00,rec_yds,0,,,,,
player,201309120nwe,nwe,WashLe00,rec_td,0,,,,,
player,201309120nwe,nwe,WashLe00,rec_long,0,,,,,
player,201309120nwe,nwe,WashLe00,fumbles,0,,,,,
player,201309120nwe,nwe,WashLe00,fumbles_lost,0,,,,,
player,201309120nwe,nwe,DobsAa00,pass_cmp,0,,,,,
player,201309120nwe,nwe,DobsAa00,pass_att,0,,,,,
player,201309120nwe,nwe,DobsAa00,pass_yds,0,,,,,
player,201309120nwe,nwe,DobsAa00,pass_td,0,,,,,
player,201309120nwe,nwe,DobsAa00,pass_int,0,,,,,
player,201309120nwe,nwe,DobsAa00,pass_sacked,0,,,,,
player,201309120nwe,nwe,DobsAa00,pass_sacked_yds,0,,,,,
player,201309120nwe,nwe,DobsAa00,pass_long,0,,,,,
player,201309120nwe,nwe,DobsAa00,pass_rating,,,,,,
player,201309120nwe,nwe,DobsAa00,rush_att,0,,,,,
player,201309120nwe,nwe,DobsAa00,rush_yds,0,,,,,
player,201309120nwe,nwe,DobsAa00,rush_td,0,,,,,
player,201309120nwe,nwe,DobsAa00,rush_long,0,,,,,
player,201309120nwe,nwe,DobsAa00,targets,10,,,,,
player,201309120nwe,nwe,DobsAa00,rec,3,,,,,
player,201309120nwe,nwe,DobsAa00,rec_yds,56,,,,,
player,201309120nwe,nwe,DobsAa00,rec_td,1,,,,,
player,201309120nwe,nwe,DobsAa00,rec_long,39,,,,,
player,201309120nwe,nwe,DobsAa00,fumbles,0,,,,,
player,201309120nwe,nwe,DobsAa00,fumbles_lost,0,,,,,
player,201309120nwe,nwe,ThomKe02,pass_cmp,0,,,,,
player,201309120nwe,nwe,ThomKe02,pass_att,0,,,,,
player,201309120nwe,nwe,ThomKe02,pass_yds,0,,,,,
player,201309120nwe,nwe,ThomKe02,pass_td,0,,,,,
player,201309120nwe,nwe,ThomKe02,pass_int,0,,,,,
player,201309120nwe,nwe,ThomKe02,pass_sacked,0,,,,,
player,201309120nwe,nwe,ThomKe02,pass_sacked_yds,0,,,,,
player,201309120nwe,nwe,ThomKe02,pass_long,0,,,,,
player,201309120nwe,nwe,ThomKe02,pass_rating,,,,,,
player,201309120nwe,nwe,ThomKe02,rush_att,0,,,,,
player,201309120nwe,nwe,ThomKe02,rush_yds,0,,,,,
player,201309120nwe,nwe,ThomKe02,rush_td,0,,,,,
player,201309120nwe,nwe,ThomKe02,rush_long,0,,,,,
player,201309120nwe,nwe,ThomKe02,targets,7,,,,,
player,201309120nwe,nwe,ThomKe02,rec,2,,,,,
player,201309120nwe,nwe,ThomKe02,rec_yds,47,,,,,
player,201309120nwe,nwe,ThomKe02,rec_td,0,,,,,
player,201309120nwe,nwe,ThomKe02,rec_long,38,,,,,
player,201309120nwe,nwe,ThomKe02,fumbles,0,,,,,
player,201309120nwe,nwe,ThomKe02,fumbles_lost,0,,,,,
player,201309120nwe,nwe,DeveJa00,pass_cmp,0,,,,,
player,201309120nwe,nwe,DeveJa00,pass_att,0,,,,,
player,201309120nwe,nwe,DeveJa00,pass_yds,0,,,,,
player,201309120nwe,nwe,DeveJa00,pass_td,0,,,,,
player,201309120nwe,nwe,DeveJa00,pass_int,0,,,,,
player,201309120nwe,nwe,DeveJa00,pass_sacked,0,,,,,
player,201309120nwe,nwe,DeveJa00,pass_sacked_yds,0,,,,,
player,201309120nwe,nwe,DeveJa00,pass_long,0,,,,,
player,201309120nwe,nwe,DeveJa00,pass_rating,,,,,,
player,201309120nwe,nwe,DeveJa00,rush_att,0,,,,,
player,201309120nwe,nwe,DeveJa00,rush_yds,0,,,,,
player,201309120nwe,nwe,DeveJa00,rush_td,0,,,,,
player,201309120nwe,nwe,DeveJa00,rush_long,0,,,,,
player,201309120nwe,nwe,DeveJa00,targets,1,,,,,
player,201309120nwe,nwe,DeveJa00,rec,1,,,,,
player,201309120nwe,nwe,DeveJa00,rec_yds,4,,,,,
player,201309120nwe,nwe,DeveJa00,rec_td,0,,,,,
player,201309120nwe,nwe,DeveJa00,rec_long,4,,,,,
player,201309120nwe,nwe,DeveJa00,fumbles,0,,,,,
player,201309120nwe,nwe,DeveJa00,fumbles_lost,0,,,,,
player,201309120nwe,nwe,HoomMi00,pass_cmp,0,,,,,
player,201309120nwe,nwe,HoomMi00,pass_att,0,,,,,
player,201309120nwe,nwe,HoomMi00,pass_yds,0,,,,,
player,201309120nwe,nwe,HoomMi00,pass_td,0,,,,,
player,201309120nwe,nwe,HoomMi00,pass_int,0,,,,,
player,201309120nwe,nwe,HoomMi00,pass_sacked,0,,,,,
player,201309120nwe,nwe,HoomMi00,pass_sacked_yds,0,,,,,
player,201309120nwe,nwe,HoomMi00,pass_long,0,,,,,
player,201309120nwe,nwe,HoomMi00,pass_rating,,,,,,
player,201309120nwe,nwe,HoomMi00,rush_att,0,,,,,
player,201309120nwe,nwe,HoomMi00,rush_yds,0,,,,,
player,201309120nwe,nwe,HoomMi00,rush_td,0,,,,,
player,201309120nwe,nwe,HoomMi00,rush_long,0,,,,,
player,201309120nwe,nwe,HoomMi00,targets,1,,,,,
player,201309120nwe,nwe,HoomMi00,rec,0,,,,,
player,201309120nwe,nwe,HoomMi00,rec_yds,0,,,,,
player,201309120nwe,nwe,HoomMi00,rec_td,0,,,,,
player,201309120nwe,nwe,HoomMi00,rec_long,0,,,,,
player,201309120nwe,nwe,HoomMi00,fumbles,0,,,,,
player,201309120nwe,nwe,HoomMi00,fumbles_lost,0,,,,,
player,201309120nwe,nyj,McInGa00,def_int,0,,,,,
player,201309120nwe,nyj,McInGa00,def_int_yds,0,,,,,
player,201309120nwe,nyj,McInGa00,def_int_td,0,,,,,
player,201309120nwe,nyj,McInGa00,def_int_long,0,,,,,
player,201309120nwe,nyj,McInGa00,pass_defended,0,,,,,
player,201309120nwe,nyj,McInGa00,sacks,1.0,,,,,
player,201309120nwe,nyj,McInGa00,tackles_combined,2,,,,,
player,201309120nwe,nyj,McInGa00,tackles_solo,1,,,,,
player,201309120nwe,nyj,McInGa00,tackles_assists,1,,,,,
player,201309120nwe,nyj,McInGa00,tackles_loss,1,,,,,
player,201309120nwe,nyj,McInGa00,qb_hits,1,,,,,
player,201309120nwe,nyj,McInGa00,fumbles_rec,0,,,,,
player,201309120nwe,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,McInGa00,fumbles_forced,0,,,,,
player,201309120nwe,nyj,AlleAn02,def_int,0,,,,,
player,201309120nwe,nyj,AlleAn02,def_int_yds,0,,,,,
player,201309120nwe,nyj,AlleAn02,def_int_td,0,,,,,
player,201309120nwe,nyj,AlleAn02,def_int_long,0,,,,,
player,201309120nwe,nyj,AlleAn02,pass_defended,0,,,,,
player,201309120nwe,nyj,AlleAn02,sacks,0.0,,,,,
player,201309120nwe,nyj,AlleAn02,tackles_combined,9,,,,,
player,201309120nwe,nyj,AlleAn02,tackles_solo,5,,,,,
player,201309120nwe,nyj,AlleAn02,tackles_assists,4,,,,,
player,201309120nwe,nyj,AlleAn02,tackles_loss,0,,,,,
player,201309120nwe,nyj,AlleAn02,qb_hits,0,,,,,
player,201309120nwe,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201309120nwe,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201309120nwe,nyj,HarrDa99,def_int,0,,,,,
player,201309120nwe,nyj,HarrDa99,def_int_yds,0,,,,,
player,201309120nwe,nyj,HarrDa99,def_int_td,0,,,,,
player,201309120nwe,nyj,HarrDa99,def_int_long,0,,,,,
player,201309120nwe,nyj,HarrDa99,pass_defended,0,,,,,
player,201309120nwe,nyj,HarrDa99,sacks,0.0,,,,,
player,201309120nwe,nyj,HarrDa99,tackles_combined,8,,,,,
player,201309120nwe,nyj,HarrDa99,tackles_solo,3,,,,,
player,201309120nwe,nyj,HarrDa99,tackles_assists,5,,,,,
player,201309120nwe,nyj,HarrDa99,tackles_loss,1,,,,,
player,201309120nwe,nyj,HarrDa99,qb_hits,0,,,,,
player,201309120nwe,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201309120nwe,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,HarrDa99,fumbles_rec_td,0,,,,,
