game,2013,1,20130908,201309080nyj,tam,"Tampa Bay Buccaneers",17,nyj,"New York Jets",18
player,201309080nyj,tam,FreeJo00,rush_yds,0,,,,,
player,201309080nyj,tam,FreeJo00,rush_td,0,,,,,
player,201309080nyj,tam,FreeJo00,rush_long,0,,,,,
player,201309080nyj,tam,FreeJo00,targets,0,,,,,
player,201309080nyj,tam,FreeJo00,rec,0,,,,,
player,201309080nyj,tam,FreeJo00,rec_yds,0,,,,,
player,201309080nyj,tam,FreeJo00,rec_td,0,,,,,
player,201309080nyj,tam,FreeJo00,rec_long,0,,,,,
player,201309080nyj,tam,FreeJo00,fumbles,1,,,,,
player,201309080nyj,tam,FreeJo00,fumbles_lost,0,,,,,
player,201309080nyj,tam,MartDo00,pass_cmp,0,,,,,
player,201309080nyj,tam,MartDo00,pass_att,0,,,,,
player,201309080nyj,tam,MartDo00,pass_yds,0,,,,,
player,201309080nyj,tam,MartDo00,pass_td,0,,,,,
player,201309080nyj,tam,MartDo00,pass_int,0,,,,,
player,201309080nyj,tam,MartDo00,pass_sacked,0,,,,,
player,201309080nyj,tam,MartDo00,pass_sacked_yds,0,,,,,
player,201309080nyj,tam,MartDo00,pass_long,0,,,,,
player,201309080nyj,tam,MartDo00,pass_rating,,,,,,
player,201309080nyj,tam,MartDo00,rush_att,24,,,,,
player,201309080nyj,tam,MartDo00,rush_yds,65,,,,,
player,201309080nyj,tam,MartDo00,rush_td,1,,,,,
player,201309080nyj,tam,MartDo00,rush_long,17,,,,,
player,201309080nyj,tam,MartDo00,targets,6,,,,,
player,201309080nyj,tam,MartDo00,rec,2,,,,,
player,201309080nyj,tam,MartDo00,rec_yds,-1,,,,,
player,201309080nyj,tam,MartDo00,rec_td,0,,,,,
player,201309080nyj,tam,MartDo00,rec_long,2,,,,,
player,201309080nyj,tam,MartDo00,fumbles,2,,,,,
player,201309080nyj,tam,MartDo00,fumbles_lost,1,,,,,
player,201309080nyj,tam,JackVi00,pass_cmp,0,,,,,
player,201309080nyj,tam,JackVi00,pass_att,0,,,,,
player,201309080nyj,tam,JackVi00,pass_yds,0,,,,,
player,201309080nyj,tam,JackVi00,pass_td,0,,,,,
player,201309080nyj,tam,JackVi00,pass_int,0,,,,,
player,201309080nyj,tam,JackVi00,pass_sacked,0,,,,,
player,201309080nyj,tam,JackVi00,pass_sacked_yds,0,,,,,
player,201309080nyj,tam,JackVi00,pass_long,0,,,,,
player,201309080nyj,tam,JackVi00,pass_rating,,,,,,
player,201309080nyj,tam,JackVi00,rush_att,0,,,,,
player,201309080nyj,tam,JackVi00,rush_yds,0,,,,,
player,201309080nyj,tam,JackVi00,rush_td,0,,,,,
player,201309080nyj,tam,JackVi00,rush_long,0,,,,,
player,201309080nyj,tam,JackVi00,targets,13,,,,,
player,201309080nyj,tam,JackVi00,rec,7,,,,,
player,201309080nyj,tam,JackVi00,rec_yds,154,,,,,
player,201309080nyj,tam,JackVi00,rec_td,0,,,,,
player,201309080nyj,tam,JackVi00,rec_long,39,,,,,
player,201309080nyj,tam,JackVi00,fumbles,0,,,,,
player,201309080nyj,tam,JackVi00,fumbles_lost,0,,,,,
player,201309080nyj,tam,WillMi04,pass_cmp,0,,,,,
player,201309080nyj,tam,WillMi04,pass_att,0,,,,,
player,201309080nyj,tam,WillMi04,pass_yds,0,,,,,
player,201309080nyj,tam,WillMi04,pass_td,0,,,,,
player,201309080nyj,tam,WillMi04,pass_int,0,,,,,
player,201309080nyj,tam,WillMi04,pass_sacked,0,,,,,
player,201309080nyj,tam,WillMi04,pass_sacked_yds,0,,,,,
player,201309080nyj,tam,WillMi04,pass_long,0,,,,,
player,201309080nyj,tam,WillMi04,pass_rating,,,,,,
player,201309080nyj,tam,WillMi04,rush_att,0,,,,,
player,201309080nyj,tam,WillMi04,rush_yds,0,,,,,
player,201309080nyj,tam,WillMi04,rush_td,0,,,,,
player,201309080nyj,tam,WillMi04,rush_long,0,,,,,
player,201309080nyj,tam,WillMi04,targets,8,,,,,
player,201309080nyj,tam,WillMi04,rec,4,,,,,
player,201309080nyj,tam,WillMi04,rec_yds,52,,,,,
player,201309080nyj,tam,WillMi04,rec_td,1,,,,,
player,201309080nyj,tam,WillMi04,rec_long,17,,,,,
player,201309080nyj,tam,WillMi04,fumbles,0,,,,,
player,201309080nyj,tam,WillMi04,fumbles_lost,0,,,,,
player,201309080nyj,tam,LeonBr00,pass_cmp,0,,,,,
player,201309080nyj,tam,LeonBr00,pass_att,0,,,,,
player,201309080nyj,tam,LeonBr00,pass_yds,0,,,,,
player,201309080nyj,tam,LeonBr00,pass_td,0,,,,,
player,201309080nyj,tam,LeonBr00,pass_int,0,,,,,
player,201309080nyj,tam,LeonBr00,pass_sacked,0,,,,,
player,201309080nyj,tam,LeonBr00,pass_sacked_yds,0,,,,,
player,201309080nyj,tam,LeonBr00,pass_long,0,,,,,
player,201309080nyj,tam,LeonBr00,pass_rating,,,,,,
player,201309080nyj,tam,LeonBr00,rush_att,0,,,,,
player,201309080nyj,tam,LeonBr00,rush_yds,0,,,,,
player,201309080nyj,tam,LeonBr00,rush_td,0,,,,,
player,201309080nyj,tam,LeonBr00,rush_long,0,,,,,
player,201309080nyj,tam,LeonBr00,targets,1,,,,,
player,201309080nyj,tam,LeonBr00,rec,1,,,,,
player,201309080nyj,tam,LeonBr00,rec_yds,4,,,,,
player,201309080nyj,tam,LeonBr00,rec_td,0,,,,,
player,201309080nyj,tam,LeonBr00,rec_long,4,,,,,
player,201309080nyj,tam,LeonBr00,fumbles,0,,,,,
player,201309080nyj,tam,LeonBr00,fumbles_lost,0,,,,,
player,201309080nyj,tam,ByhaNa00,pass_cmp,0,,,,,
player,201309080nyj,tam,ByhaNa00,pass_att,0,,,,,
player,201309080nyj,tam,ByhaNa00,pass_yds,0,,,,,
player,201309080nyj,tam,ByhaNa00,pass_td,0,,,,,
player,201309080nyj,tam,ByhaNa00,pass_int,0,,,,,
player,201309080nyj,tam,ByhaNa00,pass_sacked,0,,,,,
player,201309080nyj,tam,ByhaNa00,pass_sacked_yds,0,,,,,
player,201309080nyj,tam,ByhaNa00,pass_long,0,,,,,
player,201309080nyj,tam,ByhaNa00,pass_rating,,,,,,
player,201309080nyj,tam,ByhaNa00,rush_att,0,,,,,
player,201309080nyj,tam,ByhaNa00,rush_yds,0,,,,,
player,201309080nyj,tam,ByhaNa00,rush_td,0,,,,,
player,201309080nyj,tam,ByhaNa00,rush_long,0,,,,,
player,201309080nyj,tam,ByhaNa00,targets,1,,,,,
player,201309080nyj,tam,ByhaNa00,rec,1,,,,,
player,201309080nyj,tam,ByhaNa00,rec_yds,1,,,,,
player,201309080nyj,tam,ByhaNa00,rec_td,0,,,,,
player,201309080nyj,tam,ByhaNa00,rec_long,1,,,,,
player,201309080nyj,tam,ByhaNa00,fumbles,0,,,,,
player,201309080nyj,tam,ByhaNa00,fumbles_lost,0,,,,,
player,201309080nyj,tam,OgleKe00,pass_cmp,0,,,,,
player,201309080nyj,tam,OgleKe00,pass_att,0,,,,,
player,201309080nyj,tam,OgleKe00,pass_yds,0,,,,,
player,201309080nyj,tam,OgleKe00,pass_td,0,,,,,
player,201309080nyj,tam,OgleKe00,pass_int,0,,,,,
player,201309080nyj,tam,OgleKe00,pass_sacked,0,,,,,
player,201309080nyj,tam,OgleKe00,pass_sacked_yds,0,,,,,
player,201309080nyj,tam,OgleKe00,pass_long,0,,,,,
player,201309080nyj,tam,OgleKe00,pass_rating,,,,,,
player,201309080nyj,tam,OgleKe00,rush_att,0,,,,,
player,201309080nyj,tam,OgleKe00,rush_yds,0,,,,,
player,201309080nyj,tam,OgleKe00,rush_td,0,,,,,
player,201309080nyj,tam,OgleKe00,rush_long,0,,,,,
player,201309080nyj,tam,OgleKe00,targets,2,,,,,
player,201309080nyj,tam,OgleKe00,rec,0,,,,,
player,201309080nyj,tam,OgleKe00,rec_yds,0,,,,,
player,201309080nyj,tam,OgleKe00,rec_td,0,,,,,
player,201309080nyj,tam,OgleKe00,rec_long,0,,,,,
player,201309080nyj,tam,OgleKe00,fumbles,0,,,,,
player,201309080nyj,tam,OgleKe00,fumbles_lost,0,,,,,
player,201309080nyj,nyj,SmitGe00,pass_cmp,24,,,,,
player,201309080nyj,nyj,SmitGe00,pass_att,38,,,,,
player,201309080nyj,nyj,SmitGe00,pass_yds,256,,,,,
player,201309080nyj,nyj,SmitGe00,pass_td,1,,,,,
player,201309080nyj,nyj,SmitGe00,pass_int,1,,,,,
player,201309080nyj,nyj,SmitGe00,pass_sacked,5,,,,,
player,201309080nyj,nyj,SmitGe00,pass_sacked_yds,42,,,,,
player,201309080nyj,nyj,SmitGe00,pass_long,26,,,,,
player,201309080nyj,nyj,SmitGe00,pass_rating,80.6,,,,,
player,201309080nyj,nyj,SmitGe00,rush_att,6,,,,,
player,201309080nyj,nyj,SmitGe00,rush_yds,47,,,,,
player,201309080nyj,nyj,SmitGe00,rush_td,0,,,,,
player,201309080nyj,nyj,SmitGe00,rush_long,13,,,,,
player,201309080nyj,nyj,SmitGe00,targets,0,,,,,
player,201309080nyj,nyj,SmitGe00,rec,0,,,,,
player,201309080nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201309080nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201309080nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201309080nyj,nyj,SmitGe00,fumbles,1,,,,,
player,201309080nyj,nyj,SmitGe00,fumbles_lost,1,,,,,
player,201309080nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201309080nyj,nyj,KerlJe00,pass_att,1,,,,,
player,201309080nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201309080nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201309080nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201309080nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201309080nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201309080nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201309080nyj,nyj,KerlJe00,pass_rating,39.6,,,,,
player,201309080nyj,nyj,KerlJe00,rush_att,1,,,,,
player,201309080nyj,nyj,KerlJe00,rush_yds,-1,,,,,
player,201309080nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201309080nyj,nyj,KerlJe00,rush_long,-1,,,,,
player,201309080nyj,nyj,KerlJe00,targets,4,,,,,
player,201309080nyj,nyj,KerlJe00,rec,3,,,,,
player,201309080nyj,nyj,KerlJe00,rec_yds,45,,,,,
player,201309080nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201309080nyj,nyj,KerlJe00,rec_long,26,,,,,
player,201309080nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201309080nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201309080nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201309080nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201309080nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201309080nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201309080nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201309080nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201309080nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201309080nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201309080nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201309080nyj,nyj,PoweBi00,rush_att,12,,,,,
player,201309080nyj,nyj,PoweBi00,rush_yds,29,,,,,
player,201309080nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201309080nyj,nyj,PoweBi00,rush_long,6,,,,,
player,201309080nyj,nyj,PoweBi00,targets,5,,,,,
player,201309080nyj,nyj,PoweBi00,rec,4,,,,,
player,201309080nyj,nyj,PoweBi00,rec_yds,35,,,,,
player,201309080nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201309080nyj,nyj,PoweBi00,rec_long,14,,,,,
player,201309080nyj,nyj,PoweBi00,fumbles,1,,,,,
player,201309080nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201309080nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201309080nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201309080nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201309080nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201309080nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201309080nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201309080nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201309080nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201309080nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201309080nyj,nyj,IvorCh00,rush_att,10,,,,,
player,201309080nyj,nyj,IvorCh00,rush_yds,15,,,,,
player,201309080nyj,nyj,IvorCh00,rush_td,0,,,,,
player,201309080nyj,nyj,IvorCh00,rush_long,7,,,,,
player,201309080nyj,nyj,IvorCh00,targets,2,,,,,
player,201309080nyj,nyj,IvorCh00,rec,0,,,,,
player,201309080nyj,nyj,IvorCh00,rec_yds,0,,,,,
player,201309080nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201309080nyj,nyj,IvorCh00,rec_long,0,,,,,
player,201309080nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201309080nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201309080nyj,nyj,WinsKe01,pass_cmp,0,,,,,
player,201309080nyj,nyj,WinsKe01,pass_att,0,,,,,
player,201309080nyj,nyj,WinsKe01,pass_yds,0,,,,,
player,201309080nyj,nyj,WinsKe01,pass_td,0,,,,,
player,201309080nyj,nyj,WinsKe01,pass_int,0,,,,,
player,201309080nyj,nyj,WinsKe01,pass_sacked,0,,,,,
player,201309080nyj,nyj,WinsKe01,pass_sacked_yds,0,,,,,
player,201309080nyj,nyj,WinsKe01,pass_long,0,,,,,
player,201309080nyj,nyj,WinsKe01,pass_rating,,,,,,
player,201309080nyj,nyj,WinsKe01,rush_att,0,,,,,
player,201309080nyj,nyj,WinsKe01,rush_yds,0,,,,,
player,201309080nyj,nyj,WinsKe01,rush_td,0,,,,,
player,201309080nyj,nyj,WinsKe01,rush_long,0,,,,,
player,201309080nyj,nyj,WinsKe01,targets,8,,,,,
player,201309080nyj,nyj,WinsKe01,rec,7,,,,,
player,201309080nyj,nyj,WinsKe01,rec_yds,79,,,,,
player,201309080nyj,nyj,WinsKe01,rec_td,1,,,,,
player,201309080nyj,nyj,WinsKe01,rec_long,25,,,,,
player,201309080nyj,nyj,WinsKe01,fumbles,0,,,,,
player,201309080nyj,nyj,WinsKe01,fumbles_lost,0,,,,,
player,201309080nyj,nyj,HillSt00,pass_cmp,0,,,,,
player,201309080nyj,nyj,HillSt00,pass_att,0,,,,,
player,201309080nyj,nyj,HillSt00,pass_yds,0,,,,,
player,201309080nyj,nyj,HillSt00,pass_td,0,,,,,
player,201309080nyj,nyj,HillSt00,pass_int,0,,,,,
player,201309080nyj,nyj,HillSt00,pass_sacked,0,,,,,
player,201309080nyj,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201309080nyj,nyj,HillSt00,pass_long,0,,,,,
player,201309080nyj,nyj,HillSt00,pass_rating,,,,,,
player,201309080nyj,nyj,HillSt00,rush_att,0,,,,,
player,201309080nyj,nyj,HillSt00,rush_yds,0,,,,,
player,201309080nyj,nyj,HillSt00,rush_td,0,,,,,
player,201309080nyj,nyj,HillSt00,rush_long,0,,,,,
player,201309080nyj,nyj,HillSt00,targets,9,,,,,
player,201309080nyj,nyj,HillSt00,rec,6,,,,,
player,201309080nyj,nyj,HillSt00,rec_yds,39,,,,,
player,201309080nyj,nyj,HillSt00,rec_td,0,,,,,
player,201309080nyj,nyj,HillSt00,rec_long,10,,,,,
player,201309080nyj,nyj,HillSt00,fumbles,0,,,,,
player,201309080nyj,nyj,HillSt00,fumbles_lost,0,,,,,
player,201309080nyj,nyj,BohaTo00,pass_cmp,0,,,,,
player,201309080nyj,nyj,BohaTo00,pass_att,0,,,,,
player,201309080nyj,nyj,BohaTo00,pass_yds,0,,,,,
player,201309080nyj,nyj,BohaTo00,pass_td,0,,,,,
player,201309080nyj,nyj,BohaTo00,pass_int,0,,,,,
player,201309080nyj,nyj,BohaTo00,pass_sacked,0,,,,,
player,201309080nyj,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201309080nyj,nyj,BohaTo00,pass_long,0,,,,,
player,201309080nyj,nyj,BohaTo00,pass_rating,,,,,,
player,201309080nyj,nyj,BohaTo00,rush_att,0,,,,,
player,201309080nyj,nyj,BohaTo00,rush_yds,0,,,,,
player,201309080nyj,nyj,BohaTo00,rush_td,0,,,,,
player,201309080nyj,nyj,BohaTo00,rush_long,0,,,,,
player,201309080nyj,nyj,BohaTo00,targets,2,,,,,
player,201309080nyj,nyj,BohaTo00,rec,1,,,,,
player,201309080nyj,nyj,BohaTo00,rec_yds,21,,,,,
player,201309080nyj,nyj,BohaTo00,rec_td,0,,,,,
player,201309080nyj,nyj,BohaTo00,rec_long,21,,,,,
player,201309080nyj,nyj,BohaTo00,fumbles,0,,,,,
player,201309080nyj,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201309080nyj,nyj,GateCl00,pass_cmp,0,,,,,
player,201309080nyj,nyj,GateCl00,pass_att,0,,,,,
player,201309080nyj,nyj,GateCl00,pass_yds,0,,,,,
player,201309080nyj,nyj,GateCl00,pass_td,0,,,,,
player,201309080nyj,nyj,GateCl00,pass_int,0,,,,,
player,201309080nyj,nyj,GateCl00,pass_sacked,0,,,,,
player,201309080nyj,nyj,GateCl00,pass_sacked_yds,0,,,,,
player,201309080nyj,nyj,GateCl00,pass_long,0,,,,,
player,201309080nyj,nyj,GateCl00,pass_rating,,,,,,
player,201309080nyj,nyj,GateCl00,rush_att,0,,,,,
player,201309080nyj,nyj,GateCl00,rush_yds,0,,,,,
player,201309080nyj,nyj,GateCl00,rush_td,0,,,,,
player,201309080nyj,nyj,GateCl00,rush_long,0,,,,,
player,201309080nyj,nyj,GateCl00,targets,4,,,,,
player,201309080nyj,nyj,GateCl00,rec,1,,,,,
player,201309080nyj,nyj,GateCl00,rec_yds,17,,,,,
player,201309080nyj,nyj,GateCl00,rec_td,0,,,,,
player,201309080nyj,nyj,GateCl00,rec_long,17,,,,,
player,201309080nyj,nyj,GateCl00,fumbles,0,,,,,
player,201309080nyj,nyj,GateCl00,fumbles_lost,0,,,,,
player,201309080nyj,nyj,HolmSa00,pass_cmp,0,,,,,
player,201309080nyj,nyj,HolmSa00,pass_att,0,,,,,
player,201309080nyj,nyj,HolmSa00,pass_yds,0,,,,,
player,201309080nyj,nyj,HolmSa00,pass_td,0,,,,,
player,201309080nyj,nyj,HolmSa00,pass_int,0,,,,,
player,201309080nyj,nyj,HolmSa00,pass_sacked,0,,,,,
player,201309080nyj,nyj,HolmSa00,pass_sacked_yds,0,,,,,
player,201309080nyj,nyj,HolmSa00,pass_long,0,,,,,
player,201309080nyj,nyj,HolmSa00,pass_rating,,,,,,
player,201309080nyj,nyj,HolmSa00,rush_att,0,,,,,
player,201309080nyj,nyj,HolmSa00,rush_yds,0,,,,,
player,201309080nyj,nyj,HolmSa00,rush_td,0,,,,,
player,201309080nyj,nyj,HolmSa00,rush_long,0,,,,,
player,201309080nyj,nyj,HolmSa00,targets,3,,,,,
player,201309080nyj,nyj,HolmSa00,rec,1,,,,,
player,201309080nyj,nyj,HolmSa00,rec_yds,13,,,,,
player,201309080nyj,nyj,HolmSa00,rec_td,0,,,,,
player,201309080nyj,nyj,HolmSa00,rec_long,13,,,,,
player,201309080nyj,nyj,HolmSa00,fumbles,0,,,,,
player,201309080nyj,nyj,HolmSa00,fumbles_lost,0,,,,,
player,201309080nyj,nyj,ReulKo00,pass_cmp,0,,,,,
player,201309080nyj,nyj,ReulKo00,pass_att,0,,,,,
player,201309080nyj,nyj,ReulKo00,pass_yds,0,,,,,
player,201309080nyj,nyj,ReulKo00,pass_td,0,,,,,
player,201309080nyj,nyj,ReulKo00,pass_int,0,,,,,
player,201309080nyj,nyj,ReulKo00,pass_sacked,0,,,,,
player,201309080nyj,nyj,ReulKo00,pass_sacked_yds,0,,,,,
player,201309080nyj,nyj,ReulKo00,pass_long,0,,,,,
player,201309080nyj,nyj,ReulKo00,pass_rating,,,,,,
player,201309080nyj,nyj,ReulKo00,rush_att,0,,,,,
player,201309080nyj,nyj,ReulKo00,rush_yds,0,,,,,
player,201309080nyj,nyj,ReulKo00,rush_td,0,,,,,
player,201309080nyj,nyj,ReulKo00,rush_long,0,,,,,
player,201309080nyj,nyj,ReulKo00,targets,1,,,,,
player,201309080nyj,nyj,ReulKo00,rec,1,,,,,
player,201309080nyj,nyj,ReulKo00,rec_yds,7,,,,,
player,201309080nyj,nyj,ReulKo00,rec_td,0,,,,,
player,201309080nyj,nyj,ReulKo00,rec_long,7,,,,,
player,201309080nyj,nyj,ReulKo00,fumbles,0,,,,,
player,201309080nyj,nyj,ReulKo00,fumbles_lost,0,,,,,
player,201309080nyj,tam,DaviLa00,def_int,1,,,,,
player,201309080nyj,tam,DaviLa00,def_int_yds,7,,,,,
player,201309080nyj,tam,DaviLa00,def_int_td,0,,,,,
player,201309080nyj,tam,DaviLa00,def_int_long,7,,,,,
player,201309080nyj,tam,DaviLa00,pass_defended,2,,,,,
player,201309080nyj,tam,DaviLa00,sacks,2.0,,,,,
player,201309080nyj,tam,DaviLa00,tackles_combined,9,,,,,
player,201309080nyj,tam,DaviLa00,tackles_solo,4,,,,,
player,201309080nyj,tam,DaviLa00,tackles_assists,5,,,,,
player,201309080nyj,tam,DaviLa00,tackles_loss,3,,,,,
player,201309080nyj,tam,DaviLa00,qb_hits,2,,,,,
player,201309080nyj,tam,DaviLa00,fumbles_rec,0,,,,,
player,201309080nyj,tam,DaviLa00,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,DaviLa00,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,DaviLa00,fumbles_forced,0,,,,,
player,201309080nyj,tam,FostMa00,def_int,0,,,,,
player,201309080nyj,tam,FostMa00,def_int_yds,0,,,,,
player,201309080nyj,tam,FostMa00,def_int_td,0,,,,,
player,201309080nyj,tam,FostMa00,def_int_long,0,,,,,
player,201309080nyj,tam,FostMa00,pass_defended,0,,,,,
player,201309080nyj,tam,FostMa00,sacks,2.0,,,,,
player,201309080nyj,tam,FostMa00,tackles_combined,8,,,,,
player,201309080nyj,tam,FostMa00,tackles_solo,7,,,,,
player,201309080nyj,tam,FostMa00,tackles_assists,1,,,,,
player,201309080nyj,tam,FostMa00,tackles_loss,1,,,,,
player,201309080nyj,tam,FostMa00,qb_hits,2,,,,,
player,201309080nyj,tam,FostMa00,fumbles_rec,0,,,,,
player,201309080nyj,tam,FostMa00,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,FostMa00,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,FostMa00,fumbles_forced,1,,,,,
player,201309080nyj,tam,WatsDe99,def_int,0,,,,,
player,201309080nyj,tam,WatsDe99,def_int_yds,0,,,,,
player,201309080nyj,tam,WatsDe99,def_int_td,0,,,,,
player,201309080nyj,tam,WatsDe99,def_int_long,0,,,,,
player,201309080nyj,tam,WatsDe99,pass_defended,0,,,,,
player,201309080nyj,tam,WatsDe99,sacks,1.0,,,,,
player,201309080nyj,tam,WatsDe99,tackles_combined,3,,,,,
player,201309080nyj,tam,WatsDe99,tackles_solo,2,,,,,
player,201309080nyj,tam,WatsDe99,tackles_assists,1,,,,,
player,201309080nyj,tam,WatsDe99,tackles_loss,1,,,,,
player,201309080nyj,tam,WatsDe99,qb_hits,1,,,,,
player,201309080nyj,tam,WatsDe99,fumbles_rec,0,,,,,
player,201309080nyj,tam,WatsDe99,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,WatsDe99,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,WatsDe99,fumbles_forced,0,,,,,
player,201309080nyj,tam,JohnLe03,def_int,0,,,,,
player,201309080nyj,tam,JohnLe03,def_int_yds,0,,,,,
player,201309080nyj,tam,JohnLe03,def_int_td,0,,,,,
player,201309080nyj,tam,JohnLe03,def_int_long,0,,,,,
player,201309080nyj,tam,JohnLe03,pass_defended,1,,,,,
player,201309080nyj,tam,JohnLe03,sacks,0.0,,,,,
player,201309080nyj,tam,JohnLe03,tackles_combined,9,,,,,
player,201309080nyj,tam,JohnLe03,tackles_solo,8,,,,,
player,201309080nyj,tam,JohnLe03,tackles_assists,1,,,,,
player,201309080nyj,tam,JohnLe03,tackles_loss,0,,,,,
player,201309080nyj,tam,JohnLe03,qb_hits,0,,,,,
player,201309080nyj,tam,JohnLe03,fumbles_rec,0,,,,,
player,201309080nyj,tam,JohnLe03,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,JohnLe03,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,JohnLe03,fumbles_forced,0,,,,,
player,201309080nyj,tam,GoldDa99,def_int,0,,,,,
player,201309080nyj,tam,GoldDa99,def_int_yds,0,,,,,
player,201309080nyj,tam,GoldDa99,def_int_td,0,,,,,
player,201309080nyj,tam,GoldDa99,def_int_long,0,,,,,
player,201309080nyj,tam,GoldDa99,pass_defended,0,,,,,
player,201309080nyj,tam,GoldDa99,sacks,0.0,,,,,
player,201309080nyj,tam,GoldDa99,tackles_combined,7,,,,,
player,201309080nyj,tam,GoldDa99,tackles_solo,5,,,,,
player,201309080nyj,tam,GoldDa99,tackles_assists,2,,,,,
