game,2013,14,20131208,201312080pit,mia,"Miami Dolphins",34,pit,"Pittsburgh Steelers",28
player,201312080pit,mia,ThomDa03,rec_td,0,,,,,
player,201312080pit,mia,ThomDa03,rec_long,4,,,,,
player,201312080pit,mia,ThomDa03,fumbles,0,,,,,
player,201312080pit,mia,ThomDa03,fumbles_lost,0,,,,,
player,201312080pit,mia,MillLa01,pass_cmp,0,,,,,
player,201312080pit,mia,MillLa01,pass_att,0,,,,,
player,201312080pit,mia,MillLa01,pass_yds,0,,,,,
player,201312080pit,mia,MillLa01,pass_td,0,,,,,
player,201312080pit,mia,MillLa01,pass_int,0,,,,,
player,201312080pit,mia,MillLa01,pass_sacked,0,,,,,
player,201312080pit,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201312080pit,mia,MillLa01,pass_long,0,,,,,
player,201312080pit,mia,MillLa01,pass_rating,,,,,,
player,201312080pit,mia,MillLa01,rush_att,6,,,,,
player,201312080pit,mia,MillLa01,rush_yds,20,,,,,
player,201312080pit,mia,MillLa01,rush_td,0,,,,,
player,201312080pit,mia,MillLa01,rush_long,7,,,,,
player,201312080pit,mia,MillLa01,targets,4,,,,,
player,201312080pit,mia,MillLa01,rec,2,,,,,
player,201312080pit,mia,MillLa01,rec_yds,13,,,,,
player,201312080pit,mia,MillLa01,rec_td,0,,,,,
player,201312080pit,mia,MillLa01,rec_long,13,,,,,
player,201312080pit,mia,MillLa01,fumbles,0,,,,,
player,201312080pit,mia,MillLa01,fumbles_lost,0,,,,,
player,201312080pit,mia,ClayCh00,pass_cmp,0,,,,,
player,201312080pit,mia,ClayCh00,pass_att,0,,,,,
player,201312080pit,mia,ClayCh00,pass_yds,0,,,,,
player,201312080pit,mia,ClayCh00,pass_td,0,,,,,
player,201312080pit,mia,ClayCh00,pass_int,0,,,,,
player,201312080pit,mia,ClayCh00,pass_sacked,0,,,,,
player,201312080pit,mia,ClayCh00,pass_sacked_yds,0,,,,,
player,201312080pit,mia,ClayCh00,pass_long,0,,,,,
player,201312080pit,mia,ClayCh00,pass_rating,,,,,,
player,201312080pit,mia,ClayCh00,rush_att,0,,,,,
player,201312080pit,mia,ClayCh00,rush_yds,0,,,,,
player,201312080pit,mia,ClayCh00,rush_td,0,,,,,
player,201312080pit,mia,ClayCh00,rush_long,0,,,,,
player,201312080pit,mia,ClayCh00,targets,10,,,,,
player,201312080pit,mia,ClayCh00,rec,7,,,,,
player,201312080pit,mia,ClayCh00,rec_yds,97,,,,,
player,201312080pit,mia,ClayCh00,rec_td,2,,,,,
player,201312080pit,mia,ClayCh00,rec_long,40,,,,,
player,201312080pit,mia,ClayCh00,fumbles,0,,,,,
player,201312080pit,mia,ClayCh00,fumbles_lost,0,,,,,
player,201312080pit,mia,HartBr00,pass_cmp,0,,,,,
player,201312080pit,mia,HartBr00,pass_att,0,,,,,
player,201312080pit,mia,HartBr00,pass_yds,0,,,,,
player,201312080pit,mia,HartBr00,pass_td,0,,,,,
player,201312080pit,mia,HartBr00,pass_int,0,,,,,
player,201312080pit,mia,HartBr00,pass_sacked,0,,,,,
player,201312080pit,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201312080pit,mia,HartBr00,pass_long,0,,,,,
player,201312080pit,mia,HartBr00,pass_rating,,,,,,
player,201312080pit,mia,HartBr00,rush_att,0,,,,,
player,201312080pit,mia,HartBr00,rush_yds,0,,,,,
player,201312080pit,mia,HartBr00,rush_td,0,,,,,
player,201312080pit,mia,HartBr00,rush_long,0,,,,,
player,201312080pit,mia,HartBr00,targets,8,,,,,
player,201312080pit,mia,HartBr00,rec,5,,,,,
player,201312080pit,mia,HartBr00,rec_yds,51,,,,,
player,201312080pit,mia,HartBr00,rec_td,1,,,,,
player,201312080pit,mia,HartBr00,rec_long,18,,,,,
player,201312080pit,mia,HartBr00,fumbles,0,,,,,
player,201312080pit,mia,HartBr00,fumbles_lost,0,,,,,
player,201312080pit,mia,WallMi00,pass_cmp,0,,,,,
player,201312080pit,mia,WallMi00,pass_att,0,,,,,
player,201312080pit,mia,WallMi00,pass_yds,0,,,,,
player,201312080pit,mia,WallMi00,pass_td,0,,,,,
player,201312080pit,mia,WallMi00,pass_int,0,,,,,
player,201312080pit,mia,WallMi00,pass_sacked,0,,,,,
player,201312080pit,mia,WallMi00,pass_sacked_yds,0,,,,,
player,201312080pit,mia,WallMi00,pass_long,0,,,,,
player,201312080pit,mia,WallMi00,pass_rating,,,,,,
player,201312080pit,mia,WallMi00,rush_att,0,,,,,
player,201312080pit,mia,WallMi00,rush_yds,0,,,,,
player,201312080pit,mia,WallMi00,rush_td,0,,,,,
player,201312080pit,mia,WallMi00,rush_long,0,,,,,
player,201312080pit,mia,WallMi00,targets,5,,,,,
player,201312080pit,mia,WallMi00,rec,2,,,,,
player,201312080pit,mia,WallMi00,rec_yds,19,,,,,
player,201312080pit,mia,WallMi00,rec_td,0,,,,,
player,201312080pit,mia,WallMi00,rec_long,12,,,,,
player,201312080pit,mia,WallMi00,fumbles,0,,,,,
player,201312080pit,mia,WallMi00,fumbles_lost,0,,,,,
player,201312080pit,mia,SimsDi00,pass_cmp,0,,,,,
player,201312080pit,mia,SimsDi00,pass_att,0,,,,,
player,201312080pit,mia,SimsDi00,pass_yds,0,,,,,
player,201312080pit,mia,SimsDi00,pass_td,0,,,,,
player,201312080pit,mia,SimsDi00,pass_int,0,,,,,
player,201312080pit,mia,SimsDi00,pass_sacked,0,,,,,
player,201312080pit,mia,SimsDi00,pass_sacked_yds,0,,,,,
player,201312080pit,mia,SimsDi00,pass_long,0,,,,,
player,201312080pit,mia,SimsDi00,pass_rating,,,,,,
player,201312080pit,mia,SimsDi00,rush_att,0,,,,,
player,201312080pit,mia,SimsDi00,rush_yds,0,,,,,
player,201312080pit,mia,SimsDi00,rush_td,0,,,,,
player,201312080pit,mia,SimsDi00,rush_long,0,,,,,
player,201312080pit,mia,SimsDi00,targets,2,,,,,
player,201312080pit,mia,SimsDi00,rec,1,,,,,
player,201312080pit,mia,SimsDi00,rec_yds,7,,,,,
player,201312080pit,mia,SimsDi00,rec_td,0,,,,,
player,201312080pit,mia,SimsDi00,rec_long,7,,,,,
player,201312080pit,mia,SimsDi00,fumbles,0,,,,,
player,201312080pit,mia,SimsDi00,fumbles_lost,0,,,,,
player,201312080pit,mia,MattRi00,pass_cmp,0,,,,,
player,201312080pit,mia,MattRi00,pass_att,0,,,,,
player,201312080pit,mia,MattRi00,pass_yds,0,,,,,
player,201312080pit,mia,MattRi00,pass_td,0,,,,,
player,201312080pit,mia,MattRi00,pass_int,0,,,,,
player,201312080pit,mia,MattRi00,pass_sacked,0,,,,,
player,201312080pit,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201312080pit,mia,MattRi00,pass_long,0,,,,,
player,201312080pit,mia,MattRi00,pass_rating,,,,,,
player,201312080pit,mia,MattRi00,rush_att,0,,,,,
player,201312080pit,mia,MattRi00,rush_yds,0,,,,,
player,201312080pit,mia,MattRi00,rush_td,0,,,,,
player,201312080pit,mia,MattRi00,rush_long,0,,,,,
player,201312080pit,mia,MattRi00,targets,2,,,,,
player,201312080pit,mia,MattRi00,rec,1,,,,,
player,201312080pit,mia,MattRi00,rec_yds,5,,,,,
player,201312080pit,mia,MattRi00,rec_td,0,,,,,
player,201312080pit,mia,MattRi00,rec_long,5,,,,,
player,201312080pit,mia,MattRi00,fumbles,0,,,,,
player,201312080pit,mia,MattRi00,fumbles_lost,0,,,,,
player,201312080pit,mia,ThigMa00,pass_cmp,0,,,,,
player,201312080pit,mia,ThigMa00,pass_att,0,,,,,
player,201312080pit,mia,ThigMa00,pass_yds,0,,,,,
player,201312080pit,mia,ThigMa00,pass_td,0,,,,,
player,201312080pit,mia,ThigMa00,pass_int,0,,,,,
player,201312080pit,mia,ThigMa00,pass_sacked,0,,,,,
player,201312080pit,mia,ThigMa00,pass_sacked_yds,0,,,,,
player,201312080pit,mia,ThigMa00,pass_long,0,,,,,
player,201312080pit,mia,ThigMa00,pass_rating,,,,,,
player,201312080pit,mia,ThigMa00,rush_att,0,,,,,
player,201312080pit,mia,ThigMa00,rush_yds,0,,,,,
player,201312080pit,mia,ThigMa00,rush_td,0,,,,,
player,201312080pit,mia,ThigMa00,rush_long,0,,,,,
player,201312080pit,mia,ThigMa00,targets,1,,,,,
player,201312080pit,mia,ThigMa00,rec,1,,,,,
player,201312080pit,mia,ThigMa00,rec_yds,4,,,,,
player,201312080pit,mia,ThigMa00,rec_td,0,,,,,
player,201312080pit,mia,ThigMa00,rec_long,4,,,,,
player,201312080pit,mia,ThigMa00,fumbles,1,,,,,
player,201312080pit,mia,ThigMa00,fumbles_lost,0,,,,,
player,201312080pit,pit,RoetBe00,pass_cmp,23,,,,,
player,201312080pit,pit,RoetBe00,pass_att,39,,,,,
player,201312080pit,pit,RoetBe00,pass_yds,349,,,,,
player,201312080pit,pit,RoetBe00,pass_td,3,,,,,
player,201312080pit,pit,RoetBe00,pass_int,0,,,,,
player,201312080pit,pit,RoetBe00,pass_sacked,3,,,,,
player,201312080pit,pit,RoetBe00,pass_sacked_yds,21,,,,,
player,201312080pit,pit,RoetBe00,pass_long,67,,,,,
player,201312080pit,pit,RoetBe00,pass_rating,114.2,,,,,
player,201312080pit,pit,RoetBe00,rush_att,1,,,,,
player,201312080pit,pit,RoetBe00,rush_yds,8,,,,,
player,201312080pit,pit,RoetBe00,rush_td,0,,,,,
player,201312080pit,pit,RoetBe00,rush_long,8,,,,,
player,201312080pit,pit,RoetBe00,targets,0,,,,,
player,201312080pit,pit,RoetBe00,rec,0,,,,,
player,201312080pit,pit,RoetBe00,rec_yds,5,,,,,
player,201312080pit,pit,RoetBe00,rec_td,0,,,,,
player,201312080pit,pit,RoetBe00,rec_long,5,,,,,
player,201312080pit,pit,RoetBe00,fumbles,1,,,,,
player,201312080pit,pit,RoetBe00,fumbles_lost,1,,,,,
player,201312080pit,pit,BellLe00,pass_cmp,0,,,,,
player,201312080pit,pit,BellLe00,pass_att,0,,,,,
player,201312080pit,pit,BellLe00,pass_yds,0,,,,,
player,201312080pit,pit,BellLe00,pass_td,0,,,,,
player,201312080pit,pit,BellLe00,pass_int,0,,,,,
player,201312080pit,pit,BellLe00,pass_sacked,0,,,,,
player,201312080pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201312080pit,pit,BellLe00,pass_long,0,,,,,
player,201312080pit,pit,BellLe00,pass_rating,,,,,,
player,201312080pit,pit,BellLe00,rush_att,15,,,,,
player,201312080pit,pit,BellLe00,rush_yds,61,,,,,
player,201312080pit,pit,BellLe00,rush_td,0,,,,,
player,201312080pit,pit,BellLe00,rush_long,9,,,,,
player,201312080pit,pit,BellLe00,targets,9,,,,,
player,201312080pit,pit,BellLe00,rec,5,,,,,
player,201312080pit,pit,BellLe00,rec_yds,19,,,,,
player,201312080pit,pit,BellLe00,rec_td,0,,,,,
player,201312080pit,pit,BellLe00,rec_long,10,,,,,
player,201312080pit,pit,BellLe00,fumbles,0,,,,,
player,201312080pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201312080pit,pit,DwyeJo00,pass_cmp,0,,,,,
player,201312080pit,pit,DwyeJo00,pass_att,0,,,,,
player,201312080pit,pit,DwyeJo00,pass_yds,0,,,,,
player,201312080pit,pit,DwyeJo00,pass_td,0,,,,,
player,201312080pit,pit,DwyeJo00,pass_int,0,,,,,
player,201312080pit,pit,DwyeJo00,pass_sacked,0,,,,,
player,201312080pit,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201312080pit,pit,DwyeJo00,pass_long,0,,,,,
player,201312080pit,pit,DwyeJo00,pass_rating,,,,,,
player,201312080pit,pit,DwyeJo00,rush_att,3,,,,,
player,201312080pit,pit,DwyeJo00,rush_yds,8,,,,,
player,201312080pit,pit,DwyeJo00,rush_td,0,,,,,
player,201312080pit,pit,DwyeJo00,rush_long,6,,,,,
player,201312080pit,pit,DwyeJo00,targets,0,,,,,
player,201312080pit,pit,DwyeJo00,rec,0,,,,,
player,201312080pit,pit,DwyeJo00,rec_yds,0,,,,,
player,201312080pit,pit,DwyeJo00,rec_td,0,,,,,
player,201312080pit,pit,DwyeJo00,rec_long,0,,,,,
player,201312080pit,pit,DwyeJo00,fumbles,0,,,,,
player,201312080pit,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201312080pit,pit,JoneFe00,pass_cmp,0,,,,,
player,201312080pit,pit,JoneFe00,pass_att,0,,,,,
player,201312080pit,pit,JoneFe00,pass_yds,0,,,,,
player,201312080pit,pit,JoneFe00,pass_td,0,,,,,
player,201312080pit,pit,JoneFe00,pass_int,0,,,,,
player,201312080pit,pit,JoneFe00,pass_sacked,0,,,,,
player,201312080pit,pit,JoneFe00,pass_sacked_yds,0,,,,,
player,201312080pit,pit,JoneFe00,pass_long,0,,,,,
player,201312080pit,pit,JoneFe00,pass_rating,,,,,,
player,201312080pit,pit,JoneFe00,rush_att,2,,,,,
player,201312080pit,pit,JoneFe00,rush_yds,7,,,,,
player,201312080pit,pit,JoneFe00,rush_td,0,,,,,
player,201312080pit,pit,JoneFe00,rush_long,5,,,,,
player,201312080pit,pit,JoneFe00,targets,0,,,,,
player,201312080pit,pit,JoneFe00,rec,0,,,,,
player,201312080pit,pit,JoneFe00,rec_yds,0,,,,,
player,201312080pit,pit,JoneFe00,rec_td,0,,,,,
player,201312080pit,pit,JoneFe00,rec_long,0,,,,,
player,201312080pit,pit,JoneFe00,fumbles,0,,,,,
player,201312080pit,pit,JoneFe00,fumbles_lost,0,,,,,
player,201312080pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201312080pit,pit,BrowAn04,pass_att,0,,,,,
player,201312080pit,pit,BrowAn04,pass_yds,0,,,,,
player,201312080pit,pit,BrowAn04,pass_td,0,,,,,
player,201312080pit,pit,BrowAn04,pass_int,0,,,,,
player,201312080pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201312080pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201312080pit,pit,BrowAn04,pass_long,0,,,,,
player,201312080pit,pit,BrowAn04,pass_rating,,,,,,
player,201312080pit,pit,BrowAn04,rush_att,0,,,,,
player,201312080pit,pit,BrowAn04,rush_yds,0,,,,,
player,201312080pit,pit,BrowAn04,rush_td,0,,,,,
player,201312080pit,pit,BrowAn04,rush_long,0,,,,,
player,201312080pit,pit,BrowAn04,targets,10,,,,,
player,201312080pit,pit,BrowAn04,rec,5,,,,,
player,201312080pit,pit,BrowAn04,rec_yds,138,,,,,
player,201312080pit,pit,BrowAn04,rec_td,1,,,,,
player,201312080pit,pit,BrowAn04,rec_long,56,,,,,
player,201312080pit,pit,BrowAn04,fumbles,0,,,,,
player,201312080pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201312080pit,pit,SandEm00,pass_cmp,0,,,,,
player,201312080pit,pit,SandEm00,pass_att,0,,,,,
player,201312080pit,pit,SandEm00,pass_yds,0,,,,,
player,201312080pit,pit,SandEm00,pass_td,0,,,,,
player,201312080pit,pit,SandEm00,pass_int,0,,,,,
player,201312080pit,pit,SandEm00,pass_sacked,0,,,,,
player,201312080pit,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201312080pit,pit,SandEm00,pass_long,0,,,,,
player,201312080pit,pit,SandEm00,pass_rating,,,,,,
player,201312080pit,pit,SandEm00,rush_att,0,,,,,
player,201312080pit,pit,SandEm00,rush_yds,0,,,,,
player,201312080pit,pit,SandEm00,rush_td,0,,,,,
player,201312080pit,pit,SandEm00,rush_long,0,,,,,
player,201312080pit,pit,SandEm00,targets,7,,,,,
player,201312080pit,pit,SandEm00,rec,4,,,,,
player,201312080pit,pit,SandEm00,rec_yds,65,,,,,
player,201312080pit,pit,SandEm00,rec_td,1,,,,,
player,201312080pit,pit,SandEm00,rec_long,21,,,,,
player,201312080pit,pit,SandEm00,fumbles,0,,,,,
player,201312080pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201312080pit,pit,CotcJe00,pass_cmp,0,,,,,
player,201312080pit,pit,CotcJe00,pass_att,0,,,,,
player,201312080pit,pit,CotcJe00,pass_yds,0,,,,,
player,201312080pit,pit,CotcJe00,pass_td,0,,,,,
player,201312080pit,pit,CotcJe00,pass_int,0,,,,,
player,201312080pit,pit,CotcJe00,pass_sacked,0,,,,,
player,201312080pit,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201312080pit,pit,CotcJe00,pass_long,0,,,,,
player,201312080pit,pit,CotcJe00,pass_rating,,,,,,
player,201312080pit,pit,CotcJe00,rush_att,0,,,,,
player,201312080pit,pit,CotcJe00,rush_yds,0,,,,,
player,201312080pit,pit,CotcJe00,rush_td,0,,,,,
player,201312080pit,pit,CotcJe00,rush_long,0,,,,,
player,201312080pit,pit,CotcJe00,targets,9,,,,,
player,201312080pit,pit,CotcJe00,rec,5,,,,,
player,201312080pit,pit,CotcJe00,rec_yds,57,,,,,
player,201312080pit,pit,CotcJe00,rec_td,1,,,,,
player,201312080pit,pit,CotcJe00,rec_long,19,,,,,
player,201312080pit,pit,CotcJe00,fumbles,0,,,,,
player,201312080pit,pit,CotcJe00,fumbles_lost,0,,,,,
player,201312080pit,pit,MillHe00,pass_cmp,0,,,,,
player,201312080pit,pit,MillHe00,pass_att,0,,,,,
player,201312080pit,pit,MillHe00,pass_yds,0,,,,,
player,201312080pit,pit,MillHe00,pass_td,0,,,,,
player,201312080pit,pit,MillHe00,pass_int,0,,,,,
player,201312080pit,pit,MillHe00,pass_sacked,0,,,,,
player,201312080pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201312080pit,pit,MillHe00,pass_long,0,,,,,
player,201312080pit,pit,MillHe00,pass_rating,,,,,,
player,201312080pit,pit,MillHe00,rush_att,0,,,,,
player,201312080pit,pit,MillHe00,rush_yds,0,,,,,
player,201312080pit,pit,MillHe00,rush_td,0,,,,,
player,201312080pit,pit,MillHe00,rush_long,0,,,,,
player,201312080pit,pit,MillHe00,targets,4,,,,,
player,201312080pit,pit,MillHe00,rec,3,,,,,
player,201312080pit,pit,MillHe00,rec_yds,56,,,,,
player,201312080pit,pit,MillHe00,rec_td,0,,,,,
player,201312080pit,pit,MillHe00,rec_long,31,,,,,
player,201312080pit,pit,MillHe00,fumbles,0,,,,,
player,201312080pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201312080pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201312080pit,pit,JohnWi00,pass_att,0,,,,,
player,201312080pit,pit,JohnWi00,pass_yds,0,,,,,
player,201312080pit,pit,JohnWi00,pass_td,0,,,,,
player,201312080pit,pit,JohnWi00,pass_int,0,,,,,
player,201312080pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201312080pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201312080pit,pit,JohnWi00,pass_long,0,,,,,
player,201312080pit,pit,JohnWi00,pass_rating,,,,,,
player,201312080pit,pit,JohnWi00,rush_att,0,,,,,
player,201312080pit,pit,JohnWi00,rush_yds,0,,,,,
player,201312080pit,pit,JohnWi00,rush_td,0,,,,,
player,201312080pit,pit,JohnWi00,rush_long,0,,,,,
player,201312080pit,pit,JohnWi00,targets,1,,,,,
player,201312080pit,pit,JohnWi00,rec,1,,,,,
player,201312080pit,pit,JohnWi00,rec_yds,9,,,,,
player,201312080pit,pit,JohnWi00,rec_td,0,,,,,
player,201312080pit,pit,JohnWi00,rec_long,9,,,,,
player,201312080pit,pit,JohnWi00,fumbles,0,,,,,
player,201312080pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201312080pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201312080pit,pit,WheaMa00,pass_att,0,,,,,
player,201312080pit,pit,WheaMa00,pass_yds,0,,,,,
player,201312080pit,pit,WheaMa00,pass_td,0,,,,,
player,201312080pit,pit,WheaMa00,pass_int,0,,,,,
player,201312080pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201312080pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201312080pit,pit,WheaMa00,pass_long,0,,,,,
player,201312080pit,pit,WheaMa00,pass_rating,,,,,,
player,201312080pit,pit,WheaMa00,rush_att,0,,,,,
player,201312080pit,pit,WheaMa00,rush_yds,0,,,,,
player,201312080pit,pit,WheaMa00,rush_td,0,,,,,
player,201312080pit,pit,WheaMa00,rush_long,0,,,,,
player,201312080pit,pit,WheaMa00,targets,1,,,,,
player,201312080pit,pit,WheaMa00,rec,0,,,,,
player,201312080pit,pit,WheaMa00,rec_yds,0,,,,,
player,201312080pit,pit,WheaMa00,rec_td,0,,,,,
player,201312080pit,pit,WheaMa00,rec_long,0,,,,,
player,201312080pit,pit,WheaMa00,fumbles,0,,,,,
player,201312080pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201312080pit,mia,StarRa20,def_int,0,,,,,
player,201312080pit,mia,StarRa20,def_int_yds,0,,,,,
player,201312080pit,mia,StarRa20,def_int_td,0,,,,,
player,201312080pit,mia,StarRa20,def_int_long,0,,,,,
player,201312080pit,mia,StarRa20,pass_defended,0,,,,,
player,201312080pit,mia,StarRa20,sacks,1.0,,,,,
player,201312080pit,mia,StarRa20,tackles_combined,5,,,,,
player,201312080pit,mia,StarRa20,tackles_solo,5,,,,,
player,201312080pit,mia,StarRa20,tackles_assists,0,,,,,
player,201312080pit,mia,StarRa20,tackles_loss,1,,,,,
player,201312080pit,mia,StarRa20,qb_hits,1,,,,,
player,201312080pit,mia,StarRa20,fumbles_rec,1,,,,,
player,201312080pit,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201312080pit,mia,StarRa20,fumbles_forced,0,,,,,
player,201312080pit,mia,WakeCa00,def_int,0,,,,,
player,201312080pit,mia,WakeCa00,def_int_yds,0,,,,,
player,201312080pit,mia,WakeCa00,def_int_td,0,,,,,
player,201312080pit,mia,WakeCa00,def_int_long,0,,,,,
player,201312080pit,mia,WakeCa00,pass_defended,0,,,,,
player,201312080pit,mia,WakeCa00,sacks,1.0,,,,,
player,201312080pit,mia,WakeCa00,tackles_combined,3,,,,,
player,201312080pit,mia,WakeCa00,tackles_solo,3,,,,,
player,201312080pit,mia,WakeCa00,tackles_assists,0,,,,,
player,201312080pit,mia,WakeCa00,tackles_loss,0,,,,,
player,201312080pit,mia,WakeCa00,qb_hits,1,,,,,
player,201312080pit,mia,WakeCa00,fumbles_rec,0,,,,,
player,201312080pit,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201312080pit,mia,WakeCa00,fumbles_forced,1,,,,,
player,201312080pit,mia,VernOl00,def_int,0,,,,,
player,201312080pit,mia,VernOl00,def_int_yds,0,,,,,
player,201312080pit,mia,VernOl00,def_int_td,0,,,,,
player,201312080pit,mia,VernOl00,def_int_long,0,,,,,
player,201312080pit,mia,VernOl00,pass_defended,0,,,,,
player,201312080pit,mia,VernOl00,sacks,1.0,,,,,
player,201312080pit,mia,VernOl00,tackles_combined,2,,,,,
player,201312080pit,mia,VernOl00,tackles_solo,2,,,,,
player,201312080pit,mia,VernOl00,tackles_assists,0,,,,,
player,201312080pit,mia,VernOl00,tackles_loss,1,,,,,
player,201312080pit,mia,VernOl00,qb_hits,1,,,,,
player,201312080pit,mia,VernOl00,fumbles_rec,0,,,,,
player,201312080pit,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201312080pit,mia,VernOl00,fumbles_forced,0,,,,,
player,201312080pit,mia,ClemCh97,def_int,0,,,,,
player,201312080pit,mia,ClemCh97,def_int_yds,0,,,,,
player,201312080pit,mia,ClemCh97,def_int_td,0,,,,,
player,201312080pit,mia,ClemCh97,def_int_long,0,,,,,
player,201312080pit,mia,ClemCh97,pass_defended,1,,,,,
player,201312080pit,mia,ClemCh97,sacks,0.0,,,,,
player,201312080pit,mia,ClemCh97,tackles_combined,13,,,,,
player,201312080pit,mia,ClemCh97,tackles_solo,7,,,,,
player,201312080pit,mia,ClemCh97,tackles_assists,6,,,,,
