game,2013,1,20130908,201309080chi,cin,"Cincinnati Bengals",21,chi,"Chicago Bears",24
player,201309080chi,cin,EifeTy00,pass_att,0,,,,,
player,201309080chi,cin,EifeTy00,pass_yds,0,,,,,
player,201309080chi,cin,EifeTy00,pass_td,0,,,,,
player,201309080chi,cin,EifeTy00,pass_int,0,,,,,
player,201309080chi,cin,EifeTy00,pass_sacked,0,,,,,
player,201309080chi,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201309080chi,cin,EifeTy00,pass_long,0,,,,,
player,201309080chi,cin,EifeTy00,pass_rating,,,,,,
player,201309080chi,cin,EifeTy00,rush_att,0,,,,,
player,201309080chi,cin,EifeTy00,rush_yds,0,,,,,
player,201309080chi,cin,EifeTy00,rush_td,0,,,,,
player,201309080chi,cin,EifeTy00,rush_long,0,,,,,
player,201309080chi,cin,EifeTy00,targets,5,,,,,
player,201309080chi,cin,EifeTy00,rec,5,,,,,
player,201309080chi,cin,EifeTy00,rec_yds,47,,,,,
player,201309080chi,cin,EifeTy00,rec_td,0,,,,,
player,201309080chi,cin,EifeTy00,rec_long,17,,,,,
player,201309080chi,cin,EifeTy00,fumbles,0,,,,,
player,201309080chi,cin,EifeTy00,fumbles_lost,0,,,,,
player,201309080chi,cin,GresJe00,pass_cmp,0,,,,,
player,201309080chi,cin,GresJe00,pass_att,0,,,,,
player,201309080chi,cin,GresJe00,pass_yds,0,,,,,
player,201309080chi,cin,GresJe00,pass_td,0,,,,,
player,201309080chi,cin,GresJe00,pass_int,0,,,,,
player,201309080chi,cin,GresJe00,pass_sacked,0,,,,,
player,201309080chi,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201309080chi,cin,GresJe00,pass_long,0,,,,,
player,201309080chi,cin,GresJe00,pass_rating,,,,,,
player,201309080chi,cin,GresJe00,rush_att,0,,,,,
player,201309080chi,cin,GresJe00,rush_yds,0,,,,,
player,201309080chi,cin,GresJe00,rush_td,0,,,,,
player,201309080chi,cin,GresJe00,rush_long,0,,,,,
player,201309080chi,cin,GresJe00,targets,5,,,,,
player,201309080chi,cin,GresJe00,rec,5,,,,,
player,201309080chi,cin,GresJe00,rec_yds,35,,,,,
player,201309080chi,cin,GresJe00,rec_td,0,,,,,
player,201309080chi,cin,GresJe00,rec_long,12,,,,,
player,201309080chi,cin,GresJe00,fumbles,0,,,,,
player,201309080chi,cin,GresJe00,fumbles_lost,0,,,,,
player,201309080chi,cin,SanuMo00,pass_cmp,0,,,,,
player,201309080chi,cin,SanuMo00,pass_att,0,,,,,
player,201309080chi,cin,SanuMo00,pass_yds,0,,,,,
player,201309080chi,cin,SanuMo00,pass_td,0,,,,,
player,201309080chi,cin,SanuMo00,pass_int,0,,,,,
player,201309080chi,cin,SanuMo00,pass_sacked,0,,,,,
player,201309080chi,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201309080chi,cin,SanuMo00,pass_long,0,,,,,
player,201309080chi,cin,SanuMo00,pass_rating,,,,,,
player,201309080chi,cin,SanuMo00,rush_att,0,,,,,
player,201309080chi,cin,SanuMo00,rush_yds,0,,,,,
player,201309080chi,cin,SanuMo00,rush_td,0,,,,,
player,201309080chi,cin,SanuMo00,rush_long,0,,,,,
player,201309080chi,cin,SanuMo00,targets,5,,,,,
player,201309080chi,cin,SanuMo00,rec,4,,,,,
player,201309080chi,cin,SanuMo00,rec_yds,19,,,,,
player,201309080chi,cin,SanuMo00,rec_td,0,,,,,
player,201309080chi,cin,SanuMo00,rec_long,8,,,,,
player,201309080chi,cin,SanuMo00,fumbles,1,,,,,
player,201309080chi,cin,SanuMo00,fumbles_lost,1,,,,,
player,201309080chi,chi,CutlJa00,pass_cmp,21,,,,,
player,201309080chi,chi,CutlJa00,pass_att,33,,,,,
player,201309080chi,chi,CutlJa00,pass_yds,242,,,,,
player,201309080chi,chi,CutlJa00,pass_td,2,,,,,
player,201309080chi,chi,CutlJa00,pass_int,1,,,,,
player,201309080chi,chi,CutlJa00,pass_sacked,0,,,,,
player,201309080chi,chi,CutlJa00,pass_sacked_yds,0,,,,,
player,201309080chi,chi,CutlJa00,pass_long,38,,,,,
player,201309080chi,chi,CutlJa00,pass_rating,93.2,,,,,
player,201309080chi,chi,CutlJa00,rush_att,3,,,,,
player,201309080chi,chi,CutlJa00,rush_yds,16,,,,,
player,201309080chi,chi,CutlJa00,rush_td,0,,,,,
player,201309080chi,chi,CutlJa00,rush_long,18,,,,,
player,201309080chi,chi,CutlJa00,targets,0,,,,,
player,201309080chi,chi,CutlJa00,rec,0,,,,,
player,201309080chi,chi,CutlJa00,rec_yds,0,,,,,
player,201309080chi,chi,CutlJa00,rec_td,0,,,,,
player,201309080chi,chi,CutlJa00,rec_long,0,,,,,
player,201309080chi,chi,CutlJa00,fumbles,0,,,,,
player,201309080chi,chi,CutlJa00,fumbles_lost,0,,,,,
player,201309080chi,chi,FortMa00,pass_cmp,0,,,,,
player,201309080chi,chi,FortMa00,pass_att,0,,,,,
player,201309080chi,chi,FortMa00,pass_yds,0,,,,,
player,201309080chi,chi,FortMa00,pass_td,0,,,,,
player,201309080chi,chi,FortMa00,pass_int,0,,,,,
player,201309080chi,chi,FortMa00,pass_sacked,0,,,,,
player,201309080chi,chi,FortMa00,pass_sacked_yds,0,,,,,
player,201309080chi,chi,FortMa00,pass_long,0,,,,,
player,201309080chi,chi,FortMa00,pass_rating,,,,,,
player,201309080chi,chi,FortMa00,rush_att,19,,,,,
player,201309080chi,chi,FortMa00,rush_yds,50,,,,,
player,201309080chi,chi,FortMa00,rush_td,1,,,,,
player,201309080chi,chi,FortMa00,rush_long,9,,,,,
player,201309080chi,chi,FortMa00,targets,6,,,,,
player,201309080chi,chi,FortMa00,rec,4,,,,,
player,201309080chi,chi,FortMa00,rec_yds,41,,,,,
player,201309080chi,chi,FortMa00,rec_td,0,,,,,
player,201309080chi,chi,FortMa00,rec_long,24,,,,,
player,201309080chi,chi,FortMa00,fumbles,0,,,,,
player,201309080chi,chi,FortMa00,fumbles_lost,0,,,,,
player,201309080chi,chi,BushMi00,pass_cmp,0,,,,,
player,201309080chi,chi,BushMi00,pass_att,0,,,,,
player,201309080chi,chi,BushMi00,pass_yds,0,,,,,
player,201309080chi,chi,BushMi00,pass_td,0,,,,,
player,201309080chi,chi,BushMi00,pass_int,0,,,,,
player,201309080chi,chi,BushMi00,pass_sacked,0,,,,,
player,201309080chi,chi,BushMi00,pass_sacked_yds,0,,,,,
player,201309080chi,chi,BushMi00,pass_long,0,,,,,
player,201309080chi,chi,BushMi00,pass_rating,,,,,,
player,201309080chi,chi,BushMi00,rush_att,6,,,,,
player,201309080chi,chi,BushMi00,rush_yds,15,,,,,
player,201309080chi,chi,BushMi00,rush_td,0,,,,,
player,201309080chi,chi,BushMi00,rush_long,7,,,,,
player,201309080chi,chi,BushMi00,targets,1,,,,,
player,201309080chi,chi,BushMi00,rec,0,,,,,
player,201309080chi,chi,BushMi00,rec_yds,0,,,,,
player,201309080chi,chi,BushMi00,rec_td,0,,,,,
player,201309080chi,chi,BushMi00,rec_long,0,,,,,
player,201309080chi,chi,BushMi00,fumbles,0,,,,,
player,201309080chi,chi,BushMi00,fumbles_lost,0,,,,,
player,201309080chi,chi,MarsBr00,pass_cmp,0,,,,,
player,201309080chi,chi,MarsBr00,pass_att,0,,,,,
player,201309080chi,chi,MarsBr00,pass_yds,0,,,,,
player,201309080chi,chi,MarsBr00,pass_td,0,,,,,
player,201309080chi,chi,MarsBr00,pass_int,0,,,,,
player,201309080chi,chi,MarsBr00,pass_sacked,0,,,,,
player,201309080chi,chi,MarsBr00,pass_sacked_yds,0,,,,,
player,201309080chi,chi,MarsBr00,pass_long,0,,,,,
player,201309080chi,chi,MarsBr00,pass_rating,,,,,,
player,201309080chi,chi,MarsBr00,rush_att,0,,,,,
player,201309080chi,chi,MarsBr00,rush_yds,0,,,,,
player,201309080chi,chi,MarsBr00,rush_td,0,,,,,
player,201309080chi,chi,MarsBr00,rush_long,0,,,,,
player,201309080chi,chi,MarsBr00,targets,10,,,,,
player,201309080chi,chi,MarsBr00,rec,8,,,,,
player,201309080chi,chi,MarsBr00,rec_yds,104,,,,,
player,201309080chi,chi,MarsBr00,rec_td,1,,,,,
player,201309080chi,chi,MarsBr00,rec_long,38,,,,,
player,201309080chi,chi,MarsBr00,fumbles,0,,,,,
player,201309080chi,chi,MarsBr00,fumbles_lost,0,,,,,
player,201309080chi,chi,BennMa00,pass_cmp,0,,,,,
player,201309080chi,chi,BennMa00,pass_att,0,,,,,
player,201309080chi,chi,BennMa00,pass_yds,0,,,,,
player,201309080chi,chi,BennMa00,pass_td,0,,,,,
player,201309080chi,chi,BennMa00,pass_int,0,,,,,
player,201309080chi,chi,BennMa00,pass_sacked,0,,,,,
player,201309080chi,chi,BennMa00,pass_sacked_yds,0,,,,,
player,201309080chi,chi,BennMa00,pass_long,0,,,,,
player,201309080chi,chi,BennMa00,pass_rating,,,,,,
player,201309080chi,chi,BennMa00,rush_att,0,,,,,
player,201309080chi,chi,BennMa00,rush_yds,0,,,,,
player,201309080chi,chi,BennMa00,rush_td,0,,,,,
player,201309080chi,chi,BennMa00,rush_long,0,,,,,
player,201309080chi,chi,BennMa00,targets,6,,,,,
player,201309080chi,chi,BennMa00,rec,3,,,,,
player,201309080chi,chi,BennMa00,rec_yds,49,,,,,
player,201309080chi,chi,BennMa00,rec_td,1,,,,,
player,201309080chi,chi,BennMa00,rec_long,30,,,,,
player,201309080chi,chi,BennMa00,fumbles,0,,,,,
player,201309080chi,chi,BennMa00,fumbles_lost,0,,,,,
player,201309080chi,chi,JeffAl00,pass_cmp,0,,,,,
player,201309080chi,chi,JeffAl00,pass_att,0,,,,,
player,201309080chi,chi,JeffAl00,pass_yds,0,,,,,
player,201309080chi,chi,JeffAl00,pass_td,0,,,,,
player,201309080chi,chi,JeffAl00,pass_int,0,,,,,
player,201309080chi,chi,JeffAl00,pass_sacked,0,,,,,
player,201309080chi,chi,JeffAl00,pass_sacked_yds,0,,,,,
player,201309080chi,chi,JeffAl00,pass_long,0,,,,,
player,201309080chi,chi,JeffAl00,pass_rating,,,,,,
player,201309080chi,chi,JeffAl00,rush_att,0,,,,,
player,201309080chi,chi,JeffAl00,rush_yds,0,,,,,
player,201309080chi,chi,JeffAl00,rush_td,0,,,,,
player,201309080chi,chi,JeffAl00,rush_long,0,,,,,
player,201309080chi,chi,JeffAl00,targets,8,,,,,
player,201309080chi,chi,JeffAl00,rec,5,,,,,
player,201309080chi,chi,JeffAl00,rec_yds,42,,,,,
player,201309080chi,chi,JeffAl00,rec_td,0,,,,,
player,201309080chi,chi,JeffAl00,rec_long,18,,,,,
player,201309080chi,chi,JeffAl00,fumbles,0,,,,,
player,201309080chi,chi,JeffAl00,fumbles_lost,0,,,,,
player,201309080chi,chi,BennEa00,pass_cmp,0,,,,,
player,201309080chi,chi,BennEa00,pass_att,0,,,,,
player,201309080chi,chi,BennEa00,pass_yds,0,,,,,
player,201309080chi,chi,BennEa00,pass_td,0,,,,,
player,201309080chi,chi,BennEa00,pass_int,0,,,,,
player,201309080chi,chi,BennEa00,pass_sacked,0,,,,,
player,201309080chi,chi,BennEa00,pass_sacked_yds,0,,,,,
player,201309080chi,chi,BennEa00,pass_long,0,,,,,
player,201309080chi,chi,BennEa00,pass_rating,,,,,,
player,201309080chi,chi,BennEa00,rush_att,0,,,,,
player,201309080chi,chi,BennEa00,rush_yds,0,,,,,
player,201309080chi,chi,BennEa00,rush_td,0,,,,,
player,201309080chi,chi,BennEa00,rush_long,0,,,,,
player,201309080chi,chi,BennEa00,targets,1,,,,,
player,201309080chi,chi,BennEa00,rec,1,,,,,
player,201309080chi,chi,BennEa00,rec_yds,6,,,,,
player,201309080chi,chi,BennEa00,rec_td,0,,,,,
player,201309080chi,chi,BennEa00,rec_long,6,,,,,
player,201309080chi,chi,BennEa00,fumbles,0,,,,,
player,201309080chi,chi,BennEa00,fumbles_lost,0,,,,,
player,201309080chi,cin,BurfVo00,def_int,1,,,,,
player,201309080chi,cin,BurfVo00,def_int_yds,12,,,,,
player,201309080chi,cin,BurfVo00,def_int_td,0,,,,,
player,201309080chi,cin,BurfVo00,def_int_long,12,,,,,
player,201309080chi,cin,BurfVo00,pass_defended,1,,,,,
player,201309080chi,cin,BurfVo00,sacks,0.0,,,,,
player,201309080chi,cin,BurfVo00,tackles_combined,8,,,,,
player,201309080chi,cin,BurfVo00,tackles_solo,6,,,,,
player,201309080chi,cin,BurfVo00,tackles_assists,2,,,,,
player,201309080chi,cin,BurfVo00,tackles_loss,1,,,,,
player,201309080chi,cin,BurfVo00,qb_hits,0,,,,,
player,201309080chi,cin,BurfVo00,fumbles_rec,0,,,,,
player,201309080chi,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201309080chi,cin,BurfVo00,fumbles_forced,0,,,,,
player,201309080chi,cin,HallLe98,def_int,0,,,,,
player,201309080chi,cin,HallLe98,def_int_yds,0,,,,,
player,201309080chi,cin,HallLe98,def_int_td,0,,,,,
player,201309080chi,cin,HallLe98,def_int_long,0,,,,,
player,201309080chi,cin,HallLe98,pass_defended,2,,,,,
player,201309080chi,cin,HallLe98,sacks,0.0,,,,,
player,201309080chi,cin,HallLe98,tackles_combined,7,,,,,
player,201309080chi,cin,HallLe98,tackles_solo,6,,,,,
player,201309080chi,cin,HallLe98,tackles_assists,1,,,,,
player,201309080chi,cin,HallLe98,tackles_loss,1,,,,,
player,201309080chi,cin,HallLe98,qb_hits,0,,,,,
player,201309080chi,cin,HallLe98,fumbles_rec,0,,,,,
player,201309080chi,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201309080chi,cin,HallLe98,fumbles_forced,0,,,,,
player,201309080chi,cin,MauaRe99,def_int,0,,,,,
player,201309080chi,cin,MauaRe99,def_int_yds,0,,,,,
player,201309080chi,cin,MauaRe99,def_int_td,0,,,,,
player,201309080chi,cin,MauaRe99,def_int_long,0,,,,,
player,201309080chi,cin,MauaRe99,pass_defended,0,,,,,
player,201309080chi,cin,MauaRe99,sacks,0.0,,,,,
player,201309080chi,cin,MauaRe99,tackles_combined,7,,,,,
player,201309080chi,cin,MauaRe99,tackles_solo,6,,,,,
player,201309080chi,cin,MauaRe99,tackles_assists,1,,,,,
player,201309080chi,cin,MauaRe99,tackles_loss,0,,,,,
player,201309080chi,cin,MauaRe99,qb_hits,0,,,,,
player,201309080chi,cin,MauaRe99,fumbles_rec,0,,,,,
player,201309080chi,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201309080chi,cin,MauaRe99,fumbles_forced,0,,,,,
player,201309080chi,cin,NewmTe20,def_int,0,,,,,
player,201309080chi,cin,NewmTe20,def_int_yds,0,,,,,
player,201309080chi,cin,NewmTe20,def_int_td,0,,,,,
player,201309080chi,cin,NewmTe20,def_int_long,0,,,,,
player,201309080chi,cin,NewmTe20,pass_defended,0,,,,,
player,201309080chi,cin,NewmTe20,sacks,0.0,,,,,
player,201309080chi,cin,NewmTe20,tackles_combined,5,,,,,
player,201309080chi,cin,NewmTe20,tackles_solo,5,,,,,
player,201309080chi,cin,NewmTe20,tackles_assists,0,,,,,
player,201309080chi,cin,NewmTe20,tackles_loss,1,,,,,
player,201309080chi,cin,NewmTe20,qb_hits,0,,,,,
player,201309080chi,cin,NewmTe20,fumbles_rec,0,,,,,
player,201309080chi,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201309080chi,cin,NewmTe20,fumbles_forced,0,,,,,
player,201309080chi,cin,IlokGe00,def_int,0,,,,,
player,201309080chi,cin,IlokGe00,def_int_yds,0,,,,,
player,201309080chi,cin,IlokGe00,def_int_td,0,,,,,
player,201309080chi,cin,IlokGe00,def_int_long,0,,,,,
player,201309080chi,cin,IlokGe00,pass_defended,0,,,,,
player,201309080chi,cin,IlokGe00,sacks,0.0,,,,,
player,201309080chi,cin,IlokGe00,tackles_combined,4,,,,,
player,201309080chi,cin,IlokGe00,tackles_solo,3,,,,,
player,201309080chi,cin,IlokGe00,tackles_assists,1,,,,,
player,201309080chi,cin,IlokGe00,tackles_loss,0,,,,,
player,201309080chi,cin,IlokGe00,qb_hits,0,,,,,
player,201309080chi,cin,IlokGe00,fumbles_rec,0,,,,,
player,201309080chi,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201309080chi,cin,IlokGe00,fumbles_forced,0,,,,,
player,201309080chi,cin,DunlCa99,def_int,0,,,,,
player,201309080chi,cin,DunlCa99,def_int_yds,0,,,,,
player,201309080chi,cin,DunlCa99,def_int_td,0,,,,,
player,201309080chi,cin,DunlCa99,def_int_long,0,,,,,
player,201309080chi,cin,DunlCa99,pass_defended,1,,,,,
player,201309080chi,cin,DunlCa99,sacks,0.0,,,,,
player,201309080chi,cin,DunlCa99,tackles_combined,3,,,,,
player,201309080chi,cin,DunlCa99,tackles_solo,2,,,,,
player,201309080chi,cin,DunlCa99,tackles_assists,1,,,,,
player,201309080chi,cin,DunlCa99,tackles_loss,0,,,,,
player,201309080chi,cin,DunlCa99,qb_hits,2,,,,,
player,201309080chi,cin,DunlCa99,fumbles_rec,0,,,,,
player,201309080chi,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201309080chi,cin,DunlCa99,fumbles_forced,0,,,,,
player,201309080chi,cin,JohnMi98,def_int,0,,,,,
player,201309080chi,cin,JohnMi98,def_int_yds,0,,,,,
player,201309080chi,cin,JohnMi98,def_int_td,0,,,,,
player,201309080chi,cin,JohnMi98,def_int_long,0,,,,,
player,201309080chi,cin,JohnMi98,pass_defended,0,,,,,
player,201309080chi,cin,JohnMi98,sacks,0.0,,,,,
player,201309080chi,cin,JohnMi98,tackles_combined,3,,,,,
player,201309080chi,cin,JohnMi98,tackles_solo,3,,,,,
player,201309080chi,cin,JohnMi98,tackles_assists,0,,,,,
player,201309080chi,cin,JohnMi98,tackles_loss,0,,,,,
player,201309080chi,cin,JohnMi98,qb_hits,1,,,,,
player,201309080chi,cin,JohnMi98,fumbles_rec,0,,,,,
player,201309080chi,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201309080chi,cin,JohnMi98,fumbles_forced,0,,,,,
player,201309080chi,cin,MaysTa99,def_int,0,,,,,
player,201309080chi,cin,MaysTa99,def_int_yds,0,,,,,
player,201309080chi,cin,MaysTa99,def_int_td,0,,,,,
player,201309080chi,cin,MaysTa99,def_int_long,0,,,,,
player,201309080chi,cin,MaysTa99,pass_defended,0,,,,,
player,201309080chi,cin,MaysTa99,sacks,0.0,,,,,
player,201309080chi,cin,MaysTa99,tackles_combined,3,,,,,
player,201309080chi,cin,MaysTa99,tackles_solo,1,,,,,
player,201309080chi,cin,MaysTa99,tackles_assists,2,,,,,
player,201309080chi,cin,MaysTa99,tackles_loss,0,,,,,
player,201309080chi,cin,MaysTa99,qb_hits,0,,,,,
player,201309080chi,cin,MaysTa99,fumbles_rec,0,,,,,
player,201309080chi,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201309080chi,cin,MaysTa99,fumbles_forced,0,,,,,
player,201309080chi,cin,PekoDo20,def_int,0,,,,,
player,201309080chi,cin,PekoDo20,def_int_yds,0,,,,,
player,201309080chi,cin,PekoDo20,def_int_td,0,,,,,
player,201309080chi,cin,PekoDo20,def_int_long,0,,,,,
player,201309080chi,cin,PekoDo20,pass_defended,0,,,,,
player,201309080chi,cin,PekoDo20,sacks,0.0,,,,,
player,201309080chi,cin,PekoDo20,tackles_combined,3,,,,,
player,201309080chi,cin,PekoDo20,tackles_solo,1,,,,,
player,201309080chi,cin,PekoDo20,tackles_assists,2,,,,,
