game,2013,7,20131020,201310200nyj,nwe,"New England Patriots",27,nyj,"New York Jets",30
player,201310200nyj,nwe,RidlSt00,rush_yds,50,,,,,
player,201310200nyj,nwe,RidlSt00,rush_td,1,,,,,
player,201310200nyj,nwe,RidlSt00,rush_long,17,,,,,
player,201310200nyj,nwe,RidlSt00,targets,2,,,,,
player,201310200nyj,nwe,RidlSt00,rec,2,,,,,
player,201310200nyj,nwe,RidlSt00,rec_yds,3,,,,,
player,201310200nyj,nwe,RidlSt00,rec_td,0,,,,,
player,201310200nyj,nwe,RidlSt00,rec_long,5,,,,,
player,201310200nyj,nwe,RidlSt00,fumbles,0,,,,,
player,201310200nyj,nwe,RidlSt00,fumbles_lost,0,,,,,
player,201310200nyj,nwe,BoldBr00,pass_cmp,0,,,,,
player,201310200nyj,nwe,BoldBr00,pass_att,0,,,,,
player,201310200nyj,nwe,BoldBr00,pass_yds,0,,,,,
player,201310200nyj,nwe,BoldBr00,pass_td,0,,,,,
player,201310200nyj,nwe,BoldBr00,pass_int,0,,,,,
player,201310200nyj,nwe,BoldBr00,pass_sacked,0,,,,,
player,201310200nyj,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201310200nyj,nwe,BoldBr00,pass_long,0,,,,,
player,201310200nyj,nwe,BoldBr00,pass_rating,,,,,,
player,201310200nyj,nwe,BoldBr00,rush_att,8,,,,,
player,201310200nyj,nwe,BoldBr00,rush_yds,36,,,,,
player,201310200nyj,nwe,BoldBr00,rush_td,1,,,,,
player,201310200nyj,nwe,BoldBr00,rush_long,9,,,,,
player,201310200nyj,nwe,BoldBr00,targets,3,,,,,
player,201310200nyj,nwe,BoldBr00,rec,1,,,,,
player,201310200nyj,nwe,BoldBr00,rec_yds,7,,,,,
player,201310200nyj,nwe,BoldBr00,rec_td,0,,,,,
player,201310200nyj,nwe,BoldBr00,rec_long,7,,,,,
player,201310200nyj,nwe,BoldBr00,fumbles,0,,,,,
player,201310200nyj,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201310200nyj,nwe,BlouLe00,pass_cmp,0,,,,,
player,201310200nyj,nwe,BlouLe00,pass_att,0,,,,,
player,201310200nyj,nwe,BlouLe00,pass_yds,0,,,,,
player,201310200nyj,nwe,BlouLe00,pass_td,0,,,,,
player,201310200nyj,nwe,BlouLe00,pass_int,0,,,,,
player,201310200nyj,nwe,BlouLe00,pass_sacked,0,,,,,
player,201310200nyj,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201310200nyj,nwe,BlouLe00,pass_long,0,,,,,
player,201310200nyj,nwe,BlouLe00,pass_rating,,,,,,
player,201310200nyj,nwe,BlouLe00,rush_att,1,,,,,
player,201310200nyj,nwe,BlouLe00,rush_yds,4,,,,,
player,201310200nyj,nwe,BlouLe00,rush_td,0,,,,,
player,201310200nyj,nwe,BlouLe00,rush_long,4,,,,,
player,201310200nyj,nwe,BlouLe00,targets,0,,,,,
player,201310200nyj,nwe,BlouLe00,rec,0,,,,,
player,201310200nyj,nwe,BlouLe00,rec_yds,0,,,,,
player,201310200nyj,nwe,BlouLe00,rec_td,0,,,,,
player,201310200nyj,nwe,BlouLe00,rec_long,0,,,,,
player,201310200nyj,nwe,BlouLe00,fumbles,0,,,,,
player,201310200nyj,nwe,BlouLe00,fumbles_lost,0,,,,,
player,201310200nyj,nwe,GronRo00,pass_cmp,0,,,,,
player,201310200nyj,nwe,GronRo00,pass_att,0,,,,,
player,201310200nyj,nwe,GronRo00,pass_yds,0,,,,,
player,201310200nyj,nwe,GronRo00,pass_td,0,,,,,
player,201310200nyj,nwe,GronRo00,pass_int,0,,,,,
player,201310200nyj,nwe,GronRo00,pass_sacked,0,,,,,
player,201310200nyj,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201310200nyj,nwe,GronRo00,pass_long,0,,,,,
player,201310200nyj,nwe,GronRo00,pass_rating,,,,,,
player,201310200nyj,nwe,GronRo00,rush_att,0,,,,,
player,201310200nyj,nwe,GronRo00,rush_yds,0,,,,,
player,201310200nyj,nwe,GronRo00,rush_td,0,,,,,
player,201310200nyj,nwe,GronRo00,rush_long,0,,,,,
player,201310200nyj,nwe,GronRo00,targets,17,,,,,
player,201310200nyj,nwe,GronRo00,rec,8,,,,,
player,201310200nyj,nwe,GronRo00,rec_yds,114,,,,,
player,201310200nyj,nwe,GronRo00,rec_td,0,,,,,
player,201310200nyj,nwe,GronRo00,rec_long,30,,,,,
player,201310200nyj,nwe,GronRo00,fumbles,0,,,,,
player,201310200nyj,nwe,GronRo00,fumbles_lost,0,,,,,
player,201310200nyj,nwe,EdelJu00,pass_cmp,0,,,,,
player,201310200nyj,nwe,EdelJu00,pass_att,0,,,,,
player,201310200nyj,nwe,EdelJu00,pass_yds,0,,,,,
player,201310200nyj,nwe,EdelJu00,pass_td,0,,,,,
player,201310200nyj,nwe,EdelJu00,pass_int,0,,,,,
player,201310200nyj,nwe,EdelJu00,pass_sacked,0,,,,,
player,201310200nyj,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201310200nyj,nwe,EdelJu00,pass_long,0,,,,,
player,201310200nyj,nwe,EdelJu00,pass_rating,,,,,,
player,201310200nyj,nwe,EdelJu00,rush_att,0,,,,,
player,201310200nyj,nwe,EdelJu00,rush_yds,0,,,,,
player,201310200nyj,nwe,EdelJu00,rush_td,0,,,,,
player,201310200nyj,nwe,EdelJu00,rush_long,0,,,,,
player,201310200nyj,nwe,EdelJu00,targets,7,,,,,
player,201310200nyj,nwe,EdelJu00,rec,5,,,,,
player,201310200nyj,nwe,EdelJu00,rec_yds,44,,,,,
player,201310200nyj,nwe,EdelJu00,rec_td,0,,,,,
player,201310200nyj,nwe,EdelJu00,rec_long,19,,,,,
player,201310200nyj,nwe,EdelJu00,fumbles,0,,,,,
player,201310200nyj,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201310200nyj,nwe,DobsAa00,pass_cmp,0,,,,,
player,201310200nyj,nwe,DobsAa00,pass_att,0,,,,,
player,201310200nyj,nwe,DobsAa00,pass_yds,0,,,,,
player,201310200nyj,nwe,DobsAa00,pass_td,0,,,,,
player,201310200nyj,nwe,DobsAa00,pass_int,0,,,,,
player,201310200nyj,nwe,DobsAa00,pass_sacked,0,,,,,
player,201310200nyj,nwe,DobsAa00,pass_sacked_yds,0,,,,,
player,201310200nyj,nwe,DobsAa00,pass_long,0,,,,,
player,201310200nyj,nwe,DobsAa00,pass_rating,,,,,,
player,201310200nyj,nwe,DobsAa00,rush_att,0,,,,,
player,201310200nyj,nwe,DobsAa00,rush_yds,0,,,,,
player,201310200nyj,nwe,DobsAa00,rush_td,0,,,,,
player,201310200nyj,nwe,DobsAa00,rush_long,0,,,,,
player,201310200nyj,nwe,DobsAa00,targets,7,,,,,
player,201310200nyj,nwe,DobsAa00,rec,3,,,,,
player,201310200nyj,nwe,DobsAa00,rec_yds,34,,,,,
player,201310200nyj,nwe,DobsAa00,rec_td,0,,,,,
player,201310200nyj,nwe,DobsAa00,rec_long,14,,,,,
player,201310200nyj,nwe,DobsAa00,fumbles,0,,,,,
player,201310200nyj,nwe,DobsAa00,fumbles_lost,0,,,,,
player,201310200nyj,nwe,ThomKe02,pass_cmp,0,,,,,
player,201310200nyj,nwe,ThomKe02,pass_att,0,,,,,
player,201310200nyj,nwe,ThomKe02,pass_yds,0,,,,,
player,201310200nyj,nwe,ThomKe02,pass_td,0,,,,,
player,201310200nyj,nwe,ThomKe02,pass_int,0,,,,,
player,201310200nyj,nwe,ThomKe02,pass_sacked,0,,,,,
player,201310200nyj,nwe,ThomKe02,pass_sacked_yds,0,,,,,
player,201310200nyj,nwe,ThomKe02,pass_long,0,,,,,
player,201310200nyj,nwe,ThomKe02,pass_rating,,,,,,
player,201310200nyj,nwe,ThomKe02,rush_att,0,,,,,
player,201310200nyj,nwe,ThomKe02,rush_yds,0,,,,,
player,201310200nyj,nwe,ThomKe02,rush_td,0,,,,,
player,201310200nyj,nwe,ThomKe02,rush_long,0,,,,,
player,201310200nyj,nwe,ThomKe02,targets,5,,,,,
player,201310200nyj,nwe,ThomKe02,rec,2,,,,,
player,201310200nyj,nwe,ThomKe02,rec_yds,16,,,,,
player,201310200nyj,nwe,ThomKe02,rec_td,0,,,,,
player,201310200nyj,nwe,ThomKe02,rec_long,11,,,,,
player,201310200nyj,nwe,ThomKe02,fumbles,0,,,,,
player,201310200nyj,nwe,ThomKe02,fumbles_lost,0,,,,,
player,201310200nyj,nwe,CollAu00,pass_cmp,0,,,,,
player,201310200nyj,nwe,CollAu00,pass_att,0,,,,,
player,201310200nyj,nwe,CollAu00,pass_yds,0,,,,,
player,201310200nyj,nwe,CollAu00,pass_td,0,,,,,
player,201310200nyj,nwe,CollAu00,pass_int,0,,,,,
player,201310200nyj,nwe,CollAu00,pass_sacked,0,,,,,
player,201310200nyj,nwe,CollAu00,pass_sacked_yds,0,,,,,
player,201310200nyj,nwe,CollAu00,pass_long,0,,,,,
player,201310200nyj,nwe,CollAu00,pass_rating,,,,,,
player,201310200nyj,nwe,CollAu00,rush_att,0,,,,,
player,201310200nyj,nwe,CollAu00,rush_yds,0,,,,,
player,201310200nyj,nwe,CollAu00,rush_td,0,,,,,
player,201310200nyj,nwe,CollAu00,rush_long,0,,,,,
player,201310200nyj,nwe,CollAu00,targets,5,,,,,
player,201310200nyj,nwe,CollAu00,rec,1,,,,,
player,201310200nyj,nwe,CollAu00,rec_yds,10,,,,,
player,201310200nyj,nwe,CollAu00,rec_td,0,,,,,
player,201310200nyj,nwe,CollAu00,rec_long,10,,,,,
player,201310200nyj,nwe,CollAu00,fumbles,0,,,,,
player,201310200nyj,nwe,CollAu00,fumbles_lost,0,,,,,
player,201310200nyj,nyj,SmitGe00,pass_cmp,17,,,,,
player,201310200nyj,nyj,SmitGe00,pass_att,33,,,,,
player,201310200nyj,nyj,SmitGe00,pass_yds,233,,,,,
player,201310200nyj,nyj,SmitGe00,pass_td,1,,,,,
player,201310200nyj,nyj,SmitGe00,pass_int,1,,,,,
player,201310200nyj,nyj,SmitGe00,pass_sacked,4,,,,,
player,201310200nyj,nyj,SmitGe00,pass_sacked_yds,27,,,,,
player,201310200nyj,nyj,SmitGe00,pass_long,27,,,,,
player,201310200nyj,nyj,SmitGe00,pass_rating,71.9,,,,,
player,201310200nyj,nyj,SmitGe00,rush_att,6,,,,,
player,201310200nyj,nyj,SmitGe00,rush_yds,32,,,,,
player,201310200nyj,nyj,SmitGe00,rush_td,1,,,,,
player,201310200nyj,nyj,SmitGe00,rush_long,14,,,,,
player,201310200nyj,nyj,SmitGe00,targets,0,,,,,
player,201310200nyj,nyj,SmitGe00,rec,0,,,,,
player,201310200nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201310200nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201310200nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201310200nyj,nyj,SmitGe00,fumbles,2,,,,,
player,201310200nyj,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201310200nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201310200nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201310200nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201310200nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201310200nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201310200nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201310200nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201310200nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201310200nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201310200nyj,nyj,IvorCh00,rush_att,34,,,,,
player,201310200nyj,nyj,IvorCh00,rush_yds,104,,,,,
player,201310200nyj,nyj,IvorCh00,rush_td,0,,,,,
player,201310200nyj,nyj,IvorCh00,rush_long,17,,,,,
player,201310200nyj,nyj,IvorCh00,targets,2,,,,,
player,201310200nyj,nyj,IvorCh00,rec,1,,,,,
player,201310200nyj,nyj,IvorCh00,rec_yds,-2,,,,,
player,201310200nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201310200nyj,nyj,IvorCh00,rec_long,-2,,,,,
player,201310200nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201310200nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201310200nyj,nyj,BohaTo00,pass_cmp,0,,,,,
player,201310200nyj,nyj,BohaTo00,pass_att,0,,,,,
player,201310200nyj,nyj,BohaTo00,pass_yds,0,,,,,
player,201310200nyj,nyj,BohaTo00,pass_td,0,,,,,
player,201310200nyj,nyj,BohaTo00,pass_int,0,,,,,
player,201310200nyj,nyj,BohaTo00,pass_sacked,0,,,,,
player,201310200nyj,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201310200nyj,nyj,BohaTo00,pass_long,0,,,,,
player,201310200nyj,nyj,BohaTo00,pass_rating,,,,,,
player,201310200nyj,nyj,BohaTo00,rush_att,6,,,,,
player,201310200nyj,nyj,BohaTo00,rush_yds,21,,,,,
player,201310200nyj,nyj,BohaTo00,rush_td,0,,,,,
player,201310200nyj,nyj,BohaTo00,rush_long,5,,,,,
player,201310200nyj,nyj,BohaTo00,targets,0,,,,,
player,201310200nyj,nyj,BohaTo00,rec,0,,,,,
player,201310200nyj,nyj,BohaTo00,rec_yds,0,,,,,
player,201310200nyj,nyj,BohaTo00,rec_td,0,,,,,
player,201310200nyj,nyj,BohaTo00,rec_long,0,,,,,
player,201310200nyj,nyj,BohaTo00,fumbles,0,,,,,
player,201310200nyj,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201310200nyj,nyj,CribJo01,pass_cmp,0,,,,,
player,201310200nyj,nyj,CribJo01,pass_att,0,,,,,
player,201310200nyj,nyj,CribJo01,pass_yds,0,,,,,
player,201310200nyj,nyj,CribJo01,pass_td,0,,,,,
player,201310200nyj,nyj,CribJo01,pass_int,0,,,,,
player,201310200nyj,nyj,CribJo01,pass_sacked,0,,,,,
player,201310200nyj,nyj,CribJo01,pass_sacked_yds,0,,,,,
player,201310200nyj,nyj,CribJo01,pass_long,0,,,,,
player,201310200nyj,nyj,CribJo01,pass_rating,,,,,,
player,201310200nyj,nyj,CribJo01,rush_att,3,,,,,
player,201310200nyj,nyj,CribJo01,rush_yds,14,,,,,
player,201310200nyj,nyj,CribJo01,rush_td,0,,,,,
player,201310200nyj,nyj,CribJo01,rush_long,7,,,,,
player,201310200nyj,nyj,CribJo01,targets,0,,,,,
player,201310200nyj,nyj,CribJo01,rec,0,,,,,
player,201310200nyj,nyj,CribJo01,rec_yds,0,,,,,
player,201310200nyj,nyj,CribJo01,rec_td,0,,,,,
player,201310200nyj,nyj,CribJo01,rec_long,0,,,,,
player,201310200nyj,nyj,CribJo01,fumbles,0,,,,,
player,201310200nyj,nyj,CribJo01,fumbles_lost,0,,,,,
player,201310200nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201310200nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201310200nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201310200nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201310200nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201310200nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201310200nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201310200nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201310200nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201310200nyj,nyj,PoweBi00,rush_att,3,,,,,
player,201310200nyj,nyj,PoweBi00,rush_yds,6,,,,,
player,201310200nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201310200nyj,nyj,PoweBi00,rush_long,4,,,,,
player,201310200nyj,nyj,PoweBi00,targets,2,,,,,
player,201310200nyj,nyj,PoweBi00,rec,0,,,,,
player,201310200nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201310200nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201310200nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201310200nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201310200nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201310200nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201310200nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201310200nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201310200nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201310200nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201310200nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201310200nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201310200nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201310200nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201310200nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201310200nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201310200nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201310200nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201310200nyj,nyj,KerlJe00,targets,10,,,,,
player,201310200nyj,nyj,KerlJe00,rec,8,,,,,
player,201310200nyj,nyj,KerlJe00,rec_yds,97,,,,,
player,201310200nyj,nyj,KerlJe00,rec_td,1,,,,,
player,201310200nyj,nyj,KerlJe00,rec_long,22,,,,,
player,201310200nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201310200nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201310200nyj,nyj,NelsDa01,pass_cmp,0,,,,,
player,201310200nyj,nyj,NelsDa01,pass_att,0,,,,,
player,201310200nyj,nyj,NelsDa01,pass_yds,0,,,,,
player,201310200nyj,nyj,NelsDa01,pass_td,0,,,,,
player,201310200nyj,nyj,NelsDa01,pass_int,0,,,,,
player,201310200nyj,nyj,NelsDa01,pass_sacked,0,,,,,
player,201310200nyj,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201310200nyj,nyj,NelsDa01,pass_long,0,,,,,
player,201310200nyj,nyj,NelsDa01,pass_rating,,,,,,
player,201310200nyj,nyj,NelsDa01,rush_att,0,,,,,
player,201310200nyj,nyj,NelsDa01,rush_yds,0,,,,,
player,201310200nyj,nyj,NelsDa01,rush_td,0,,,,,
player,201310200nyj,nyj,NelsDa01,rush_long,0,,,,,
player,201310200nyj,nyj,NelsDa01,targets,7,,,,,
player,201310200nyj,nyj,NelsDa01,rec,4,,,,,
player,201310200nyj,nyj,NelsDa01,rec_yds,80,,,,,
player,201310200nyj,nyj,NelsDa01,rec_td,0,,,,,
player,201310200nyj,nyj,NelsDa01,rec_long,27,,,,,
player,201310200nyj,nyj,NelsDa01,fumbles,0,,,,,
player,201310200nyj,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201310200nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201310200nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201310200nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201310200nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201310200nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201310200nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201310200nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201310200nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201310200nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201310200nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201310200nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201310200nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201310200nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201310200nyj,nyj,CumbJe00,targets,7,,,,,
player,201310200nyj,nyj,CumbJe00,rec,3,,,,,
player,201310200nyj,nyj,CumbJe00,rec_yds,41,,,,,
player,201310200nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201310200nyj,nyj,CumbJe00,rec_long,25,,,,,
player,201310200nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201310200nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201310200nyj,nyj,HillSt00,pass_cmp,0,,,,,
player,201310200nyj,nyj,HillSt00,pass_att,0,,,,,
player,201310200nyj,nyj,HillSt00,pass_yds,0,,,,,
player,201310200nyj,nyj,HillSt00,pass_td,0,,,,,
player,201310200nyj,nyj,HillSt00,pass_int,0,,,,,
player,201310200nyj,nyj,HillSt00,pass_sacked,0,,,,,
player,201310200nyj,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201310200nyj,nyj,HillSt00,pass_long,0,,,,,
player,201310200nyj,nyj,HillSt00,pass_rating,,,,,,
player,201310200nyj,nyj,HillSt00,rush_att,0,,,,,
player,201310200nyj,nyj,HillSt00,rush_yds,0,,,,,
player,201310200nyj,nyj,HillSt00,rush_td,0,,,,,
player,201310200nyj,nyj,HillSt00,rush_long,0,,,,,
player,201310200nyj,nyj,HillSt00,targets,5,,,,,
player,201310200nyj,nyj,HillSt00,rec,1,,,,,
player,201310200nyj,nyj,HillSt00,rec_yds,17,,,,,
player,201310200nyj,nyj,HillSt00,rec_td,0,,,,,
player,201310200nyj,nyj,HillSt00,rec_long,17,,,,,
player,201310200nyj,nyj,HillSt00,fumbles,0,,,,,
player,201310200nyj,nyj,HillSt00,fumbles_lost,0,,,,,
player,201310200nyj,nwe,RyanLo00,def_int,1,,,,,
player,201310200nyj,nwe,RyanLo00,def_int_yds,79,,,,,
player,201310200nyj,nwe,RyanLo00,def_int_td,1,,,,,
player,201310200nyj,nwe,RyanLo00,def_int_long,79,,,,,
player,201310200nyj,nwe,RyanLo00,pass_defended,1,,,,,
player,201310200nyj,nwe,RyanLo00,sacks,0.0,,,,,
player,201310200nyj,nwe,RyanLo00,tackles_combined,4,,,,,
player,201310200nyj,nwe,RyanLo00,tackles_solo,4,,,,,
player,201310200nyj,nwe,RyanLo00,tackles_assists,0,,,,,
player,201310200nyj,nwe,RyanLo00,tackles_loss,0,,,,,
player,201310200nyj,nwe,RyanLo00,qb_hits,0,,,,,
player,201310200nyj,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201310200nyj,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201310200nyj,nwe,JoneCh03,def_int,0,,,,,
player,201310200nyj,nwe,JoneCh03,def_int_yds,0,,,,,
player,201310200nyj,nwe,JoneCh03,def_int_td,0,,,,,
player,201310200nyj,nwe,JoneCh03,def_int_long,0,,,,,
player,201310200nyj,nwe,JoneCh03,pass_defended,0,,,,,
player,201310200nyj,nwe,JoneCh03,sacks,2.0,,,,,
player,201310200nyj,nwe,JoneCh03,tackles_combined,11,,,,,
player,201310200nyj,nwe,JoneCh03,tackles_solo,8,,,,,
player,201310200nyj,nwe,JoneCh03,tackles_assists,3,,,,,
player,201310200nyj,nwe,JoneCh03,tackles_loss,2,,,,,
player,201310200nyj,nwe,JoneCh03,qb_hits,2,,,,,
player,201310200nyj,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201310200nyj,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,JoneCh03,fumbles_forced,1,,,,,
player,201310200nyj,nwe,JoneCh04,def_int,0,,,,,
player,201310200nyj,nwe,JoneCh04,def_int_yds,0,,,,,
player,201310200nyj,nwe,JoneCh04,def_int_td,0,,,,,
player,201310200nyj,nwe,JoneCh04,def_int_long,0,,,,,
player,201310200nyj,nwe,JoneCh04,pass_defended,0,,,,,
player,201310200nyj,nwe,JoneCh04,sacks,2.0,,,,,
player,201310200nyj,nwe,JoneCh04,tackles_combined,10,,,,,
player,201310200nyj,nwe,JoneCh04,tackles_solo,5,,,,,
player,201310200nyj,nwe,JoneCh04,tackles_assists,5,,,,,
player,201310200nyj,nwe,JoneCh04,tackles_loss,3,,,,,
player,201310200nyj,nwe,JoneCh04,qb_hits,2,,,,,
player,201310200nyj,nwe,JoneCh04,fumbles_rec,0,,,,,
player,201310200nyj,nwe,JoneCh04,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,JoneCh04,fumbles_rec_td,0,,,,,
