game,2013,1,20130908,201309080dal,nyg,"New York Giants",31,dal,"Dallas Cowboys",36
player,201309080dal,nyg,CruzVi00,pass_sacked,0,,,,,
player,201309080dal,nyg,CruzVi00,pass_sacked_yds,0,,,,,
player,201309080dal,nyg,CruzVi00,pass_long,0,,,,,
player,201309080dal,nyg,CruzVi00,pass_rating,,,,,,
player,201309080dal,nyg,CruzVi00,rush_att,0,,,,,
player,201309080dal,nyg,CruzVi00,rush_yds,0,,,,,
player,201309080dal,nyg,CruzVi00,rush_td,0,,,,,
player,201309080dal,nyg,CruzVi00,rush_long,0,,,,,
player,201309080dal,nyg,CruzVi00,targets,8,,,,,
player,201309080dal,nyg,CruzVi00,rec,5,,,,,
player,201309080dal,nyg,CruzVi00,rec_yds,118,,,,,
player,201309080dal,nyg,CruzVi00,rec_td,3,,,,,
player,201309080dal,nyg,CruzVi00,rec_long,70,,,,,
player,201309080dal,nyg,CruzVi00,fumbles,0,,,,,
player,201309080dal,nyg,CruzVi00,fumbles_lost,0,,,,,
player,201309080dal,nyg,NickHa01,pass_cmp,0,,,,,
player,201309080dal,nyg,NickHa01,pass_att,0,,,,,
player,201309080dal,nyg,NickHa01,pass_yds,0,,,,,
player,201309080dal,nyg,NickHa01,pass_td,0,,,,,
player,201309080dal,nyg,NickHa01,pass_int,0,,,,,
player,201309080dal,nyg,NickHa01,pass_sacked,0,,,,,
player,201309080dal,nyg,NickHa01,pass_sacked_yds,0,,,,,
player,201309080dal,nyg,NickHa01,pass_long,0,,,,,
player,201309080dal,nyg,NickHa01,pass_rating,,,,,,
player,201309080dal,nyg,NickHa01,rush_att,0,,,,,
player,201309080dal,nyg,NickHa01,rush_yds,0,,,,,
player,201309080dal,nyg,NickHa01,rush_td,0,,,,,
player,201309080dal,nyg,NickHa01,rush_long,0,,,,,
player,201309080dal,nyg,NickHa01,targets,8,,,,,
player,201309080dal,nyg,NickHa01,rec,5,,,,,
player,201309080dal,nyg,NickHa01,rec_yds,114,,,,,
player,201309080dal,nyg,NickHa01,rec_td,0,,,,,
player,201309080dal,nyg,NickHa01,rec_long,57,,,,,
player,201309080dal,nyg,NickHa01,fumbles,0,,,,,
player,201309080dal,nyg,NickHa01,fumbles_lost,0,,,,,
player,201309080dal,nyg,RandRu00,pass_cmp,0,,,,,
player,201309080dal,nyg,RandRu00,pass_att,0,,,,,
player,201309080dal,nyg,RandRu00,pass_yds,0,,,,,
player,201309080dal,nyg,RandRu00,pass_td,0,,,,,
player,201309080dal,nyg,RandRu00,pass_int,0,,,,,
player,201309080dal,nyg,RandRu00,pass_sacked,0,,,,,
player,201309080dal,nyg,RandRu00,pass_sacked_yds,0,,,,,
player,201309080dal,nyg,RandRu00,pass_long,0,,,,,
player,201309080dal,nyg,RandRu00,pass_rating,,,,,,
player,201309080dal,nyg,RandRu00,rush_att,0,,,,,
player,201309080dal,nyg,RandRu00,rush_yds,0,,,,,
player,201309080dal,nyg,RandRu00,rush_td,0,,,,,
player,201309080dal,nyg,RandRu00,rush_long,0,,,,,
player,201309080dal,nyg,RandRu00,targets,6,,,,,
player,201309080dal,nyg,RandRu00,rec,5,,,,,
player,201309080dal,nyg,RandRu00,rec_yds,101,,,,,
player,201309080dal,nyg,RandRu00,rec_td,0,,,,,
player,201309080dal,nyg,RandRu00,rec_long,26,,,,,
player,201309080dal,nyg,RandRu00,fumbles,0,,,,,
player,201309080dal,nyg,RandRu00,fumbles_lost,0,,,,,
player,201309080dal,nyg,MyerBr00,pass_cmp,0,,,,,
player,201309080dal,nyg,MyerBr00,pass_att,0,,,,,
player,201309080dal,nyg,MyerBr00,pass_yds,0,,,,,
player,201309080dal,nyg,MyerBr00,pass_td,0,,,,,
player,201309080dal,nyg,MyerBr00,pass_int,0,,,,,
player,201309080dal,nyg,MyerBr00,pass_sacked,0,,,,,
player,201309080dal,nyg,MyerBr00,pass_sacked_yds,0,,,,,
player,201309080dal,nyg,MyerBr00,pass_long,0,,,,,
player,201309080dal,nyg,MyerBr00,pass_rating,,,,,,
player,201309080dal,nyg,MyerBr00,rush_att,0,,,,,
player,201309080dal,nyg,MyerBr00,rush_yds,0,,,,,
player,201309080dal,nyg,MyerBr00,rush_td,0,,,,,
player,201309080dal,nyg,MyerBr00,rush_long,0,,,,,
player,201309080dal,nyg,MyerBr00,targets,9,,,,,
player,201309080dal,nyg,MyerBr00,rec,7,,,,,
player,201309080dal,nyg,MyerBr00,rec_yds,66,,,,,
player,201309080dal,nyg,MyerBr00,rec_td,1,,,,,
player,201309080dal,nyg,MyerBr00,rec_long,19,,,,,
player,201309080dal,nyg,MyerBr00,fumbles,0,,,,,
player,201309080dal,nyg,MyerBr00,fumbles_lost,0,,,,,
player,201309080dal,nyg,HynoHe01,pass_cmp,0,,,,,
player,201309080dal,nyg,HynoHe01,pass_att,0,,,,,
player,201309080dal,nyg,HynoHe01,pass_yds,0,,,,,
player,201309080dal,nyg,HynoHe01,pass_td,0,,,,,
player,201309080dal,nyg,HynoHe01,pass_int,0,,,,,
player,201309080dal,nyg,HynoHe01,pass_sacked,0,,,,,
player,201309080dal,nyg,HynoHe01,pass_sacked_yds,0,,,,,
player,201309080dal,nyg,HynoHe01,pass_long,0,,,,,
player,201309080dal,nyg,HynoHe01,pass_rating,,,,,,
player,201309080dal,nyg,HynoHe01,rush_att,0,,,,,
player,201309080dal,nyg,HynoHe01,rush_yds,0,,,,,
player,201309080dal,nyg,HynoHe01,rush_td,0,,,,,
player,201309080dal,nyg,HynoHe01,rush_long,0,,,,,
player,201309080dal,nyg,HynoHe01,targets,1,,,,,
player,201309080dal,nyg,HynoHe01,rec,0,,,,,
player,201309080dal,nyg,HynoHe01,rec_yds,0,,,,,
player,201309080dal,nyg,HynoHe01,rec_td,0,,,,,
player,201309080dal,nyg,HynoHe01,rec_long,0,,,,,
player,201309080dal,nyg,HynoHe01,fumbles,0,,,,,
player,201309080dal,nyg,HynoHe01,fumbles_lost,0,,,,,
player,201309080dal,dal,RomoTo00,pass_cmp,36,,,,,
player,201309080dal,dal,RomoTo00,pass_att,49,,,,,
player,201309080dal,dal,RomoTo00,pass_yds,263,,,,,
player,201309080dal,dal,RomoTo00,pass_td,2,,,,,
player,201309080dal,dal,RomoTo00,pass_int,1,,,,,
player,201309080dal,dal,RomoTo00,pass_sacked,2,,,,,
player,201309080dal,dal,RomoTo00,pass_sacked_yds,19,,,,,
player,201309080dal,dal,RomoTo00,pass_long,23,,,,,
player,201309080dal,dal,RomoTo00,pass_rating,90.8,,,,,
player,201309080dal,dal,RomoTo00,rush_att,2,,,,,
player,201309080dal,dal,RomoTo00,rush_yds,-1,,,,,
player,201309080dal,dal,RomoTo00,rush_td,0,,,,,
player,201309080dal,dal,RomoTo00,rush_long,0,,,,,
player,201309080dal,dal,RomoTo00,targets,0,,,,,
player,201309080dal,dal,RomoTo00,rec,0,,,,,
player,201309080dal,dal,RomoTo00,rec_yds,0,,,,,
player,201309080dal,dal,RomoTo00,rec_td,0,,,,,
player,201309080dal,dal,RomoTo00,rec_long,0,,,,,
player,201309080dal,dal,RomoTo00,fumbles,1,,,,,
player,201309080dal,dal,RomoTo00,fumbles_lost,0,,,,,
player,201309080dal,dal,MurrDe00,pass_cmp,0,,,,,
player,201309080dal,dal,MurrDe00,pass_att,0,,,,,
player,201309080dal,dal,MurrDe00,pass_yds,0,,,,,
player,201309080dal,dal,MurrDe00,pass_td,0,,,,,
player,201309080dal,dal,MurrDe00,pass_int,0,,,,,
player,201309080dal,dal,MurrDe00,pass_sacked,0,,,,,
player,201309080dal,dal,MurrDe00,pass_sacked_yds,0,,,,,
player,201309080dal,dal,MurrDe00,pass_long,0,,,,,
player,201309080dal,dal,MurrDe00,pass_rating,,,,,,
player,201309080dal,dal,MurrDe00,rush_att,20,,,,,
player,201309080dal,dal,MurrDe00,rush_yds,86,,,,,
player,201309080dal,dal,MurrDe00,rush_td,0,,,,,
player,201309080dal,dal,MurrDe00,rush_long,13,,,,,
player,201309080dal,dal,MurrDe00,targets,10,,,,,
player,201309080dal,dal,MurrDe00,rec,8,,,,,
player,201309080dal,dal,MurrDe00,rec_yds,39,,,,,
player,201309080dal,dal,MurrDe00,rec_td,0,,,,,
player,201309080dal,dal,MurrDe00,rec_long,11,,,,,
player,201309080dal,dal,MurrDe00,fumbles,0,,,,,
player,201309080dal,dal,MurrDe00,fumbles_lost,0,,,,,
player,201309080dal,dal,TannPh00,pass_cmp,0,,,,,
player,201309080dal,dal,TannPh00,pass_att,0,,,,,
player,201309080dal,dal,TannPh00,pass_yds,0,,,,,
player,201309080dal,dal,TannPh00,pass_td,0,,,,,
player,201309080dal,dal,TannPh00,pass_int,0,,,,,
player,201309080dal,dal,TannPh00,pass_sacked,0,,,,,
player,201309080dal,dal,TannPh00,pass_sacked_yds,0,,,,,
player,201309080dal,dal,TannPh00,pass_long,0,,,,,
player,201309080dal,dal,TannPh00,pass_rating,,,,,,
player,201309080dal,dal,TannPh00,rush_att,1,,,,,
player,201309080dal,dal,TannPh00,rush_yds,2,,,,,
player,201309080dal,dal,TannPh00,rush_td,0,,,,,
player,201309080dal,dal,TannPh00,rush_long,2,,,,,
player,201309080dal,dal,TannPh00,targets,1,,,,,
player,201309080dal,dal,TannPh00,rec,1,,,,,
player,201309080dal,dal,TannPh00,rec_yds,9,,,,,
player,201309080dal,dal,TannPh00,rec_td,0,,,,,
player,201309080dal,dal,TannPh00,rec_long,9,,,,,
player,201309080dal,dal,TannPh00,fumbles,1,,,,,
player,201309080dal,dal,TannPh00,fumbles_lost,0,,,,,
player,201309080dal,dal,AustMi00,pass_cmp,0,,,,,
player,201309080dal,dal,AustMi00,pass_att,0,,,,,
player,201309080dal,dal,AustMi00,pass_yds,0,,,,,
player,201309080dal,dal,AustMi00,pass_td,0,,,,,
player,201309080dal,dal,AustMi00,pass_int,0,,,,,
player,201309080dal,dal,AustMi00,pass_sacked,0,,,,,
player,201309080dal,dal,AustMi00,pass_sacked_yds,0,,,,,
player,201309080dal,dal,AustMi00,pass_long,0,,,,,
player,201309080dal,dal,AustMi00,pass_rating,,,,,,
player,201309080dal,dal,AustMi00,rush_att,0,,,,,
player,201309080dal,dal,AustMi00,rush_yds,0,,,,,
player,201309080dal,dal,AustMi00,rush_td,0,,,,,
player,201309080dal,dal,AustMi00,rush_long,0,,,,,
player,201309080dal,dal,AustMi00,targets,12,,,,,
player,201309080dal,dal,AustMi00,rec,10,,,,,
player,201309080dal,dal,AustMi00,rec_yds,72,,,,,
player,201309080dal,dal,AustMi00,rec_td,0,,,,,
player,201309080dal,dal,AustMi00,rec_long,18,,,,,
player,201309080dal,dal,AustMi00,fumbles,0,,,,,
player,201309080dal,dal,AustMi00,fumbles_lost,0,,,,,
player,201309080dal,dal,WittJa00,pass_cmp,0,,,,,
player,201309080dal,dal,WittJa00,pass_att,0,,,,,
player,201309080dal,dal,WittJa00,pass_yds,0,,,,,
player,201309080dal,dal,WittJa00,pass_td,0,,,,,
player,201309080dal,dal,WittJa00,pass_int,0,,,,,
player,201309080dal,dal,WittJa00,pass_sacked,0,,,,,
player,201309080dal,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201309080dal,dal,WittJa00,pass_long,0,,,,,
player,201309080dal,dal,WittJa00,pass_rating,,,,,,
player,201309080dal,dal,WittJa00,rush_att,0,,,,,
player,201309080dal,dal,WittJa00,rush_yds,0,,,,,
player,201309080dal,dal,WittJa00,rush_td,0,,,,,
player,201309080dal,dal,WittJa00,rush_long,0,,,,,
player,201309080dal,dal,WittJa00,targets,9,,,,,
player,201309080dal,dal,WittJa00,rec,8,,,,,
player,201309080dal,dal,WittJa00,rec_yds,70,,,,,
player,201309080dal,dal,WittJa00,rec_td,2,,,,,
player,201309080dal,dal,WittJa00,rec_long,21,,,,,
player,201309080dal,dal,WittJa00,fumbles,0,,,,,
player,201309080dal,dal,WittJa00,fumbles_lost,0,,,,,
player,201309080dal,dal,WillTe01,pass_cmp,0,,,,,
player,201309080dal,dal,WillTe01,pass_att,0,,,,,
player,201309080dal,dal,WillTe01,pass_yds,0,,,,,
player,201309080dal,dal,WillTe01,pass_td,0,,,,,
player,201309080dal,dal,WillTe01,pass_int,0,,,,,
player,201309080dal,dal,WillTe01,pass_sacked,0,,,,,
player,201309080dal,dal,WillTe01,pass_sacked_yds,0,,,,,
player,201309080dal,dal,WillTe01,pass_long,0,,,,,
player,201309080dal,dal,WillTe01,pass_rating,,,,,,
player,201309080dal,dal,WillTe01,rush_att,0,,,,,
player,201309080dal,dal,WillTe01,rush_yds,0,,,,,
player,201309080dal,dal,WillTe01,rush_td,0,,,,,
player,201309080dal,dal,WillTe01,rush_long,0,,,,,
player,201309080dal,dal,WillTe01,targets,4,,,,,
player,201309080dal,dal,WillTe01,rec,2,,,,,
player,201309080dal,dal,WillTe01,rec_yds,32,,,,,
player,201309080dal,dal,WillTe01,rec_td,0,,,,,
player,201309080dal,dal,WillTe01,rec_long,23,,,,,
player,201309080dal,dal,WillTe01,fumbles,0,,,,,
player,201309080dal,dal,WillTe01,fumbles_lost,0,,,,,
player,201309080dal,dal,BryaDe01,pass_cmp,0,,,,,
player,201309080dal,dal,BryaDe01,pass_att,0,,,,,
player,201309080dal,dal,BryaDe01,pass_yds,0,,,,,
player,201309080dal,dal,BryaDe01,pass_td,0,,,,,
player,201309080dal,dal,BryaDe01,pass_int,0,,,,,
player,201309080dal,dal,BryaDe01,pass_sacked,0,,,,,
player,201309080dal,dal,BryaDe01,pass_sacked_yds,0,,,,,
player,201309080dal,dal,BryaDe01,pass_long,0,,,,,
player,201309080dal,dal,BryaDe01,pass_rating,,,,,,
player,201309080dal,dal,BryaDe01,rush_att,0,,,,,
player,201309080dal,dal,BryaDe01,rush_yds,0,,,,,
player,201309080dal,dal,BryaDe01,rush_td,0,,,,,
player,201309080dal,dal,BryaDe01,rush_long,0,,,,,
player,201309080dal,dal,BryaDe01,targets,8,,,,,
player,201309080dal,dal,BryaDe01,rec,4,,,,,
player,201309080dal,dal,BryaDe01,rec_yds,22,,,,,
player,201309080dal,dal,BryaDe01,rec_td,0,,,,,
player,201309080dal,dal,BryaDe01,rec_long,7,,,,,
player,201309080dal,dal,BryaDe01,fumbles,0,,,,,
player,201309080dal,dal,BryaDe01,fumbles_lost,0,,,,,
player,201309080dal,dal,HarrDw00,pass_cmp,0,,,,,
player,201309080dal,dal,HarrDw00,pass_att,0,,,,,
player,201309080dal,dal,HarrDw00,pass_yds,0,,,,,
player,201309080dal,dal,HarrDw00,pass_td,0,,,,,
player,201309080dal,dal,HarrDw00,pass_int,0,,,,,
player,201309080dal,dal,HarrDw00,pass_sacked,0,,,,,
player,201309080dal,dal,HarrDw00,pass_sacked_yds,0,,,,,
player,201309080dal,dal,HarrDw00,pass_long,0,,,,,
player,201309080dal,dal,HarrDw00,pass_rating,,,,,,
player,201309080dal,dal,HarrDw00,rush_att,0,,,,,
player,201309080dal,dal,HarrDw00,rush_yds,0,,,,,
player,201309080dal,dal,HarrDw00,rush_td,0,,,,,
player,201309080dal,dal,HarrDw00,rush_long,0,,,,,
player,201309080dal,dal,HarrDw00,targets,3,,,,,
player,201309080dal,dal,HarrDw00,rec,2,,,,,
player,201309080dal,dal,HarrDw00,rec_yds,12,,,,,
player,201309080dal,dal,HarrDw00,rec_td,0,,,,,
player,201309080dal,dal,HarrDw00,rec_long,12,,,,,
player,201309080dal,dal,HarrDw00,fumbles,0,,,,,
player,201309080dal,dal,HarrDw00,fumbles_lost,0,,,,,
player,201309080dal,dal,EscoGa00,pass_cmp,0,,,,,
player,201309080dal,dal,EscoGa00,pass_att,0,,,,,
player,201309080dal,dal,EscoGa00,pass_yds,0,,,,,
player,201309080dal,dal,EscoGa00,pass_td,0,,,,,
player,201309080dal,dal,EscoGa00,pass_int,0,,,,,
player,201309080dal,dal,EscoGa00,pass_sacked,0,,,,,
player,201309080dal,dal,EscoGa00,pass_sacked_yds,0,,,,,
player,201309080dal,dal,EscoGa00,pass_long,0,,,,,
player,201309080dal,dal,EscoGa00,pass_rating,,,,,,
player,201309080dal,dal,EscoGa00,rush_att,0,,,,,
player,201309080dal,dal,EscoGa00,rush_yds,0,,,,,
player,201309080dal,dal,EscoGa00,rush_td,0,,,,,
player,201309080dal,dal,EscoGa00,rush_long,0,,,,,
player,201309080dal,dal,EscoGa00,targets,2,,,,,
player,201309080dal,dal,EscoGa00,rec,1,,,,,
player,201309080dal,dal,EscoGa00,rec_yds,7,,,,,
player,201309080dal,dal,EscoGa00,rec_td,0,,,,,
player,201309080dal,dal,EscoGa00,rec_long,7,,,,,
player,201309080dal,dal,EscoGa00,fumbles,0,,,,,
player,201309080dal,dal,EscoGa00,fumbles_lost,0,,,,,
player,201309080dal,nyg,MundRy00,def_int,1,,,,,
player,201309080dal,nyg,MundRy00,def_int_yds,91,,,,,
player,201309080dal,nyg,MundRy00,def_int_td,0,,,,,
player,201309080dal,nyg,MundRy00,def_int_long,91,,,,,
player,201309080dal,nyg,MundRy00,pass_defended,1,,,,,
player,201309080dal,nyg,MundRy00,sacks,0.0,,,,,
player,201309080dal,nyg,MundRy00,tackles_combined,6,,,,,
player,201309080dal,nyg,MundRy00,tackles_solo,4,,,,,
player,201309080dal,nyg,MundRy00,tackles_assists,2,,,,,
player,201309080dal,nyg,MundRy00,tackles_loss,0,,,,,
player,201309080dal,nyg,MundRy00,qb_hits,0,,,,,
player,201309080dal,nyg,MundRy00,fumbles_rec,0,,,,,
player,201309080dal,nyg,MundRy00,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,MundRy00,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,MundRy00,fumbles_forced,0,,,,,
player,201309080dal,nyg,PierJa99,def_int,0,,,,,
player,201309080dal,nyg,PierJa99,def_int_yds,0,,,,,
player,201309080dal,nyg,PierJa99,def_int_td,0,,,,,
player,201309080dal,nyg,PierJa99,def_int_long,0,,,,,
player,201309080dal,nyg,PierJa99,pass_defended,0,,,,,
player,201309080dal,nyg,PierJa99,sacks,1.0,,,,,
player,201309080dal,nyg,PierJa99,tackles_combined,1,,,,,
player,201309080dal,nyg,PierJa99,tackles_solo,1,,,,,
player,201309080dal,nyg,PierJa99,tackles_assists,0,,,,,
player,201309080dal,nyg,PierJa99,tackles_loss,1,,,,,
player,201309080dal,nyg,PierJa99,qb_hits,1,,,,,
player,201309080dal,nyg,PierJa99,fumbles_rec,0,,,,,
player,201309080dal,nyg,PierJa99,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,PierJa99,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,PierJa99,fumbles_forced,0,,,,,
player,201309080dal,nyg,TuckJu20,def_int,0,,,,,
player,201309080dal,nyg,TuckJu20,def_int_yds,0,,,,,
player,201309080dal,nyg,TuckJu20,def_int_td,0,,,,,
player,201309080dal,nyg,TuckJu20,def_int_long,0,,,,,
player,201309080dal,nyg,TuckJu20,pass_defended,0,,,,,
player,201309080dal,nyg,TuckJu20,sacks,0.5,,,,,
player,201309080dal,nyg,TuckJu20,tackles_combined,8,,,,,
player,201309080dal,nyg,TuckJu20,tackles_solo,3,,,,,
player,201309080dal,nyg,TuckJu20,tackles_assists,5,,,,,
player,201309080dal,nyg,TuckJu20,tackles_loss,0,,,,,
player,201309080dal,nyg,TuckJu20,qb_hits,2,,,,,
player,201309080dal,nyg,TuckJu20,fumbles_rec,0,,,,,
player,201309080dal,nyg,TuckJu20,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,TuckJu20,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,TuckJu20,fumbles_forced,0,,,,,
player,201309080dal,nyg,JoseLi99,def_int,0,,,,,
player,201309080dal,nyg,JoseLi99,def_int_yds,0,,,,,
player,201309080dal,nyg,JoseLi99,def_int_td,0,,,,,
player,201309080dal,nyg,JoseLi99,def_int_long,0,,,,,
player,201309080dal,nyg,JoseLi99,pass_defended,0,,,,,
player,201309080dal,nyg,JoseLi99,sacks,0.5,,,,,
player,201309080dal,nyg,JoseLi99,tackles_combined,4,,,,,
player,201309080dal,nyg,JoseLi99,tackles_solo,2,,,,,
player,201309080dal,nyg,JoseLi99,tackles_assists,2,,,,,
player,201309080dal,nyg,JoseLi99,tackles_loss,0,,,,,
player,201309080dal,nyg,JoseLi99,qb_hits,3,,,,,
player,201309080dal,nyg,JoseLi99,fumbles_rec,0,,,,,
player,201309080dal,nyg,JoseLi99,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,JoseLi99,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,JoseLi99,fumbles_forced,1,,,,,
player,201309080dal,nyg,ThomTe99,def_int,0,,,,,
player,201309080dal,nyg,ThomTe99,def_int_yds,0,,,,,
player,201309080dal,nyg,ThomTe99,def_int_td,0,,,,,
player,201309080dal,nyg,ThomTe99,def_int_long,0,,,,,
player,201309080dal,nyg,ThomTe99,pass_defended,1,,,,,
player,201309080dal,nyg,ThomTe99,sacks,0.0,,,,,
player,201309080dal,nyg,ThomTe99,tackles_combined,7,,,,,
player,201309080dal,nyg,ThomTe99,tackles_solo,6,,,,,
player,201309080dal,nyg,ThomTe99,tackles_assists,1,,,,,
player,201309080dal,nyg,ThomTe99,tackles_loss,0,,,,,
player,201309080dal,nyg,ThomTe99,qb_hits,0,,,,,
player,201309080dal,nyg,ThomTe99,fumbles_rec,0,,,,,
player,201309080dal,nyg,ThomTe99,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,ThomTe99,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,ThomTe99,fumbles_forced,0,,,,,
player,201309080dal,nyg,HerzMa00,def_int,0,,,,,
player,201309080dal,nyg,HerzMa00,def_int_yds,0,,,,,
player,201309080dal,nyg,HerzMa00,def_int_td,0,,,,,
player,201309080dal,nyg,HerzMa00,def_int_long,0,,,,,
player,201309080dal,nyg,HerzMa00,pass_defended,0,,,,,
player,201309080dal,nyg,HerzMa00,sacks,0.0,,,,,
player,201309080dal,nyg,HerzMa00,tackles_combined,6,,,,,
player,201309080dal,nyg,HerzMa00,tackles_solo,5,,,,,
player,201309080dal,nyg,HerzMa00,tackles_assists,1,,,,,
