game,2013,14,20131208,201312080nyj,rai,"Oakland Raiders",27,nyj,"New York Jets",37
player,201312080nyj,rai,JoneTa00,pass_cmp,0,,,,,
player,201312080nyj,rai,JoneTa00,pass_att,0,,,,,
player,201312080nyj,rai,JoneTa00,pass_yds,0,,,,,
player,201312080nyj,rai,JoneTa00,pass_td,0,,,,,
player,201312080nyj,rai,JoneTa00,pass_int,0,,,,,
player,201312080nyj,rai,JoneTa00,pass_sacked,,,,,,
player,201312080nyj,rai,JoneTa00,pass_sacked_yds,0,,,,,
player,201312080nyj,rai,JoneTa00,pass_long,0,,,,,
player,201312080nyj,rai,JoneTa00,pass_rating,,,,,,
player,201312080nyj,rai,JoneTa00,rush_att,2,,,,,
player,201312080nyj,rai,JoneTa00,rush_yds,3,,,,,
player,201312080nyj,rai,JoneTa00,rush_td,0,,,,,
player,201312080nyj,rai,JoneTa00,rush_long,2,,,,,
player,201312080nyj,rai,JoneTa00,targets,1,,,,,
player,201312080nyj,rai,JoneTa00,rec,1,,,,,
player,201312080nyj,rai,JoneTa00,rec_yds,3,,,,,
player,201312080nyj,rai,JoneTa00,rec_td,0,,,,,
player,201312080nyj,rai,JoneTa00,rec_long,3,,,,,
player,201312080nyj,rai,JoneTa00,fumbles,0,,,,,
player,201312080nyj,rai,JoneTa00,fumbles_lost,0,,,,,
player,201312080nyj,rai,StreRo00,pass_cmp,0,,,,,
player,201312080nyj,rai,StreRo00,pass_att,0,,,,,
player,201312080nyj,rai,StreRo00,pass_yds,0,,,,,
player,201312080nyj,rai,StreRo00,pass_td,0,,,,,
player,201312080nyj,rai,StreRo00,pass_int,0,,,,,
player,201312080nyj,rai,StreRo00,pass_sacked,,,,,,
player,201312080nyj,rai,StreRo00,pass_sacked_yds,0,,,,,
player,201312080nyj,rai,StreRo00,pass_long,0,,,,,
player,201312080nyj,rai,StreRo00,pass_rating,,,,,,
player,201312080nyj,rai,StreRo00,rush_att,0,,,,,
player,201312080nyj,rai,StreRo00,rush_yds,0,,,,,
player,201312080nyj,rai,StreRo00,rush_td,0,,,,,
player,201312080nyj,rai,StreRo00,rush_long,0,,,,,
player,201312080nyj,rai,StreRo00,targets,10,,,,,
player,201312080nyj,rai,StreRo00,rec,7,,,,,
player,201312080nyj,rai,StreRo00,rec_yds,130,,,,,
player,201312080nyj,rai,StreRo00,rec_td,1,,,,,
player,201312080nyj,rai,StreRo00,rec_long,48,,,,,
player,201312080nyj,rai,StreRo00,fumbles,0,,,,,
player,201312080nyj,rai,StreRo00,fumbles_lost,0,,,,,
player,201312080nyj,rai,HolmAn00,pass_cmp,0,,,,,
player,201312080nyj,rai,HolmAn00,pass_att,0,,,,,
player,201312080nyj,rai,HolmAn00,pass_yds,0,,,,,
player,201312080nyj,rai,HolmAn00,pass_td,0,,,,,
player,201312080nyj,rai,HolmAn00,pass_int,0,,,,,
player,201312080nyj,rai,HolmAn00,pass_sacked,,,,,,
player,201312080nyj,rai,HolmAn00,pass_sacked_yds,0,,,,,
player,201312080nyj,rai,HolmAn00,pass_long,0,,,,,
player,201312080nyj,rai,HolmAn00,pass_rating,,,,,,
player,201312080nyj,rai,HolmAn00,rush_att,0,,,,,
player,201312080nyj,rai,HolmAn00,rush_yds,0,,,,,
player,201312080nyj,rai,HolmAn00,rush_td,0,,,,,
player,201312080nyj,rai,HolmAn00,rush_long,0,,,,,
player,201312080nyj,rai,HolmAn00,targets,7,,,,,
player,201312080nyj,rai,HolmAn00,rec,3,,,,,
player,201312080nyj,rai,HolmAn00,rec_yds,63,,,,,
player,201312080nyj,rai,HolmAn00,rec_td,0,,,,,
player,201312080nyj,rai,HolmAn00,rec_long,40,,,,,
player,201312080nyj,rai,HolmAn00,fumbles,0,,,,,
player,201312080nyj,rai,HolmAn00,fumbles_lost,0,,,,,
player,201312080nyj,rai,RiveMy00,pass_cmp,0,,,,,
player,201312080nyj,rai,RiveMy00,pass_att,0,,,,,
player,201312080nyj,rai,RiveMy00,pass_yds,0,,,,,
player,201312080nyj,rai,RiveMy00,pass_td,0,,,,,
player,201312080nyj,rai,RiveMy00,pass_int,0,,,,,
player,201312080nyj,rai,RiveMy00,pass_sacked,,,,,,
player,201312080nyj,rai,RiveMy00,pass_sacked_yds,0,,,,,
player,201312080nyj,rai,RiveMy00,pass_long,0,,,,,
player,201312080nyj,rai,RiveMy00,pass_rating,,,,,,
player,201312080nyj,rai,RiveMy00,rush_att,0,,,,,
player,201312080nyj,rai,RiveMy00,rush_yds,0,,,,,
player,201312080nyj,rai,RiveMy00,rush_td,0,,,,,
player,201312080nyj,rai,RiveMy00,rush_long,0,,,,,
player,201312080nyj,rai,RiveMy00,targets,8,,,,,
player,201312080nyj,rai,RiveMy00,rec,5,,,,,
player,201312080nyj,rai,RiveMy00,rec_yds,21,,,,,
player,201312080nyj,rai,RiveMy00,rec_td,1,,,,,
player,201312080nyj,rai,RiveMy00,rec_long,11,,,,,
player,201312080nyj,rai,RiveMy00,fumbles,0,,,,,
player,201312080nyj,rai,RiveMy00,fumbles_lost,0,,,,,
player,201312080nyj,rai,OlawJa00,pass_cmp,0,,,,,
player,201312080nyj,rai,OlawJa00,pass_att,0,,,,,
player,201312080nyj,rai,OlawJa00,pass_yds,0,,,,,
player,201312080nyj,rai,OlawJa00,pass_td,0,,,,,
player,201312080nyj,rai,OlawJa00,pass_int,0,,,,,
player,201312080nyj,rai,OlawJa00,pass_sacked,,,,,,
player,201312080nyj,rai,OlawJa00,pass_sacked_yds,0,,,,,
player,201312080nyj,rai,OlawJa00,pass_long,0,,,,,
player,201312080nyj,rai,OlawJa00,pass_rating,,,,,,
player,201312080nyj,rai,OlawJa00,rush_att,0,,,,,
player,201312080nyj,rai,OlawJa00,rush_yds,0,,,,,
player,201312080nyj,rai,OlawJa00,rush_td,0,,,,,
player,201312080nyj,rai,OlawJa00,rush_long,0,,,,,
player,201312080nyj,rai,OlawJa00,targets,4,,,,,
player,201312080nyj,rai,OlawJa00,rec,2,,,,,
player,201312080nyj,rai,OlawJa00,rec_yds,10,,,,,
player,201312080nyj,rai,OlawJa00,rec_td,0,,,,,
player,201312080nyj,rai,OlawJa00,rec_long,8,,,,,
player,201312080nyj,rai,OlawJa00,fumbles,0,,,,,
player,201312080nyj,rai,OlawJa00,fumbles_lost,0,,,,,
player,201312080nyj,rai,FordJa01,pass_cmp,0,,,,,
player,201312080nyj,rai,FordJa01,pass_att,0,,,,,
player,201312080nyj,rai,FordJa01,pass_yds,0,,,,,
player,201312080nyj,rai,FordJa01,pass_td,0,,,,,
player,201312080nyj,rai,FordJa01,pass_int,0,,,,,
player,201312080nyj,rai,FordJa01,pass_sacked,0,,,,,
player,201312080nyj,rai,FordJa01,pass_sacked_yds,0,,,,,
player,201312080nyj,rai,FordJa01,pass_long,0,,,,,
player,201312080nyj,rai,FordJa01,pass_rating,,,,,,
player,201312080nyj,rai,FordJa01,rush_att,0,,,,,
player,201312080nyj,rai,FordJa01,rush_yds,0,,,,,
player,201312080nyj,rai,FordJa01,rush_td,0,,,,,
player,201312080nyj,rai,FordJa01,rush_long,0,,,,,
player,201312080nyj,rai,FordJa01,targets,1,,,,,
player,201312080nyj,rai,FordJa01,rec,0,,,,,
player,201312080nyj,rai,FordJa01,rec_yds,0,,,,,
player,201312080nyj,rai,FordJa01,rec_td,0,,,,,
player,201312080nyj,rai,FordJa01,rec_long,0,,,,,
player,201312080nyj,rai,FordJa01,fumbles,0,,,,,
player,201312080nyj,rai,FordJa01,fumbles_lost,0,,,,,
player,201312080nyj,nyj,SmitGe00,pass_cmp,16,,,,,
player,201312080nyj,nyj,SmitGe00,pass_att,25,,,,,
player,201312080nyj,nyj,SmitGe00,pass_yds,219,,,,,
player,201312080nyj,nyj,SmitGe00,pass_td,1,,,,,
player,201312080nyj,nyj,SmitGe00,pass_int,1,,,,,
player,201312080nyj,nyj,SmitGe00,pass_sacked,1,,,,,
player,201312080nyj,nyj,SmitGe00,pass_sacked_yds,10,,,,,
player,201312080nyj,nyj,SmitGe00,pass_long,32,,,,,
player,201312080nyj,nyj,SmitGe00,pass_rating,88.6,,,,,
player,201312080nyj,nyj,SmitGe00,rush_att,5,,,,,
player,201312080nyj,nyj,SmitGe00,rush_yds,50,,,,,
player,201312080nyj,nyj,SmitGe00,rush_td,1,,,,,
player,201312080nyj,nyj,SmitGe00,rush_long,32,,,,,
player,201312080nyj,nyj,SmitGe00,targets,0,,,,,
player,201312080nyj,nyj,SmitGe00,rec,0,,,,,
player,201312080nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201312080nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201312080nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201312080nyj,nyj,SmitGe00,fumbles,0,,,,,
player,201312080nyj,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201312080nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201312080nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201312080nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201312080nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201312080nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201312080nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201312080nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201312080nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201312080nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201312080nyj,nyj,IvorCh00,rush_att,18,,,,,
player,201312080nyj,nyj,IvorCh00,rush_yds,76,,,,,
player,201312080nyj,nyj,IvorCh00,rush_td,1,,,,,
player,201312080nyj,nyj,IvorCh00,rush_long,15,,,,,
player,201312080nyj,nyj,IvorCh00,targets,0,,,,,
player,201312080nyj,nyj,IvorCh00,rec,0,,,,,
player,201312080nyj,nyj,IvorCh00,rec_yds,0,,,,,
player,201312080nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201312080nyj,nyj,IvorCh00,rec_long,0,,,,,
player,201312080nyj,nyj,IvorCh00,fumbles,1,,,,,
player,201312080nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201312080nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201312080nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201312080nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201312080nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201312080nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201312080nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201312080nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201312080nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201312080nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201312080nyj,nyj,PoweBi00,rush_att,8,,,,,
player,201312080nyj,nyj,PoweBi00,rush_yds,14,,,,,
player,201312080nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201312080nyj,nyj,PoweBi00,rush_long,11,,,,,
player,201312080nyj,nyj,PoweBi00,targets,1,,,,,
player,201312080nyj,nyj,PoweBi00,rec,1,,,,,
player,201312080nyj,nyj,PoweBi00,rec_yds,24,,,,,
player,201312080nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201312080nyj,nyj,PoweBi00,rec_long,24,,,,,
player,201312080nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201312080nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201312080nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201312080nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201312080nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201312080nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201312080nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201312080nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201312080nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201312080nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201312080nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201312080nyj,nyj,KerlJe00,rush_att,1,,,,,
player,201312080nyj,nyj,KerlJe00,rush_yds,3,,,,,
player,201312080nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201312080nyj,nyj,KerlJe00,rush_long,3,,,,,
player,201312080nyj,nyj,KerlJe00,targets,7,,,,,
player,201312080nyj,nyj,KerlJe00,rec,4,,,,,
player,201312080nyj,nyj,KerlJe00,rec_yds,41,,,,,
player,201312080nyj,nyj,KerlJe00,rec_td,1,,,,,
player,201312080nyj,nyj,KerlJe00,rec_long,25,,,,,
player,201312080nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201312080nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201312080nyj,nyj,WinsKe01,pass_cmp,0,,,,,
player,201312080nyj,nyj,WinsKe01,pass_att,0,,,,,
player,201312080nyj,nyj,WinsKe01,pass_yds,0,,,,,
player,201312080nyj,nyj,WinsKe01,pass_td,0,,,,,
player,201312080nyj,nyj,WinsKe01,pass_int,0,,,,,
player,201312080nyj,nyj,WinsKe01,pass_sacked,0,,,,,
player,201312080nyj,nyj,WinsKe01,pass_sacked_yds,0,,,,,
player,201312080nyj,nyj,WinsKe01,pass_long,0,,,,,
player,201312080nyj,nyj,WinsKe01,pass_rating,,,,,,
player,201312080nyj,nyj,WinsKe01,rush_att,0,,,,,
player,201312080nyj,nyj,WinsKe01,rush_yds,0,,,,,
player,201312080nyj,nyj,WinsKe01,rush_td,0,,,,,
player,201312080nyj,nyj,WinsKe01,rush_long,0,,,,,
player,201312080nyj,nyj,WinsKe01,targets,6,,,,,
player,201312080nyj,nyj,WinsKe01,rec,3,,,,,
player,201312080nyj,nyj,WinsKe01,rec_yds,61,,,,,
player,201312080nyj,nyj,WinsKe01,rec_td,0,,,,,
player,201312080nyj,nyj,WinsKe01,rec_long,30,,,,,
player,201312080nyj,nyj,WinsKe01,fumbles,0,,,,,
player,201312080nyj,nyj,WinsKe01,fumbles_lost,0,,,,,
player,201312080nyj,nyj,HolmSa00,pass_cmp,0,,,,,
player,201312080nyj,nyj,HolmSa00,pass_att,0,,,,,
player,201312080nyj,nyj,HolmSa00,pass_yds,0,,,,,
player,201312080nyj,nyj,HolmSa00,pass_td,0,,,,,
player,201312080nyj,nyj,HolmSa00,pass_int,0,,,,,
player,201312080nyj,nyj,HolmSa00,pass_sacked,0,,,,,
player,201312080nyj,nyj,HolmSa00,pass_sacked_yds,0,,,,,
player,201312080nyj,nyj,HolmSa00,pass_long,0,,,,,
player,201312080nyj,nyj,HolmSa00,pass_rating,,,,,,
player,201312080nyj,nyj,HolmSa00,rush_att,0,,,,,
player,201312080nyj,nyj,HolmSa00,rush_yds,0,,,,,
player,201312080nyj,nyj,HolmSa00,rush_td,0,,,,,
player,201312080nyj,nyj,HolmSa00,rush_long,0,,,,,
player,201312080nyj,nyj,HolmSa00,targets,5,,,,,
player,201312080nyj,nyj,HolmSa00,rec,3,,,,,
player,201312080nyj,nyj,HolmSa00,rec_yds,55,,,,,
player,201312080nyj,nyj,HolmSa00,rec_td,0,,,,,
player,201312080nyj,nyj,HolmSa00,rec_long,32,,,,,
player,201312080nyj,nyj,HolmSa00,fumbles,0,,,,,
player,201312080nyj,nyj,HolmSa00,fumbles_lost,0,,,,,
player,201312080nyj,nyj,NelsDa01,pass_cmp,0,,,,,
player,201312080nyj,nyj,NelsDa01,pass_att,0,,,,,
player,201312080nyj,nyj,NelsDa01,pass_yds,0,,,,,
player,201312080nyj,nyj,NelsDa01,pass_td,0,,,,,
player,201312080nyj,nyj,NelsDa01,pass_int,0,,,,,
player,201312080nyj,nyj,NelsDa01,pass_sacked,0,,,,,
player,201312080nyj,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201312080nyj,nyj,NelsDa01,pass_long,0,,,,,
player,201312080nyj,nyj,NelsDa01,pass_rating,,,,,,
player,201312080nyj,nyj,NelsDa01,rush_att,0,,,,,
player,201312080nyj,nyj,NelsDa01,rush_yds,0,,,,,
player,201312080nyj,nyj,NelsDa01,rush_td,0,,,,,
player,201312080nyj,nyj,NelsDa01,rush_long,0,,,,,
player,201312080nyj,nyj,NelsDa01,targets,4,,,,,
player,201312080nyj,nyj,NelsDa01,rec,4,,,,,
player,201312080nyj,nyj,NelsDa01,rec_yds,32,,,,,
player,201312080nyj,nyj,NelsDa01,rec_td,0,,,,,
player,201312080nyj,nyj,NelsDa01,rec_long,11,,,,,
player,201312080nyj,nyj,NelsDa01,fumbles,0,,,,,
player,201312080nyj,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201312080nyj,nyj,BohaTo00,pass_cmp,0,,,,,
player,201312080nyj,nyj,BohaTo00,pass_att,0,,,,,
player,201312080nyj,nyj,BohaTo00,pass_yds,0,,,,,
player,201312080nyj,nyj,BohaTo00,pass_td,0,,,,,
player,201312080nyj,nyj,BohaTo00,pass_int,0,,,,,
player,201312080nyj,nyj,BohaTo00,pass_sacked,0,,,,,
player,201312080nyj,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201312080nyj,nyj,BohaTo00,pass_long,0,,,,,
player,201312080nyj,nyj,BohaTo00,pass_rating,,,,,,
player,201312080nyj,nyj,BohaTo00,rush_att,0,,,,,
player,201312080nyj,nyj,BohaTo00,rush_yds,0,,,,,
player,201312080nyj,nyj,BohaTo00,rush_td,0,,,,,
player,201312080nyj,nyj,BohaTo00,rush_long,0,,,,,
player,201312080nyj,nyj,BohaTo00,targets,2,,,,,
player,201312080nyj,nyj,BohaTo00,rec,1,,,,,
player,201312080nyj,nyj,BohaTo00,rec_yds,6,,,,,
player,201312080nyj,nyj,BohaTo00,rec_td,0,,,,,
player,201312080nyj,nyj,BohaTo00,rec_long,6,,,,,
player,201312080nyj,nyj,BohaTo00,fumbles,0,,,,,
player,201312080nyj,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201312080nyj,rai,BurnKe20,def_int,1,,,,,
player,201312080nyj,rai,BurnKe20,def_int_yds,0,,,,,
player,201312080nyj,rai,BurnKe20,def_int_td,0,,,,,
player,201312080nyj,rai,BurnKe20,def_int_long,0,,,,,
player,201312080nyj,rai,BurnKe20,pass_defended,1,,,,,
player,201312080nyj,rai,BurnKe20,sacks,0.0,,,,,
player,201312080nyj,rai,BurnKe20,tackles_combined,5,,,,,
player,201312080nyj,rai,BurnKe20,tackles_solo,4,,,,,
player,201312080nyj,rai,BurnKe20,tackles_assists,1,,,,,
player,201312080nyj,rai,BurnKe20,tackles_loss,0,,,,,
player,201312080nyj,rai,BurnKe20,qb_hits,0,,,,,
player,201312080nyj,rai,BurnKe20,fumbles_rec,0,,,,,
player,201312080nyj,rai,BurnKe20,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,BurnKe20,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,BurnKe20,fumbles_forced,0,,,,,
player,201312080nyj,rai,RossBr00,def_int,0,,,,,
player,201312080nyj,rai,RossBr00,def_int_yds,0,,,,,
player,201312080nyj,rai,RossBr00,def_int_td,0,,,,,
player,201312080nyj,rai,RossBr00,def_int_long,0,,,,,
player,201312080nyj,rai,RossBr00,pass_defended,0,,,,,
player,201312080nyj,rai,RossBr00,sacks,1.0,,,,,
player,201312080nyj,rai,RossBr00,tackles_combined,4,,,,,
player,201312080nyj,rai,RossBr00,tackles_solo,3,,,,,
player,201312080nyj,rai,RossBr00,tackles_assists,1,,,,,
player,201312080nyj,rai,RossBr00,tackles_loss,1,,,,,
player,201312080nyj,rai,RossBr00,qb_hits,2,,,,,
player,201312080nyj,rai,RossBr00,fumbles_rec,0,,,,,
player,201312080nyj,rai,RossBr00,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,RossBr00,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,RossBr00,fumbles_forced,0,,,,,
player,201312080nyj,rai,RoacNi99,def_int,0,,,,,
player,201312080nyj,rai,RoacNi99,def_int_yds,0,,,,,
player,201312080nyj,rai,RoacNi99,def_int_td,0,,,,,
player,201312080nyj,rai,RoacNi99,def_int_long,0,,,,,
player,201312080nyj,rai,RoacNi99,pass_defended,1,,,,,
player,201312080nyj,rai,RoacNi99,sacks,0.0,,,,,
player,201312080nyj,rai,RoacNi99,tackles_combined,9,,,,,
player,201312080nyj,rai,RoacNi99,tackles_solo,8,,,,,
player,201312080nyj,rai,RoacNi99,tackles_assists,1,,,,,
player,201312080nyj,rai,RoacNi99,tackles_loss,1,,,,,
player,201312080nyj,rai,RoacNi99,qb_hits,0,,,,,
player,201312080nyj,rai,RoacNi99,fumbles_rec,0,,,,,
player,201312080nyj,rai,RoacNi99,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,RoacNi99,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,RoacNi99,fumbles_forced,1,,,,,
player,201312080nyj,rai,MoorSi00,def_int,0,,,,,
player,201312080nyj,rai,MoorSi00,def_int_yds,0,,,,,
player,201312080nyj,rai,MoorSi00,def_int_td,0,,,,,
player,201312080nyj,rai,MoorSi00,def_int_long,0,,,,,
player,201312080nyj,rai,MoorSi00,pass_defended,0,,,,,
player,201312080nyj,rai,MoorSi00,sacks,0.0,,,,,
player,201312080nyj,rai,MoorSi00,tackles_combined,7,,,,,
player,201312080nyj,rai,MoorSi00,tackles_solo,4,,,,,
player,201312080nyj,rai,MoorSi00,tackles_assists,3,,,,,
player,201312080nyj,rai,MoorSi00,tackles_loss,1,,,,,
player,201312080nyj,rai,MoorSi00,qb_hits,1,,,,,
player,201312080nyj,rai,MoorSi00,fumbles_rec,0,,,,,
player,201312080nyj,rai,MoorSi00,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,MoorSi00,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,MoorSi00,fumbles_forced,0,,,,,
player,201312080nyj,rai,WoodCh00,def_int,0,,,,,
player,201312080nyj,rai,WoodCh00,def_int_yds,0,,,,,
player,201312080nyj,rai,WoodCh00,def_int_td,0,,,,,
player,201312080nyj,rai,WoodCh00,def_int_long,0,,,,,
player,201312080nyj,rai,WoodCh00,pass_defended,0,,,,,
player,201312080nyj,rai,WoodCh00,sacks,0.0,,,,,
player,201312080nyj,rai,WoodCh00,tackles_combined,5,,,,,
player,201312080nyj,rai,WoodCh00,tackles_solo,4,,,,,
player,201312080nyj,rai,WoodCh00,tackles_assists,1,,,,,
player,201312080nyj,rai,WoodCh00,tackles_loss,0,,,,,
