game,2013,16,20131222,201312220buf,mia,"Miami Dolphins",0,buf,"Buffalo Bills",19
player,201312220buf,mia,ThomDa03,rush_td,0,,,,,
player,201312220buf,mia,ThomDa03,rush_long,2,,,,,
player,201312220buf,mia,ThomDa03,targets,2,,,,,
player,201312220buf,mia,ThomDa03,rec,1,,,,,
player,201312220buf,mia,ThomDa03,rec_yds,3,,,,,
player,201312220buf,mia,ThomDa03,rec_td,0,,,,,
player,201312220buf,mia,ThomDa03,rec_long,3,,,,,
player,201312220buf,mia,ThomDa03,fumbles,0,,,,,
player,201312220buf,mia,ThomDa03,fumbles_lost,0,,,,,
player,201312220buf,mia,HartBr00,pass_cmp,0,,,,,
player,201312220buf,mia,HartBr00,pass_att,0,,,,,
player,201312220buf,mia,HartBr00,pass_yds,0,,,,,
player,201312220buf,mia,HartBr00,pass_td,0,,,,,
player,201312220buf,mia,HartBr00,pass_int,0,,,,,
player,201312220buf,mia,HartBr00,pass_sacked,0,,,,,
player,201312220buf,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201312220buf,mia,HartBr00,pass_long,0,,,,,
player,201312220buf,mia,HartBr00,pass_rating,,,,,,
player,201312220buf,mia,HartBr00,rush_att,0,,,,,
player,201312220buf,mia,HartBr00,rush_yds,0,,,,,
player,201312220buf,mia,HartBr00,rush_td,0,,,,,
player,201312220buf,mia,HartBr00,rush_long,0,,,,,
player,201312220buf,mia,HartBr00,targets,10,,,,,
player,201312220buf,mia,HartBr00,rec,2,,,,,
player,201312220buf,mia,HartBr00,rec_yds,53,,,,,
player,201312220buf,mia,HartBr00,rec_td,0,,,,,
player,201312220buf,mia,HartBr00,rec_long,50,,,,,
player,201312220buf,mia,HartBr00,fumbles,0,,,,,
player,201312220buf,mia,HartBr00,fumbles_lost,0,,,,,
player,201312220buf,mia,WallMi00,pass_cmp,0,,,,,
player,201312220buf,mia,WallMi00,pass_att,0,,,,,
player,201312220buf,mia,WallMi00,pass_yds,0,,,,,
player,201312220buf,mia,WallMi00,pass_td,0,,,,,
player,201312220buf,mia,WallMi00,pass_int,0,,,,,
player,201312220buf,mia,WallMi00,pass_sacked,0,,,,,
player,201312220buf,mia,WallMi00,pass_sacked_yds,0,,,,,
player,201312220buf,mia,WallMi00,pass_long,0,,,,,
player,201312220buf,mia,WallMi00,pass_rating,,,,,,
player,201312220buf,mia,WallMi00,rush_att,0,,,,,
player,201312220buf,mia,WallMi00,rush_yds,0,,,,,
player,201312220buf,mia,WallMi00,rush_td,0,,,,,
player,201312220buf,mia,WallMi00,rush_long,0,,,,,
player,201312220buf,mia,WallMi00,targets,11,,,,,
player,201312220buf,mia,WallMi00,rec,4,,,,,
player,201312220buf,mia,WallMi00,rec_yds,38,,,,,
player,201312220buf,mia,WallMi00,rec_td,0,,,,,
player,201312220buf,mia,WallMi00,rec_long,13,,,,,
player,201312220buf,mia,WallMi00,fumbles,0,,,,,
player,201312220buf,mia,WallMi00,fumbles_lost,0,,,,,
player,201312220buf,mia,ClayCh00,pass_cmp,0,,,,,
player,201312220buf,mia,ClayCh00,pass_att,0,,,,,
player,201312220buf,mia,ClayCh00,pass_yds,0,,,,,
player,201312220buf,mia,ClayCh00,pass_td,0,,,,,
player,201312220buf,mia,ClayCh00,pass_int,0,,,,,
player,201312220buf,mia,ClayCh00,pass_sacked,0,,,,,
player,201312220buf,mia,ClayCh00,pass_sacked_yds,0,,,,,
player,201312220buf,mia,ClayCh00,pass_long,0,,,,,
player,201312220buf,mia,ClayCh00,pass_rating,,,,,,
player,201312220buf,mia,ClayCh00,rush_att,0,,,,,
player,201312220buf,mia,ClayCh00,rush_yds,0,,,,,
player,201312220buf,mia,ClayCh00,rush_td,0,,,,,
player,201312220buf,mia,ClayCh00,rush_long,0,,,,,
player,201312220buf,mia,ClayCh00,targets,7,,,,,
player,201312220buf,mia,ClayCh00,rec,4,,,,,
player,201312220buf,mia,ClayCh00,rec_yds,32,,,,,
player,201312220buf,mia,ClayCh00,rec_td,0,,,,,
player,201312220buf,mia,ClayCh00,rec_long,13,,,,,
player,201312220buf,mia,ClayCh00,fumbles,0,,,,,
player,201312220buf,mia,ClayCh00,fumbles_lost,0,,,,,
player,201312220buf,mia,MattRi00,pass_cmp,0,,,,,
player,201312220buf,mia,MattRi00,pass_att,0,,,,,
player,201312220buf,mia,MattRi00,pass_yds,0,,,,,
player,201312220buf,mia,MattRi00,pass_td,0,,,,,
player,201312220buf,mia,MattRi00,pass_int,0,,,,,
player,201312220buf,mia,MattRi00,pass_sacked,0,,,,,
player,201312220buf,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201312220buf,mia,MattRi00,pass_long,0,,,,,
player,201312220buf,mia,MattRi00,pass_rating,,,,,,
player,201312220buf,mia,MattRi00,rush_att,0,,,,,
player,201312220buf,mia,MattRi00,rush_yds,0,,,,,
player,201312220buf,mia,MattRi00,rush_td,0,,,,,
player,201312220buf,mia,MattRi00,rush_long,0,,,,,
player,201312220buf,mia,MattRi00,targets,2,,,,,
player,201312220buf,mia,MattRi00,rec,1,,,,,
player,201312220buf,mia,MattRi00,rec_yds,9,,,,,
player,201312220buf,mia,MattRi00,rec_td,0,,,,,
player,201312220buf,mia,MattRi00,rec_long,9,,,,,
player,201312220buf,mia,MattRi00,fumbles,0,,,,,
player,201312220buf,mia,MattRi00,fumbles_lost,0,,,,,
player,201312220buf,buf,LewiTh01,pass_cmp,15,,,,,
player,201312220buf,buf,LewiTh01,pass_att,25,,,,,
player,201312220buf,buf,LewiTh01,pass_yds,193,,,,,
player,201312220buf,buf,LewiTh01,pass_td,0,,,,,
player,201312220buf,buf,LewiTh01,pass_int,1,,,,,
player,201312220buf,buf,LewiTh01,pass_sacked,1,,,,,
player,201312220buf,buf,LewiTh01,pass_sacked_yds,6,,,,,
player,201312220buf,buf,LewiTh01,pass_long,57,,,,,
player,201312220buf,buf,LewiTh01,pass_rating,67.6,,,,,
player,201312220buf,buf,LewiTh01,rush_att,8,,,,,
player,201312220buf,buf,LewiTh01,rush_yds,13,,,,,
player,201312220buf,buf,LewiTh01,rush_td,0,,,,,
player,201312220buf,buf,LewiTh01,rush_long,7,,,,,
player,201312220buf,buf,LewiTh01,targets,0,,,,,
player,201312220buf,buf,LewiTh01,rec,0,,,,,
player,201312220buf,buf,LewiTh01,rec_yds,0,,,,,
player,201312220buf,buf,LewiTh01,rec_td,0,,,,,
player,201312220buf,buf,LewiTh01,rec_long,0,,,,,
player,201312220buf,buf,LewiTh01,fumbles,0,,,,,
player,201312220buf,buf,LewiTh01,fumbles_lost,0,,,,,
player,201312220buf,buf,JackFr02,pass_cmp,0,,,,,
player,201312220buf,buf,JackFr02,pass_att,0,,,,,
player,201312220buf,buf,JackFr02,pass_yds,0,,,,,
player,201312220buf,buf,JackFr02,pass_td,0,,,,,
player,201312220buf,buf,JackFr02,pass_int,0,,,,,
player,201312220buf,buf,JackFr02,pass_sacked,0,,,,,
player,201312220buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201312220buf,buf,JackFr02,pass_long,0,,,,,
player,201312220buf,buf,JackFr02,pass_rating,,,,,,
player,201312220buf,buf,JackFr02,rush_att,18,,,,,
player,201312220buf,buf,JackFr02,rush_yds,105,,,,,
player,201312220buf,buf,JackFr02,rush_td,1,,,,,
player,201312220buf,buf,JackFr02,rush_long,14,,,,,
player,201312220buf,buf,JackFr02,targets,2,,,,,
player,201312220buf,buf,JackFr02,rec,2,,,,,
player,201312220buf,buf,JackFr02,rec_yds,7,,,,,
player,201312220buf,buf,JackFr02,rec_td,0,,,,,
player,201312220buf,buf,JackFr02,rec_long,7,,,,,
player,201312220buf,buf,JackFr02,fumbles,0,,,,,
player,201312220buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201312220buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201312220buf,buf,SpilC.00,pass_att,0,,,,,
player,201312220buf,buf,SpilC.00,pass_yds,0,,,,,
player,201312220buf,buf,SpilC.00,pass_td,0,,,,,
player,201312220buf,buf,SpilC.00,pass_int,0,,,,,
player,201312220buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201312220buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201312220buf,buf,SpilC.00,pass_long,0,,,,,
player,201312220buf,buf,SpilC.00,pass_rating,,,,,,
player,201312220buf,buf,SpilC.00,rush_att,21,,,,,
player,201312220buf,buf,SpilC.00,rush_yds,83,,,,,
player,201312220buf,buf,SpilC.00,rush_td,0,,,,,
player,201312220buf,buf,SpilC.00,rush_long,23,,,,,
player,201312220buf,buf,SpilC.00,targets,4,,,,,
player,201312220buf,buf,SpilC.00,rec,3,,,,,
player,201312220buf,buf,SpilC.00,rec_yds,26,,,,,
player,201312220buf,buf,SpilC.00,rec_td,0,,,,,
player,201312220buf,buf,SpilC.00,rec_long,12,,,,,
player,201312220buf,buf,SpilC.00,fumbles,1,,,,,
player,201312220buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201312220buf,buf,SummFr00,pass_cmp,0,,,,,
player,201312220buf,buf,SummFr00,pass_att,0,,,,,
player,201312220buf,buf,SummFr00,pass_yds,0,,,,,
player,201312220buf,buf,SummFr00,pass_td,0,,,,,
player,201312220buf,buf,SummFr00,pass_int,0,,,,,
player,201312220buf,buf,SummFr00,pass_sacked,0,,,,,
player,201312220buf,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201312220buf,buf,SummFr00,pass_long,0,,,,,
player,201312220buf,buf,SummFr00,pass_rating,,,,,,
player,201312220buf,buf,SummFr00,rush_att,2,,,,,
player,201312220buf,buf,SummFr00,rush_yds,7,,,,,
player,201312220buf,buf,SummFr00,rush_td,0,,,,,
player,201312220buf,buf,SummFr00,rush_long,5,,,,,
player,201312220buf,buf,SummFr00,targets,0,,,,,
player,201312220buf,buf,SummFr00,rec,0,,,,,
player,201312220buf,buf,SummFr00,rec_yds,0,,,,,
player,201312220buf,buf,SummFr00,rec_td,0,,,,,
player,201312220buf,buf,SummFr00,rec_long,0,,,,,
player,201312220buf,buf,SummFr00,fumbles,0,,,,,
player,201312220buf,buf,SummFr00,fumbles_lost,0,,,,,
player,201312220buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201312220buf,buf,WoodRo02,pass_att,0,,,,,
player,201312220buf,buf,WoodRo02,pass_yds,0,,,,,
player,201312220buf,buf,WoodRo02,pass_td,0,,,,,
player,201312220buf,buf,WoodRo02,pass_int,0,,,,,
player,201312220buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201312220buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201312220buf,buf,WoodRo02,pass_long,0,,,,,
player,201312220buf,buf,WoodRo02,pass_rating,,,,,,
player,201312220buf,buf,WoodRo02,rush_att,0,,,,,
player,201312220buf,buf,WoodRo02,rush_yds,0,,,,,
player,201312220buf,buf,WoodRo02,rush_td,0,,,,,
player,201312220buf,buf,WoodRo02,rush_long,0,,,,,
player,201312220buf,buf,WoodRo02,targets,5,,,,,
player,201312220buf,buf,WoodRo02,rec,3,,,,,
player,201312220buf,buf,WoodRo02,rec_yds,70,,,,,
player,201312220buf,buf,WoodRo02,rec_td,0,,,,,
player,201312220buf,buf,WoodRo02,rec_long,57,,,,,
player,201312220buf,buf,WoodRo02,fumbles,0,,,,,
player,201312220buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201312220buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201312220buf,buf,ChanSc00,pass_att,0,,,,,
player,201312220buf,buf,ChanSc00,pass_yds,0,,,,,
player,201312220buf,buf,ChanSc00,pass_td,0,,,,,
player,201312220buf,buf,ChanSc00,pass_int,0,,,,,
player,201312220buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201312220buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201312220buf,buf,ChanSc00,pass_long,0,,,,,
player,201312220buf,buf,ChanSc00,pass_rating,,,,,,
player,201312220buf,buf,ChanSc00,rush_att,0,,,,,
player,201312220buf,buf,ChanSc00,rush_yds,0,,,,,
player,201312220buf,buf,ChanSc00,rush_td,0,,,,,
player,201312220buf,buf,ChanSc00,rush_long,0,,,,,
player,201312220buf,buf,ChanSc00,targets,3,,,,,
player,201312220buf,buf,ChanSc00,rec,2,,,,,
player,201312220buf,buf,ChanSc00,rec_yds,31,,,,,
player,201312220buf,buf,ChanSc00,rec_td,0,,,,,
player,201312220buf,buf,ChanSc00,rec_long,16,,,,,
player,201312220buf,buf,ChanSc00,fumbles,0,,,,,
player,201312220buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201312220buf,buf,SmitLe00,pass_cmp,0,,,,,
player,201312220buf,buf,SmitLe00,pass_att,0,,,,,
player,201312220buf,buf,SmitLe00,pass_yds,0,,,,,
player,201312220buf,buf,SmitLe00,pass_td,0,,,,,
player,201312220buf,buf,SmitLe00,pass_int,0,,,,,
player,201312220buf,buf,SmitLe00,pass_sacked,0,,,,,
player,201312220buf,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201312220buf,buf,SmitLe00,pass_long,0,,,,,
player,201312220buf,buf,SmitLe00,pass_rating,,,,,,
player,201312220buf,buf,SmitLe00,rush_att,0,,,,,
player,201312220buf,buf,SmitLe00,rush_yds,0,,,,,
player,201312220buf,buf,SmitLe00,rush_td,0,,,,,
player,201312220buf,buf,SmitLe00,rush_long,0,,,,,
player,201312220buf,buf,SmitLe00,targets,1,,,,,
player,201312220buf,buf,SmitLe00,rec,1,,,,,
player,201312220buf,buf,SmitLe00,rec_yds,24,,,,,
player,201312220buf,buf,SmitLe00,rec_td,0,,,,,
player,201312220buf,buf,SmitLe00,rec_long,24,,,,,
player,201312220buf,buf,SmitLe00,fumbles,0,,,,,
player,201312220buf,buf,SmitLe00,fumbles_lost,0,,,,,
player,201312220buf,buf,HogaCh00,pass_cmp,0,,,,,
player,201312220buf,buf,HogaCh00,pass_att,0,,,,,
player,201312220buf,buf,HogaCh00,pass_yds,0,,,,,
player,201312220buf,buf,HogaCh00,pass_td,0,,,,,
player,201312220buf,buf,HogaCh00,pass_int,0,,,,,
player,201312220buf,buf,HogaCh00,pass_sacked,0,,,,,
player,201312220buf,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201312220buf,buf,HogaCh00,pass_long,0,,,,,
player,201312220buf,buf,HogaCh00,pass_rating,,,,,,
player,201312220buf,buf,HogaCh00,rush_att,0,,,,,
player,201312220buf,buf,HogaCh00,rush_yds,0,,,,,
player,201312220buf,buf,HogaCh00,rush_td,0,,,,,
player,201312220buf,buf,HogaCh00,rush_long,0,,,,,
player,201312220buf,buf,HogaCh00,targets,3,,,,,
player,201312220buf,buf,HogaCh00,rec,2,,,,,
player,201312220buf,buf,HogaCh00,rec_yds,8,,,,,
player,201312220buf,buf,HogaCh00,rec_td,0,,,,,
player,201312220buf,buf,HogaCh00,rec_long,4,,,,,
player,201312220buf,buf,HogaCh00,fumbles,0,,,,,
player,201312220buf,buf,HogaCh00,fumbles_lost,0,,,,,
player,201312220buf,buf,EaslMa00,pass_cmp,0,,,,,
player,201312220buf,buf,EaslMa00,pass_att,0,,,,,
player,201312220buf,buf,EaslMa00,pass_yds,0,,,,,
player,201312220buf,buf,EaslMa00,pass_td,0,,,,,
player,201312220buf,buf,EaslMa00,pass_int,0,,,,,
player,201312220buf,buf,EaslMa00,pass_sacked,0,,,,,
player,201312220buf,buf,EaslMa00,pass_sacked_yds,0,,,,,
player,201312220buf,buf,EaslMa00,pass_long,0,,,,,
player,201312220buf,buf,EaslMa00,pass_rating,,,,,,
player,201312220buf,buf,EaslMa00,rush_att,0,,,,,
player,201312220buf,buf,EaslMa00,rush_yds,0,,,,,
player,201312220buf,buf,EaslMa00,rush_td,0,,,,,
player,201312220buf,buf,EaslMa00,rush_long,0,,,,,
player,201312220buf,buf,EaslMa00,targets,1,,,,,
player,201312220buf,buf,EaslMa00,rec,0,,,,,
player,201312220buf,buf,EaslMa00,rec_yds,0,,,,,
player,201312220buf,buf,EaslMa00,rec_td,0,,,,,
player,201312220buf,buf,EaslMa00,rec_long,0,,,,,
player,201312220buf,buf,EaslMa00,fumbles,0,,,,,
player,201312220buf,buf,EaslMa00,fumbles_lost,0,,,,,
player,201312220buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201312220buf,buf,GrahT.00,pass_att,0,,,,,
player,201312220buf,buf,GrahT.00,pass_yds,0,,,,,
player,201312220buf,buf,GrahT.00,pass_td,0,,,,,
player,201312220buf,buf,GrahT.00,pass_int,0,,,,,
player,201312220buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201312220buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201312220buf,buf,GrahT.00,pass_long,0,,,,,
player,201312220buf,buf,GrahT.00,pass_rating,,,,,,
player,201312220buf,buf,GrahT.00,rush_att,1,,,,,
player,201312220buf,buf,GrahT.00,rush_yds,-2,,,,,
player,201312220buf,buf,GrahT.00,rush_td,0,,,,,
player,201312220buf,buf,GrahT.00,rush_long,-2,,,,,
player,201312220buf,buf,GrahT.00,targets,5,,,,,
player,201312220buf,buf,GrahT.00,rec,2,,,,,
player,201312220buf,buf,GrahT.00,rec_yds,27,,,,,
player,201312220buf,buf,GrahT.00,rec_td,0,,,,,
player,201312220buf,buf,GrahT.00,rec_long,14,,,,,
player,201312220buf,buf,GrahT.00,fumbles,0,,,,,
player,201312220buf,buf,GrahT.00,fumbles_lost,0,,,,,
player,201312220buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201312220buf,buf,GoodMa00,pass_att,0,,,,,
player,201312220buf,buf,GoodMa00,pass_yds,0,,,,,
player,201312220buf,buf,GoodMa00,pass_td,0,,,,,
player,201312220buf,buf,GoodMa00,pass_int,0,,,,,
player,201312220buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201312220buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201312220buf,buf,GoodMa00,pass_long,0,,,,,
player,201312220buf,buf,GoodMa00,pass_rating,,,,,,
player,201312220buf,buf,GoodMa00,rush_att,1,,,,,
player,201312220buf,buf,GoodMa00,rush_yds,-3,,,,,
player,201312220buf,buf,GoodMa00,rush_td,0,,,,,
player,201312220buf,buf,GoodMa00,rush_long,-3,,,,,
player,201312220buf,buf,GoodMa00,targets,1,,,,,
player,201312220buf,buf,GoodMa00,rec,0,,,,,
player,201312220buf,buf,GoodMa00,rec_yds,0,,,,,
player,201312220buf,buf,GoodMa00,rec_td,0,,,,,
player,201312220buf,buf,GoodMa00,rec_long,0,,,,,
player,201312220buf,buf,GoodMa00,fumbles,0,,,,,
player,201312220buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201312220buf,mia,CarrNo00,def_int,1,,,,,
player,201312220buf,mia,CarrNo00,def_int_yds,0,,,,,
player,201312220buf,mia,CarrNo00,def_int_td,0,,,,,
player,201312220buf,mia,CarrNo00,def_int_long,0,,,,,
player,201312220buf,mia,CarrNo00,pass_defended,1,,,,,
player,201312220buf,mia,CarrNo00,sacks,1.0,,,,,
player,201312220buf,mia,CarrNo00,tackles_combined,6,,,,,
player,201312220buf,mia,CarrNo00,tackles_solo,5,,,,,
player,201312220buf,mia,CarrNo00,tackles_assists,1,,,,,
player,201312220buf,mia,CarrNo00,tackles_loss,1,,,,,
player,201312220buf,mia,CarrNo00,qb_hits,1,,,,,
player,201312220buf,mia,CarrNo00,fumbles_rec,0,,,,,
player,201312220buf,mia,CarrNo00,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,CarrNo00,fumbles_rec_td,0,,,,,
player,201312220buf,mia,CarrNo00,fumbles_forced,0,,,,,
player,201312220buf,mia,WheePh99,def_int,0,,,,,
player,201312220buf,mia,WheePh99,def_int_yds,0,,,,,
player,201312220buf,mia,WheePh99,def_int_td,0,,,,,
player,201312220buf,mia,WheePh99,def_int_long,0,,,,,
player,201312220buf,mia,WheePh99,pass_defended,0,,,,,
player,201312220buf,mia,WheePh99,sacks,0.0,,,,,
player,201312220buf,mia,WheePh99,tackles_combined,14,,,,,
player,201312220buf,mia,WheePh99,tackles_solo,8,,,,,
player,201312220buf,mia,WheePh99,tackles_assists,6,,,,,
player,201312220buf,mia,WheePh99,tackles_loss,0,,,,,
player,201312220buf,mia,WheePh99,qb_hits,0,,,,,
player,201312220buf,mia,WheePh99,fumbles_rec,0,,,,,
player,201312220buf,mia,WheePh99,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,WheePh99,fumbles_rec_td,0,,,,,
player,201312220buf,mia,WheePh99,fumbles_forced,0,,,,,
player,201312220buf,mia,ElleDa99,def_int,0,,,,,
player,201312220buf,mia,ElleDa99,def_int_yds,0,,,,,
player,201312220buf,mia,ElleDa99,def_int_td,0,,,,,
player,201312220buf,mia,ElleDa99,def_int_long,0,,,,,
player,201312220buf,mia,ElleDa99,pass_defended,0,,,,,
player,201312220buf,mia,ElleDa99,sacks,0.0,,,,,
player,201312220buf,mia,ElleDa99,tackles_combined,10,,,,,
player,201312220buf,mia,ElleDa99,tackles_solo,5,,,,,
player,201312220buf,mia,ElleDa99,tackles_assists,5,,,,,
player,201312220buf,mia,ElleDa99,tackles_loss,0,,,,,
player,201312220buf,mia,ElleDa99,qb_hits,0,,,,,
player,201312220buf,mia,ElleDa99,fumbles_rec,0,,,,,
player,201312220buf,mia,ElleDa99,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,ElleDa99,fumbles_rec_td,0,,,,,
player,201312220buf,mia,ElleDa99,fumbles_forced,0,,,,,
player,201312220buf,mia,JoneRe99,def_int,0,,,,,
player,201312220buf,mia,JoneRe99,def_int_yds,0,,,,,
player,201312220buf,mia,JoneRe99,def_int_td,0,,,,,
player,201312220buf,mia,JoneRe99,def_int_long,0,,,,,
player,201312220buf,mia,JoneRe99,pass_defended,0,,,,,
player,201312220buf,mia,JoneRe99,sacks,0.0,,,,,
player,201312220buf,mia,JoneRe99,tackles_combined,10,,,,,
player,201312220buf,mia,JoneRe99,tackles_solo,7,,,,,
