game,2015,12,20151129,201511290nyj,mia,"Miami Dolphins",20,nyj,"New York Jets",38
player,201511290nyj,mia,StilKe00,pass_att,0,,,,,
player,201511290nyj,mia,StilKe00,pass_yds,0,,,,,
player,201511290nyj,mia,StilKe00,pass_td,0,,,,,
player,201511290nyj,mia,StilKe00,pass_int,0,,,,,
player,201511290nyj,mia,StilKe00,pass_sacked,0,,,,,
player,201511290nyj,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201511290nyj,mia,StilKe00,pass_long,0,,,,,
player,201511290nyj,mia,StilKe00,pass_rating,,,,,,
player,201511290nyj,mia,StilKe00,rush_att,0,,,,,
player,201511290nyj,mia,StilKe00,rush_yds,0,,,,,
player,201511290nyj,mia,StilKe00,rush_td,0,,,,,
player,201511290nyj,mia,StilKe00,rush_long,0,,,,,
player,201511290nyj,mia,StilKe00,targets,10,,,,,
player,201511290nyj,mia,StilKe00,rec,2,,,,,
player,201511290nyj,mia,StilKe00,rec_yds,12,,,,,
player,201511290nyj,mia,StilKe00,rec_td,0,,,,,
player,201511290nyj,mia,StilKe00,rec_long,7,,,,,
player,201511290nyj,mia,StilKe00,fumbles,0,,,,,
player,201511290nyj,mia,StilKe00,fumbles_lost,0,,,,,
player,201511290nyj,mia,WillDa05,pass_cmp,0,,,,,
player,201511290nyj,mia,WillDa05,pass_att,0,,,,,
player,201511290nyj,mia,WillDa05,pass_yds,0,,,,,
player,201511290nyj,mia,WillDa05,pass_td,0,,,,,
player,201511290nyj,mia,WillDa05,pass_int,0,,,,,
player,201511290nyj,mia,WillDa05,pass_sacked,0,,,,,
player,201511290nyj,mia,WillDa05,pass_sacked_yds,0,,,,,
player,201511290nyj,mia,WillDa05,pass_long,0,,,,,
player,201511290nyj,mia,WillDa05,pass_rating,,,,,,
player,201511290nyj,mia,WillDa05,rush_att,0,,,,,
player,201511290nyj,mia,WillDa05,rush_yds,0,,,,,
player,201511290nyj,mia,WillDa05,rush_td,0,,,,,
player,201511290nyj,mia,WillDa05,rush_long,0,,,,,
player,201511290nyj,mia,WillDa05,targets,4,,,,,
player,201511290nyj,mia,WillDa05,rec,2,,,,,
player,201511290nyj,mia,WillDa05,rec_yds,10,,,,,
player,201511290nyj,mia,WillDa05,rec_td,0,,,,,
player,201511290nyj,mia,WillDa05,rec_long,7,,,,,
player,201511290nyj,mia,WillDa05,fumbles,0,,,,,
player,201511290nyj,mia,WillDa05,fumbles_lost,0,,,,,
player,201511290nyj,mia,JennGr00,pass_cmp,0,,,,,
player,201511290nyj,mia,JennGr00,pass_att,0,,,,,
player,201511290nyj,mia,JennGr00,pass_yds,0,,,,,
player,201511290nyj,mia,JennGr00,pass_td,0,,,,,
player,201511290nyj,mia,JennGr00,pass_int,0,,,,,
player,201511290nyj,mia,JennGr00,pass_sacked,0,,,,,
player,201511290nyj,mia,JennGr00,pass_sacked_yds,0,,,,,
player,201511290nyj,mia,JennGr00,pass_long,0,,,,,
player,201511290nyj,mia,JennGr00,pass_rating,,,,,,
player,201511290nyj,mia,JennGr00,rush_att,0,,,,,
player,201511290nyj,mia,JennGr00,rush_yds,0,,,,,
player,201511290nyj,mia,JennGr00,rush_td,0,,,,,
player,201511290nyj,mia,JennGr00,rush_long,0,,,,,
player,201511290nyj,mia,JennGr00,targets,3,,,,,
player,201511290nyj,mia,JennGr00,rec,2,,,,,
player,201511290nyj,mia,JennGr00,rec_yds,9,,,,,
player,201511290nyj,mia,JennGr00,rec_td,1,,,,,
player,201511290nyj,mia,JennGr00,rec_long,5,,,,,
player,201511290nyj,mia,JennGr00,fumbles,0,,,,,
player,201511290nyj,mia,JennGr00,fumbles_lost,0,,,,,
player,201511290nyj,mia,MattRi00,pass_cmp,0,,,,,
player,201511290nyj,mia,MattRi00,pass_att,0,,,,,
player,201511290nyj,mia,MattRi00,pass_yds,0,,,,,
player,201511290nyj,mia,MattRi00,pass_td,0,,,,,
player,201511290nyj,mia,MattRi00,pass_int,0,,,,,
player,201511290nyj,mia,MattRi00,pass_sacked,0,,,,,
player,201511290nyj,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201511290nyj,mia,MattRi00,pass_long,0,,,,,
player,201511290nyj,mia,MattRi00,pass_rating,,,,,,
player,201511290nyj,mia,MattRi00,rush_att,0,,,,,
player,201511290nyj,mia,MattRi00,rush_yds,0,,,,,
player,201511290nyj,mia,MattRi00,rush_td,0,,,,,
player,201511290nyj,mia,MattRi00,rush_long,0,,,,,
player,201511290nyj,mia,MattRi00,targets,1,,,,,
player,201511290nyj,mia,MattRi00,rec,0,,,,,
player,201511290nyj,mia,MattRi00,rec_yds,0,,,,,
player,201511290nyj,mia,MattRi00,rec_td,0,,,,,
player,201511290nyj,mia,MattRi00,rec_long,0,,,,,
player,201511290nyj,mia,MattRi00,fumbles,0,,,,,
player,201511290nyj,mia,MattRi00,fumbles_lost,0,,,,,
player,201511290nyj,mia,SimsDi00,pass_cmp,0,,,,,
player,201511290nyj,mia,SimsDi00,pass_att,0,,,,,
player,201511290nyj,mia,SimsDi00,pass_yds,0,,,,,
player,201511290nyj,mia,SimsDi00,pass_td,0,,,,,
player,201511290nyj,mia,SimsDi00,pass_int,0,,,,,
player,201511290nyj,mia,SimsDi00,pass_sacked,0,,,,,
player,201511290nyj,mia,SimsDi00,pass_sacked_yds,0,,,,,
player,201511290nyj,mia,SimsDi00,pass_long,0,,,,,
player,201511290nyj,mia,SimsDi00,pass_rating,,,,,,
player,201511290nyj,mia,SimsDi00,rush_att,0,,,,,
player,201511290nyj,mia,SimsDi00,rush_yds,0,,,,,
player,201511290nyj,mia,SimsDi00,rush_td,0,,,,,
player,201511290nyj,mia,SimsDi00,rush_long,0,,,,,
player,201511290nyj,mia,SimsDi00,targets,1,,,,,
player,201511290nyj,mia,SimsDi00,rec,1,,,,,
player,201511290nyj,mia,SimsDi00,rec_yds,-1,,,,,
player,201511290nyj,mia,SimsDi00,rec_td,0,,,,,
player,201511290nyj,mia,SimsDi00,rec_long,-1,,,,,
player,201511290nyj,mia,SimsDi00,fumbles,0,,,,,
player,201511290nyj,mia,SimsDi00,fumbles_lost,0,,,,,
player,201511290nyj,nyj,FitzRy00,pass_cmp,22,,,,,
player,201511290nyj,nyj,FitzRy00,pass_att,37,,,,,
player,201511290nyj,nyj,FitzRy00,pass_yds,277,,,,,
player,201511290nyj,nyj,FitzRy00,pass_td,4,,,,,
player,201511290nyj,nyj,FitzRy00,pass_int,0,,,,,
player,201511290nyj,nyj,FitzRy00,pass_sacked,1,,,,,
player,201511290nyj,nyj,FitzRy00,pass_sacked_yds,3,,,,,
player,201511290nyj,nyj,FitzRy00,pass_long,47,,,,,
player,201511290nyj,nyj,FitzRy00,pass_rating,118.9,,,,,
player,201511290nyj,nyj,FitzRy00,rush_att,5,,,,,
player,201511290nyj,nyj,FitzRy00,rush_yds,21,,,,,
player,201511290nyj,nyj,FitzRy00,rush_td,0,,,,,
player,201511290nyj,nyj,FitzRy00,rush_long,10,,,,,
player,201511290nyj,nyj,FitzRy00,targets,0,,,,,
player,201511290nyj,nyj,FitzRy00,rec,0,,,,,
player,201511290nyj,nyj,FitzRy00,rec_yds,0,,,,,
player,201511290nyj,nyj,FitzRy00,rec_td,0,,,,,
player,201511290nyj,nyj,FitzRy00,rec_long,0,,,,,
player,201511290nyj,nyj,FitzRy00,fumbles,1,,,,,
player,201511290nyj,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201511290nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201511290nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201511290nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201511290nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201511290nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201511290nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201511290nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201511290nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201511290nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201511290nyj,nyj,IvorCh00,rush_att,21,,,,,
player,201511290nyj,nyj,IvorCh00,rush_yds,87,,,,,
player,201511290nyj,nyj,IvorCh00,rush_td,1,,,,,
player,201511290nyj,nyj,IvorCh00,rush_long,31,,,,,
player,201511290nyj,nyj,IvorCh00,targets,2,,,,,
player,201511290nyj,nyj,IvorCh00,rec,2,,,,,
player,201511290nyj,nyj,IvorCh00,rec_yds,15,,,,,
player,201511290nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201511290nyj,nyj,IvorCh00,rec_long,9,,,,,
player,201511290nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201511290nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201511290nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201511290nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201511290nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201511290nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201511290nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201511290nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201511290nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201511290nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201511290nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201511290nyj,nyj,PoweBi00,rush_att,6,,,,,
player,201511290nyj,nyj,PoweBi00,rush_yds,28,,,,,
player,201511290nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201511290nyj,nyj,PoweBi00,rush_long,17,,,,,
player,201511290nyj,nyj,PoweBi00,targets,5,,,,,
player,201511290nyj,nyj,PoweBi00,rec,2,,,,,
player,201511290nyj,nyj,PoweBi00,rec_yds,7,,,,,
player,201511290nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201511290nyj,nyj,PoweBi00,rec_long,6,,,,,
player,201511290nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201511290nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201511290nyj,nyj,RidlSt00,pass_cmp,0,,,,,
player,201511290nyj,nyj,RidlSt00,pass_att,0,,,,,
player,201511290nyj,nyj,RidlSt00,pass_yds,0,,,,,
player,201511290nyj,nyj,RidlSt00,pass_td,0,,,,,
player,201511290nyj,nyj,RidlSt00,pass_int,0,,,,,
player,201511290nyj,nyj,RidlSt00,pass_sacked,0,,,,,
player,201511290nyj,nyj,RidlSt00,pass_sacked_yds,0,,,,,
player,201511290nyj,nyj,RidlSt00,pass_long,0,,,,,
player,201511290nyj,nyj,RidlSt00,pass_rating,,,,,,
player,201511290nyj,nyj,RidlSt00,rush_att,2,,,,,
player,201511290nyj,nyj,RidlSt00,rush_yds,1,,,,,
player,201511290nyj,nyj,RidlSt00,rush_td,0,,,,,
player,201511290nyj,nyj,RidlSt00,rush_long,2,,,,,
player,201511290nyj,nyj,RidlSt00,targets,0,,,,,
player,201511290nyj,nyj,RidlSt00,rec,0,,,,,
player,201511290nyj,nyj,RidlSt00,rec_yds,0,,,,,
player,201511290nyj,nyj,RidlSt00,rec_td,0,,,,,
player,201511290nyj,nyj,RidlSt00,rec_long,0,,,,,
player,201511290nyj,nyj,RidlSt00,fumbles,0,,,,,
player,201511290nyj,nyj,RidlSt00,fumbles_lost,0,,,,,
player,201511290nyj,nyj,MarsBr00,pass_cmp,0,,,,,
player,201511290nyj,nyj,MarsBr00,pass_att,0,,,,,
player,201511290nyj,nyj,MarsBr00,pass_yds,0,,,,,
player,201511290nyj,nyj,MarsBr00,pass_td,0,,,,,
player,201511290nyj,nyj,MarsBr00,pass_int,0,,,,,
player,201511290nyj,nyj,MarsBr00,pass_sacked,0,,,,,
player,201511290nyj,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201511290nyj,nyj,MarsBr00,pass_long,0,,,,,
player,201511290nyj,nyj,MarsBr00,pass_rating,,,,,,
player,201511290nyj,nyj,MarsBr00,rush_att,0,,,,,
player,201511290nyj,nyj,MarsBr00,rush_yds,0,,,,,
player,201511290nyj,nyj,MarsBr00,rush_td,0,,,,,
player,201511290nyj,nyj,MarsBr00,rush_long,0,,,,,
player,201511290nyj,nyj,MarsBr00,targets,11,,,,,
player,201511290nyj,nyj,MarsBr00,rec,9,,,,,
player,201511290nyj,nyj,MarsBr00,rec_yds,131,,,,,
player,201511290nyj,nyj,MarsBr00,rec_td,2,,,,,
player,201511290nyj,nyj,MarsBr00,rec_long,47,,,,,
player,201511290nyj,nyj,MarsBr00,fumbles,0,,,,,
player,201511290nyj,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201511290nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201511290nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201511290nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201511290nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201511290nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201511290nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201511290nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201511290nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201511290nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201511290nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201511290nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201511290nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201511290nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201511290nyj,nyj,DeckEr00,targets,9,,,,,
player,201511290nyj,nyj,DeckEr00,rec,5,,,,,
player,201511290nyj,nyj,DeckEr00,rec_yds,62,,,,,
player,201511290nyj,nyj,DeckEr00,rec_td,1,,,,,
player,201511290nyj,nyj,DeckEr00,rec_long,24,,,,,
player,201511290nyj,nyj,DeckEr00,fumbles,0,,,,,
player,201511290nyj,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201511290nyj,nyj,SmitDe04,pass_cmp,0,,,,,
player,201511290nyj,nyj,SmitDe04,pass_att,0,,,,,
player,201511290nyj,nyj,SmitDe04,pass_yds,0,,,,,
player,201511290nyj,nyj,SmitDe04,pass_td,0,,,,,
player,201511290nyj,nyj,SmitDe04,pass_int,0,,,,,
player,201511290nyj,nyj,SmitDe04,pass_sacked,0,,,,,
player,201511290nyj,nyj,SmitDe04,pass_sacked_yds,0,,,,,
player,201511290nyj,nyj,SmitDe04,pass_long,0,,,,,
player,201511290nyj,nyj,SmitDe04,pass_rating,,,,,,
player,201511290nyj,nyj,SmitDe04,rush_att,0,,,,,
player,201511290nyj,nyj,SmitDe04,rush_yds,0,,,,,
player,201511290nyj,nyj,SmitDe04,rush_td,0,,,,,
player,201511290nyj,nyj,SmitDe04,rush_long,0,,,,,
player,201511290nyj,nyj,SmitDe04,targets,3,,,,,
player,201511290nyj,nyj,SmitDe04,rec,2,,,,,
player,201511290nyj,nyj,SmitDe04,rec_yds,33,,,,,
player,201511290nyj,nyj,SmitDe04,rec_td,1,,,,,
player,201511290nyj,nyj,SmitDe04,rec_long,17,,,,,
player,201511290nyj,nyj,SmitDe04,fumbles,0,,,,,
player,201511290nyj,nyj,SmitDe04,fumbles_lost,0,,,,,
player,201511290nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201511290nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201511290nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201511290nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201511290nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201511290nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201511290nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201511290nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201511290nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201511290nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201511290nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201511290nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201511290nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201511290nyj,nyj,EnunQu00,targets,6,,,,,
player,201511290nyj,nyj,EnunQu00,rec,2,,,,,
player,201511290nyj,nyj,EnunQu00,rec_yds,29,,,,,
player,201511290nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201511290nyj,nyj,EnunQu00,rec_long,18,,,,,
player,201511290nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201511290nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201511290nyj,nyj,BohaTo00,pass_cmp,0,,,,,
player,201511290nyj,nyj,BohaTo00,pass_att,0,,,,,
player,201511290nyj,nyj,BohaTo00,pass_yds,0,,,,,
player,201511290nyj,nyj,BohaTo00,pass_td,0,,,,,
player,201511290nyj,nyj,BohaTo00,pass_int,0,,,,,
player,201511290nyj,nyj,BohaTo00,pass_sacked,0,,,,,
player,201511290nyj,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201511290nyj,nyj,BohaTo00,pass_long,0,,,,,
player,201511290nyj,nyj,BohaTo00,pass_rating,,,,,,
player,201511290nyj,nyj,BohaTo00,rush_att,0,,,,,
player,201511290nyj,nyj,BohaTo00,rush_yds,0,,,,,
player,201511290nyj,nyj,BohaTo00,rush_td,0,,,,,
player,201511290nyj,nyj,BohaTo00,rush_long,0,,,,,
player,201511290nyj,nyj,BohaTo00,targets,1,,,,,
player,201511290nyj,nyj,BohaTo00,rec,0,,,,,
player,201511290nyj,nyj,BohaTo00,rec_yds,0,,,,,
player,201511290nyj,nyj,BohaTo00,rec_td,0,,,,,
player,201511290nyj,nyj,BohaTo00,rec_long,0,,,,,
player,201511290nyj,nyj,BohaTo00,fumbles,0,,,,,
player,201511290nyj,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201511290nyj,mia,VernOl00,def_int,0,,,,,
player,201511290nyj,mia,VernOl00,def_int_yds,0,,,,,
player,201511290nyj,mia,VernOl00,def_int_td,0,,,,,
player,201511290nyj,mia,VernOl00,def_int_long,0,,,,,
player,201511290nyj,mia,VernOl00,pass_defended,0,,,,,
player,201511290nyj,mia,VernOl00,sacks,1.0,,,,,
player,201511290nyj,mia,VernOl00,tackles_combined,5,,,,,
player,201511290nyj,mia,VernOl00,tackles_solo,4,,,,,
player,201511290nyj,mia,VernOl00,tackles_assists,1,,,,,
player,201511290nyj,mia,VernOl00,tackles_loss,1,,,,,
player,201511290nyj,mia,VernOl00,qb_hits,3,,,,,
player,201511290nyj,mia,VernOl00,fumbles_rec,0,,,,,
player,201511290nyj,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,VernOl00,fumbles_forced,0,,,,,
