game,2015,2,20150920,201509200jax,mia,"Miami Dolphins",20,jax,"Jacksonville Jaguars",23
player,201509200jax,mia,StonJa01,rush_long,0,,,,,
player,201509200jax,mia,StonJa01,targets,2,,,,,
player,201509200jax,mia,StonJa01,rec,2,,,,,
player,201509200jax,mia,StonJa01,rec_yds,18,,,,,
player,201509200jax,mia,StonJa01,rec_td,1,,,,,
player,201509200jax,mia,StonJa01,rec_long,13,,,,,
player,201509200jax,mia,StonJa01,fumbles,0,,,,,
player,201509200jax,mia,StonJa01,fumbles_lost,0,,,,,
player,201509200jax,mia,StilKe00,pass_cmp,0,,,,,
player,201509200jax,mia,StilKe00,pass_att,0,,,,,
player,201509200jax,mia,StilKe00,pass_yds,0,,,,,
player,201509200jax,mia,StilKe00,pass_td,0,,,,,
player,201509200jax,mia,StilKe00,pass_int,0,,,,,
player,201509200jax,mia,StilKe00,pass_sacked,0,,,,,
player,201509200jax,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201509200jax,mia,StilKe00,pass_long,0,,,,,
player,201509200jax,mia,StilKe00,pass_rating,,,,,,
player,201509200jax,mia,StilKe00,rush_att,0,,,,,
player,201509200jax,mia,StilKe00,rush_yds,0,,,,,
player,201509200jax,mia,StilKe00,rush_td,0,,,,,
player,201509200jax,mia,StilKe00,rush_long,0,,,,,
player,201509200jax,mia,StilKe00,targets,4,,,,,
player,201509200jax,mia,StilKe00,rec,2,,,,,
player,201509200jax,mia,StilKe00,rec_yds,8,,,,,
player,201509200jax,mia,StilKe00,rec_td,0,,,,,
player,201509200jax,mia,StilKe00,rec_long,8,,,,,
player,201509200jax,mia,StilKe00,fumbles,0,,,,,
player,201509200jax,mia,StilKe00,fumbles_lost,0,,,,,
player,201509200jax,mia,ParkDe01,pass_cmp,0,,,,,
player,201509200jax,mia,ParkDe01,pass_att,0,,,,,
player,201509200jax,mia,ParkDe01,pass_yds,0,,,,,
player,201509200jax,mia,ParkDe01,pass_td,0,,,,,
player,201509200jax,mia,ParkDe01,pass_int,0,,,,,
player,201509200jax,mia,ParkDe01,pass_sacked,0,,,,,
player,201509200jax,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201509200jax,mia,ParkDe01,pass_long,0,,,,,
player,201509200jax,mia,ParkDe01,pass_rating,,,,,,
player,201509200jax,mia,ParkDe01,rush_att,0,,,,,
player,201509200jax,mia,ParkDe01,rush_yds,0,,,,,
player,201509200jax,mia,ParkDe01,rush_td,0,,,,,
player,201509200jax,mia,ParkDe01,rush_long,0,,,,,
player,201509200jax,mia,ParkDe01,targets,1,,,,,
player,201509200jax,mia,ParkDe01,rec,1,,,,,
player,201509200jax,mia,ParkDe01,rec_yds,3,,,,,
player,201509200jax,mia,ParkDe01,rec_td,0,,,,,
player,201509200jax,mia,ParkDe01,rec_long,3,,,,,
player,201509200jax,mia,ParkDe01,fumbles,0,,,,,
player,201509200jax,mia,ParkDe01,fumbles_lost,0,,,,,
player,201509200jax,mia,JennGr00,pass_cmp,0,,,,,
player,201509200jax,mia,JennGr00,pass_att,0,,,,,
player,201509200jax,mia,JennGr00,pass_yds,0,,,,,
player,201509200jax,mia,JennGr00,pass_td,0,,,,,
player,201509200jax,mia,JennGr00,pass_int,0,,,,,
player,201509200jax,mia,JennGr00,pass_sacked,0,,,,,
player,201509200jax,mia,JennGr00,pass_sacked_yds,0,,,,,
player,201509200jax,mia,JennGr00,pass_long,0,,,,,
player,201509200jax,mia,JennGr00,pass_rating,,,,,,
player,201509200jax,mia,JennGr00,rush_att,0,,,,,
player,201509200jax,mia,JennGr00,rush_yds,0,,,,,
player,201509200jax,mia,JennGr00,rush_td,0,,,,,
player,201509200jax,mia,JennGr00,rush_long,0,,,,,
player,201509200jax,mia,JennGr00,targets,5,,,,,
player,201509200jax,mia,JennGr00,rec,0,,,,,
player,201509200jax,mia,JennGr00,rec_yds,0,,,,,
player,201509200jax,mia,JennGr00,rec_td,0,,,,,
player,201509200jax,mia,JennGr00,rec_long,0,,,,,
player,201509200jax,mia,JennGr00,fumbles,0,,,,,
player,201509200jax,mia,JennGr00,fumbles_lost,0,,,,,
player,201509200jax,jax,BortBl00,pass_cmp,18,,,,,
player,201509200jax,jax,BortBl00,pass_att,33,,,,,
player,201509200jax,jax,BortBl00,pass_yds,273,,,,,
player,201509200jax,jax,BortBl00,pass_td,2,,,,,
player,201509200jax,jax,BortBl00,pass_int,0,,,,,
player,201509200jax,jax,BortBl00,pass_sacked,0,,,,,
player,201509200jax,jax,BortBl00,pass_sacked_yds,0,,,,,
player,201509200jax,jax,BortBl00,pass_long,52,,,,,
player,201509200jax,jax,BortBl00,pass_rating,102.2,,,,,
player,201509200jax,jax,BortBl00,rush_att,2,,,,,
player,201509200jax,jax,BortBl00,rush_yds,27,,,,,
player,201509200jax,jax,BortBl00,rush_td,0,,,,,
player,201509200jax,jax,BortBl00,rush_long,28,,,,,
player,201509200jax,jax,BortBl00,targets,0,,,,,
player,201509200jax,jax,BortBl00,rec,0,,,,,
player,201509200jax,jax,BortBl00,rec_yds,0,,,,,
player,201509200jax,jax,BortBl00,rec_td,0,,,,,
player,201509200jax,jax,BortBl00,rec_long,0,,,,,
player,201509200jax,jax,BortBl00,fumbles,0,,,,,
player,201509200jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201509200jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201509200jax,jax,YeldT.00,pass_att,0,,,,,
player,201509200jax,jax,YeldT.00,pass_yds,0,,,,,
player,201509200jax,jax,YeldT.00,pass_td,0,,,,,
player,201509200jax,jax,YeldT.00,pass_int,0,,,,,
player,201509200jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201509200jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201509200jax,jax,YeldT.00,pass_long,0,,,,,
player,201509200jax,jax,YeldT.00,pass_rating,,,,,,
player,201509200jax,jax,YeldT.00,rush_att,25,,,,,
player,201509200jax,jax,YeldT.00,rush_yds,70,,,,,
player,201509200jax,jax,YeldT.00,rush_td,0,,,,,
player,201509200jax,jax,YeldT.00,rush_long,12,,,,,
player,201509200jax,jax,YeldT.00,targets,4,,,,,
player,201509200jax,jax,YeldT.00,rec,3,,,,,
player,201509200jax,jax,YeldT.00,rec_yds,13,,,,,
player,201509200jax,jax,YeldT.00,rec_td,0,,,,,
player,201509200jax,jax,YeldT.00,rec_long,11,,,,,
player,201509200jax,jax,YeldT.00,fumbles,0,,,,,
player,201509200jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201509200jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201509200jax,jax,LeexMa00,pass_att,0,,,,,
player,201509200jax,jax,LeexMa00,pass_yds,0,,,,,
player,201509200jax,jax,LeexMa00,pass_td,0,,,,,
player,201509200jax,jax,LeexMa00,pass_int,0,,,,,
player,201509200jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201509200jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201509200jax,jax,LeexMa00,pass_long,0,,,,,
player,201509200jax,jax,LeexMa00,pass_rating,,,,,,
player,201509200jax,jax,LeexMa00,rush_att,1,,,,,
player,201509200jax,jax,LeexMa00,rush_yds,12,,,,,
player,201509200jax,jax,LeexMa00,rush_td,0,,,,,
player,201509200jax,jax,LeexMa00,rush_long,12,,,,,
player,201509200jax,jax,LeexMa00,targets,4,,,,,
player,201509200jax,jax,LeexMa00,rec,2,,,,,
player,201509200jax,jax,LeexMa00,rec_yds,27,,,,,
player,201509200jax,jax,LeexMa00,rec_td,0,,,,,
player,201509200jax,jax,LeexMa00,rec_long,18,,,,,
player,201509200jax,jax,LeexMa00,fumbles,0,,,,,
player,201509200jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201509200jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201509200jax,jax,RobiDe00,pass_att,0,,,,,
player,201509200jax,jax,RobiDe00,pass_yds,0,,,,,
player,201509200jax,jax,RobiDe00,pass_td,0,,,,,
player,201509200jax,jax,RobiDe00,pass_int,0,,,,,
player,201509200jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201509200jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201509200jax,jax,RobiDe00,pass_long,0,,,,,
player,201509200jax,jax,RobiDe00,pass_rating,,,,,,
player,201509200jax,jax,RobiDe00,rush_att,1,,,,,
player,201509200jax,jax,RobiDe00,rush_yds,9,,,,,
player,201509200jax,jax,RobiDe00,rush_td,0,,,,,
player,201509200jax,jax,RobiDe00,rush_long,9,,,,,
player,201509200jax,jax,RobiDe00,targets,0,,,,,
player,201509200jax,jax,RobiDe00,rec,0,,,,,
player,201509200jax,jax,RobiDe00,rec_yds,0,,,,,
player,201509200jax,jax,RobiDe00,rec_td,0,,,,,
player,201509200jax,jax,RobiDe00,rec_long,0,,,,,
player,201509200jax,jax,RobiDe00,fumbles,0,,,,,
player,201509200jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201509200jax,jax,PierBe00,pass_cmp,0,,,,,
player,201509200jax,jax,PierBe00,pass_att,0,,,,,
player,201509200jax,jax,PierBe00,pass_yds,0,,,,,
player,201509200jax,jax,PierBe00,pass_td,0,,,,,
player,201509200jax,jax,PierBe00,pass_int,0,,,,,
player,201509200jax,jax,PierBe00,pass_sacked,0,,,,,
player,201509200jax,jax,PierBe00,pass_sacked_yds,0,,,,,
player,201509200jax,jax,PierBe00,pass_long,0,,,,,
player,201509200jax,jax,PierBe00,pass_rating,,,,,,
player,201509200jax,jax,PierBe00,rush_att,3,,,,,
player,201509200jax,jax,PierBe00,rush_yds,4,,,,,
player,201509200jax,jax,PierBe00,rush_td,0,,,,,
player,201509200jax,jax,PierBe00,rush_long,3,,,,,
player,201509200jax,jax,PierBe00,targets,0,,,,,
player,201509200jax,jax,PierBe00,rec,0,,,,,
player,201509200jax,jax,PierBe00,rec_yds,0,,,,,
player,201509200jax,jax,PierBe00,rec_td,0,,,,,
player,201509200jax,jax,PierBe00,rec_long,0,,,,,
player,201509200jax,jax,PierBe00,fumbles,0,,,,,
player,201509200jax,jax,PierBe00,fumbles_lost,0,,,,,
player,201509200jax,jax,GranCo00,pass_cmp,0,,,,,
player,201509200jax,jax,GranCo00,pass_att,0,,,,,
player,201509200jax,jax,GranCo00,pass_yds,0,,,,,
player,201509200jax,jax,GranCo00,pass_td,0,,,,,
player,201509200jax,jax,GranCo00,pass_int,0,,,,,
player,201509200jax,jax,GranCo00,pass_sacked,0,,,,,
player,201509200jax,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201509200jax,jax,GranCo00,pass_long,0,,,,,
player,201509200jax,jax,GranCo00,pass_rating,,,,,,
player,201509200jax,jax,GranCo00,rush_att,1,,,,,
player,201509200jax,jax,GranCo00,rush_yds,1,,,,,
player,201509200jax,jax,GranCo00,rush_td,0,,,,,
player,201509200jax,jax,GranCo00,rush_long,1,,,,,
player,201509200jax,jax,GranCo00,targets,0,,,,,
player,201509200jax,jax,GranCo00,rec,0,,,,,
player,201509200jax,jax,GranCo00,rec_yds,0,,,,,
player,201509200jax,jax,GranCo00,rec_td,0,,,,,
player,201509200jax,jax,GranCo00,rec_long,0,,,,,
player,201509200jax,jax,GranCo00,fumbles,0,,,,,
player,201509200jax,jax,GranCo00,fumbles_lost,0,,,,,
player,201509200jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201509200jax,jax,RobiAl02,pass_att,0,,,,,
player,201509200jax,jax,RobiAl02,pass_yds,0,,,,,
player,201509200jax,jax,RobiAl02,pass_td,0,,,,,
player,201509200jax,jax,RobiAl02,pass_int,0,,,,,
player,201509200jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201509200jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201509200jax,jax,RobiAl02,pass_long,0,,,,,
player,201509200jax,jax,RobiAl02,pass_rating,,,,,,
player,201509200jax,jax,RobiAl02,rush_att,0,,,,,
player,201509200jax,jax,RobiAl02,rush_yds,0,,,,,
player,201509200jax,jax,RobiAl02,rush_td,0,,,,,
player,201509200jax,jax,RobiAl02,rush_long,0,,,,,
player,201509200jax,jax,RobiAl02,targets,12,,,,,
player,201509200jax,jax,RobiAl02,rec,6,,,,,
player,201509200jax,jax,RobiAl02,rec_yds,155,,,,,
player,201509200jax,jax,RobiAl02,rec_td,2,,,,,
player,201509200jax,jax,RobiAl02,rec_long,52,,,,,
player,201509200jax,jax,RobiAl02,fumbles,0,,,,,
player,201509200jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201509200jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201509200jax,jax,HurnAl01,pass_att,0,,,,,
player,201509200jax,jax,HurnAl01,pass_yds,0,,,,,
player,201509200jax,jax,HurnAl01,pass_td,0,,,,,
player,201509200jax,jax,HurnAl01,pass_int,0,,,,,
player,201509200jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201509200jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201509200jax,jax,HurnAl01,pass_long,0,,,,,
player,201509200jax,jax,HurnAl01,pass_rating,,,,,,
player,201509200jax,jax,HurnAl01,rush_att,0,,,,,
player,201509200jax,jax,HurnAl01,rush_yds,0,,,,,
player,201509200jax,jax,HurnAl01,rush_td,0,,,,,
player,201509200jax,jax,HurnAl01,rush_long,0,,,,,
player,201509200jax,jax,HurnAl01,targets,4,,,,,
player,201509200jax,jax,HurnAl01,rec,4,,,,,
player,201509200jax,jax,HurnAl01,rec_yds,68,,,,,
player,201509200jax,jax,HurnAl01,rec_td,0,,,,,
player,201509200jax,jax,HurnAl01,rec_long,24,,,,,
player,201509200jax,jax,HurnAl01,fumbles,0,,,,,
player,201509200jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201509200jax,jax,GreeRa00,pass_cmp,0,,,,,
player,201509200jax,jax,GreeRa00,pass_att,0,,,,,
player,201509200jax,jax,GreeRa00,pass_yds,0,,,,,
player,201509200jax,jax,GreeRa00,pass_td,0,,,,,
player,201509200jax,jax,GreeRa00,pass_int,0,,,,,
player,201509200jax,jax,GreeRa00,pass_sacked,0,,,,,
player,201509200jax,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201509200jax,jax,GreeRa00,pass_long,0,,,,,
player,201509200jax,jax,GreeRa00,pass_rating,,,,,,
player,201509200jax,jax,GreeRa00,rush_att,0,,,,,
player,201509200jax,jax,GreeRa00,rush_yds,0,,,,,
player,201509200jax,jax,GreeRa00,rush_td,0,,,,,
player,201509200jax,jax,GreeRa00,rush_long,0,,,,,
player,201509200jax,jax,GreeRa00,targets,4,,,,,
player,201509200jax,jax,GreeRa00,rec,2,,,,,
player,201509200jax,jax,GreeRa00,rec_yds,7,,,,,
player,201509200jax,jax,GreeRa00,rec_td,0,,,,,
player,201509200jax,jax,GreeRa00,rec_long,7,,,,,
player,201509200jax,jax,GreeRa00,fumbles,0,,,,,
player,201509200jax,jax,GreeRa00,fumbles_lost,0,,,,,
player,201509200jax,jax,AluaTy99,pass_cmp,0,,,,,
player,201509200jax,jax,AluaTy99,pass_att,0,,,,,
player,201509200jax,jax,AluaTy99,pass_yds,0,,,,,
player,201509200jax,jax,AluaTy99,pass_td,0,,,,,
player,201509200jax,jax,AluaTy99,pass_int,0,,,,,
player,201509200jax,jax,AluaTy99,pass_sacked,0,,,,,
player,201509200jax,jax,AluaTy99,pass_sacked_yds,0,,,,,
player,201509200jax,jax,AluaTy99,pass_long,0,,,,,
player,201509200jax,jax,AluaTy99,pass_rating,,,,,,
player,201509200jax,jax,AluaTy99,rush_att,0,,,,,
player,201509200jax,jax,AluaTy99,rush_yds,0,,,,,
player,201509200jax,jax,AluaTy99,rush_td,0,,,,,
player,201509200jax,jax,AluaTy99,rush_long,0,,,,,
player,201509200jax,jax,AluaTy99,targets,1,,,,,
player,201509200jax,jax,AluaTy99,rec,1,,,,,
player,201509200jax,jax,AluaTy99,rec_yds,3,,,,,
player,201509200jax,jax,AluaTy99,rec_td,0,,,,,
player,201509200jax,jax,AluaTy99,rec_long,3,,,,,
player,201509200jax,jax,AluaTy99,fumbles,0,,,,,
player,201509200jax,jax,AluaTy99,fumbles_lost,0,,,,,
player,201509200jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201509200jax,jax,LewiMa00,pass_att,0,,,,,
player,201509200jax,jax,LewiMa00,pass_yds,0,,,,,
player,201509200jax,jax,LewiMa00,pass_td,0,,,,,
player,201509200jax,jax,LewiMa00,pass_int,0,,,,,
player,201509200jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201509200jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201509200jax,jax,LewiMa00,pass_long,0,,,,,
player,201509200jax,jax,LewiMa00,pass_rating,,,,,,
player,201509200jax,jax,LewiMa00,rush_att,0,,,,,
player,201509200jax,jax,LewiMa00,rush_yds,0,,,,,
player,201509200jax,jax,LewiMa00,rush_td,0,,,,,
player,201509200jax,jax,LewiMa00,rush_long,0,,,,,
player,201509200jax,jax,LewiMa00,targets,4,,,,,
player,201509200jax,jax,LewiMa00,rec,0,,,,,
player,201509200jax,jax,LewiMa00,rec_yds,0,,,,,
player,201509200jax,jax,LewiMa00,rec_td,0,,,,,
player,201509200jax,jax,LewiMa00,rec_long,0,,,,,
player,201509200jax,jax,LewiMa00,fumbles,0,,,,,
player,201509200jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201509200jax,mia,JenkJe00,def_int,0,,,,,
player,201509200jax,mia,JenkJe00,def_int_yds,0,,,,,
player,201509200jax,mia,JenkJe00,def_int_td,0,,,,,
player,201509200jax,mia,JenkJe00,def_int_long,0,,,,,
player,201509200jax,mia,JenkJe00,pass_defended,0,,,,,
player,201509200jax,mia,JenkJe00,sacks,0.0,,,,,
player,201509200jax,mia,JenkJe00,tackles_combined,12,,,,,
player,201509200jax,mia,JenkJe00,tackles_solo,9,,,,,
player,201509200jax,mia,JenkJe00,tackles_assists,3,,,,,
player,201509200jax,mia,JenkJe00,tackles_loss,2,,,,,
player,201509200jax,mia,JenkJe00,qb_hits,0,,,,,
player,201509200jax,mia,JenkJe00,fumbles_rec,0,,,,,
player,201509200jax,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201509200jax,mia,JenkJe00,fumbles_forced,0,,,,,
player,201509200jax,mia,JoneRe99,def_int,0,,,,,
player,201509200jax,mia,JoneRe99,def_int_yds,0,,,,,
player,201509200jax,mia,JoneRe99,def_int_td,0,,,,,
