game,2015,13,20151206,201512060pit,clt,"Indianapolis Colts",10,pit,"Pittsburgh Steelers",45
player,201512060pit,clt,FleeCo00,rush_att,0,,,,,
player,201512060pit,clt,FleeCo00,rush_yds,0,,,,,
player,201512060pit,clt,FleeCo00,rush_td,0,,,,,
player,201512060pit,clt,FleeCo00,rush_long,0,,,,,
player,201512060pit,clt,FleeCo00,targets,8,,,,,
player,201512060pit,clt,FleeCo00,rec,4,,,,,
player,201512060pit,clt,FleeCo00,rec_yds,20,,,,,
player,201512060pit,clt,FleeCo00,rec_td,0,,,,,
player,201512060pit,clt,FleeCo00,rec_long,8,,,,,
player,201512060pit,clt,FleeCo00,fumbles,0,,,,,
player,201512060pit,clt,FleeCo00,fumbles_lost,0,,,,,
player,201512060pit,clt,WhalGr00,pass_cmp,0,,,,,
player,201512060pit,clt,WhalGr00,pass_att,0,,,,,
player,201512060pit,clt,WhalGr00,pass_yds,0,,,,,
player,201512060pit,clt,WhalGr00,pass_td,0,,,,,
player,201512060pit,clt,WhalGr00,pass_int,0,,,,,
player,201512060pit,clt,WhalGr00,pass_sacked,0,,,,,
player,201512060pit,clt,WhalGr00,pass_sacked_yds,0,,,,,
player,201512060pit,clt,WhalGr00,pass_long,0,,,,,
player,201512060pit,clt,WhalGr00,pass_rating,,,,,,
player,201512060pit,clt,WhalGr00,rush_att,0,,,,,
player,201512060pit,clt,WhalGr00,rush_yds,0,,,,,
player,201512060pit,clt,WhalGr00,rush_td,0,,,,,
player,201512060pit,clt,WhalGr00,rush_long,0,,,,,
player,201512060pit,clt,WhalGr00,targets,6,,,,,
player,201512060pit,clt,WhalGr00,rec,2,,,,,
player,201512060pit,clt,WhalGr00,rec_yds,9,,,,,
player,201512060pit,clt,WhalGr00,rec_td,0,,,,,
player,201512060pit,clt,WhalGr00,rec_long,5,,,,,
player,201512060pit,clt,WhalGr00,fumbles,0,,,,,
player,201512060pit,clt,WhalGr00,fumbles_lost,0,,,,,
player,201512060pit,clt,TiptZu01,pass_cmp,0,,,,,
player,201512060pit,clt,TiptZu01,pass_att,0,,,,,
player,201512060pit,clt,TiptZu01,pass_yds,0,,,,,
player,201512060pit,clt,TiptZu01,pass_td,0,,,,,
player,201512060pit,clt,TiptZu01,pass_int,0,,,,,
player,201512060pit,clt,TiptZu01,pass_sacked,0,,,,,
player,201512060pit,clt,TiptZu01,pass_sacked_yds,0,,,,,
player,201512060pit,clt,TiptZu01,pass_long,0,,,,,
player,201512060pit,clt,TiptZu01,pass_rating,,,,,,
player,201512060pit,clt,TiptZu01,rush_att,1,,,,,
player,201512060pit,clt,TiptZu01,rush_yds,0,,,,,
player,201512060pit,clt,TiptZu01,rush_td,0,,,,,
player,201512060pit,clt,TiptZu01,rush_long,0,,,,,
player,201512060pit,clt,TiptZu01,targets,2,,,,,
player,201512060pit,clt,TiptZu01,rec,1,,,,,
player,201512060pit,clt,TiptZu01,rec_yds,7,,,,,
player,201512060pit,clt,TiptZu01,rec_td,0,,,,,
player,201512060pit,clt,TiptZu01,rec_long,7,,,,,
player,201512060pit,clt,TiptZu01,fumbles,0,,,,,
player,201512060pit,clt,TiptZu01,fumbles_lost,0,,,,,
player,201512060pit,clt,AlleDw00,pass_cmp,0,,,,,
player,201512060pit,clt,AlleDw00,pass_att,0,,,,,
player,201512060pit,clt,AlleDw00,pass_yds,0,,,,,
player,201512060pit,clt,AlleDw00,pass_td,0,,,,,
player,201512060pit,clt,AlleDw00,pass_int,0,,,,,
player,201512060pit,clt,AlleDw00,pass_sacked,0,,,,,
player,201512060pit,clt,AlleDw00,pass_sacked_yds,0,,,,,
player,201512060pit,clt,AlleDw00,pass_long,0,,,,,
player,201512060pit,clt,AlleDw00,pass_rating,,,,,,
player,201512060pit,clt,AlleDw00,rush_att,0,,,,,
player,201512060pit,clt,AlleDw00,rush_yds,0,,,,,
player,201512060pit,clt,AlleDw00,rush_td,0,,,,,
player,201512060pit,clt,AlleDw00,rush_long,0,,,,,
player,201512060pit,clt,AlleDw00,targets,1,,,,,
player,201512060pit,clt,AlleDw00,rec,1,,,,,
player,201512060pit,clt,AlleDw00,rec_yds,6,,,,,
player,201512060pit,clt,AlleDw00,rec_td,0,,,,,
player,201512060pit,clt,AlleDw00,rec_long,6,,,,,
player,201512060pit,clt,AlleDw00,fumbles,0,,,,,
player,201512060pit,clt,AlleDw00,fumbles_lost,0,,,,,
player,201512060pit,pit,RoetBe00,pass_cmp,24,,,,,
player,201512060pit,pit,RoetBe00,pass_att,39,,,,,
player,201512060pit,pit,RoetBe00,pass_yds,364,,,,,
player,201512060pit,pit,RoetBe00,pass_td,4,,,,,
player,201512060pit,pit,RoetBe00,pass_int,0,,,,,
player,201512060pit,pit,RoetBe00,pass_sacked,0,,,,,
player,201512060pit,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201512060pit,pit,RoetBe00,pass_long,68,,,,,
player,201512060pit,pit,RoetBe00,pass_rating,126.4,,,,,
player,201512060pit,pit,RoetBe00,rush_att,1,,,,,
player,201512060pit,pit,RoetBe00,rush_yds,13,,,,,
player,201512060pit,pit,RoetBe00,rush_td,0,,,,,
player,201512060pit,pit,RoetBe00,rush_long,13,,,,,
player,201512060pit,pit,RoetBe00,targets,0,,,,,
player,201512060pit,pit,RoetBe00,rec,0,,,,,
player,201512060pit,pit,RoetBe00,rec_yds,0,,,,,
player,201512060pit,pit,RoetBe00,rec_td,0,,,,,
player,201512060pit,pit,RoetBe00,rec_long,0,,,,,
player,201512060pit,pit,RoetBe00,fumbles,0,,,,,
player,201512060pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201512060pit,pit,WillDe02,pass_cmp,0,,,,,
player,201512060pit,pit,WillDe02,pass_att,0,,,,,
player,201512060pit,pit,WillDe02,pass_yds,0,,,,,
player,201512060pit,pit,WillDe02,pass_td,0,,,,,
player,201512060pit,pit,WillDe02,pass_int,0,,,,,
player,201512060pit,pit,WillDe02,pass_sacked,0,,,,,
player,201512060pit,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201512060pit,pit,WillDe02,pass_long,0,,,,,
player,201512060pit,pit,WillDe02,pass_rating,,,,,,
player,201512060pit,pit,WillDe02,rush_att,26,,,,,
player,201512060pit,pit,WillDe02,rush_yds,134,,,,,
player,201512060pit,pit,WillDe02,rush_td,0,,,,,
player,201512060pit,pit,WillDe02,rush_long,21,,,,,
player,201512060pit,pit,WillDe02,targets,6,,,,,
player,201512060pit,pit,WillDe02,rec,5,,,,,
player,201512060pit,pit,WillDe02,rec_yds,31,,,,,
player,201512060pit,pit,WillDe02,rec_td,0,,,,,
player,201512060pit,pit,WillDe02,rec_long,15,,,,,
player,201512060pit,pit,WillDe02,fumbles,2,,,,,
player,201512060pit,pit,WillDe02,fumbles_lost,1,,,,,
player,201512060pit,pit,TousFi00,pass_cmp,0,,,,,
player,201512060pit,pit,TousFi00,pass_att,0,,,,,
player,201512060pit,pit,TousFi00,pass_yds,0,,,,,
player,201512060pit,pit,TousFi00,pass_td,0,,,,,
player,201512060pit,pit,TousFi00,pass_int,0,,,,,
player,201512060pit,pit,TousFi00,pass_sacked,0,,,,,
player,201512060pit,pit,TousFi00,pass_sacked_yds,0,,,,,
player,201512060pit,pit,TousFi00,pass_long,0,,,,,
player,201512060pit,pit,TousFi00,pass_rating,,,,,,
player,201512060pit,pit,TousFi00,rush_att,4,,,,,
player,201512060pit,pit,TousFi00,rush_yds,12,,,,,
player,201512060pit,pit,TousFi00,rush_td,0,,,,,
player,201512060pit,pit,TousFi00,rush_long,7,,,,,
player,201512060pit,pit,TousFi00,targets,0,,,,,
player,201512060pit,pit,TousFi00,rec,0,,,,,
player,201512060pit,pit,TousFi00,rec_yds,0,,,,,
player,201512060pit,pit,TousFi00,rec_td,0,,,,,
player,201512060pit,pit,TousFi00,rec_long,0,,,,,
player,201512060pit,pit,TousFi00,fumbles,0,,,,,
player,201512060pit,pit,TousFi00,fumbles_lost,0,,,,,
player,201512060pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201512060pit,pit,BrowAn04,pass_att,0,,,,,
player,201512060pit,pit,BrowAn04,pass_yds,0,,,,,
player,201512060pit,pit,BrowAn04,pass_td,0,,,,,
player,201512060pit,pit,BrowAn04,pass_int,0,,,,,
player,201512060pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201512060pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201512060pit,pit,BrowAn04,pass_long,0,,,,,
player,201512060pit,pit,BrowAn04,pass_rating,,,,,,
player,201512060pit,pit,BrowAn04,rush_att,0,,,,,
player,201512060pit,pit,BrowAn04,rush_yds,0,,,,,
player,201512060pit,pit,BrowAn04,rush_td,0,,,,,
player,201512060pit,pit,BrowAn04,rush_long,0,,,,,
player,201512060pit,pit,BrowAn04,targets,11,,,,,
player,201512060pit,pit,BrowAn04,rec,8,,,,,
player,201512060pit,pit,BrowAn04,rec_yds,118,,,,,
player,201512060pit,pit,BrowAn04,rec_td,2,,,,,
player,201512060pit,pit,BrowAn04,rec_long,48,,,,,
player,201512060pit,pit,BrowAn04,fumbles,0,,,,,
player,201512060pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201512060pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201512060pit,pit,BryaMa00,pass_att,0,,,,,
player,201512060pit,pit,BryaMa00,pass_yds,0,,,,,
player,201512060pit,pit,BryaMa00,pass_td,0,,,,,
player,201512060pit,pit,BryaMa00,pass_int,0,,,,,
player,201512060pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201512060pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201512060pit,pit,BryaMa00,pass_long,0,,,,,
player,201512060pit,pit,BryaMa00,pass_rating,,,,,,
player,201512060pit,pit,BryaMa00,rush_att,0,,,,,
player,201512060pit,pit,BryaMa00,rush_yds,0,,,,,
player,201512060pit,pit,BryaMa00,rush_td,0,,,,,
player,201512060pit,pit,BryaMa00,rush_long,0,,,,,
player,201512060pit,pit,BryaMa00,targets,8,,,,,
player,201512060pit,pit,BryaMa00,rec,4,,,,,
player,201512060pit,pit,BryaMa00,rec_yds,114,,,,,
player,201512060pit,pit,BryaMa00,rec_td,1,,,,,
player,201512060pit,pit,BryaMa00,rec_long,68,,,,,
player,201512060pit,pit,BryaMa00,fumbles,0,,,,,
player,201512060pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201512060pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201512060pit,pit,WheaMa00,pass_att,0,,,,,
player,201512060pit,pit,WheaMa00,pass_yds,0,,,,,
player,201512060pit,pit,WheaMa00,pass_td,0,,,,,
player,201512060pit,pit,WheaMa00,pass_int,0,,,,,
player,201512060pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201512060pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201512060pit,pit,WheaMa00,pass_long,0,,,,,
player,201512060pit,pit,WheaMa00,pass_rating,,,,,,
player,201512060pit,pit,WheaMa00,rush_att,0,,,,,
player,201512060pit,pit,WheaMa00,rush_yds,0,,,,,
player,201512060pit,pit,WheaMa00,rush_td,0,,,,,
player,201512060pit,pit,WheaMa00,rush_long,0,,,,,
player,201512060pit,pit,WheaMa00,targets,6,,,,,
player,201512060pit,pit,WheaMa00,rec,3,,,,,
player,201512060pit,pit,WheaMa00,rec_yds,50,,,,,
player,201512060pit,pit,WheaMa00,rec_td,1,,,,,
player,201512060pit,pit,WheaMa00,rec_long,27,,,,,
player,201512060pit,pit,WheaMa00,fumbles,0,,,,,
player,201512060pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201512060pit,pit,JameJe00,pass_cmp,0,,,,,
player,201512060pit,pit,JameJe00,pass_att,0,,,,,
player,201512060pit,pit,JameJe00,pass_yds,0,,,,,
player,201512060pit,pit,JameJe00,pass_td,0,,,,,
player,201512060pit,pit,JameJe00,pass_int,0,,,,,
player,201512060pit,pit,JameJe00,pass_sacked,0,,,,,
player,201512060pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201512060pit,pit,JameJe00,pass_long,0,,,,,
player,201512060pit,pit,JameJe00,pass_rating,,,,,,
player,201512060pit,pit,JameJe00,rush_att,0,,,,,
player,201512060pit,pit,JameJe00,rush_yds,0,,,,,
player,201512060pit,pit,JameJe00,rush_td,0,,,,,
player,201512060pit,pit,JameJe00,rush_long,0,,,,,
player,201512060pit,pit,JameJe00,targets,5,,,,,
player,201512060pit,pit,JameJe00,rec,3,,,,,
player,201512060pit,pit,JameJe00,rec_yds,30,,,,,
player,201512060pit,pit,JameJe00,rec_td,0,,,,,
player,201512060pit,pit,JameJe00,rec_long,20,,,,,
player,201512060pit,pit,JameJe00,fumbles,0,,,,,
player,201512060pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201512060pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201512060pit,pit,HeywDa00,pass_att,0,,,,,
player,201512060pit,pit,HeywDa00,pass_yds,0,,,,,
player,201512060pit,pit,HeywDa00,pass_td,0,,,,,
player,201512060pit,pit,HeywDa00,pass_int,0,,,,,
player,201512060pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201512060pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201512060pit,pit,HeywDa00,pass_long,0,,,,,
player,201512060pit,pit,HeywDa00,pass_rating,,,,,,
player,201512060pit,pit,HeywDa00,rush_att,0,,,,,
player,201512060pit,pit,HeywDa00,rush_yds,0,,,,,
player,201512060pit,pit,HeywDa00,rush_td,0,,,,,
player,201512060pit,pit,HeywDa00,rush_long,0,,,,,
player,201512060pit,pit,HeywDa00,targets,2,,,,,
player,201512060pit,pit,HeywDa00,rec,1,,,,,
player,201512060pit,pit,HeywDa00,rec_yds,21,,,,,
player,201512060pit,pit,HeywDa00,rec_td,0,,,,,
player,201512060pit,pit,HeywDa00,rec_long,21,,,,,
player,201512060pit,pit,HeywDa00,fumbles,0,,,,,
player,201512060pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201512060pit,pit,NixxRo01,pass_cmp,0,,,,,
player,201512060pit,pit,NixxRo01,pass_att,0,,,,,
player,201512060pit,pit,NixxRo01,pass_yds,0,,,,,
player,201512060pit,pit,NixxRo01,pass_td,0,,,,,
player,201512060pit,pit,NixxRo01,pass_int,0,,,,,
player,201512060pit,pit,NixxRo01,pass_sacked,0,,,,,
player,201512060pit,pit,NixxRo01,pass_sacked_yds,0,,,,,
player,201512060pit,pit,NixxRo01,pass_long,0,,,,,
player,201512060pit,pit,NixxRo01,pass_rating,,,,,,
player,201512060pit,pit,NixxRo01,rush_att,0,,,,,
player,201512060pit,pit,NixxRo01,rush_yds,0,,,,,
player,201512060pit,pit,NixxRo01,rush_td,0,,,,,
player,201512060pit,pit,NixxRo01,rush_long,0,,,,,
player,201512060pit,pit,NixxRo01,targets,1,,,,,
player,201512060pit,pit,NixxRo01,rec,0,,,,,
player,201512060pit,pit,NixxRo01,rec_yds,0,,,,,
player,201512060pit,pit,NixxRo01,rec_td,0,,,,,
player,201512060pit,pit,NixxRo01,rec_long,0,,,,,
player,201512060pit,pit,NixxRo01,fumbles,0,,,,,
player,201512060pit,pit,NixxRo01,fumbles_lost,0,,,,,
player,201512060pit,pit,JoneLa02,pass_cmp,0,,,,,
player,201512060pit,pit,JoneLa02,pass_att,0,,,,,
player,201512060pit,pit,JoneLa02,pass_yds,0,,,,,
player,201512060pit,pit,JoneLa02,pass_td,0,,,,,
player,201512060pit,pit,JoneLa02,pass_int,0,,,,,
player,201512060pit,pit,JoneLa02,pass_sacked,0,,,,,
player,201512060pit,pit,JoneLa02,pass_sacked_yds,0,,,,,
player,201512060pit,pit,JoneLa02,pass_long,0,,,,,
player,201512060pit,pit,JoneLa02,pass_rating,,,,,,
player,201512060pit,pit,JoneLa02,rush_att,1,,,,,
player,201512060pit,pit,JoneLa02,rush_yds,-1,,,,,
player,201512060pit,pit,JoneLa02,rush_td,0,,,,,
player,201512060pit,pit,JoneLa02,rush_long,-1,,,,,
player,201512060pit,pit,JoneLa02,targets,0,,,,,
player,201512060pit,pit,JoneLa02,rec,0,,,,,
player,201512060pit,pit,JoneLa02,rec_yds,0,,,,,
player,201512060pit,pit,JoneLa02,rec_td,0,,,,,
player,201512060pit,pit,JoneLa02,rec_long,0,,,,,
player,201512060pit,pit,JoneLa02,fumbles,0,,,,,
player,201512060pit,pit,JoneLa02,fumbles_lost,0,,,,,
player,201512060pit,clt,AdamMi21,def_int,0,,,,,
player,201512060pit,clt,AdamMi21,def_int_yds,0,,,,,
player,201512060pit,clt,AdamMi21,def_int_td,0,,,,,
player,201512060pit,clt,AdamMi21,def_int_long,0,,,,,
player,201512060pit,clt,AdamMi21,pass_defended,0,,,,,
player,201512060pit,clt,AdamMi21,sacks,0.0,,,,,
player,201512060pit,clt,AdamMi21,tackles_combined,12,,,,,
player,201512060pit,clt,AdamMi21,tackles_solo,11,,,,,
player,201512060pit,clt,AdamMi21,tackles_assists,1,,,,,
player,201512060pit,clt,AdamMi21,tackles_loss,0,,,,,
player,201512060pit,clt,AdamMi21,qb_hits,0,,,,,
player,201512060pit,clt,AdamMi21,fumbles_rec,0,,,,,
