game,2015,4,20151001,201510010pit,rav,"Baltimore Ravens",23,pit,"Pittsburgh Steelers",20
player,201510010pit,rav,WillMa04,pass_long,0,,,,,
player,201510010pit,rav,WillMa04,pass_rating,,,,,,
player,201510010pit,rav,WillMa04,rush_att,0,,,,,
player,201510010pit,rav,WillMa04,rush_yds,0,,,,,
player,201510010pit,rav,WillMa04,rush_td,0,,,,,
player,201510010pit,rav,WillMa04,rush_long,0,,,,,
player,201510010pit,rav,WillMa04,targets,4,,,,,
player,201510010pit,rav,WillMa04,rec,2,,,,,
player,201510010pit,rav,WillMa04,rec_yds,17,,,,,
player,201510010pit,rav,WillMa04,rec_td,0,,,,,
player,201510010pit,rav,WillMa04,rec_long,10,,,,,
player,201510010pit,rav,WillMa04,fumbles,0,,,,,
player,201510010pit,rav,WillMa04,fumbles_lost,0,,,,,
player,201510010pit,rav,BoylNi00,pass_cmp,0,,,,,
player,201510010pit,rav,BoylNi00,pass_att,0,,,,,
player,201510010pit,rav,BoylNi00,pass_yds,0,,,,,
player,201510010pit,rav,BoylNi00,pass_td,0,,,,,
player,201510010pit,rav,BoylNi00,pass_int,0,,,,,
player,201510010pit,rav,BoylNi00,pass_sacked,0,,,,,
player,201510010pit,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201510010pit,rav,BoylNi00,pass_long,0,,,,,
player,201510010pit,rav,BoylNi00,pass_rating,,,,,,
player,201510010pit,rav,BoylNi00,rush_att,0,,,,,
player,201510010pit,rav,BoylNi00,rush_yds,0,,,,,
player,201510010pit,rav,BoylNi00,rush_td,0,,,,,
player,201510010pit,rav,BoylNi00,rush_long,0,,,,,
player,201510010pit,rav,BoylNi00,targets,4,,,,,
player,201510010pit,rav,BoylNi00,rec,3,,,,,
player,201510010pit,rav,BoylNi00,rec_yds,12,,,,,
player,201510010pit,rav,BoylNi00,rec_td,0,,,,,
player,201510010pit,rav,BoylNi00,rec_long,8,,,,,
player,201510010pit,rav,BoylNi00,fumbles,0,,,,,
player,201510010pit,rav,BoylNi00,fumbles_lost,0,,,,,
player,201510010pit,rav,BrowMa00,pass_cmp,0,,,,,
player,201510010pit,rav,BrowMa00,pass_att,0,,,,,
player,201510010pit,rav,BrowMa00,pass_yds,0,,,,,
player,201510010pit,rav,BrowMa00,pass_td,0,,,,,
player,201510010pit,rav,BrowMa00,pass_int,0,,,,,
player,201510010pit,rav,BrowMa00,pass_sacked,0,,,,,
player,201510010pit,rav,BrowMa00,pass_sacked_yds,0,,,,,
player,201510010pit,rav,BrowMa00,pass_long,0,,,,,
player,201510010pit,rav,BrowMa00,pass_rating,,,,,,
player,201510010pit,rav,BrowMa00,rush_att,0,,,,,
player,201510010pit,rav,BrowMa00,rush_yds,0,,,,,
player,201510010pit,rav,BrowMa00,rush_td,0,,,,,
player,201510010pit,rav,BrowMa00,rush_long,0,,,,,
player,201510010pit,rav,BrowMa00,targets,4,,,,,
player,201510010pit,rav,BrowMa00,rec,2,,,,,
player,201510010pit,rav,BrowMa00,rec_yds,9,,,,,
player,201510010pit,rav,BrowMa00,rec_td,0,,,,,
player,201510010pit,rav,BrowMa00,rec_long,8,,,,,
player,201510010pit,rav,BrowMa00,fumbles,0,,,,,
player,201510010pit,rav,BrowMa00,fumbles_lost,0,,,,,
player,201510010pit,rav,JuszKy00,pass_cmp,0,,,,,
player,201510010pit,rav,JuszKy00,pass_att,0,,,,,
player,201510010pit,rav,JuszKy00,pass_yds,0,,,,,
player,201510010pit,rav,JuszKy00,pass_td,0,,,,,
player,201510010pit,rav,JuszKy00,pass_int,0,,,,,
player,201510010pit,rav,JuszKy00,pass_sacked,0,,,,,
player,201510010pit,rav,JuszKy00,pass_sacked_yds,0,,,,,
player,201510010pit,rav,JuszKy00,pass_long,0,,,,,
player,201510010pit,rav,JuszKy00,pass_rating,,,,,,
player,201510010pit,rav,JuszKy00,rush_att,0,,,,,
player,201510010pit,rav,JuszKy00,rush_yds,0,,,,,
player,201510010pit,rav,JuszKy00,rush_td,0,,,,,
player,201510010pit,rav,JuszKy00,rush_long,0,,,,,
player,201510010pit,rav,JuszKy00,targets,1,,,,,
player,201510010pit,rav,JuszKy00,rec,1,,,,,
player,201510010pit,rav,JuszKy00,rec_yds,3,,,,,
player,201510010pit,rav,JuszKy00,rec_td,0,,,,,
player,201510010pit,rav,JuszKy00,rec_long,3,,,,,
player,201510010pit,rav,JuszKy00,fumbles,0,,,,,
player,201510010pit,rav,JuszKy00,fumbles_lost,0,,,,,
player,201510010pit,pit,VickMi00,pass_cmp,19,,,,,
player,201510010pit,pit,VickMi00,pass_att,26,,,,,
player,201510010pit,pit,VickMi00,pass_yds,124,,,,,
player,201510010pit,pit,VickMi00,pass_td,1,,,,,
player,201510010pit,pit,VickMi00,pass_int,0,,,,,
player,201510010pit,pit,VickMi00,pass_sacked,4,,,,,
player,201510010pit,pit,VickMi00,pass_sacked_yds,28,,,,,
player,201510010pit,pit,VickMi00,pass_long,18,,,,,
player,201510010pit,pit,VickMi00,pass_rating,95.7,,,,,
player,201510010pit,pit,VickMi00,rush_att,9,,,,,
player,201510010pit,pit,VickMi00,rush_yds,33,,,,,
player,201510010pit,pit,VickMi00,rush_td,0,,,,,
player,201510010pit,pit,VickMi00,rush_long,10,,,,,
player,201510010pit,pit,VickMi00,targets,0,,,,,
player,201510010pit,pit,VickMi00,rec,0,,,,,
player,201510010pit,pit,VickMi00,rec_yds,0,,,,,
player,201510010pit,pit,VickMi00,rec_td,0,,,,,
player,201510010pit,pit,VickMi00,rec_long,0,,,,,
player,201510010pit,pit,VickMi00,fumbles,1,,,,,
player,201510010pit,pit,VickMi00,fumbles_lost,0,,,,,
player,201510010pit,pit,BellLe00,pass_cmp,0,,,,,
player,201510010pit,pit,BellLe00,pass_att,0,,,,,
player,201510010pit,pit,BellLe00,pass_yds,0,,,,,
player,201510010pit,pit,BellLe00,pass_td,0,,,,,
player,201510010pit,pit,BellLe00,pass_int,0,,,,,
player,201510010pit,pit,BellLe00,pass_sacked,0,,,,,
player,201510010pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201510010pit,pit,BellLe00,pass_long,0,,,,,
player,201510010pit,pit,BellLe00,pass_rating,,,,,,
player,201510010pit,pit,BellLe00,rush_att,22,,,,,
player,201510010pit,pit,BellLe00,rush_yds,129,,,,,
player,201510010pit,pit,BellLe00,rush_td,1,,,,,
player,201510010pit,pit,BellLe00,rush_long,22,,,,,
player,201510010pit,pit,BellLe00,targets,7,,,,,
player,201510010pit,pit,BellLe00,rec,7,,,,,
player,201510010pit,pit,BellLe00,rec_yds,21,,,,,
player,201510010pit,pit,BellLe00,rec_td,0,,,,,
player,201510010pit,pit,BellLe00,rec_long,9,,,,,
player,201510010pit,pit,BellLe00,fumbles,0,,,,,
player,201510010pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201510010pit,pit,WillDe02,pass_cmp,0,,,,,
player,201510010pit,pit,WillDe02,pass_att,0,,,,,
player,201510010pit,pit,WillDe02,pass_yds,0,,,,,
player,201510010pit,pit,WillDe02,pass_td,0,,,,,
player,201510010pit,pit,WillDe02,pass_int,0,,,,,
player,201510010pit,pit,WillDe02,pass_sacked,0,,,,,
player,201510010pit,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201510010pit,pit,WillDe02,pass_long,0,,,,,
player,201510010pit,pit,WillDe02,pass_rating,,,,,,
player,201510010pit,pit,WillDe02,rush_att,2,,,,,
player,201510010pit,pit,WillDe02,rush_yds,5,,,,,
player,201510010pit,pit,WillDe02,rush_td,0,,,,,
player,201510010pit,pit,WillDe02,rush_long,8,,,,,
player,201510010pit,pit,WillDe02,targets,0,,,,,
player,201510010pit,pit,WillDe02,rec,0,,,,,
player,201510010pit,pit,WillDe02,rec_yds,0,,,,,
player,201510010pit,pit,WillDe02,rec_td,0,,,,,
player,201510010pit,pit,WillDe02,rec_long,0,,,,,
player,201510010pit,pit,WillDe02,fumbles,0,,,,,
player,201510010pit,pit,WillDe02,fumbles_lost,0,,,,,
player,201510010pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201510010pit,pit,BrowAn04,pass_att,0,,,,,
player,201510010pit,pit,BrowAn04,pass_yds,0,,,,,
player,201510010pit,pit,BrowAn04,pass_td,0,,,,,
player,201510010pit,pit,BrowAn04,pass_int,0,,,,,
player,201510010pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201510010pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201510010pit,pit,BrowAn04,pass_long,0,,,,,
player,201510010pit,pit,BrowAn04,pass_rating,,,,,,
player,201510010pit,pit,BrowAn04,rush_att,0,,,,,
player,201510010pit,pit,BrowAn04,rush_yds,0,,,,,
player,201510010pit,pit,BrowAn04,rush_td,0,,,,,
player,201510010pit,pit,BrowAn04,rush_long,0,,,,,
player,201510010pit,pit,BrowAn04,targets,9,,,,,
player,201510010pit,pit,BrowAn04,rec,5,,,,,
player,201510010pit,pit,BrowAn04,rec_yds,42,,,,,
player,201510010pit,pit,BrowAn04,rec_td,0,,,,,
player,201510010pit,pit,BrowAn04,rec_long,17,,,,,
player,201510010pit,pit,BrowAn04,fumbles,1,,,,,
player,201510010pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201510010pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201510010pit,pit,HeywDa00,pass_att,0,,,,,
player,201510010pit,pit,HeywDa00,pass_yds,0,,,,,
player,201510010pit,pit,HeywDa00,pass_td,0,,,,,
player,201510010pit,pit,HeywDa00,pass_int,0,,,,,
player,201510010pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201510010pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201510010pit,pit,HeywDa00,pass_long,0,,,,,
player,201510010pit,pit,HeywDa00,pass_rating,,,,,,
player,201510010pit,pit,HeywDa00,rush_att,0,,,,,
player,201510010pit,pit,HeywDa00,rush_yds,0,,,,,
player,201510010pit,pit,HeywDa00,rush_td,0,,,,,
player,201510010pit,pit,HeywDa00,rush_long,0,,,,,
player,201510010pit,pit,HeywDa00,targets,5,,,,,
player,201510010pit,pit,HeywDa00,rec,4,,,,,
player,201510010pit,pit,HeywDa00,rec_yds,31,,,,,
player,201510010pit,pit,HeywDa00,rec_td,1,,,,,
player,201510010pit,pit,HeywDa00,rec_long,12,,,,,
player,201510010pit,pit,HeywDa00,fumbles,0,,,,,
player,201510010pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201510010pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201510010pit,pit,WheaMa00,pass_att,0,,,,,
player,201510010pit,pit,WheaMa00,pass_yds,0,,,,,
player,201510010pit,pit,WheaMa00,pass_td,0,,,,,
player,201510010pit,pit,WheaMa00,pass_int,0,,,,,
player,201510010pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201510010pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201510010pit,pit,WheaMa00,pass_long,0,,,,,
player,201510010pit,pit,WheaMa00,pass_rating,,,,,,
player,201510010pit,pit,WheaMa00,rush_att,0,,,,,
player,201510010pit,pit,WheaMa00,rush_yds,0,,,,,
player,201510010pit,pit,WheaMa00,rush_td,0,,,,,
player,201510010pit,pit,WheaMa00,rush_long,0,,,,,
player,201510010pit,pit,WheaMa00,targets,1,,,,,
player,201510010pit,pit,WheaMa00,rec,1,,,,,
player,201510010pit,pit,WheaMa00,rec_yds,18,,,,,
player,201510010pit,pit,WheaMa00,rec_td,0,,,,,
player,201510010pit,pit,WheaMa00,rec_long,18,,,,,
player,201510010pit,pit,WheaMa00,fumbles,0,,,,,
player,201510010pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201510010pit,pit,CoatSa00,pass_cmp,0,,,,,
player,201510010pit,pit,CoatSa00,pass_att,0,,,,,
player,201510010pit,pit,CoatSa00,pass_yds,0,,,,,
player,201510010pit,pit,CoatSa00,pass_td,0,,,,,
player,201510010pit,pit,CoatSa00,pass_int,0,,,,,
player,201510010pit,pit,CoatSa00,pass_sacked,0,,,,,
player,201510010pit,pit,CoatSa00,pass_sacked_yds,0,,,,,
player,201510010pit,pit,CoatSa00,pass_long,0,,,,,
player,201510010pit,pit,CoatSa00,pass_rating,,,,,,
player,201510010pit,pit,CoatSa00,rush_att,0,,,,,
player,201510010pit,pit,CoatSa00,rush_yds,0,,,,,
player,201510010pit,pit,CoatSa00,rush_td,0,,,,,
player,201510010pit,pit,CoatSa00,rush_long,0,,,,,
player,201510010pit,pit,CoatSa00,targets,2,,,,,
player,201510010pit,pit,CoatSa00,rec,1,,,,,
player,201510010pit,pit,CoatSa00,rec_yds,11,,,,,
player,201510010pit,pit,CoatSa00,rec_td,0,,,,,
player,201510010pit,pit,CoatSa00,rec_long,11,,,,,
player,201510010pit,pit,CoatSa00,fumbles,0,,,,,
player,201510010pit,pit,CoatSa00,fumbles_lost,0,,,,,
player,201510010pit,pit,MillHe00,pass_cmp,0,,,,,
player,201510010pit,pit,MillHe00,pass_att,0,,,,,
player,201510010pit,pit,MillHe00,pass_yds,0,,,,,
player,201510010pit,pit,MillHe00,pass_td,0,,,,,
player,201510010pit,pit,MillHe00,pass_int,0,,,,,
player,201510010pit,pit,MillHe00,pass_sacked,0,,,,,
player,201510010pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201510010pit,pit,MillHe00,pass_long,0,,,,,
player,201510010pit,pit,MillHe00,pass_rating,,,,,,
player,201510010pit,pit,MillHe00,rush_att,0,,,,,
player,201510010pit,pit,MillHe00,rush_yds,0,,,,,
player,201510010pit,pit,MillHe00,rush_td,0,,,,,
player,201510010pit,pit,MillHe00,rush_long,0,,,,,
player,201510010pit,pit,MillHe00,targets,2,,,,,
player,201510010pit,pit,MillHe00,rec,1,,,,,
player,201510010pit,pit,MillHe00,rec_yds,1,,,,,
player,201510010pit,pit,MillHe00,rec_td,0,,,,,
player,201510010pit,pit,MillHe00,rec_long,1,,,,,
player,201510010pit,pit,MillHe00,fumbles,0,,,,,
player,201510010pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201510010pit,rav,SmitZa00,def_int,0,,,,,
player,201510010pit,rav,SmitZa00,def_int_yds,0,,,,,
player,201510010pit,rav,SmitZa00,def_int_td,0,,,,,
player,201510010pit,rav,SmitZa00,def_int_long,0,,,,,
player,201510010pit,rav,SmitZa00,pass_defended,0,,,,,
player,201510010pit,rav,SmitZa00,sacks,2.0,,,,,
player,201510010pit,rav,SmitZa00,tackles_combined,4,,,,,
player,201510010pit,rav,SmitZa00,tackles_solo,4,,,,,
player,201510010pit,rav,SmitZa00,tackles_assists,0,,,,,
player,201510010pit,rav,SmitZa00,tackles_loss,2,,,,,
player,201510010pit,rav,SmitZa00,qb_hits,2,,,,,
player,201510010pit,rav,SmitZa00,fumbles_rec,0,,,,,
player,201510010pit,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201510010pit,rav,SmitZa00,fumbles_forced,0,,,,,
