game,2015,10,20151115,201511150rav,jax,"Jacksonville Jaguars",22,rav,"Baltimore Ravens",20
player,201511150rav,jax,BortBl00,fumbles_lost,0,,,,,
player,201511150rav,jax,YeldT.00,pass_cmp,0,,,,,
player,201511150rav,jax,YeldT.00,pass_att,0,,,,,
player,201511150rav,jax,YeldT.00,pass_yds,0,,,,,
player,201511150rav,jax,YeldT.00,pass_td,0,,,,,
player,201511150rav,jax,YeldT.00,pass_int,0,,,,,
player,201511150rav,jax,YeldT.00,pass_sacked,0,,,,,
player,201511150rav,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201511150rav,jax,YeldT.00,pass_long,0,,,,,
player,201511150rav,jax,YeldT.00,pass_rating,,,,,,
player,201511150rav,jax,YeldT.00,rush_att,18,,,,,
player,201511150rav,jax,YeldT.00,rush_yds,61,,,,,
player,201511150rav,jax,YeldT.00,rush_td,0,,,,,
player,201511150rav,jax,YeldT.00,rush_long,16,,,,,
player,201511150rav,jax,YeldT.00,targets,6,,,,,
player,201511150rav,jax,YeldT.00,rec,5,,,,,
player,201511150rav,jax,YeldT.00,rec_yds,6,,,,,
player,201511150rav,jax,YeldT.00,rec_td,0,,,,,
player,201511150rav,jax,YeldT.00,rec_long,7,,,,,
player,201511150rav,jax,YeldT.00,fumbles,0,,,,,
player,201511150rav,jax,YeldT.00,fumbles_lost,0,,,,,
player,201511150rav,jax,LeexMa00,pass_cmp,0,,,,,
player,201511150rav,jax,LeexMa00,pass_att,0,,,,,
player,201511150rav,jax,LeexMa00,pass_yds,0,,,,,
player,201511150rav,jax,LeexMa00,pass_td,0,,,,,
player,201511150rav,jax,LeexMa00,pass_int,0,,,,,
player,201511150rav,jax,LeexMa00,pass_sacked,0,,,,,
player,201511150rav,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201511150rav,jax,LeexMa00,pass_long,0,,,,,
player,201511150rav,jax,LeexMa00,pass_rating,,,,,,
player,201511150rav,jax,LeexMa00,rush_att,1,,,,,
player,201511150rav,jax,LeexMa00,rush_yds,3,,,,,
player,201511150rav,jax,LeexMa00,rush_td,0,,,,,
player,201511150rav,jax,LeexMa00,rush_long,3,,,,,
player,201511150rav,jax,LeexMa00,targets,5,,,,,
player,201511150rav,jax,LeexMa00,rec,1,,,,,
player,201511150rav,jax,LeexMa00,rec_yds,8,,,,,
player,201511150rav,jax,LeexMa00,rec_td,0,,,,,
player,201511150rav,jax,LeexMa00,rec_long,8,,,,,
player,201511150rav,jax,LeexMa00,fumbles,0,,,,,
player,201511150rav,jax,LeexMa00,fumbles_lost,0,,,,,
player,201511150rav,jax,RobiDe00,pass_cmp,0,,,,,
player,201511150rav,jax,RobiDe00,pass_att,0,,,,,
player,201511150rav,jax,RobiDe00,pass_yds,0,,,,,
player,201511150rav,jax,RobiDe00,pass_td,0,,,,,
player,201511150rav,jax,RobiDe00,pass_int,0,,,,,
player,201511150rav,jax,RobiDe00,pass_sacked,0,,,,,
player,201511150rav,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201511150rav,jax,RobiDe00,pass_long,0,,,,,
player,201511150rav,jax,RobiDe00,pass_rating,,,,,,
player,201511150rav,jax,RobiDe00,rush_att,1,,,,,
player,201511150rav,jax,RobiDe00,rush_yds,1,,,,,
player,201511150rav,jax,RobiDe00,rush_td,0,,,,,
player,201511150rav,jax,RobiDe00,rush_long,1,,,,,
player,201511150rav,jax,RobiDe00,targets,2,,,,,
player,201511150rav,jax,RobiDe00,rec,0,,,,,
player,201511150rav,jax,RobiDe00,rec_yds,0,,,,,
player,201511150rav,jax,RobiDe00,rec_td,0,,,,,
player,201511150rav,jax,RobiDe00,rec_long,0,,,,,
player,201511150rav,jax,RobiDe00,fumbles,0,,,,,
player,201511150rav,jax,RobiDe00,fumbles_lost,0,,,,,
player,201511150rav,jax,HurnAl01,pass_cmp,0,,,,,
player,201511150rav,jax,HurnAl01,pass_att,0,,,,,
player,201511150rav,jax,HurnAl01,pass_yds,0,,,,,
player,201511150rav,jax,HurnAl01,pass_td,0,,,,,
player,201511150rav,jax,HurnAl01,pass_int,0,,,,,
player,201511150rav,jax,HurnAl01,pass_sacked,0,,,,,
player,201511150rav,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201511150rav,jax,HurnAl01,pass_long,0,,,,,
player,201511150rav,jax,HurnAl01,pass_rating,,,,,,
player,201511150rav,jax,HurnAl01,rush_att,0,,,,,
player,201511150rav,jax,HurnAl01,rush_yds,0,,,,,
player,201511150rav,jax,HurnAl01,rush_td,0,,,,,
player,201511150rav,jax,HurnAl01,rush_long,0,,,,,
player,201511150rav,jax,HurnAl01,targets,9,,,,,
player,201511150rav,jax,HurnAl01,rec,5,,,,,
player,201511150rav,jax,HurnAl01,rec_yds,62,,,,,
player,201511150rav,jax,HurnAl01,rec_td,1,,,,,
player,201511150rav,jax,HurnAl01,rec_long,21,,,,,
player,201511150rav,jax,HurnAl01,fumbles,0,,,,,
player,201511150rav,jax,HurnAl01,fumbles_lost,0,,,,,
player,201511150rav,jax,RobiAl02,pass_cmp,0,,,,,
player,201511150rav,jax,RobiAl02,pass_att,0,,,,,
player,201511150rav,jax,RobiAl02,pass_yds,0,,,,,
player,201511150rav,jax,RobiAl02,pass_td,0,,,,,
player,201511150rav,jax,RobiAl02,pass_int,0,,,,,
player,201511150rav,jax,RobiAl02,pass_sacked,0,,,,,
player,201511150rav,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201511150rav,jax,RobiAl02,pass_long,0,,,,,
player,201511150rav,jax,RobiAl02,pass_rating,,,,,,
player,201511150rav,jax,RobiAl02,rush_att,0,,,,,
player,201511150rav,jax,RobiAl02,rush_yds,0,,,,,
player,201511150rav,jax,RobiAl02,rush_td,0,,,,,
player,201511150rav,jax,RobiAl02,rush_long,0,,,,,
player,201511150rav,jax,RobiAl02,targets,11,,,,,
player,201511150rav,jax,RobiAl02,rec,5,,,,,
player,201511150rav,jax,RobiAl02,rec_yds,51,,,,,
player,201511150rav,jax,RobiAl02,rec_td,1,,,,,
player,201511150rav,jax,RobiAl02,rec_long,16,,,,,
player,201511150rav,jax,RobiAl02,fumbles,0,,,,,
player,201511150rav,jax,RobiAl02,fumbles_lost,0,,,,,
player,201511150rav,jax,WaltBr00,pass_cmp,0,,,,,
player,201511150rav,jax,WaltBr00,pass_att,0,,,,,
player,201511150rav,jax,WaltBr00,pass_yds,0,,,,,
player,201511150rav,jax,WaltBr00,pass_td,0,,,,,
player,201511150rav,jax,WaltBr00,pass_int,0,,,,,
player,201511150rav,jax,WaltBr00,pass_sacked,0,,,,,
player,201511150rav,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201511150rav,jax,WaltBr00,pass_long,0,,,,,
player,201511150rav,jax,WaltBr00,pass_rating,,,,,,
player,201511150rav,jax,WaltBr00,rush_att,0,,,,,
player,201511150rav,jax,WaltBr00,rush_yds,0,,,,,
player,201511150rav,jax,WaltBr00,rush_td,0,,,,,
player,201511150rav,jax,WaltBr00,rush_long,0,,,,,
player,201511150rav,jax,WaltBr00,targets,5,,,,,
player,201511150rav,jax,WaltBr00,rec,3,,,,,
player,201511150rav,jax,WaltBr00,rec_yds,29,,,,,
player,201511150rav,jax,WaltBr00,rec_td,0,,,,,
player,201511150rav,jax,WaltBr00,rec_long,17,,,,,
player,201511150rav,jax,WaltBr00,fumbles,0,,,,,
player,201511150rav,jax,WaltBr00,fumbles_lost,0,,,,,
player,201511150rav,jax,ThomJu00,pass_cmp,0,,,,,
player,201511150rav,jax,ThomJu00,pass_att,0,,,,,
player,201511150rav,jax,ThomJu00,pass_yds,0,,,,,
player,201511150rav,jax,ThomJu00,pass_td,0,,,,,
player,201511150rav,jax,ThomJu00,pass_int,0,,,,,
player,201511150rav,jax,ThomJu00,pass_sacked,0,,,,,
player,201511150rav,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201511150rav,jax,ThomJu00,pass_long,0,,,,,
player,201511150rav,jax,ThomJu00,pass_rating,,,,,,
player,201511150rav,jax,ThomJu00,rush_att,0,,,,,
player,201511150rav,jax,ThomJu00,rush_yds,0,,,,,
player,201511150rav,jax,ThomJu00,rush_td,0,,,,,
player,201511150rav,jax,ThomJu00,rush_long,0,,,,,
player,201511150rav,jax,ThomJu00,targets,5,,,,,
player,201511150rav,jax,ThomJu00,rec,2,,,,,
player,201511150rav,jax,ThomJu00,rec_yds,23,,,,,
player,201511150rav,jax,ThomJu00,rec_td,0,,,,,
player,201511150rav,jax,ThomJu00,rec_long,12,,,,,
player,201511150rav,jax,ThomJu00,fumbles,0,,,,,
player,201511150rav,jax,ThomJu00,fumbles_lost,0,,,,,
player,201511150rav,jax,LewiMa00,pass_cmp,0,,,,,
player,201511150rav,jax,LewiMa00,pass_att,0,,,,,
player,201511150rav,jax,LewiMa00,pass_yds,0,,,,,
player,201511150rav,jax,LewiMa00,pass_td,0,,,,,
player,201511150rav,jax,LewiMa00,pass_int,0,,,,,
player,201511150rav,jax,LewiMa00,pass_sacked,0,,,,,
player,201511150rav,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201511150rav,jax,LewiMa00,pass_long,0,,,,,
player,201511150rav,jax,LewiMa00,pass_rating,,,,,,
player,201511150rav,jax,LewiMa00,rush_att,0,,,,,
player,201511150rav,jax,LewiMa00,rush_yds,0,,,,,
player,201511150rav,jax,LewiMa00,rush_td,0,,,,,
player,201511150rav,jax,LewiMa00,rush_long,0,,,,,
player,201511150rav,jax,LewiMa00,targets,2,,,,,
player,201511150rav,jax,LewiMa00,rec,1,,,,,
player,201511150rav,jax,LewiMa00,rec_yds,9,,,,,
player,201511150rav,jax,LewiMa00,rec_td,0,,,,,
player,201511150rav,jax,LewiMa00,rec_long,9,,,,,
player,201511150rav,jax,LewiMa00,fumbles,0,,,,,
player,201511150rav,jax,LewiMa00,fumbles_lost,0,,,,,
player,201511150rav,rav,FlacJo00,pass_cmp,34,,,,,
player,201511150rav,rav,FlacJo00,pass_att,45,,,,,
player,201511150rav,rav,FlacJo00,pass_yds,316,,,,,
player,201511150rav,rav,FlacJo00,pass_td,3,,,,,
player,201511150rav,rav,FlacJo00,pass_int,2,,,,,
player,201511150rav,rav,FlacJo00,pass_sacked,1,,,,,
player,201511150rav,rav,FlacJo00,pass_sacked_yds,8,,,,,
player,201511150rav,rav,FlacJo00,pass_long,29,,,,,
player,201511150rav,rav,FlacJo00,pass_rating,98.0,,,,,
player,201511150rav,rav,FlacJo00,rush_att,2,,,,,
player,201511150rav,rav,FlacJo00,rush_yds,17,,,,,
player,201511150rav,rav,FlacJo00,rush_td,0,,,,,
player,201511150rav,rav,FlacJo00,rush_long,16,,,,,
player,201511150rav,rav,FlacJo00,targets,0,,,,,
player,201511150rav,rav,FlacJo00,rec,0,,,,,
player,201511150rav,rav,FlacJo00,rec_yds,0,,,,,
player,201511150rav,rav,FlacJo00,rec_td,0,,,,,
player,201511150rav,rav,FlacJo00,rec_long,0,,,,,
player,201511150rav,rav,FlacJo00,fumbles,1,,,,,
player,201511150rav,rav,FlacJo00,fumbles_lost,1,,,,,
player,201511150rav,rav,ForsJu00,pass_cmp,0,,,,,
player,201511150rav,rav,ForsJu00,pass_att,0,,,,,
player,201511150rav,rav,ForsJu00,pass_yds,0,,,,,
player,201511150rav,rav,ForsJu00,pass_td,0,,,,,
player,201511150rav,rav,ForsJu00,pass_int,0,,,,,
player,201511150rav,rav,ForsJu00,pass_sacked,0,,,,,
player,201511150rav,rav,ForsJu00,pass_sacked_yds,0,,,,,
player,201511150rav,rav,ForsJu00,pass_long,0,,,,,
player,201511150rav,rav,ForsJu00,pass_rating,,,,,,
player,201511150rav,rav,ForsJu00,rush_att,14,,,,,
player,201511150rav,rav,ForsJu00,rush_yds,53,,,,,
player,201511150rav,rav,ForsJu00,rush_td,0,,,,,
player,201511150rav,rav,ForsJu00,rush_long,16,,,,,
player,201511150rav,rav,ForsJu00,targets,4,,,,,
player,201511150rav,rav,ForsJu00,rec,4,,,,,
player,201511150rav,rav,ForsJu00,rec_yds,11,,,,,
player,201511150rav,rav,ForsJu00,rec_td,0,,,,,
player,201511150rav,rav,ForsJu00,rec_long,4,,,,,
player,201511150rav,rav,ForsJu00,fumbles,0,,,,,
player,201511150rav,rav,ForsJu00,fumbles_lost,0,,,,,
player,201511150rav,rav,AlleJa01,pass_cmp,0,,,,,
player,201511150rav,rav,AlleJa01,pass_att,0,,,,,
player,201511150rav,rav,AlleJa01,pass_yds,0,,,,,
player,201511150rav,rav,AlleJa01,pass_td,0,,,,,
player,201511150rav,rav,AlleJa01,pass_int,0,,,,,
player,201511150rav,rav,AlleJa01,pass_sacked,0,,,,,
player,201511150rav,rav,AlleJa01,pass_sacked_yds,0,,,,,
player,201511150rav,rav,AlleJa01,pass_long,0,,,,,
player,201511150rav,rav,AlleJa01,pass_rating,,,,,,
player,201511150rav,rav,AlleJa01,rush_att,5,,,,,
player,201511150rav,rav,AlleJa01,rush_yds,19,,,,,
player,201511150rav,rav,AlleJa01,rush_td,0,,,,,
player,201511150rav,rav,AlleJa01,rush_long,12,,,,,
player,201511150rav,rav,AlleJa01,targets,2,,,,,
player,201511150rav,rav,AlleJa01,rec,1,,,,,
player,201511150rav,rav,AlleJa01,rec_yds,4,,,,,
player,201511150rav,rav,AlleJa01,rec_td,0,,,,,
player,201511150rav,rav,AlleJa01,rec_long,4,,,,,
player,201511150rav,rav,AlleJa01,fumbles,0,,,,,
player,201511150rav,rav,AlleJa01,fumbles_lost,0,,,,,
player,201511150rav,rav,AikeKa00,pass_cmp,0,,,,,
player,201511150rav,rav,AikeKa00,pass_att,0,,,,,
player,201511150rav,rav,AikeKa00,pass_yds,0,,,,,
player,201511150rav,rav,AikeKa00,pass_td,0,,,,,
player,201511150rav,rav,AikeKa00,pass_int,0,,,,,
player,201511150rav,rav,AikeKa00,pass_sacked,0,,,,,
player,201511150rav,rav,AikeKa00,pass_sacked_yds,0,,,,,
player,201511150rav,rav,AikeKa00,pass_long,0,,,,,
player,201511150rav,rav,AikeKa00,pass_rating,,,,,,
player,201511150rav,rav,AikeKa00,rush_att,0,,,,,
player,201511150rav,rav,AikeKa00,rush_yds,0,,,,,
player,201511150rav,rav,AikeKa00,rush_td,0,,,,,
player,201511150rav,rav,AikeKa00,rush_long,0,,,,,
player,201511150rav,rav,AikeKa00,targets,14,,,,,
player,201511150rav,rav,AikeKa00,rec,7,,,,,
player,201511150rav,rav,AikeKa00,rec_yds,73,,,,,
player,201511150rav,rav,AikeKa00,rec_td,0,,,,,
player,201511150rav,rav,AikeKa00,rec_long,29,,,,,
player,201511150rav,rav,AikeKa00,fumbles,0,,,,,
player,201511150rav,rav,AikeKa00,fumbles_lost,0,,,,,
player,201511150rav,rav,JuszKy00,pass_cmp,0,,,,,
player,201511150rav,rav,JuszKy00,pass_att,0,,,,,
player,201511150rav,rav,JuszKy00,pass_yds,0,,,,,
player,201511150rav,rav,JuszKy00,pass_td,0,,,,,
player,201511150rav,rav,JuszKy00,pass_int,0,,,,,
player,201511150rav,rav,JuszKy00,pass_sacked,0,,,,,
player,201511150rav,rav,JuszKy00,pass_sacked_yds,0,,,,,
player,201511150rav,rav,JuszKy00,pass_long,0,,,,,
player,201511150rav,rav,JuszKy00,pass_rating,,,,,,
player,201511150rav,rav,JuszKy00,rush_att,0,,,,,
player,201511150rav,rav,JuszKy00,rush_yds,0,,,,,
player,201511150rav,rav,JuszKy00,rush_td,0,,,,,
player,201511150rav,rav,JuszKy00,rush_long,0,,,,,
player,201511150rav,rav,JuszKy00,targets,5,,,,,
player,201511150rav,rav,JuszKy00,rec,5,,,,,
player,201511150rav,rav,JuszKy00,rec_yds,47,,,,,
player,201511150rav,rav,JuszKy00,rec_td,0,,,,,
player,201511150rav,rav,JuszKy00,rec_long,22,,,,,
player,201511150rav,rav,JuszKy00,fumbles,0,,,,,
player,201511150rav,rav,JuszKy00,fumbles_lost,0,,,,,
player,201511150rav,rav,GillCr00,pass_cmp,0,,,,,
player,201511150rav,rav,GillCr00,pass_att,0,,,,,
player,201511150rav,rav,GillCr00,pass_yds,0,,,,,
player,201511150rav,rav,GillCr00,pass_td,0,,,,,
player,201511150rav,rav,GillCr00,pass_int,0,,,,,
player,201511150rav,rav,GillCr00,pass_sacked,0,,,,,
player,201511150rav,rav,GillCr00,pass_sacked_yds,0,,,,,
player,201511150rav,rav,GillCr00,pass_long,0,,,,,
player,201511150rav,rav,GillCr00,pass_rating,,,,,,
player,201511150rav,rav,GillCr00,rush_att,0,,,,,
player,201511150rav,rav,GillCr00,rush_yds,0,,,,,
player,201511150rav,rav,GillCr00,rush_td,0,,,,,
player,201511150rav,rav,GillCr00,rush_long,0,,,,,
player,201511150rav,rav,GillCr00,targets,4,,,,,
player,201511150rav,rav,GillCr00,rec,4,,,,,
player,201511150rav,rav,GillCr00,rec_yds,42,,,,,
player,201511150rav,rav,GillCr00,rec_td,1,,,,,
player,201511150rav,rav,GillCr00,rec_long,25,,,,,
player,201511150rav,rav,GillCr00,fumbles,0,,,,,
player,201511150rav,rav,GillCr00,fumbles_lost,0,,,,,
player,201511150rav,rav,WillMa04,pass_cmp,0,,,,,
player,201511150rav,rav,WillMa04,pass_att,0,,,,,
player,201511150rav,rav,WillMa04,pass_yds,0,,,,,
player,201511150rav,rav,WillMa04,pass_td,0,,,,,
player,201511150rav,rav,WillMa04,pass_int,0,,,,,
player,201511150rav,rav,WillMa04,pass_sacked,0,,,,,
player,201511150rav,rav,WillMa04,pass_sacked_yds,0,,,,,
player,201511150rav,rav,WillMa04,pass_long,0,,,,,
player,201511150rav,rav,WillMa04,pass_rating,,,,,,
player,201511150rav,rav,WillMa04,rush_att,0,,,,,
player,201511150rav,rav,WillMa04,rush_yds,0,,,,,
player,201511150rav,rav,WillMa04,rush_td,0,,,,,
player,201511150rav,rav,WillMa04,rush_long,0,,,,,
player,201511150rav,rav,WillMa04,targets,4,,,,,
player,201511150rav,rav,WillMa04,rec,4,,,,,
player,201511150rav,rav,WillMa04,rec_yds,40,,,,,
player,201511150rav,rav,WillMa04,rec_td,1,,,,,
player,201511150rav,rav,WillMa04,rec_long,21,,,,,
player,201511150rav,rav,WillMa04,fumbles,0,,,,,
player,201511150rav,rav,WillMa04,fumbles_lost,0,,,,,
player,201511150rav,rav,GiveCh00,pass_cmp,0,,,,,
player,201511150rav,rav,GiveCh00,pass_att,0,,,,,
player,201511150rav,rav,GiveCh00,pass_yds,0,,,,,
player,201511150rav,rav,GiveCh00,pass_td,0,,,,,
player,201511150rav,rav,GiveCh00,pass_int,0,,,,,
player,201511150rav,rav,GiveCh00,pass_sacked,0,,,,,
player,201511150rav,rav,GiveCh00,pass_sacked_yds,0,,,,,
player,201511150rav,rav,GiveCh00,pass_long,0,,,,,
player,201511150rav,rav,GiveCh00,pass_rating,,,,,,
player,201511150rav,rav,GiveCh00,rush_att,0,,,,,
player,201511150rav,rav,GiveCh00,rush_yds,0,,,,,
player,201511150rav,rav,GiveCh00,rush_td,0,,,,,
player,201511150rav,rav,GiveCh00,rush_long,0,,,,,
player,201511150rav,rav,GiveCh00,targets,7,,,,,
player,201511150rav,rav,GiveCh00,rec,4,,,,,
player,201511150rav,rav,GiveCh00,rec_yds,37,,,,,
player,201511150rav,rav,GiveCh00,rec_td,1,,,,,
player,201511150rav,rav,GiveCh00,rec_long,14,,,,,
player,201511150rav,rav,GiveCh00,fumbles,0,,,,,
player,201511150rav,rav,GiveCh00,fumbles_lost,0,,,,,
player,201511150rav,rav,BoylNi00,pass_cmp,0,,,,,
player,201511150rav,rav,BoylNi00,pass_att,0,,,,,
player,201511150rav,rav,BoylNi00,pass_yds,0,,,,,
player,201511150rav,rav,BoylNi00,pass_td,0,,,,,
player,201511150rav,rav,BoylNi00,pass_int,0,,,,,
player,201511150rav,rav,BoylNi00,pass_sacked,0,,,,,
player,201511150rav,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201511150rav,rav,BoylNi00,pass_long,0,,,,,
player,201511150rav,rav,BoylNi00,pass_rating,,,,,,
player,201511150rav,rav,BoylNi00,rush_att,0,,,,,
player,201511150rav,rav,BoylNi00,rush_yds,0,,,,,
player,201511150rav,rav,BoylNi00,rush_td,0,,,,,
player,201511150rav,rav,BoylNi00,rush_long,0,,,,,
player,201511150rav,rav,BoylNi00,targets,3,,,,,
player,201511150rav,rav,BoylNi00,rec,3,,,,,
player,201511150rav,rav,BoylNi00,rec_yds,35,,,,,
player,201511150rav,rav,BoylNi00,rec_td,0,,,,,
player,201511150rav,rav,BoylNi00,rec_long,25,,,,,
player,201511150rav,rav,BoylNi00,fumbles,0,,,,,
player,201511150rav,rav,BoylNi00,fumbles_lost,0,,,,,
player,201511150rav,rav,ButlJe01,pass_cmp,0,,,,,
player,201511150rav,rav,ButlJe01,pass_att,0,,,,,
player,201511150rav,rav,ButlJe01,pass_yds,0,,,,,
player,201511150rav,rav,ButlJe01,pass_td,0,,,,,
player,201511150rav,rav,ButlJe01,pass_int,0,,,,,
player,201511150rav,rav,ButlJe01,pass_sacked,0,,,,,
player,201511150rav,rav,ButlJe01,pass_sacked_yds,0,,,,,
player,201511150rav,rav,ButlJe01,pass_long,0,,,,,
player,201511150rav,rav,ButlJe01,pass_rating,,,,,,
player,201511150rav,rav,ButlJe01,rush_att,0,,,,,
player,201511150rav,rav,ButlJe01,rush_yds,0,,,,,
player,201511150rav,rav,ButlJe01,rush_td,0,,,,,
player,201511150rav,rav,ButlJe01,rush_long,0,,,,,
player,201511150rav,rav,ButlJe01,targets,1,,,,,
player,201511150rav,rav,ButlJe01,rec,1,,,,,
player,201511150rav,rav,ButlJe01,rec_yds,21,,,,,
player,201511150rav,rav,ButlJe01,rec_td,0,,,,,
player,201511150rav,rav,ButlJe01,rec_long,21,,,,,
player,201511150rav,rav,ButlJe01,fumbles,0,,,,,
player,201511150rav,rav,ButlJe01,fumbles_lost,0,,,,,
player,201511150rav,rav,BrowMa00,pass_cmp,0,,,,,
player,201511150rav,rav,BrowMa00,pass_att,0,,,,,
player,201511150rav,rav,BrowMa00,pass_yds,0,,,,,
player,201511150rav,rav,BrowMa00,pass_td,0,,,,,
player,201511150rav,rav,BrowMa00,pass_int,0,,,,,
player,201511150rav,rav,BrowMa00,pass_sacked,0,,,,,
player,201511150rav,rav,BrowMa00,pass_sacked_yds,0,,,,,
player,201511150rav,rav,BrowMa00,pass_long,0,,,,,
player,201511150rav,rav,BrowMa00,pass_rating,,,,,,
player,201511150rav,rav,BrowMa00,rush_att,0,,,,,
player,201511150rav,rav,BrowMa00,rush_yds,0,,,,,
player,201511150rav,rav,BrowMa00,rush_td,0,,,,,
player,201511150rav,rav,BrowMa00,rush_long,0,,,,,
player,201511150rav,rav,BrowMa00,targets,1,,,,,
player,201511150rav,rav,BrowMa00,rec,1,,,,,
player,201511150rav,rav,BrowMa00,rec_yds,6,,,,,
player,201511150rav,rav,BrowMa00,rec_td,0,,,,,
player,201511150rav,rav,BrowMa00,rec_long,6,,,,,
player,201511150rav,rav,BrowMa00,fumbles,0,,,,,
player,201511150rav,rav,BrowMa00,fumbles_lost,0,,,,,
player,201511150rav,jax,HousDa00,def_int,2,,,,,
player,201511150rav,jax,HousDa00,def_int_yds,1,,,,,
player,201511150rav,jax,HousDa00,def_int_td,0,,,,,
player,201511150rav,jax,HousDa00,def_int_long,1,,,,,
player,201511150rav,jax,HousDa00,pass_defended,4,,,,,
player,201511150rav,jax,HousDa00,sacks,0.0,,,,,
player,201511150rav,jax,HousDa00,tackles_combined,8,,,,,
player,201511150rav,jax,HousDa00,tackles_solo,3,,,,,
player,201511150rav,jax,HousDa00,tackles_assists,5,,,,,
player,201511150rav,jax,HousDa00,tackles_loss,0,,,,,
player,201511150rav,jax,HousDa00,qb_hits,0,,,,,
player,201511150rav,jax,HousDa00,fumbles_rec,0,,,,,
player,201511150rav,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201511150rav,jax,HousDa00,fumbles_forced,0,,,,,
player,201511150rav,jax,JoneAb00,def_int,0,,,,,
player,201511150rav,jax,JoneAb00,def_int_yds,0,,,,,
player,201511150rav,jax,JoneAb00,def_int_td,0,,,,,
player,201511150rav,jax,JoneAb00,def_int_long,0,,,,,
player,201511150rav,jax,JoneAb00,pass_defended,0,,,,,
player,201511150rav,jax,JoneAb00,sacks,1.0,,,,,
player,201511150rav,jax,JoneAb00,tackles_combined,4,,,,,
player,201511150rav,jax,JoneAb00,tackles_solo,1,,,,,
player,201511150rav,jax,JoneAb00,tackles_assists,3,,,,,
player,201511150rav,jax,JoneAb00,tackles_loss,0,,,,,
player,201511150rav,jax,JoneAb00,qb_hits,1,,,,,
player,201511150rav,jax,JoneAb00,fumbles_rec,0,,,,,
player,201511150rav,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201511150rav,jax,JoneAb00,fumbles_forced,1,,,,,
player,201511150rav,jax,SmitTe01,def_int,0,,,,,
