game,2015,17,20160103,201601030buf,nyj,"New York Jets",17,buf,"Buffalo Bills",22
player,201601030buf,nyj,IvorCh00,targets,0,,,,,
player,201601030buf,nyj,IvorCh00,rec,0,,,,,
player,201601030buf,nyj,IvorCh00,rec_yds,0,,,,,
player,201601030buf,nyj,IvorCh00,rec_td,0,,,,,
player,201601030buf,nyj,IvorCh00,rec_long,0,,,,,
player,201601030buf,nyj,IvorCh00,fumbles,0,,,,,
player,201601030buf,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201601030buf,nyj,RidlSt00,pass_cmp,0,,,,,
player,201601030buf,nyj,RidlSt00,pass_att,0,,,,,
player,201601030buf,nyj,RidlSt00,pass_yds,0,,,,,
player,201601030buf,nyj,RidlSt00,pass_td,0,,,,,
player,201601030buf,nyj,RidlSt00,pass_int,0,,,,,
player,201601030buf,nyj,RidlSt00,pass_sacked,0,,,,,
player,201601030buf,nyj,RidlSt00,pass_sacked_yds,0,,,,,
player,201601030buf,nyj,RidlSt00,pass_long,0,,,,,
player,201601030buf,nyj,RidlSt00,pass_rating,,,,,,
player,201601030buf,nyj,RidlSt00,rush_att,9,,,,,
player,201601030buf,nyj,RidlSt00,rush_yds,29,,,,,
player,201601030buf,nyj,RidlSt00,rush_td,0,,,,,
player,201601030buf,nyj,RidlSt00,rush_long,13,,,,,
player,201601030buf,nyj,RidlSt00,targets,2,,,,,
player,201601030buf,nyj,RidlSt00,rec,2,,,,,
player,201601030buf,nyj,RidlSt00,rec_yds,0,,,,,
player,201601030buf,nyj,RidlSt00,rec_td,0,,,,,
player,201601030buf,nyj,RidlSt00,rec_long,2,,,,,
player,201601030buf,nyj,RidlSt00,fumbles,0,,,,,
player,201601030buf,nyj,RidlSt00,fumbles_lost,0,,,,,
player,201601030buf,nyj,MarsBr00,pass_cmp,0,,,,,
player,201601030buf,nyj,MarsBr00,pass_att,0,,,,,
player,201601030buf,nyj,MarsBr00,pass_yds,0,,,,,
player,201601030buf,nyj,MarsBr00,pass_td,0,,,,,
player,201601030buf,nyj,MarsBr00,pass_int,0,,,,,
player,201601030buf,nyj,MarsBr00,pass_sacked,0,,,,,
player,201601030buf,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201601030buf,nyj,MarsBr00,pass_long,0,,,,,
player,201601030buf,nyj,MarsBr00,pass_rating,,,,,,
player,201601030buf,nyj,MarsBr00,rush_att,0,,,,,
player,201601030buf,nyj,MarsBr00,rush_yds,0,,,,,
player,201601030buf,nyj,MarsBr00,rush_td,0,,,,,
player,201601030buf,nyj,MarsBr00,rush_long,0,,,,,
player,201601030buf,nyj,MarsBr00,targets,16,,,,,
player,201601030buf,nyj,MarsBr00,rec,8,,,,,
player,201601030buf,nyj,MarsBr00,rec_yds,126,,,,,
player,201601030buf,nyj,MarsBr00,rec_td,1,,,,,
player,201601030buf,nyj,MarsBr00,rec_long,41,,,,,
player,201601030buf,nyj,MarsBr00,fumbles,0,,,,,
player,201601030buf,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201601030buf,nyj,DeckEr00,pass_cmp,0,,,,,
player,201601030buf,nyj,DeckEr00,pass_att,0,,,,,
player,201601030buf,nyj,DeckEr00,pass_yds,0,,,,,
player,201601030buf,nyj,DeckEr00,pass_td,0,,,,,
player,201601030buf,nyj,DeckEr00,pass_int,0,,,,,
player,201601030buf,nyj,DeckEr00,pass_sacked,0,,,,,
player,201601030buf,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201601030buf,nyj,DeckEr00,pass_long,0,,,,,
player,201601030buf,nyj,DeckEr00,pass_rating,,,,,,
player,201601030buf,nyj,DeckEr00,rush_att,0,,,,,
player,201601030buf,nyj,DeckEr00,rush_yds,0,,,,,
player,201601030buf,nyj,DeckEr00,rush_td,0,,,,,
player,201601030buf,nyj,DeckEr00,rush_long,0,,,,,
player,201601030buf,nyj,DeckEr00,targets,9,,,,,
player,201601030buf,nyj,DeckEr00,rec,5,,,,,
player,201601030buf,nyj,DeckEr00,rec_yds,50,,,,,
player,201601030buf,nyj,DeckEr00,rec_td,1,,,,,
player,201601030buf,nyj,DeckEr00,rec_long,21,,,,,
player,201601030buf,nyj,DeckEr00,fumbles,0,,,,,
player,201601030buf,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201601030buf,nyj,EnunQu00,pass_cmp,0,,,,,
player,201601030buf,nyj,EnunQu00,pass_att,0,,,,,
player,201601030buf,nyj,EnunQu00,pass_yds,0,,,,,
player,201601030buf,nyj,EnunQu00,pass_td,0,,,,,
player,201601030buf,nyj,EnunQu00,pass_int,0,,,,,
player,201601030buf,nyj,EnunQu00,pass_sacked,0,,,,,
player,201601030buf,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201601030buf,nyj,EnunQu00,pass_long,0,,,,,
player,201601030buf,nyj,EnunQu00,pass_rating,,,,,,
player,201601030buf,nyj,EnunQu00,rush_att,0,,,,,
player,201601030buf,nyj,EnunQu00,rush_yds,0,,,,,
player,201601030buf,nyj,EnunQu00,rush_td,0,,,,,
player,201601030buf,nyj,EnunQu00,rush_long,0,,,,,
player,201601030buf,nyj,EnunQu00,targets,4,,,,,
player,201601030buf,nyj,EnunQu00,rec,1,,,,,
player,201601030buf,nyj,EnunQu00,rec_yds,5,,,,,
player,201601030buf,nyj,EnunQu00,rec_td,0,,,,,
player,201601030buf,nyj,EnunQu00,rec_long,5,,,,,
player,201601030buf,nyj,EnunQu00,fumbles,0,,,,,
player,201601030buf,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201601030buf,nyj,ThomKe02,pass_cmp,0,,,,,
player,201601030buf,nyj,ThomKe02,pass_att,0,,,,,
player,201601030buf,nyj,ThomKe02,pass_yds,0,,,,,
player,201601030buf,nyj,ThomKe02,pass_td,0,,,,,
player,201601030buf,nyj,ThomKe02,pass_int,0,,,,,
player,201601030buf,nyj,ThomKe02,pass_sacked,0,,,,,
player,201601030buf,nyj,ThomKe02,pass_sacked_yds,0,,,,,
player,201601030buf,nyj,ThomKe02,pass_long,0,,,,,
player,201601030buf,nyj,ThomKe02,pass_rating,,,,,,
player,201601030buf,nyj,ThomKe02,rush_att,0,,,,,
player,201601030buf,nyj,ThomKe02,rush_yds,0,,,,,
player,201601030buf,nyj,ThomKe02,rush_td,0,,,,,
player,201601030buf,nyj,ThomKe02,rush_long,0,,,,,
player,201601030buf,nyj,ThomKe02,targets,4,,,,,
player,201601030buf,nyj,ThomKe02,rec,0,,,,,
player,201601030buf,nyj,ThomKe02,rec_yds,0,,,,,
player,201601030buf,nyj,ThomKe02,rec_td,0,,,,,
player,201601030buf,nyj,ThomKe02,rec_long,0,,,,,
player,201601030buf,nyj,ThomKe02,fumbles,0,,,,,
player,201601030buf,nyj,ThomKe02,fumbles_lost,0,,,,,
player,201601030buf,nyj,DaviKe01,pass_cmp,0,,,,,
player,201601030buf,nyj,DaviKe01,pass_att,0,,,,,
player,201601030buf,nyj,DaviKe01,pass_yds,0,,,,,
player,201601030buf,nyj,DaviKe01,pass_td,0,,,,,
player,201601030buf,nyj,DaviKe01,pass_int,0,,,,,
player,201601030buf,nyj,DaviKe01,pass_sacked,0,,,,,
player,201601030buf,nyj,DaviKe01,pass_sacked_yds,0,,,,,
player,201601030buf,nyj,DaviKe01,pass_long,0,,,,,
player,201601030buf,nyj,DaviKe01,pass_rating,,,,,,
player,201601030buf,nyj,DaviKe01,rush_att,0,,,,,
player,201601030buf,nyj,DaviKe01,rush_yds,0,,,,,
player,201601030buf,nyj,DaviKe01,rush_td,0,,,,,
player,201601030buf,nyj,DaviKe01,rush_long,0,,,,,
player,201601030buf,nyj,DaviKe01,targets,1,,,,,
player,201601030buf,nyj,DaviKe01,rec,0,,,,,
player,201601030buf,nyj,DaviKe01,rec_yds,0,,,,,
player,201601030buf,nyj,DaviKe01,rec_td,0,,,,,
player,201601030buf,nyj,DaviKe01,rec_long,0,,,,,
player,201601030buf,nyj,DaviKe01,fumbles,0,,,,,
player,201601030buf,nyj,DaviKe01,fumbles_lost,0,,,,,
player,201601030buf,buf,TaylTy00,pass_cmp,18,,,,,
player,201601030buf,buf,TaylTy00,pass_att,28,,,,,
player,201601030buf,buf,TaylTy00,pass_yds,182,,,,,
player,201601030buf,buf,TaylTy00,pass_td,0,,,,,
player,201601030buf,buf,TaylTy00,pass_int,0,,,,,
player,201601030buf,buf,TaylTy00,pass_sacked,2,,,,,
player,201601030buf,buf,TaylTy00,pass_sacked_yds,0,,,,,
player,201601030buf,buf,TaylTy00,pass_long,38,,,,,
player,201601030buf,buf,TaylTy00,pass_rating,82.7,,,,,
player,201601030buf,buf,TaylTy00,rush_att,10,,,,,
player,201601030buf,buf,TaylTy00,rush_yds,51,,,,,
player,201601030buf,buf,TaylTy00,rush_td,1,,,,,
player,201601030buf,buf,TaylTy00,rush_long,18,,,,,
player,201601030buf,buf,TaylTy00,targets,0,,,,,
player,201601030buf,buf,TaylTy00,rec,0,,,,,
player,201601030buf,buf,TaylTy00,rec_yds,0,,,,,
player,201601030buf,buf,TaylTy00,rec_td,0,,,,,
player,201601030buf,buf,TaylTy00,rec_long,0,,,,,
player,201601030buf,buf,TaylTy00,fumbles,1,,,,,
player,201601030buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201601030buf,buf,GillMi00,pass_cmp,0,,,,,
player,201601030buf,buf,GillMi00,pass_att,0,,,,,
player,201601030buf,buf,GillMi00,pass_yds,0,,,,,
player,201601030buf,buf,GillMi00,pass_td,0,,,,,
player,201601030buf,buf,GillMi00,pass_int,0,,,,,
player,201601030buf,buf,GillMi00,pass_sacked,0,,,,,
player,201601030buf,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201601030buf,buf,GillMi00,pass_long,0,,,,,
player,201601030buf,buf,GillMi00,pass_rating,,,,,,
player,201601030buf,buf,GillMi00,rush_att,24,,,,,
player,201601030buf,buf,GillMi00,rush_yds,28,,,,,
player,201601030buf,buf,GillMi00,rush_td,0,,,,,
player,201601030buf,buf,GillMi00,rush_long,9,,,,,
player,201601030buf,buf,GillMi00,targets,1,,,,,
player,201601030buf,buf,GillMi00,rec,0,,,,,
player,201601030buf,buf,GillMi00,rec_yds,0,,,,,
player,201601030buf,buf,GillMi00,rec_td,0,,,,,
player,201601030buf,buf,GillMi00,rec_long,0,,,,,
player,201601030buf,buf,GillMi00,fumbles,1,,,,,
player,201601030buf,buf,GillMi00,fumbles_lost,1,,,,,
player,201601030buf,buf,WillKa01,pass_cmp,0,,,,,
player,201601030buf,buf,WillKa01,pass_att,0,,,,,
player,201601030buf,buf,WillKa01,pass_yds,0,,,,,
player,201601030buf,buf,WillKa01,pass_td,0,,,,,
player,201601030buf,buf,WillKa01,pass_int,0,,,,,
player,201601030buf,buf,WillKa01,pass_sacked,0,,,,,
player,201601030buf,buf,WillKa01,pass_sacked_yds,0,,,,,
player,201601030buf,buf,WillKa01,pass_long,0,,,,,
player,201601030buf,buf,WillKa01,pass_rating,,,,,,
player,201601030buf,buf,WillKa01,rush_att,6,,,,,
player,201601030buf,buf,WillKa01,rush_yds,24,,,,,
player,201601030buf,buf,WillKa01,rush_td,1,,,,,
player,201601030buf,buf,WillKa01,rush_long,6,,,,,
player,201601030buf,buf,WillKa01,targets,3,,,,,
player,201601030buf,buf,WillKa01,rec,3,,,,,
player,201601030buf,buf,WillKa01,rec_yds,3,,,,,
player,201601030buf,buf,WillKa01,rec_td,0,,,,,
player,201601030buf,buf,WillKa01,rec_long,3,,,,,
player,201601030buf,buf,WillKa01,fumbles,0,,,,,
player,201601030buf,buf,WillKa01,fumbles_lost,0,,,,,
player,201601030buf,buf,DixoAn00,pass_cmp,0,,,,,
player,201601030buf,buf,DixoAn00,pass_att,0,,,,,
player,201601030buf,buf,DixoAn00,pass_yds,0,,,,,
player,201601030buf,buf,DixoAn00,pass_td,0,,,,,
player,201601030buf,buf,DixoAn00,pass_int,0,,,,,
player,201601030buf,buf,DixoAn00,pass_sacked,0,,,,,
player,201601030buf,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201601030buf,buf,DixoAn00,pass_long,0,,,,,
player,201601030buf,buf,DixoAn00,pass_rating,,,,,,
player,201601030buf,buf,DixoAn00,rush_att,2,,,,,
player,201601030buf,buf,DixoAn00,rush_yds,6,,,,,
player,201601030buf,buf,DixoAn00,rush_td,0,,,,,
player,201601030buf,buf,DixoAn00,rush_long,3,,,,,
player,201601030buf,buf,DixoAn00,targets,0,,,,,
player,201601030buf,buf,DixoAn00,rec,0,,,,,
player,201601030buf,buf,DixoAn00,rec_yds,0,,,,,
player,201601030buf,buf,DixoAn00,rec_td,0,,,,,
player,201601030buf,buf,DixoAn00,rec_long,0,,,,,
player,201601030buf,buf,DixoAn00,fumbles,0,,,,,
player,201601030buf,buf,DixoAn00,fumbles_lost,0,,,,,
player,201601030buf,buf,HogaCh00,pass_cmp,0,,,,,
player,201601030buf,buf,HogaCh00,pass_att,0,,,,,
player,201601030buf,buf,HogaCh00,pass_yds,0,,,,,
player,201601030buf,buf,HogaCh00,pass_td,0,,,,,
player,201601030buf,buf,HogaCh00,pass_int,0,,,,,
player,201601030buf,buf,HogaCh00,pass_sacked,0,,,,,
player,201601030buf,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201601030buf,buf,HogaCh00,pass_long,0,,,,,
player,201601030buf,buf,HogaCh00,pass_rating,,,,,,
player,201601030buf,buf,HogaCh00,rush_att,1,,,,,
player,201601030buf,buf,HogaCh00,rush_yds,4,,,,,
player,201601030buf,buf,HogaCh00,rush_td,0,,,,,
player,201601030buf,buf,HogaCh00,rush_long,4,,,,,
player,201601030buf,buf,HogaCh00,targets,3,,,,,
player,201601030buf,buf,HogaCh00,rec,1,,,,,
player,201601030buf,buf,HogaCh00,rec_yds,2,,,,,
player,201601030buf,buf,HogaCh00,rec_td,0,,,,,
player,201601030buf,buf,HogaCh00,rec_long,2,,,,,
player,201601030buf,buf,HogaCh00,fumbles,0,,,,,
player,201601030buf,buf,HogaCh00,fumbles_lost,0,,,,,
player,201601030buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201601030buf,buf,WatkSa00,pass_att,0,,,,,
player,201601030buf,buf,WatkSa00,pass_yds,0,,,,,
player,201601030buf,buf,WatkSa00,pass_td,0,,,,,
player,201601030buf,buf,WatkSa00,pass_int,0,,,,,
player,201601030buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201601030buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201601030buf,buf,WatkSa00,pass_long,0,,,,,
player,201601030buf,buf,WatkSa00,pass_rating,,,,,,
player,201601030buf,buf,WatkSa00,rush_att,0,,,,,
player,201601030buf,buf,WatkSa00,rush_yds,0,,,,,
player,201601030buf,buf,WatkSa00,rush_td,0,,,,,
player,201601030buf,buf,WatkSa00,rush_long,0,,,,,
player,201601030buf,buf,WatkSa00,targets,15,,,,,
player,201601030buf,buf,WatkSa00,rec,11,,,,,
player,201601030buf,buf,WatkSa00,rec_yds,136,,,,,
player,201601030buf,buf,WatkSa00,rec_td,0,,,,,
player,201601030buf,buf,WatkSa00,rec_long,38,,,,,
player,201601030buf,buf,WatkSa00,fumbles,0,,,,,
player,201601030buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201601030buf,buf,SalaGr00,pass_cmp,0,,,,,
player,201601030buf,buf,SalaGr00,pass_att,0,,,,,
player,201601030buf,buf,SalaGr00,pass_yds,0,,,,,
player,201601030buf,buf,SalaGr00,pass_td,0,,,,,
player,201601030buf,buf,SalaGr00,pass_int,0,,,,,
player,201601030buf,buf,SalaGr00,pass_sacked,0,,,,,
player,201601030buf,buf,SalaGr00,pass_sacked_yds,0,,,,,
player,201601030buf,buf,SalaGr00,pass_long,0,,,,,
player,201601030buf,buf,SalaGr00,pass_rating,,,,,,
player,201601030buf,buf,SalaGr00,rush_att,0,,,,,
player,201601030buf,buf,SalaGr00,rush_yds,0,,,,,
player,201601030buf,buf,SalaGr00,rush_td,0,,,,,
player,201601030buf,buf,SalaGr00,rush_long,0,,,,,
player,201601030buf,buf,SalaGr00,targets,5,,,,,
player,201601030buf,buf,SalaGr00,rec,3,,,,,
player,201601030buf,buf,SalaGr00,rec_yds,41,,,,,
player,201601030buf,buf,SalaGr00,rec_td,0,,,,,
player,201601030buf,buf,SalaGr00,rec_long,20,,,,,
player,201601030buf,buf,SalaGr00,fumbles,0,,,,,
player,201601030buf,buf,SalaGr00,fumbles_lost,0,,,,,
player,201601030buf,buf,OLeaNi00,pass_cmp,0,,,,,
player,201601030buf,buf,OLeaNi00,pass_att,0,,,,,
player,201601030buf,buf,OLeaNi00,pass_yds,0,,,,,
player,201601030buf,buf,OLeaNi00,pass_td,0,,,,,
player,201601030buf,buf,OLeaNi00,pass_int,0,,,,,
player,201601030buf,buf,OLeaNi00,pass_sacked,0,,,,,
player,201601030buf,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201601030buf,buf,OLeaNi00,pass_long,0,,,,,
player,201601030buf,buf,OLeaNi00,pass_rating,,,,,,
player,201601030buf,buf,OLeaNi00,rush_att,0,,,,,
player,201601030buf,buf,OLeaNi00,rush_yds,0,,,,,
player,201601030buf,buf,OLeaNi00,rush_td,0,,,,,
player,201601030buf,buf,OLeaNi00,rush_long,0,,,,,
player,201601030buf,buf,OLeaNi00,targets,1,,,,,
player,201601030buf,buf,OLeaNi00,rec,0,,,,,
player,201601030buf,buf,OLeaNi00,rec_yds,0,,,,,
player,201601030buf,buf,OLeaNi00,rec_td,0,,,,,
player,201601030buf,buf,OLeaNi00,rec_long,0,,,,,
player,201601030buf,buf,OLeaNi00,fumbles,0,,,,,
player,201601030buf,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201601030buf,nyj,HarrDa99,def_int,0,,,,,
player,201601030buf,nyj,HarrDa99,def_int_yds,0,,,,,
player,201601030buf,nyj,HarrDa99,def_int_td,0,,,,,
player,201601030buf,nyj,HarrDa99,def_int_long,0,,,,,
player,201601030buf,nyj,HarrDa99,pass_defended,1,,,,,
player,201601030buf,nyj,HarrDa99,sacks,2.0,,,,,
player,201601030buf,nyj,HarrDa99,tackles_combined,14,,,,,
player,201601030buf,nyj,HarrDa99,tackles_solo,10,,,,,
player,201601030buf,nyj,HarrDa99,tackles_assists,4,,,,,
player,201601030buf,nyj,HarrDa99,tackles_loss,1,,,,,
player,201601030buf,nyj,HarrDa99,qb_hits,1,,,,,
player,201601030buf,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201601030buf,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201601030buf,nyj,HendEr99,def_int,0,,,,,
player,201601030buf,nyj,HendEr99,def_int_yds,0,,,,,
player,201601030buf,nyj,HendEr99,def_int_td,0,,,,,
player,201601030buf,nyj,HendEr99,def_int_long,0,,,,,
player,201601030buf,nyj,HendEr99,pass_defended,0,,,,,
player,201601030buf,nyj,HendEr99,sacks,0.0,,,,,
player,201601030buf,nyj,HendEr99,tackles_combined,11,,,,,
player,201601030buf,nyj,HendEr99,tackles_solo,7,,,,,
player,201601030buf,nyj,HendEr99,tackles_assists,4,,,,,
player,201601030buf,nyj,HendEr99,tackles_loss,1,,,,,
player,201601030buf,nyj,HendEr99,qb_hits,0,,,,,
player,201601030buf,nyj,HendEr99,fumbles_rec,0,,,,,
player,201601030buf,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,HendEr99,fumbles_forced,0,,,,,
player,201601030buf,nyj,HarrDa03,def_int,0,,,,,
player,201601030buf,nyj,HarrDa03,def_int_yds,0,,,,,
player,201601030buf,nyj,HarrDa03,def_int_td,0,,,,,
player,201601030buf,nyj,HarrDa03,def_int_long,0,,,,,
player,201601030buf,nyj,HarrDa03,pass_defended,0,,,,,
player,201601030buf,nyj,HarrDa03,sacks,0.0,,,,,
player,201601030buf,nyj,HarrDa03,tackles_combined,8,,,,,
player,201601030buf,nyj,HarrDa03,tackles_solo,5,,,,,
player,201601030buf,nyj,HarrDa03,tackles_assists,3,,,,,
player,201601030buf,nyj,HarrDa03,tackles_loss,0,,,,,
player,201601030buf,nyj,HarrDa03,qb_hits,0,,,,,
player,201601030buf,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201601030buf,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,HarrDa03,fumbles_forced,1,,,,,
player,201601030buf,nyj,ReviDa99,def_int,0,,,,,
player,201601030buf,nyj,ReviDa99,def_int_yds,0,,,,,
player,201601030buf,nyj,ReviDa99,def_int_td,0,,,,,
player,201601030buf,nyj,ReviDa99,def_int_long,0,,,,,
player,201601030buf,nyj,ReviDa99,pass_defended,2,,,,,
player,201601030buf,nyj,ReviDa99,sacks,0.0,,,,,
player,201601030buf,nyj,ReviDa99,tackles_combined,6,,,,,
player,201601030buf,nyj,ReviDa99,tackles_solo,5,,,,,
player,201601030buf,nyj,ReviDa99,tackles_assists,1,,,,,
player,201601030buf,nyj,ReviDa99,tackles_loss,0,,,,,
player,201601030buf,nyj,ReviDa99,qb_hits,0,,,,,
player,201601030buf,nyj,ReviDa99,fumbles_rec,1,,,,,
player,201601030buf,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201601030buf,nyj,RichSh00,def_int,0,,,,,
player,201601030buf,nyj,RichSh00,def_int_yds,0,,,,,
player,201601030buf,nyj,RichSh00,def_int_td,0,,,,,
player,201601030buf,nyj,RichSh00,def_int_long,0,,,,,
player,201601030buf,nyj,RichSh00,pass_defended,0,,,,,
player,201601030buf,nyj,RichSh00,sacks,0.0,,,,,
player,201601030buf,nyj,RichSh00,tackles_combined,6,,,,,
player,201601030buf,nyj,RichSh00,tackles_solo,5,,,,,
player,201601030buf,nyj,RichSh00,tackles_assists,1,,,,,
player,201601030buf,nyj,RichSh00,tackles_loss,2,,,,,
player,201601030buf,nyj,RichSh00,qb_hits,0,,,,,
player,201601030buf,nyj,RichSh00,fumbles_rec,0,,,,,
player,201601030buf,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,RichSh00,fumbles_forced,0,,,,,
player,201601030buf,nyj,WillLe02,def_int,0,,,,,
player,201601030buf,nyj,WillLe02,def_int_yds,0,,,,,
player,201601030buf,nyj,WillLe02,def_int_td,0,,,,,
player,201601030buf,nyj,WillLe02,def_int_long,0,,,,,
player,201601030buf,nyj,WillLe02,pass_defended,0,,,,,
player,201601030buf,nyj,WillLe02,sacks,0.0,,,,,
player,201601030buf,nyj,WillLe02,tackles_combined,6,,,,,
player,201601030buf,nyj,WillLe02,tackles_solo,3,,,,,
player,201601030buf,nyj,WillLe02,tackles_assists,3,,,,,
player,201601030buf,nyj,WillLe02,tackles_loss,0,,,,,
player,201601030buf,nyj,WillLe02,qb_hits,0,,,,,
player,201601030buf,nyj,WillLe02,fumbles_rec,0,,,,,
player,201601030buf,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,WillLe02,fumbles_forced,0,,,,,
player,201601030buf,nyj,WilkMu00,def_int,0,,,,,
player,201601030buf,nyj,WilkMu00,def_int_yds,0,,,,,
player,201601030buf,nyj,WilkMu00,def_int_td,0,,,,,
player,201601030buf,nyj,WilkMu00,def_int_long,0,,,,,
player,201601030buf,nyj,WilkMu00,pass_defended,1,,,,,
player,201601030buf,nyj,WilkMu00,sacks,0.0,,,,,
player,201601030buf,nyj,WilkMu00,tackles_combined,5,,,,,
player,201601030buf,nyj,WilkMu00,tackles_solo,3,,,,,
player,201601030buf,nyj,WilkMu00,tackles_assists,2,,,,,
