game,2015,15,20151219,201512190dal,nyj,"New York Jets",19,dal,"Dallas Cowboys",16
player,201512190dal,nyj,IvorCh00,rush_td,0,,,,,
player,201512190dal,nyj,IvorCh00,rush_long,8,,,,,
player,201512190dal,nyj,IvorCh00,targets,2,,,,,
player,201512190dal,nyj,IvorCh00,rec,1,,,,,
player,201512190dal,nyj,IvorCh00,rec_yds,5,,,,,
player,201512190dal,nyj,IvorCh00,rec_td,0,,,,,
player,201512190dal,nyj,IvorCh00,rec_long,5,,,,,
player,201512190dal,nyj,IvorCh00,fumbles,0,,,,,
player,201512190dal,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201512190dal,nyj,PoweBi00,pass_cmp,0,,,,,
player,201512190dal,nyj,PoweBi00,pass_att,0,,,,,
player,201512190dal,nyj,PoweBi00,pass_yds,0,,,,,
player,201512190dal,nyj,PoweBi00,pass_td,0,,,,,
player,201512190dal,nyj,PoweBi00,pass_int,0,,,,,
player,201512190dal,nyj,PoweBi00,pass_sacked,0,,,,,
player,201512190dal,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201512190dal,nyj,PoweBi00,pass_long,0,,,,,
player,201512190dal,nyj,PoweBi00,pass_rating,,,,,,
player,201512190dal,nyj,PoweBi00,rush_att,6,,,,,
player,201512190dal,nyj,PoweBi00,rush_yds,25,,,,,
player,201512190dal,nyj,PoweBi00,rush_td,1,,,,,
player,201512190dal,nyj,PoweBi00,rush_long,12,,,,,
player,201512190dal,nyj,PoweBi00,targets,7,,,,,
player,201512190dal,nyj,PoweBi00,rec,7,,,,,
player,201512190dal,nyj,PoweBi00,rec_yds,54,,,,,
player,201512190dal,nyj,PoweBi00,rec_td,0,,,,,
player,201512190dal,nyj,PoweBi00,rec_long,19,,,,,
player,201512190dal,nyj,PoweBi00,fumbles,0,,,,,
player,201512190dal,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201512190dal,nyj,MarsBr00,pass_cmp,0,,,,,
player,201512190dal,nyj,MarsBr00,pass_att,0,,,,,
player,201512190dal,nyj,MarsBr00,pass_yds,0,,,,,
player,201512190dal,nyj,MarsBr00,pass_td,0,,,,,
player,201512190dal,nyj,MarsBr00,pass_int,0,,,,,
player,201512190dal,nyj,MarsBr00,pass_sacked,0,,,,,
player,201512190dal,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201512190dal,nyj,MarsBr00,pass_long,0,,,,,
player,201512190dal,nyj,MarsBr00,pass_rating,,,,,,
player,201512190dal,nyj,MarsBr00,rush_att,0,,,,,
player,201512190dal,nyj,MarsBr00,rush_yds,0,,,,,
player,201512190dal,nyj,MarsBr00,rush_td,0,,,,,
player,201512190dal,nyj,MarsBr00,rush_long,0,,,,,
player,201512190dal,nyj,MarsBr00,targets,7,,,,,
player,201512190dal,nyj,MarsBr00,rec,4,,,,,
player,201512190dal,nyj,MarsBr00,rec_yds,74,,,,,
player,201512190dal,nyj,MarsBr00,rec_td,0,,,,,
player,201512190dal,nyj,MarsBr00,rec_long,25,,,,,
player,201512190dal,nyj,MarsBr00,fumbles,0,,,,,
player,201512190dal,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201512190dal,nyj,DeckEr00,pass_cmp,0,,,,,
player,201512190dal,nyj,DeckEr00,pass_att,0,,,,,
player,201512190dal,nyj,DeckEr00,pass_yds,0,,,,,
player,201512190dal,nyj,DeckEr00,pass_td,0,,,,,
player,201512190dal,nyj,DeckEr00,pass_int,0,,,,,
player,201512190dal,nyj,DeckEr00,pass_sacked,0,,,,,
player,201512190dal,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201512190dal,nyj,DeckEr00,pass_long,0,,,,,
player,201512190dal,nyj,DeckEr00,pass_rating,,,,,,
player,201512190dal,nyj,DeckEr00,rush_att,0,,,,,
player,201512190dal,nyj,DeckEr00,rush_yds,0,,,,,
player,201512190dal,nyj,DeckEr00,rush_td,0,,,,,
player,201512190dal,nyj,DeckEr00,rush_long,0,,,,,
player,201512190dal,nyj,DeckEr00,targets,10,,,,,
player,201512190dal,nyj,DeckEr00,rec,6,,,,,
player,201512190dal,nyj,DeckEr00,rec_yds,55,,,,,
player,201512190dal,nyj,DeckEr00,rec_td,1,,,,,
player,201512190dal,nyj,DeckEr00,rec_long,13,,,,,
player,201512190dal,nyj,DeckEr00,fumbles,0,,,,,
player,201512190dal,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201512190dal,nyj,ThomKe02,pass_cmp,0,,,,,
player,201512190dal,nyj,ThomKe02,pass_att,0,,,,,
player,201512190dal,nyj,ThomKe02,pass_yds,0,,,,,
player,201512190dal,nyj,ThomKe02,pass_td,0,,,,,
player,201512190dal,nyj,ThomKe02,pass_int,0,,,,,
player,201512190dal,nyj,ThomKe02,pass_sacked,0,,,,,
player,201512190dal,nyj,ThomKe02,pass_sacked_yds,0,,,,,
player,201512190dal,nyj,ThomKe02,pass_long,0,,,,,
player,201512190dal,nyj,ThomKe02,pass_rating,,,,,,
player,201512190dal,nyj,ThomKe02,rush_att,0,,,,,
player,201512190dal,nyj,ThomKe02,rush_yds,0,,,,,
player,201512190dal,nyj,ThomKe02,rush_td,0,,,,,
player,201512190dal,nyj,ThomKe02,rush_long,0,,,,,
player,201512190dal,nyj,ThomKe02,targets,5,,,,,
player,201512190dal,nyj,ThomKe02,rec,2,,,,,
player,201512190dal,nyj,ThomKe02,rec_yds,50,,,,,
player,201512190dal,nyj,ThomKe02,rec_td,0,,,,,
player,201512190dal,nyj,ThomKe02,rec_long,43,,,,,
player,201512190dal,nyj,ThomKe02,fumbles,0,,,,,
player,201512190dal,nyj,ThomKe02,fumbles_lost,0,,,,,
player,201512190dal,nyj,EnunQu00,pass_cmp,0,,,,,
player,201512190dal,nyj,EnunQu00,pass_att,0,,,,,
player,201512190dal,nyj,EnunQu00,pass_yds,0,,,,,
player,201512190dal,nyj,EnunQu00,pass_td,0,,,,,
player,201512190dal,nyj,EnunQu00,pass_int,0,,,,,
player,201512190dal,nyj,EnunQu00,pass_sacked,0,,,,,
player,201512190dal,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201512190dal,nyj,EnunQu00,pass_long,0,,,,,
player,201512190dal,nyj,EnunQu00,pass_rating,,,,,,
player,201512190dal,nyj,EnunQu00,rush_att,0,,,,,
player,201512190dal,nyj,EnunQu00,rush_yds,0,,,,,
player,201512190dal,nyj,EnunQu00,rush_td,0,,,,,
player,201512190dal,nyj,EnunQu00,rush_long,0,,,,,
player,201512190dal,nyj,EnunQu00,targets,4,,,,,
player,201512190dal,nyj,EnunQu00,rec,4,,,,,
player,201512190dal,nyj,EnunQu00,rec_yds,49,,,,,
player,201512190dal,nyj,EnunQu00,rec_td,0,,,,,
player,201512190dal,nyj,EnunQu00,rec_long,24,,,,,
player,201512190dal,nyj,EnunQu00,fumbles,0,,,,,
player,201512190dal,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201512190dal,nyj,DaviKe01,pass_cmp,0,,,,,
player,201512190dal,nyj,DaviKe01,pass_att,0,,,,,
player,201512190dal,nyj,DaviKe01,pass_yds,0,,,,,
player,201512190dal,nyj,DaviKe01,pass_td,0,,,,,
player,201512190dal,nyj,DaviKe01,pass_int,0,,,,,
player,201512190dal,nyj,DaviKe01,pass_sacked,0,,,,,
player,201512190dal,nyj,DaviKe01,pass_sacked_yds,0,,,,,
player,201512190dal,nyj,DaviKe01,pass_long,0,,,,,
player,201512190dal,nyj,DaviKe01,pass_rating,,,,,,
player,201512190dal,nyj,DaviKe01,rush_att,0,,,,,
player,201512190dal,nyj,DaviKe01,rush_yds,0,,,,,
player,201512190dal,nyj,DaviKe01,rush_td,0,,,,,
player,201512190dal,nyj,DaviKe01,rush_long,0,,,,,
player,201512190dal,nyj,DaviKe01,targets,2,,,,,
player,201512190dal,nyj,DaviKe01,rec,1,,,,,
player,201512190dal,nyj,DaviKe01,rec_yds,9,,,,,
player,201512190dal,nyj,DaviKe01,rec_td,0,,,,,
player,201512190dal,nyj,DaviKe01,rec_long,9,,,,,
player,201512190dal,nyj,DaviKe01,fumbles,0,,,,,
player,201512190dal,nyj,DaviKe01,fumbles_lost,0,,,,,
player,201512190dal,nyj,RidlSt00,pass_cmp,0,,,,,
player,201512190dal,nyj,RidlSt00,pass_att,0,,,,,
player,201512190dal,nyj,RidlSt00,pass_yds,0,,,,,
player,201512190dal,nyj,RidlSt00,pass_td,0,,,,,
player,201512190dal,nyj,RidlSt00,pass_int,0,,,,,
player,201512190dal,nyj,RidlSt00,pass_sacked,0,,,,,
player,201512190dal,nyj,RidlSt00,pass_sacked_yds,0,,,,,
player,201512190dal,nyj,RidlSt00,pass_long,0,,,,,
player,201512190dal,nyj,RidlSt00,pass_rating,,,,,,
player,201512190dal,nyj,RidlSt00,rush_att,2,,,,,
player,201512190dal,nyj,RidlSt00,rush_yds,-2,,,,,
player,201512190dal,nyj,RidlSt00,rush_td,0,,,,,
player,201512190dal,nyj,RidlSt00,rush_long,0,,,,,
player,201512190dal,nyj,RidlSt00,targets,2,,,,,
player,201512190dal,nyj,RidlSt00,rec,1,,,,,
player,201512190dal,nyj,RidlSt00,rec_yds,3,,,,,
player,201512190dal,nyj,RidlSt00,rec_td,0,,,,,
player,201512190dal,nyj,RidlSt00,rec_long,3,,,,,
player,201512190dal,nyj,RidlSt00,fumbles,0,,,,,
player,201512190dal,nyj,RidlSt00,fumbles_lost,0,,,,,
player,201512190dal,dal,MoorKe02,pass_cmp,15,,,,,
player,201512190dal,dal,MoorKe02,pass_att,25,,,,,
player,201512190dal,dal,MoorKe02,pass_yds,158,,,,,
player,201512190dal,dal,MoorKe02,pass_td,1,,,,,
player,201512190dal,dal,MoorKe02,pass_int,3,,,,,
player,201512190dal,dal,MoorKe02,pass_sacked,1,,,,,
player,201512190dal,dal,MoorKe02,pass_sacked_yds,0,,,,,
player,201512190dal,dal,MoorKe02,pass_long,23,,,,,
player,201512190dal,dal,MoorKe02,pass_rating,52.2,,,,,
player,201512190dal,dal,MoorKe02,rush_att,0,,,,,
player,201512190dal,dal,MoorKe02,rush_yds,0,,,,,
player,201512190dal,dal,MoorKe02,rush_td,0,,,,,
player,201512190dal,dal,MoorKe02,rush_long,0,,,,,
player,201512190dal,dal,MoorKe02,targets,0,,,,,
player,201512190dal,dal,MoorKe02,rec,0,,,,,
player,201512190dal,dal,MoorKe02,rec_yds,0,,,,,
player,201512190dal,dal,MoorKe02,rec_td,0,,,,,
player,201512190dal,dal,MoorKe02,rec_long,0,,,,,
player,201512190dal,dal,MoorKe02,fumbles,0,,,,,
player,201512190dal,dal,MoorKe02,fumbles_lost,0,,,,,
player,201512190dal,dal,CassMa00,pass_cmp,3,,,,,
player,201512190dal,dal,CassMa00,pass_att,8,,,,,
player,201512190dal,dal,CassMa00,pass_yds,37,,,,,
player,201512190dal,dal,CassMa00,pass_td,0,,,,,
player,201512190dal,dal,CassMa00,pass_int,1,,,,,
player,201512190dal,dal,CassMa00,pass_sacked,1,,,,,
player,201512190dal,dal,CassMa00,pass_sacked_yds,19,,,,,
player,201512190dal,dal,CassMa00,pass_long,17,,,,,
player,201512190dal,dal,CassMa00,pass_rating,13.0,,,,,
player,201512190dal,dal,CassMa00,rush_att,0,,,,,
player,201512190dal,dal,CassMa00,rush_yds,0,,,,,
player,201512190dal,dal,CassMa00,rush_td,0,,,,,
player,201512190dal,dal,CassMa00,rush_long,0,,,,,
player,201512190dal,dal,CassMa00,targets,0,,,,,
player,201512190dal,dal,CassMa00,rec,0,,,,,
player,201512190dal,dal,CassMa00,rec_yds,0,,,,,
player,201512190dal,dal,CassMa00,rec_td,0,,,,,
player,201512190dal,dal,CassMa00,rec_long,0,,,,,
player,201512190dal,dal,CassMa00,fumbles,0,,,,,
player,201512190dal,dal,CassMa00,fumbles_lost,0,,,,,
player,201512190dal,dal,McFaDa00,pass_cmp,0,,,,,
player,201512190dal,dal,McFaDa00,pass_att,0,,,,,
player,201512190dal,dal,McFaDa00,pass_yds,0,,,,,
player,201512190dal,dal,McFaDa00,pass_td,0,,,,,
player,201512190dal,dal,McFaDa00,pass_int,0,,,,,
player,201512190dal,dal,McFaDa00,pass_sacked,0,,,,,
player,201512190dal,dal,McFaDa00,pass_sacked_yds,0,,,,,
player,201512190dal,dal,McFaDa00,pass_long,0,,,,,
player,201512190dal,dal,McFaDa00,pass_rating,,,,,,
player,201512190dal,dal,McFaDa00,rush_att,16,,,,,
player,201512190dal,dal,McFaDa00,rush_yds,100,,,,,
player,201512190dal,dal,McFaDa00,rush_td,0,,,,,
player,201512190dal,dal,McFaDa00,rush_long,33,,,,,
player,201512190dal,dal,McFaDa00,targets,3,,,,,
player,201512190dal,dal,McFaDa00,rec,2,,,,,
player,201512190dal,dal,McFaDa00,rec_yds,13,,,,,
player,201512190dal,dal,McFaDa00,rec_td,0,,,,,
player,201512190dal,dal,McFaDa00,rec_long,8,,,,,
player,201512190dal,dal,McFaDa00,fumbles,0,,,,,
player,201512190dal,dal,McFaDa00,fumbles_lost,0,,,,,
player,201512190dal,dal,WhitLu00,pass_cmp,0,,,,,
player,201512190dal,dal,WhitLu00,pass_att,0,,,,,
player,201512190dal,dal,WhitLu00,pass_yds,0,,,,,
player,201512190dal,dal,WhitLu00,pass_td,0,,,,,
player,201512190dal,dal,WhitLu00,pass_int,0,,,,,
player,201512190dal,dal,WhitLu00,pass_sacked,0,,,,,
player,201512190dal,dal,WhitLu00,pass_sacked_yds,0,,,,,
player,201512190dal,dal,WhitLu00,pass_long,0,,,,,
player,201512190dal,dal,WhitLu00,pass_rating,,,,,,
player,201512190dal,dal,WhitLu00,rush_att,2,,,,,
player,201512190dal,dal,WhitLu00,rush_yds,32,,,,,
player,201512190dal,dal,WhitLu00,rush_td,0,,,,,
player,201512190dal,dal,WhitLu00,rush_long,33,,,,,
player,201512190dal,dal,WhitLu00,targets,0,,,,,
player,201512190dal,dal,WhitLu00,rec,0,,,,,
player,201512190dal,dal,WhitLu00,rec_yds,0,,,,,
player,201512190dal,dal,WhitLu00,rec_td,0,,,,,
player,201512190dal,dal,WhitLu00,rec_long,0,,,,,
player,201512190dal,dal,WhitLu00,fumbles,0,,,,,
player,201512190dal,dal,WhitLu00,fumbles_lost,0,,,,,
player,201512190dal,dal,TurbRo00,pass_cmp,0,,,,,
player,201512190dal,dal,TurbRo00,pass_att,0,,,,,
player,201512190dal,dal,TurbRo00,pass_yds,0,,,,,
player,201512190dal,dal,TurbRo00,pass_td,0,,,,,
player,201512190dal,dal,TurbRo00,pass_int,0,,,,,
player,201512190dal,dal,TurbRo00,pass_sacked,0,,,,,
player,201512190dal,dal,TurbRo00,pass_sacked_yds,0,,,,,
player,201512190dal,dal,TurbRo00,pass_long,0,,,,,
player,201512190dal,dal,TurbRo00,pass_rating,,,,,,
player,201512190dal,dal,TurbRo00,rush_att,3,,,,,
player,201512190dal,dal,TurbRo00,rush_yds,1,,,,,
player,201512190dal,dal,TurbRo00,rush_td,0,,,,,
player,201512190dal,dal,TurbRo00,rush_long,2,,,,,
player,201512190dal,dal,TurbRo00,targets,0,,,,,
player,201512190dal,dal,TurbRo00,rec,0,,,,,
player,201512190dal,dal,TurbRo00,rec_yds,0,,,,,
player,201512190dal,dal,TurbRo00,rec_td,0,,,,,
player,201512190dal,dal,TurbRo00,rec_long,0,,,,,
player,201512190dal,dal,TurbRo00,fumbles,0,,,,,
player,201512190dal,dal,TurbRo00,fumbles_lost,0,,,,,
player,201512190dal,dal,BryaDe01,pass_cmp,0,,,,,
player,201512190dal,dal,BryaDe01,pass_att,0,,,,,
player,201512190dal,dal,BryaDe01,pass_yds,0,,,,,
player,201512190dal,dal,BryaDe01,pass_td,0,,,,,
player,201512190dal,dal,BryaDe01,pass_int,0,,,,,
player,201512190dal,dal,BryaDe01,pass_sacked,0,,,,,
player,201512190dal,dal,BryaDe01,pass_sacked_yds,0,,,,,
player,201512190dal,dal,BryaDe01,pass_long,0,,,,,
player,201512190dal,dal,BryaDe01,pass_rating,,,,,,
player,201512190dal,dal,BryaDe01,rush_att,0,,,,,
player,201512190dal,dal,BryaDe01,rush_yds,0,,,,,
player,201512190dal,dal,BryaDe01,rush_td,0,,,,,
player,201512190dal,dal,BryaDe01,rush_long,0,,,,,
player,201512190dal,dal,BryaDe01,targets,9,,,,,
player,201512190dal,dal,BryaDe01,rec,4,,,,,
player,201512190dal,dal,BryaDe01,rec_yds,50,,,,,
player,201512190dal,dal,BryaDe01,rec_td,1,,,,,
player,201512190dal,dal,BryaDe01,rec_long,15,,,,,
player,201512190dal,dal,BryaDe01,fumbles,0,,,,,
player,201512190dal,dal,BryaDe01,fumbles_lost,0,,,,,
player,201512190dal,dal,WittJa00,pass_cmp,0,,,,,
player,201512190dal,dal,WittJa00,pass_att,0,,,,,
player,201512190dal,dal,WittJa00,pass_yds,0,,,,,
player,201512190dal,dal,WittJa00,pass_td,0,,,,,
player,201512190dal,dal,WittJa00,pass_int,0,,,,,
player,201512190dal,dal,WittJa00,pass_sacked,0,,,,,
player,201512190dal,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201512190dal,dal,WittJa00,pass_long,0,,,,,
player,201512190dal,dal,WittJa00,pass_rating,,,,,,
player,201512190dal,dal,WittJa00,rush_att,0,,,,,
player,201512190dal,dal,WittJa00,rush_yds,0,,,,,
player,201512190dal,dal,WittJa00,rush_td,0,,,,,
player,201512190dal,dal,WittJa00,rush_long,0,,,,,
player,201512190dal,dal,WittJa00,targets,5,,,,,
player,201512190dal,dal,WittJa00,rec,5,,,,,
player,201512190dal,dal,WittJa00,rec_yds,49,,,,,
player,201512190dal,dal,WittJa00,rec_td,0,,,,,
player,201512190dal,dal,WittJa00,rec_long,15,,,,,
player,201512190dal,dal,WittJa00,fumbles,0,,,,,
player,201512190dal,dal,WittJa00,fumbles_lost,0,,,,,
player,201512190dal,dal,BeasCo00,pass_cmp,0,,,,,
player,201512190dal,dal,BeasCo00,pass_att,0,,,,,
player,201512190dal,dal,BeasCo00,pass_yds,0,,,,,
player,201512190dal,dal,BeasCo00,pass_td,0,,,,,
player,201512190dal,dal,BeasCo00,pass_int,0,,,,,
player,201512190dal,dal,BeasCo00,pass_sacked,0,,,,,
player,201512190dal,dal,BeasCo00,pass_sacked_yds,0,,,,,
player,201512190dal,dal,BeasCo00,pass_long,0,,,,,
player,201512190dal,dal,BeasCo00,pass_rating,,,,,,
player,201512190dal,dal,BeasCo00,rush_att,0,,,,,
player,201512190dal,dal,BeasCo00,rush_yds,0,,,,,
player,201512190dal,dal,BeasCo00,rush_td,0,,,,,
player,201512190dal,dal,BeasCo00,rush_long,0,,,,,
player,201512190dal,dal,BeasCo00,targets,7,,,,,
player,201512190dal,dal,BeasCo00,rec,3,,,,,
player,201512190dal,dal,BeasCo00,rec_yds,37,,,,,
player,201512190dal,dal,BeasCo00,rec_td,0,,,,,
player,201512190dal,dal,BeasCo00,rec_long,23,,,,,
player,201512190dal,dal,BeasCo00,fumbles,0,,,,,
player,201512190dal,dal,BeasCo00,fumbles_lost,0,,,,,
player,201512190dal,dal,HannJa00,pass_cmp,0,,,,,
player,201512190dal,dal,HannJa00,pass_att,0,,,,,
player,201512190dal,dal,HannJa00,pass_yds,0,,,,,
player,201512190dal,dal,HannJa00,pass_td,0,,,,,
player,201512190dal,dal,HannJa00,pass_int,0,,,,,
player,201512190dal,dal,HannJa00,pass_sacked,0,,,,,
player,201512190dal,dal,HannJa00,pass_sacked_yds,0,,,,,
player,201512190dal,dal,HannJa00,pass_long,0,,,,,
player,201512190dal,dal,HannJa00,pass_rating,,,,,,
player,201512190dal,dal,HannJa00,rush_att,0,,,,,
player,201512190dal,dal,HannJa00,rush_yds,0,,,,,
player,201512190dal,dal,HannJa00,rush_td,0,,,,,
player,201512190dal,dal,HannJa00,rush_long,0,,,,,
player,201512190dal,dal,HannJa00,targets,1,,,,,
player,201512190dal,dal,HannJa00,rec,1,,,,,
player,201512190dal,dal,HannJa00,rec_yds,17,,,,,
player,201512190dal,dal,HannJa00,rec_td,0,,,,,
player,201512190dal,dal,HannJa00,rec_long,17,,,,,
player,201512190dal,dal,HannJa00,fumbles,0,,,,,
player,201512190dal,dal,HannJa00,fumbles_lost,0,,,,,
player,201512190dal,dal,ButlBr00,pass_cmp,0,,,,,
player,201512190dal,dal,ButlBr00,pass_att,0,,,,,
player,201512190dal,dal,ButlBr00,pass_yds,0,,,,,
player,201512190dal,dal,ButlBr00,pass_td,0,,,,,
player,201512190dal,dal,ButlBr00,pass_int,0,,,,,
player,201512190dal,dal,ButlBr00,pass_sacked,0,,,,,
player,201512190dal,dal,ButlBr00,pass_sacked_yds,0,,,,,
player,201512190dal,dal,ButlBr00,pass_long,0,,,,,
player,201512190dal,dal,ButlBr00,pass_rating,,,,,,
player,201512190dal,dal,ButlBr00,rush_att,0,,,,,
player,201512190dal,dal,ButlBr00,rush_yds,0,,,,,
player,201512190dal,dal,ButlBr00,rush_td,0,,,,,
player,201512190dal,dal,ButlBr00,rush_long,0,,,,,
player,201512190dal,dal,ButlBr00,targets,1,,,,,
player,201512190dal,dal,ButlBr00,rec,1,,,,,
player,201512190dal,dal,ButlBr00,rec_yds,16,,,,,
player,201512190dal,dal,ButlBr00,rec_td,0,,,,,
player,201512190dal,dal,ButlBr00,rec_long,16,,,,,
player,201512190dal,dal,ButlBr00,fumbles,0,,,,,
player,201512190dal,dal,ButlBr00,fumbles_lost,0,,,,,
player,201512190dal,dal,WillTe01,pass_cmp,0,,,,,
player,201512190dal,dal,WillTe01,pass_att,0,,,,,
player,201512190dal,dal,WillTe01,pass_yds,0,,,,,
player,201512190dal,dal,WillTe01,pass_td,0,,,,,
player,201512190dal,dal,WillTe01,pass_int,0,,,,,
player,201512190dal,dal,WillTe01,pass_sacked,0,,,,,
player,201512190dal,dal,WillTe01,pass_sacked_yds,0,,,,,
player,201512190dal,dal,WillTe01,pass_long,0,,,,,
player,201512190dal,dal,WillTe01,pass_rating,,,,,,
player,201512190dal,dal,WillTe01,rush_att,0,,,,,
player,201512190dal,dal,WillTe01,rush_yds,0,,,,,
player,201512190dal,dal,WillTe01,rush_td,0,,,,,
player,201512190dal,dal,WillTe01,rush_long,0,,,,,
player,201512190dal,dal,WillTe01,targets,5,,,,,
player,201512190dal,dal,WillTe01,rec,2,,,,,
player,201512190dal,dal,WillTe01,rec_yds,13,,,,,
player,201512190dal,dal,WillTe01,rec_td,0,,,,,
player,201512190dal,dal,WillTe01,rec_long,14,,,,,
player,201512190dal,dal,WillTe01,fumbles,0,,,,,
player,201512190dal,dal,WillTe01,fumbles_lost,0,,,,,
player,201512190dal,nyj,PryoCa00,def_int,1,,,,,
player,201512190dal,nyj,PryoCa00,def_int_yds,18,,,,,
player,201512190dal,nyj,PryoCa00,def_int_td,0,,,,,
player,201512190dal,nyj,PryoCa00,def_int_long,18,,,,,
player,201512190dal,nyj,PryoCa00,pass_defended,1,,,,,
player,201512190dal,nyj,PryoCa00,sacks,0.0,,,,,
player,201512190dal,nyj,PryoCa00,tackles_combined,4,,,,,
player,201512190dal,nyj,PryoCa00,tackles_solo,4,,,,,
player,201512190dal,nyj,PryoCa00,tackles_assists,0,,,,,
player,201512190dal,nyj,PryoCa00,tackles_loss,0,,,,,
player,201512190dal,nyj,PryoCa00,qb_hits,0,,,,,
player,201512190dal,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201512190dal,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201512190dal,nyj,GilcMa00,def_int,1,,,,,
player,201512190dal,nyj,GilcMa00,def_int_yds,31,,,,,
player,201512190dal,nyj,GilcMa00,def_int_td,0,,,,,
player,201512190dal,nyj,GilcMa00,def_int_long,31,,,,,
player,201512190dal,nyj,GilcMa00,pass_defended,1,,,,,
player,201512190dal,nyj,GilcMa00,sacks,0.0,,,,,
player,201512190dal,nyj,GilcMa00,tackles_combined,1,,,,,
player,201512190dal,nyj,GilcMa00,tackles_solo,1,,,,,
player,201512190dal,nyj,GilcMa00,tackles_assists,0,,,,,
player,201512190dal,nyj,GilcMa00,tackles_loss,0,,,,,
