game,2015,2,20150920,201509200cin,sdg,"San Diego Chargers",19,cin,"Cincinnati Bengals",24
player,201509200cin,sdg,GordMe00,rec_td,0,,,,,
player,201509200cin,sdg,GordMe00,rec_long,10,,,,,
player,201509200cin,sdg,GordMe00,fumbles,0,,,,,
player,201509200cin,sdg,GordMe00,fumbles_lost,0,,,,,
player,201509200cin,sdg,WoodDa02,pass_cmp,0,,,,,
player,201509200cin,sdg,WoodDa02,pass_att,0,,,,,
player,201509200cin,sdg,WoodDa02,pass_yds,0,,,,,
player,201509200cin,sdg,WoodDa02,pass_td,0,,,,,
player,201509200cin,sdg,WoodDa02,pass_int,0,,,,,
player,201509200cin,sdg,WoodDa02,pass_sacked,0,,,,,
player,201509200cin,sdg,WoodDa02,pass_sacked_yds,0,,,,,
player,201509200cin,sdg,WoodDa02,pass_long,0,,,,,
player,201509200cin,sdg,WoodDa02,pass_rating,,,,,,
player,201509200cin,sdg,WoodDa02,rush_att,7,,,,,
player,201509200cin,sdg,WoodDa02,rush_yds,36,,,,,
player,201509200cin,sdg,WoodDa02,rush_td,0,,,,,
player,201509200cin,sdg,WoodDa02,rush_long,9,,,,,
player,201509200cin,sdg,WoodDa02,targets,6,,,,,
player,201509200cin,sdg,WoodDa02,rec,6,,,,,
player,201509200cin,sdg,WoodDa02,rec_yds,68,,,,,
player,201509200cin,sdg,WoodDa02,rec_td,0,,,,,
player,201509200cin,sdg,WoodDa02,rec_long,19,,,,,
player,201509200cin,sdg,WoodDa02,fumbles,0,,,,,
player,201509200cin,sdg,WoodDa02,fumbles_lost,0,,,,,
player,201509200cin,sdg,OlivBr01,pass_cmp,0,,,,,
player,201509200cin,sdg,OlivBr01,pass_att,0,,,,,
player,201509200cin,sdg,OlivBr01,pass_yds,0,,,,,
player,201509200cin,sdg,OlivBr01,pass_td,0,,,,,
player,201509200cin,sdg,OlivBr01,pass_int,0,,,,,
player,201509200cin,sdg,OlivBr01,pass_sacked,0,,,,,
player,201509200cin,sdg,OlivBr01,pass_sacked_yds,0,,,,,
player,201509200cin,sdg,OlivBr01,pass_long,0,,,,,
player,201509200cin,sdg,OlivBr01,pass_rating,,,,,,
player,201509200cin,sdg,OlivBr01,rush_att,1,,,,,
player,201509200cin,sdg,OlivBr01,rush_yds,2,,,,,
player,201509200cin,sdg,OlivBr01,rush_td,0,,,,,
player,201509200cin,sdg,OlivBr01,rush_long,2,,,,,
player,201509200cin,sdg,OlivBr01,targets,0,,,,,
player,201509200cin,sdg,OlivBr01,rec,0,,,,,
player,201509200cin,sdg,OlivBr01,rec_yds,0,,,,,
player,201509200cin,sdg,OlivBr01,rec_td,0,,,,,
player,201509200cin,sdg,OlivBr01,rec_long,0,,,,,
player,201509200cin,sdg,OlivBr01,fumbles,0,,,,,
player,201509200cin,sdg,OlivBr01,fumbles_lost,0,,,,,
player,201509200cin,sdg,FloyMa00,pass_cmp,0,,,,,
player,201509200cin,sdg,FloyMa00,pass_att,0,,,,,
player,201509200cin,sdg,FloyMa00,pass_yds,0,,,,,
player,201509200cin,sdg,FloyMa00,pass_td,0,,,,,
player,201509200cin,sdg,FloyMa00,pass_int,0,,,,,
player,201509200cin,sdg,FloyMa00,pass_sacked,0,,,,,
player,201509200cin,sdg,FloyMa00,pass_sacked_yds,0,,,,,
player,201509200cin,sdg,FloyMa00,pass_long,0,,,,,
player,201509200cin,sdg,FloyMa00,pass_rating,,,,,,
player,201509200cin,sdg,FloyMa00,rush_att,0,,,,,
player,201509200cin,sdg,FloyMa00,rush_yds,0,,,,,
player,201509200cin,sdg,FloyMa00,rush_td,0,,,,,
player,201509200cin,sdg,FloyMa00,rush_long,0,,,,,
player,201509200cin,sdg,FloyMa00,targets,4,,,,,
player,201509200cin,sdg,FloyMa00,rec,2,,,,,
player,201509200cin,sdg,FloyMa00,rec_yds,55,,,,,
player,201509200cin,sdg,FloyMa00,rec_td,1,,,,,
player,201509200cin,sdg,FloyMa00,rec_long,40,,,,,
player,201509200cin,sdg,FloyMa00,fumbles,0,,,,,
player,201509200cin,sdg,FloyMa00,fumbles_lost,0,,,,,
player,201509200cin,sdg,GreeLa00,pass_cmp,0,,,,,
player,201509200cin,sdg,GreeLa00,pass_att,0,,,,,
player,201509200cin,sdg,GreeLa00,pass_yds,0,,,,,
player,201509200cin,sdg,GreeLa00,pass_td,0,,,,,
player,201509200cin,sdg,GreeLa00,pass_int,0,,,,,
player,201509200cin,sdg,GreeLa00,pass_sacked,0,,,,,
player,201509200cin,sdg,GreeLa00,pass_sacked_yds,0,,,,,
player,201509200cin,sdg,GreeLa00,pass_long,0,,,,,
player,201509200cin,sdg,GreeLa00,pass_rating,,,,,,
player,201509200cin,sdg,GreeLa00,rush_att,0,,,,,
player,201509200cin,sdg,GreeLa00,rush_yds,0,,,,,
player,201509200cin,sdg,GreeLa00,rush_td,0,,,,,
player,201509200cin,sdg,GreeLa00,rush_long,0,,,,,
player,201509200cin,sdg,GreeLa00,targets,6,,,,,
player,201509200cin,sdg,GreeLa00,rec,5,,,,,
player,201509200cin,sdg,GreeLa00,rec_yds,47,,,,,
player,201509200cin,sdg,GreeLa00,rec_td,0,,,,,
player,201509200cin,sdg,GreeLa00,rec_long,12,,,,,
player,201509200cin,sdg,GreeLa00,fumbles,0,,,,,
player,201509200cin,sdg,GreeLa00,fumbles_lost,0,,,,,
player,201509200cin,sdg,JohnSt00,pass_cmp,0,,,,,
player,201509200cin,sdg,JohnSt00,pass_att,0,,,,,
player,201509200cin,sdg,JohnSt00,pass_yds,0,,,,,
player,201509200cin,sdg,JohnSt00,pass_td,0,,,,,
player,201509200cin,sdg,JohnSt00,pass_int,0,,,,,
player,201509200cin,sdg,JohnSt00,pass_sacked,0,,,,,
player,201509200cin,sdg,JohnSt00,pass_sacked_yds,0,,,,,
player,201509200cin,sdg,JohnSt00,pass_long,0,,,,,
player,201509200cin,sdg,JohnSt00,pass_rating,,,,,,
player,201509200cin,sdg,JohnSt00,rush_att,0,,,,,
player,201509200cin,sdg,JohnSt00,rush_yds,0,,,,,
player,201509200cin,sdg,JohnSt00,rush_td,0,,,,,
player,201509200cin,sdg,JohnSt00,rush_long,0,,,,,
player,201509200cin,sdg,JohnSt00,targets,6,,,,,
player,201509200cin,sdg,JohnSt00,rec,5,,,,,
player,201509200cin,sdg,JohnSt00,rec_yds,45,,,,,
player,201509200cin,sdg,JohnSt00,rec_td,1,,,,,
player,201509200cin,sdg,JohnSt00,rec_long,15,,,,,
player,201509200cin,sdg,JohnSt00,fumbles,0,,,,,
player,201509200cin,sdg,JohnSt00,fumbles_lost,0,,,,,
player,201509200cin,sdg,AlleKe00,pass_cmp,0,,,,,
player,201509200cin,sdg,AlleKe00,pass_att,0,,,,,
player,201509200cin,sdg,AlleKe00,pass_yds,0,,,,,
player,201509200cin,sdg,AlleKe00,pass_td,0,,,,,
player,201509200cin,sdg,AlleKe00,pass_int,0,,,,,
player,201509200cin,sdg,AlleKe00,pass_sacked,0,,,,,
player,201509200cin,sdg,AlleKe00,pass_sacked_yds,0,,,,,
player,201509200cin,sdg,AlleKe00,pass_long,0,,,,,
player,201509200cin,sdg,AlleKe00,pass_rating,,,,,,
player,201509200cin,sdg,AlleKe00,rush_att,0,,,,,
player,201509200cin,sdg,AlleKe00,rush_yds,0,,,,,
player,201509200cin,sdg,AlleKe00,rush_td,0,,,,,
player,201509200cin,sdg,AlleKe00,rush_long,0,,,,,
player,201509200cin,sdg,AlleKe00,targets,4,,,,,
player,201509200cin,sdg,AlleKe00,rec,2,,,,,
player,201509200cin,sdg,AlleKe00,rec_yds,16,,,,,
player,201509200cin,sdg,AlleKe00,rec_td,0,,,,,
player,201509200cin,sdg,AlleKe00,rec_long,13,,,,,
player,201509200cin,sdg,AlleKe00,fumbles,1,,,,,
player,201509200cin,sdg,AlleKe00,fumbles_lost,1,,,,,
player,201509200cin,cin,DaltAn00,pass_cmp,16,,,,,
player,201509200cin,cin,DaltAn00,pass_att,26,,,,,
player,201509200cin,cin,DaltAn00,pass_yds,214,,,,,
player,201509200cin,cin,DaltAn00,pass_td,3,,,,,
player,201509200cin,cin,DaltAn00,pass_int,0,,,,,
player,201509200cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201509200cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201509200cin,cin,DaltAn00,pass_long,0,,,,,
player,201509200cin,cin,DaltAn00,pass_rating,126.1,,,,,
player,201509200cin,cin,DaltAn00,rush_att,5,,,,,
player,201509200cin,cin,DaltAn00,rush_yds,10,,,,,
player,201509200cin,cin,DaltAn00,rush_td,0,,,,,
player,201509200cin,cin,DaltAn00,rush_long,6,,,,,
player,201509200cin,cin,DaltAn00,targets,0,,,,,
player,201509200cin,cin,DaltAn00,rec,0,,,,,
player,201509200cin,cin,DaltAn00,rec_yds,0,,,,,
player,201509200cin,cin,DaltAn00,rec_td,0,,,,,
player,201509200cin,cin,DaltAn00,rec_long,0,,,,,
player,201509200cin,cin,DaltAn00,fumbles,0,,,,,
player,201509200cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201509200cin,cin,BernGi00,pass_cmp,0,,,,,
player,201509200cin,cin,BernGi00,pass_att,0,,,,,
player,201509200cin,cin,BernGi00,pass_yds,0,,,,,
player,201509200cin,cin,BernGi00,pass_td,0,,,,,
player,201509200cin,cin,BernGi00,pass_int,0,,,,,
player,201509200cin,cin,BernGi00,pass_sacked,0,,,,,
player,201509200cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201509200cin,cin,BernGi00,pass_long,0,,,,,
player,201509200cin,cin,BernGi00,pass_rating,,,,,,
player,201509200cin,cin,BernGi00,rush_att,20,,,,,
player,201509200cin,cin,BernGi00,rush_yds,123,,,,,
player,201509200cin,cin,BernGi00,rush_td,0,,,,,
player,201509200cin,cin,BernGi00,rush_long,26,,,,,
player,201509200cin,cin,BernGi00,targets,3,,,,,
player,201509200cin,cin,BernGi00,rec,3,,,,,
player,201509200cin,cin,BernGi00,rec_yds,16,,,,,
player,201509200cin,cin,BernGi00,rec_td,0,,,,,
player,201509200cin,cin,BernGi00,rec_long,9,,,,,
player,201509200cin,cin,BernGi00,fumbles,0,,,,,
player,201509200cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201509200cin,cin,HillJe01,pass_cmp,0,,,,,
player,201509200cin,cin,HillJe01,pass_att,0,,,,,
player,201509200cin,cin,HillJe01,pass_yds,0,,,,,
player,201509200cin,cin,HillJe01,pass_td,0,,,,,
player,201509200cin,cin,HillJe01,pass_int,0,,,,,
player,201509200cin,cin,HillJe01,pass_sacked,0,,,,,
player,201509200cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201509200cin,cin,HillJe01,pass_long,0,,,,,
player,201509200cin,cin,HillJe01,pass_rating,,,,,,
player,201509200cin,cin,HillJe01,rush_att,10,,,,,
player,201509200cin,cin,HillJe01,rush_yds,39,,,,,
player,201509200cin,cin,HillJe01,rush_td,0,,,,,
player,201509200cin,cin,HillJe01,rush_long,9,,,,,
player,201509200cin,cin,HillJe01,targets,1,,,,,
player,201509200cin,cin,HillJe01,rec,1,,,,,
player,201509200cin,cin,HillJe01,rec_yds,2,,,,,
player,201509200cin,cin,HillJe01,rec_td,0,,,,,
player,201509200cin,cin,HillJe01,rec_long,2,,,,,
player,201509200cin,cin,HillJe01,fumbles,2,,,,,
player,201509200cin,cin,HillJe01,fumbles_lost,2,,,,,
player,201509200cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201509200cin,cin,JoneMa02,pass_att,0,,,,,
player,201509200cin,cin,JoneMa02,pass_yds,0,,,,,
player,201509200cin,cin,JoneMa02,pass_td,0,,,,,
player,201509200cin,cin,JoneMa02,pass_int,0,,,,,
player,201509200cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201509200cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201509200cin,cin,JoneMa02,pass_long,0,,,,,
player,201509200cin,cin,JoneMa02,pass_rating,,,,,,
player,201509200cin,cin,JoneMa02,rush_att,1,,,,,
player,201509200cin,cin,JoneMa02,rush_yds,3,,,,,
player,201509200cin,cin,JoneMa02,rush_td,0,,,,,
player,201509200cin,cin,JoneMa02,rush_long,3,,,,,
player,201509200cin,cin,JoneMa02,targets,5,,,,,
player,201509200cin,cin,JoneMa02,rec,2,,,,,
player,201509200cin,cin,JoneMa02,rec_yds,48,,,,,
player,201509200cin,cin,JoneMa02,rec_td,1,,,,,
player,201509200cin,cin,JoneMa02,rec_long,45,,,,,
player,201509200cin,cin,JoneMa02,fumbles,0,,,,,
player,201509200cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201509200cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201509200cin,cin,EifeTy00,pass_att,0,,,,,
player,201509200cin,cin,EifeTy00,pass_yds,0,,,,,
player,201509200cin,cin,EifeTy00,pass_td,0,,,,,
player,201509200cin,cin,EifeTy00,pass_int,0,,,,,
player,201509200cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201509200cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201509200cin,cin,EifeTy00,pass_long,0,,,,,
player,201509200cin,cin,EifeTy00,pass_rating,,,,,,
player,201509200cin,cin,EifeTy00,rush_att,0,,,,,
player,201509200cin,cin,EifeTy00,rush_yds,0,,,,,
player,201509200cin,cin,EifeTy00,rush_td,0,,,,,
player,201509200cin,cin,EifeTy00,rush_long,0,,,,,
player,201509200cin,cin,EifeTy00,targets,5,,,,,
player,201509200cin,cin,EifeTy00,rec,4,,,,,
player,201509200cin,cin,EifeTy00,rec_yds,49,,,,,
player,201509200cin,cin,EifeTy00,rec_td,1,,,,,
player,201509200cin,cin,EifeTy00,rec_long,15,,,,,
player,201509200cin,cin,EifeTy00,fumbles,0,,,,,
player,201509200cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201509200cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201509200cin,cin,GreeA.00,pass_att,0,,,,,
player,201509200cin,cin,GreeA.00,pass_yds,0,,,,,
player,201509200cin,cin,GreeA.00,pass_td,0,,,,,
player,201509200cin,cin,GreeA.00,pass_int,0,,,,,
player,201509200cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201509200cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201509200cin,cin,GreeA.00,pass_long,0,,,,,
player,201509200cin,cin,GreeA.00,pass_rating,,,,,,
player,201509200cin,cin,GreeA.00,rush_att,0,,,,,
player,201509200cin,cin,GreeA.00,rush_yds,0,,,,,
player,201509200cin,cin,GreeA.00,rush_td,0,,,,,
player,201509200cin,cin,GreeA.00,rush_long,0,,,,,
player,201509200cin,cin,GreeA.00,targets,4,,,,,
player,201509200cin,cin,GreeA.00,rec,3,,,,,
player,201509200cin,cin,GreeA.00,rec_yds,45,,,,,
player,201509200cin,cin,GreeA.00,rec_td,1,,,,,
player,201509200cin,cin,GreeA.00,rec_long,23,,,,,
player,201509200cin,cin,GreeA.00,fumbles,0,,,,,
player,201509200cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201509200cin,cin,FishJa00,pass_cmp,0,,,,,
player,201509200cin,cin,FishJa00,pass_att,0,,,,,
player,201509200cin,cin,FishJa00,pass_yds,0,,,,,
player,201509200cin,cin,FishJa00,pass_td,0,,,,,
player,201509200cin,cin,FishJa00,pass_int,0,,,,,
player,201509200cin,cin,FishJa00,pass_sacked,0,,,,,
player,201509200cin,cin,FishJa00,pass_sacked_yds,0,,,,,
player,201509200cin,cin,FishJa00,pass_long,0,,,,,
player,201509200cin,cin,FishJa00,pass_rating,,,,,,
player,201509200cin,cin,FishJa00,rush_att,0,,,,,
player,201509200cin,cin,FishJa00,rush_yds,0,,,,,
player,201509200cin,cin,FishJa00,rush_td,0,,,,,
player,201509200cin,cin,FishJa00,rush_long,0,,,,,
player,201509200cin,cin,FishJa00,targets,1,,,,,
player,201509200cin,cin,FishJa00,rec,1,,,,,
player,201509200cin,cin,FishJa00,rec_yds,31,,,,,
player,201509200cin,cin,FishJa00,rec_td,0,,,,,
player,201509200cin,cin,FishJa00,rec_long,31,,,,,
player,201509200cin,cin,FishJa00,fumbles,0,,,,,
player,201509200cin,cin,FishJa00,fumbles_lost,0,,,,,
player,201509200cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201509200cin,cin,SanuMo00,pass_att,0,,,,,
player,201509200cin,cin,SanuMo00,pass_yds,0,,,,,
player,201509200cin,cin,SanuMo00,pass_td,0,,,,,
player,201509200cin,cin,SanuMo00,pass_int,0,,,,,
player,201509200cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201509200cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201509200cin,cin,SanuMo00,pass_long,0,,,,,
player,201509200cin,cin,SanuMo00,pass_rating,,,,,,
player,201509200cin,cin,SanuMo00,rush_att,0,,,,,
player,201509200cin,cin,SanuMo00,rush_yds,0,,,,,
player,201509200cin,cin,SanuMo00,rush_td,0,,,,,
player,201509200cin,cin,SanuMo00,rush_long,0,,,,,
player,201509200cin,cin,SanuMo00,targets,2,,,,,
player,201509200cin,cin,SanuMo00,rec,1,,,,,
player,201509200cin,cin,SanuMo00,rec_yds,15,,,,,
player,201509200cin,cin,SanuMo00,rec_td,0,,,,,
player,201509200cin,cin,SanuMo00,rec_long,15,,,,,
player,201509200cin,cin,SanuMo00,fumbles,0,,,,,
player,201509200cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201509200cin,cin,BurkRe00,pass_cmp,0,,,,,
player,201509200cin,cin,BurkRe00,pass_att,0,,,,,
player,201509200cin,cin,BurkRe00,pass_yds,0,,,,,
player,201509200cin,cin,BurkRe00,pass_td,0,,,,,
player,201509200cin,cin,BurkRe00,pass_int,0,,,,,
player,201509200cin,cin,BurkRe00,pass_sacked,0,,,,,
player,201509200cin,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201509200cin,cin,BurkRe00,pass_long,0,,,,,
player,201509200cin,cin,BurkRe00,pass_rating,,,,,,
player,201509200cin,cin,BurkRe00,rush_att,0,,,,,
player,201509200cin,cin,BurkRe00,rush_yds,0,,,,,
player,201509200cin,cin,BurkRe00,rush_td,0,,,,,
player,201509200cin,cin,BurkRe00,rush_long,0,,,,,
player,201509200cin,cin,BurkRe00,targets,2,,,,,
player,201509200cin,cin,BurkRe00,rec,1,,,,,
player,201509200cin,cin,BurkRe00,rec_yds,8,,,,,
player,201509200cin,cin,BurkRe00,rec_td,0,,,,,
player,201509200cin,cin,BurkRe00,rec_long,8,,,,,
player,201509200cin,cin,BurkRe00,fumbles,0,,,,,
player,201509200cin,cin,BurkRe00,fumbles_lost,0,,,,,
player,201509200cin,cin,HewiRy00,pass_cmp,0,,,,,
player,201509200cin,cin,HewiRy00,pass_att,0,,,,,
player,201509200cin,cin,HewiRy00,pass_yds,0,,,,,
player,201509200cin,cin,HewiRy00,pass_td,0,,,,,
player,201509200cin,cin,HewiRy00,pass_int,0,,,,,
player,201509200cin,cin,HewiRy00,pass_sacked,0,,,,,
player,201509200cin,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201509200cin,cin,HewiRy00,pass_long,0,,,,,
player,201509200cin,cin,HewiRy00,pass_rating,,,,,,
player,201509200cin,cin,HewiRy00,rush_att,0,,,,,
player,201509200cin,cin,HewiRy00,rush_yds,0,,,,,
player,201509200cin,cin,HewiRy00,rush_td,0,,,,,
player,201509200cin,cin,HewiRy00,rush_long,0,,,,,
player,201509200cin,cin,HewiRy00,targets,1,,,,,
player,201509200cin,cin,HewiRy00,rec,0,,,,,
player,201509200cin,cin,HewiRy00,rec_yds,0,,,,,
player,201509200cin,cin,HewiRy00,rec_td,0,,,,,
player,201509200cin,cin,HewiRy00,rec_long,0,,,,,
player,201509200cin,cin,HewiRy00,fumbles,0,,,,,
player,201509200cin,cin,HewiRy00,fumbles_lost,0,,,,,
player,201509200cin,sdg,TeoxMa00,def_int,0,,,,,
player,201509200cin,sdg,TeoxMa00,def_int_yds,0,,,,,
player,201509200cin,sdg,TeoxMa00,def_int_td,0,,,,,
player,201509200cin,sdg,TeoxMa00,def_int_long,0,,,,,
player,201509200cin,sdg,TeoxMa00,pass_defended,1,,,,,
player,201509200cin,sdg,TeoxMa00,sacks,0.0,,,,,
player,201509200cin,sdg,TeoxMa00,tackles_combined,10,,,,,
player,201509200cin,sdg,TeoxMa00,tackles_solo,5,,,,,
player,201509200cin,sdg,TeoxMa00,tackles_assists,5,,,,,
player,201509200cin,sdg,TeoxMa00,tackles_loss,0,,,,,
player,201509200cin,sdg,TeoxMa00,qb_hits,1,,,,,
player,201509200cin,sdg,TeoxMa00,fumbles_rec,0,,,,,
player,201509200cin,sdg,TeoxMa00,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,TeoxMa00,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,TeoxMa00,fumbles_forced,0,,,,,
player,201509200cin,sdg,WeddEr99,def_int,0,,,,,
player,201509200cin,sdg,WeddEr99,def_int_yds,0,,,,,
player,201509200cin,sdg,WeddEr99,def_int_td,0,,,,,
player,201509200cin,sdg,WeddEr99,def_int_long,0,,,,,
player,201509200cin,sdg,WeddEr99,pass_defended,0,,,,,
player,201509200cin,sdg,WeddEr99,sacks,0.0,,,,,
player,201509200cin,sdg,WeddEr99,tackles_combined,10,,,,,
player,201509200cin,sdg,WeddEr99,tackles_solo,7,,,,,
player,201509200cin,sdg,WeddEr99,tackles_assists,3,,,,,
player,201509200cin,sdg,WeddEr99,tackles_loss,0,,,,,
player,201509200cin,sdg,WeddEr99,qb_hits,0,,,,,
player,201509200cin,sdg,WeddEr99,fumbles_rec,0,,,,,
player,201509200cin,sdg,WeddEr99,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,WeddEr99,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,WeddEr99,fumbles_forced,0,,,,,
player,201509200cin,sdg,ButlDo99,def_int,0,,,,,
player,201509200cin,sdg,ButlDo99,def_int_yds,0,,,,,
player,201509200cin,sdg,ButlDo99,def_int_td,0,,,,,
player,201509200cin,sdg,ButlDo99,def_int_long,0,,,,,
player,201509200cin,sdg,ButlDo99,pass_defended,0,,,,,
player,201509200cin,sdg,ButlDo99,sacks,0.0,,,,,
player,201509200cin,sdg,ButlDo99,tackles_combined,7,,,,,
player,201509200cin,sdg,ButlDo99,tackles_solo,3,,,,,
player,201509200cin,sdg,ButlDo99,tackles_assists,4,,,,,
player,201509200cin,sdg,ButlDo99,tackles_loss,0,,,,,
player,201509200cin,sdg,ButlDo99,qb_hits,0,,,,,
player,201509200cin,sdg,ButlDo99,fumbles_rec,1,,,,,
player,201509200cin,sdg,ButlDo99,fumbles_rec_yds,1,,,,,
player,201509200cin,sdg,ButlDo99,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,ButlDo99,fumbles_forced,1,,,,,
player,201509200cin,sdg,WilsJi00,def_int,0,,,,,
player,201509200cin,sdg,WilsJi00,def_int_yds,0,,,,,
player,201509200cin,sdg,WilsJi00,def_int_td,0,,,,,
player,201509200cin,sdg,WilsJi00,def_int_long,0,,,,,
player,201509200cin,sdg,WilsJi00,pass_defended,0,,,,,
player,201509200cin,sdg,WilsJi00,sacks,0.0,,,,,
player,201509200cin,sdg,WilsJi00,tackles_combined,7,,,,,
player,201509200cin,sdg,WilsJi00,tackles_solo,3,,,,,
player,201509200cin,sdg,WilsJi00,tackles_assists,4,,,,,
player,201509200cin,sdg,WilsJi00,tackles_loss,0,,,,,
player,201509200cin,sdg,WilsJi00,qb_hits,1,,,,,
player,201509200cin,sdg,WilsJi00,fumbles_rec,1,,,,,
player,201509200cin,sdg,WilsJi00,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,WilsJi00,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,WilsJi00,fumbles_forced,0,,,,,
player,201509200cin,sdg,LiugCo00,def_int,0,,,,,
player,201509200cin,sdg,LiugCo00,def_int_yds,0,,,,,
player,201509200cin,sdg,LiugCo00,def_int_td,0,,,,,
