game,2015,15,20151220,201512200jax,atl,"Atlanta Falcons",23,jax,"Jacksonville Jaguars",17
player,201512200jax,atl,RyanMa00,rec_yds,0,,,,,
player,201512200jax,atl,RyanMa00,rec_td,0,,,,,
player,201512200jax,atl,RyanMa00,rec_long,0,,,,,
player,201512200jax,atl,RyanMa00,fumbles,0,,,,,
player,201512200jax,atl,RyanMa00,fumbles_lost,0,,,,,
player,201512200jax,atl,FreeDe00,pass_cmp,0,,,,,
player,201512200jax,atl,FreeDe00,pass_att,0,,,,,
player,201512200jax,atl,FreeDe00,pass_yds,0,,,,,
player,201512200jax,atl,FreeDe00,pass_td,0,,,,,
player,201512200jax,atl,FreeDe00,pass_int,0,,,,,
player,201512200jax,atl,FreeDe00,pass_sacked,0,,,,,
player,201512200jax,atl,FreeDe00,pass_sacked_yds,0,,,,,
player,201512200jax,atl,FreeDe00,pass_long,0,,,,,
player,201512200jax,atl,FreeDe00,pass_rating,,,,,,
player,201512200jax,atl,FreeDe00,rush_att,25,,,,,
player,201512200jax,atl,FreeDe00,rush_yds,56,,,,,
player,201512200jax,atl,FreeDe00,rush_td,1,,,,,
player,201512200jax,atl,FreeDe00,rush_long,21,,,,,
player,201512200jax,atl,FreeDe00,targets,10,,,,,
player,201512200jax,atl,FreeDe00,rec,7,,,,,
player,201512200jax,atl,FreeDe00,rec_yds,45,,,,,
player,201512200jax,atl,FreeDe00,rec_td,0,,,,,
player,201512200jax,atl,FreeDe00,rec_long,13,,,,,
player,201512200jax,atl,FreeDe00,fumbles,0,,,,,
player,201512200jax,atl,FreeDe00,fumbles_lost,0,,,,,
player,201512200jax,atl,ColeTe01,pass_cmp,0,,,,,
player,201512200jax,atl,ColeTe01,pass_att,0,,,,,
player,201512200jax,atl,ColeTe01,pass_yds,0,,,,,
player,201512200jax,atl,ColeTe01,pass_td,0,,,,,
player,201512200jax,atl,ColeTe01,pass_int,0,,,,,
player,201512200jax,atl,ColeTe01,pass_sacked,0,,,,,
player,201512200jax,atl,ColeTe01,pass_sacked_yds,0,,,,,
player,201512200jax,atl,ColeTe01,pass_long,0,,,,,
player,201512200jax,atl,ColeTe01,pass_rating,,,,,,
player,201512200jax,atl,ColeTe01,rush_att,4,,,,,
player,201512200jax,atl,ColeTe01,rush_yds,23,,,,,
player,201512200jax,atl,ColeTe01,rush_td,0,,,,,
player,201512200jax,atl,ColeTe01,rush_long,9,,,,,
player,201512200jax,atl,ColeTe01,targets,0,,,,,
player,201512200jax,atl,ColeTe01,rec,0,,,,,
player,201512200jax,atl,ColeTe01,rec_yds,0,,,,,
player,201512200jax,atl,ColeTe01,rec_td,0,,,,,
player,201512200jax,atl,ColeTe01,rec_long,0,,,,,
player,201512200jax,atl,ColeTe01,fumbles,0,,,,,
player,201512200jax,atl,ColeTe01,fumbles_lost,0,,,,,
player,201512200jax,atl,WeemEr00,pass_cmp,0,,,,,
player,201512200jax,atl,WeemEr00,pass_att,0,,,,,
player,201512200jax,atl,WeemEr00,pass_yds,0,,,,,
player,201512200jax,atl,WeemEr00,pass_td,0,,,,,
player,201512200jax,atl,WeemEr00,pass_int,0,,,,,
player,201512200jax,atl,WeemEr00,pass_sacked,0,,,,,
player,201512200jax,atl,WeemEr00,pass_sacked_yds,0,,,,,
player,201512200jax,atl,WeemEr00,pass_long,0,,,,,
player,201512200jax,atl,WeemEr00,pass_rating,,,,,,
player,201512200jax,atl,WeemEr00,rush_att,1,,,,,
player,201512200jax,atl,WeemEr00,rush_yds,4,,,,,
player,201512200jax,atl,WeemEr00,rush_td,0,,,,,
player,201512200jax,atl,WeemEr00,rush_long,4,,,,,
player,201512200jax,atl,WeemEr00,targets,0,,,,,
player,201512200jax,atl,WeemEr00,rec,0,,,,,
player,201512200jax,atl,WeemEr00,rec_yds,0,,,,,
player,201512200jax,atl,WeemEr00,rec_td,0,,,,,
player,201512200jax,atl,WeemEr00,rec_long,0,,,,,
player,201512200jax,atl,WeemEr00,fumbles,0,,,,,
player,201512200jax,atl,WeemEr00,fumbles_lost,0,,,,,
player,201512200jax,atl,JoneJu02,pass_cmp,0,,,,,
player,201512200jax,atl,JoneJu02,pass_att,0,,,,,
player,201512200jax,atl,JoneJu02,pass_yds,0,,,,,
player,201512200jax,atl,JoneJu02,pass_td,0,,,,,
player,201512200jax,atl,JoneJu02,pass_int,0,,,,,
player,201512200jax,atl,JoneJu02,pass_sacked,0,,,,,
player,201512200jax,atl,JoneJu02,pass_sacked_yds,0,,,,,
player,201512200jax,atl,JoneJu02,pass_long,0,,,,,
player,201512200jax,atl,JoneJu02,pass_rating,,,,,,
player,201512200jax,atl,JoneJu02,rush_att,0,,,,,
player,201512200jax,atl,JoneJu02,rush_yds,0,,,,,
player,201512200jax,atl,JoneJu02,rush_td,0,,,,,
player,201512200jax,atl,JoneJu02,rush_long,0,,,,,
player,201512200jax,atl,JoneJu02,targets,13,,,,,
player,201512200jax,atl,JoneJu02,rec,9,,,,,
player,201512200jax,atl,JoneJu02,rec_yds,118,,,,,
player,201512200jax,atl,JoneJu02,rec_td,1,,,,,
player,201512200jax,atl,JoneJu02,rec_long,23,,,,,
player,201512200jax,atl,JoneJu02,fumbles,0,,,,,
player,201512200jax,atl,JoneJu02,fumbles_lost,0,,,,,
player,201512200jax,atl,WhitRo00,pass_cmp,0,,,,,
player,201512200jax,atl,WhitRo00,pass_att,0,,,,,
player,201512200jax,atl,WhitRo00,pass_yds,0,,,,,
player,201512200jax,atl,WhitRo00,pass_td,0,,,,,
player,201512200jax,atl,WhitRo00,pass_int,0,,,,,
player,201512200jax,atl,WhitRo00,pass_sacked,0,,,,,
player,201512200jax,atl,WhitRo00,pass_sacked_yds,0,,,,,
player,201512200jax,atl,WhitRo00,pass_long,0,,,,,
player,201512200jax,atl,WhitRo00,pass_rating,,,,,,
player,201512200jax,atl,WhitRo00,rush_att,0,,,,,
player,201512200jax,atl,WhitRo00,rush_yds,0,,,,,
player,201512200jax,atl,WhitRo00,rush_td,0,,,,,
player,201512200jax,atl,WhitRo00,rush_long,0,,,,,
player,201512200jax,atl,WhitRo00,targets,4,,,,,
player,201512200jax,atl,WhitRo00,rec,3,,,,,
player,201512200jax,atl,WhitRo00,rec_yds,47,,,,,
player,201512200jax,atl,WhitRo00,rec_td,0,,,,,
player,201512200jax,atl,WhitRo00,rec_long,17,,,,,
player,201512200jax,atl,WhitRo00,fumbles,0,,,,,
player,201512200jax,atl,WhitRo00,fumbles_lost,0,,,,,
player,201512200jax,atl,HardJu00,pass_cmp,0,,,,,
player,201512200jax,atl,HardJu00,pass_att,0,,,,,
player,201512200jax,atl,HardJu00,pass_yds,0,,,,,
player,201512200jax,atl,HardJu00,pass_td,0,,,,,
player,201512200jax,atl,HardJu00,pass_int,0,,,,,
player,201512200jax,atl,HardJu00,pass_sacked,0,,,,,
player,201512200jax,atl,HardJu00,pass_sacked_yds,0,,,,,
player,201512200jax,atl,HardJu00,pass_long,0,,,,,
player,201512200jax,atl,HardJu00,pass_rating,,,,,,
player,201512200jax,atl,HardJu00,rush_att,0,,,,,
player,201512200jax,atl,HardJu00,rush_yds,0,,,,,
player,201512200jax,atl,HardJu00,rush_td,0,,,,,
player,201512200jax,atl,HardJu00,rush_long,0,,,,,
player,201512200jax,atl,HardJu00,targets,5,,,,,
player,201512200jax,atl,HardJu00,rec,3,,,,,
player,201512200jax,atl,HardJu00,rec_yds,36,,,,,
player,201512200jax,atl,HardJu00,rec_td,0,,,,,
player,201512200jax,atl,HardJu00,rec_long,20,,,,,
player,201512200jax,atl,HardJu00,fumbles,0,,,,,
player,201512200jax,atl,HardJu00,fumbles_lost,0,,,,,
player,201512200jax,atl,ToilLe00,pass_cmp,0,,,,,
player,201512200jax,atl,ToilLe00,pass_att,0,,,,,
player,201512200jax,atl,ToilLe00,pass_yds,0,,,,,
player,201512200jax,atl,ToilLe00,pass_td,0,,,,,
player,201512200jax,atl,ToilLe00,pass_int,0,,,,,
player,201512200jax,atl,ToilLe00,pass_sacked,0,,,,,
player,201512200jax,atl,ToilLe00,pass_sacked_yds,0,,,,,
player,201512200jax,atl,ToilLe00,pass_long,0,,,,,
player,201512200jax,atl,ToilLe00,pass_rating,,,,,,
player,201512200jax,atl,ToilLe00,rush_att,0,,,,,
player,201512200jax,atl,ToilLe00,rush_yds,0,,,,,
player,201512200jax,atl,ToilLe00,rush_td,0,,,,,
player,201512200jax,atl,ToilLe00,rush_long,0,,,,,
player,201512200jax,atl,ToilLe00,targets,1,,,,,
player,201512200jax,atl,ToilLe00,rec,0,,,,,
player,201512200jax,atl,ToilLe00,rec_yds,0,,,,,
player,201512200jax,atl,ToilLe00,rec_td,0,,,,,
player,201512200jax,atl,ToilLe00,rec_long,0,,,,,
player,201512200jax,atl,ToilLe00,fumbles,0,,,,,
player,201512200jax,atl,ToilLe00,fumbles_lost,0,,,,,
player,201512200jax,atl,TammJa00,pass_cmp,0,,,,,
player,201512200jax,atl,TammJa00,pass_att,0,,,,,
player,201512200jax,atl,TammJa00,pass_yds,0,,,,,
player,201512200jax,atl,TammJa00,pass_td,0,,,,,
player,201512200jax,atl,TammJa00,pass_int,0,,,,,
player,201512200jax,atl,TammJa00,pass_sacked,0,,,,,
player,201512200jax,atl,TammJa00,pass_sacked_yds,0,,,,,
player,201512200jax,atl,TammJa00,pass_long,0,,,,,
player,201512200jax,atl,TammJa00,pass_rating,,,,,,
player,201512200jax,atl,TammJa00,rush_att,0,,,,,
player,201512200jax,atl,TammJa00,rush_yds,0,,,,,
player,201512200jax,atl,TammJa00,rush_td,0,,,,,
player,201512200jax,atl,TammJa00,rush_long,0,,,,,
player,201512200jax,atl,TammJa00,targets,1,,,,,
player,201512200jax,atl,TammJa00,rec,0,,,,,
player,201512200jax,atl,TammJa00,rec_yds,0,,,,,
player,201512200jax,atl,TammJa00,rec_td,0,,,,,
player,201512200jax,atl,TammJa00,rec_long,0,,,,,
player,201512200jax,atl,TammJa00,fumbles,0,,,,,
player,201512200jax,atl,TammJa00,fumbles_lost,0,,,,,
player,201512200jax,atl,MoeaTo00,pass_cmp,0,,,,,
player,201512200jax,atl,MoeaTo00,pass_att,0,,,,,
player,201512200jax,atl,MoeaTo00,pass_yds,0,,,,,
player,201512200jax,atl,MoeaTo00,pass_td,0,,,,,
player,201512200jax,atl,MoeaTo00,pass_int,0,,,,,
player,201512200jax,atl,MoeaTo00,pass_sacked,0,,,,,
player,201512200jax,atl,MoeaTo00,pass_sacked_yds,0,,,,,
player,201512200jax,atl,MoeaTo00,pass_long,0,,,,,
player,201512200jax,atl,MoeaTo00,pass_rating,,,,,,
player,201512200jax,atl,MoeaTo00,rush_att,0,,,,,
player,201512200jax,atl,MoeaTo00,rush_yds,0,,,,,
player,201512200jax,atl,MoeaTo00,rush_td,0,,,,,
player,201512200jax,atl,MoeaTo00,rush_long,0,,,,,
player,201512200jax,atl,MoeaTo00,targets,1,,,,,
player,201512200jax,atl,MoeaTo00,rec,0,,,,,
player,201512200jax,atl,MoeaTo00,rec_yds,0,,,,,
player,201512200jax,atl,MoeaTo00,rec_td,0,,,,,
player,201512200jax,atl,MoeaTo00,rec_long,0,,,,,
player,201512200jax,atl,MoeaTo00,fumbles,0,,,,,
player,201512200jax,atl,MoeaTo00,fumbles_lost,0,,,,,
player,201512200jax,jax,BortBl00,pass_cmp,23,,,,,
player,201512200jax,jax,BortBl00,pass_att,38,,,,,
player,201512200jax,jax,BortBl00,pass_yds,297,,,,,
player,201512200jax,jax,BortBl00,pass_td,1,,,,,
player,201512200jax,jax,BortBl00,pass_int,1,,,,,
player,201512200jax,jax,BortBl00,pass_sacked,2,,,,,
player,201512200jax,jax,BortBl00,pass_sacked_yds,12,,,,,
player,201512200jax,jax,BortBl00,pass_long,30,,,,,
player,201512200jax,jax,BortBl00,pass_rating,82.9,,,,,
player,201512200jax,jax,BortBl00,rush_att,6,,,,,
player,201512200jax,jax,BortBl00,rush_yds,44,,,,,
player,201512200jax,jax,BortBl00,rush_td,1,,,,,
player,201512200jax,jax,BortBl00,rush_long,13,,,,,
player,201512200jax,jax,BortBl00,targets,0,,,,,
player,201512200jax,jax,BortBl00,rec,0,,,,,
player,201512200jax,jax,BortBl00,rec_yds,0,,,,,
player,201512200jax,jax,BortBl00,rec_td,0,,,,,
player,201512200jax,jax,BortBl00,rec_long,0,,,,,
player,201512200jax,jax,BortBl00,fumbles,1,,,,,
player,201512200jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201512200jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201512200jax,jax,RobiDe00,pass_att,0,,,,,
player,201512200jax,jax,RobiDe00,pass_yds,0,,,,,
player,201512200jax,jax,RobiDe00,pass_td,0,,,,,
player,201512200jax,jax,RobiDe00,pass_int,0,,,,,
player,201512200jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201512200jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201512200jax,jax,RobiDe00,pass_long,0,,,,,
player,201512200jax,jax,RobiDe00,pass_rating,,,,,,
player,201512200jax,jax,RobiDe00,rush_att,14,,,,,
player,201512200jax,jax,RobiDe00,rush_yds,41,,,,,
player,201512200jax,jax,RobiDe00,rush_td,0,,,,,
player,201512200jax,jax,RobiDe00,rush_long,9,,,,,
player,201512200jax,jax,RobiDe00,targets,10,,,,,
player,201512200jax,jax,RobiDe00,rec,8,,,,,
player,201512200jax,jax,RobiDe00,rec_yds,46,,,,,
player,201512200jax,jax,RobiDe00,rec_td,0,,,,,
player,201512200jax,jax,RobiDe00,rec_long,13,,,,,
player,201512200jax,jax,RobiDe00,fumbles,2,,,,,
player,201512200jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201512200jax,jax,ThomJu00,pass_cmp,0,,,,,
player,201512200jax,jax,ThomJu00,pass_att,0,,,,,
player,201512200jax,jax,ThomJu00,pass_yds,0,,,,,
player,201512200jax,jax,ThomJu00,pass_td,0,,,,,
player,201512200jax,jax,ThomJu00,pass_int,0,,,,,
player,201512200jax,jax,ThomJu00,pass_sacked,0,,,,,
player,201512200jax,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201512200jax,jax,ThomJu00,pass_long,0,,,,,
player,201512200jax,jax,ThomJu00,pass_rating,,,,,,
player,201512200jax,jax,ThomJu00,rush_att,0,,,,,
player,201512200jax,jax,ThomJu00,rush_yds,0,,,,,
player,201512200jax,jax,ThomJu00,rush_td,0,,,,,
player,201512200jax,jax,ThomJu00,rush_long,0,,,,,
player,201512200jax,jax,ThomJu00,targets,9,,,,,
player,201512200jax,jax,ThomJu00,rec,6,,,,,
player,201512200jax,jax,ThomJu00,rec_yds,79,,,,,
player,201512200jax,jax,ThomJu00,rec_td,0,,,,,
player,201512200jax,jax,ThomJu00,rec_long,22,,,,,
player,201512200jax,jax,ThomJu00,fumbles,0,,,,,
player,201512200jax,jax,ThomJu00,fumbles_lost,0,,,,,
player,201512200jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201512200jax,jax,RobiAl02,pass_att,0,,,,,
player,201512200jax,jax,RobiAl02,pass_yds,0,,,,,
player,201512200jax,jax,RobiAl02,pass_td,0,,,,,
player,201512200jax,jax,RobiAl02,pass_int,0,,,,,
player,201512200jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201512200jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201512200jax,jax,RobiAl02,pass_long,0,,,,,
player,201512200jax,jax,RobiAl02,pass_rating,,,,,,
player,201512200jax,jax,RobiAl02,rush_att,0,,,,,
player,201512200jax,jax,RobiAl02,rush_yds,0,,,,,
player,201512200jax,jax,RobiAl02,rush_td,0,,,,,
player,201512200jax,jax,RobiAl02,rush_long,0,,,,,
player,201512200jax,jax,RobiAl02,targets,5,,,,,
player,201512200jax,jax,RobiAl02,rec,3,,,,,
player,201512200jax,jax,RobiAl02,rec_yds,57,,,,,
player,201512200jax,jax,RobiAl02,rec_td,1,,,,,
player,201512200jax,jax,RobiAl02,rec_long,25,,,,,
player,201512200jax,jax,RobiAl02,fumbles,0,,,,,
player,201512200jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201512200jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201512200jax,jax,LeexMa00,pass_att,0,,,,,
player,201512200jax,jax,LeexMa00,pass_yds,0,,,,,
player,201512200jax,jax,LeexMa00,pass_td,0,,,,,
player,201512200jax,jax,LeexMa00,pass_int,0,,,,,
player,201512200jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201512200jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201512200jax,jax,LeexMa00,pass_long,0,,,,,
player,201512200jax,jax,LeexMa00,pass_rating,,,,,,
player,201512200jax,jax,LeexMa00,rush_att,0,,,,,
player,201512200jax,jax,LeexMa00,rush_yds,0,,,,,
player,201512200jax,jax,LeexMa00,rush_td,0,,,,,
player,201512200jax,jax,LeexMa00,rush_long,0,,,,,
player,201512200jax,jax,LeexMa00,targets,2,,,,,
player,201512200jax,jax,LeexMa00,rec,2,,,,,
player,201512200jax,jax,LeexMa00,rec_yds,46,,,,,
player,201512200jax,jax,LeexMa00,rec_td,0,,,,,
player,201512200jax,jax,LeexMa00,rec_long,30,,,,,
player,201512200jax,jax,LeexMa00,fumbles,0,,,,,
player,201512200jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201512200jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201512200jax,jax,HurnAl01,pass_att,0,,,,,
player,201512200jax,jax,HurnAl01,pass_yds,0,,,,,
player,201512200jax,jax,HurnAl01,pass_td,0,,,,,
player,201512200jax,jax,HurnAl01,pass_int,0,,,,,
player,201512200jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201512200jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201512200jax,jax,HurnAl01,pass_long,0,,,,,
player,201512200jax,jax,HurnAl01,pass_rating,,,,,,
player,201512200jax,jax,HurnAl01,rush_att,0,,,,,
player,201512200jax,jax,HurnAl01,rush_yds,0,,,,,
player,201512200jax,jax,HurnAl01,rush_td,0,,,,,
player,201512200jax,jax,HurnAl01,rush_long,0,,,,,
player,201512200jax,jax,HurnAl01,targets,5,,,,,
player,201512200jax,jax,HurnAl01,rec,2,,,,,
player,201512200jax,jax,HurnAl01,rec_yds,44,,,,,
player,201512200jax,jax,HurnAl01,rec_td,0,,,,,
player,201512200jax,jax,HurnAl01,rec_long,22,,,,,
player,201512200jax,jax,HurnAl01,fumbles,0,,,,,
player,201512200jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201512200jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201512200jax,jax,LewiMa00,pass_att,0,,,,,
player,201512200jax,jax,LewiMa00,pass_yds,0,,,,,
player,201512200jax,jax,LewiMa00,pass_td,0,,,,,
player,201512200jax,jax,LewiMa00,pass_int,0,,,,,
player,201512200jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201512200jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201512200jax,jax,LewiMa00,pass_long,0,,,,,
player,201512200jax,jax,LewiMa00,pass_rating,,,,,,
player,201512200jax,jax,LewiMa00,rush_att,0,,,,,
player,201512200jax,jax,LewiMa00,rush_yds,0,,,,,
player,201512200jax,jax,LewiMa00,rush_td,0,,,,,
player,201512200jax,jax,LewiMa00,rush_long,0,,,,,
player,201512200jax,jax,LewiMa00,targets,3,,,,,
player,201512200jax,jax,LewiMa00,rec,1,,,,,
player,201512200jax,jax,LewiMa00,rec_yds,26,,,,,
player,201512200jax,jax,LewiMa00,rec_td,0,,,,,
player,201512200jax,jax,LewiMa00,rec_long,26,,,,,
player,201512200jax,jax,LewiMa00,fumbles,0,,,,,
player,201512200jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201512200jax,jax,GreeRa00,pass_cmp,0,,,,,
player,201512200jax,jax,GreeRa00,pass_att,0,,,,,
player,201512200jax,jax,GreeRa00,pass_yds,0,,,,,
player,201512200jax,jax,GreeRa00,pass_td,0,,,,,
player,201512200jax,jax,GreeRa00,pass_int,0,,,,,
player,201512200jax,jax,GreeRa00,pass_sacked,0,,,,,
player,201512200jax,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201512200jax,jax,GreeRa00,pass_long,0,,,,,
player,201512200jax,jax,GreeRa00,pass_rating,,,,,,
player,201512200jax,jax,GreeRa00,rush_att,0,,,,,
player,201512200jax,jax,GreeRa00,rush_yds,0,,,,,
player,201512200jax,jax,GreeRa00,rush_td,0,,,,,
player,201512200jax,jax,GreeRa00,rush_long,0,,,,,
player,201512200jax,jax,GreeRa00,targets,3,,,,,
player,201512200jax,jax,GreeRa00,rec,1,,,,,
player,201512200jax,jax,GreeRa00,rec_yds,-1,,,,,
player,201512200jax,jax,GreeRa00,rec_td,0,,,,,
player,201512200jax,jax,GreeRa00,rec_long,-1,,,,,
player,201512200jax,jax,GreeRa00,fumbles,0,,,,,
player,201512200jax,jax,GreeRa00,fumbles_lost,0,,,,,
player,201512200jax,atl,IshmKe00,def_int,1,,,,,
player,201512200jax,atl,IshmKe00,def_int_yds,84,,,,,
player,201512200jax,atl,IshmKe00,def_int_td,0,,,,,
player,201512200jax,atl,IshmKe00,def_int_long,84,,,,,
player,201512200jax,atl,IshmKe00,pass_defended,1,,,,,
player,201512200jax,atl,IshmKe00,sacks,0.0,,,,,
player,201512200jax,atl,IshmKe00,tackles_combined,0,,,,,
player,201512200jax,atl,IshmKe00,tackles_solo,0,,,,,
player,201512200jax,atl,IshmKe00,tackles_assists,0,,,,,
player,201512200jax,atl,IshmKe00,tackles_loss,0,,,,,
player,201512200jax,atl,IshmKe00,qb_hits,0,,,,,
player,201512200jax,atl,IshmKe00,fumbles_rec,0,,,,,
player,201512200jax,atl,IshmKe00,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,IshmKe00,fumbles_rec_td,0,,,,,
player,201512200jax,atl,IshmKe00,fumbles_forced,0,,,,,
player,201512200jax,atl,ClayAd00,def_int,0,,,,,
player,201512200jax,atl,ClayAd00,def_int_yds,0,,,,,
player,201512200jax,atl,ClayAd00,def_int_td,0,,,,,
player,201512200jax,atl,ClayAd00,def_int_long,0,,,,,
player,201512200jax,atl,ClayAd00,pass_defended,0,,,,,
player,201512200jax,atl,ClayAd00,sacks,1.0,,,,,
player,201512200jax,atl,ClayAd00,tackles_combined,1,,,,,
player,201512200jax,atl,ClayAd00,tackles_solo,1,,,,,
player,201512200jax,atl,ClayAd00,tackles_assists,0,,,,,
player,201512200jax,atl,ClayAd00,tackles_loss,1,,,,,
player,201512200jax,atl,ClayAd00,qb_hits,1,,,,,
player,201512200jax,atl,ClayAd00,fumbles_rec,0,,,,,
player,201512200jax,atl,ClayAd00,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,ClayAd00,fumbles_rec_td,0,,,,,
player,201512200jax,atl,ClayAd00,fumbles_forced,0,,,,,
player,201512200jax,atl,WheePh99,def_int,0,,,,,
player,201512200jax,atl,WheePh99,def_int_yds,0,,,,,
player,201512200jax,atl,WheePh99,def_int_td,0,,,,,
player,201512200jax,atl,WheePh99,def_int_long,0,,,,,
player,201512200jax,atl,WheePh99,pass_defended,0,,,,,
player,201512200jax,atl,WheePh99,sacks,1.0,,,,,
player,201512200jax,atl,WheePh99,tackles_combined,1,,,,,
player,201512200jax,atl,WheePh99,tackles_solo,1,,,,,
player,201512200jax,atl,WheePh99,tackles_assists,0,,,,,
player,201512200jax,atl,WheePh99,tackles_loss,0,,,,,
player,201512200jax,atl,WheePh99,qb_hits,1,,,,,
player,201512200jax,atl,WheePh99,fumbles_rec,0,,,,,
player,201512200jax,atl,WheePh99,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,WheePh99,fumbles_rec_td,0,,,,,
player,201512200jax,atl,WheePh99,fumbles_forced,1,,,,,
player,201512200jax,atl,DuraJu99,def_int,0,,,,,
player,201512200jax,atl,DuraJu99,def_int_yds,0,,,,,
player,201512200jax,atl,DuraJu99,def_int_td,0,,,,,
player,201512200jax,atl,DuraJu99,def_int_long,0,,,,,
player,201512200jax,atl,DuraJu99,pass_defended,0,,,,,
player,201512200jax,atl,DuraJu99,sacks,0.0,,,,,
player,201512200jax,atl,DuraJu99,tackles_combined,8,,,,,
player,201512200jax,atl,DuraJu99,tackles_solo,7,,,,,
player,201512200jax,atl,DuraJu99,tackles_assists,1,,,,,
player,201512200jax,atl,DuraJu99,tackles_loss,1,,,,,
player,201512200jax,atl,DuraJu99,qb_hits,0,,,,,
player,201512200jax,atl,DuraJu99,fumbles_rec,0,,,,,
player,201512200jax,atl,DuraJu99,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,DuraJu99,fumbles_rec_td,0,,,,,
player,201512200jax,atl,DuraJu99,fumbles_forced,0,,,,,
player,201512200jax,atl,StupNa01,def_int,0,,,,,
player,201512200jax,atl,StupNa01,def_int_yds,0,,,,,
player,201512200jax,atl,StupNa01,def_int_td,0,,,,,
player,201512200jax,atl,StupNa01,def_int_long,0,,,,,
player,201512200jax,atl,StupNa01,pass_defended,1,,,,,
player,201512200jax,atl,StupNa01,sacks,0.0,,,,,
player,201512200jax,atl,StupNa01,tackles_combined,7,,,,,
player,201512200jax,atl,StupNa01,tackles_solo,6,,,,,
player,201512200jax,atl,StupNa01,tackles_assists,1,,,,,
