game,2015,13,20151206,201512060buf,htx,"Houston Texans",21,buf,"Buffalo Bills",30
player,201512060buf,htx,HoyeBr00,rush_att,3,,,,,
player,201512060buf,htx,HoyeBr00,rush_yds,15,,,,,
player,201512060buf,htx,HoyeBr00,rush_td,0,,,,,
player,201512060buf,htx,HoyeBr00,rush_long,14,,,,,
player,201512060buf,htx,HoyeBr00,targets,0,,,,,
player,201512060buf,htx,HoyeBr00,rec,0,,,,,
player,201512060buf,htx,HoyeBr00,rec_yds,0,,,,,
player,201512060buf,htx,HoyeBr00,rec_td,0,,,,,
player,201512060buf,htx,HoyeBr00,rec_long,0,,,,,
player,201512060buf,htx,HoyeBr00,fumbles,0,,,,,
player,201512060buf,htx,HoyeBr00,fumbles_lost,0,,,,,
player,201512060buf,htx,PolkCh00,pass_cmp,0,,,,,
player,201512060buf,htx,PolkCh00,pass_att,0,,,,,
player,201512060buf,htx,PolkCh00,pass_yds,0,,,,,
player,201512060buf,htx,PolkCh00,pass_td,0,,,,,
player,201512060buf,htx,PolkCh00,pass_int,0,,,,,
player,201512060buf,htx,PolkCh00,pass_sacked,0,,,,,
player,201512060buf,htx,PolkCh00,pass_sacked_yds,0,,,,,
player,201512060buf,htx,PolkCh00,pass_long,0,,,,,
player,201512060buf,htx,PolkCh00,pass_rating,,,,,,
player,201512060buf,htx,PolkCh00,rush_att,12,,,,,
player,201512060buf,htx,PolkCh00,rush_yds,61,,,,,
player,201512060buf,htx,PolkCh00,rush_td,0,,,,,
player,201512060buf,htx,PolkCh00,rush_long,20,,,,,
player,201512060buf,htx,PolkCh00,targets,1,,,,,
player,201512060buf,htx,PolkCh00,rec,1,,,,,
player,201512060buf,htx,PolkCh00,rec_yds,11,,,,,
player,201512060buf,htx,PolkCh00,rec_td,1,,,,,
player,201512060buf,htx,PolkCh00,rec_long,11,,,,,
player,201512060buf,htx,PolkCh00,fumbles,0,,,,,
player,201512060buf,htx,PolkCh00,fumbles_lost,0,,,,,
player,201512060buf,htx,GrimJo01,pass_cmp,0,,,,,
player,201512060buf,htx,GrimJo01,pass_att,0,,,,,
player,201512060buf,htx,GrimJo01,pass_yds,0,,,,,
player,201512060buf,htx,GrimJo01,pass_td,0,,,,,
player,201512060buf,htx,GrimJo01,pass_int,0,,,,,
player,201512060buf,htx,GrimJo01,pass_sacked,0,,,,,
player,201512060buf,htx,GrimJo01,pass_sacked_yds,0,,,,,
player,201512060buf,htx,GrimJo01,pass_long,0,,,,,
player,201512060buf,htx,GrimJo01,pass_rating,,,,,,
player,201512060buf,htx,GrimJo01,rush_att,5,,,,,
player,201512060buf,htx,GrimJo01,rush_yds,28,,,,,
player,201512060buf,htx,GrimJo01,rush_td,0,,,,,
player,201512060buf,htx,GrimJo01,rush_long,17,,,,,
player,201512060buf,htx,GrimJo01,targets,2,,,,,
player,201512060buf,htx,GrimJo01,rec,2,,,,,
player,201512060buf,htx,GrimJo01,rec_yds,15,,,,,
player,201512060buf,htx,GrimJo01,rec_td,0,,,,,
player,201512060buf,htx,GrimJo01,rec_long,11,,,,,
player,201512060buf,htx,GrimJo01,fumbles,0,,,,,
player,201512060buf,htx,GrimJo01,fumbles_lost,0,,,,,
player,201512060buf,htx,BlueAl00,pass_cmp,0,,,,,
player,201512060buf,htx,BlueAl00,pass_att,0,,,,,
player,201512060buf,htx,BlueAl00,pass_yds,0,,,,,
player,201512060buf,htx,BlueAl00,pass_td,0,,,,,
player,201512060buf,htx,BlueAl00,pass_int,0,,,,,
player,201512060buf,htx,BlueAl00,pass_sacked,0,,,,,
player,201512060buf,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201512060buf,htx,BlueAl00,pass_long,0,,,,,
player,201512060buf,htx,BlueAl00,pass_rating,,,,,,
player,201512060buf,htx,BlueAl00,rush_att,4,,,,,
player,201512060buf,htx,BlueAl00,rush_yds,14,,,,,
player,201512060buf,htx,BlueAl00,rush_td,0,,,,,
player,201512060buf,htx,BlueAl00,rush_long,4,,,,,
player,201512060buf,htx,BlueAl00,targets,0,,,,,
player,201512060buf,htx,BlueAl00,rec,0,,,,,
player,201512060buf,htx,BlueAl00,rec_yds,0,,,,,
player,201512060buf,htx,BlueAl00,rec_td,0,,,,,
player,201512060buf,htx,BlueAl00,rec_long,0,,,,,
player,201512060buf,htx,BlueAl00,fumbles,0,,,,,
player,201512060buf,htx,BlueAl00,fumbles_lost,0,,,,,
player,201512060buf,htx,HuntAk01,pass_cmp,0,,,,,
player,201512060buf,htx,HuntAk01,pass_att,0,,,,,
player,201512060buf,htx,HuntAk01,pass_yds,0,,,,,
player,201512060buf,htx,HuntAk01,pass_td,0,,,,,
player,201512060buf,htx,HuntAk01,pass_int,0,,,,,
player,201512060buf,htx,HuntAk01,pass_sacked,0,,,,,
player,201512060buf,htx,HuntAk01,pass_sacked_yds,0,,,,,
player,201512060buf,htx,HuntAk01,pass_long,0,,,,,
player,201512060buf,htx,HuntAk01,pass_rating,,,,,,
player,201512060buf,htx,HuntAk01,rush_att,1,,,,,
player,201512060buf,htx,HuntAk01,rush_yds,7,,,,,
player,201512060buf,htx,HuntAk01,rush_td,0,,,,,
player,201512060buf,htx,HuntAk01,rush_long,7,,,,,
player,201512060buf,htx,HuntAk01,targets,1,,,,,
player,201512060buf,htx,HuntAk01,rec,1,,,,,
player,201512060buf,htx,HuntAk01,rec_yds,0,,,,,
player,201512060buf,htx,HuntAk01,rec_td,0,,,,,
player,201512060buf,htx,HuntAk01,rec_long,0,,,,,
player,201512060buf,htx,HuntAk01,fumbles,0,,,,,
player,201512060buf,htx,HuntAk01,fumbles_lost,0,,,,,
player,201512060buf,htx,ShorCe00,pass_cmp,0,,,,,
player,201512060buf,htx,ShorCe00,pass_att,0,,,,,
player,201512060buf,htx,ShorCe00,pass_yds,0,,,,,
player,201512060buf,htx,ShorCe00,pass_td,0,,,,,
player,201512060buf,htx,ShorCe00,pass_int,0,,,,,
player,201512060buf,htx,ShorCe00,pass_sacked,0,,,,,
player,201512060buf,htx,ShorCe00,pass_sacked_yds,0,,,,,
player,201512060buf,htx,ShorCe00,pass_long,0,,,,,
player,201512060buf,htx,ShorCe00,pass_rating,,,,,,
player,201512060buf,htx,ShorCe00,rush_att,1,,,,,
player,201512060buf,htx,ShorCe00,rush_yds,1,,,,,
player,201512060buf,htx,ShorCe00,rush_td,0,,,,,
player,201512060buf,htx,ShorCe00,rush_long,1,,,,,
player,201512060buf,htx,ShorCe00,targets,10,,,,,
player,201512060buf,htx,ShorCe00,rec,6,,,,,
player,201512060buf,htx,ShorCe00,rec_yds,91,,,,,
player,201512060buf,htx,ShorCe00,rec_td,0,,,,,
player,201512060buf,htx,ShorCe00,rec_long,23,,,,,
player,201512060buf,htx,ShorCe00,fumbles,0,,,,,
player,201512060buf,htx,ShorCe00,fumbles_lost,0,,,,,
player,201512060buf,htx,HopkDe00,pass_cmp,0,,,,,
player,201512060buf,htx,HopkDe00,pass_att,0,,,,,
player,201512060buf,htx,HopkDe00,pass_yds,0,,,,,
player,201512060buf,htx,HopkDe00,pass_td,0,,,,,
player,201512060buf,htx,HopkDe00,pass_int,0,,,,,
player,201512060buf,htx,HopkDe00,pass_sacked,0,,,,,
player,201512060buf,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201512060buf,htx,HopkDe00,pass_long,0,,,,,
player,201512060buf,htx,HopkDe00,pass_rating,,,,,,
player,201512060buf,htx,HopkDe00,rush_att,0,,,,,
player,201512060buf,htx,HopkDe00,rush_yds,0,,,,,
player,201512060buf,htx,HopkDe00,rush_td,0,,,,,
player,201512060buf,htx,HopkDe00,rush_long,0,,,,,
player,201512060buf,htx,HopkDe00,targets,9,,,,,
player,201512060buf,htx,HopkDe00,rec,5,,,,,
player,201512060buf,htx,HopkDe00,rec_yds,88,,,,,
player,201512060buf,htx,HopkDe00,rec_td,1,,,,,
player,201512060buf,htx,HopkDe00,rec_long,29,,,,,
player,201512060buf,htx,HopkDe00,fumbles,0,,,,,
player,201512060buf,htx,HopkDe00,fumbles_lost,0,,,,,
player,201512060buf,htx,WashNa00,pass_cmp,0,,,,,
player,201512060buf,htx,WashNa00,pass_att,0,,,,,
player,201512060buf,htx,WashNa00,pass_yds,0,,,,,
player,201512060buf,htx,WashNa00,pass_td,0,,,,,
player,201512060buf,htx,WashNa00,pass_int,0,,,,,
player,201512060buf,htx,WashNa00,pass_sacked,0,,,,,
player,201512060buf,htx,WashNa00,pass_sacked_yds,0,,,,,
player,201512060buf,htx,WashNa00,pass_long,0,,,,,
player,201512060buf,htx,WashNa00,pass_rating,,,,,,
player,201512060buf,htx,WashNa00,rush_att,0,,,,,
player,201512060buf,htx,WashNa00,rush_yds,0,,,,,
player,201512060buf,htx,WashNa00,rush_td,0,,,,,
player,201512060buf,htx,WashNa00,rush_long,0,,,,,
player,201512060buf,htx,WashNa00,targets,11,,,,,
player,201512060buf,htx,WashNa00,rec,6,,,,,
player,201512060buf,htx,WashNa00,rec_yds,44,,,,,
player,201512060buf,htx,WashNa00,rec_td,0,,,,,
player,201512060buf,htx,WashNa00,rec_long,13,,,,,
player,201512060buf,htx,WashNa00,fumbles,0,,,,,
player,201512060buf,htx,WashNa00,fumbles_lost,0,,,,,
player,201512060buf,htx,GrifRy00,pass_cmp,0,,,,,
player,201512060buf,htx,GrifRy00,pass_att,0,,,,,
player,201512060buf,htx,GrifRy00,pass_yds,0,,,,,
player,201512060buf,htx,GrifRy00,pass_td,0,,,,,
player,201512060buf,htx,GrifRy00,pass_int,0,,,,,
player,201512060buf,htx,GrifRy00,pass_sacked,0,,,,,
player,201512060buf,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201512060buf,htx,GrifRy00,pass_long,0,,,,,
player,201512060buf,htx,GrifRy00,pass_rating,,,,,,
player,201512060buf,htx,GrifRy00,rush_att,0,,,,,
player,201512060buf,htx,GrifRy00,rush_yds,0,,,,,
player,201512060buf,htx,GrifRy00,rush_td,0,,,,,
player,201512060buf,htx,GrifRy00,rush_long,0,,,,,
player,201512060buf,htx,GrifRy00,targets,5,,,,,
player,201512060buf,htx,GrifRy00,rec,3,,,,,
player,201512060buf,htx,GrifRy00,rec_yds,29,,,,,
player,201512060buf,htx,GrifRy00,rec_td,1,,,,,
player,201512060buf,htx,GrifRy00,rec_long,14,,,,,
player,201512060buf,htx,GrifRy00,fumbles,0,,,,,
player,201512060buf,htx,GrifRy00,fumbles_lost,0,,,,,
player,201512060buf,htx,FiedC.00,pass_cmp,0,,,,,
player,201512060buf,htx,FiedC.00,pass_att,0,,,,,
player,201512060buf,htx,FiedC.00,pass_yds,0,,,,,
player,201512060buf,htx,FiedC.00,pass_td,0,,,,,
player,201512060buf,htx,FiedC.00,pass_int,0,,,,,
player,201512060buf,htx,FiedC.00,pass_sacked,0,,,,,
player,201512060buf,htx,FiedC.00,pass_sacked_yds,0,,,,,
player,201512060buf,htx,FiedC.00,pass_long,0,,,,,
player,201512060buf,htx,FiedC.00,pass_rating,,,,,,
player,201512060buf,htx,FiedC.00,rush_att,0,,,,,
player,201512060buf,htx,FiedC.00,rush_yds,0,,,,,
player,201512060buf,htx,FiedC.00,rush_td,0,,,,,
player,201512060buf,htx,FiedC.00,rush_long,0,,,,,
player,201512060buf,htx,FiedC.00,targets,1,,,,,
player,201512060buf,htx,FiedC.00,rec,1,,,,,
player,201512060buf,htx,FiedC.00,rec_yds,8,,,,,
player,201512060buf,htx,FiedC.00,rec_td,0,,,,,
player,201512060buf,htx,FiedC.00,rec_long,8,,,,,
player,201512060buf,htx,FiedC.00,fumbles,0,,,,,
player,201512060buf,htx,FiedC.00,fumbles_lost,0,,,,,
player,201512060buf,htx,LammKe00,pass_cmp,0,,,,,
player,201512060buf,htx,LammKe00,pass_att,0,,,,,
player,201512060buf,htx,LammKe00,pass_yds,0,,,,,
player,201512060buf,htx,LammKe00,pass_td,0,,,,,
player,201512060buf,htx,LammKe00,pass_int,0,,,,,
player,201512060buf,htx,LammKe00,pass_sacked,0,,,,,
player,201512060buf,htx,LammKe00,pass_sacked_yds,0,,,,,
player,201512060buf,htx,LammKe00,pass_long,0,,,,,
player,201512060buf,htx,LammKe00,pass_rating,,,,,,
player,201512060buf,htx,LammKe00,rush_att,0,,,,,
player,201512060buf,htx,LammKe00,rush_yds,0,,,,,
player,201512060buf,htx,LammKe00,rush_td,0,,,,,
player,201512060buf,htx,LammKe00,rush_long,0,,,,,
player,201512060buf,htx,LammKe00,targets,1,,,,,
player,201512060buf,htx,LammKe00,rec,1,,,,,
player,201512060buf,htx,LammKe00,rec_yds,7,,,,,
player,201512060buf,htx,LammKe00,rec_td,0,,,,,
player,201512060buf,htx,LammKe00,rec_long,7,,,,,
player,201512060buf,htx,LammKe00,fumbles,0,,,,,
player,201512060buf,htx,LammKe00,fumbles_lost,0,,,,,
player,201512060buf,htx,StroJa01,pass_cmp,0,,,,,
player,201512060buf,htx,StroJa01,pass_att,0,,,,,
player,201512060buf,htx,StroJa01,pass_yds,0,,,,,
player,201512060buf,htx,StroJa01,pass_td,0,,,,,
player,201512060buf,htx,StroJa01,pass_int,0,,,,,
player,201512060buf,htx,StroJa01,pass_sacked,0,,,,,
player,201512060buf,htx,StroJa01,pass_sacked_yds,0,,,,,
player,201512060buf,htx,StroJa01,pass_long,0,,,,,
player,201512060buf,htx,StroJa01,pass_rating,,,,,,
player,201512060buf,htx,StroJa01,rush_att,0,,,,,
player,201512060buf,htx,StroJa01,rush_yds,0,,,,,
player,201512060buf,htx,StroJa01,rush_td,0,,,,,
player,201512060buf,htx,StroJa01,rush_long,0,,,,,
player,201512060buf,htx,StroJa01,targets,2,,,,,
player,201512060buf,htx,StroJa01,rec,0,,,,,
player,201512060buf,htx,StroJa01,rec_yds,0,,,,,
player,201512060buf,htx,StroJa01,rec_td,0,,,,,
player,201512060buf,htx,StroJa01,rec_long,0,,,,,
player,201512060buf,htx,StroJa01,fumbles,0,,,,,
player,201512060buf,htx,StroJa01,fumbles_lost,0,,,,,
player,201512060buf,buf,TaylTy00,pass_cmp,11,,,,,
player,201512060buf,buf,TaylTy00,pass_att,21,,,,,
player,201512060buf,buf,TaylTy00,pass_yds,211,,,,,
player,201512060buf,buf,TaylTy00,pass_td,3,,,,,
player,201512060buf,buf,TaylTy00,pass_int,0,,,,,
player,201512060buf,buf,TaylTy00,pass_sacked,1,,,,,
player,201512060buf,buf,TaylTy00,pass_sacked_yds,8,,,,,
player,201512060buf,buf,TaylTy00,pass_long,53,,,,,
player,201512060buf,buf,TaylTy00,pass_rating,127.2,,,,,
player,201512060buf,buf,TaylTy00,rush_att,7,,,,,
player,201512060buf,buf,TaylTy00,rush_yds,28,,,,,
player,201512060buf,buf,TaylTy00,rush_td,1,,,,,
player,201512060buf,buf,TaylTy00,rush_long,9,,,,,
player,201512060buf,buf,TaylTy00,targets,0,,,,,
player,201512060buf,buf,TaylTy00,rec,0,,,,,
player,201512060buf,buf,TaylTy00,rec_yds,0,,,,,
player,201512060buf,buf,TaylTy00,rec_td,0,,,,,
player,201512060buf,buf,TaylTy00,rec_long,0,,,,,
player,201512060buf,buf,TaylTy00,fumbles,0,,,,,
player,201512060buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201512060buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201512060buf,buf,McCoLe01,pass_att,0,,,,,
player,201512060buf,buf,McCoLe01,pass_yds,0,,,,,
player,201512060buf,buf,McCoLe01,pass_td,0,,,,,
player,201512060buf,buf,McCoLe01,pass_int,0,,,,,
player,201512060buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201512060buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201512060buf,buf,McCoLe01,pass_long,0,,,,,
player,201512060buf,buf,McCoLe01,pass_rating,,,,,,
player,201512060buf,buf,McCoLe01,rush_att,21,,,,,
player,201512060buf,buf,McCoLe01,rush_yds,112,,,,,
player,201512060buf,buf,McCoLe01,rush_td,0,,,,,
player,201512060buf,buf,McCoLe01,rush_long,32,,,,,
player,201512060buf,buf,McCoLe01,targets,1,,,,,
player,201512060buf,buf,McCoLe01,rec,0,,,,,
player,201512060buf,buf,McCoLe01,rec_yds,0,,,,,
player,201512060buf,buf,McCoLe01,rec_td,0,,,,,
player,201512060buf,buf,McCoLe01,rec_long,0,,,,,
player,201512060buf,buf,McCoLe01,fumbles,0,,,,,
player,201512060buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201512060buf,buf,GillMi00,pass_cmp,0,,,,,
player,201512060buf,buf,GillMi00,pass_att,0,,,,,
player,201512060buf,buf,GillMi00,pass_yds,0,,,,,
player,201512060buf,buf,GillMi00,pass_td,0,,,,,
player,201512060buf,buf,GillMi00,pass_int,0,,,,,
player,201512060buf,buf,GillMi00,pass_sacked,0,,,,,
player,201512060buf,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201512060buf,buf,GillMi00,pass_long,0,,,,,
player,201512060buf,buf,GillMi00,pass_rating,,,,,,
player,201512060buf,buf,GillMi00,rush_att,7,,,,,
player,201512060buf,buf,GillMi00,rush_yds,41,,,,,
player,201512060buf,buf,GillMi00,rush_td,0,,,,,
player,201512060buf,buf,GillMi00,rush_long,30,,,,,
player,201512060buf,buf,GillMi00,targets,1,,,,,
player,201512060buf,buf,GillMi00,rec,1,,,,,
player,201512060buf,buf,GillMi00,rec_yds,5,,,,,
player,201512060buf,buf,GillMi00,rec_td,0,,,,,
player,201512060buf,buf,GillMi00,rec_long,5,,,,,
player,201512060buf,buf,GillMi00,fumbles,0,,,,,
player,201512060buf,buf,GillMi00,fumbles_lost,0,,,,,
player,201512060buf,buf,DixoAn00,pass_cmp,0,,,,,
player,201512060buf,buf,DixoAn00,pass_att,0,,,,,
player,201512060buf,buf,DixoAn00,pass_yds,0,,,,,
player,201512060buf,buf,DixoAn00,pass_td,0,,,,,
player,201512060buf,buf,DixoAn00,pass_int,0,,,,,
player,201512060buf,buf,DixoAn00,pass_sacked,0,,,,,
player,201512060buf,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201512060buf,buf,DixoAn00,pass_long,0,,,,,
player,201512060buf,buf,DixoAn00,pass_rating,,,,,,
player,201512060buf,buf,DixoAn00,rush_att,1,,,,,
player,201512060buf,buf,DixoAn00,rush_yds,6,,,,,
player,201512060buf,buf,DixoAn00,rush_td,0,,,,,
player,201512060buf,buf,DixoAn00,rush_long,6,,,,,
player,201512060buf,buf,DixoAn00,targets,0,,,,,
player,201512060buf,buf,DixoAn00,rec,0,,,,,
player,201512060buf,buf,DixoAn00,rec_yds,0,,,,,
player,201512060buf,buf,DixoAn00,rec_td,0,,,,,
player,201512060buf,buf,DixoAn00,rec_long,0,,,,,
player,201512060buf,buf,DixoAn00,fumbles,0,,,,,
player,201512060buf,buf,DixoAn00,fumbles_lost,0,,,,,
player,201512060buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201512060buf,buf,WatkSa00,pass_att,0,,,,,
player,201512060buf,buf,WatkSa00,pass_yds,0,,,,,
player,201512060buf,buf,WatkSa00,pass_td,0,,,,,
player,201512060buf,buf,WatkSa00,pass_int,0,,,,,
player,201512060buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201512060buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201512060buf,buf,WatkSa00,pass_long,0,,,,,
player,201512060buf,buf,WatkSa00,pass_rating,,,,,,
player,201512060buf,buf,WatkSa00,rush_att,0,,,,,
player,201512060buf,buf,WatkSa00,rush_yds,0,,,,,
player,201512060buf,buf,WatkSa00,rush_td,0,,,,,
player,201512060buf,buf,WatkSa00,rush_long,0,,,,,
player,201512060buf,buf,WatkSa00,targets,4,,,,,
player,201512060buf,buf,WatkSa00,rec,3,,,,,
player,201512060buf,buf,WatkSa00,rec_yds,109,,,,,
player,201512060buf,buf,WatkSa00,rec_td,1,,,,,
player,201512060buf,buf,WatkSa00,rec_long,53,,,,,
player,201512060buf,buf,WatkSa00,fumbles,0,,,,,
player,201512060buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201512060buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201512060buf,buf,ClayCh00,pass_att,0,,,,,
player,201512060buf,buf,ClayCh00,pass_yds,0,,,,,
player,201512060buf,buf,ClayCh00,pass_td,0,,,,,
player,201512060buf,buf,ClayCh00,pass_int,0,,,,,
player,201512060buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201512060buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201512060buf,buf,ClayCh00,pass_long,0,,,,,
player,201512060buf,buf,ClayCh00,pass_rating,,,,,,
player,201512060buf,buf,ClayCh00,rush_att,0,,,,,
player,201512060buf,buf,ClayCh00,rush_yds,0,,,,,
player,201512060buf,buf,ClayCh00,rush_td,0,,,,,
player,201512060buf,buf,ClayCh00,rush_long,0,,,,,
player,201512060buf,buf,ClayCh00,targets,7,,,,,
player,201512060buf,buf,ClayCh00,rec,4,,,,,
player,201512060buf,buf,ClayCh00,rec_yds,66,,,,,
player,201512060buf,buf,ClayCh00,rec_td,1,,,,,
player,201512060buf,buf,ClayCh00,rec_long,40,,,,,
player,201512060buf,buf,ClayCh00,fumbles,0,,,,,
player,201512060buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201512060buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201512060buf,buf,WoodRo02,pass_att,0,,,,,
player,201512060buf,buf,WoodRo02,pass_yds,0,,,,,
player,201512060buf,buf,WoodRo02,pass_td,0,,,,,
player,201512060buf,buf,WoodRo02,pass_int,0,,,,,
player,201512060buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201512060buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201512060buf,buf,WoodRo02,pass_long,0,,,,,
player,201512060buf,buf,WoodRo02,pass_rating,,,,,,
player,201512060buf,buf,WoodRo02,rush_att,0,,,,,
player,201512060buf,buf,WoodRo02,rush_yds,0,,,,,
player,201512060buf,buf,WoodRo02,rush_td,0,,,,,
player,201512060buf,buf,WoodRo02,rush_long,0,,,,,
player,201512060buf,buf,WoodRo02,targets,5,,,,,
player,201512060buf,buf,WoodRo02,rec,2,,,,,
player,201512060buf,buf,WoodRo02,rec_yds,19,,,,,
player,201512060buf,buf,WoodRo02,rec_td,1,,,,,
player,201512060buf,buf,WoodRo02,rec_long,17,,,,,
player,201512060buf,buf,WoodRo02,fumbles,0,,,,,
player,201512060buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201512060buf,buf,HogaCh00,pass_cmp,0,,,,,
player,201512060buf,buf,HogaCh00,pass_att,0,,,,,
player,201512060buf,buf,HogaCh00,pass_yds,0,,,,,
player,201512060buf,buf,HogaCh00,pass_td,0,,,,,
player,201512060buf,buf,HogaCh00,pass_int,0,,,,,
player,201512060buf,buf,HogaCh00,pass_sacked,0,,,,,
player,201512060buf,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201512060buf,buf,HogaCh00,pass_long,0,,,,,
player,201512060buf,buf,HogaCh00,pass_rating,,,,,,
player,201512060buf,buf,HogaCh00,rush_att,0,,,,,
player,201512060buf,buf,HogaCh00,rush_yds,0,,,,,
player,201512060buf,buf,HogaCh00,rush_td,0,,,,,
player,201512060buf,buf,HogaCh00,rush_long,0,,,,,
player,201512060buf,buf,HogaCh00,targets,3,,,,,
player,201512060buf,buf,HogaCh00,rec,1,,,,,
player,201512060buf,buf,HogaCh00,rec_yds,12,,,,,
player,201512060buf,buf,HogaCh00,rec_td,0,,,,,
player,201512060buf,buf,HogaCh00,rec_long,12,,,,,
player,201512060buf,buf,HogaCh00,fumbles,0,,,,,
player,201512060buf,buf,HogaCh00,fumbles_lost,0,,,,,
player,201512060buf,htx,ClowJa00,def_int,0,,,,,
player,201512060buf,htx,ClowJa00,def_int_yds,0,,,,,
player,201512060buf,htx,ClowJa00,def_int_td,0,,,,,
player,201512060buf,htx,ClowJa00,def_int_long,0,,,,,
player,201512060buf,htx,ClowJa00,pass_defended,0,,,,,
player,201512060buf,htx,ClowJa00,sacks,1.0,,,,,
player,201512060buf,htx,ClowJa00,tackles_combined,3,,,,,
player,201512060buf,htx,ClowJa00,tackles_solo,3,,,,,
player,201512060buf,htx,ClowJa00,tackles_assists,0,,,,,
player,201512060buf,htx,ClowJa00,tackles_loss,2,,,,,
player,201512060buf,htx,ClowJa00,qb_hits,1,,,,,
player,201512060buf,htx,ClowJa00,fumbles_rec,0,,,,,
player,201512060buf,htx,ClowJa00,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,ClowJa00,fumbles_rec_td,0,,,,,
player,201512060buf,htx,ClowJa00,fumbles_forced,0,,,,,
player,201512060buf,htx,JackKa99,def_int,0,,,,,
player,201512060buf,htx,JackKa99,def_int_yds,0,,,,,
player,201512060buf,htx,JackKa99,def_int_td,0,,,,,
player,201512060buf,htx,JackKa99,def_int_long,0,,,,,
player,201512060buf,htx,JackKa99,pass_defended,0,,,,,
player,201512060buf,htx,JackKa99,sacks,0.0,,,,,
player,201512060buf,htx,JackKa99,tackles_combined,6,,,,,
player,201512060buf,htx,JackKa99,tackles_solo,5,,,,,
player,201512060buf,htx,JackKa99,tackles_assists,1,,,,,
player,201512060buf,htx,JackKa99,tackles_loss,0,,,,,
player,201512060buf,htx,JackKa99,qb_hits,0,,,,,
player,201512060buf,htx,JackKa99,fumbles_rec,0,,,,,
player,201512060buf,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201512060buf,htx,JackKa99,fumbles_forced,0,,,,,
player,201512060buf,htx,SimoJo01,def_int,0,,,,,
player,201512060buf,htx,SimoJo01,def_int_yds,0,,,,,
