game,2015,1,20150913,201509130buf,clt,"Indianapolis Colts",14,buf,"Buffalo Bills",27
player,201509130buf,clt,RobiJo02,pass_int,0,,,,,
player,201509130buf,clt,RobiJo02,pass_sacked,0,,,,,
player,201509130buf,clt,RobiJo02,pass_sacked_yds,0,,,,,
player,201509130buf,clt,RobiJo02,pass_long,0,,,,,
player,201509130buf,clt,RobiJo02,pass_rating,,,,,,
player,201509130buf,clt,RobiJo02,rush_att,4,,,,,
player,201509130buf,clt,RobiJo02,rush_yds,11,,,,,
player,201509130buf,clt,RobiJo02,rush_td,0,,,,,
player,201509130buf,clt,RobiJo02,rush_long,7,,,,,
player,201509130buf,clt,RobiJo02,targets,0,,,,,
player,201509130buf,clt,RobiJo02,rec,0,,,,,
player,201509130buf,clt,RobiJo02,rec_yds,0,,,,,
player,201509130buf,clt,RobiJo02,rec_td,0,,,,,
player,201509130buf,clt,RobiJo02,rec_long,0,,,,,
player,201509130buf,clt,RobiJo02,fumbles,0,,,,,
player,201509130buf,clt,RobiJo02,fumbles_lost,0,,,,,
player,201509130buf,clt,VargTy00,pass_cmp,0,,,,,
player,201509130buf,clt,VargTy00,pass_att,0,,,,,
player,201509130buf,clt,VargTy00,pass_yds,0,,,,,
player,201509130buf,clt,VargTy00,pass_td,0,,,,,
player,201509130buf,clt,VargTy00,pass_int,0,,,,,
player,201509130buf,clt,VargTy00,pass_sacked,0,,,,,
player,201509130buf,clt,VargTy00,pass_sacked_yds,0,,,,,
player,201509130buf,clt,VargTy00,pass_long,0,,,,,
player,201509130buf,clt,VargTy00,pass_rating,,,,,,
player,201509130buf,clt,VargTy00,rush_att,1,,,,,
player,201509130buf,clt,VargTy00,rush_yds,2,,,,,
player,201509130buf,clt,VargTy00,rush_td,0,,,,,
player,201509130buf,clt,VargTy00,rush_long,2,,,,,
player,201509130buf,clt,VargTy00,targets,1,,,,,
player,201509130buf,clt,VargTy00,rec,1,,,,,
player,201509130buf,clt,VargTy00,rec_yds,18,,,,,
player,201509130buf,clt,VargTy00,rec_td,0,,,,,
player,201509130buf,clt,VargTy00,rec_long,18,,,,,
player,201509130buf,clt,VargTy00,fumbles,0,,,,,
player,201509130buf,clt,VargTy00,fumbles_lost,0,,,,,
player,201509130buf,clt,HiltT.00,pass_cmp,0,,,,,
player,201509130buf,clt,HiltT.00,pass_att,0,,,,,
player,201509130buf,clt,HiltT.00,pass_yds,0,,,,,
player,201509130buf,clt,HiltT.00,pass_td,0,,,,,
player,201509130buf,clt,HiltT.00,pass_int,0,,,,,
player,201509130buf,clt,HiltT.00,pass_sacked,0,,,,,
player,201509130buf,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201509130buf,clt,HiltT.00,pass_long,0,,,,,
player,201509130buf,clt,HiltT.00,pass_rating,,,,,,
player,201509130buf,clt,HiltT.00,rush_att,0,,,,,
player,201509130buf,clt,HiltT.00,rush_yds,0,,,,,
player,201509130buf,clt,HiltT.00,rush_td,0,,,,,
player,201509130buf,clt,HiltT.00,rush_long,0,,,,,
player,201509130buf,clt,HiltT.00,targets,14,,,,,
player,201509130buf,clt,HiltT.00,rec,7,,,,,
player,201509130buf,clt,HiltT.00,rec_yds,88,,,,,
player,201509130buf,clt,HiltT.00,rec_td,0,,,,,
player,201509130buf,clt,HiltT.00,rec_long,30,,,,,
player,201509130buf,clt,HiltT.00,fumbles,0,,,,,
player,201509130buf,clt,HiltT.00,fumbles_lost,0,,,,,
player,201509130buf,clt,MoncDo00,pass_cmp,0,,,,,
player,201509130buf,clt,MoncDo00,pass_att,0,,,,,
player,201509130buf,clt,MoncDo00,pass_yds,0,,,,,
player,201509130buf,clt,MoncDo00,pass_td,0,,,,,
player,201509130buf,clt,MoncDo00,pass_int,0,,,,,
player,201509130buf,clt,MoncDo00,pass_sacked,0,,,,,
player,201509130buf,clt,MoncDo00,pass_sacked_yds,0,,,,,
player,201509130buf,clt,MoncDo00,pass_long,0,,,,,
player,201509130buf,clt,MoncDo00,pass_rating,,,,,,
player,201509130buf,clt,MoncDo00,rush_att,0,,,,,
player,201509130buf,clt,MoncDo00,rush_yds,0,,,,,
player,201509130buf,clt,MoncDo00,rush_td,0,,,,,
player,201509130buf,clt,MoncDo00,rush_long,0,,,,,
player,201509130buf,clt,MoncDo00,targets,11,,,,,
player,201509130buf,clt,MoncDo00,rec,6,,,,,
player,201509130buf,clt,MoncDo00,rec_yds,46,,,,,
player,201509130buf,clt,MoncDo00,rec_td,1,,,,,
player,201509130buf,clt,MoncDo00,rec_long,15,,,,,
player,201509130buf,clt,MoncDo00,fumbles,0,,,,,
player,201509130buf,clt,MoncDo00,fumbles_lost,0,,,,,
player,201509130buf,clt,DorsPh00,pass_cmp,0,,,,,
player,201509130buf,clt,DorsPh00,pass_att,0,,,,,
player,201509130buf,clt,DorsPh00,pass_yds,0,,,,,
player,201509130buf,clt,DorsPh00,pass_td,0,,,,,
player,201509130buf,clt,DorsPh00,pass_int,0,,,,,
player,201509130buf,clt,DorsPh00,pass_sacked,0,,,,,
player,201509130buf,clt,DorsPh00,pass_sacked_yds,0,,,,,
player,201509130buf,clt,DorsPh00,pass_long,0,,,,,
player,201509130buf,clt,DorsPh00,pass_rating,,,,,,
player,201509130buf,clt,DorsPh00,rush_att,0,,,,,
player,201509130buf,clt,DorsPh00,rush_yds,0,,,,,
player,201509130buf,clt,DorsPh00,rush_td,0,,,,,
player,201509130buf,clt,DorsPh00,rush_long,0,,,,,
player,201509130buf,clt,DorsPh00,targets,3,,,,,
player,201509130buf,clt,DorsPh00,rec,2,,,,,
player,201509130buf,clt,DorsPh00,rec_yds,45,,,,,
player,201509130buf,clt,DorsPh00,rec_td,0,,,,,
player,201509130buf,clt,DorsPh00,rec_long,29,,,,,
player,201509130buf,clt,DorsPh00,fumbles,2,,,,,
player,201509130buf,clt,DorsPh00,fumbles_lost,1,,,,,
player,201509130buf,clt,JohnAn02,pass_cmp,0,,,,,
player,201509130buf,clt,JohnAn02,pass_att,0,,,,,
player,201509130buf,clt,JohnAn02,pass_yds,0,,,,,
player,201509130buf,clt,JohnAn02,pass_td,0,,,,,
player,201509130buf,clt,JohnAn02,pass_int,0,,,,,
player,201509130buf,clt,JohnAn02,pass_sacked,0,,,,,
player,201509130buf,clt,JohnAn02,pass_sacked_yds,0,,,,,
player,201509130buf,clt,JohnAn02,pass_long,0,,,,,
player,201509130buf,clt,JohnAn02,pass_rating,,,,,,
player,201509130buf,clt,JohnAn02,rush_att,0,,,,,
player,201509130buf,clt,JohnAn02,rush_yds,0,,,,,
player,201509130buf,clt,JohnAn02,rush_td,0,,,,,
player,201509130buf,clt,JohnAn02,rush_long,0,,,,,
player,201509130buf,clt,JohnAn02,targets,10,,,,,
player,201509130buf,clt,JohnAn02,rec,4,,,,,
player,201509130buf,clt,JohnAn02,rec_yds,24,,,,,
player,201509130buf,clt,JohnAn02,rec_td,0,,,,,
player,201509130buf,clt,JohnAn02,rec_long,9,,,,,
player,201509130buf,clt,JohnAn02,fumbles,0,,,,,
player,201509130buf,clt,JohnAn02,fumbles_lost,0,,,,,
player,201509130buf,clt,AlleDw00,pass_cmp,0,,,,,
player,201509130buf,clt,AlleDw00,pass_att,0,,,,,
player,201509130buf,clt,AlleDw00,pass_yds,0,,,,,
player,201509130buf,clt,AlleDw00,pass_td,0,,,,,
player,201509130buf,clt,AlleDw00,pass_int,0,,,,,
player,201509130buf,clt,AlleDw00,pass_sacked,0,,,,,
player,201509130buf,clt,AlleDw00,pass_sacked_yds,0,,,,,
player,201509130buf,clt,AlleDw00,pass_long,0,,,,,
player,201509130buf,clt,AlleDw00,pass_rating,,,,,,
player,201509130buf,clt,AlleDw00,rush_att,0,,,,,
player,201509130buf,clt,AlleDw00,rush_yds,0,,,,,
player,201509130buf,clt,AlleDw00,rush_td,0,,,,,
player,201509130buf,clt,AlleDw00,rush_long,0,,,,,
player,201509130buf,clt,AlleDw00,targets,6,,,,,
player,201509130buf,clt,AlleDw00,rec,3,,,,,
player,201509130buf,clt,AlleDw00,rec_yds,17,,,,,
player,201509130buf,clt,AlleDw00,rec_td,1,,,,,
player,201509130buf,clt,AlleDw00,rec_long,8,,,,,
player,201509130buf,clt,AlleDw00,fumbles,0,,,,,
player,201509130buf,clt,AlleDw00,fumbles_lost,0,,,,,
player,201509130buf,clt,FleeCo00,pass_cmp,0,,,,,
player,201509130buf,clt,FleeCo00,pass_att,0,,,,,
player,201509130buf,clt,FleeCo00,pass_yds,0,,,,,
player,201509130buf,clt,FleeCo00,pass_td,0,,,,,
player,201509130buf,clt,FleeCo00,pass_int,0,,,,,
player,201509130buf,clt,FleeCo00,pass_sacked,0,,,,,
player,201509130buf,clt,FleeCo00,pass_sacked_yds,0,,,,,
player,201509130buf,clt,FleeCo00,pass_long,0,,,,,
player,201509130buf,clt,FleeCo00,pass_rating,,,,,,
player,201509130buf,clt,FleeCo00,rush_att,0,,,,,
player,201509130buf,clt,FleeCo00,rush_yds,0,,,,,
player,201509130buf,clt,FleeCo00,rush_td,0,,,,,
player,201509130buf,clt,FleeCo00,rush_long,0,,,,,
player,201509130buf,clt,FleeCo00,targets,1,,,,,
player,201509130buf,clt,FleeCo00,rec,1,,,,,
player,201509130buf,clt,FleeCo00,rec_yds,5,,,,,
player,201509130buf,clt,FleeCo00,rec_td,0,,,,,
player,201509130buf,clt,FleeCo00,rec_long,5,,,,,
player,201509130buf,clt,FleeCo00,fumbles,0,,,,,
player,201509130buf,clt,FleeCo00,fumbles_lost,0,,,,,
player,201509130buf,buf,TaylTy00,pass_cmp,14,,,,,
player,201509130buf,buf,TaylTy00,pass_att,19,,,,,
player,201509130buf,buf,TaylTy00,pass_yds,195,,,,,
player,201509130buf,buf,TaylTy00,pass_td,1,,,,,
player,201509130buf,buf,TaylTy00,pass_int,0,,,,,
player,201509130buf,buf,TaylTy00,pass_sacked,0,,,,,
player,201509130buf,buf,TaylTy00,pass_sacked_yds,0,,,,,
player,201509130buf,buf,TaylTy00,pass_long,51,,,,,
player,201509130buf,buf,TaylTy00,pass_rating,123.8,,,,,
player,201509130buf,buf,TaylTy00,rush_att,9,,,,,
player,201509130buf,buf,TaylTy00,rush_yds,41,,,,,
player,201509130buf,buf,TaylTy00,rush_td,0,,,,,
player,201509130buf,buf,TaylTy00,rush_long,31,,,,,
player,201509130buf,buf,TaylTy00,targets,0,,,,,
player,201509130buf,buf,TaylTy00,rec,0,,,,,
player,201509130buf,buf,TaylTy00,rec_yds,0,,,,,
player,201509130buf,buf,TaylTy00,rec_td,0,,,,,
player,201509130buf,buf,TaylTy00,rec_long,0,,,,,
player,201509130buf,buf,TaylTy00,fumbles,1,,,,,
player,201509130buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201509130buf,buf,WillKa01,pass_cmp,0,,,,,
player,201509130buf,buf,WillKa01,pass_att,0,,,,,
player,201509130buf,buf,WillKa01,pass_yds,0,,,,,
player,201509130buf,buf,WillKa01,pass_td,0,,,,,
player,201509130buf,buf,WillKa01,pass_int,0,,,,,
player,201509130buf,buf,WillKa01,pass_sacked,0,,,,,
player,201509130buf,buf,WillKa01,pass_sacked_yds,0,,,,,
player,201509130buf,buf,WillKa01,pass_long,0,,,,,
player,201509130buf,buf,WillKa01,pass_rating,,,,,,
player,201509130buf,buf,WillKa01,rush_att,6,,,,,
player,201509130buf,buf,WillKa01,rush_yds,55,,,,,
player,201509130buf,buf,WillKa01,rush_td,1,,,,,
player,201509130buf,buf,WillKa01,rush_long,26,,,,,
player,201509130buf,buf,WillKa01,targets,0,,,,,
player,201509130buf,buf,WillKa01,rec,0,,,,,
player,201509130buf,buf,WillKa01,rec_yds,0,,,,,
player,201509130buf,buf,WillKa01,rec_td,0,,,,,
player,201509130buf,buf,WillKa01,rec_long,0,,,,,
player,201509130buf,buf,WillKa01,fumbles,0,,,,,
player,201509130buf,buf,WillKa01,fumbles_lost,0,,,,,
player,201509130buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201509130buf,buf,McCoLe01,pass_att,0,,,,,
player,201509130buf,buf,McCoLe01,pass_yds,0,,,,,
player,201509130buf,buf,McCoLe01,pass_td,0,,,,,
player,201509130buf,buf,McCoLe01,pass_int,0,,,,,
player,201509130buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201509130buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201509130buf,buf,McCoLe01,pass_long,0,,,,,
player,201509130buf,buf,McCoLe01,pass_rating,,,,,,
player,201509130buf,buf,McCoLe01,rush_att,17,,,,,
player,201509130buf,buf,McCoLe01,rush_yds,41,,,,,
player,201509130buf,buf,McCoLe01,rush_td,0,,,,,
player,201509130buf,buf,McCoLe01,rush_long,16,,,,,
player,201509130buf,buf,McCoLe01,targets,4,,,,,
player,201509130buf,buf,McCoLe01,rec,3,,,,,
player,201509130buf,buf,McCoLe01,rec_yds,46,,,,,
player,201509130buf,buf,McCoLe01,rec_td,0,,,,,
player,201509130buf,buf,McCoLe01,rec_long,22,,,,,
player,201509130buf,buf,McCoLe01,fumbles,0,,,,,
player,201509130buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201509130buf,buf,HarvPe00,pass_cmp,0,,,,,
player,201509130buf,buf,HarvPe00,pass_att,0,,,,,
player,201509130buf,buf,HarvPe00,pass_yds,0,,,,,
player,201509130buf,buf,HarvPe00,pass_td,0,,,,,
player,201509130buf,buf,HarvPe00,pass_int,0,,,,,
player,201509130buf,buf,HarvPe00,pass_sacked,0,,,,,
player,201509130buf,buf,HarvPe00,pass_sacked_yds,0,,,,,
player,201509130buf,buf,HarvPe00,pass_long,0,,,,,
player,201509130buf,buf,HarvPe00,pass_rating,,,,,,
player,201509130buf,buf,HarvPe00,rush_att,1,,,,,
player,201509130buf,buf,HarvPe00,rush_yds,9,,,,,
player,201509130buf,buf,HarvPe00,rush_td,0,,,,,
player,201509130buf,buf,HarvPe00,rush_long,9,,,,,
player,201509130buf,buf,HarvPe00,targets,5,,,,,
player,201509130buf,buf,HarvPe00,rec,5,,,,,
player,201509130buf,buf,HarvPe00,rec_yds,79,,,,,
player,201509130buf,buf,HarvPe00,rec_td,1,,,,,
player,201509130buf,buf,HarvPe00,rec_long,51,,,,,
player,201509130buf,buf,HarvPe00,fumbles,0,,,,,
player,201509130buf,buf,HarvPe00,fumbles_lost,0,,,,,
player,201509130buf,buf,DixoAn00,pass_cmp,0,,,,,
player,201509130buf,buf,DixoAn00,pass_att,0,,,,,
player,201509130buf,buf,DixoAn00,pass_yds,0,,,,,
player,201509130buf,buf,DixoAn00,pass_td,0,,,,,
player,201509130buf,buf,DixoAn00,pass_int,0,,,,,
player,201509130buf,buf,DixoAn00,pass_sacked,0,,,,,
player,201509130buf,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201509130buf,buf,DixoAn00,pass_long,0,,,,,
player,201509130buf,buf,DixoAn00,pass_rating,,,,,,
player,201509130buf,buf,DixoAn00,rush_att,3,,,,,
player,201509130buf,buf,DixoAn00,rush_yds,1,,,,,
player,201509130buf,buf,DixoAn00,rush_td,1,,,,,
player,201509130buf,buf,DixoAn00,rush_long,4,,,,,
player,201509130buf,buf,DixoAn00,targets,0,,,,,
player,201509130buf,buf,DixoAn00,rec,0,,,,,
player,201509130buf,buf,DixoAn00,rec_yds,0,,,,,
player,201509130buf,buf,DixoAn00,rec_td,0,,,,,
player,201509130buf,buf,DixoAn00,rec_long,0,,,,,
player,201509130buf,buf,DixoAn00,fumbles,0,,,,,
player,201509130buf,buf,DixoAn00,fumbles_lost,0,,,,,
player,201509130buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201509130buf,buf,ClayCh00,pass_att,0,,,,,
player,201509130buf,buf,ClayCh00,pass_yds,0,,,,,
player,201509130buf,buf,ClayCh00,pass_td,0,,,,,
player,201509130buf,buf,ClayCh00,pass_int,0,,,,,
player,201509130buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201509130buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201509130buf,buf,ClayCh00,pass_long,0,,,,,
player,201509130buf,buf,ClayCh00,pass_rating,,,,,,
player,201509130buf,buf,ClayCh00,rush_att,0,,,,,
player,201509130buf,buf,ClayCh00,rush_yds,0,,,,,
player,201509130buf,buf,ClayCh00,rush_td,0,,,,,
player,201509130buf,buf,ClayCh00,rush_long,0,,,,,
player,201509130buf,buf,ClayCh00,targets,4,,,,,
player,201509130buf,buf,ClayCh00,rec,4,,,,,
player,201509130buf,buf,ClayCh00,rec_yds,43,,,,,
player,201509130buf,buf,ClayCh00,rec_td,0,,,,,
player,201509130buf,buf,ClayCh00,rec_long,27,,,,,
player,201509130buf,buf,ClayCh00,fumbles,1,,,,,
player,201509130buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201509130buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201509130buf,buf,WoodRo02,pass_att,0,,,,,
player,201509130buf,buf,WoodRo02,pass_yds,0,,,,,
player,201509130buf,buf,WoodRo02,pass_td,0,,,,,
player,201509130buf,buf,WoodRo02,pass_int,0,,,,,
player,201509130buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201509130buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201509130buf,buf,WoodRo02,pass_long,0,,,,,
player,201509130buf,buf,WoodRo02,pass_rating,,,,,,
player,201509130buf,buf,WoodRo02,rush_att,0,,,,,
player,201509130buf,buf,WoodRo02,rush_yds,0,,,,,
player,201509130buf,buf,WoodRo02,rush_td,0,,,,,
player,201509130buf,buf,WoodRo02,rush_long,0,,,,,
player,201509130buf,buf,WoodRo02,targets,2,,,,,
player,201509130buf,buf,WoodRo02,rec,2,,,,,
player,201509130buf,buf,WoodRo02,rec_yds,27,,,,,
player,201509130buf,buf,WoodRo02,rec_td,0,,,,,
player,201509130buf,buf,WoodRo02,rec_long,15,,,,,
player,201509130buf,buf,WoodRo02,fumbles,0,,,,,
player,201509130buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201509130buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201509130buf,buf,WatkSa00,pass_att,0,,,,,
player,201509130buf,buf,WatkSa00,pass_yds,0,,,,,
player,201509130buf,buf,WatkSa00,pass_td,0,,,,,
player,201509130buf,buf,WatkSa00,pass_int,0,,,,,
player,201509130buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201509130buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201509130buf,buf,WatkSa00,pass_long,0,,,,,
player,201509130buf,buf,WatkSa00,pass_rating,,,,,,
player,201509130buf,buf,WatkSa00,rush_att,0,,,,,
player,201509130buf,buf,WatkSa00,rush_yds,0,,,,,
player,201509130buf,buf,WatkSa00,rush_td,0,,,,,
player,201509130buf,buf,WatkSa00,rush_long,0,,,,,
player,201509130buf,buf,WatkSa00,targets,3,,,,,
player,201509130buf,buf,WatkSa00,rec,0,,,,,
player,201509130buf,buf,WatkSa00,rec_yds,0,,,,,
player,201509130buf,buf,WatkSa00,rec_td,0,,,,,
player,201509130buf,buf,WatkSa00,rec_long,0,,,,,
player,201509130buf,buf,WatkSa00,fumbles,0,,,,,
player,201509130buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201509130buf,buf,FeltJe00,pass_cmp,0,,,,,
player,201509130buf,buf,FeltJe00,pass_att,0,,,,,
player,201509130buf,buf,FeltJe00,pass_yds,0,,,,,
player,201509130buf,buf,FeltJe00,pass_td,0,,,,,
player,201509130buf,buf,FeltJe00,pass_int,0,,,,,
player,201509130buf,buf,FeltJe00,pass_sacked,0,,,,,
player,201509130buf,buf,FeltJe00,pass_sacked_yds,0,,,,,
player,201509130buf,buf,FeltJe00,pass_long,0,,,,,
player,201509130buf,buf,FeltJe00,pass_rating,,,,,,
player,201509130buf,buf,FeltJe00,rush_att,0,,,,,
player,201509130buf,buf,FeltJe00,rush_yds,0,,,,,
player,201509130buf,buf,FeltJe00,rush_td,0,,,,,
player,201509130buf,buf,FeltJe00,rush_long,0,,,,,
player,201509130buf,buf,FeltJe00,targets,1,,,,,
player,201509130buf,buf,FeltJe00,rec,0,,,,,
player,201509130buf,buf,FeltJe00,rec_yds,0,,,,,
player,201509130buf,buf,FeltJe00,rec_td,0,,,,,
player,201509130buf,buf,FeltJe00,rec_long,0,,,,,
player,201509130buf,buf,FeltJe00,fumbles,0,,,,,
player,201509130buf,buf,FeltJe00,fumbles_lost,0,,,,,
player,201509130buf,clt,AndeHe00,def_int,0,,,,,
player,201509130buf,clt,AndeHe00,def_int_yds,0,,,,,
player,201509130buf,clt,AndeHe00,def_int_td,0,,,,,
player,201509130buf,clt,AndeHe00,def_int_long,0,,,,,
player,201509130buf,clt,AndeHe00,pass_defended,0,,,,,
player,201509130buf,clt,AndeHe00,sacks,0.0,,,,,
player,201509130buf,clt,AndeHe00,tackles_combined,9,,,,,
player,201509130buf,clt,AndeHe00,tackles_solo,8,,,,,
player,201509130buf,clt,AndeHe00,tackles_assists,1,,,,,
player,201509130buf,clt,AndeHe00,tackles_loss,3,,,,,
player,201509130buf,clt,AndeHe00,qb_hits,0,,,,,
player,201509130buf,clt,AndeHe00,fumbles_rec,0,,,,,
player,201509130buf,clt,AndeHe00,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,AndeHe00,fumbles_rec_td,0,,,,,
player,201509130buf,clt,AndeHe00,fumbles_forced,0,,,,,
player,201509130buf,clt,JackDQ20,def_int,0,,,,,
player,201509130buf,clt,JackDQ20,def_int_yds,0,,,,,
player,201509130buf,clt,JackDQ20,def_int_td,0,,,,,
player,201509130buf,clt,JackDQ20,def_int_long,0,,,,,
player,201509130buf,clt,JackDQ20,pass_defended,0,,,,,
player,201509130buf,clt,JackDQ20,sacks,0.0,,,,,
player,201509130buf,clt,JackDQ20,tackles_combined,9,,,,,
player,201509130buf,clt,JackDQ20,tackles_solo,5,,,,,
player,201509130buf,clt,JackDQ20,tackles_assists,4,,,,,
player,201509130buf,clt,JackDQ20,tackles_loss,1,,,,,
player,201509130buf,clt,JackDQ20,qb_hits,0,,,,,
player,201509130buf,clt,JackDQ20,fumbles_rec,0,,,,,
player,201509130buf,clt,JackDQ20,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,JackDQ20,fumbles_rec_td,0,,,,,
player,201509130buf,clt,JackDQ20,fumbles_forced,0,,,,,
player,201509130buf,clt,ButlDa99,def_int,0,,,,,
player,201509130buf,clt,ButlDa99,def_int_yds,0,,,,,
player,201509130buf,clt,ButlDa99,def_int_td,0,,,,,
player,201509130buf,clt,ButlDa99,def_int_long,0,,,,,
player,201509130buf,clt,ButlDa99,pass_defended,0,,,,,
player,201509130buf,clt,ButlDa99,sacks,0.0,,,,,
player,201509130buf,clt,ButlDa99,tackles_combined,8,,,,,
player,201509130buf,clt,ButlDa99,tackles_solo,4,,,,,
player,201509130buf,clt,ButlDa99,tackles_assists,4,,,,,
player,201509130buf,clt,ButlDa99,tackles_loss,0,,,,,
player,201509130buf,clt,ButlDa99,qb_hits,0,,,,,
player,201509130buf,clt,ButlDa99,fumbles_rec,0,,,,,
player,201509130buf,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201509130buf,clt,ButlDa99,fumbles_forced,1,,,,,
player,201509130buf,clt,FreeJe00,def_int,0,,,,,
player,201509130buf,clt,FreeJe00,def_int_yds,0,,,,,
player,201509130buf,clt,FreeJe00,def_int_td,0,,,,,
player,201509130buf,clt,FreeJe00,def_int_long,0,,,,,
player,201509130buf,clt,FreeJe00,pass_defended,0,,,,,
