game,2015,9,20151108,201511080nyj,jax,"Jacksonville Jaguars",23,nyj,"New York Jets",28
player,201511080nyj,nyj,StacZa00,fumbles,0,,,,,
player,201511080nyj,nyj,StacZa00,fumbles_lost,0,,,,,
player,201511080nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201511080nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201511080nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201511080nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201511080nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201511080nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201511080nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201511080nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201511080nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201511080nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201511080nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201511080nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201511080nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201511080nyj,nyj,DeckEr00,targets,9,,,,,
player,201511080nyj,nyj,DeckEr00,rec,6,,,,,
player,201511080nyj,nyj,DeckEr00,rec_yds,79,,,,,
player,201511080nyj,nyj,DeckEr00,rec_td,1,,,,,
player,201511080nyj,nyj,DeckEr00,rec_long,25,,,,,
player,201511080nyj,nyj,DeckEr00,fumbles,0,,,,,
player,201511080nyj,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201511080nyj,nyj,ThomKe02,pass_cmp,0,,,,,
player,201511080nyj,nyj,ThomKe02,pass_att,0,,,,,
player,201511080nyj,nyj,ThomKe02,pass_yds,0,,,,,
player,201511080nyj,nyj,ThomKe02,pass_td,0,,,,,
player,201511080nyj,nyj,ThomKe02,pass_int,0,,,,,
player,201511080nyj,nyj,ThomKe02,pass_sacked,0,,,,,
player,201511080nyj,nyj,ThomKe02,pass_sacked_yds,0,,,,,
player,201511080nyj,nyj,ThomKe02,pass_long,0,,,,,
player,201511080nyj,nyj,ThomKe02,pass_rating,,,,,,
player,201511080nyj,nyj,ThomKe02,rush_att,0,,,,,
player,201511080nyj,nyj,ThomKe02,rush_yds,0,,,,,
player,201511080nyj,nyj,ThomKe02,rush_td,0,,,,,
player,201511080nyj,nyj,ThomKe02,rush_long,0,,,,,
player,201511080nyj,nyj,ThomKe02,targets,4,,,,,
player,201511080nyj,nyj,ThomKe02,rec,4,,,,,
player,201511080nyj,nyj,ThomKe02,rec_yds,45,,,,,
player,201511080nyj,nyj,ThomKe02,rec_td,0,,,,,
player,201511080nyj,nyj,ThomKe02,rec_long,38,,,,,
player,201511080nyj,nyj,ThomKe02,fumbles,0,,,,,
player,201511080nyj,nyj,ThomKe02,fumbles_lost,0,,,,,
player,201511080nyj,nyj,MarsBr00,pass_cmp,0,,,,,
player,201511080nyj,nyj,MarsBr00,pass_att,0,,,,,
player,201511080nyj,nyj,MarsBr00,pass_yds,0,,,,,
player,201511080nyj,nyj,MarsBr00,pass_td,0,,,,,
player,201511080nyj,nyj,MarsBr00,pass_int,0,,,,,
player,201511080nyj,nyj,MarsBr00,pass_sacked,0,,,,,
player,201511080nyj,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201511080nyj,nyj,MarsBr00,pass_long,0,,,,,
player,201511080nyj,nyj,MarsBr00,pass_rating,,,,,,
player,201511080nyj,nyj,MarsBr00,rush_att,0,,,,,
player,201511080nyj,nyj,MarsBr00,rush_yds,0,,,,,
player,201511080nyj,nyj,MarsBr00,rush_td,0,,,,,
player,201511080nyj,nyj,MarsBr00,rush_long,0,,,,,
player,201511080nyj,nyj,MarsBr00,targets,8,,,,,
player,201511080nyj,nyj,MarsBr00,rec,4,,,,,
player,201511080nyj,nyj,MarsBr00,rec_yds,44,,,,,
player,201511080nyj,nyj,MarsBr00,rec_td,1,,,,,
player,201511080nyj,nyj,MarsBr00,rec_long,20,,,,,
player,201511080nyj,nyj,MarsBr00,fumbles,0,,,,,
player,201511080nyj,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201511080nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201511080nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201511080nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201511080nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201511080nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201511080nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201511080nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201511080nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201511080nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201511080nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201511080nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201511080nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201511080nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201511080nyj,nyj,CumbJe00,targets,3,,,,,
player,201511080nyj,nyj,CumbJe00,rec,1,,,,,
player,201511080nyj,nyj,CumbJe00,rec_yds,44,,,,,
player,201511080nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201511080nyj,nyj,CumbJe00,rec_long,44,,,,,
player,201511080nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201511080nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201511080nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201511080nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201511080nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201511080nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201511080nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201511080nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201511080nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201511080nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201511080nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201511080nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201511080nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201511080nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201511080nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201511080nyj,nyj,KerlJe00,targets,3,,,,,
player,201511080nyj,nyj,KerlJe00,rec,2,,,,,
player,201511080nyj,nyj,KerlJe00,rec_yds,22,,,,,
player,201511080nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201511080nyj,nyj,KerlJe00,rec_long,11,,,,,
player,201511080nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201511080nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201511080nyj,nyj,DaviKe01,pass_cmp,0,,,,,
player,201511080nyj,nyj,DaviKe01,pass_att,0,,,,,
player,201511080nyj,nyj,DaviKe01,pass_yds,0,,,,,
player,201511080nyj,nyj,DaviKe01,pass_td,0,,,,,
player,201511080nyj,nyj,DaviKe01,pass_int,0,,,,,
player,201511080nyj,nyj,DaviKe01,pass_sacked,0,,,,,
player,201511080nyj,nyj,DaviKe01,pass_sacked_yds,0,,,,,
player,201511080nyj,nyj,DaviKe01,pass_long,0,,,,,
player,201511080nyj,nyj,DaviKe01,pass_rating,,,,,,
player,201511080nyj,nyj,DaviKe01,rush_att,0,,,,,
player,201511080nyj,nyj,DaviKe01,rush_yds,0,,,,,
player,201511080nyj,nyj,DaviKe01,rush_td,0,,,,,
player,201511080nyj,nyj,DaviKe01,rush_long,0,,,,,
player,201511080nyj,nyj,DaviKe01,targets,1,,,,,
player,201511080nyj,nyj,DaviKe01,rec,0,,,,,
player,201511080nyj,nyj,DaviKe01,rec_yds,0,,,,,
player,201511080nyj,nyj,DaviKe01,rec_td,0,,,,,
player,201511080nyj,nyj,DaviKe01,rec_long,0,,,,,
player,201511080nyj,nyj,DaviKe01,fumbles,0,,,,,
player,201511080nyj,nyj,DaviKe01,fumbles_lost,0,,,,,
player,201511080nyj,jax,OdriJa99,def_int,0,,,,,
player,201511080nyj,jax,OdriJa99,def_int_yds,0,,,,,
player,201511080nyj,jax,OdriJa99,def_int_td,0,,,,,
player,201511080nyj,jax,OdriJa99,def_int_long,0,,,,,
player,201511080nyj,jax,OdriJa99,pass_defended,0,,,,,
player,201511080nyj,jax,OdriJa99,sacks,1.0,,,,,
player,201511080nyj,jax,OdriJa99,tackles_combined,2,,,,,
player,201511080nyj,jax,OdriJa99,tackles_solo,1,,,,,
player,201511080nyj,jax,OdriJa99,tackles_assists,1,,,,,
player,201511080nyj,jax,OdriJa99,tackles_loss,1,,,,,
player,201511080nyj,jax,OdriJa99,qb_hits,1,,,,,
player,201511080nyj,jax,OdriJa99,fumbles_rec,0,,,,,
player,201511080nyj,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,OdriJa99,fumbles_forced,0,,,,,
player,201511080nyj,jax,ClemCh23,def_int,0,,,,,
player,201511080nyj,jax,ClemCh23,def_int_yds,0,,,,,
player,201511080nyj,jax,ClemCh23,def_int_td,0,,,,,
player,201511080nyj,jax,ClemCh23,def_int_long,0,,,,,
player,201511080nyj,jax,ClemCh23,pass_defended,0,,,,,
player,201511080nyj,jax,ClemCh23,sacks,1.0,,,,,
player,201511080nyj,jax,ClemCh23,tackles_combined,1,,,,,
player,201511080nyj,jax,ClemCh23,tackles_solo,1,,,,,
player,201511080nyj,jax,ClemCh23,tackles_assists,0,,,,,
player,201511080nyj,jax,ClemCh23,tackles_loss,1,,,,,
player,201511080nyj,jax,ClemCh23,qb_hits,2,,,,,
player,201511080nyj,jax,ClemCh23,fumbles_rec,0,,,,,
player,201511080nyj,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,ClemCh23,fumbles_forced,0,,,,,
player,201511080nyj,jax,CyprJo00,def_int,0,,,,,
player,201511080nyj,jax,CyprJo00,def_int_yds,0,,,,,
player,201511080nyj,jax,CyprJo00,def_int_td,0,,,,,
player,201511080nyj,jax,CyprJo00,def_int_long,0,,,,,
player,201511080nyj,jax,CyprJo00,pass_defended,1,,,,,
player,201511080nyj,jax,CyprJo00,sacks,0.0,,,,,
player,201511080nyj,jax,CyprJo00,tackles_combined,11,,,,,
player,201511080nyj,jax,CyprJo00,tackles_solo,6,,,,,
player,201511080nyj,jax,CyprJo00,tackles_assists,5,,,,,
player,201511080nyj,jax,CyprJo00,tackles_loss,1,,,,,
player,201511080nyj,jax,CyprJo00,qb_hits,0,,,,,
player,201511080nyj,jax,CyprJo00,fumbles_rec,0,,,,,
player,201511080nyj,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,CyprJo00,fumbles_forced,0,,,,,
player,201511080nyj,jax,ColvAa00,def_int,0,,,,,
player,201511080nyj,jax,ColvAa00,def_int_yds,0,,,,,
player,201511080nyj,jax,ColvAa00,def_int_td,0,,,,,
player,201511080nyj,jax,ColvAa00,def_int_long,0,,,,,
