game,2015,16,20151228,201512280den,cin,"Cincinnati Bengals",17,den,"Denver Broncos",20
player,201512280den,cin,HillJe01,rush_att,19,,,,,
player,201512280den,cin,HillJe01,rush_yds,63,,,,,
player,201512280den,cin,HillJe01,rush_td,0,,,,,
player,201512280den,cin,HillJe01,rush_long,14,,,,,
player,201512280den,cin,HillJe01,targets,2,,,,,
player,201512280den,cin,HillJe01,rec,2,,,,,
player,201512280den,cin,HillJe01,rec_yds,-2,,,,,
player,201512280den,cin,HillJe01,rec_td,0,,,,,
player,201512280den,cin,HillJe01,rec_long,2,,,,,
player,201512280den,cin,HillJe01,fumbles,0,,,,,
player,201512280den,cin,HillJe01,fumbles_lost,0,,,,,
player,201512280den,cin,BernGi00,pass_cmp,0,,,,,
player,201512280den,cin,BernGi00,pass_att,0,,,,,
player,201512280den,cin,BernGi00,pass_yds,0,,,,,
player,201512280den,cin,BernGi00,pass_td,0,,,,,
player,201512280den,cin,BernGi00,pass_int,0,,,,,
player,201512280den,cin,BernGi00,pass_sacked,0,,,,,
player,201512280den,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201512280den,cin,BernGi00,pass_long,0,,,,,
player,201512280den,cin,BernGi00,pass_rating,,,,,,
player,201512280den,cin,BernGi00,rush_att,8,,,,,
player,201512280den,cin,BernGi00,rush_yds,14,,,,,
player,201512280den,cin,BernGi00,rush_td,0,,,,,
player,201512280den,cin,BernGi00,rush_long,5,,,,,
player,201512280den,cin,BernGi00,targets,5,,,,,
player,201512280den,cin,BernGi00,rec,4,,,,,
player,201512280den,cin,BernGi00,rec_yds,29,,,,,
player,201512280den,cin,BernGi00,rec_td,0,,,,,
player,201512280den,cin,BernGi00,rec_long,9,,,,,
player,201512280den,cin,BernGi00,fumbles,0,,,,,
player,201512280den,cin,BernGi00,fumbles_lost,0,,,,,
player,201512280den,cin,SanuMo00,pass_cmp,0,,,,,
player,201512280den,cin,SanuMo00,pass_att,0,,,,,
player,201512280den,cin,SanuMo00,pass_yds,0,,,,,
player,201512280den,cin,SanuMo00,pass_td,0,,,,,
player,201512280den,cin,SanuMo00,pass_int,0,,,,,
player,201512280den,cin,SanuMo00,pass_sacked,0,,,,,
player,201512280den,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201512280den,cin,SanuMo00,pass_long,0,,,,,
player,201512280den,cin,SanuMo00,pass_rating,,,,,,
player,201512280den,cin,SanuMo00,rush_att,2,,,,,
player,201512280den,cin,SanuMo00,rush_yds,10,,,,,
player,201512280den,cin,SanuMo00,rush_td,1,,,,,
player,201512280den,cin,SanuMo00,rush_long,6,,,,,
player,201512280den,cin,SanuMo00,targets,3,,,,,
player,201512280den,cin,SanuMo00,rec,3,,,,,
player,201512280den,cin,SanuMo00,rec_yds,29,,,,,
player,201512280den,cin,SanuMo00,rec_td,0,,,,,
player,201512280den,cin,SanuMo00,rec_long,20,,,,,
player,201512280den,cin,SanuMo00,fumbles,0,,,,,
player,201512280den,cin,SanuMo00,fumbles_lost,0,,,,,
player,201512280den,cin,GreeA.00,pass_cmp,0,,,,,
player,201512280den,cin,GreeA.00,pass_att,0,,,,,
player,201512280den,cin,GreeA.00,pass_yds,0,,,,,
player,201512280den,cin,GreeA.00,pass_td,0,,,,,
player,201512280den,cin,GreeA.00,pass_int,0,,,,,
player,201512280den,cin,GreeA.00,pass_sacked,0,,,,,
player,201512280den,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201512280den,cin,GreeA.00,pass_long,0,,,,,
player,201512280den,cin,GreeA.00,pass_rating,,,,,,
player,201512280den,cin,GreeA.00,rush_att,0,,,,,
player,201512280den,cin,GreeA.00,rush_yds,0,,,,,
player,201512280den,cin,GreeA.00,rush_td,0,,,,,
player,201512280den,cin,GreeA.00,rush_long,0,,,,,
player,201512280den,cin,GreeA.00,targets,9,,,,,
player,201512280den,cin,GreeA.00,rec,5,,,,,
player,201512280den,cin,GreeA.00,rec_yds,57,,,,,
player,201512280den,cin,GreeA.00,rec_td,1,,,,,
player,201512280den,cin,GreeA.00,rec_long,17,,,,,
player,201512280den,cin,GreeA.00,fumbles,0,,,,,
player,201512280den,cin,GreeA.00,fumbles_lost,0,,,,,
player,201512280den,cin,KrofTy00,pass_cmp,0,,,,,
player,201512280den,cin,KrofTy00,pass_att,0,,,,,
player,201512280den,cin,KrofTy00,pass_yds,0,,,,,
player,201512280den,cin,KrofTy00,pass_td,0,,,,,
player,201512280den,cin,KrofTy00,pass_int,0,,,,,
player,201512280den,cin,KrofTy00,pass_sacked,0,,,,,
player,201512280den,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201512280den,cin,KrofTy00,pass_long,0,,,,,
player,201512280den,cin,KrofTy00,pass_rating,,,,,,
player,201512280den,cin,KrofTy00,rush_att,0,,,,,
player,201512280den,cin,KrofTy00,rush_yds,0,,,,,
player,201512280den,cin,KrofTy00,rush_td,0,,,,,
player,201512280den,cin,KrofTy00,rush_long,0,,,,,
player,201512280den,cin,KrofTy00,targets,6,,,,,
player,201512280den,cin,KrofTy00,rec,4,,,,,
player,201512280den,cin,KrofTy00,rec_yds,46,,,,,
player,201512280den,cin,KrofTy00,rec_td,0,,,,,
player,201512280den,cin,KrofTy00,rec_long,15,,,,,
player,201512280den,cin,KrofTy00,fumbles,0,,,,,
player,201512280den,cin,KrofTy00,fumbles_lost,0,,,,,
player,201512280den,cin,JoneMa02,pass_cmp,0,,,,,
player,201512280den,cin,JoneMa02,pass_att,0,,,,,
player,201512280den,cin,JoneMa02,pass_yds,0,,,,,
player,201512280den,cin,JoneMa02,pass_td,0,,,,,
player,201512280den,cin,JoneMa02,pass_int,0,,,,,
player,201512280den,cin,JoneMa02,pass_sacked,0,,,,,
player,201512280den,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201512280den,cin,JoneMa02,pass_long,0,,,,,
player,201512280den,cin,JoneMa02,pass_rating,,,,,,
player,201512280den,cin,JoneMa02,rush_att,0,,,,,
player,201512280den,cin,JoneMa02,rush_yds,0,,,,,
player,201512280den,cin,JoneMa02,rush_td,0,,,,,
player,201512280den,cin,JoneMa02,rush_long,0,,,,,
player,201512280den,cin,JoneMa02,targets,7,,,,,
player,201512280den,cin,JoneMa02,rec,3,,,,,
player,201512280den,cin,JoneMa02,rec_yds,33,,,,,
player,201512280den,cin,JoneMa02,rec_td,0,,,,,
player,201512280den,cin,JoneMa02,rec_long,15,,,,,
player,201512280den,cin,JoneMa02,fumbles,0,,,,,
player,201512280den,cin,JoneMa02,fumbles_lost,0,,,,,
player,201512280den,cin,BurkRe00,pass_cmp,0,,,,,
player,201512280den,cin,BurkRe00,pass_att,0,,,,,
player,201512280den,cin,BurkRe00,pass_yds,0,,,,,
player,201512280den,cin,BurkRe00,pass_td,0,,,,,
player,201512280den,cin,BurkRe00,pass_int,0,,,,,
player,201512280den,cin,BurkRe00,pass_sacked,0,,,,,
player,201512280den,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201512280den,cin,BurkRe00,pass_long,0,,,,,
player,201512280den,cin,BurkRe00,pass_rating,,,,,,
player,201512280den,cin,BurkRe00,rush_att,0,,,,,
player,201512280den,cin,BurkRe00,rush_yds,0,,,,,
player,201512280den,cin,BurkRe00,rush_td,0,,,,,
player,201512280den,cin,BurkRe00,rush_long,0,,,,,
player,201512280den,cin,BurkRe00,targets,1,,,,,
player,201512280den,cin,BurkRe00,rec,1,,,,,
player,201512280den,cin,BurkRe00,rec_yds,8,,,,,
player,201512280den,cin,BurkRe00,rec_td,0,,,,,
player,201512280den,cin,BurkRe00,rec_long,8,,,,,
player,201512280den,cin,BurkRe00,fumbles,0,,,,,
player,201512280den,cin,BurkRe00,fumbles_lost,0,,,,,
player,201512280den,cin,FishJa00,pass_cmp,0,,,,,
player,201512280den,cin,FishJa00,pass_att,0,,,,,
player,201512280den,cin,FishJa00,pass_yds,0,,,,,
player,201512280den,cin,FishJa00,pass_td,0,,,,,
player,201512280den,cin,FishJa00,pass_int,0,,,,,
player,201512280den,cin,FishJa00,pass_sacked,0,,,,,
player,201512280den,cin,FishJa00,pass_sacked_yds,0,,,,,
player,201512280den,cin,FishJa00,pass_long,0,,,,,
player,201512280den,cin,FishJa00,pass_rating,,,,,,
player,201512280den,cin,FishJa00,rush_att,0,,,,,
player,201512280den,cin,FishJa00,rush_yds,0,,,,,
player,201512280den,cin,FishJa00,rush_td,0,,,,,
player,201512280den,cin,FishJa00,rush_long,0,,,,,
player,201512280den,cin,FishJa00,targets,1,,,,,
player,201512280den,cin,FishJa00,rec,0,,,,,
player,201512280den,cin,FishJa00,rec_yds,0,,,,,
player,201512280den,cin,FishJa00,rec_td,0,,,,,
player,201512280den,cin,FishJa00,rec_long,0,,,,,
player,201512280den,cin,FishJa00,fumbles,0,,,,,
player,201512280den,cin,FishJa00,fumbles_lost,0,,,,,
player,201512280den,den,OsweBr00,pass_cmp,27,,,,,
player,201512280den,den,OsweBr00,pass_att,39,,,,,
player,201512280den,den,OsweBr00,pass_yds,299,,,,,
player,201512280den,den,OsweBr00,pass_td,1,,,,,
player,201512280den,den,OsweBr00,pass_int,0,,,,,
player,201512280den,den,OsweBr00,pass_sacked,3,,,,,
player,201512280den,den,OsweBr00,pass_sacked_yds,22,,,,,
player,201512280den,den,OsweBr00,pass_long,35,,,,,
player,201512280den,den,OsweBr00,pass_rating,100.3,,,,,
player,201512280den,den,OsweBr00,rush_att,3,,,,,
player,201512280den,den,OsweBr00,rush_yds,5,,,,,
player,201512280den,den,OsweBr00,rush_td,0,,,,,
player,201512280den,den,OsweBr00,rush_long,6,,,,,
player,201512280den,den,OsweBr00,targets,0,,,,,
player,201512280den,den,OsweBr00,rec,0,,,,,
player,201512280den,den,OsweBr00,rec_yds,0,,,,,
player,201512280den,den,OsweBr00,rec_td,0,,,,,
player,201512280den,den,OsweBr00,rec_long,0,,,,,
player,201512280den,den,OsweBr00,fumbles,0,,,,,
player,201512280den,den,OsweBr00,fumbles_lost,0,,,,,
player,201512280den,den,AndeC.00,pass_cmp,0,,,,,
player,201512280den,den,AndeC.00,pass_att,0,,,,,
player,201512280den,den,AndeC.00,pass_yds,0,,,,,
player,201512280den,den,AndeC.00,pass_td,0,,,,,
player,201512280den,den,AndeC.00,pass_int,0,,,,,
player,201512280den,den,AndeC.00,pass_sacked,0,,,,,
player,201512280den,den,AndeC.00,pass_sacked_yds,0,,,,,
player,201512280den,den,AndeC.00,pass_long,0,,,,,
player,201512280den,den,AndeC.00,pass_rating,,,,,,
player,201512280den,den,AndeC.00,rush_att,9,,,,,
player,201512280den,den,AndeC.00,rush_yds,73,,,,,
player,201512280den,den,AndeC.00,rush_td,1,,,,,
player,201512280den,den,AndeC.00,rush_long,39,,,,,
player,201512280den,den,AndeC.00,targets,2,,,,,
player,201512280den,den,AndeC.00,rec,1,,,,,
player,201512280den,den,AndeC.00,rec_yds,8,,,,,
player,201512280den,den,AndeC.00,rec_td,0,,,,,
player,201512280den,den,AndeC.00,rec_long,8,,,,,
player,201512280den,den,AndeC.00,fumbles,1,,,,,
player,201512280den,den,AndeC.00,fumbles_lost,1,,,,,
player,201512280den,den,HillRo00,pass_cmp,0,,,,,
player,201512280den,den,HillRo00,pass_att,0,,,,,
player,201512280den,den,HillRo00,pass_yds,0,,,,,
player,201512280den,den,HillRo00,pass_td,0,,,,,
player,201512280den,den,HillRo00,pass_int,0,,,,,
player,201512280den,den,HillRo00,pass_sacked,0,,,,,
player,201512280den,den,HillRo00,pass_sacked_yds,0,,,,,
player,201512280den,den,HillRo00,pass_long,0,,,,,
player,201512280den,den,HillRo00,pass_rating,,,,,,
player,201512280den,den,HillRo00,rush_att,9,,,,,
player,201512280den,den,HillRo00,rush_yds,35,,,,,
player,201512280den,den,HillRo00,rush_td,0,,,,,
player,201512280den,den,HillRo00,rush_long,8,,,,,
player,201512280den,den,HillRo00,targets,4,,,,,
player,201512280den,den,HillRo00,rec,4,,,,,
player,201512280den,den,HillRo00,rec_yds,37,,,,,
player,201512280den,den,HillRo00,rec_td,0,,,,,
player,201512280den,den,HillRo00,rec_long,14,,,,,
player,201512280den,den,HillRo00,fumbles,0,,,,,
player,201512280den,den,HillRo00,fumbles_lost,0,,,,,
player,201512280den,den,DaniOw00,pass_cmp,0,,,,,
player,201512280den,den,DaniOw00,pass_att,0,,,,,
player,201512280den,den,DaniOw00,pass_yds,0,,,,,
player,201512280den,den,DaniOw00,pass_td,0,,,,,
player,201512280den,den,DaniOw00,pass_int,0,,,,,
player,201512280den,den,DaniOw00,pass_sacked,0,,,,,
player,201512280den,den,DaniOw00,pass_sacked_yds,0,,,,,
player,201512280den,den,DaniOw00,pass_long,0,,,,,
player,201512280den,den,DaniOw00,pass_rating,,,,,,
player,201512280den,den,DaniOw00,rush_att,0,,,,,
player,201512280den,den,DaniOw00,rush_yds,0,,,,,
player,201512280den,den,DaniOw00,rush_td,0,,,,,
player,201512280den,den,DaniOw00,rush_long,0,,,,,
player,201512280den,den,DaniOw00,targets,7,,,,,
player,201512280den,den,DaniOw00,rec,5,,,,,
player,201512280den,den,DaniOw00,rec_yds,70,,,,,
player,201512280den,den,DaniOw00,rec_td,0,,,,,
player,201512280den,den,DaniOw00,rec_long,26,,,,,
player,201512280den,den,DaniOw00,fumbles,0,,,,,
player,201512280den,den,DaniOw00,fumbles_lost,0,,,,,
player,201512280den,den,SandEm00,pass_cmp,0,,,,,
player,201512280den,den,SandEm00,pass_att,0,,,,,
player,201512280den,den,SandEm00,pass_yds,0,,,,,
player,201512280den,den,SandEm00,pass_td,0,,,,,
player,201512280den,den,SandEm00,pass_int,0,,,,,
player,201512280den,den,SandEm00,pass_sacked,0,,,,,
player,201512280den,den,SandEm00,pass_sacked_yds,0,,,,,
player,201512280den,den,SandEm00,pass_long,0,,,,,
player,201512280den,den,SandEm00,pass_rating,,,,,,
player,201512280den,den,SandEm00,rush_att,0,,,,,
player,201512280den,den,SandEm00,rush_yds,0,,,,,
player,201512280den,den,SandEm00,rush_td,0,,,,,
player,201512280den,den,SandEm00,rush_long,0,,,,,
player,201512280den,den,SandEm00,targets,5,,,,,
player,201512280den,den,SandEm00,rec,4,,,,,
player,201512280den,den,SandEm00,rec_yds,67,,,,,
player,201512280den,den,SandEm00,rec_td,1,,,,,
player,201512280den,den,SandEm00,rec_long,35,,,,,
player,201512280den,den,SandEm00,fumbles,0,,,,,
player,201512280den,den,SandEm00,fumbles_lost,0,,,,,
player,201512280den,den,ThomDe03,pass_cmp,0,,,,,
player,201512280den,den,ThomDe03,pass_att,0,,,,,
player,201512280den,den,ThomDe03,pass_yds,0,,,,,
player,201512280den,den,ThomDe03,pass_td,0,,,,,
player,201512280den,den,ThomDe03,pass_int,0,,,,,
player,201512280den,den,ThomDe03,pass_sacked,0,,,,,
player,201512280den,den,ThomDe03,pass_sacked_yds,0,,,,,
player,201512280den,den,ThomDe03,pass_long,0,,,,,
player,201512280den,den,ThomDe03,pass_rating,,,,,,
player,201512280den,den,ThomDe03,rush_att,0,,,,,
player,201512280den,den,ThomDe03,rush_yds,0,,,,,
player,201512280den,den,ThomDe03,rush_td,0,,,,,
player,201512280den,den,ThomDe03,rush_long,0,,,,,
player,201512280den,den,ThomDe03,targets,12,,,,,
player,201512280den,den,ThomDe03,rec,7,,,,,
player,201512280den,den,ThomDe03,rec_yds,59,,,,,
player,201512280den,den,ThomDe03,rec_td,0,,,,,
player,201512280den,den,ThomDe03,rec_long,13,,,,,
player,201512280den,den,ThomDe03,fumbles,0,,,,,
player,201512280den,den,ThomDe03,fumbles_lost,0,,,,,
player,201512280den,den,NorwJo00,pass_cmp,0,,,,,
player,201512280den,den,NorwJo00,pass_att,0,,,,,
player,201512280den,den,NorwJo00,pass_yds,0,,,,,
player,201512280den,den,NorwJo00,pass_td,0,,,,,
player,201512280den,den,NorwJo00,pass_int,0,,,,,
player,201512280den,den,NorwJo00,pass_sacked,0,,,,,
player,201512280den,den,NorwJo00,pass_sacked_yds,0,,,,,
player,201512280den,den,NorwJo00,pass_long,0,,,,,
player,201512280den,den,NorwJo00,pass_rating,,,,,,
player,201512280den,den,NorwJo00,rush_att,0,,,,,
player,201512280den,den,NorwJo00,rush_yds,0,,,,,
player,201512280den,den,NorwJo00,rush_td,0,,,,,
player,201512280den,den,NorwJo00,rush_long,0,,,,,
player,201512280den,den,NorwJo00,targets,6,,,,,
player,201512280den,den,NorwJo00,rec,4,,,,,
player,201512280den,den,NorwJo00,rec_yds,37,,,,,
player,201512280den,den,NorwJo00,rec_td,0,,,,,
player,201512280den,den,NorwJo00,rec_long,14,,,,,
player,201512280den,den,NorwJo00,fumbles,0,,,,,
player,201512280den,den,NorwJo00,fumbles_lost,0,,,,,
player,201512280den,den,FowlBe00,pass_cmp,0,,,,,
player,201512280den,den,FowlBe00,pass_att,0,,,,,
player,201512280den,den,FowlBe00,pass_yds,0,,,,,
player,201512280den,den,FowlBe00,pass_td,0,,,,,
player,201512280den,den,FowlBe00,pass_int,0,,,,,
player,201512280den,den,FowlBe00,pass_sacked,0,,,,,
player,201512280den,den,FowlBe00,pass_sacked_yds,0,,,,,
player,201512280den,den,FowlBe00,pass_long,0,,,,,
player,201512280den,den,FowlBe00,pass_rating,,,,,,
player,201512280den,den,FowlBe00,rush_att,0,,,,,
player,201512280den,den,FowlBe00,rush_yds,0,,,,,
player,201512280den,den,FowlBe00,rush_td,0,,,,,
player,201512280den,den,FowlBe00,rush_long,0,,,,,
player,201512280den,den,FowlBe00,targets,1,,,,,
player,201512280den,den,FowlBe00,rec,1,,,,,
player,201512280den,den,FowlBe00,rec_yds,13,,,,,
player,201512280den,den,FowlBe00,rec_td,0,,,,,
player,201512280den,den,FowlBe00,rec_long,13,,,,,
player,201512280den,den,FowlBe00,fumbles,0,,,,,
player,201512280den,den,FowlBe00,fumbles_lost,0,,,,,
player,201512280den,den,GreeVi00,pass_cmp,0,,,,,
player,201512280den,den,GreeVi00,pass_att,0,,,,,
player,201512280den,den,GreeVi00,pass_yds,0,,,,,
player,201512280den,den,GreeVi00,pass_td,0,,,,,
player,201512280den,den,GreeVi00,pass_int,0,,,,,
player,201512280den,den,GreeVi00,pass_sacked,0,,,,,
player,201512280den,den,GreeVi00,pass_sacked_yds,0,,,,,
player,201512280den,den,GreeVi00,pass_long,0,,,,,
player,201512280den,den,GreeVi00,pass_rating,,,,,,
player,201512280den,den,GreeVi00,rush_att,0,,,,,
player,201512280den,den,GreeVi00,rush_yds,0,,,,,
player,201512280den,den,GreeVi00,rush_td,0,,,,,
player,201512280den,den,GreeVi00,rush_long,0,,,,,
player,201512280den,den,GreeVi00,targets,1,,,,,
player,201512280den,den,GreeVi00,rec,1,,,,,
player,201512280den,den,GreeVi00,rec_yds,8,,,,,
player,201512280den,den,GreeVi00,rec_td,0,,,,,
player,201512280den,den,GreeVi00,rec_long,8,,,,,
player,201512280den,den,GreeVi00,fumbles,0,,,,,
player,201512280den,den,GreeVi00,fumbles_lost,0,,,,,
player,201512280den,den,CaldAn00,pass_cmp,0,,,,,
player,201512280den,den,CaldAn00,pass_att,0,,,,,
player,201512280den,den,CaldAn00,pass_yds,0,,,,,
player,201512280den,den,CaldAn00,pass_td,0,,,,,
player,201512280den,den,CaldAn00,pass_int,0,,,,,
player,201512280den,den,CaldAn00,pass_sacked,0,,,,,
player,201512280den,den,CaldAn00,pass_sacked_yds,0,,,,,
player,201512280den,den,CaldAn00,pass_long,0,,,,,
player,201512280den,den,CaldAn00,pass_rating,,,,,,
player,201512280den,den,CaldAn00,rush_att,0,,,,,
player,201512280den,den,CaldAn00,rush_yds,0,,,,,
player,201512280den,den,CaldAn00,rush_td,0,,,,,
player,201512280den,den,CaldAn00,rush_long,0,,,,,
player,201512280den,den,CaldAn00,targets,1,,,,,
player,201512280den,den,CaldAn00,rec,0,,,,,
player,201512280den,den,CaldAn00,rec_yds,0,,,,,
player,201512280den,den,CaldAn00,rec_td,0,,,,,
player,201512280den,den,CaldAn00,rec_long,0,,,,,
player,201512280den,den,CaldAn00,fumbles,0,,,,,
player,201512280den,den,CaldAn00,fumbles_lost,0,,,,,
player,201512280den,cin,DunlCa99,def_int,0,,,,,
player,201512280den,cin,DunlCa99,def_int_yds,0,,,,,
player,201512280den,cin,DunlCa99,def_int_td,0,,,,,
player,201512280den,cin,DunlCa99,def_int_long,0,,,,,
player,201512280den,cin,DunlCa99,pass_defended,0,,,,,
player,201512280den,cin,DunlCa99,sacks,3.0,,,,,
player,201512280den,cin,DunlCa99,tackles_combined,6,,,,,
player,201512280den,cin,DunlCa99,tackles_solo,5,,,,,
player,201512280den,cin,DunlCa99,tackles_assists,1,,,,,
player,201512280den,cin,DunlCa99,tackles_loss,3,,,,,
player,201512280den,cin,DunlCa99,qb_hits,4,,,,,
player,201512280den,cin,DunlCa99,fumbles_rec,0,,,,,
player,201512280den,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201512280den,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201512280den,cin,DunlCa99,fumbles_forced,0,,,,,
player,201512280den,cin,KirkDr00,def_int,0,,,,,
player,201512280den,cin,KirkDr00,def_int_yds,0,,,,,
player,201512280den,cin,KirkDr00,def_int_td,0,,,,,
player,201512280den,cin,KirkDr00,def_int_long,0,,,,,
player,201512280den,cin,KirkDr00,pass_defended,1,,,,,
player,201512280den,cin,KirkDr00,sacks,0.0,,,,,
player,201512280den,cin,KirkDr00,tackles_combined,7,,,,,
player,201512280den,cin,KirkDr00,tackles_solo,7,,,,,
player,201512280den,cin,KirkDr00,tackles_assists,0,,,,,
player,201512280den,cin,KirkDr00,tackles_loss,0,,,,,
player,201512280den,cin,KirkDr00,qb_hits,0,,,,,
player,201512280den,cin,KirkDr00,fumbles_rec,0,,,,,
player,201512280den,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201512280den,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201512280den,cin,KirkDr00,fumbles_forced,0,,,,,
player,201512280den,cin,BurfVo00,def_int,0,,,,,
player,201512280den,cin,BurfVo00,def_int_yds,0,,,,,
player,201512280den,cin,BurfVo00,def_int_td,0,,,,,
player,201512280den,cin,BurfVo00,def_int_long,0,,,,,
player,201512280den,cin,BurfVo00,pass_defended,0,,,,,
player,201512280den,cin,BurfVo00,sacks,0.0,,,,,
player,201512280den,cin,BurfVo00,tackles_combined,6,,,,,
player,201512280den,cin,BurfVo00,tackles_solo,5,,,,,
player,201512280den,cin,BurfVo00,tackles_assists,1,,,,,
player,201512280den,cin,BurfVo00,tackles_loss,0,,,,,
player,201512280den,cin,BurfVo00,qb_hits,0,,,,,
player,201512280den,cin,BurfVo00,fumbles_rec,0,,,,,
player,201512280den,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201512280den,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201512280den,cin,BurfVo00,fumbles_forced,0,,,,,
player,201512280den,cin,JohnMi98,def_int,0,,,,,
player,201512280den,cin,JohnMi98,def_int_yds,0,,,,,
player,201512280den,cin,JohnMi98,def_int_td,0,,,,,
player,201512280den,cin,JohnMi98,def_int_long,0,,,,,
player,201512280den,cin,JohnMi98,pass_defended,0,,,,,
player,201512280den,cin,JohnMi98,sacks,0.0,,,,,
player,201512280den,cin,JohnMi98,tackles_combined,6,,,,,
player,201512280den,cin,JohnMi98,tackles_solo,5,,,,,
player,201512280den,cin,JohnMi98,tackles_assists,1,,,,,
player,201512280den,cin,JohnMi98,tackles_loss,0,,,,,
player,201512280den,cin,JohnMi98,qb_hits,0,,,,,
player,201512280den,cin,JohnMi98,fumbles_rec,0,,,,,
player,201512280den,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201512280den,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201512280den,cin,JohnMi98,fumbles_forced,1,,,,,
player,201512280den,cin,HallLe98,def_int,0,,,,,
player,201512280den,cin,HallLe98,def_int_yds,0,,,,,
player,201512280den,cin,HallLe98,def_int_td,0,,,,,
player,201512280den,cin,HallLe98,def_int_long,0,,,,,
player,201512280den,cin,HallLe98,pass_defended,0,,,,,
player,201512280den,cin,HallLe98,sacks,0.0,,,,,
player,201512280den,cin,HallLe98,tackles_combined,5,,,,,
player,201512280den,cin,HallLe98,tackles_solo,4,,,,,
player,201512280den,cin,HallLe98,tackles_assists,1,,,,,
player,201512280den,cin,HallLe98,tackles_loss,0,,,,,
player,201512280den,cin,HallLe98,qb_hits,0,,,,,
player,201512280den,cin,HallLe98,fumbles_rec,0,,,,,
player,201512280den,cin,HallLe98,fumbles_rec_yds,0,,,,,
