game,2015,9,20151105,201511050cin,cle,"Cleveland Browns",10,cin,"Cincinnati Bengals",31
player,201511050cin,cin,BernGi00,rush_td,0,,,,,
player,201511050cin,cin,BernGi00,rush_long,13,,,,,
player,201511050cin,cin,BernGi00,targets,1,,,,,
player,201511050cin,cin,BernGi00,rec,1,,,,,
player,201511050cin,cin,BernGi00,rec_yds,14,,,,,
player,201511050cin,cin,BernGi00,rec_td,0,,,,,
player,201511050cin,cin,BernGi00,rec_long,14,,,,,
player,201511050cin,cin,BernGi00,fumbles,0,,,,,
player,201511050cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201511050cin,cin,HillJe01,pass_cmp,0,,,,,
player,201511050cin,cin,HillJe01,pass_att,0,,,,,
player,201511050cin,cin,HillJe01,pass_yds,0,,,,,
player,201511050cin,cin,HillJe01,pass_td,0,,,,,
player,201511050cin,cin,HillJe01,pass_int,0,,,,,
player,201511050cin,cin,HillJe01,pass_sacked,0,,,,,
player,201511050cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201511050cin,cin,HillJe01,pass_long,0,,,,,
player,201511050cin,cin,HillJe01,pass_rating,,,,,,
player,201511050cin,cin,HillJe01,rush_att,15,,,,,
player,201511050cin,cin,HillJe01,rush_yds,52,,,,,
player,201511050cin,cin,HillJe01,rush_td,0,,,,,
player,201511050cin,cin,HillJe01,rush_long,13,,,,,
player,201511050cin,cin,HillJe01,targets,1,,,,,
player,201511050cin,cin,HillJe01,rec,1,,,,,
player,201511050cin,cin,HillJe01,rec_yds,0,,,,,
player,201511050cin,cin,HillJe01,rec_td,0,,,,,
player,201511050cin,cin,HillJe01,rec_long,0,,,,,
player,201511050cin,cin,HillJe01,fumbles,0,,,,,
player,201511050cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201511050cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201511050cin,cin,SanuMo00,pass_att,0,,,,,
player,201511050cin,cin,SanuMo00,pass_yds,0,,,,,
player,201511050cin,cin,SanuMo00,pass_td,0,,,,,
player,201511050cin,cin,SanuMo00,pass_int,0,,,,,
player,201511050cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201511050cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201511050cin,cin,SanuMo00,pass_long,0,,,,,
player,201511050cin,cin,SanuMo00,pass_rating,,,,,,
player,201511050cin,cin,SanuMo00,rush_att,1,,,,,
player,201511050cin,cin,SanuMo00,rush_yds,25,,,,,
player,201511050cin,cin,SanuMo00,rush_td,1,,,,,
player,201511050cin,cin,SanuMo00,rush_long,25,,,,,
player,201511050cin,cin,SanuMo00,targets,3,,,,,
player,201511050cin,cin,SanuMo00,rec,3,,,,,
player,201511050cin,cin,SanuMo00,rec_yds,25,,,,,
player,201511050cin,cin,SanuMo00,rec_td,0,,,,,
player,201511050cin,cin,SanuMo00,rec_long,9,,,,,
player,201511050cin,cin,SanuMo00,fumbles,0,,,,,
player,201511050cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201511050cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201511050cin,cin,JoneMa02,pass_att,0,,,,,
player,201511050cin,cin,JoneMa02,pass_yds,0,,,,,
player,201511050cin,cin,JoneMa02,pass_td,0,,,,,
player,201511050cin,cin,JoneMa02,pass_int,0,,,,,
player,201511050cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201511050cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201511050cin,cin,JoneMa02,pass_long,0,,,,,
player,201511050cin,cin,JoneMa02,pass_rating,,,,,,
player,201511050cin,cin,JoneMa02,rush_att,0,,,,,
player,201511050cin,cin,JoneMa02,rush_yds,0,,,,,
player,201511050cin,cin,JoneMa02,rush_td,0,,,,,
player,201511050cin,cin,JoneMa02,rush_long,0,,,,,
player,201511050cin,cin,JoneMa02,targets,6,,,,,
player,201511050cin,cin,JoneMa02,rec,5,,,,,
player,201511050cin,cin,JoneMa02,rec_yds,78,,,,,
player,201511050cin,cin,JoneMa02,rec_td,0,,,,,
player,201511050cin,cin,JoneMa02,rec_long,29,,,,,
player,201511050cin,cin,JoneMa02,fumbles,0,,,,,
player,201511050cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201511050cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201511050cin,cin,EifeTy00,pass_att,0,,,,,
player,201511050cin,cin,EifeTy00,pass_yds,0,,,,,
player,201511050cin,cin,EifeTy00,pass_td,0,,,,,
player,201511050cin,cin,EifeTy00,pass_int,0,,,,,
player,201511050cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201511050cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201511050cin,cin,EifeTy00,pass_long,0,,,,,
player,201511050cin,cin,EifeTy00,pass_rating,,,,,,
player,201511050cin,cin,EifeTy00,rush_att,0,,,,,
player,201511050cin,cin,EifeTy00,rush_yds,0,,,,,
player,201511050cin,cin,EifeTy00,rush_td,0,,,,,
player,201511050cin,cin,EifeTy00,rush_long,0,,,,,
player,201511050cin,cin,EifeTy00,targets,6,,,,,
player,201511050cin,cin,EifeTy00,rec,5,,,,,
player,201511050cin,cin,EifeTy00,rec_yds,53,,,,,
player,201511050cin,cin,EifeTy00,rec_td,3,,,,,
player,201511050cin,cin,EifeTy00,rec_long,19,,,,,
player,201511050cin,cin,EifeTy00,fumbles,0,,,,,
player,201511050cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201511050cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201511050cin,cin,GreeA.00,pass_att,0,,,,,
player,201511050cin,cin,GreeA.00,pass_yds,0,,,,,
player,201511050cin,cin,GreeA.00,pass_td,0,,,,,
player,201511050cin,cin,GreeA.00,pass_int,0,,,,,
player,201511050cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201511050cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201511050cin,cin,GreeA.00,pass_long,0,,,,,
player,201511050cin,cin,GreeA.00,pass_rating,,,,,,
player,201511050cin,cin,GreeA.00,rush_att,0,,,,,
player,201511050cin,cin,GreeA.00,rush_yds,0,,,,,
player,201511050cin,cin,GreeA.00,rush_td,0,,,,,
player,201511050cin,cin,GreeA.00,rush_long,0,,,,,
player,201511050cin,cin,GreeA.00,targets,6,,,,,
player,201511050cin,cin,GreeA.00,rec,4,,,,,
player,201511050cin,cin,GreeA.00,rec_yds,53,,,,,
player,201511050cin,cin,GreeA.00,rec_td,0,,,,,
player,201511050cin,cin,GreeA.00,rec_long,18,,,,,
player,201511050cin,cin,GreeA.00,fumbles,0,,,,,
player,201511050cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201511050cin,cin,BurkRe00,pass_cmp,0,,,,,
player,201511050cin,cin,BurkRe00,pass_att,0,,,,,
player,201511050cin,cin,BurkRe00,pass_yds,0,,,,,
player,201511050cin,cin,BurkRe00,pass_td,0,,,,,
player,201511050cin,cin,BurkRe00,pass_int,0,,,,,
player,201511050cin,cin,BurkRe00,pass_sacked,0,,,,,
player,201511050cin,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201511050cin,cin,BurkRe00,pass_long,0,,,,,
player,201511050cin,cin,BurkRe00,pass_rating,,,,,,
player,201511050cin,cin,BurkRe00,rush_att,0,,,,,
player,201511050cin,cin,BurkRe00,rush_yds,0,,,,,
player,201511050cin,cin,BurkRe00,rush_td,0,,,,,
player,201511050cin,cin,BurkRe00,rush_long,0,,,,,
player,201511050cin,cin,BurkRe00,targets,1,,,,,
player,201511050cin,cin,BurkRe00,rec,1,,,,,
player,201511050cin,cin,BurkRe00,rec_yds,7,,,,,
player,201511050cin,cin,BurkRe00,rec_td,0,,,,,
player,201511050cin,cin,BurkRe00,rec_long,7,,,,,
player,201511050cin,cin,BurkRe00,fumbles,0,,,,,
player,201511050cin,cin,BurkRe00,fumbles_lost,0,,,,,
player,201511050cin,cin,TateBr00,pass_cmp,0,,,,,
player,201511050cin,cin,TateBr00,pass_att,0,,,,,
player,201511050cin,cin,TateBr00,pass_yds,0,,,,,
player,201511050cin,cin,TateBr00,pass_td,0,,,,,
player,201511050cin,cin,TateBr00,pass_int,0,,,,,
player,201511050cin,cin,TateBr00,pass_sacked,0,,,,,
player,201511050cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201511050cin,cin,TateBr00,pass_long,0,,,,,
player,201511050cin,cin,TateBr00,pass_rating,,,,,,
player,201511050cin,cin,TateBr00,rush_att,0,,,,,
player,201511050cin,cin,TateBr00,rush_yds,0,,,,,
player,201511050cin,cin,TateBr00,rush_td,0,,,,,
player,201511050cin,cin,TateBr00,rush_long,0,,,,,
player,201511050cin,cin,TateBr00,targets,1,,,,,
player,201511050cin,cin,TateBr00,rec,1,,,,,
player,201511050cin,cin,TateBr00,rec_yds,4,,,,,
player,201511050cin,cin,TateBr00,rec_td,0,,,,,
player,201511050cin,cin,TateBr00,rec_long,4,,,,,
player,201511050cin,cin,TateBr00,fumbles,0,,,,,
player,201511050cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201511050cin,cin,McCaA.00,pass_cmp,0,,,,,
player,201511050cin,cin,McCaA.00,pass_att,0,,,,,
player,201511050cin,cin,McCaA.00,pass_yds,0,,,,,
player,201511050cin,cin,McCaA.00,pass_td,0,,,,,
player,201511050cin,cin,McCaA.00,pass_int,0,,,,,
player,201511050cin,cin,McCaA.00,pass_sacked,0,,,,,
player,201511050cin,cin,McCaA.00,pass_sacked_yds,0,,,,,
player,201511050cin,cin,McCaA.00,pass_long,0,,,,,
player,201511050cin,cin,McCaA.00,pass_rating,,,,,,
player,201511050cin,cin,McCaA.00,rush_att,2,,,,,
player,201511050cin,cin,McCaA.00,rush_yds,-2,,,,,
player,201511050cin,cin,McCaA.00,rush_td,0,,,,,
player,201511050cin,cin,McCaA.00,rush_long,-1,,,,,
player,201511050cin,cin,McCaA.00,targets,0,,,,,
player,201511050cin,cin,McCaA.00,rec,0,,,,,
player,201511050cin,cin,McCaA.00,rec_yds,0,,,,,
player,201511050cin,cin,McCaA.00,rec_td,0,,,,,
player,201511050cin,cin,McCaA.00,rec_long,0,,,,,
player,201511050cin,cin,McCaA.00,fumbles,0,,,,,
player,201511050cin,cin,McCaA.00,fumbles_lost,0,,,,,
player,201511050cin,cle,BryaDe00,def_int,0,,,,,
player,201511050cin,cle,BryaDe00,def_int_yds,0,,,,,
player,201511050cin,cle,BryaDe00,def_int_td,0,,,,,
player,201511050cin,cle,BryaDe00,def_int_long,0,,,,,
player,201511050cin,cle,BryaDe00,pass_defended,0,,,,,
player,201511050cin,cle,BryaDe00,sacks,1.0,,,,,
player,201511050cin,cle,BryaDe00,tackles_combined,2,,,,,
player,201511050cin,cle,BryaDe00,tackles_solo,2,,,,,
player,201511050cin,cle,BryaDe00,tackles_assists,0,,,,,
player,201511050cin,cle,BryaDe00,tackles_loss,1,,,,,
player,201511050cin,cle,BryaDe00,qb_hits,1,,,,,
player,201511050cin,cle,BryaDe00,fumbles_rec,0,,,,,
player,201511050cin,cle,BryaDe00,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,BryaDe00,fumbles_rec_td,0,,,,,
player,201511050cin,cle,BryaDe00,fumbles_forced,0,,,,,
player,201511050cin,cle,KrugPa99,def_int,0,,,,,
player,201511050cin,cle,KrugPa99,def_int_yds,0,,,,,
player,201511050cin,cle,KrugPa99,def_int_td,0,,,,,
player,201511050cin,cle,KrugPa99,def_int_long,0,,,,,
player,201511050cin,cle,KrugPa99,pass_defended,0,,,,,
player,201511050cin,cle,KrugPa99,sacks,1.0,,,,,
player,201511050cin,cle,KrugPa99,tackles_combined,2,,,,,
player,201511050cin,cle,KrugPa99,tackles_solo,2,,,,,
player,201511050cin,cle,KrugPa99,tackles_assists,0,,,,,
player,201511050cin,cle,KrugPa99,tackles_loss,1,,,,,
player,201511050cin,cle,KrugPa99,qb_hits,1,,,,,
player,201511050cin,cle,KrugPa99,fumbles_rec,0,,,,,
player,201511050cin,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201511050cin,cle,KrugPa99,fumbles_forced,0,,,,,
player,201511050cin,cle,DansKa20,def_int,0,,,,,
player,201511050cin,cle,DansKa20,def_int_yds,0,,,,,
player,201511050cin,cle,DansKa20,def_int_td,0,,,,,
player,201511050cin,cle,DansKa20,def_int_long,0,,,,,
player,201511050cin,cle,DansKa20,pass_defended,0,,,,,
player,201511050cin,cle,DansKa20,sacks,0.0,,,,,
player,201511050cin,cle,DansKa20,tackles_combined,11,,,,,
player,201511050cin,cle,DansKa20,tackles_solo,8,,,,,
player,201511050cin,cle,DansKa20,tackles_assists,3,,,,,
player,201511050cin,cle,DansKa20,tackles_loss,1,,,,,
player,201511050cin,cle,DansKa20,qb_hits,0,,,,,
player,201511050cin,cle,DansKa20,fumbles_rec,0,,,,,
player,201511050cin,cle,DansKa20,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,DansKa20,fumbles_rec_td,0,,,,,
player,201511050cin,cle,DansKa20,fumbles_forced,0,,,,,
player,201511050cin,cle,WillTr99,def_int,0,,,,,
player,201511050cin,cle,WillTr99,def_int_yds,0,,,,,
player,201511050cin,cle,WillTr99,def_int_td,0,,,,,
player,201511050cin,cle,WillTr99,def_int_long,0,,,,,
player,201511050cin,cle,WillTr99,pass_defended,0,,,,,
player,201511050cin,cle,WillTr99,sacks,0.0,,,,,
player,201511050cin,cle,WillTr99,tackles_combined,7,,,,,
player,201511050cin,cle,WillTr99,tackles_solo,6,,,,,
player,201511050cin,cle,WillTr99,tackles_assists,1,,,,,
player,201511050cin,cle,WillTr99,tackles_loss,0,,,,,
player,201511050cin,cle,WillTr99,qb_hits,0,,,,,
player,201511050cin,cle,WillTr99,fumbles_rec,0,,,,,
player,201511050cin,cle,WillTr99,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,WillTr99,fumbles_rec_td,0,,,,,
player,201511050cin,cle,WillTr99,fumbles_forced,0,,,,,
player,201511050cin,cle,CampIb00,def_int,0,,,,,
player,201511050cin,cle,CampIb00,def_int_yds,0,,,,,
player,201511050cin,cle,CampIb00,def_int_td,0,,,,,
player,201511050cin,cle,CampIb00,def_int_long,0,,,,,
player,201511050cin,cle,CampIb00,pass_defended,0,,,,,
player,201511050cin,cle,CampIb00,sacks,0.0,,,,,
player,201511050cin,cle,CampIb00,tackles_combined,5,,,,,
player,201511050cin,cle,CampIb00,tackles_solo,4,,,,,
player,201511050cin,cle,CampIb00,tackles_assists,1,,,,,
player,201511050cin,cle,CampIb00,tackles_loss,0,,,,,
player,201511050cin,cle,CampIb00,qb_hits,0,,,,,
