game,2015,12,20151129,201511290cin,ram,"St. Louis Rams",7,cin,"Cincinnati Bengals",31
player,201511290cin,ram,CunnBe01,rush_td,0,,,,,
player,201511290cin,ram,CunnBe01,rush_long,8,,,,,
player,201511290cin,ram,CunnBe01,targets,3,,,,,
player,201511290cin,ram,CunnBe01,rec,1,,,,,
player,201511290cin,ram,CunnBe01,rec_yds,5,,,,,
player,201511290cin,ram,CunnBe01,rec_td,0,,,,,
player,201511290cin,ram,CunnBe01,rec_long,5,,,,,
player,201511290cin,ram,CunnBe01,fumbles,0,,,,,
player,201511290cin,ram,CunnBe01,fumbles_lost,0,,,,,
player,201511290cin,ram,BritKe00,pass_cmp,0,,,,,
player,201511290cin,ram,BritKe00,pass_att,0,,,,,
player,201511290cin,ram,BritKe00,pass_yds,0,,,,,
player,201511290cin,ram,BritKe00,pass_td,0,,,,,
player,201511290cin,ram,BritKe00,pass_int,0,,,,,
player,201511290cin,ram,BritKe00,pass_sacked,0,,,,,
player,201511290cin,ram,BritKe00,pass_sacked_yds,0,,,,,
player,201511290cin,ram,BritKe00,pass_long,0,,,,,
player,201511290cin,ram,BritKe00,pass_rating,,,,,,
player,201511290cin,ram,BritKe00,rush_att,0,,,,,
player,201511290cin,ram,BritKe00,rush_yds,0,,,,,
player,201511290cin,ram,BritKe00,rush_td,0,,,,,
player,201511290cin,ram,BritKe00,rush_long,0,,,,,
player,201511290cin,ram,BritKe00,targets,11,,,,,
player,201511290cin,ram,BritKe00,rec,6,,,,,
player,201511290cin,ram,BritKe00,rec_yds,63,,,,,
player,201511290cin,ram,BritKe00,rec_td,0,,,,,
player,201511290cin,ram,BritKe00,rec_long,18,,,,,
player,201511290cin,ram,BritKe00,fumbles,0,,,,,
player,201511290cin,ram,BritKe00,fumbles_lost,0,,,,,
player,201511290cin,ram,CookJa02,pass_cmp,0,,,,,
player,201511290cin,ram,CookJa02,pass_att,0,,,,,
player,201511290cin,ram,CookJa02,pass_yds,0,,,,,
player,201511290cin,ram,CookJa02,pass_td,0,,,,,
player,201511290cin,ram,CookJa02,pass_int,0,,,,,
player,201511290cin,ram,CookJa02,pass_sacked,0,,,,,
player,201511290cin,ram,CookJa02,pass_sacked_yds,0,,,,,
player,201511290cin,ram,CookJa02,pass_long,0,,,,,
player,201511290cin,ram,CookJa02,pass_rating,,,,,,
player,201511290cin,ram,CookJa02,rush_att,0,,,,,
player,201511290cin,ram,CookJa02,rush_yds,0,,,,,
player,201511290cin,ram,CookJa02,rush_td,0,,,,,
player,201511290cin,ram,CookJa02,rush_long,0,,,,,
player,201511290cin,ram,CookJa02,targets,6,,,,,
player,201511290cin,ram,CookJa02,rec,4,,,,,
player,201511290cin,ram,CookJa02,rec_yds,58,,,,,
player,201511290cin,ram,CookJa02,rec_td,0,,,,,
player,201511290cin,ram,CookJa02,rec_long,25,,,,,
player,201511290cin,ram,CookJa02,fumbles,0,,,,,
player,201511290cin,ram,CookJa02,fumbles_lost,0,,,,,
player,201511290cin,ram,KendLa00,pass_cmp,0,,,,,
player,201511290cin,ram,KendLa00,pass_att,0,,,,,
player,201511290cin,ram,KendLa00,pass_yds,0,,,,,
player,201511290cin,ram,KendLa00,pass_td,0,,,,,
player,201511290cin,ram,KendLa00,pass_int,0,,,,,
player,201511290cin,ram,KendLa00,pass_sacked,0,,,,,
player,201511290cin,ram,KendLa00,pass_sacked_yds,0,,,,,
player,201511290cin,ram,KendLa00,pass_long,0,,,,,
player,201511290cin,ram,KendLa00,pass_rating,,,,,,
player,201511290cin,ram,KendLa00,rush_att,0,,,,,
player,201511290cin,ram,KendLa00,rush_yds,0,,,,,
player,201511290cin,ram,KendLa00,rush_td,0,,,,,
player,201511290cin,ram,KendLa00,rush_long,0,,,,,
player,201511290cin,ram,KendLa00,targets,4,,,,,
player,201511290cin,ram,KendLa00,rec,3,,,,,
player,201511290cin,ram,KendLa00,rec_yds,17,,,,,
player,201511290cin,ram,KendLa00,rec_td,0,,,,,
player,201511290cin,ram,KendLa00,rec_long,11,,,,,
player,201511290cin,ram,KendLa00,fumbles,0,,,,,
player,201511290cin,ram,KendLa00,fumbles_lost,0,,,,,
player,201511290cin,ram,MarqBr00,pass_cmp,0,,,,,
player,201511290cin,ram,MarqBr00,pass_att,0,,,,,
player,201511290cin,ram,MarqBr00,pass_yds,0,,,,,
player,201511290cin,ram,MarqBr00,pass_td,0,,,,,
player,201511290cin,ram,MarqBr00,pass_int,0,,,,,
player,201511290cin,ram,MarqBr00,pass_sacked,0,,,,,
player,201511290cin,ram,MarqBr00,pass_sacked_yds,0,,,,,
player,201511290cin,ram,MarqBr00,pass_long,0,,,,,
player,201511290cin,ram,MarqBr00,pass_rating,,,,,,
player,201511290cin,ram,MarqBr00,rush_att,0,,,,,
player,201511290cin,ram,MarqBr00,rush_yds,0,,,,,
player,201511290cin,ram,MarqBr00,rush_td,0,,,,,
player,201511290cin,ram,MarqBr00,rush_long,0,,,,,
player,201511290cin,ram,MarqBr00,targets,5,,,,,
player,201511290cin,ram,MarqBr00,rec,3,,,,,
player,201511290cin,ram,MarqBr00,rec_yds,13,,,,,
player,201511290cin,ram,MarqBr00,rec_td,0,,,,,
player,201511290cin,ram,MarqBr00,rec_long,7,,,,,
player,201511290cin,ram,MarqBr00,fumbles,0,,,,,
player,201511290cin,ram,MarqBr00,fumbles_lost,0,,,,,
player,201511290cin,ram,WelkWe00,pass_cmp,0,,,,,
player,201511290cin,ram,WelkWe00,pass_att,0,,,,,
player,201511290cin,ram,WelkWe00,pass_yds,0,,,,,
player,201511290cin,ram,WelkWe00,pass_td,0,,,,,
player,201511290cin,ram,WelkWe00,pass_int,0,,,,,
player,201511290cin,ram,WelkWe00,pass_sacked,0,,,,,
player,201511290cin,ram,WelkWe00,pass_sacked_yds,0,,,,,
player,201511290cin,ram,WelkWe00,pass_long,0,,,,,
player,201511290cin,ram,WelkWe00,pass_rating,,,,,,
player,201511290cin,ram,WelkWe00,rush_att,0,,,,,
player,201511290cin,ram,WelkWe00,rush_yds,0,,,,,
player,201511290cin,ram,WelkWe00,rush_td,0,,,,,
player,201511290cin,ram,WelkWe00,rush_long,0,,,,,
player,201511290cin,ram,WelkWe00,targets,3,,,,,
player,201511290cin,ram,WelkWe00,rec,2,,,,,
player,201511290cin,ram,WelkWe00,rec_yds,12,,,,,
player,201511290cin,ram,WelkWe00,rec_td,0,,,,,
player,201511290cin,ram,WelkWe00,rec_long,6,,,,,
player,201511290cin,ram,WelkWe00,fumbles,0,,,,,
player,201511290cin,ram,WelkWe00,fumbles_lost,0,,,,,
player,201511290cin,ram,QuicBr00,pass_cmp,0,,,,,
player,201511290cin,ram,QuicBr00,pass_att,0,,,,,
player,201511290cin,ram,QuicBr00,pass_yds,0,,,,,
player,201511290cin,ram,QuicBr00,pass_td,0,,,,,
player,201511290cin,ram,QuicBr00,pass_int,0,,,,,
player,201511290cin,ram,QuicBr00,pass_sacked,0,,,,,
player,201511290cin,ram,QuicBr00,pass_sacked_yds,0,,,,,
player,201511290cin,ram,QuicBr00,pass_long,0,,,,,
player,201511290cin,ram,QuicBr00,pass_rating,,,,,,
player,201511290cin,ram,QuicBr00,rush_att,0,,,,,
player,201511290cin,ram,QuicBr00,rush_yds,0,,,,,
player,201511290cin,ram,QuicBr00,rush_td,0,,,,,
player,201511290cin,ram,QuicBr00,rush_long,0,,,,,
player,201511290cin,ram,QuicBr00,targets,5,,,,,
player,201511290cin,ram,QuicBr00,rec,2,,,,,
player,201511290cin,ram,QuicBr00,rec_yds,8,,,,,
player,201511290cin,ram,QuicBr00,rec_td,0,,,,,
player,201511290cin,ram,QuicBr00,rec_long,5,,,,,
player,201511290cin,ram,QuicBr00,fumbles,0,,,,,
player,201511290cin,ram,QuicBr00,fumbles_lost,0,,,,,
player,201511290cin,ram,HarkCo00,pass_cmp,0,,,,,
player,201511290cin,ram,HarkCo00,pass_att,0,,,,,
player,201511290cin,ram,HarkCo00,pass_yds,0,,,,,
player,201511290cin,ram,HarkCo00,pass_td,0,,,,,
player,201511290cin,ram,HarkCo00,pass_int,0,,,,,
player,201511290cin,ram,HarkCo00,pass_sacked,0,,,,,
player,201511290cin,ram,HarkCo00,pass_sacked_yds,0,,,,,
player,201511290cin,ram,HarkCo00,pass_long,0,,,,,
player,201511290cin,ram,HarkCo00,pass_rating,,,,,,
player,201511290cin,ram,HarkCo00,rush_att,0,,,,,
player,201511290cin,ram,HarkCo00,rush_yds,0,,,,,
player,201511290cin,ram,HarkCo00,rush_td,0,,,,,
player,201511290cin,ram,HarkCo00,rush_long,0,,,,,
player,201511290cin,ram,HarkCo00,targets,1,,,,,
player,201511290cin,ram,HarkCo00,rec,1,,,,,
player,201511290cin,ram,HarkCo00,rec_yds,2,,,,,
player,201511290cin,ram,HarkCo00,rec_td,0,,,,,
player,201511290cin,ram,HarkCo00,rec_long,2,,,,,
player,201511290cin,ram,HarkCo00,fumbles,0,,,,,
player,201511290cin,ram,HarkCo00,fumbles_lost,0,,,,,
player,201511290cin,ram,MasoTr00,pass_cmp,0,,,,,
player,201511290cin,ram,MasoTr00,pass_att,0,,,,,
player,201511290cin,ram,MasoTr00,pass_yds,0,,,,,
player,201511290cin,ram,MasoTr00,pass_td,0,,,,,
player,201511290cin,ram,MasoTr00,pass_int,0,,,,,
player,201511290cin,ram,MasoTr00,pass_sacked,0,,,,,
player,201511290cin,ram,MasoTr00,pass_sacked_yds,0,,,,,
player,201511290cin,ram,MasoTr00,pass_long,0,,,,,
player,201511290cin,ram,MasoTr00,pass_rating,,,,,,
player,201511290cin,ram,MasoTr00,rush_att,1,,,,,
player,201511290cin,ram,MasoTr00,rush_yds,-2,,,,,
player,201511290cin,ram,MasoTr00,rush_td,0,,,,,
player,201511290cin,ram,MasoTr00,rush_long,-2,,,,,
player,201511290cin,ram,MasoTr00,targets,7,,,,,
player,201511290cin,ram,MasoTr00,rec,7,,,,,
player,201511290cin,ram,MasoTr00,rec_yds,37,,,,,
player,201511290cin,ram,MasoTr00,rec_td,0,,,,,
player,201511290cin,ram,MasoTr00,rec_long,11,,,,,
player,201511290cin,ram,MasoTr00,fumbles,0,,,,,
player,201511290cin,ram,MasoTr00,fumbles_lost,0,,,,,
player,201511290cin,cin,DaltAn00,pass_cmp,20,,,,,
player,201511290cin,cin,DaltAn00,pass_att,27,,,,,
player,201511290cin,cin,DaltAn00,pass_yds,233,,,,,
player,201511290cin,cin,DaltAn00,pass_td,3,,,,,
player,201511290cin,cin,DaltAn00,pass_int,1,,,,,
player,201511290cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201511290cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201511290cin,cin,DaltAn00,pass_long,45,,,,,
player,201511290cin,cin,DaltAn00,pass_rating,121.4,,,,,
player,201511290cin,cin,DaltAn00,rush_att,2,,,,,
player,201511290cin,cin,DaltAn00,rush_yds,4,,,,,
player,201511290cin,cin,DaltAn00,rush_td,0,,,,,
player,201511290cin,cin,DaltAn00,rush_long,5,,,,,
player,201511290cin,cin,DaltAn00,targets,0,,,,,
player,201511290cin,cin,DaltAn00,rec,0,,,,,
player,201511290cin,cin,DaltAn00,rec_yds,0,,,,,
player,201511290cin,cin,DaltAn00,rec_td,0,,,,,
player,201511290cin,cin,DaltAn00,rec_long,0,,,,,
player,201511290cin,cin,DaltAn00,fumbles,0,,,,,
player,201511290cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201511290cin,cin,McCaA.00,pass_cmp,1,,,,,
player,201511290cin,cin,McCaA.00,pass_att,1,,,,,
player,201511290cin,cin,McCaA.00,pass_yds,3,,,,,
player,201511290cin,cin,McCaA.00,pass_td,0,,,,,
player,201511290cin,cin,McCaA.00,pass_int,0,,,,,
player,201511290cin,cin,McCaA.00,pass_sacked,0,,,,,
player,201511290cin,cin,McCaA.00,pass_sacked_yds,0,,,,,
player,201511290cin,cin,McCaA.00,pass_long,3,,,,,
player,201511290cin,cin,McCaA.00,pass_rating,79.2,,,,,
player,201511290cin,cin,McCaA.00,rush_att,0,,,,,
player,201511290cin,cin,McCaA.00,rush_yds,0,,,,,
player,201511290cin,cin,McCaA.00,rush_td,0,,,,,
player,201511290cin,cin,McCaA.00,rush_long,0,,,,,
player,201511290cin,cin,McCaA.00,targets,0,,,,,
player,201511290cin,cin,McCaA.00,rec,0,,,,,
player,201511290cin,cin,McCaA.00,rec_yds,0,,,,,
player,201511290cin,cin,McCaA.00,rec_td,0,,,,,
player,201511290cin,cin,McCaA.00,rec_long,0,,,,,
player,201511290cin,cin,McCaA.00,fumbles,0,,,,,
player,201511290cin,cin,McCaA.00,fumbles_lost,0,,,,,
player,201511290cin,cin,HillJe01,pass_cmp,0,,,,,
player,201511290cin,cin,HillJe01,pass_att,0,,,,,
player,201511290cin,cin,HillJe01,pass_yds,0,,,,,
player,201511290cin,cin,HillJe01,pass_td,0,,,,,
player,201511290cin,cin,HillJe01,pass_int,0,,,,,
player,201511290cin,cin,HillJe01,pass_sacked,0,,,,,
player,201511290cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201511290cin,cin,HillJe01,pass_long,0,,,,,
player,201511290cin,cin,HillJe01,pass_rating,,,,,,
player,201511290cin,cin,HillJe01,rush_att,16,,,,,
player,201511290cin,cin,HillJe01,rush_yds,86,,,,,
player,201511290cin,cin,HillJe01,rush_td,0,,,,,
player,201511290cin,cin,HillJe01,rush_long,15,,,,,
player,201511290cin,cin,HillJe01,targets,1,,,,,
player,201511290cin,cin,HillJe01,rec,1,,,,,
player,201511290cin,cin,HillJe01,rec_yds,14,,,,,
player,201511290cin,cin,HillJe01,rec_td,0,,,,,
player,201511290cin,cin,HillJe01,rec_long,14,,,,,
player,201511290cin,cin,HillJe01,fumbles,0,,,,,
player,201511290cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201511290cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201511290cin,cin,JoneMa02,pass_att,0,,,,,
player,201511290cin,cin,JoneMa02,pass_yds,0,,,,,
player,201511290cin,cin,JoneMa02,pass_td,0,,,,,
player,201511290cin,cin,JoneMa02,pass_int,0,,,,,
player,201511290cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201511290cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201511290cin,cin,JoneMa02,pass_long,0,,,,,
player,201511290cin,cin,JoneMa02,pass_rating,,,,,,
player,201511290cin,cin,JoneMa02,rush_att,1,,,,,
player,201511290cin,cin,JoneMa02,rush_yds,30,,,,,
player,201511290cin,cin,JoneMa02,rush_td,0,,,,,
player,201511290cin,cin,JoneMa02,rush_long,30,,,,,
player,201511290cin,cin,JoneMa02,targets,5,,,,,
player,201511290cin,cin,JoneMa02,rec,3,,,,,
player,201511290cin,cin,JoneMa02,rec_yds,25,,,,,
player,201511290cin,cin,JoneMa02,rec_td,0,,,,,
player,201511290cin,cin,JoneMa02,rec_long,12,,,,,
player,201511290cin,cin,JoneMa02,fumbles,0,,,,,
player,201511290cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201511290cin,cin,BernGi00,pass_cmp,0,,,,,
player,201511290cin,cin,BernGi00,pass_att,0,,,,,
player,201511290cin,cin,BernGi00,pass_yds,0,,,,,
player,201511290cin,cin,BernGi00,pass_td,0,,,,,
player,201511290cin,cin,BernGi00,pass_int,0,,,,,
player,201511290cin,cin,BernGi00,pass_sacked,0,,,,,
player,201511290cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201511290cin,cin,BernGi00,pass_long,0,,,,,
player,201511290cin,cin,BernGi00,pass_rating,,,,,,
player,201511290cin,cin,BernGi00,rush_att,10,,,,,
player,201511290cin,cin,BernGi00,rush_yds,16,,,,,
player,201511290cin,cin,BernGi00,rush_td,0,,,,,
player,201511290cin,cin,BernGi00,rush_long,3,,,,,
player,201511290cin,cin,BernGi00,targets,3,,,,,
player,201511290cin,cin,BernGi00,rec,2,,,,,
player,201511290cin,cin,BernGi00,rec_yds,51,,,,,
player,201511290cin,cin,BernGi00,rec_td,0,,,,,
player,201511290cin,cin,BernGi00,rec_long,45,,,,,
player,201511290cin,cin,BernGi00,fumbles,1,,,,,
player,201511290cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201511290cin,cin,BurkRe00,pass_cmp,0,,,,,
player,201511290cin,cin,BurkRe00,pass_att,0,,,,,
player,201511290cin,cin,BurkRe00,pass_yds,0,,,,,
player,201511290cin,cin,BurkRe00,pass_td,0,,,,,
player,201511290cin,cin,BurkRe00,pass_int,0,,,,,
player,201511290cin,cin,BurkRe00,pass_sacked,0,,,,,
player,201511290cin,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201511290cin,cin,BurkRe00,pass_long,0,,,,,
player,201511290cin,cin,BurkRe00,pass_rating,,,,,,
player,201511290cin,cin,BurkRe00,rush_att,2,,,,,
player,201511290cin,cin,BurkRe00,rush_yds,4,,,,,
player,201511290cin,cin,BurkRe00,rush_td,0,,,,,
player,201511290cin,cin,BurkRe00,rush_long,2,,,,,
player,201511290cin,cin,BurkRe00,targets,2,,,,,
player,201511290cin,cin,BurkRe00,rec,2,,,,,
player,201511290cin,cin,BurkRe00,rec_yds,4,,,,,
player,201511290cin,cin,BurkRe00,rec_td,0,,,,,
player,201511290cin,cin,BurkRe00,rec_long,3,,,,,
player,201511290cin,cin,BurkRe00,fumbles,0,,,,,
player,201511290cin,cin,BurkRe00,fumbles_lost,0,,,,,
player,201511290cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201511290cin,cin,GreeA.00,pass_att,0,,,,,
player,201511290cin,cin,GreeA.00,pass_yds,0,,,,,
player,201511290cin,cin,GreeA.00,pass_td,0,,,,,
player,201511290cin,cin,GreeA.00,pass_int,0,,,,,
player,201511290cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201511290cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201511290cin,cin,GreeA.00,pass_long,0,,,,,
player,201511290cin,cin,GreeA.00,pass_rating,,,,,,
player,201511290cin,cin,GreeA.00,rush_att,0,,,,,
player,201511290cin,cin,GreeA.00,rush_yds,0,,,,,
player,201511290cin,cin,GreeA.00,rush_td,0,,,,,
player,201511290cin,cin,GreeA.00,rush_long,0,,,,,
player,201511290cin,cin,GreeA.00,targets,8,,,,,
player,201511290cin,cin,GreeA.00,rec,6,,,,,
player,201511290cin,cin,GreeA.00,rec_yds,61,,,,,
player,201511290cin,cin,GreeA.00,rec_td,2,,,,,
player,201511290cin,cin,GreeA.00,rec_long,18,,,,,
player,201511290cin,cin,GreeA.00,fumbles,0,,,,,
player,201511290cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201511290cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201511290cin,cin,EifeTy00,pass_att,0,,,,,
player,201511290cin,cin,EifeTy00,pass_yds,0,,,,,
player,201511290cin,cin,EifeTy00,pass_td,0,,,,,
player,201511290cin,cin,EifeTy00,pass_int,0,,,,,
player,201511290cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201511290cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201511290cin,cin,EifeTy00,pass_long,0,,,,,
player,201511290cin,cin,EifeTy00,pass_rating,,,,,,
player,201511290cin,cin,EifeTy00,rush_att,0,,,,,
player,201511290cin,cin,EifeTy00,rush_yds,0,,,,,
player,201511290cin,cin,EifeTy00,rush_td,0,,,,,
player,201511290cin,cin,EifeTy00,rush_long,0,,,,,
player,201511290cin,cin,EifeTy00,targets,4,,,,,
player,201511290cin,cin,EifeTy00,rec,3,,,,,
player,201511290cin,cin,EifeTy00,rec_yds,40,,,,,
player,201511290cin,cin,EifeTy00,rec_td,1,,,,,
player,201511290cin,cin,EifeTy00,rec_long,22,,,,,
player,201511290cin,cin,EifeTy00,fumbles,0,,,,,
player,201511290cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201511290cin,cin,HewiRy00,pass_cmp,0,,,,,
player,201511290cin,cin,HewiRy00,pass_att,0,,,,,
player,201511290cin,cin,HewiRy00,pass_yds,0,,,,,
player,201511290cin,cin,HewiRy00,pass_td,0,,,,,
player,201511290cin,cin,HewiRy00,pass_int,0,,,,,
player,201511290cin,cin,HewiRy00,pass_sacked,0,,,,,
player,201511290cin,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201511290cin,cin,HewiRy00,pass_long,0,,,,,
player,201511290cin,cin,HewiRy00,pass_rating,,,,,,
player,201511290cin,cin,HewiRy00,rush_att,0,,,,,
player,201511290cin,cin,HewiRy00,rush_yds,0,,,,,
player,201511290cin,cin,HewiRy00,rush_td,0,,,,,
player,201511290cin,cin,HewiRy00,rush_long,0,,,,,
player,201511290cin,cin,HewiRy00,targets,2,,,,,
player,201511290cin,cin,HewiRy00,rec,2,,,,,
