game,2015,2,20150920,201509200buf,nwe,"New England Patriots",40,buf,"Buffalo Bills",32
player,201509200buf,nwe,LewiDi00,pass_cmp,0,,,,,
player,201509200buf,nwe,LewiDi00,pass_att,0,,,,,
player,201509200buf,nwe,LewiDi00,pass_yds,0,,,,,
player,201509200buf,nwe,LewiDi00,pass_td,0,,,,,
player,201509200buf,nwe,LewiDi00,pass_int,0,,,,,
player,201509200buf,nwe,LewiDi00,pass_sacked,0,,,,,
player,201509200buf,nwe,LewiDi00,pass_sacked_yds,0,,,,,
player,201509200buf,nwe,LewiDi00,pass_long,0,,,,,
player,201509200buf,nwe,LewiDi00,pass_rating,,,,,,
player,201509200buf,nwe,LewiDi00,rush_att,7,,,,,
player,201509200buf,nwe,LewiDi00,rush_yds,40,,,,,
player,201509200buf,nwe,LewiDi00,rush_td,1,,,,,
player,201509200buf,nwe,LewiDi00,rush_long,13,,,,,
player,201509200buf,nwe,LewiDi00,targets,9,,,,,
player,201509200buf,nwe,LewiDi00,rec,6,,,,,
player,201509200buf,nwe,LewiDi00,rec_yds,98,,,,,
player,201509200buf,nwe,LewiDi00,rec_td,0,,,,,
player,201509200buf,nwe,LewiDi00,rec_long,40,,,,,
player,201509200buf,nwe,LewiDi00,fumbles,1,,,,,
player,201509200buf,nwe,LewiDi00,fumbles_lost,1,,,,,
player,201509200buf,nwe,EdelJu00,pass_cmp,0,,,,,
player,201509200buf,nwe,EdelJu00,pass_att,0,,,,,
player,201509200buf,nwe,EdelJu00,pass_yds,0,,,,,
player,201509200buf,nwe,EdelJu00,pass_td,0,,,,,
player,201509200buf,nwe,EdelJu00,pass_int,0,,,,,
player,201509200buf,nwe,EdelJu00,pass_sacked,0,,,,,
player,201509200buf,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201509200buf,nwe,EdelJu00,pass_long,0,,,,,
player,201509200buf,nwe,EdelJu00,pass_rating,,,,,,
player,201509200buf,nwe,EdelJu00,rush_att,1,,,,,
player,201509200buf,nwe,EdelJu00,rush_yds,12,,,,,
player,201509200buf,nwe,EdelJu00,rush_td,0,,,,,
player,201509200buf,nwe,EdelJu00,rush_long,12,,,,,
player,201509200buf,nwe,EdelJu00,targets,19,,,,,
player,201509200buf,nwe,EdelJu00,rec,11,,,,,
player,201509200buf,nwe,EdelJu00,rec_yds,97,,,,,
player,201509200buf,nwe,EdelJu00,rec_td,2,,,,,
player,201509200buf,nwe,EdelJu00,rec_long,22,,,,,
player,201509200buf,nwe,EdelJu00,fumbles,0,,,,,
player,201509200buf,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201509200buf,nwe,BlouLe00,pass_cmp,0,,,,,
player,201509200buf,nwe,BlouLe00,pass_att,0,,,,,
player,201509200buf,nwe,BlouLe00,pass_yds,0,,,,,
player,201509200buf,nwe,BlouLe00,pass_td,0,,,,,
player,201509200buf,nwe,BlouLe00,pass_int,0,,,,,
player,201509200buf,nwe,BlouLe00,pass_sacked,0,,,,,
player,201509200buf,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201509200buf,nwe,BlouLe00,pass_long,0,,,,,
player,201509200buf,nwe,BlouLe00,pass_rating,,,,,,
player,201509200buf,nwe,BlouLe00,rush_att,2,,,,,
player,201509200buf,nwe,BlouLe00,rush_yds,4,,,,,
player,201509200buf,nwe,BlouLe00,rush_td,0,,,,,
player,201509200buf,nwe,BlouLe00,rush_long,4,,,,,
player,201509200buf,nwe,BlouLe00,targets,0,,,,,
player,201509200buf,nwe,BlouLe00,rec,0,,,,,
player,201509200buf,nwe,BlouLe00,rec_yds,0,,,,,
player,201509200buf,nwe,BlouLe00,rec_td,0,,,,,
player,201509200buf,nwe,BlouLe00,rec_long,0,,,,,
player,201509200buf,nwe,BlouLe00,fumbles,0,,,,,
player,201509200buf,nwe,BlouLe00,fumbles_lost,0,,,,,
player,201509200buf,nwe,AmenDa00,pass_cmp,0,,,,,
player,201509200buf,nwe,AmenDa00,pass_att,0,,,,,
player,201509200buf,nwe,AmenDa00,pass_yds,0,,,,,
player,201509200buf,nwe,AmenDa00,pass_td,0,,,,,
player,201509200buf,nwe,AmenDa00,pass_int,0,,,,,
player,201509200buf,nwe,AmenDa00,pass_sacked,0,,,,,
player,201509200buf,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201509200buf,nwe,AmenDa00,pass_long,0,,,,,
player,201509200buf,nwe,AmenDa00,pass_rating,,,,,,
player,201509200buf,nwe,AmenDa00,rush_att,1,,,,,
player,201509200buf,nwe,AmenDa00,rush_yds,3,,,,,
player,201509200buf,nwe,AmenDa00,rush_td,0,,,,,
player,201509200buf,nwe,AmenDa00,rush_long,3,,,,,
player,201509200buf,nwe,AmenDa00,targets,2,,,,,
player,201509200buf,nwe,AmenDa00,rec,1,,,,,
player,201509200buf,nwe,AmenDa00,rec_yds,29,,,,,
player,201509200buf,nwe,AmenDa00,rec_td,0,,,,,
player,201509200buf,nwe,AmenDa00,rec_long,29,,,,,
player,201509200buf,nwe,AmenDa00,fumbles,0,,,,,
player,201509200buf,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201509200buf,nwe,BoldBr00,pass_cmp,0,,,,,
player,201509200buf,nwe,BoldBr00,pass_att,0,,,,,
player,201509200buf,nwe,BoldBr00,pass_yds,0,,,,,
player,201509200buf,nwe,BoldBr00,pass_td,0,,,,,
player,201509200buf,nwe,BoldBr00,pass_int,0,,,,,
player,201509200buf,nwe,BoldBr00,pass_sacked,0,,,,,
player,201509200buf,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201509200buf,nwe,BoldBr00,pass_long,0,,,,,
player,201509200buf,nwe,BoldBr00,pass_rating,,,,,,
player,201509200buf,nwe,BoldBr00,rush_att,1,,,,,
player,201509200buf,nwe,BoldBr00,rush_yds,1,,,,,
player,201509200buf,nwe,BoldBr00,rush_td,0,,,,,
player,201509200buf,nwe,BoldBr00,rush_long,1,,,,,
player,201509200buf,nwe,BoldBr00,targets,1,,,,,
player,201509200buf,nwe,BoldBr00,rec,1,,,,,
player,201509200buf,nwe,BoldBr00,rec_yds,2,,,,,
player,201509200buf,nwe,BoldBr00,rec_td,0,,,,,
player,201509200buf,nwe,BoldBr00,rec_long,2,,,,,
player,201509200buf,nwe,BoldBr00,fumbles,0,,,,,
player,201509200buf,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201509200buf,nwe,GronRo00,pass_cmp,0,,,,,
player,201509200buf,nwe,GronRo00,pass_att,0,,,,,
player,201509200buf,nwe,GronRo00,pass_yds,0,,,,,
player,201509200buf,nwe,GronRo00,pass_td,0,,,,,
player,201509200buf,nwe,GronRo00,pass_int,0,,,,,
player,201509200buf,nwe,GronRo00,pass_sacked,0,,,,,
player,201509200buf,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201509200buf,nwe,GronRo00,pass_long,0,,,,,
player,201509200buf,nwe,GronRo00,pass_rating,,,,,,
player,201509200buf,nwe,GronRo00,rush_att,0,,,,,
player,201509200buf,nwe,GronRo00,rush_yds,0,,,,,
player,201509200buf,nwe,GronRo00,rush_td,0,,,,,
player,201509200buf,nwe,GronRo00,rush_long,0,,,,,
player,201509200buf,nwe,GronRo00,targets,13,,,,,
player,201509200buf,nwe,GronRo00,rec,7,,,,,
player,201509200buf,nwe,GronRo00,rec_yds,113,,,,,
player,201509200buf,nwe,GronRo00,rec_td,1,,,,,
player,201509200buf,nwe,GronRo00,rec_long,36,,,,,
player,201509200buf,nwe,GronRo00,fumbles,0,,,,,
player,201509200buf,nwe,GronRo00,fumbles_lost,0,,,,,
player,201509200buf,nwe,DobsAa00,pass_cmp,0,,,,,
player,201509200buf,nwe,DobsAa00,pass_att,0,,,,,
player,201509200buf,nwe,DobsAa00,pass_yds,0,,,,,
player,201509200buf,nwe,DobsAa00,pass_td,0,,,,,
player,201509200buf,nwe,DobsAa00,pass_int,0,,,,,
player,201509200buf,nwe,DobsAa00,pass_sacked,0,,,,,
player,201509200buf,nwe,DobsAa00,pass_sacked_yds,0,,,,,
player,201509200buf,nwe,DobsAa00,pass_long,0,,,,,
player,201509200buf,nwe,DobsAa00,pass_rating,,,,,,
player,201509200buf,nwe,DobsAa00,rush_att,0,,,,,
player,201509200buf,nwe,DobsAa00,rush_yds,0,,,,,
player,201509200buf,nwe,DobsAa00,rush_td,0,,,,,
player,201509200buf,nwe,DobsAa00,rush_long,0,,,,,
player,201509200buf,nwe,DobsAa00,targets,8,,,,,
player,201509200buf,nwe,DobsAa00,rec,7,,,,,
player,201509200buf,nwe,DobsAa00,rec_yds,87,,,,,
player,201509200buf,nwe,DobsAa00,rec_td,0,,,,,
player,201509200buf,nwe,DobsAa00,rec_long,24,,,,,
player,201509200buf,nwe,DobsAa00,fumbles,0,,,,,
player,201509200buf,nwe,DobsAa00,fumbles_lost,0,,,,,
player,201509200buf,nwe,ChanSc00,pass_cmp,0,,,,,
player,201509200buf,nwe,ChanSc00,pass_att,0,,,,,
player,201509200buf,nwe,ChanSc00,pass_yds,0,,,,,
player,201509200buf,nwe,ChanSc00,pass_td,0,,,,,
player,201509200buf,nwe,ChanSc00,pass_int,0,,,,,
player,201509200buf,nwe,ChanSc00,pass_sacked,0,,,,,
player,201509200buf,nwe,ChanSc00,pass_sacked_yds,0,,,,,
player,201509200buf,nwe,ChanSc00,pass_long,0,,,,,
player,201509200buf,nwe,ChanSc00,pass_rating,,,,,,
player,201509200buf,nwe,ChanSc00,rush_att,0,,,,,
player,201509200buf,nwe,ChanSc00,rush_yds,0,,,,,
player,201509200buf,nwe,ChanSc00,rush_td,0,,,,,
player,201509200buf,nwe,ChanSc00,rush_long,0,,,,,
player,201509200buf,nwe,ChanSc00,targets,5,,,,,
player,201509200buf,nwe,ChanSc00,rec,3,,,,,
player,201509200buf,nwe,ChanSc00,rec_yds,23,,,,,
player,201509200buf,nwe,ChanSc00,rec_td,0,,,,,
player,201509200buf,nwe,ChanSc00,rec_long,9,,,,,
player,201509200buf,nwe,ChanSc00,fumbles,0,,,,,
player,201509200buf,nwe,ChanSc00,fumbles_lost,0,,,,,
player,201509200buf,nwe,WillMi06,pass_cmp,0,,,,,
player,201509200buf,nwe,WillMi06,pass_att,0,,,,,
player,201509200buf,nwe,WillMi06,pass_yds,0,,,,,
player,201509200buf,nwe,WillMi06,pass_td,0,,,,,
player,201509200buf,nwe,WillMi06,pass_int,0,,,,,
player,201509200buf,nwe,WillMi06,pass_sacked,0,,,,,
player,201509200buf,nwe,WillMi06,pass_sacked_yds,0,,,,,
player,201509200buf,nwe,WillMi06,pass_long,0,,,,,
player,201509200buf,nwe,WillMi06,pass_rating,,,,,,
player,201509200buf,nwe,WillMi06,rush_att,0,,,,,
player,201509200buf,nwe,WillMi06,rush_yds,0,,,,,
player,201509200buf,nwe,WillMi06,rush_td,0,,,,,
player,201509200buf,nwe,WillMi06,rush_long,0,,,,,
player,201509200buf,nwe,WillMi06,targets,1,,,,,
player,201509200buf,nwe,WillMi06,rec,1,,,,,
player,201509200buf,nwe,WillMi06,rec_yds,15,,,,,
player,201509200buf,nwe,WillMi06,rec_td,0,,,,,
player,201509200buf,nwe,WillMi06,rec_long,15,,,,,
player,201509200buf,nwe,WillMi06,fumbles,0,,,,,
player,201509200buf,nwe,WillMi06,fumbles_lost,0,,,,,
player,201509200buf,nwe,CadeTr00,pass_cmp,0,,,,,
player,201509200buf,nwe,CadeTr00,pass_att,0,,,,,
player,201509200buf,nwe,CadeTr00,pass_yds,0,,,,,
player,201509200buf,nwe,CadeTr00,pass_td,0,,,,,
player,201509200buf,nwe,CadeTr00,pass_int,0,,,,,
player,201509200buf,nwe,CadeTr00,pass_sacked,0,,,,,
player,201509200buf,nwe,CadeTr00,pass_sacked_yds,0,,,,,
player,201509200buf,nwe,CadeTr00,pass_long,0,,,,,
player,201509200buf,nwe,CadeTr00,pass_rating,,,,,,
player,201509200buf,nwe,CadeTr00,rush_att,0,,,,,
player,201509200buf,nwe,CadeTr00,rush_yds,0,,,,,
player,201509200buf,nwe,CadeTr00,rush_td,0,,,,,
player,201509200buf,nwe,CadeTr00,rush_long,0,,,,,
player,201509200buf,nwe,CadeTr00,targets,1,,,,,
player,201509200buf,nwe,CadeTr00,rec,1,,,,,
player,201509200buf,nwe,CadeTr00,rec_yds,2,,,,,
player,201509200buf,nwe,CadeTr00,rec_td,0,,,,,
player,201509200buf,nwe,CadeTr00,rec_long,2,,,,,
player,201509200buf,nwe,CadeTr00,fumbles,0,,,,,
player,201509200buf,nwe,CadeTr00,fumbles_lost,0,,,,,
player,201509200buf,buf,TaylTy00,pass_cmp,23,,,,,
player,201509200buf,buf,TaylTy00,pass_att,30,,,,,
player,201509200buf,buf,TaylTy00,pass_yds,242,,,,,
player,201509200buf,buf,TaylTy00,pass_td,3,,,,,
player,201509200buf,buf,TaylTy00,pass_int,3,,,,,
player,201509200buf,buf,TaylTy00,pass_sacked,8,,,,,
player,201509200buf,buf,TaylTy00,pass_sacked_yds,53,,,,,
player,201509200buf,buf,TaylTy00,pass_long,32,,,,,
player,201509200buf,buf,TaylTy00,pass_rating,93.3,,,,,
player,201509200buf,buf,TaylTy00,rush_att,5,,,,,
player,201509200buf,buf,TaylTy00,rush_yds,43,,,,,
player,201509200buf,buf,TaylTy00,rush_td,1,,,,,
player,201509200buf,buf,TaylTy00,rush_long,23,,,,,
player,201509200buf,buf,TaylTy00,targets,0,,,,,
player,201509200buf,buf,TaylTy00,rec,0,,,,,
player,201509200buf,buf,TaylTy00,rec_yds,0,,,,,
player,201509200buf,buf,TaylTy00,rec_td,0,,,,,
player,201509200buf,buf,TaylTy00,rec_long,0,,,,,
player,201509200buf,buf,TaylTy00,fumbles,2,,,,,
player,201509200buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201509200buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201509200buf,buf,McCoLe01,pass_att,0,,,,,
player,201509200buf,buf,McCoLe01,pass_yds,0,,,,,
player,201509200buf,buf,McCoLe01,pass_td,0,,,,,
player,201509200buf,buf,McCoLe01,pass_int,0,,,,,
player,201509200buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201509200buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201509200buf,buf,McCoLe01,pass_long,0,,,,,
player,201509200buf,buf,McCoLe01,pass_rating,,,,,,
player,201509200buf,buf,McCoLe01,rush_att,15,,,,,
player,201509200buf,buf,McCoLe01,rush_yds,89,,,,,
player,201509200buf,buf,McCoLe01,rush_td,0,,,,,
player,201509200buf,buf,McCoLe01,rush_long,18,,,,,
player,201509200buf,buf,McCoLe01,targets,4,,,,,
player,201509200buf,buf,McCoLe01,rec,3,,,,,
player,201509200buf,buf,McCoLe01,rec_yds,27,,,,,
player,201509200buf,buf,McCoLe01,rec_td,0,,,,,
player,201509200buf,buf,McCoLe01,rec_long,11,,,,,
player,201509200buf,buf,McCoLe01,fumbles,0,,,,,
player,201509200buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201509200buf,buf,WillKa01,pass_cmp,0,,,,,
player,201509200buf,buf,WillKa01,pass_att,0,,,,,
player,201509200buf,buf,WillKa01,pass_yds,0,,,,,
player,201509200buf,buf,WillKa01,pass_td,0,,,,,
player,201509200buf,buf,WillKa01,pass_int,0,,,,,
player,201509200buf,buf,WillKa01,pass_sacked,0,,,,,
player,201509200buf,buf,WillKa01,pass_sacked_yds,0,,,,,
player,201509200buf,buf,WillKa01,pass_long,0,,,,,
player,201509200buf,buf,WillKa01,pass_rating,,,,,,
player,201509200buf,buf,WillKa01,rush_att,6,,,,,
player,201509200buf,buf,WillKa01,rush_yds,21,,,,,
player,201509200buf,buf,WillKa01,rush_td,1,,,,,
player,201509200buf,buf,WillKa01,rush_long,7,,,,,
player,201509200buf,buf,WillKa01,targets,3,,,,,
player,201509200buf,buf,WillKa01,rec,2,,,,,
player,201509200buf,buf,WillKa01,rec_yds,16,,,,,
player,201509200buf,buf,WillKa01,rec_td,0,,,,,
player,201509200buf,buf,WillKa01,rec_long,11,,,,,
player,201509200buf,buf,WillKa01,fumbles,0,,,,,
player,201509200buf,buf,WillKa01,fumbles_lost,0,,,,,
player,201509200buf,buf,HarvPe00,pass_cmp,0,,,,,
player,201509200buf,buf,HarvPe00,pass_att,0,,,,,
player,201509200buf,buf,HarvPe00,pass_yds,0,,,,,
player,201509200buf,buf,HarvPe00,pass_td,0,,,,,
player,201509200buf,buf,HarvPe00,pass_int,0,,,,,
player,201509200buf,buf,HarvPe00,pass_sacked,0,,,,,
player,201509200buf,buf,HarvPe00,pass_sacked_yds,0,,,,,
player,201509200buf,buf,HarvPe00,pass_long,0,,,,,
player,201509200buf,buf,HarvPe00,pass_rating,,,,,,
player,201509200buf,buf,HarvPe00,rush_att,1,,,,,
player,201509200buf,buf,HarvPe00,rush_yds,7,,,,,
player,201509200buf,buf,HarvPe00,rush_td,0,,,,,
player,201509200buf,buf,HarvPe00,rush_long,7,,,,,
player,201509200buf,buf,HarvPe00,targets,5,,,,,
player,201509200buf,buf,HarvPe00,rec,4,,,,,
player,201509200buf,buf,HarvPe00,rec_yds,47,,,,,
player,201509200buf,buf,HarvPe00,rec_td,0,,,,,
player,201509200buf,buf,HarvPe00,rec_long,25,,,,,
player,201509200buf,buf,HarvPe00,fumbles,1,,,,,
player,201509200buf,buf,HarvPe00,fumbles_lost,0,,,,,
player,201509200buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201509200buf,buf,WatkSa00,pass_att,0,,,,,
player,201509200buf,buf,WatkSa00,pass_yds,0,,,,,
player,201509200buf,buf,WatkSa00,pass_td,0,,,,,
player,201509200buf,buf,WatkSa00,pass_int,0,,,,,
player,201509200buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201509200buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201509200buf,buf,WatkSa00,pass_long,0,,,,,
player,201509200buf,buf,WatkSa00,pass_rating,,,,,,
player,201509200buf,buf,WatkSa00,rush_att,0,,,,,
player,201509200buf,buf,WatkSa00,rush_yds,0,,,,,
player,201509200buf,buf,WatkSa00,rush_td,0,,,,,
player,201509200buf,buf,WatkSa00,rush_long,0,,,,,
player,201509200buf,buf,WatkSa00,targets,8,,,,,
player,201509200buf,buf,WatkSa00,rec,6,,,,,
player,201509200buf,buf,WatkSa00,rec_yds,60,,,,,
player,201509200buf,buf,WatkSa00,rec_td,1,,,,,
player,201509200buf,buf,WatkSa00,rec_long,24,,,,,
player,201509200buf,buf,WatkSa00,fumbles,0,,,,,
player,201509200buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201509200buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201509200buf,buf,WoodRo02,pass_att,0,,,,,
player,201509200buf,buf,WoodRo02,pass_yds,0,,,,,
player,201509200buf,buf,WoodRo02,pass_td,0,,,,,
player,201509200buf,buf,WoodRo02,pass_int,0,,,,,
player,201509200buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201509200buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201509200buf,buf,WoodRo02,pass_long,0,,,,,
player,201509200buf,buf,WoodRo02,pass_rating,,,,,,
player,201509200buf,buf,WoodRo02,rush_att,0,,,,,
player,201509200buf,buf,WoodRo02,rush_yds,0,,,,,
player,201509200buf,buf,WoodRo02,rush_td,0,,,,,
player,201509200buf,buf,WoodRo02,rush_long,0,,,,,
player,201509200buf,buf,WoodRo02,targets,3,,,,,
player,201509200buf,buf,WoodRo02,rec,3,,,,,
player,201509200buf,buf,WoodRo02,rec_yds,60,,,,,
player,201509200buf,buf,WoodRo02,rec_td,1,,,,,
player,201509200buf,buf,WoodRo02,rec_long,32,,,,,
player,201509200buf,buf,WoodRo02,fumbles,0,,,,,
player,201509200buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201509200buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201509200buf,buf,ClayCh00,pass_att,0,,,,,
player,201509200buf,buf,ClayCh00,pass_yds,0,,,,,
player,201509200buf,buf,ClayCh00,pass_td,0,,,,,
player,201509200buf,buf,ClayCh00,pass_int,0,,,,,
player,201509200buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201509200buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201509200buf,buf,ClayCh00,pass_long,0,,,,,
player,201509200buf,buf,ClayCh00,pass_rating,,,,,,
player,201509200buf,buf,ClayCh00,rush_att,0,,,,,
player,201509200buf,buf,ClayCh00,rush_yds,0,,,,,
player,201509200buf,buf,ClayCh00,rush_td,0,,,,,
player,201509200buf,buf,ClayCh00,rush_long,0,,,,,
player,201509200buf,buf,ClayCh00,targets,5,,,,,
player,201509200buf,buf,ClayCh00,rec,3,,,,,
player,201509200buf,buf,ClayCh00,rec_yds,19,,,,,
player,201509200buf,buf,ClayCh00,rec_td,1,,,,,
player,201509200buf,buf,ClayCh00,rec_long,9,,,,,
player,201509200buf,buf,ClayCh00,fumbles,0,,,,,
player,201509200buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201509200buf,buf,HogaCh00,pass_cmp,0,,,,,
player,201509200buf,buf,HogaCh00,pass_att,0,,,,,
player,201509200buf,buf,HogaCh00,pass_yds,0,,,,,
player,201509200buf,buf,HogaCh00,pass_td,0,,,,,
player,201509200buf,buf,HogaCh00,pass_int,0,,,,,
player,201509200buf,buf,HogaCh00,pass_sacked,0,,,,,
player,201509200buf,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201509200buf,buf,HogaCh00,pass_long,0,,,,,
player,201509200buf,buf,HogaCh00,pass_rating,,,,,,
player,201509200buf,buf,HogaCh00,rush_att,0,,,,,
player,201509200buf,buf,HogaCh00,rush_yds,0,,,,,
player,201509200buf,buf,HogaCh00,rush_td,0,,,,,
player,201509200buf,buf,HogaCh00,rush_long,0,,,,,
player,201509200buf,buf,HogaCh00,targets,1,,,,,
player,201509200buf,buf,HogaCh00,rec,1,,,,,
player,201509200buf,buf,HogaCh00,rec_yds,11,,,,,
player,201509200buf,buf,HogaCh00,rec_td,0,,,,,
player,201509200buf,buf,HogaCh00,rec_long,11,,,,,
player,201509200buf,buf,HogaCh00,fumbles,0,,,,,
player,201509200buf,buf,HogaCh00,fumbles_lost,0,,,,,
player,201509200buf,buf,MullMa00,pass_cmp,0,,,,,
player,201509200buf,buf,MullMa00,pass_att,0,,,,,
player,201509200buf,buf,MullMa00,pass_yds,0,,,,,
player,201509200buf,buf,MullMa00,pass_td,0,,,,,
player,201509200buf,buf,MullMa00,pass_int,0,,,,,
player,201509200buf,buf,MullMa00,pass_sacked,0,,,,,
player,201509200buf,buf,MullMa00,pass_sacked_yds,0,,,,,
player,201509200buf,buf,MullMa00,pass_long,0,,,,,
player,201509200buf,buf,MullMa00,pass_rating,,,,,,
player,201509200buf,buf,MullMa00,rush_att,0,,,,,
player,201509200buf,buf,MullMa00,rush_yds,0,,,,,
player,201509200buf,buf,MullMa00,rush_td,0,,,,,
player,201509200buf,buf,MullMa00,rush_long,0,,,,,
player,201509200buf,buf,MullMa00,targets,1,,,,,
player,201509200buf,buf,MullMa00,rec,1,,,,,
player,201509200buf,buf,MullMa00,rec_yds,2,,,,,
player,201509200buf,buf,MullMa00,rec_td,0,,,,,
player,201509200buf,buf,MullMa00,rec_long,2,,,,,
player,201509200buf,buf,MullMa00,fumbles,0,,,,,
player,201509200buf,buf,MullMa00,fumbles_lost,0,,,,,
player,201509200buf,nwe,ButlMa01,def_int,1,,,,,
player,201509200buf,nwe,ButlMa01,def_int_yds,9,,,,,
player,201509200buf,nwe,ButlMa01,def_int_td,0,,,,,
player,201509200buf,nwe,ButlMa01,def_int_long,9,,,,,
player,201509200buf,nwe,ButlMa01,pass_defended,1,,,,,
player,201509200buf,nwe,ButlMa01,sacks,0.0,,,,,
player,201509200buf,nwe,ButlMa01,tackles_combined,6,,,,,
player,201509200buf,nwe,ButlMa01,tackles_solo,4,,,,,
player,201509200buf,nwe,ButlMa01,tackles_assists,2,,,,,
player,201509200buf,nwe,ButlMa01,tackles_loss,0,,,,,
player,201509200buf,nwe,ButlMa01,qb_hits,0,,,,,
player,201509200buf,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201509200buf,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,ButlMa01,fumbles_forced,0,,,,,
player,201509200buf,nwe,RyanLo00,def_int,1,,,,,
player,201509200buf,nwe,RyanLo00,def_int_yds,0,,,,,
player,201509200buf,nwe,RyanLo00,def_int_td,0,,,,,
player,201509200buf,nwe,RyanLo00,def_int_long,0,,,,,
player,201509200buf,nwe,RyanLo00,pass_defended,1,,,,,
player,201509200buf,nwe,RyanLo00,sacks,0.0,,,,,
player,201509200buf,nwe,RyanLo00,tackles_combined,4,,,,,
player,201509200buf,nwe,RyanLo00,tackles_solo,3,,,,,
player,201509200buf,nwe,RyanLo00,tackles_assists,1,,,,,
player,201509200buf,nwe,RyanLo00,tackles_loss,1,,,,,
