game,2015,12,20151129,201511290jax,sdg,"San Diego Chargers",31,jax,"Jacksonville Jaguars",25
player,201511290jax,sdg,BrowDo00,pass_sacked_yds,0,,,,,
player,201511290jax,sdg,BrowDo00,pass_long,0,,,,,
player,201511290jax,sdg,BrowDo00,pass_rating,,,,,,
player,201511290jax,sdg,BrowDo00,rush_att,3,,,,,
player,201511290jax,sdg,BrowDo00,rush_yds,2,,,,,
player,201511290jax,sdg,BrowDo00,rush_td,0,,,,,
player,201511290jax,sdg,BrowDo00,rush_long,3,,,,,
player,201511290jax,sdg,BrowDo00,targets,2,,,,,
player,201511290jax,sdg,BrowDo00,rec,0,,,,,
player,201511290jax,sdg,BrowDo00,rec_yds,0,,,,,
player,201511290jax,sdg,BrowDo00,rec_td,0,,,,,
player,201511290jax,sdg,BrowDo00,rec_long,0,,,,,
player,201511290jax,sdg,BrowDo00,fumbles,0,,,,,
player,201511290jax,sdg,BrowDo00,fumbles_lost,0,,,,,
player,201511290jax,sdg,JohnSt00,pass_cmp,0,,,,,
player,201511290jax,sdg,JohnSt00,pass_att,0,,,,,
player,201511290jax,sdg,JohnSt00,pass_yds,0,,,,,
player,201511290jax,sdg,JohnSt00,pass_td,0,,,,,
player,201511290jax,sdg,JohnSt00,pass_int,0,,,,,
player,201511290jax,sdg,JohnSt00,pass_sacked,0,,,,,
player,201511290jax,sdg,JohnSt00,pass_sacked_yds,0,,,,,
player,201511290jax,sdg,JohnSt00,pass_long,0,,,,,
player,201511290jax,sdg,JohnSt00,pass_rating,,,,,,
player,201511290jax,sdg,JohnSt00,rush_att,0,,,,,
player,201511290jax,sdg,JohnSt00,rush_yds,0,,,,,
player,201511290jax,sdg,JohnSt00,rush_td,0,,,,,
player,201511290jax,sdg,JohnSt00,rush_long,0,,,,,
player,201511290jax,sdg,JohnSt00,targets,10,,,,,
player,201511290jax,sdg,JohnSt00,rec,7,,,,,
player,201511290jax,sdg,JohnSt00,rec_yds,92,,,,,
player,201511290jax,sdg,JohnSt00,rec_td,1,,,,,
player,201511290jax,sdg,JohnSt00,rec_long,25,,,,,
player,201511290jax,sdg,JohnSt00,fumbles,0,,,,,
player,201511290jax,sdg,JohnSt00,fumbles_lost,0,,,,,
player,201511290jax,sdg,InmaDo00,pass_cmp,0,,,,,
player,201511290jax,sdg,InmaDo00,pass_att,0,,,,,
player,201511290jax,sdg,InmaDo00,pass_yds,0,,,,,
player,201511290jax,sdg,InmaDo00,pass_td,0,,,,,
player,201511290jax,sdg,InmaDo00,pass_int,0,,,,,
player,201511290jax,sdg,InmaDo00,pass_sacked,0,,,,,
player,201511290jax,sdg,InmaDo00,pass_sacked_yds,0,,,,,
player,201511290jax,sdg,InmaDo00,pass_long,0,,,,,
player,201511290jax,sdg,InmaDo00,pass_rating,,,,,,
player,201511290jax,sdg,InmaDo00,rush_att,0,,,,,
player,201511290jax,sdg,InmaDo00,rush_yds,0,,,,,
player,201511290jax,sdg,InmaDo00,rush_td,0,,,,,
player,201511290jax,sdg,InmaDo00,rush_long,0,,,,,
player,201511290jax,sdg,InmaDo00,targets,9,,,,,
player,201511290jax,sdg,InmaDo00,rec,5,,,,,
player,201511290jax,sdg,InmaDo00,rec_yds,65,,,,,
player,201511290jax,sdg,InmaDo00,rec_td,1,,,,,
player,201511290jax,sdg,InmaDo00,rec_long,23,,,,,
player,201511290jax,sdg,InmaDo00,fumbles,0,,,,,
player,201511290jax,sdg,InmaDo00,fumbles_lost,0,,,,,
player,201511290jax,sdg,GateAn00,pass_cmp,0,,,,,
player,201511290jax,sdg,GateAn00,pass_att,0,,,,,
player,201511290jax,sdg,GateAn00,pass_yds,0,,,,,
player,201511290jax,sdg,GateAn00,pass_td,0,,,,,
player,201511290jax,sdg,GateAn00,pass_int,0,,,,,
player,201511290jax,sdg,GateAn00,pass_sacked,0,,,,,
player,201511290jax,sdg,GateAn00,pass_sacked_yds,0,,,,,
player,201511290jax,sdg,GateAn00,pass_long,0,,,,,
player,201511290jax,sdg,GateAn00,pass_rating,,,,,,
player,201511290jax,sdg,GateAn00,rush_att,0,,,,,
player,201511290jax,sdg,GateAn00,rush_yds,0,,,,,
player,201511290jax,sdg,GateAn00,rush_td,0,,,,,
player,201511290jax,sdg,GateAn00,rush_long,0,,,,,
player,201511290jax,sdg,GateAn00,targets,6,,,,,
player,201511290jax,sdg,GateAn00,rec,4,,,,,
player,201511290jax,sdg,GateAn00,rec_yds,53,,,,,
player,201511290jax,sdg,GateAn00,rec_td,2,,,,,
player,201511290jax,sdg,GateAn00,rec_long,27,,,,,
player,201511290jax,sdg,GateAn00,fumbles,0,,,,,
player,201511290jax,sdg,GateAn00,fumbles_lost,0,,,,,
player,201511290jax,sdg,GreeLa00,pass_cmp,0,,,,,
player,201511290jax,sdg,GreeLa00,pass_att,0,,,,,
player,201511290jax,sdg,GreeLa00,pass_yds,0,,,,,
player,201511290jax,sdg,GreeLa00,pass_td,0,,,,,
player,201511290jax,sdg,GreeLa00,pass_int,0,,,,,
player,201511290jax,sdg,GreeLa00,pass_sacked,0,,,,,
player,201511290jax,sdg,GreeLa00,pass_sacked_yds,0,,,,,
player,201511290jax,sdg,GreeLa00,pass_long,0,,,,,
player,201511290jax,sdg,GreeLa00,pass_rating,,,,,,
player,201511290jax,sdg,GreeLa00,rush_att,0,,,,,
player,201511290jax,sdg,GreeLa00,rush_yds,0,,,,,
player,201511290jax,sdg,GreeLa00,rush_td,0,,,,,
player,201511290jax,sdg,GreeLa00,rush_long,0,,,,,
player,201511290jax,sdg,GreeLa00,targets,1,,,,,
player,201511290jax,sdg,GreeLa00,rec,1,,,,,
player,201511290jax,sdg,GreeLa00,rec_yds,19,,,,,
player,201511290jax,sdg,GreeLa00,rec_td,0,,,,,
player,201511290jax,sdg,GreeLa00,rec_long,19,,,,,
player,201511290jax,sdg,GreeLa00,fumbles,0,,,,,
player,201511290jax,sdg,GreeLa00,fumbles_lost,0,,,,,
player,201511290jax,sdg,FloyMa00,pass_cmp,0,,,,,
player,201511290jax,sdg,FloyMa00,pass_att,0,,,,,
player,201511290jax,sdg,FloyMa00,pass_yds,0,,,,,
player,201511290jax,sdg,FloyMa00,pass_td,0,,,,,
player,201511290jax,sdg,FloyMa00,pass_int,0,,,,,
player,201511290jax,sdg,FloyMa00,pass_sacked,0,,,,,
player,201511290jax,sdg,FloyMa00,pass_sacked_yds,0,,,,,
player,201511290jax,sdg,FloyMa00,pass_long,0,,,,,
player,201511290jax,sdg,FloyMa00,pass_rating,,,,,,
player,201511290jax,sdg,FloyMa00,rush_att,0,,,,,
player,201511290jax,sdg,FloyMa00,rush_yds,0,,,,,
player,201511290jax,sdg,FloyMa00,rush_td,0,,,,,
player,201511290jax,sdg,FloyMa00,rush_long,0,,,,,
player,201511290jax,sdg,FloyMa00,targets,4,,,,,
player,201511290jax,sdg,FloyMa00,rec,1,,,,,
player,201511290jax,sdg,FloyMa00,rec_yds,12,,,,,
player,201511290jax,sdg,FloyMa00,rec_td,0,,,,,
player,201511290jax,sdg,FloyMa00,rec_long,12,,,,,
player,201511290jax,sdg,FloyMa00,fumbles,0,,,,,
player,201511290jax,sdg,FloyMa00,fumbles_lost,0,,,,,
player,201511290jax,jax,BortBl00,pass_cmp,30,,,,,
player,201511290jax,jax,BortBl00,pass_att,49,,,,,
player,201511290jax,jax,BortBl00,pass_yds,329,,,,,
player,201511290jax,jax,BortBl00,pass_td,2,,,,,
player,201511290jax,jax,BortBl00,pass_int,1,,,,,
player,201511290jax,jax,BortBl00,pass_sacked,2,,,,,
player,201511290jax,jax,BortBl00,pass_sacked_yds,11,,,,,
player,201511290jax,jax,BortBl00,pass_long,34,,,,,
player,201511290jax,jax,BortBl00,pass_rating,86.2,,,,,
player,201511290jax,jax,BortBl00,rush_att,6,,,,,
player,201511290jax,jax,BortBl00,rush_yds,33,,,,,
player,201511290jax,jax,BortBl00,rush_td,0,,,,,
player,201511290jax,jax,BortBl00,rush_long,10,,,,,
player,201511290jax,jax,BortBl00,targets,0,,,,,
player,201511290jax,jax,BortBl00,rec,0,,,,,
player,201511290jax,jax,BortBl00,rec_yds,0,,,,,
player,201511290jax,jax,BortBl00,rec_td,0,,,,,
player,201511290jax,jax,BortBl00,rec_long,0,,,,,
player,201511290jax,jax,BortBl00,fumbles,0,,,,,
player,201511290jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201511290jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201511290jax,jax,YeldT.00,pass_att,0,,,,,
player,201511290jax,jax,YeldT.00,pass_yds,0,,,,,
player,201511290jax,jax,YeldT.00,pass_td,0,,,,,
player,201511290jax,jax,YeldT.00,pass_int,0,,,,,
player,201511290jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201511290jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201511290jax,jax,YeldT.00,pass_long,0,,,,,
player,201511290jax,jax,YeldT.00,pass_rating,,,,,,
player,201511290jax,jax,YeldT.00,rush_att,9,,,,,
player,201511290jax,jax,YeldT.00,rush_yds,36,,,,,
player,201511290jax,jax,YeldT.00,rush_td,0,,,,,
player,201511290jax,jax,YeldT.00,rush_long,21,,,,,
player,201511290jax,jax,YeldT.00,targets,5,,,,,
player,201511290jax,jax,YeldT.00,rec,4,,,,,
player,201511290jax,jax,YeldT.00,rec_yds,46,,,,,
player,201511290jax,jax,YeldT.00,rec_td,0,,,,,
player,201511290jax,jax,YeldT.00,rec_long,20,,,,,
player,201511290jax,jax,YeldT.00,fumbles,0,,,,,
player,201511290jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201511290jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201511290jax,jax,RobiDe00,pass_att,0,,,,,
player,201511290jax,jax,RobiDe00,pass_yds,0,,,,,
player,201511290jax,jax,RobiDe00,pass_td,0,,,,,
player,201511290jax,jax,RobiDe00,pass_int,0,,,,,
player,201511290jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201511290jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201511290jax,jax,RobiDe00,pass_long,0,,,,,
player,201511290jax,jax,RobiDe00,pass_rating,,,,,,
player,201511290jax,jax,RobiDe00,rush_att,3,,,,,
player,201511290jax,jax,RobiDe00,rush_yds,23,,,,,
player,201511290jax,jax,RobiDe00,rush_td,0,,,,,
player,201511290jax,jax,RobiDe00,rush_long,19,,,,,
player,201511290jax,jax,RobiDe00,targets,1,,,,,
player,201511290jax,jax,RobiDe00,rec,1,,,,,
player,201511290jax,jax,RobiDe00,rec_yds,9,,,,,
player,201511290jax,jax,RobiDe00,rec_td,0,,,,,
player,201511290jax,jax,RobiDe00,rec_long,9,,,,,
player,201511290jax,jax,RobiDe00,fumbles,0,,,,,
player,201511290jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201511290jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201511290jax,jax,LeexMa00,pass_att,0,,,,,
player,201511290jax,jax,LeexMa00,pass_yds,0,,,,,
player,201511290jax,jax,LeexMa00,pass_td,0,,,,,
player,201511290jax,jax,LeexMa00,pass_int,0,,,,,
player,201511290jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201511290jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201511290jax,jax,LeexMa00,pass_long,0,,,,,
player,201511290jax,jax,LeexMa00,pass_rating,,,,,,
player,201511290jax,jax,LeexMa00,rush_att,1,,,,,
player,201511290jax,jax,LeexMa00,rush_yds,10,,,,,
player,201511290jax,jax,LeexMa00,rush_td,0,,,,,
player,201511290jax,jax,LeexMa00,rush_long,10,,,,,
player,201511290jax,jax,LeexMa00,targets,1,,,,,
player,201511290jax,jax,LeexMa00,rec,1,,,,,
player,201511290jax,jax,LeexMa00,rec_yds,3,,,,,
player,201511290jax,jax,LeexMa00,rec_td,0,,,,,
player,201511290jax,jax,LeexMa00,rec_long,3,,,,,
player,201511290jax,jax,LeexMa00,fumbles,0,,,,,
player,201511290jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201511290jax,jax,ThomJu00,pass_cmp,0,,,,,
player,201511290jax,jax,ThomJu00,pass_att,0,,,,,
player,201511290jax,jax,ThomJu00,pass_yds,0,,,,,
player,201511290jax,jax,ThomJu00,pass_td,0,,,,,
player,201511290jax,jax,ThomJu00,pass_int,0,,,,,
player,201511290jax,jax,ThomJu00,pass_sacked,0,,,,,
player,201511290jax,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201511290jax,jax,ThomJu00,pass_long,0,,,,,
player,201511290jax,jax,ThomJu00,pass_rating,,,,,,
player,201511290jax,jax,ThomJu00,rush_att,0,,,,,
player,201511290jax,jax,ThomJu00,rush_yds,0,,,,,
player,201511290jax,jax,ThomJu00,rush_td,0,,,,,
player,201511290jax,jax,ThomJu00,rush_long,0,,,,,
player,201511290jax,jax,ThomJu00,targets,10,,,,,
player,201511290jax,jax,ThomJu00,rec,9,,,,,
player,201511290jax,jax,ThomJu00,rec_yds,116,,,,,
player,201511290jax,jax,ThomJu00,rec_td,1,,,,,
player,201511290jax,jax,ThomJu00,rec_long,34,,,,,
player,201511290jax,jax,ThomJu00,fumbles,0,,,,,
player,201511290jax,jax,ThomJu00,fumbles_lost,0,,,,,
player,201511290jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201511290jax,jax,RobiAl02,pass_att,0,,,,,
player,201511290jax,jax,RobiAl02,pass_yds,0,,,,,
player,201511290jax,jax,RobiAl02,pass_td,0,,,,,
player,201511290jax,jax,RobiAl02,pass_int,0,,,,,
player,201511290jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201511290jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201511290jax,jax,RobiAl02,pass_long,0,,,,,
player,201511290jax,jax,RobiAl02,pass_rating,,,,,,
player,201511290jax,jax,RobiAl02,rush_att,0,,,,,
player,201511290jax,jax,RobiAl02,rush_yds,0,,,,,
player,201511290jax,jax,RobiAl02,rush_td,0,,,,,
player,201511290jax,jax,RobiAl02,rush_long,0,,,,,
player,201511290jax,jax,RobiAl02,targets,11,,,,,
player,201511290jax,jax,RobiAl02,rec,5,,,,,
player,201511290jax,jax,RobiAl02,rec_yds,56,,,,,
player,201511290jax,jax,RobiAl02,rec_td,1,,,,,
player,201511290jax,jax,RobiAl02,rec_long,25,,,,,
player,201511290jax,jax,RobiAl02,fumbles,0,,,,,
player,201511290jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201511290jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201511290jax,jax,HurnAl01,pass_att,0,,,,,
player,201511290jax,jax,HurnAl01,pass_yds,0,,,,,
player,201511290jax,jax,HurnAl01,pass_td,0,,,,,
player,201511290jax,jax,HurnAl01,pass_int,0,,,,,
player,201511290jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201511290jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201511290jax,jax,HurnAl01,pass_long,0,,,,,
player,201511290jax,jax,HurnAl01,pass_rating,,,,,,
player,201511290jax,jax,HurnAl01,rush_att,0,,,,,
player,201511290jax,jax,HurnAl01,rush_yds,0,,,,,
player,201511290jax,jax,HurnAl01,rush_td,0,,,,,
player,201511290jax,jax,HurnAl01,rush_long,0,,,,,
player,201511290jax,jax,HurnAl01,targets,9,,,,,
player,201511290jax,jax,HurnAl01,rec,4,,,,,
player,201511290jax,jax,HurnAl01,rec_yds,42,,,,,
player,201511290jax,jax,HurnAl01,rec_td,0,,,,,
player,201511290jax,jax,HurnAl01,rec_long,29,,,,,
player,201511290jax,jax,HurnAl01,fumbles,0,,,,,
player,201511290jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201511290jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201511290jax,jax,LewiMa00,pass_att,0,,,,,
player,201511290jax,jax,LewiMa00,pass_yds,0,,,,,
player,201511290jax,jax,LewiMa00,pass_td,0,,,,,
player,201511290jax,jax,LewiMa00,pass_int,0,,,,,
player,201511290jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201511290jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201511290jax,jax,LewiMa00,pass_long,0,,,,,
player,201511290jax,jax,LewiMa00,pass_rating,,,,,,
player,201511290jax,jax,LewiMa00,rush_att,0,,,,,
player,201511290jax,jax,LewiMa00,rush_yds,0,,,,,
player,201511290jax,jax,LewiMa00,rush_td,0,,,,,
player,201511290jax,jax,LewiMa00,rush_long,0,,,,,
player,201511290jax,jax,LewiMa00,targets,2,,,,,
player,201511290jax,jax,LewiMa00,rec,1,,,,,
player,201511290jax,jax,LewiMa00,rec_yds,24,,,,,
player,201511290jax,jax,LewiMa00,rec_td,0,,,,,
player,201511290jax,jax,LewiMa00,rec_long,24,,,,,
player,201511290jax,jax,LewiMa00,fumbles,0,,,,,
player,201511290jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201511290jax,jax,GreeRa00,pass_cmp,0,,,,,
player,201511290jax,jax,GreeRa00,pass_att,0,,,,,
player,201511290jax,jax,GreeRa00,pass_yds,0,,,,,
player,201511290jax,jax,GreeRa00,pass_td,0,,,,,
player,201511290jax,jax,GreeRa00,pass_int,0,,,,,
player,201511290jax,jax,GreeRa00,pass_sacked,0,,,,,
player,201511290jax,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201511290jax,jax,GreeRa00,pass_long,0,,,,,
player,201511290jax,jax,GreeRa00,pass_rating,,,,,,
player,201511290jax,jax,GreeRa00,rush_att,0,,,,,
player,201511290jax,jax,GreeRa00,rush_yds,0,,,,,
player,201511290jax,jax,GreeRa00,rush_td,0,,,,,
player,201511290jax,jax,GreeRa00,rush_long,0,,,,,
player,201511290jax,jax,GreeRa00,targets,4,,,,,
player,201511290jax,jax,GreeRa00,rec,3,,,,,
player,201511290jax,jax,GreeRa00,rec_yds,17,,,,,
player,201511290jax,jax,GreeRa00,rec_td,0,,,,,
player,201511290jax,jax,GreeRa00,rec_long,8,,,,,
player,201511290jax,jax,GreeRa00,fumbles,0,,,,,
player,201511290jax,jax,GreeRa00,fumbles_lost,0,,,,,
player,201511290jax,jax,HarbCl00,pass_cmp,0,,,,,
player,201511290jax,jax,HarbCl00,pass_att,0,,,,,
player,201511290jax,jax,HarbCl00,pass_yds,0,,,,,
player,201511290jax,jax,HarbCl00,pass_td,0,,,,,
player,201511290jax,jax,HarbCl00,pass_int,0,,,,,
player,201511290jax,jax,HarbCl00,pass_sacked,0,,,,,
player,201511290jax,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201511290jax,jax,HarbCl00,pass_long,0,,,,,
player,201511290jax,jax,HarbCl00,pass_rating,,,,,,
player,201511290jax,jax,HarbCl00,rush_att,0,,,,,
player,201511290jax,jax,HarbCl00,rush_yds,0,,,,,
player,201511290jax,jax,HarbCl00,rush_td,0,,,,,
player,201511290jax,jax,HarbCl00,rush_long,0,,,,,
player,201511290jax,jax,HarbCl00,targets,2,,,,,
player,201511290jax,jax,HarbCl00,rec,1,,,,,
player,201511290jax,jax,HarbCl00,rec_yds,12,,,,,
player,201511290jax,jax,HarbCl00,rec_td,0,,,,,
player,201511290jax,jax,HarbCl00,rec_long,12,,,,,
player,201511290jax,jax,HarbCl00,fumbles,0,,,,,
player,201511290jax,jax,HarbCl00,fumbles_lost,0,,,,,
player,201511290jax,jax,WaltBr00,pass_cmp,0,,,,,
player,201511290jax,jax,WaltBr00,pass_att,0,,,,,
player,201511290jax,jax,WaltBr00,pass_yds,0,,,,,
player,201511290jax,jax,WaltBr00,pass_td,0,,,,,
player,201511290jax,jax,WaltBr00,pass_int,0,,,,,
player,201511290jax,jax,WaltBr00,pass_sacked,0,,,,,
player,201511290jax,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201511290jax,jax,WaltBr00,pass_long,0,,,,,
player,201511290jax,jax,WaltBr00,pass_rating,,,,,,
player,201511290jax,jax,WaltBr00,rush_att,0,,,,,
player,201511290jax,jax,WaltBr00,rush_yds,0,,,,,
player,201511290jax,jax,WaltBr00,rush_td,0,,,,,
player,201511290jax,jax,WaltBr00,rush_long,0,,,,,
player,201511290jax,jax,WaltBr00,targets,3,,,,,
player,201511290jax,jax,WaltBr00,rec,1,,,,,
player,201511290jax,jax,WaltBr00,rec_yds,4,,,,,
player,201511290jax,jax,WaltBr00,rec_td,0,,,,,
player,201511290jax,jax,WaltBr00,rec_long,4,,,,,
player,201511290jax,jax,WaltBr00,fumbles,0,,,,,
player,201511290jax,jax,WaltBr00,fumbles_lost,0,,,,,
player,201511290jax,jax,AluaTy99,pass_cmp,0,,,,,
player,201511290jax,jax,AluaTy99,pass_att,0,,,,,
player,201511290jax,jax,AluaTy99,pass_yds,0,,,,,
player,201511290jax,jax,AluaTy99,pass_td,0,,,,,
player,201511290jax,jax,AluaTy99,pass_int,0,,,,,
player,201511290jax,jax,AluaTy99,pass_sacked,0,,,,,
player,201511290jax,jax,AluaTy99,pass_sacked_yds,0,,,,,
player,201511290jax,jax,AluaTy99,pass_long,0,,,,,
player,201511290jax,jax,AluaTy99,pass_rating,,,,,,
player,201511290jax,jax,AluaTy99,rush_att,0,,,,,
player,201511290jax,jax,AluaTy99,rush_yds,0,,,,,
player,201511290jax,jax,AluaTy99,rush_td,0,,,,,
player,201511290jax,jax,AluaTy99,rush_long,0,,,,,
player,201511290jax,jax,AluaTy99,targets,1,,,,,
player,201511290jax,jax,AluaTy99,rec,0,,,,,
player,201511290jax,jax,AluaTy99,rec_yds,0,,,,,
player,201511290jax,jax,AluaTy99,rec_td,0,,,,,
player,201511290jax,jax,AluaTy99,rec_long,0,,,,,
player,201511290jax,jax,AluaTy99,fumbles,0,,,,,
player,201511290jax,jax,AluaTy99,fumbles_lost,0,,,,,
player,201511290jax,sdg,TeoxMa00,def_int,1,,,,,
player,201511290jax,sdg,TeoxMa00,def_int_yds,11,,,,,
player,201511290jax,sdg,TeoxMa00,def_int_td,0,,,,,
player,201511290jax,sdg,TeoxMa00,def_int_long,11,,,,,
player,201511290jax,sdg,TeoxMa00,pass_defended,1,,,,,
player,201511290jax,sdg,TeoxMa00,sacks,0.0,,,,,
