game,2015,16,20151227,201512270buf,dal,"Dallas Cowboys",6,buf,"Buffalo Bills",16
player,201512270buf,dal,MoorKe02,rec_td,0,,,,,
player,201512270buf,dal,MoorKe02,rec_long,0,,,,,
player,201512270buf,dal,MoorKe02,fumbles,0,,,,,
player,201512270buf,dal,MoorKe02,fumbles_lost,0,,,,,
player,201512270buf,dal,McFaDa00,pass_cmp,0,,,,,
player,201512270buf,dal,McFaDa00,pass_att,0,,,,,
player,201512270buf,dal,McFaDa00,pass_yds,0,,,,,
player,201512270buf,dal,McFaDa00,pass_td,0,,,,,
player,201512270buf,dal,McFaDa00,pass_int,0,,,,,
player,201512270buf,dal,McFaDa00,pass_sacked,0,,,,,
player,201512270buf,dal,McFaDa00,pass_sacked_yds,0,,,,,
player,201512270buf,dal,McFaDa00,pass_long,0,,,,,
player,201512270buf,dal,McFaDa00,pass_rating,,,,,,
player,201512270buf,dal,McFaDa00,rush_att,19,,,,,
player,201512270buf,dal,McFaDa00,rush_yds,99,,,,,
player,201512270buf,dal,McFaDa00,rush_td,0,,,,,
player,201512270buf,dal,McFaDa00,rush_long,28,,,,,
player,201512270buf,dal,McFaDa00,targets,1,,,,,
player,201512270buf,dal,McFaDa00,rec,1,,,,,
player,201512270buf,dal,McFaDa00,rec_yds,-1,,,,,
player,201512270buf,dal,McFaDa00,rec_td,0,,,,,
player,201512270buf,dal,McFaDa00,rec_long,-1,,,,,
player,201512270buf,dal,McFaDa00,fumbles,0,,,,,
player,201512270buf,dal,McFaDa00,fumbles_lost,0,,,,,
player,201512270buf,dal,TurbRo00,pass_cmp,0,,,,,
player,201512270buf,dal,TurbRo00,pass_att,0,,,,,
player,201512270buf,dal,TurbRo00,pass_yds,0,,,,,
player,201512270buf,dal,TurbRo00,pass_td,0,,,,,
player,201512270buf,dal,TurbRo00,pass_int,0,,,,,
player,201512270buf,dal,TurbRo00,pass_sacked,0,,,,,
player,201512270buf,dal,TurbRo00,pass_sacked_yds,0,,,,,
player,201512270buf,dal,TurbRo00,pass_long,0,,,,,
player,201512270buf,dal,TurbRo00,pass_rating,,,,,,
player,201512270buf,dal,TurbRo00,rush_att,5,,,,,
player,201512270buf,dal,TurbRo00,rush_yds,23,,,,,
player,201512270buf,dal,TurbRo00,rush_td,0,,,,,
player,201512270buf,dal,TurbRo00,rush_long,11,,,,,
player,201512270buf,dal,TurbRo00,targets,1,,,,,
player,201512270buf,dal,TurbRo00,rec,0,,,,,
player,201512270buf,dal,TurbRo00,rec_yds,0,,,,,
player,201512270buf,dal,TurbRo00,rec_td,0,,,,,
player,201512270buf,dal,TurbRo00,rec_long,0,,,,,
player,201512270buf,dal,TurbRo00,fumbles,0,,,,,
player,201512270buf,dal,TurbRo00,fumbles_lost,0,,,,,
player,201512270buf,dal,ButlBr00,pass_cmp,0,,,,,
player,201512270buf,dal,ButlBr00,pass_att,0,,,,,
player,201512270buf,dal,ButlBr00,pass_yds,0,,,,,
player,201512270buf,dal,ButlBr00,pass_td,0,,,,,
player,201512270buf,dal,ButlBr00,pass_int,0,,,,,
player,201512270buf,dal,ButlBr00,pass_sacked,0,,,,,
player,201512270buf,dal,ButlBr00,pass_sacked_yds,0,,,,,
player,201512270buf,dal,ButlBr00,pass_long,0,,,,,
player,201512270buf,dal,ButlBr00,pass_rating,,,,,,
player,201512270buf,dal,ButlBr00,rush_att,0,,,,,
player,201512270buf,dal,ButlBr00,rush_yds,0,,,,,
player,201512270buf,dal,ButlBr00,rush_td,0,,,,,
player,201512270buf,dal,ButlBr00,rush_long,0,,,,,
player,201512270buf,dal,ButlBr00,targets,9,,,,,
player,201512270buf,dal,ButlBr00,rec,4,,,,,
player,201512270buf,dal,ButlBr00,rec_yds,74,,,,,
player,201512270buf,dal,ButlBr00,rec_td,0,,,,,
player,201512270buf,dal,ButlBr00,rec_long,34,,,,,
player,201512270buf,dal,ButlBr00,fumbles,0,,,,,
player,201512270buf,dal,ButlBr00,fumbles_lost,0,,,,,
player,201512270buf,dal,WillTe01,pass_cmp,0,,,,,
player,201512270buf,dal,WillTe01,pass_att,0,,,,,
player,201512270buf,dal,WillTe01,pass_yds,0,,,,,
player,201512270buf,dal,WillTe01,pass_td,0,,,,,
player,201512270buf,dal,WillTe01,pass_int,0,,,,,
player,201512270buf,dal,WillTe01,pass_sacked,0,,,,,
player,201512270buf,dal,WillTe01,pass_sacked_yds,0,,,,,
player,201512270buf,dal,WillTe01,pass_long,0,,,,,
player,201512270buf,dal,WillTe01,pass_rating,,,,,,
player,201512270buf,dal,WillTe01,rush_att,0,,,,,
player,201512270buf,dal,WillTe01,rush_yds,0,,,,,
player,201512270buf,dal,WillTe01,rush_td,0,,,,,
player,201512270buf,dal,WillTe01,rush_long,0,,,,,
player,201512270buf,dal,WillTe01,targets,10,,,,,
player,201512270buf,dal,WillTe01,rec,4,,,,,
player,201512270buf,dal,WillTe01,rec_yds,62,,,,,
player,201512270buf,dal,WillTe01,rec_td,0,,,,,
player,201512270buf,dal,WillTe01,rec_long,22,,,,,
player,201512270buf,dal,WillTe01,fumbles,0,,,,,
player,201512270buf,dal,WillTe01,fumbles_lost,0,,,,,
player,201512270buf,dal,BeasCo00,pass_cmp,0,,,,,
player,201512270buf,dal,BeasCo00,pass_att,0,,,,,
player,201512270buf,dal,BeasCo00,pass_yds,0,,,,,
player,201512270buf,dal,BeasCo00,pass_td,0,,,,,
player,201512270buf,dal,BeasCo00,pass_int,0,,,,,
player,201512270buf,dal,BeasCo00,pass_sacked,0,,,,,
player,201512270buf,dal,BeasCo00,pass_sacked_yds,0,,,,,
player,201512270buf,dal,BeasCo00,pass_long,0,,,,,
player,201512270buf,dal,BeasCo00,pass_rating,,,,,,
player,201512270buf,dal,BeasCo00,rush_att,0,,,,,
player,201512270buf,dal,BeasCo00,rush_yds,0,,,,,
player,201512270buf,dal,BeasCo00,rush_td,0,,,,,
player,201512270buf,dal,BeasCo00,rush_long,0,,,,,
player,201512270buf,dal,BeasCo00,targets,2,,,,,
player,201512270buf,dal,BeasCo00,rec,2,,,,,
player,201512270buf,dal,BeasCo00,rec_yds,29,,,,,
player,201512270buf,dal,BeasCo00,rec_td,0,,,,,
player,201512270buf,dal,BeasCo00,rec_long,25,,,,,
player,201512270buf,dal,BeasCo00,fumbles,0,,,,,
player,201512270buf,dal,BeasCo00,fumbles_lost,0,,,,,
player,201512270buf,dal,WittJa00,pass_cmp,0,,,,,
player,201512270buf,dal,WittJa00,pass_att,0,,,,,
player,201512270buf,dal,WittJa00,pass_yds,0,,,,,
player,201512270buf,dal,WittJa00,pass_td,0,,,,,
player,201512270buf,dal,WittJa00,pass_int,0,,,,,
player,201512270buf,dal,WittJa00,pass_sacked,0,,,,,
player,201512270buf,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201512270buf,dal,WittJa00,pass_long,0,,,,,
player,201512270buf,dal,WittJa00,pass_rating,,,,,,
player,201512270buf,dal,WittJa00,rush_att,0,,,,,
player,201512270buf,dal,WittJa00,rush_yds,0,,,,,
player,201512270buf,dal,WittJa00,rush_td,0,,,,,
player,201512270buf,dal,WittJa00,rush_long,0,,,,,
player,201512270buf,dal,WittJa00,targets,2,,,,,
player,201512270buf,dal,WittJa00,rec,1,,,,,
player,201512270buf,dal,WittJa00,rec_yds,12,,,,,
player,201512270buf,dal,WittJa00,rec_td,0,,,,,
player,201512270buf,dal,WittJa00,rec_long,12,,,,,
player,201512270buf,dal,WittJa00,fumbles,0,,,,,
player,201512270buf,dal,WittJa00,fumbles_lost,0,,,,,
player,201512270buf,dal,HannJa00,pass_cmp,0,,,,,
player,201512270buf,dal,HannJa00,pass_att,0,,,,,
player,201512270buf,dal,HannJa00,pass_yds,0,,,,,
player,201512270buf,dal,HannJa00,pass_td,0,,,,,
player,201512270buf,dal,HannJa00,pass_int,0,,,,,
player,201512270buf,dal,HannJa00,pass_sacked,0,,,,,
player,201512270buf,dal,HannJa00,pass_sacked_yds,0,,,,,
player,201512270buf,dal,HannJa00,pass_long,0,,,,,
player,201512270buf,dal,HannJa00,pass_rating,,,,,,
player,201512270buf,dal,HannJa00,rush_att,0,,,,,
player,201512270buf,dal,HannJa00,rush_yds,0,,,,,
player,201512270buf,dal,HannJa00,rush_td,0,,,,,
player,201512270buf,dal,HannJa00,rush_long,0,,,,,
player,201512270buf,dal,HannJa00,targets,4,,,,,
player,201512270buf,dal,HannJa00,rec,1,,,,,
player,201512270buf,dal,HannJa00,rec_yds,10,,,,,
player,201512270buf,dal,HannJa00,rec_td,0,,,,,
player,201512270buf,dal,HannJa00,rec_long,10,,,,,
player,201512270buf,dal,HannJa00,fumbles,0,,,,,
player,201512270buf,dal,HannJa00,fumbles_lost,0,,,,,
player,201512270buf,dal,StreDe00,pass_cmp,0,,,,,
player,201512270buf,dal,StreDe00,pass_att,0,,,,,
player,201512270buf,dal,StreDe00,pass_yds,0,,,,,
player,201512270buf,dal,StreDe00,pass_td,0,,,,,
player,201512270buf,dal,StreDe00,pass_int,0,,,,,
player,201512270buf,dal,StreDe00,pass_sacked,0,,,,,
player,201512270buf,dal,StreDe00,pass_sacked_yds,0,,,,,
player,201512270buf,dal,StreDe00,pass_long,0,,,,,
player,201512270buf,dal,StreDe00,pass_rating,,,,,,
player,201512270buf,dal,StreDe00,rush_att,0,,,,,
player,201512270buf,dal,StreDe00,rush_yds,0,,,,,
player,201512270buf,dal,StreDe00,rush_td,0,,,,,
player,201512270buf,dal,StreDe00,rush_long,0,,,,,
player,201512270buf,dal,StreDe00,targets,1,,,,,
player,201512270buf,dal,StreDe00,rec,0,,,,,
player,201512270buf,dal,StreDe00,rec_yds,0,,,,,
player,201512270buf,dal,StreDe00,rec_td,0,,,,,
player,201512270buf,dal,StreDe00,rec_long,0,,,,,
player,201512270buf,dal,StreDe00,fumbles,0,,,,,
player,201512270buf,dal,StreDe00,fumbles_lost,0,,,,,
player,201512270buf,buf,TaylTy00,pass_cmp,13,,,,,
player,201512270buf,buf,TaylTy00,pass_att,18,,,,,
player,201512270buf,buf,TaylTy00,pass_yds,179,,,,,
player,201512270buf,buf,TaylTy00,pass_td,0,,,,,
player,201512270buf,buf,TaylTy00,pass_int,1,,,,,
player,201512270buf,buf,TaylTy00,pass_sacked,3,,,,,
player,201512270buf,buf,TaylTy00,pass_sacked_yds,7,,,,,
player,201512270buf,buf,TaylTy00,pass_long,37,,,,,
player,201512270buf,buf,TaylTy00,pass_rating,80.6,,,,,
player,201512270buf,buf,TaylTy00,rush_att,14,,,,,
player,201512270buf,buf,TaylTy00,rush_yds,67,,,,,
player,201512270buf,buf,TaylTy00,rush_td,0,,,,,
player,201512270buf,buf,TaylTy00,rush_long,16,,,,,
player,201512270buf,buf,TaylTy00,targets,0,,,,,
player,201512270buf,buf,TaylTy00,rec,0,,,,,
player,201512270buf,buf,TaylTy00,rec_yds,0,,,,,
player,201512270buf,buf,TaylTy00,rec_td,0,,,,,
player,201512270buf,buf,TaylTy00,rec_long,0,,,,,
player,201512270buf,buf,TaylTy00,fumbles,0,,,,,
player,201512270buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201512270buf,buf,GillMi00,pass_cmp,0,,,,,
player,201512270buf,buf,GillMi00,pass_att,0,,,,,
player,201512270buf,buf,GillMi00,pass_yds,0,,,,,
player,201512270buf,buf,GillMi00,pass_td,0,,,,,
player,201512270buf,buf,GillMi00,pass_int,0,,,,,
player,201512270buf,buf,GillMi00,pass_sacked,0,,,,,
player,201512270buf,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201512270buf,buf,GillMi00,pass_long,0,,,,,
player,201512270buf,buf,GillMi00,pass_rating,,,,,,
player,201512270buf,buf,GillMi00,rush_att,9,,,,,
player,201512270buf,buf,GillMi00,rush_yds,93,,,,,
player,201512270buf,buf,GillMi00,rush_td,1,,,,,
player,201512270buf,buf,GillMi00,rush_long,50,,,,,
player,201512270buf,buf,GillMi00,targets,2,,,,,
player,201512270buf,buf,GillMi00,rec,2,,,,,
player,201512270buf,buf,GillMi00,rec_yds,16,,,,,
player,201512270buf,buf,GillMi00,rec_td,0,,,,,
player,201512270buf,buf,GillMi00,rec_long,14,,,,,
player,201512270buf,buf,GillMi00,fumbles,0,,,,,
player,201512270buf,buf,GillMi00,fumbles_lost,0,,,,,
player,201512270buf,buf,WillKa01,pass_cmp,0,,,,,
player,201512270buf,buf,WillKa01,pass_att,0,,,,,
player,201512270buf,buf,WillKa01,pass_yds,0,,,,,
player,201512270buf,buf,WillKa01,pass_td,0,,,,,
player,201512270buf,buf,WillKa01,pass_int,0,,,,,
player,201512270buf,buf,WillKa01,pass_sacked,0,,,,,
player,201512270buf,buf,WillKa01,pass_sacked_yds,0,,,,,
player,201512270buf,buf,WillKa01,pass_long,0,,,,,
player,201512270buf,buf,WillKa01,pass_rating,,,,,,
player,201512270buf,buf,WillKa01,rush_att,17,,,,,
player,201512270buf,buf,WillKa01,rush_yds,76,,,,,
player,201512270buf,buf,WillKa01,rush_td,1,,,,,
player,201512270buf,buf,WillKa01,rush_long,26,,,,,
player,201512270buf,buf,WillKa01,targets,2,,,,,
player,201512270buf,buf,WillKa01,rec,2,,,,,
player,201512270buf,buf,WillKa01,rec_yds,21,,,,,
player,201512270buf,buf,WillKa01,rec_td,0,,,,,
player,201512270buf,buf,WillKa01,rec_long,20,,,,,
player,201512270buf,buf,WillKa01,fumbles,1,,,,,
player,201512270buf,buf,WillKa01,fumbles_lost,1,,,,,
player,201512270buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201512270buf,buf,WatkSa00,pass_att,0,,,,,
player,201512270buf,buf,WatkSa00,pass_yds,0,,,,,
player,201512270buf,buf,WatkSa00,pass_td,0,,,,,
player,201512270buf,buf,WatkSa00,pass_int,0,,,,,
player,201512270buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201512270buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201512270buf,buf,WatkSa00,pass_long,0,,,,,
player,201512270buf,buf,WatkSa00,pass_rating,,,,,,
player,201512270buf,buf,WatkSa00,rush_att,0,,,,,
player,201512270buf,buf,WatkSa00,rush_yds,0,,,,,
player,201512270buf,buf,WatkSa00,rush_td,0,,,,,
player,201512270buf,buf,WatkSa00,rush_long,0,,,,,
player,201512270buf,buf,WatkSa00,targets,6,,,,,
player,201512270buf,buf,WatkSa00,rec,5,,,,,
player,201512270buf,buf,WatkSa00,rec_yds,84,,,,,
player,201512270buf,buf,WatkSa00,rec_td,0,,,,,
player,201512270buf,buf,WatkSa00,rec_long,37,,,,,
player,201512270buf,buf,WatkSa00,fumbles,0,,,,,
player,201512270buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201512270buf,buf,HogaCh00,pass_cmp,0,,,,,
player,201512270buf,buf,HogaCh00,pass_att,0,,,,,
player,201512270buf,buf,HogaCh00,pass_yds,0,,,,,
player,201512270buf,buf,HogaCh00,pass_td,0,,,,,
player,201512270buf,buf,HogaCh00,pass_int,0,,,,,
player,201512270buf,buf,HogaCh00,pass_sacked,0,,,,,
player,201512270buf,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201512270buf,buf,HogaCh00,pass_long,0,,,,,
player,201512270buf,buf,HogaCh00,pass_rating,,,,,,
player,201512270buf,buf,HogaCh00,rush_att,0,,,,,
player,201512270buf,buf,HogaCh00,rush_yds,0,,,,,
player,201512270buf,buf,HogaCh00,rush_td,0,,,,,
player,201512270buf,buf,HogaCh00,rush_long,0,,,,,
player,201512270buf,buf,HogaCh00,targets,4,,,,,
player,201512270buf,buf,HogaCh00,rec,2,,,,,
player,201512270buf,buf,HogaCh00,rec_yds,39,,,,,
player,201512270buf,buf,HogaCh00,rec_td,0,,,,,
player,201512270buf,buf,HogaCh00,rec_long,20,,,,,
player,201512270buf,buf,HogaCh00,fumbles,0,,,,,
player,201512270buf,buf,HogaCh00,fumbles_lost,0,,,,,
player,201512270buf,buf,GragCh00,pass_cmp,0,,,,,
player,201512270buf,buf,GragCh00,pass_att,0,,,,,
player,201512270buf,buf,GragCh00,pass_yds,0,,,,,
player,201512270buf,buf,GragCh00,pass_td,0,,,,,
player,201512270buf,buf,GragCh00,pass_int,0,,,,,
player,201512270buf,buf,GragCh00,pass_sacked,0,,,,,
player,201512270buf,buf,GragCh00,pass_sacked_yds,0,,,,,
player,201512270buf,buf,GragCh00,pass_long,0,,,,,
player,201512270buf,buf,GragCh00,pass_rating,,,,,,
player,201512270buf,buf,GragCh00,rush_att,0,,,,,
player,201512270buf,buf,GragCh00,rush_yds,0,,,,,
player,201512270buf,buf,GragCh00,rush_td,0,,,,,
player,201512270buf,buf,GragCh00,rush_long,0,,,,,
player,201512270buf,buf,GragCh00,targets,3,,,,,
player,201512270buf,buf,GragCh00,rec,2,,,,,
player,201512270buf,buf,GragCh00,rec_yds,19,,,,,
player,201512270buf,buf,GragCh00,rec_td,0,,,,,
player,201512270buf,buf,GragCh00,rec_long,15,,,,,
player,201512270buf,buf,GragCh00,fumbles,0,,,,,
player,201512270buf,buf,GragCh00,fumbles_lost,0,,,,,
player,201512270buf,buf,OLeaNi00,pass_cmp,0,,,,,
player,201512270buf,buf,OLeaNi00,pass_att,0,,,,,
player,201512270buf,buf,OLeaNi00,pass_yds,0,,,,,
player,201512270buf,buf,OLeaNi00,pass_td,0,,,,,
player,201512270buf,buf,OLeaNi00,pass_int,0,,,,,
player,201512270buf,buf,OLeaNi00,pass_sacked,0,,,,,
player,201512270buf,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201512270buf,buf,OLeaNi00,pass_long,0,,,,,
player,201512270buf,buf,OLeaNi00,pass_rating,,,,,,
player,201512270buf,buf,OLeaNi00,rush_att,0,,,,,
player,201512270buf,buf,OLeaNi00,rush_yds,0,,,,,
player,201512270buf,buf,OLeaNi00,rush_td,0,,,,,
player,201512270buf,buf,OLeaNi00,rush_long,0,,,,,
player,201512270buf,buf,OLeaNi00,targets,1,,,,,
player,201512270buf,buf,OLeaNi00,rec,0,,,,,
player,201512270buf,buf,OLeaNi00,rec_yds,0,,,,,
player,201512270buf,buf,OLeaNi00,rec_td,0,,,,,
player,201512270buf,buf,OLeaNi00,rec_long,0,,,,,
player,201512270buf,buf,OLeaNi00,fumbles,0,,,,,
player,201512270buf,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201512270buf,dal,OlatAy00,def_int,1,,,,,
player,201512270buf,dal,OlatAy00,def_int_yds,0,,,,,
player,201512270buf,dal,OlatAy00,def_int_td,0,,,,,
player,201512270buf,dal,OlatAy00,def_int_long,0,,,,,
player,201512270buf,dal,OlatAy00,pass_defended,1,,,,,
player,201512270buf,dal,OlatAy00,sacks,0.0,,,,,
player,201512270buf,dal,OlatAy00,tackles_combined,6,,,,,
player,201512270buf,dal,OlatAy00,tackles_solo,5,,,,,
player,201512270buf,dal,OlatAy00,tackles_assists,1,,,,,
player,201512270buf,dal,OlatAy00,tackles_loss,,,,,,
player,201512270buf,dal,OlatAy00,qb_hits,,,,,,
player,201512270buf,dal,OlatAy00,fumbles_rec,0,,,,,
player,201512270buf,dal,OlatAy00,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,OlatAy00,fumbles_rec_td,0,,,,,
player,201512270buf,dal,OlatAy00,fumbles_forced,0,,,,,
player,201512270buf,dal,McClRo00,def_int,0,,,,,
player,201512270buf,dal,McClRo00,def_int_yds,0,,,,,
player,201512270buf,dal,McClRo00,def_int_td,0,,,,,
player,201512270buf,dal,McClRo00,def_int_long,0,,,,,
player,201512270buf,dal,McClRo00,pass_defended,0,,,,,
player,201512270buf,dal,McClRo00,sacks,1.0,,,,,
player,201512270buf,dal,McClRo00,tackles_combined,5,,,,,
player,201512270buf,dal,McClRo00,tackles_solo,5,,,,,
player,201512270buf,dal,McClRo00,tackles_assists,0,,,,,
player,201512270buf,dal,McClRo00,tackles_loss,1,,,,,
player,201512270buf,dal,McClRo00,qb_hits,0,,,,,
player,201512270buf,dal,McClRo00,fumbles_rec,0,,,,,
player,201512270buf,dal,McClRo00,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,McClRo00,fumbles_rec_td,0,,,,,
player,201512270buf,dal,McClRo00,fumbles_forced,0,,,,,
player,201512270buf,dal,LawrDe00,def_int,0,,,,,
player,201512270buf,dal,LawrDe00,def_int_yds,0,,,,,
player,201512270buf,dal,LawrDe00,def_int_td,0,,,,,
player,201512270buf,dal,LawrDe00,def_int_long,0,,,,,
player,201512270buf,dal,LawrDe00,pass_defended,0,,,,,
player,201512270buf,dal,LawrDe00,sacks,1.0,,,,,
player,201512270buf,dal,LawrDe00,tackles_combined,3,,,,,
player,201512270buf,dal,LawrDe00,tackles_solo,2,,,,,
player,201512270buf,dal,LawrDe00,tackles_assists,1,,,,,
player,201512270buf,dal,LawrDe00,tackles_loss,1,,,,,
player,201512270buf,dal,LawrDe00,qb_hits,1,,,,,
player,201512270buf,dal,LawrDe00,fumbles_rec,0,,,,,
player,201512270buf,dal,LawrDe00,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,LawrDe00,fumbles_rec_td,0,,,,,
player,201512270buf,dal,LawrDe00,fumbles_forced,0,,,,,
player,201512270buf,dal,LeexSe99,def_int,0,,,,,
player,201512270buf,dal,LeexSe99,def_int_yds,0,,,,,
player,201512270buf,dal,LeexSe99,def_int_td,0,,,,,
player,201512270buf,dal,LeexSe99,def_int_long,0,,,,,
player,201512270buf,dal,LeexSe99,pass_defended,0,,,,,
player,201512270buf,dal,LeexSe99,sacks,0.5,,,,,
player,201512270buf,dal,LeexSe99,tackles_combined,15,,,,,
player,201512270buf,dal,LeexSe99,tackles_solo,11,,,,,
player,201512270buf,dal,LeexSe99,tackles_assists,4,,,,,
player,201512270buf,dal,LeexSe99,tackles_loss,2,,,,,
player,201512270buf,dal,LeexSe99,qb_hits,0,,,,,
player,201512270buf,dal,LeexSe99,fumbles_rec,0,,,,,
player,201512270buf,dal,LeexSe99,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,LeexSe99,fumbles_rec_td,0,,,,,
player,201512270buf,dal,LeexSe99,fumbles_forced,0,,,,,
player,201512270buf,dal,HardGr99,def_int,0,,,,,
player,201512270buf,dal,HardGr99,def_int_yds,0,,,,,
player,201512270buf,dal,HardGr99,def_int_td,0,,,,,
player,201512270buf,dal,HardGr99,def_int_long,0,,,,,
player,201512270buf,dal,HardGr99,pass_defended,0,,,,,
player,201512270buf,dal,HardGr99,sacks,0.5,,,,,
player,201512270buf,dal,HardGr99,tackles_combined,3,,,,,
player,201512270buf,dal,HardGr99,tackles_solo,1,,,,,
player,201512270buf,dal,HardGr99,tackles_assists,2,,,,,
player,201512270buf,dal,HardGr99,tackles_loss,0,,,,,
player,201512270buf,dal,HardGr99,qb_hits,0,,,,,
player,201512270buf,dal,HardGr99,fumbles_rec,0,,,,,
player,201512270buf,dal,HardGr99,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,HardGr99,fumbles_rec_td,0,,,,,
player,201512270buf,dal,HardGr99,fumbles_forced,0,,,,,
player,201512270buf,dal,ChurBa99,def_int,0,,,,,
player,201512270buf,dal,ChurBa99,def_int_yds,0,,,,,
player,201512270buf,dal,ChurBa99,def_int_td,0,,,,,
player,201512270buf,dal,ChurBa99,def_int_long,0,,,,,
player,201512270buf,dal,ChurBa99,pass_defended,0,,,,,
player,201512270buf,dal,ChurBa99,sacks,0.0,,,,,
player,201512270buf,dal,ChurBa99,tackles_combined,7,,,,,
player,201512270buf,dal,ChurBa99,tackles_solo,5,,,,,
player,201512270buf,dal,ChurBa99,tackles_assists,2,,,,,
player,201512270buf,dal,ChurBa99,tackles_loss,0,,,,,
player,201512270buf,dal,ChurBa99,qb_hits,1,,,,,
player,201512270buf,dal,ChurBa99,fumbles_rec,0,,,,,
player,201512270buf,dal,ChurBa99,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,ChurBa99,fumbles_rec_td,0,,,,,
player,201512270buf,dal,ChurBa99,fumbles_forced,1,,,,,
player,201512270buf,dal,CarrBr99,def_int,0,,,,,
player,201512270buf,dal,CarrBr99,def_int_yds,0,,,,,
player,201512270buf,dal,CarrBr99,def_int_td,0,,,,,
player,201512270buf,dal,CarrBr99,def_int_long,0,,,,,
player,201512270buf,dal,CarrBr99,pass_defended,1,,,,,
player,201512270buf,dal,CarrBr99,sacks,0.0,,,,,
player,201512270buf,dal,CarrBr99,tackles_combined,6,,,,,
player,201512270buf,dal,CarrBr99,tackles_solo,5,,,,,
player,201512270buf,dal,CarrBr99,tackles_assists,1,,,,,
player,201512270buf,dal,CarrBr99,tackles_loss,0,,,,,
player,201512270buf,dal,CarrBr99,qb_hits,0,,,,,
player,201512270buf,dal,CarrBr99,fumbles_rec,1,,,,,
player,201512270buf,dal,CarrBr99,fumbles_rec_yds,5,,,,,
player,201512270buf,dal,CarrBr99,fumbles_rec_td,0,,,,,
player,201512270buf,dal,CarrBr99,fumbles_forced,0,,,,,
player,201512270buf,dal,JoneBy00,def_int,0,,,,,
player,201512270buf,dal,JoneBy00,def_int_yds,0,,,,,
player,201512270buf,dal,JoneBy00,def_int_td,0,,,,,
player,201512270buf,dal,JoneBy00,def_int_long,0,,,,,
player,201512270buf,dal,JoneBy00,pass_defended,0,,,,,
