game,2015,13,20151206,201512060oti,jax,"Jacksonville Jaguars",39,oti,"Tennessee Titans",42
player,201512060oti,jax,RobiAl02,pass_sacked,0,,,,,
player,201512060oti,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201512060oti,jax,RobiAl02,pass_long,0,,,,,
player,201512060oti,jax,RobiAl02,pass_rating,,,,,,
player,201512060oti,jax,RobiAl02,rush_att,0,,,,,
player,201512060oti,jax,RobiAl02,rush_yds,0,,,,,
player,201512060oti,jax,RobiAl02,rush_td,0,,,,,
player,201512060oti,jax,RobiAl02,rush_long,0,,,,,
player,201512060oti,jax,RobiAl02,targets,15,,,,,
player,201512060oti,jax,RobiAl02,rec,10,,,,,
player,201512060oti,jax,RobiAl02,rec_yds,153,,,,,
player,201512060oti,jax,RobiAl02,rec_td,3,,,,,
player,201512060oti,jax,RobiAl02,rec_long,44,,,,,
player,201512060oti,jax,RobiAl02,fumbles,0,,,,,
player,201512060oti,jax,RobiAl02,fumbles_lost,0,,,,,
player,201512060oti,jax,WaltBr00,pass_cmp,0,,,,,
player,201512060oti,jax,WaltBr00,pass_att,0,,,,,
player,201512060oti,jax,WaltBr00,pass_yds,0,,,,,
player,201512060oti,jax,WaltBr00,pass_td,0,,,,,
player,201512060oti,jax,WaltBr00,pass_int,0,,,,,
player,201512060oti,jax,WaltBr00,pass_sacked,0,,,,,
player,201512060oti,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201512060oti,jax,WaltBr00,pass_long,0,,,,,
player,201512060oti,jax,WaltBr00,pass_rating,,,,,,
player,201512060oti,jax,WaltBr00,rush_att,0,,,,,
player,201512060oti,jax,WaltBr00,rush_yds,0,,,,,
player,201512060oti,jax,WaltBr00,rush_td,0,,,,,
player,201512060oti,jax,WaltBr00,rush_long,0,,,,,
player,201512060oti,jax,WaltBr00,targets,2,,,,,
player,201512060oti,jax,WaltBr00,rec,2,,,,,
player,201512060oti,jax,WaltBr00,rec_yds,18,,,,,
player,201512060oti,jax,WaltBr00,rec_td,0,,,,,
player,201512060oti,jax,WaltBr00,rec_long,12,,,,,
player,201512060oti,jax,WaltBr00,fumbles,0,,,,,
player,201512060oti,jax,WaltBr00,fumbles_lost,0,,,,,
player,201512060oti,jax,AluaTy99,pass_cmp,0,,,,,
player,201512060oti,jax,AluaTy99,pass_att,0,,,,,
player,201512060oti,jax,AluaTy99,pass_yds,0,,,,,
player,201512060oti,jax,AluaTy99,pass_td,0,,,,,
player,201512060oti,jax,AluaTy99,pass_int,0,,,,,
player,201512060oti,jax,AluaTy99,pass_sacked,0,,,,,
player,201512060oti,jax,AluaTy99,pass_sacked_yds,0,,,,,
player,201512060oti,jax,AluaTy99,pass_long,0,,,,,
player,201512060oti,jax,AluaTy99,pass_rating,,,,,,
player,201512060oti,jax,AluaTy99,rush_att,0,,,,,
player,201512060oti,jax,AluaTy99,rush_yds,0,,,,,
player,201512060oti,jax,AluaTy99,rush_td,0,,,,,
player,201512060oti,jax,AluaTy99,rush_long,0,,,,,
player,201512060oti,jax,AluaTy99,targets,1,,,,,
player,201512060oti,jax,AluaTy99,rec,1,,,,,
player,201512060oti,jax,AluaTy99,rec_yds,16,,,,,
player,201512060oti,jax,AluaTy99,rec_td,0,,,,,
player,201512060oti,jax,AluaTy99,rec_long,16,,,,,
player,201512060oti,jax,AluaTy99,fumbles,0,,,,,
player,201512060oti,jax,AluaTy99,fumbles_lost,0,,,,,
player,201512060oti,jax,GreeRa00,pass_cmp,0,,,,,
player,201512060oti,jax,GreeRa00,pass_att,0,,,,,
player,201512060oti,jax,GreeRa00,pass_yds,0,,,,,
player,201512060oti,jax,GreeRa00,pass_td,0,,,,,
player,201512060oti,jax,GreeRa00,pass_int,0,,,,,
player,201512060oti,jax,GreeRa00,pass_sacked,0,,,,,
player,201512060oti,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201512060oti,jax,GreeRa00,pass_long,0,,,,,
player,201512060oti,jax,GreeRa00,pass_rating,,,,,,
player,201512060oti,jax,GreeRa00,rush_att,0,,,,,
player,201512060oti,jax,GreeRa00,rush_yds,0,,,,,
player,201512060oti,jax,GreeRa00,rush_td,0,,,,,
player,201512060oti,jax,GreeRa00,rush_long,0,,,,,
player,201512060oti,jax,GreeRa00,targets,3,,,,,
player,201512060oti,jax,GreeRa00,rec,2,,,,,
player,201512060oti,jax,GreeRa00,rec_yds,15,,,,,
player,201512060oti,jax,GreeRa00,rec_td,1,,,,,
player,201512060oti,jax,GreeRa00,rec_long,13,,,,,
player,201512060oti,jax,GreeRa00,fumbles,0,,,,,
player,201512060oti,jax,GreeRa00,fumbles_lost,0,,,,,
player,201512060oti,jax,ThomJu00,pass_cmp,0,,,,,
player,201512060oti,jax,ThomJu00,pass_att,0,,,,,
player,201512060oti,jax,ThomJu00,pass_yds,0,,,,,
player,201512060oti,jax,ThomJu00,pass_td,0,,,,,
player,201512060oti,jax,ThomJu00,pass_int,0,,,,,
player,201512060oti,jax,ThomJu00,pass_sacked,0,,,,,
player,201512060oti,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201512060oti,jax,ThomJu00,pass_long,0,,,,,
player,201512060oti,jax,ThomJu00,pass_rating,,,,,,
player,201512060oti,jax,ThomJu00,rush_att,0,,,,,
player,201512060oti,jax,ThomJu00,rush_yds,0,,,,,
player,201512060oti,jax,ThomJu00,rush_td,0,,,,,
player,201512060oti,jax,ThomJu00,rush_long,0,,,,,
player,201512060oti,jax,ThomJu00,targets,5,,,,,
player,201512060oti,jax,ThomJu00,rec,2,,,,,
player,201512060oti,jax,ThomJu00,rec_yds,15,,,,,
player,201512060oti,jax,ThomJu00,rec_td,1,,,,,
player,201512060oti,jax,ThomJu00,rec_long,9,,,,,
player,201512060oti,jax,ThomJu00,fumbles,0,,,,,
player,201512060oti,jax,ThomJu00,fumbles_lost,0,,,,,
player,201512060oti,jax,LewiMa00,pass_cmp,0,,,,,
player,201512060oti,jax,LewiMa00,pass_att,0,,,,,
player,201512060oti,jax,LewiMa00,pass_yds,0,,,,,
player,201512060oti,jax,LewiMa00,pass_td,0,,,,,
player,201512060oti,jax,LewiMa00,pass_int,0,,,,,
player,201512060oti,jax,LewiMa00,pass_sacked,0,,,,,
player,201512060oti,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201512060oti,jax,LewiMa00,pass_long,0,,,,,
player,201512060oti,jax,LewiMa00,pass_rating,,,,,,
player,201512060oti,jax,LewiMa00,rush_att,0,,,,,
player,201512060oti,jax,LewiMa00,rush_yds,0,,,,,
player,201512060oti,jax,LewiMa00,rush_td,0,,,,,
player,201512060oti,jax,LewiMa00,rush_long,0,,,,,
player,201512060oti,jax,LewiMa00,targets,1,,,,,
player,201512060oti,jax,LewiMa00,rec,1,,,,,
player,201512060oti,jax,LewiMa00,rec_yds,7,,,,,
player,201512060oti,jax,LewiMa00,rec_td,0,,,,,
player,201512060oti,jax,LewiMa00,rec_long,7,,,,,
player,201512060oti,jax,LewiMa00,fumbles,0,,,,,
player,201512060oti,jax,LewiMa00,fumbles_lost,0,,,,,
player,201512060oti,oti,MariMa01,pass_cmp,20,,,,,
player,201512060oti,oti,MariMa01,pass_att,29,,,,,
player,201512060oti,oti,MariMa01,pass_yds,268,,,,,
player,201512060oti,oti,MariMa01,pass_td,3,,,,,
player,201512060oti,oti,MariMa01,pass_int,1,,,,,
player,201512060oti,oti,MariMa01,pass_sacked,4,,,,,
player,201512060oti,oti,MariMa01,pass_sacked_yds,11,,,,,
player,201512060oti,oti,MariMa01,pass_long,47,,,,,
player,201512060oti,oti,MariMa01,pass_rating,118.2,,,,,
player,201512060oti,oti,MariMa01,rush_att,9,,,,,
player,201512060oti,oti,MariMa01,rush_yds,112,,,,,
player,201512060oti,oti,MariMa01,rush_td,1,,,,,
player,201512060oti,oti,MariMa01,rush_long,87,,,,,
player,201512060oti,oti,MariMa01,targets,0,,,,,
player,201512060oti,oti,MariMa01,rec,0,,,,,
player,201512060oti,oti,MariMa01,rec_yds,0,,,,,
player,201512060oti,oti,MariMa01,rec_td,0,,,,,
player,201512060oti,oti,MariMa01,rec_long,0,,,,,
player,201512060oti,oti,MariMa01,fumbles,1,,,,,
player,201512060oti,oti,MariMa01,fumbles_lost,1,,,,,
player,201512060oti,oti,AndrAn00,pass_cmp,0,,,,,
player,201512060oti,oti,AndrAn00,pass_att,0,,,,,
player,201512060oti,oti,AndrAn00,pass_yds,0,,,,,
player,201512060oti,oti,AndrAn00,pass_td,0,,,,,
player,201512060oti,oti,AndrAn00,pass_int,0,,,,,
player,201512060oti,oti,AndrAn00,pass_sacked,0,,,,,
player,201512060oti,oti,AndrAn00,pass_sacked_yds,0,,,,,
player,201512060oti,oti,AndrAn00,pass_long,0,,,,,
player,201512060oti,oti,AndrAn00,pass_rating,,,,,,
player,201512060oti,oti,AndrAn00,rush_att,13,,,,,
player,201512060oti,oti,AndrAn00,rush_yds,58,,,,,
player,201512060oti,oti,AndrAn00,rush_td,1,,,,,
player,201512060oti,oti,AndrAn00,rush_long,22,,,,,
player,201512060oti,oti,AndrAn00,targets,1,,,,,
player,201512060oti,oti,AndrAn00,rec,1,,,,,
player,201512060oti,oti,AndrAn00,rec_yds,10,,,,,
player,201512060oti,oti,AndrAn00,rec_td,0,,,,,
player,201512060oti,oti,AndrAn00,rec_long,10,,,,,
player,201512060oti,oti,AndrAn00,fumbles,0,,,,,
player,201512060oti,oti,AndrAn00,fumbles_lost,0,,,,,
player,201512060oti,oti,CobbDa00,pass_cmp,0,,,,,
player,201512060oti,oti,CobbDa00,pass_att,0,,,,,
player,201512060oti,oti,CobbDa00,pass_yds,0,,,,,
player,201512060oti,oti,CobbDa00,pass_td,0,,,,,
player,201512060oti,oti,CobbDa00,pass_int,0,,,,,
player,201512060oti,oti,CobbDa00,pass_sacked,0,,,,,
player,201512060oti,oti,CobbDa00,pass_sacked_yds,0,,,,,
player,201512060oti,oti,CobbDa00,pass_long,0,,,,,
player,201512060oti,oti,CobbDa00,pass_rating,,,,,,
player,201512060oti,oti,CobbDa00,rush_att,13,,,,,
player,201512060oti,oti,CobbDa00,rush_yds,40,,,,,
player,201512060oti,oti,CobbDa00,rush_td,0,,,,,
player,201512060oti,oti,CobbDa00,rush_long,10,,,,,
player,201512060oti,oti,CobbDa00,targets,0,,,,,
player,201512060oti,oti,CobbDa00,rec,0,,,,,
player,201512060oti,oti,CobbDa00,rec_yds,0,,,,,
player,201512060oti,oti,CobbDa00,rec_td,0,,,,,
player,201512060oti,oti,CobbDa00,rec_long,0,,,,,
player,201512060oti,oti,CobbDa00,fumbles,0,,,,,
player,201512060oti,oti,CobbDa00,fumbles_lost,0,,,,,
player,201512060oti,oti,GreeDo00,pass_cmp,0,,,,,
player,201512060oti,oti,GreeDo00,pass_att,0,,,,,
player,201512060oti,oti,GreeDo00,pass_yds,0,,,,,
player,201512060oti,oti,GreeDo00,pass_td,0,,,,,
player,201512060oti,oti,GreeDo00,pass_int,0,,,,,
player,201512060oti,oti,GreeDo00,pass_sacked,0,,,,,
player,201512060oti,oti,GreeDo00,pass_sacked_yds,0,,,,,
player,201512060oti,oti,GreeDo00,pass_long,0,,,,,
player,201512060oti,oti,GreeDo00,pass_rating,,,,,,
player,201512060oti,oti,GreeDo00,rush_att,0,,,,,
player,201512060oti,oti,GreeDo00,rush_yds,0,,,,,
player,201512060oti,oti,GreeDo00,rush_td,0,,,,,
player,201512060oti,oti,GreeDo00,rush_long,0,,,,,
player,201512060oti,oti,GreeDo00,targets,6,,,,,
player,201512060oti,oti,GreeDo00,rec,5,,,,,
player,201512060oti,oti,GreeDo00,rec_yds,119,,,,,
player,201512060oti,oti,GreeDo00,rec_td,1,,,,,
player,201512060oti,oti,GreeDo00,rec_long,47,,,,,
player,201512060oti,oti,GreeDo00,fumbles,0,,,,,
player,201512060oti,oti,GreeDo00,fumbles_lost,0,,,,,
player,201512060oti,oti,WalkHu00,pass_cmp,0,,,,,
player,201512060oti,oti,WalkHu00,pass_att,0,,,,,
player,201512060oti,oti,WalkHu00,pass_yds,0,,,,,
player,201512060oti,oti,WalkHu00,pass_td,0,,,,,
player,201512060oti,oti,WalkHu00,pass_int,0,,,,,
player,201512060oti,oti,WalkHu00,pass_sacked,0,,,,,
player,201512060oti,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201512060oti,oti,WalkHu00,pass_long,0,,,,,
player,201512060oti,oti,WalkHu00,pass_rating,,,,,,
player,201512060oti,oti,WalkHu00,rush_att,0,,,,,
player,201512060oti,oti,WalkHu00,rush_yds,0,,,,,
player,201512060oti,oti,WalkHu00,rush_td,0,,,,,
player,201512060oti,oti,WalkHu00,rush_long,0,,,,,
player,201512060oti,oti,WalkHu00,targets,12,,,,,
player,201512060oti,oti,WalkHu00,rec,8,,,,,
player,201512060oti,oti,WalkHu00,rec_yds,92,,,,,
player,201512060oti,oti,WalkHu00,rec_td,1,,,,,
player,201512060oti,oti,WalkHu00,rec_long,29,,,,,
player,201512060oti,oti,WalkHu00,fumbles,0,,,,,
player,201512060oti,oti,WalkHu00,fumbles_lost,0,,,,,
player,201512060oti,oti,WrigKe01,pass_cmp,0,,,,,
player,201512060oti,oti,WrigKe01,pass_att,0,,,,,
player,201512060oti,oti,WrigKe01,pass_yds,0,,,,,
player,201512060oti,oti,WrigKe01,pass_td,0,,,,,
player,201512060oti,oti,WrigKe01,pass_int,0,,,,,
player,201512060oti,oti,WrigKe01,pass_sacked,0,,,,,
player,201512060oti,oti,WrigKe01,pass_sacked_yds,0,,,,,
player,201512060oti,oti,WrigKe01,pass_long,0,,,,,
player,201512060oti,oti,WrigKe01,pass_rating,,,,,,
player,201512060oti,oti,WrigKe01,rush_att,0,,,,,
player,201512060oti,oti,WrigKe01,rush_yds,0,,,,,
player,201512060oti,oti,WrigKe01,rush_td,0,,,,,
player,201512060oti,oti,WrigKe01,rush_long,0,,,,,
player,201512060oti,oti,WrigKe01,targets,4,,,,,
player,201512060oti,oti,WrigKe01,rec,3,,,,,
player,201512060oti,oti,WrigKe01,rec_yds,28,,,,,
player,201512060oti,oti,WrigKe01,rec_td,0,,,,,
player,201512060oti,oti,WrigKe01,rec_long,10,,,,,
player,201512060oti,oti,WrigKe01,fumbles,0,,,,,
player,201512060oti,oti,WrigKe01,fumbles_lost,0,,,,,
player,201512060oti,oti,StevCr00,pass_cmp,0,,,,,
player,201512060oti,oti,StevCr00,pass_att,0,,,,,
player,201512060oti,oti,StevCr00,pass_yds,0,,,,,
player,201512060oti,oti,StevCr00,pass_td,0,,,,,
player,201512060oti,oti,StevCr00,pass_int,0,,,,,
player,201512060oti,oti,StevCr00,pass_sacked,0,,,,,
player,201512060oti,oti,StevCr00,pass_sacked_yds,0,,,,,
player,201512060oti,oti,StevCr00,pass_long,0,,,,,
player,201512060oti,oti,StevCr00,pass_rating,,,,,,
player,201512060oti,oti,StevCr00,rush_att,0,,,,,
player,201512060oti,oti,StevCr00,rush_yds,0,,,,,
player,201512060oti,oti,StevCr00,rush_td,0,,,,,
player,201512060oti,oti,StevCr00,rush_long,0,,,,,
player,201512060oti,oti,StevCr00,targets,2,,,,,
player,201512060oti,oti,StevCr00,rec,2,,,,,
player,201512060oti,oti,StevCr00,rec_yds,11,,,,,
player,201512060oti,oti,StevCr00,rec_td,1,,,,,
player,201512060oti,oti,StevCr00,rec_long,10,,,,,
player,201512060oti,oti,StevCr00,fumbles,0,,,,,
player,201512060oti,oti,StevCr00,fumbles_lost,0,,,,,
player,201512060oti,oti,DougHa00,pass_cmp,0,,,,,
player,201512060oti,oti,DougHa00,pass_att,0,,,,,
player,201512060oti,oti,DougHa00,pass_yds,0,,,,,
player,201512060oti,oti,DougHa00,pass_td,0,,,,,
player,201512060oti,oti,DougHa00,pass_int,0,,,,,
player,201512060oti,oti,DougHa00,pass_sacked,0,,,,,
player,201512060oti,oti,DougHa00,pass_sacked_yds,0,,,,,
player,201512060oti,oti,DougHa00,pass_long,0,,,,,
player,201512060oti,oti,DougHa00,pass_rating,,,,,,
player,201512060oti,oti,DougHa00,rush_att,0,,,,,
player,201512060oti,oti,DougHa00,rush_yds,0,,,,,
player,201512060oti,oti,DougHa00,rush_td,0,,,,,
player,201512060oti,oti,DougHa00,rush_long,0,,,,,
player,201512060oti,oti,DougHa00,targets,3,,,,,
player,201512060oti,oti,DougHa00,rec,1,,,,,
player,201512060oti,oti,DougHa00,rec_yds,8,,,,,
player,201512060oti,oti,DougHa00,rec_td,0,,,,,
player,201512060oti,oti,DougHa00,rec_long,8,,,,,
player,201512060oti,oti,DougHa00,fumbles,0,,,,,
player,201512060oti,oti,DougHa00,fumbles_lost,0,,,,,
player,201512060oti,oti,SankBi00,pass_cmp,0,,,,,
player,201512060oti,oti,SankBi00,pass_att,0,,,,,
player,201512060oti,oti,SankBi00,pass_yds,0,,,,,
player,201512060oti,oti,SankBi00,pass_td,0,,,,,
player,201512060oti,oti,SankBi00,pass_int,0,,,,,
player,201512060oti,oti,SankBi00,pass_sacked,0,,,,,
player,201512060oti,oti,SankBi00,pass_sacked_yds,0,,,,,
player,201512060oti,oti,SankBi00,pass_long,0,,,,,
player,201512060oti,oti,SankBi00,pass_rating,,,,,,
player,201512060oti,oti,SankBi00,rush_att,0,,,,,
player,201512060oti,oti,SankBi00,rush_yds,0,,,,,
player,201512060oti,oti,SankBi00,rush_td,0,,,,,
player,201512060oti,oti,SankBi00,rush_long,0,,,,,
player,201512060oti,oti,SankBi00,targets,1,,,,,
player,201512060oti,oti,SankBi00,rec,0,,,,,
player,201512060oti,oti,SankBi00,rec_yds,0,,,,,
player,201512060oti,oti,SankBi00,rec_td,0,,,,,
player,201512060oti,oti,SankBi00,rec_long,0,,,,,
player,201512060oti,oti,SankBi00,fumbles,0,,,,,
player,201512060oti,oti,SankBi00,fumbles_lost,0,,,,,
player,201512060oti,jax,HousDa00,def_int,1,,,,,
player,201512060oti,jax,HousDa00,def_int_yds,5,,,,,
player,201512060oti,jax,HousDa00,def_int_td,0,,,,,
player,201512060oti,jax,HousDa00,def_int_long,5,,,,,
player,201512060oti,jax,HousDa00,pass_defended,1,,,,,
player,201512060oti,jax,HousDa00,sacks,0.0,,,,,
player,201512060oti,jax,HousDa00,tackles_combined,5,,,,,
player,201512060oti,jax,HousDa00,tackles_solo,4,,,,,
player,201512060oti,jax,HousDa00,tackles_assists,1,,,,,
player,201512060oti,jax,HousDa00,tackles_loss,1,,,,,
player,201512060oti,jax,HousDa00,qb_hits,0,,,,,
player,201512060oti,jax,HousDa00,fumbles_rec,0,,,,,
player,201512060oti,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201512060oti,jax,HousDa00,fumbles_forced,0,,,,,
player,201512060oti,jax,SmitTe01,def_int,0,,,,,
player,201512060oti,jax,SmitTe01,def_int_yds,0,,,,,
player,201512060oti,jax,SmitTe01,def_int_td,0,,,,,
player,201512060oti,jax,SmitTe01,def_int_long,0,,,,,
player,201512060oti,jax,SmitTe01,pass_defended,0,,,,,
player,201512060oti,jax,SmitTe01,sacks,2.0,,,,,
player,201512060oti,jax,SmitTe01,tackles_combined,9,,,,,
player,201512060oti,jax,SmitTe01,tackles_solo,7,,,,,
player,201512060oti,jax,SmitTe01,tackles_assists,2,,,,,
player,201512060oti,jax,SmitTe01,tackles_loss,1,,,,,
player,201512060oti,jax,SmitTe01,qb_hits,2,,,,,
player,201512060oti,jax,SmitTe01,fumbles_rec,0,,,,,
player,201512060oti,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201512060oti,jax,SmitTe01,fumbles_forced,1,,,,,
player,201512060oti,jax,BrowSe00,def_int,0,,,,,
player,201512060oti,jax,BrowSe00,def_int_yds,0,,,,,
player,201512060oti,jax,BrowSe00,def_int_td,0,,,,,
player,201512060oti,jax,BrowSe00,def_int_long,0,,,,,
player,201512060oti,jax,BrowSe00,pass_defended,0,,,,,
player,201512060oti,jax,BrowSe00,sacks,1.0,,,,,
player,201512060oti,jax,BrowSe00,tackles_combined,5,,,,,
player,201512060oti,jax,BrowSe00,tackles_solo,4,,,,,
player,201512060oti,jax,BrowSe00,tackles_assists,1,,,,,
player,201512060oti,jax,BrowSe00,tackles_loss,1,,,,,
player,201512060oti,jax,BrowSe00,qb_hits,1,,,,,
player,201512060oti,jax,BrowSe00,fumbles_rec,0,,,,,
player,201512060oti,jax,BrowSe00,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,BrowSe00,fumbles_rec_td,0,,,,,
player,201512060oti,jax,BrowSe00,fumbles_forced,0,,,,,
player,201512060oti,jax,AluaTy99,def_int,0,,,,,
player,201512060oti,jax,AluaTy99,def_int_yds,0,,,,,
player,201512060oti,jax,AluaTy99,def_int_td,0,,,,,
player,201512060oti,jax,AluaTy99,def_int_long,0,,,,,
player,201512060oti,jax,AluaTy99,pass_defended,0,,,,,
player,201512060oti,jax,AluaTy99,sacks,1.0,,,,,
player,201512060oti,jax,AluaTy99,tackles_combined,2,,,,,
