game,2015,6,20151018,201510180jax,htx,"Houston Texans",31,jax,"Jacksonville Jaguars",20
player,201510180jax,htx,FiedC.00,rush_att,0,,,,,
player,201510180jax,htx,FiedC.00,rush_yds,0,,,,,
player,201510180jax,htx,FiedC.00,rush_td,0,,,,,
player,201510180jax,htx,FiedC.00,rush_long,0,,,,,
player,201510180jax,htx,FiedC.00,targets,2,,,,,
player,201510180jax,htx,FiedC.00,rec,1,,,,,
player,201510180jax,htx,FiedC.00,rec_yds,8,,,,,
player,201510180jax,htx,FiedC.00,rec_td,0,,,,,
player,201510180jax,htx,FiedC.00,rec_long,8,,,,,
player,201510180jax,htx,FiedC.00,fumbles,0,,,,,
player,201510180jax,htx,FiedC.00,fumbles_lost,0,,,,,
player,201510180jax,htx,MumpKe00,pass_cmp,0,,,,,
player,201510180jax,htx,MumpKe00,pass_att,0,,,,,
player,201510180jax,htx,MumpKe00,pass_yds,0,,,,,
player,201510180jax,htx,MumpKe00,pass_td,0,,,,,
player,201510180jax,htx,MumpKe00,pass_int,0,,,,,
player,201510180jax,htx,MumpKe00,pass_sacked,0,,,,,
player,201510180jax,htx,MumpKe00,pass_sacked_yds,0,,,,,
player,201510180jax,htx,MumpKe00,pass_long,0,,,,,
player,201510180jax,htx,MumpKe00,pass_rating,,,,,,
player,201510180jax,htx,MumpKe00,rush_att,0,,,,,
player,201510180jax,htx,MumpKe00,rush_yds,0,,,,,
player,201510180jax,htx,MumpKe00,rush_td,0,,,,,
player,201510180jax,htx,MumpKe00,rush_long,0,,,,,
player,201510180jax,htx,MumpKe00,targets,4,,,,,
player,201510180jax,htx,MumpKe00,rec,2,,,,,
player,201510180jax,htx,MumpKe00,rec_yds,8,,,,,
player,201510180jax,htx,MumpKe00,rec_td,0,,,,,
player,201510180jax,htx,MumpKe00,rec_long,5,,,,,
player,201510180jax,htx,MumpKe00,fumbles,0,,,,,
player,201510180jax,htx,MumpKe00,fumbles_lost,0,,,,,
player,201510180jax,htx,StroJa01,pass_cmp,0,,,,,
player,201510180jax,htx,StroJa01,pass_att,0,,,,,
player,201510180jax,htx,StroJa01,pass_yds,0,,,,,
player,201510180jax,htx,StroJa01,pass_td,0,,,,,
player,201510180jax,htx,StroJa01,pass_int,0,,,,,
player,201510180jax,htx,StroJa01,pass_sacked,0,,,,,
player,201510180jax,htx,StroJa01,pass_sacked_yds,0,,,,,
player,201510180jax,htx,StroJa01,pass_long,0,,,,,
player,201510180jax,htx,StroJa01,pass_rating,,,,,,
player,201510180jax,htx,StroJa01,rush_att,0,,,,,
player,201510180jax,htx,StroJa01,rush_yds,0,,,,,
player,201510180jax,htx,StroJa01,rush_td,0,,,,,
player,201510180jax,htx,StroJa01,rush_long,0,,,,,
player,201510180jax,htx,StroJa01,targets,1,,,,,
player,201510180jax,htx,StroJa01,rec,1,,,,,
player,201510180jax,htx,StroJa01,rec_yds,5,,,,,
player,201510180jax,htx,StroJa01,rec_td,0,,,,,
player,201510180jax,htx,StroJa01,rec_long,5,,,,,
player,201510180jax,htx,StroJa01,fumbles,0,,,,,
player,201510180jax,htx,StroJa01,fumbles_lost,0,,,,,
player,201510180jax,jax,BortBl00,pass_cmp,30,,,,,
player,201510180jax,jax,BortBl00,pass_att,53,,,,,
player,201510180jax,jax,BortBl00,pass_yds,331,,,,,
player,201510180jax,jax,BortBl00,pass_td,3,,,,,
player,201510180jax,jax,BortBl00,pass_int,3,,,,,
player,201510180jax,jax,BortBl00,pass_sacked,3,,,,,
player,201510180jax,jax,BortBl00,pass_sacked_yds,20,,,,,
player,201510180jax,jax,BortBl00,pass_long,29,,,,,
player,201510180jax,jax,BortBl00,pass_rating,70.6,,,,,
player,201510180jax,jax,BortBl00,rush_att,4,,,,,
player,201510180jax,jax,BortBl00,rush_yds,37,,,,,
player,201510180jax,jax,BortBl00,rush_td,0,,,,,
player,201510180jax,jax,BortBl00,rush_long,12,,,,,
player,201510180jax,jax,BortBl00,targets,0,,,,,
player,201510180jax,jax,BortBl00,rec,0,,,,,
player,201510180jax,jax,BortBl00,rec_yds,0,,,,,
player,201510180jax,jax,BortBl00,rec_td,0,,,,,
player,201510180jax,jax,BortBl00,rec_long,0,,,,,
player,201510180jax,jax,BortBl00,fumbles,1,,,,,
player,201510180jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201510180jax,jax,GerhTo00,pass_cmp,0,,,,,
player,201510180jax,jax,GerhTo00,pass_att,0,,,,,
player,201510180jax,jax,GerhTo00,pass_yds,0,,,,,
player,201510180jax,jax,GerhTo00,pass_td,0,,,,,
player,201510180jax,jax,GerhTo00,pass_int,0,,,,,
player,201510180jax,jax,GerhTo00,pass_sacked,0,,,,,
player,201510180jax,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201510180jax,jax,GerhTo00,pass_long,0,,,,,
player,201510180jax,jax,GerhTo00,pass_rating,,,,,,
player,201510180jax,jax,GerhTo00,rush_att,9,,,,,
player,201510180jax,jax,GerhTo00,rush_yds,26,,,,,
player,201510180jax,jax,GerhTo00,rush_td,0,,,,,
player,201510180jax,jax,GerhTo00,rush_long,6,,,,,
player,201510180jax,jax,GerhTo00,targets,4,,,,,
player,201510180jax,jax,GerhTo00,rec,3,,,,,
player,201510180jax,jax,GerhTo00,rec_yds,23,,,,,
player,201510180jax,jax,GerhTo00,rec_td,0,,,,,
player,201510180jax,jax,GerhTo00,rec_long,8,,,,,
player,201510180jax,jax,GerhTo00,fumbles,0,,,,,
player,201510180jax,jax,GerhTo00,fumbles_lost,0,,,,,
player,201510180jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201510180jax,jax,RobiDe00,pass_att,0,,,,,
player,201510180jax,jax,RobiDe00,pass_yds,0,,,,,
player,201510180jax,jax,RobiDe00,pass_td,0,,,,,
player,201510180jax,jax,RobiDe00,pass_int,0,,,,,
player,201510180jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201510180jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201510180jax,jax,RobiDe00,pass_long,0,,,,,
player,201510180jax,jax,RobiDe00,pass_rating,,,,,,
player,201510180jax,jax,RobiDe00,rush_att,7,,,,,
player,201510180jax,jax,RobiDe00,rush_yds,19,,,,,
player,201510180jax,jax,RobiDe00,rush_td,0,,,,,
player,201510180jax,jax,RobiDe00,rush_long,4,,,,,
player,201510180jax,jax,RobiDe00,targets,3,,,,,
player,201510180jax,jax,RobiDe00,rec,3,,,,,
player,201510180jax,jax,RobiDe00,rec_yds,19,,,,,
player,201510180jax,jax,RobiDe00,rec_td,0,,,,,
player,201510180jax,jax,RobiDe00,rec_long,8,,,,,
player,201510180jax,jax,RobiDe00,fumbles,0,,,,,
player,201510180jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201510180jax,jax,GranCo00,pass_cmp,0,,,,,
player,201510180jax,jax,GranCo00,pass_att,0,,,,,
player,201510180jax,jax,GranCo00,pass_yds,0,,,,,
player,201510180jax,jax,GranCo00,pass_td,0,,,,,
player,201510180jax,jax,GranCo00,pass_int,0,,,,,
player,201510180jax,jax,GranCo00,pass_sacked,0,,,,,
player,201510180jax,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201510180jax,jax,GranCo00,pass_long,0,,,,,
player,201510180jax,jax,GranCo00,pass_rating,,,,,,
player,201510180jax,jax,GranCo00,rush_att,1,,,,,
player,201510180jax,jax,GranCo00,rush_yds,1,,,,,
player,201510180jax,jax,GranCo00,rush_td,0,,,,,
player,201510180jax,jax,GranCo00,rush_long,1,,,,,
player,201510180jax,jax,GranCo00,targets,0,,,,,
player,201510180jax,jax,GranCo00,rec,0,,,,,
player,201510180jax,jax,GranCo00,rec_yds,0,,,,,
player,201510180jax,jax,GranCo00,rec_td,0,,,,,
player,201510180jax,jax,GranCo00,rec_long,0,,,,,
player,201510180jax,jax,GranCo00,fumbles,0,,,,,
player,201510180jax,jax,GranCo00,fumbles_lost,0,,,,,
player,201510180jax,jax,WaltBr00,pass_cmp,0,,,,,
player,201510180jax,jax,WaltBr00,pass_att,0,,,,,
player,201510180jax,jax,WaltBr00,pass_yds,0,,,,,
player,201510180jax,jax,WaltBr00,pass_td,0,,,,,
player,201510180jax,jax,WaltBr00,pass_int,0,,,,,
player,201510180jax,jax,WaltBr00,pass_sacked,0,,,,,
player,201510180jax,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201510180jax,jax,WaltBr00,pass_long,0,,,,,
player,201510180jax,jax,WaltBr00,pass_rating,,,,,,
player,201510180jax,jax,WaltBr00,rush_att,0,,,,,
player,201510180jax,jax,WaltBr00,rush_yds,0,,,,,
player,201510180jax,jax,WaltBr00,rush_td,0,,,,,
player,201510180jax,jax,WaltBr00,rush_long,0,,,,,
player,201510180jax,jax,WaltBr00,targets,12,,,,,
player,201510180jax,jax,WaltBr00,rec,8,,,,,
player,201510180jax,jax,WaltBr00,rec_yds,87,,,,,
player,201510180jax,jax,WaltBr00,rec_td,0,,,,,
player,201510180jax,jax,WaltBr00,rec_long,29,,,,,
player,201510180jax,jax,WaltBr00,fumbles,0,,,,,
player,201510180jax,jax,WaltBr00,fumbles_lost,0,,,,,
player,201510180jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201510180jax,jax,RobiAl02,pass_att,0,,,,,
player,201510180jax,jax,RobiAl02,pass_yds,0,,,,,
player,201510180jax,jax,RobiAl02,pass_td,0,,,,,
player,201510180jax,jax,RobiAl02,pass_int,0,,,,,
player,201510180jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201510180jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201510180jax,jax,RobiAl02,pass_long,0,,,,,
player,201510180jax,jax,RobiAl02,pass_rating,,,,,,
player,201510180jax,jax,RobiAl02,rush_att,0,,,,,
player,201510180jax,jax,RobiAl02,rush_yds,0,,,,,
player,201510180jax,jax,RobiAl02,rush_td,0,,,,,
player,201510180jax,jax,RobiAl02,rush_long,0,,,,,
player,201510180jax,jax,RobiAl02,targets,12,,,,,
player,201510180jax,jax,RobiAl02,rec,6,,,,,
player,201510180jax,jax,RobiAl02,rec_yds,86,,,,,
player,201510180jax,jax,RobiAl02,rec_td,1,,,,,
player,201510180jax,jax,RobiAl02,rec_long,25,,,,,
player,201510180jax,jax,RobiAl02,fumbles,0,,,,,
player,201510180jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201510180jax,jax,ThomJu00,pass_cmp,0,,,,,
player,201510180jax,jax,ThomJu00,pass_att,0,,,,,
player,201510180jax,jax,ThomJu00,pass_yds,0,,,,,
player,201510180jax,jax,ThomJu00,pass_td,0,,,,,
player,201510180jax,jax,ThomJu00,pass_int,0,,,,,
player,201510180jax,jax,ThomJu00,pass_sacked,0,,,,,
player,201510180jax,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201510180jax,jax,ThomJu00,pass_long,0,,,,,
player,201510180jax,jax,ThomJu00,pass_rating,,,,,,
player,201510180jax,jax,ThomJu00,rush_att,0,,,,,
player,201510180jax,jax,ThomJu00,rush_yds,0,,,,,
player,201510180jax,jax,ThomJu00,rush_td,0,,,,,
player,201510180jax,jax,ThomJu00,rush_long,0,,,,,
player,201510180jax,jax,ThomJu00,targets,13,,,,,
player,201510180jax,jax,ThomJu00,rec,7,,,,,
player,201510180jax,jax,ThomJu00,rec_yds,78,,,,,
player,201510180jax,jax,ThomJu00,rec_td,1,,,,,
player,201510180jax,jax,ThomJu00,rec_long,29,,,,,
player,201510180jax,jax,ThomJu00,fumbles,0,,,,,
player,201510180jax,jax,ThomJu00,fumbles_lost,0,,,,,
player,201510180jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201510180jax,jax,HurnAl01,pass_att,0,,,,,
player,201510180jax,jax,HurnAl01,pass_yds,0,,,,,
player,201510180jax,jax,HurnAl01,pass_td,0,,,,,
player,201510180jax,jax,HurnAl01,pass_int,0,,,,,
player,201510180jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201510180jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201510180jax,jax,HurnAl01,pass_long,0,,,,,
player,201510180jax,jax,HurnAl01,pass_rating,,,,,,
player,201510180jax,jax,HurnAl01,rush_att,0,,,,,
player,201510180jax,jax,HurnAl01,rush_yds,0,,,,,
player,201510180jax,jax,HurnAl01,rush_td,0,,,,,
player,201510180jax,jax,HurnAl01,rush_long,0,,,,,
player,201510180jax,jax,HurnAl01,targets,7,,,,,
player,201510180jax,jax,HurnAl01,rec,2,,,,,
player,201510180jax,jax,HurnAl01,rec_yds,30,,,,,
player,201510180jax,jax,HurnAl01,rec_td,1,,,,,
player,201510180jax,jax,HurnAl01,rec_long,19,,,,,
player,201510180jax,jax,HurnAl01,fumbles,0,,,,,
player,201510180jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201510180jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201510180jax,jax,LewiMa00,pass_att,0,,,,,
player,201510180jax,jax,LewiMa00,pass_yds,0,,,,,
player,201510180jax,jax,LewiMa00,pass_td,0,,,,,
player,201510180jax,jax,LewiMa00,pass_int,0,,,,,
player,201510180jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201510180jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201510180jax,jax,LewiMa00,pass_long,0,,,,,
player,201510180jax,jax,LewiMa00,pass_rating,,,,,,
player,201510180jax,jax,LewiMa00,rush_att,0,,,,,
player,201510180jax,jax,LewiMa00,rush_yds,0,,,,,
player,201510180jax,jax,LewiMa00,rush_td,0,,,,,
player,201510180jax,jax,LewiMa00,rush_long,0,,,,,
player,201510180jax,jax,LewiMa00,targets,2,,,,,
player,201510180jax,jax,LewiMa00,rec,1,,,,,
player,201510180jax,jax,LewiMa00,rec_yds,8,,,,,
player,201510180jax,jax,LewiMa00,rec_td,0,,,,,
player,201510180jax,jax,LewiMa00,rec_long,8,,,,,
player,201510180jax,jax,LewiMa00,fumbles,0,,,,,
player,201510180jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201510180jax,htx,HalxAn00,def_int,2,,,,,
player,201510180jax,htx,HalxAn00,def_int_yds,34,,,,,
player,201510180jax,htx,HalxAn00,def_int_td,1,,,,,
player,201510180jax,htx,HalxAn00,def_int_long,31,,,,,
player,201510180jax,htx,HalxAn00,pass_defended,2,,,,,
player,201510180jax,htx,HalxAn00,sacks,0.0,,,,,
player,201510180jax,htx,HalxAn00,tackles_combined,3,,,,,
player,201510180jax,htx,HalxAn00,tackles_solo,2,,,,,
player,201510180jax,htx,HalxAn00,tackles_assists,1,,,,,
player,201510180jax,htx,HalxAn00,tackles_loss,0,,,,,
player,201510180jax,htx,HalxAn00,qb_hits,0,,,,,
player,201510180jax,htx,HalxAn00,fumbles_rec,0,,,,,
player,201510180jax,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201510180jax,htx,HalxAn00,fumbles_forced,0,,,,,
player,201510180jax,htx,BouyA.00,def_int,1,,,,,
player,201510180jax,htx,BouyA.00,def_int_yds,0,,,,,
player,201510180jax,htx,BouyA.00,def_int_td,0,,,,,
player,201510180jax,htx,BouyA.00,def_int_long,0,,,,,
player,201510180jax,htx,BouyA.00,pass_defended,2,,,,,
player,201510180jax,htx,BouyA.00,sacks,0.0,,,,,
player,201510180jax,htx,BouyA.00,tackles_combined,7,,,,,
player,201510180jax,htx,BouyA.00,tackles_solo,7,,,,,
player,201510180jax,htx,BouyA.00,tackles_assists,0,,,,,
player,201510180jax,htx,BouyA.00,tackles_loss,0,,,,,
player,201510180jax,htx,BouyA.00,qb_hits,0,,,,,
player,201510180jax,htx,BouyA.00,fumbles_rec,0,,,,,
player,201510180jax,htx,BouyA.00,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,BouyA.00,fumbles_rec_td,0,,,,,
player,201510180jax,htx,BouyA.00,fumbles_forced,0,,,,,
player,201510180jax,htx,MercWh00,def_int,0,,,,,
player,201510180jax,htx,MercWh00,def_int_yds,0,,,,,
player,201510180jax,htx,MercWh00,def_int_td,0,,,,,
player,201510180jax,htx,MercWh00,def_int_long,0,,,,,
player,201510180jax,htx,MercWh00,pass_defended,0,,,,,
player,201510180jax,htx,MercWh00,sacks,2.0,,,,,
player,201510180jax,htx,MercWh00,tackles_combined,3,,,,,
player,201510180jax,htx,MercWh00,tackles_solo,3,,,,,
player,201510180jax,htx,MercWh00,tackles_assists,0,,,,,
player,201510180jax,htx,MercWh00,tackles_loss,2,,,,,
player,201510180jax,htx,MercWh00,qb_hits,3,,,,,
player,201510180jax,htx,MercWh00,fumbles_rec,0,,,,,
player,201510180jax,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201510180jax,htx,MercWh00,fumbles_forced,0,,,,,
player,201510180jax,htx,SimoJo01,def_int,0,,,,,
player,201510180jax,htx,SimoJo01,def_int_yds,0,,,,,
player,201510180jax,htx,SimoJo01,def_int_td,0,,,,,
player,201510180jax,htx,SimoJo01,def_int_long,0,,,,,
player,201510180jax,htx,SimoJo01,pass_defended,0,,,,,
player,201510180jax,htx,SimoJo01,sacks,1.0,,,,,
player,201510180jax,htx,SimoJo01,tackles_combined,2,,,,,
player,201510180jax,htx,SimoJo01,tackles_solo,1,,,,,
player,201510180jax,htx,SimoJo01,tackles_assists,1,,,,,
player,201510180jax,htx,SimoJo01,tackles_loss,1,,,,,
player,201510180jax,htx,SimoJo01,qb_hits,1,,,,,
player,201510180jax,htx,SimoJo01,fumbles_rec,0,,,,,
player,201510180jax,htx,SimoJo01,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,SimoJo01,fumbles_rec_td,0,,,,,
player,201510180jax,htx,SimoJo01,fumbles_forced,0,,,,,
player,201510180jax,htx,CushBr99,def_int,0,,,,,
player,201510180jax,htx,CushBr99,def_int_yds,0,,,,,
player,201510180jax,htx,CushBr99,def_int_td,0,,,,,
player,201510180jax,htx,CushBr99,def_int_long,0,,,,,
player,201510180jax,htx,CushBr99,pass_defended,0,,,,,
player,201510180jax,htx,CushBr99,sacks,0.0,,,,,
player,201510180jax,htx,CushBr99,tackles_combined,12,,,,,
player,201510180jax,htx,CushBr99,tackles_solo,9,,,,,
player,201510180jax,htx,CushBr99,tackles_assists,3,,,,,
player,201510180jax,htx,CushBr99,tackles_loss,0,,,,,
player,201510180jax,htx,CushBr99,qb_hits,0,,,,,
player,201510180jax,htx,CushBr99,fumbles_rec,0,,,,,
player,201510180jax,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201510180jax,htx,CushBr99,fumbles_forced,0,,,,,
player,201510180jax,htx,JoseJo20,def_int,0,,,,,
player,201510180jax,htx,JoseJo20,def_int_yds,0,,,,,
player,201510180jax,htx,JoseJo20,def_int_td,0,,,,,
player,201510180jax,htx,JoseJo20,def_int_long,0,,,,,
player,201510180jax,htx,JoseJo20,pass_defended,1,,,,,
player,201510180jax,htx,JoseJo20,sacks,0.0,,,,,
player,201510180jax,htx,JoseJo20,tackles_combined,6,,,,,
player,201510180jax,htx,JoseJo20,tackles_solo,4,,,,,
player,201510180jax,htx,JoseJo20,tackles_assists,2,,,,,
player,201510180jax,htx,JoseJo20,tackles_loss,0,,,,,
player,201510180jax,htx,JoseJo20,qb_hits,0,,,,,
player,201510180jax,htx,JoseJo20,fumbles_rec,0,,,,,
player,201510180jax,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,JoseJo20,fumbles_rec_td,0,,,,,
