game,2015,1,20150913,201509130nyj,cle,"Cleveland Browns",10,nyj,"New York Jets",31
player,201509130nyj,cle,BarnGa01,rush_yds,0,,,,,
player,201509130nyj,cle,BarnGa01,rush_td,0,,,,,
player,201509130nyj,cle,BarnGa01,rush_long,0,,,,,
player,201509130nyj,cle,BarnGa01,targets,5,,,,,
player,201509130nyj,cle,BarnGa01,rec,3,,,,,
player,201509130nyj,cle,BarnGa01,rec_yds,38,,,,,
player,201509130nyj,cle,BarnGa01,rec_td,0,,,,,
player,201509130nyj,cle,BarnGa01,rec_long,22,,,,,
player,201509130nyj,cle,BarnGa01,fumbles,0,,,,,
player,201509130nyj,cle,BarnGa01,fumbles_lost,0,,,,,
player,201509130nyj,cle,HawkAn00,pass_cmp,0,,,,,
player,201509130nyj,cle,HawkAn00,pass_att,0,,,,,
player,201509130nyj,cle,HawkAn00,pass_yds,0,,,,,
player,201509130nyj,cle,HawkAn00,pass_td,0,,,,,
player,201509130nyj,cle,HawkAn00,pass_int,0,,,,,
player,201509130nyj,cle,HawkAn00,pass_sacked,0,,,,,
player,201509130nyj,cle,HawkAn00,pass_sacked_yds,0,,,,,
player,201509130nyj,cle,HawkAn00,pass_long,0,,,,,
player,201509130nyj,cle,HawkAn00,pass_rating,,,,,,
player,201509130nyj,cle,HawkAn00,rush_att,0,,,,,
player,201509130nyj,cle,HawkAn00,rush_yds,0,,,,,
player,201509130nyj,cle,HawkAn00,rush_td,0,,,,,
player,201509130nyj,cle,HawkAn00,rush_long,0,,,,,
player,201509130nyj,cle,HawkAn00,targets,6,,,,,
player,201509130nyj,cle,HawkAn00,rec,3,,,,,
player,201509130nyj,cle,HawkAn00,rec_yds,24,,,,,
player,201509130nyj,cle,HawkAn00,rec_td,0,,,,,
player,201509130nyj,cle,HawkAn00,rec_long,11,,,,,
player,201509130nyj,cle,HawkAn00,fumbles,0,,,,,
player,201509130nyj,cle,HawkAn00,fumbles_lost,0,,,,,
player,201509130nyj,cle,HartBr00,pass_cmp,0,,,,,
player,201509130nyj,cle,HartBr00,pass_att,0,,,,,
player,201509130nyj,cle,HartBr00,pass_yds,0,,,,,
player,201509130nyj,cle,HartBr00,pass_td,0,,,,,
player,201509130nyj,cle,HartBr00,pass_int,0,,,,,
player,201509130nyj,cle,HartBr00,pass_sacked,0,,,,,
player,201509130nyj,cle,HartBr00,pass_sacked_yds,0,,,,,
player,201509130nyj,cle,HartBr00,pass_long,0,,,,,
player,201509130nyj,cle,HartBr00,pass_rating,,,,,,
player,201509130nyj,cle,HartBr00,rush_att,0,,,,,
player,201509130nyj,cle,HartBr00,rush_yds,0,,,,,
player,201509130nyj,cle,HartBr00,rush_td,0,,,,,
player,201509130nyj,cle,HartBr00,rush_long,0,,,,,
player,201509130nyj,cle,HartBr00,targets,5,,,,,
player,201509130nyj,cle,HartBr00,rec,2,,,,,
player,201509130nyj,cle,HartBr00,rec_yds,20,,,,,
player,201509130nyj,cle,HartBr00,rec_td,0,,,,,
player,201509130nyj,cle,HartBr00,rec_long,11,,,,,
player,201509130nyj,cle,HartBr00,fumbles,0,,,,,
player,201509130nyj,cle,HartBr00,fumbles_lost,0,,,,,
player,201509130nyj,cle,GabrTa00,pass_cmp,0,,,,,
player,201509130nyj,cle,GabrTa00,pass_att,0,,,,,
player,201509130nyj,cle,GabrTa00,pass_yds,0,,,,,
player,201509130nyj,cle,GabrTa00,pass_td,0,,,,,
player,201509130nyj,cle,GabrTa00,pass_int,0,,,,,
player,201509130nyj,cle,GabrTa00,pass_sacked,0,,,,,
player,201509130nyj,cle,GabrTa00,pass_sacked_yds,0,,,,,
player,201509130nyj,cle,GabrTa00,pass_long,0,,,,,
player,201509130nyj,cle,GabrTa00,pass_rating,,,,,,
player,201509130nyj,cle,GabrTa00,rush_att,0,,,,,
player,201509130nyj,cle,GabrTa00,rush_yds,0,,,,,
player,201509130nyj,cle,GabrTa00,rush_td,0,,,,,
player,201509130nyj,cle,GabrTa00,rush_long,0,,,,,
player,201509130nyj,cle,GabrTa00,targets,4,,,,,
player,201509130nyj,cle,GabrTa00,rec,2,,,,,
player,201509130nyj,cle,GabrTa00,rec_yds,20,,,,,
player,201509130nyj,cle,GabrTa00,rec_td,0,,,,,
player,201509130nyj,cle,GabrTa00,rec_long,11,,,,,
player,201509130nyj,cle,GabrTa00,fumbles,0,,,,,
player,201509130nyj,cle,GabrTa00,fumbles_lost,0,,,,,
player,201509130nyj,cle,JohnMa06,pass_cmp,0,,,,,
player,201509130nyj,cle,JohnMa06,pass_att,0,,,,,
player,201509130nyj,cle,JohnMa06,pass_yds,0,,,,,
player,201509130nyj,cle,JohnMa06,pass_td,0,,,,,
player,201509130nyj,cle,JohnMa06,pass_int,0,,,,,
player,201509130nyj,cle,JohnMa06,pass_sacked,0,,,,,
player,201509130nyj,cle,JohnMa06,pass_sacked_yds,0,,,,,
player,201509130nyj,cle,JohnMa06,pass_long,0,,,,,
player,201509130nyj,cle,JohnMa06,pass_rating,,,,,,
player,201509130nyj,cle,JohnMa06,rush_att,0,,,,,
player,201509130nyj,cle,JohnMa06,rush_yds,0,,,,,
player,201509130nyj,cle,JohnMa06,rush_td,0,,,,,
player,201509130nyj,cle,JohnMa06,rush_long,0,,,,,
player,201509130nyj,cle,JohnMa06,targets,2,,,,,
player,201509130nyj,cle,JohnMa06,rec,2,,,,,
player,201509130nyj,cle,JohnMa06,rec_yds,14,,,,,
player,201509130nyj,cle,JohnMa06,rec_td,0,,,,,
player,201509130nyj,cle,JohnMa06,rec_long,8,,,,,
player,201509130nyj,cle,JohnMa06,fumbles,0,,,,,
player,201509130nyj,cle,JohnMa06,fumbles_lost,0,,,,,
player,201509130nyj,cle,DrayJi00,pass_cmp,0,,,,,
player,201509130nyj,cle,DrayJi00,pass_att,0,,,,,
player,201509130nyj,cle,DrayJi00,pass_yds,0,,,,,
player,201509130nyj,cle,DrayJi00,pass_td,0,,,,,
player,201509130nyj,cle,DrayJi00,pass_int,0,,,,,
player,201509130nyj,cle,DrayJi00,pass_sacked,0,,,,,
player,201509130nyj,cle,DrayJi00,pass_sacked_yds,0,,,,,
player,201509130nyj,cle,DrayJi00,pass_long,0,,,,,
player,201509130nyj,cle,DrayJi00,pass_rating,,,,,,
player,201509130nyj,cle,DrayJi00,rush_att,0,,,,,
player,201509130nyj,cle,DrayJi00,rush_yds,0,,,,,
player,201509130nyj,cle,DrayJi00,rush_td,0,,,,,
player,201509130nyj,cle,DrayJi00,rush_long,0,,,,,
player,201509130nyj,cle,DrayJi00,targets,3,,,,,
player,201509130nyj,cle,DrayJi00,rec,1,,,,,
player,201509130nyj,cle,DrayJi00,rec_yds,13,,,,,
player,201509130nyj,cle,DrayJi00,rec_td,0,,,,,
player,201509130nyj,cle,DrayJi00,rec_long,13,,,,,
player,201509130nyj,cle,DrayJi00,fumbles,0,,,,,
player,201509130nyj,cle,DrayJi00,fumbles_lost,0,,,,,
player,201509130nyj,cle,HousRo01,pass_cmp,0,,,,,
player,201509130nyj,cle,HousRo01,pass_att,0,,,,,
player,201509130nyj,cle,HousRo01,pass_yds,0,,,,,
player,201509130nyj,cle,HousRo01,pass_td,0,,,,,
player,201509130nyj,cle,HousRo01,pass_int,0,,,,,
player,201509130nyj,cle,HousRo01,pass_sacked,0,,,,,
player,201509130nyj,cle,HousRo01,pass_sacked_yds,0,,,,,
player,201509130nyj,cle,HousRo01,pass_long,0,,,,,
player,201509130nyj,cle,HousRo01,pass_rating,,,,,,
player,201509130nyj,cle,HousRo01,rush_att,0,,,,,
player,201509130nyj,cle,HousRo01,rush_yds,0,,,,,
player,201509130nyj,cle,HousRo01,rush_td,0,,,,,
player,201509130nyj,cle,HousRo01,rush_long,0,,,,,
player,201509130nyj,cle,HousRo01,targets,1,,,,,
player,201509130nyj,cle,HousRo01,rec,0,,,,,
player,201509130nyj,cle,HousRo01,rec_yds,0,,,,,
player,201509130nyj,cle,HousRo01,rec_td,0,,,,,
player,201509130nyj,cle,HousRo01,rec_long,0,,,,,
player,201509130nyj,cle,HousRo01,fumbles,0,,,,,
player,201509130nyj,cle,HousRo01,fumbles_lost,0,,,,,
player,201509130nyj,nyj,FitzRy00,pass_cmp,15,,,,,
player,201509130nyj,nyj,FitzRy00,pass_att,24,,,,,
player,201509130nyj,nyj,FitzRy00,pass_yds,179,,,,,
player,201509130nyj,nyj,FitzRy00,pass_td,2,,,,,
player,201509130nyj,nyj,FitzRy00,pass_int,1,,,,,
player,201509130nyj,nyj,FitzRy00,pass_sacked,0,,,,,
player,201509130nyj,nyj,FitzRy00,pass_sacked_yds,0,,,,,
player,201509130nyj,nyj,FitzRy00,pass_long,43,,,,,
player,201509130nyj,nyj,FitzRy00,pass_rating,95.7,,,,,
player,201509130nyj,nyj,FitzRy00,rush_att,2,,,,,
player,201509130nyj,nyj,FitzRy00,rush_yds,-1,,,,,
player,201509130nyj,nyj,FitzRy00,rush_td,0,,,,,
player,201509130nyj,nyj,FitzRy00,rush_long,0,,,,,
player,201509130nyj,nyj,FitzRy00,targets,0,,,,,
player,201509130nyj,nyj,FitzRy00,rec,0,,,,,
player,201509130nyj,nyj,FitzRy00,rec_yds,0,,,,,
player,201509130nyj,nyj,FitzRy00,rec_td,0,,,,,
player,201509130nyj,nyj,FitzRy00,rec_long,0,,,,,
player,201509130nyj,nyj,FitzRy00,fumbles,1,,,,,
player,201509130nyj,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201509130nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201509130nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201509130nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201509130nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201509130nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201509130nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201509130nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201509130nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201509130nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201509130nyj,nyj,IvorCh00,rush_att,20,,,,,
player,201509130nyj,nyj,IvorCh00,rush_yds,91,,,,,
player,201509130nyj,nyj,IvorCh00,rush_td,2,,,,,
player,201509130nyj,nyj,IvorCh00,rush_long,19,,,,,
player,201509130nyj,nyj,IvorCh00,targets,1,,,,,
player,201509130nyj,nyj,IvorCh00,rec,1,,,,,
player,201509130nyj,nyj,IvorCh00,rec_yds,9,,,,,
player,201509130nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201509130nyj,nyj,IvorCh00,rec_long,9,,,,,
player,201509130nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201509130nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201509130nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201509130nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201509130nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201509130nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201509130nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201509130nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201509130nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201509130nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201509130nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201509130nyj,nyj,PoweBi00,rush_att,12,,,,,
player,201509130nyj,nyj,PoweBi00,rush_yds,62,,,,,
player,201509130nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201509130nyj,nyj,PoweBi00,rush_long,21,,,,,
player,201509130nyj,nyj,PoweBi00,targets,4,,,,,
player,201509130nyj,nyj,PoweBi00,rec,2,,,,,
player,201509130nyj,nyj,PoweBi00,rec_yds,16,,,,,
player,201509130nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201509130nyj,nyj,PoweBi00,rec_long,11,,,,,
player,201509130nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201509130nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201509130nyj,nyj,BohaTo00,pass_cmp,0,,,,,
player,201509130nyj,nyj,BohaTo00,pass_att,0,,,,,
player,201509130nyj,nyj,BohaTo00,pass_yds,0,,,,,
player,201509130nyj,nyj,BohaTo00,pass_td,0,,,,,
player,201509130nyj,nyj,BohaTo00,pass_int,0,,,,,
player,201509130nyj,nyj,BohaTo00,pass_sacked,0,,,,,
player,201509130nyj,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201509130nyj,nyj,BohaTo00,pass_long,0,,,,,
player,201509130nyj,nyj,BohaTo00,pass_rating,,,,,,
player,201509130nyj,nyj,BohaTo00,rush_att,2,,,,,
player,201509130nyj,nyj,BohaTo00,rush_yds,2,,,,,
player,201509130nyj,nyj,BohaTo00,rush_td,0,,,,,
player,201509130nyj,nyj,BohaTo00,rush_long,2,,,,,
player,201509130nyj,nyj,BohaTo00,targets,0,,,,,
player,201509130nyj,nyj,BohaTo00,rec,0,,,,,
player,201509130nyj,nyj,BohaTo00,rec_yds,0,,,,,
player,201509130nyj,nyj,BohaTo00,rec_td,0,,,,,
player,201509130nyj,nyj,BohaTo00,rec_long,0,,,,,
player,201509130nyj,nyj,BohaTo00,fumbles,0,,,,,
player,201509130nyj,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201509130nyj,nyj,MarsBr00,pass_cmp,0,,,,,
player,201509130nyj,nyj,MarsBr00,pass_att,0,,,,,
player,201509130nyj,nyj,MarsBr00,pass_yds,0,,,,,
player,201509130nyj,nyj,MarsBr00,pass_td,0,,,,,
player,201509130nyj,nyj,MarsBr00,pass_int,0,,,,,
player,201509130nyj,nyj,MarsBr00,pass_sacked,0,,,,,
player,201509130nyj,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201509130nyj,nyj,MarsBr00,pass_long,0,,,,,
player,201509130nyj,nyj,MarsBr00,pass_rating,,,,,,
player,201509130nyj,nyj,MarsBr00,rush_att,0,,,,,
player,201509130nyj,nyj,MarsBr00,rush_yds,0,,,,,
player,201509130nyj,nyj,MarsBr00,rush_td,0,,,,,
player,201509130nyj,nyj,MarsBr00,rush_long,0,,,,,
player,201509130nyj,nyj,MarsBr00,targets,9,,,,,
player,201509130nyj,nyj,MarsBr00,rec,6,,,,,
player,201509130nyj,nyj,MarsBr00,rec_yds,62,,,,,
player,201509130nyj,nyj,MarsBr00,rec_td,1,,,,,
player,201509130nyj,nyj,MarsBr00,rec_long,18,,,,,
player,201509130nyj,nyj,MarsBr00,fumbles,0,,,,,
player,201509130nyj,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201509130nyj,nyj,OwusCh00,pass_cmp,0,,,,,
player,201509130nyj,nyj,OwusCh00,pass_att,0,,,,,
player,201509130nyj,nyj,OwusCh00,pass_yds,0,,,,,
player,201509130nyj,nyj,OwusCh00,pass_td,0,,,,,
player,201509130nyj,nyj,OwusCh00,pass_int,0,,,,,
player,201509130nyj,nyj,OwusCh00,pass_sacked,0,,,,,
player,201509130nyj,nyj,OwusCh00,pass_sacked_yds,0,,,,,
player,201509130nyj,nyj,OwusCh00,pass_long,0,,,,,
player,201509130nyj,nyj,OwusCh00,pass_rating,,,,,,
player,201509130nyj,nyj,OwusCh00,rush_att,0,,,,,
player,201509130nyj,nyj,OwusCh00,rush_yds,0,,,,,
player,201509130nyj,nyj,OwusCh00,rush_td,0,,,,,
player,201509130nyj,nyj,OwusCh00,rush_long,0,,,,,
player,201509130nyj,nyj,OwusCh00,targets,6,,,,,
player,201509130nyj,nyj,OwusCh00,rec,4,,,,,
player,201509130nyj,nyj,OwusCh00,rec_yds,55,,,,,
player,201509130nyj,nyj,OwusCh00,rec_td,0,,,,,
player,201509130nyj,nyj,OwusCh00,rec_long,43,,,,,
player,201509130nyj,nyj,OwusCh00,fumbles,0,,,,,
player,201509130nyj,nyj,OwusCh00,fumbles_lost,0,,,,,
player,201509130nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201509130nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201509130nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201509130nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201509130nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201509130nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201509130nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201509130nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201509130nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201509130nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201509130nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201509130nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201509130nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201509130nyj,nyj,DeckEr00,targets,3,,,,,
player,201509130nyj,nyj,DeckEr00,rec,2,,,,,
player,201509130nyj,nyj,DeckEr00,rec_yds,37,,,,,
player,201509130nyj,nyj,DeckEr00,rec_td,1,,,,,
player,201509130nyj,nyj,DeckEr00,rec_long,22,,,,,
player,201509130nyj,nyj,DeckEr00,fumbles,0,,,,,
player,201509130nyj,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201509130nyj,nyj,DaviKe01,pass_cmp,0,,,,,
player,201509130nyj,nyj,DaviKe01,pass_att,0,,,,,
player,201509130nyj,nyj,DaviKe01,pass_yds,0,,,,,
player,201509130nyj,nyj,DaviKe01,pass_td,0,,,,,
player,201509130nyj,nyj,DaviKe01,pass_int,0,,,,,
player,201509130nyj,nyj,DaviKe01,pass_sacked,0,,,,,
player,201509130nyj,nyj,DaviKe01,pass_sacked_yds,0,,,,,
player,201509130nyj,nyj,DaviKe01,pass_long,0,,,,,
player,201509130nyj,nyj,DaviKe01,pass_rating,,,,,,
player,201509130nyj,nyj,DaviKe01,rush_att,0,,,,,
player,201509130nyj,nyj,DaviKe01,rush_yds,0,,,,,
player,201509130nyj,nyj,DaviKe01,rush_td,0,,,,,
