game,2015,15,20151220,201512200sfo,cin,"Cincinnati Bengals",24,sfo,"San Francisco 49ers",14
player,201512200sfo,sfo,DrauSh00,pass_yds,0,,,,,
player,201512200sfo,sfo,DrauSh00,pass_td,0,,,,,
player,201512200sfo,sfo,DrauSh00,pass_int,0,,,,,
player,201512200sfo,sfo,DrauSh00,pass_sacked,0,,,,,
player,201512200sfo,sfo,DrauSh00,pass_sacked_yds,0,,,,,
player,201512200sfo,sfo,DrauSh00,pass_long,0,,,,,
player,201512200sfo,sfo,DrauSh00,pass_rating,,,,,,
player,201512200sfo,sfo,DrauSh00,rush_att,9,,,,,
player,201512200sfo,sfo,DrauSh00,rush_yds,38,,,,,
player,201512200sfo,sfo,DrauSh00,rush_td,0,,,,,
player,201512200sfo,sfo,DrauSh00,rush_long,14,,,,,
player,201512200sfo,sfo,DrauSh00,targets,2,,,,,
player,201512200sfo,sfo,DrauSh00,rec,1,,,,,
player,201512200sfo,sfo,DrauSh00,rec_yds,4,,,,,
player,201512200sfo,sfo,DrauSh00,rec_td,0,,,,,
player,201512200sfo,sfo,DrauSh00,rec_long,4,,,,,
player,201512200sfo,sfo,DrauSh00,fumbles,0,,,,,
player,201512200sfo,sfo,DrauSh00,fumbles_lost,0,,,,,
player,201512200sfo,sfo,CadeTr00,pass_cmp,0,,,,,
player,201512200sfo,sfo,CadeTr00,pass_att,0,,,,,
player,201512200sfo,sfo,CadeTr00,pass_yds,0,,,,,
player,201512200sfo,sfo,CadeTr00,pass_td,0,,,,,
player,201512200sfo,sfo,CadeTr00,pass_int,0,,,,,
player,201512200sfo,sfo,CadeTr00,pass_sacked,0,,,,,
player,201512200sfo,sfo,CadeTr00,pass_sacked_yds,0,,,,,
player,201512200sfo,sfo,CadeTr00,pass_long,0,,,,,
player,201512200sfo,sfo,CadeTr00,pass_rating,,,,,,
player,201512200sfo,sfo,CadeTr00,rush_att,2,,,,,
player,201512200sfo,sfo,CadeTr00,rush_yds,4,,,,,
player,201512200sfo,sfo,CadeTr00,rush_td,0,,,,,
player,201512200sfo,sfo,CadeTr00,rush_long,2,,,,,
player,201512200sfo,sfo,CadeTr00,targets,6,,,,,
player,201512200sfo,sfo,CadeTr00,rec,4,,,,,
player,201512200sfo,sfo,CadeTr00,rec_yds,32,,,,,
player,201512200sfo,sfo,CadeTr00,rec_td,0,,,,,
player,201512200sfo,sfo,CadeTr00,rec_long,12,,,,,
player,201512200sfo,sfo,CadeTr00,fumbles,0,,,,,
player,201512200sfo,sfo,CadeTr00,fumbles_lost,0,,,,,
player,201512200sfo,sfo,MillBr02,pass_cmp,0,,,,,
player,201512200sfo,sfo,MillBr02,pass_att,0,,,,,
player,201512200sfo,sfo,MillBr02,pass_yds,0,,,,,
player,201512200sfo,sfo,MillBr02,pass_td,0,,,,,
player,201512200sfo,sfo,MillBr02,pass_int,0,,,,,
player,201512200sfo,sfo,MillBr02,pass_sacked,0,,,,,
player,201512200sfo,sfo,MillBr02,pass_sacked_yds,0,,,,,
player,201512200sfo,sfo,MillBr02,pass_long,0,,,,,
player,201512200sfo,sfo,MillBr02,pass_rating,,,,,,
player,201512200sfo,sfo,MillBr02,rush_att,2,,,,,
player,201512200sfo,sfo,MillBr02,rush_yds,3,,,,,
player,201512200sfo,sfo,MillBr02,rush_td,1,,,,,
player,201512200sfo,sfo,MillBr02,rush_long,2,,,,,
player,201512200sfo,sfo,MillBr02,targets,1,,,,,
player,201512200sfo,sfo,MillBr02,rec,1,,,,,
player,201512200sfo,sfo,MillBr02,rec_yds,10,,,,,
player,201512200sfo,sfo,MillBr02,rec_td,0,,,,,
player,201512200sfo,sfo,MillBr02,rec_long,10,,,,,
player,201512200sfo,sfo,MillBr02,fumbles,0,,,,,
player,201512200sfo,sfo,MillBr02,fumbles_lost,0,,,,,
player,201512200sfo,sfo,BoldAn00,pass_cmp,0,,,,,
player,201512200sfo,sfo,BoldAn00,pass_att,0,,,,,
player,201512200sfo,sfo,BoldAn00,pass_yds,0,,,,,
player,201512200sfo,sfo,BoldAn00,pass_td,0,,,,,
player,201512200sfo,sfo,BoldAn00,pass_int,0,,,,,
player,201512200sfo,sfo,BoldAn00,pass_sacked,0,,,,,
player,201512200sfo,sfo,BoldAn00,pass_sacked_yds,0,,,,,
player,201512200sfo,sfo,BoldAn00,pass_long,0,,,,,
player,201512200sfo,sfo,BoldAn00,pass_rating,,,,,,
player,201512200sfo,sfo,BoldAn00,rush_att,0,,,,,
player,201512200sfo,sfo,BoldAn00,rush_yds,0,,,,,
player,201512200sfo,sfo,BoldAn00,rush_td,0,,,,,
player,201512200sfo,sfo,BoldAn00,rush_long,0,,,,,
player,201512200sfo,sfo,BoldAn00,targets,10,,,,,
player,201512200sfo,sfo,BoldAn00,rec,8,,,,,
player,201512200sfo,sfo,BoldAn00,rec_yds,74,,,,,
player,201512200sfo,sfo,BoldAn00,rec_td,1,,,,,
player,201512200sfo,sfo,BoldAn00,rec_long,29,,,,,
player,201512200sfo,sfo,BoldAn00,fumbles,1,,,,,
player,201512200sfo,sfo,BoldAn00,fumbles_lost,1,,,,,
player,201512200sfo,sfo,GaskKe00,pass_cmp,0,,,,,
player,201512200sfo,sfo,GaskKe00,pass_att,0,,,,,
player,201512200sfo,sfo,GaskKe00,pass_yds,0,,,,,
player,201512200sfo,sfo,GaskKe00,pass_td,0,,,,,
player,201512200sfo,sfo,GaskKe00,pass_int,0,,,,,
player,201512200sfo,sfo,GaskKe00,pass_sacked,0,,,,,
player,201512200sfo,sfo,GaskKe00,pass_sacked_yds,0,,,,,
player,201512200sfo,sfo,GaskKe00,pass_long,0,,,,,
player,201512200sfo,sfo,GaskKe00,pass_rating,,,,,,
player,201512200sfo,sfo,GaskKe00,rush_att,2,,,,,
player,201512200sfo,sfo,GaskKe00,rush_yds,0,,,,,
player,201512200sfo,sfo,GaskKe00,rush_td,0,,,,,
player,201512200sfo,sfo,GaskKe00,rush_long,0,,,,,
player,201512200sfo,sfo,GaskKe00,targets,7,,,,,
player,201512200sfo,sfo,GaskKe00,rec,6,,,,,
player,201512200sfo,sfo,GaskKe00,rec_yds,52,,,,,
player,201512200sfo,sfo,GaskKe00,rec_td,0,,,,,
player,201512200sfo,sfo,GaskKe00,rec_long,16,,,,,
player,201512200sfo,sfo,GaskKe00,fumbles,0,,,,,
player,201512200sfo,sfo,GaskKe00,fumbles_lost,0,,,,,
player,201512200sfo,sfo,BellBl00,pass_cmp,0,,,,,
player,201512200sfo,sfo,BellBl00,pass_att,0,,,,,
player,201512200sfo,sfo,BellBl00,pass_yds,0,,,,,
player,201512200sfo,sfo,BellBl00,pass_td,0,,,,,
player,201512200sfo,sfo,BellBl00,pass_int,0,,,,,
player,201512200sfo,sfo,BellBl00,pass_sacked,0,,,,,
player,201512200sfo,sfo,BellBl00,pass_sacked_yds,0,,,,,
player,201512200sfo,sfo,BellBl00,pass_long,0,,,,,
player,201512200sfo,sfo,BellBl00,pass_rating,,,,,,
player,201512200sfo,sfo,BellBl00,rush_att,0,,,,,
player,201512200sfo,sfo,BellBl00,rush_yds,0,,,,,
player,201512200sfo,sfo,BellBl00,rush_td,0,,,,,
player,201512200sfo,sfo,BellBl00,rush_long,0,,,,,
player,201512200sfo,sfo,BellBl00,targets,8,,,,,
player,201512200sfo,sfo,BellBl00,rec,4,,,,,
player,201512200sfo,sfo,BellBl00,rec_yds,43,,,,,
player,201512200sfo,sfo,BellBl00,rec_td,0,,,,,
player,201512200sfo,sfo,BellBl00,rec_long,27,,,,,
player,201512200sfo,sfo,BellBl00,fumbles,0,,,,,
player,201512200sfo,sfo,BellBl00,fumbles_lost,0,,,,,
player,201512200sfo,sfo,PattQu00,pass_cmp,0,,,,,
player,201512200sfo,sfo,PattQu00,pass_att,0,,,,,
player,201512200sfo,sfo,PattQu00,pass_yds,0,,,,,
player,201512200sfo,sfo,PattQu00,pass_td,0,,,,,
player,201512200sfo,sfo,PattQu00,pass_int,0,,,,,
player,201512200sfo,sfo,PattQu00,pass_sacked,0,,,,,
player,201512200sfo,sfo,PattQu00,pass_sacked_yds,0,,,,,
player,201512200sfo,sfo,PattQu00,pass_long,0,,,,,
player,201512200sfo,sfo,PattQu00,pass_rating,,,,,,
player,201512200sfo,sfo,PattQu00,rush_att,0,,,,,
player,201512200sfo,sfo,PattQu00,rush_yds,0,,,,,
player,201512200sfo,sfo,PattQu00,rush_td,0,,,,,
player,201512200sfo,sfo,PattQu00,rush_long,0,,,,,
player,201512200sfo,sfo,PattQu00,targets,5,,,,,
player,201512200sfo,sfo,PattQu00,rec,3,,,,,
player,201512200sfo,sfo,PattQu00,rec_yds,37,,,,,
player,201512200sfo,sfo,PattQu00,rec_td,0,,,,,
player,201512200sfo,sfo,PattQu00,rec_long,16,,,,,
player,201512200sfo,sfo,PattQu00,fumbles,0,,,,,
player,201512200sfo,sfo,PattQu00,fumbles_lost,0,,,,,
player,201512200sfo,sfo,SmitTo02,pass_cmp,0,,,,,
player,201512200sfo,sfo,SmitTo02,pass_att,0,,,,,
player,201512200sfo,sfo,SmitTo02,pass_yds,0,,,,,
player,201512200sfo,sfo,SmitTo02,pass_td,0,,,,,
player,201512200sfo,sfo,SmitTo02,pass_int,0,,,,,
player,201512200sfo,sfo,SmitTo02,pass_sacked,0,,,,,
player,201512200sfo,sfo,SmitTo02,pass_sacked_yds,0,,,,,
player,201512200sfo,sfo,SmitTo02,pass_long,0,,,,,
player,201512200sfo,sfo,SmitTo02,pass_rating,,,,,,
player,201512200sfo,sfo,SmitTo02,rush_att,0,,,,,
player,201512200sfo,sfo,SmitTo02,rush_yds,0,,,,,
player,201512200sfo,sfo,SmitTo02,rush_td,0,,,,,
player,201512200sfo,sfo,SmitTo02,rush_long,0,,,,,
player,201512200sfo,sfo,SmitTo02,targets,5,,,,,
player,201512200sfo,sfo,SmitTo02,rec,2,,,,,
player,201512200sfo,sfo,SmitTo02,rec_yds,33,,,,,
player,201512200sfo,sfo,SmitTo02,rec_td,0,,,,,
player,201512200sfo,sfo,SmitTo02,rec_long,17,,,,,
player,201512200sfo,sfo,SmitTo02,fumbles,0,,,,,
player,201512200sfo,sfo,SmitTo02,fumbles_lost,0,,,,,
player,201512200sfo,sfo,McDoVa00,pass_cmp,0,,,,,
player,201512200sfo,sfo,McDoVa00,pass_att,0,,,,,
player,201512200sfo,sfo,McDoVa00,pass_yds,0,,,,,
player,201512200sfo,sfo,McDoVa00,pass_td,0,,,,,
player,201512200sfo,sfo,McDoVa00,pass_int,0,,,,,
player,201512200sfo,sfo,McDoVa00,pass_sacked,0,,,,,
player,201512200sfo,sfo,McDoVa00,pass_sacked_yds,0,,,,,
player,201512200sfo,sfo,McDoVa00,pass_long,0,,,,,
player,201512200sfo,sfo,McDoVa00,pass_rating,,,,,,
player,201512200sfo,sfo,McDoVa00,rush_att,0,,,,,
player,201512200sfo,sfo,McDoVa00,rush_yds,0,,,,,
player,201512200sfo,sfo,McDoVa00,rush_td,0,,,,,
player,201512200sfo,sfo,McDoVa00,rush_long,0,,,,,
player,201512200sfo,sfo,McDoVa00,targets,4,,,,,
player,201512200sfo,sfo,McDoVa00,rec,1,,,,,
player,201512200sfo,sfo,McDoVa00,rec_yds,10,,,,,
player,201512200sfo,sfo,McDoVa00,rec_td,0,,,,,
player,201512200sfo,sfo,McDoVa00,rec_long,10,,,,,
player,201512200sfo,sfo,McDoVa00,fumbles,0,,,,,
player,201512200sfo,sfo,McDoVa00,fumbles_lost,0,,,,,
player,201512200sfo,sfo,ElliBr00,pass_cmp,0,,,,,
player,201512200sfo,sfo,ElliBr00,pass_att,0,,,,,
player,201512200sfo,sfo,ElliBr00,pass_yds,0,,,,,
player,201512200sfo,sfo,ElliBr00,pass_td,0,,,,,
player,201512200sfo,sfo,ElliBr00,pass_int,0,,,,,
player,201512200sfo,sfo,ElliBr00,pass_sacked,0,,,,,
player,201512200sfo,sfo,ElliBr00,pass_sacked_yds,0,,,,,
player,201512200sfo,sfo,ElliBr00,pass_long,0,,,,,
player,201512200sfo,sfo,ElliBr00,pass_rating,,,,,,
player,201512200sfo,sfo,ElliBr00,rush_att,0,,,,,
player,201512200sfo,sfo,ElliBr00,rush_yds,0,,,,,
player,201512200sfo,sfo,ElliBr00,rush_td,0,,,,,
player,201512200sfo,sfo,ElliBr00,rush_long,0,,,,,
player,201512200sfo,sfo,ElliBr00,targets,1,,,,,
player,201512200sfo,sfo,ElliBr00,rec,0,,,,,
player,201512200sfo,sfo,ElliBr00,rec_yds,0,,,,,
player,201512200sfo,sfo,ElliBr00,rec_td,0,,,,,
player,201512200sfo,sfo,ElliBr00,rec_long,0,,,,,
player,201512200sfo,sfo,ElliBr00,fumbles,0,,,,,
player,201512200sfo,sfo,ElliBr00,fumbles_lost,0,,,,,
player,201512200sfo,sfo,SimpJe00,pass_cmp,0,,,,,
player,201512200sfo,sfo,SimpJe00,pass_att,0,,,,,
player,201512200sfo,sfo,SimpJe00,pass_yds,0,,,,,
player,201512200sfo,sfo,SimpJe00,pass_td,0,,,,,
player,201512200sfo,sfo,SimpJe00,pass_int,0,,,,,
player,201512200sfo,sfo,SimpJe00,pass_sacked,0,,,,,
player,201512200sfo,sfo,SimpJe00,pass_sacked_yds,0,,,,,
player,201512200sfo,sfo,SimpJe00,pass_long,0,,,,,
player,201512200sfo,sfo,SimpJe00,pass_rating,,,,,,
player,201512200sfo,sfo,SimpJe00,rush_att,0,,,,,
player,201512200sfo,sfo,SimpJe00,rush_yds,0,,,,,
player,201512200sfo,sfo,SimpJe00,rush_td,0,,,,,
player,201512200sfo,sfo,SimpJe00,rush_long,0,,,,,
player,201512200sfo,sfo,SimpJe00,targets,1,,,,,
player,201512200sfo,sfo,SimpJe00,rec,0,,,,,
player,201512200sfo,sfo,SimpJe00,rec_yds,0,,,,,
player,201512200sfo,sfo,SimpJe00,rec_td,0,,,,,
player,201512200sfo,sfo,SimpJe00,rec_long,0,,,,,
player,201512200sfo,sfo,SimpJe00,fumbles,0,,,,,
player,201512200sfo,sfo,SimpJe00,fumbles_lost,0,,,,,
player,201512200sfo,cin,BurfVo00,def_int,1,,,,,
player,201512200sfo,cin,BurfVo00,def_int_yds,16,,,,,
player,201512200sfo,cin,BurfVo00,def_int_td,0,,,,,
player,201512200sfo,cin,BurfVo00,def_int_long,16,,,,,
player,201512200sfo,cin,BurfVo00,pass_defended,3,,,,,
player,201512200sfo,cin,BurfVo00,sacks,1.0,,,,,
player,201512200sfo,cin,BurfVo00,tackles_combined,7,,,,,
player,201512200sfo,cin,BurfVo00,tackles_solo,5,,,,,
player,201512200sfo,cin,BurfVo00,tackles_assists,2,,,,,
player,201512200sfo,cin,BurfVo00,tackles_loss,1,,,,,
player,201512200sfo,cin,BurfVo00,qb_hits,1,,,,,
