game,2015,17,20160103,201601030htx,jax,"Jacksonville Jaguars",6,htx,"Houston Texans",30
player,201601030htx,jax,GrayJo00,pass_long,0,,,,,
player,201601030htx,jax,GrayJo00,pass_rating,,,,,,
player,201601030htx,jax,GrayJo00,rush_att,9,,,,,
player,201601030htx,jax,GrayJo00,rush_yds,23,,,,,
player,201601030htx,jax,GrayJo00,rush_td,0,,,,,
player,201601030htx,jax,GrayJo00,rush_long,8,,,,,
player,201601030htx,jax,GrayJo00,targets,1,,,,,
player,201601030htx,jax,GrayJo00,rec,1,,,,,
player,201601030htx,jax,GrayJo00,rec_yds,4,,,,,
player,201601030htx,jax,GrayJo00,rec_td,0,,,,,
player,201601030htx,jax,GrayJo00,rec_long,4,,,,,
player,201601030htx,jax,GrayJo00,fumbles,0,,,,,
player,201601030htx,jax,GrayJo00,fumbles_lost,0,,,,,
player,201601030htx,jax,RobiDe00,pass_cmp,0,,,,,
player,201601030htx,jax,RobiDe00,pass_att,0,,,,,
player,201601030htx,jax,RobiDe00,pass_yds,0,,,,,
player,201601030htx,jax,RobiDe00,pass_td,0,,,,,
player,201601030htx,jax,RobiDe00,pass_int,0,,,,,
player,201601030htx,jax,RobiDe00,pass_sacked,0,,,,,
player,201601030htx,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201601030htx,jax,RobiDe00,pass_long,0,,,,,
player,201601030htx,jax,RobiDe00,pass_rating,,,,,,
player,201601030htx,jax,RobiDe00,rush_att,5,,,,,
player,201601030htx,jax,RobiDe00,rush_yds,9,,,,,
player,201601030htx,jax,RobiDe00,rush_td,0,,,,,
player,201601030htx,jax,RobiDe00,rush_long,3,,,,,
player,201601030htx,jax,RobiDe00,targets,1,,,,,
player,201601030htx,jax,RobiDe00,rec,0,,,,,
player,201601030htx,jax,RobiDe00,rec_yds,0,,,,,
player,201601030htx,jax,RobiDe00,rec_td,0,,,,,
player,201601030htx,jax,RobiDe00,rec_long,0,,,,,
player,201601030htx,jax,RobiDe00,fumbles,1,,,,,
player,201601030htx,jax,RobiDe00,fumbles_lost,1,,,,,
player,201601030htx,jax,RobiAl02,pass_cmp,0,,,,,
player,201601030htx,jax,RobiAl02,pass_att,0,,,,,
player,201601030htx,jax,RobiAl02,pass_yds,0,,,,,
player,201601030htx,jax,RobiAl02,pass_td,0,,,,,
player,201601030htx,jax,RobiAl02,pass_int,0,,,,,
player,201601030htx,jax,RobiAl02,pass_sacked,0,,,,,
player,201601030htx,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201601030htx,jax,RobiAl02,pass_long,0,,,,,
player,201601030htx,jax,RobiAl02,pass_rating,,,,,,
player,201601030htx,jax,RobiAl02,rush_att,0,,,,,
player,201601030htx,jax,RobiAl02,rush_yds,0,,,,,
player,201601030htx,jax,RobiAl02,rush_td,0,,,,,
player,201601030htx,jax,RobiAl02,rush_long,0,,,,,
player,201601030htx,jax,RobiAl02,targets,9,,,,,
player,201601030htx,jax,RobiAl02,rec,5,,,,,
player,201601030htx,jax,RobiAl02,rec_yds,108,,,,,
player,201601030htx,jax,RobiAl02,rec_td,0,,,,,
player,201601030htx,jax,RobiAl02,rec_long,36,,,,,
player,201601030htx,jax,RobiAl02,fumbles,0,,,,,
player,201601030htx,jax,RobiAl02,fumbles_lost,0,,,,,
player,201601030htx,jax,LewiMa00,pass_cmp,0,,,,,
player,201601030htx,jax,LewiMa00,pass_att,0,,,,,
player,201601030htx,jax,LewiMa00,pass_yds,0,,,,,
player,201601030htx,jax,LewiMa00,pass_td,0,,,,,
player,201601030htx,jax,LewiMa00,pass_int,0,,,,,
player,201601030htx,jax,LewiMa00,pass_sacked,0,,,,,
player,201601030htx,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201601030htx,jax,LewiMa00,pass_long,0,,,,,
player,201601030htx,jax,LewiMa00,pass_rating,,,,,,
player,201601030htx,jax,LewiMa00,rush_att,0,,,,,
player,201601030htx,jax,LewiMa00,rush_yds,0,,,,,
player,201601030htx,jax,LewiMa00,rush_td,0,,,,,
player,201601030htx,jax,LewiMa00,rush_long,0,,,,,
player,201601030htx,jax,LewiMa00,targets,1,,,,,
player,201601030htx,jax,LewiMa00,rec,1,,,,,
player,201601030htx,jax,LewiMa00,rec_yds,45,,,,,
player,201601030htx,jax,LewiMa00,rec_td,0,,,,,
player,201601030htx,jax,LewiMa00,rec_long,45,,,,,
player,201601030htx,jax,LewiMa00,fumbles,0,,,,,
player,201601030htx,jax,LewiMa00,fumbles_lost,0,,,,,
player,201601030htx,jax,LeexMa00,pass_cmp,0,,,,,
player,201601030htx,jax,LeexMa00,pass_att,0,,,,,
player,201601030htx,jax,LeexMa00,pass_yds,0,,,,,
player,201601030htx,jax,LeexMa00,pass_td,0,,,,,
player,201601030htx,jax,LeexMa00,pass_int,0,,,,,
player,201601030htx,jax,LeexMa00,pass_sacked,0,,,,,
player,201601030htx,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201601030htx,jax,LeexMa00,pass_long,0,,,,,
player,201601030htx,jax,LeexMa00,pass_rating,,,,,,
player,201601030htx,jax,LeexMa00,rush_att,0,,,,,
player,201601030htx,jax,LeexMa00,rush_yds,0,,,,,
player,201601030htx,jax,LeexMa00,rush_td,0,,,,,
player,201601030htx,jax,LeexMa00,rush_long,0,,,,,
player,201601030htx,jax,LeexMa00,targets,6,,,,,
player,201601030htx,jax,LeexMa00,rec,3,,,,,
player,201601030htx,jax,LeexMa00,rec_yds,30,,,,,
player,201601030htx,jax,LeexMa00,rec_td,0,,,,,
player,201601030htx,jax,LeexMa00,rec_long,14,,,,,
player,201601030htx,jax,LeexMa00,fumbles,0,,,,,
player,201601030htx,jax,LeexMa00,fumbles_lost,0,,,,,
player,201601030htx,jax,HarbCl00,pass_cmp,0,,,,,
player,201601030htx,jax,HarbCl00,pass_att,0,,,,,
player,201601030htx,jax,HarbCl00,pass_yds,0,,,,,
player,201601030htx,jax,HarbCl00,pass_td,0,,,,,
player,201601030htx,jax,HarbCl00,pass_int,0,,,,,
player,201601030htx,jax,HarbCl00,pass_sacked,0,,,,,
player,201601030htx,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201601030htx,jax,HarbCl00,pass_long,0,,,,,
player,201601030htx,jax,HarbCl00,pass_rating,,,,,,
player,201601030htx,jax,HarbCl00,rush_att,0,,,,,
player,201601030htx,jax,HarbCl00,rush_yds,0,,,,,
player,201601030htx,jax,HarbCl00,rush_td,0,,,,,
player,201601030htx,jax,HarbCl00,rush_long,0,,,,,
player,201601030htx,jax,HarbCl00,targets,1,,,,,
player,201601030htx,jax,HarbCl00,rec,1,,,,,
player,201601030htx,jax,HarbCl00,rec_yds,18,,,,,
player,201601030htx,jax,HarbCl00,rec_td,0,,,,,
player,201601030htx,jax,HarbCl00,rec_long,18,,,,,
player,201601030htx,jax,HarbCl00,fumbles,0,,,,,
player,201601030htx,jax,HarbCl00,fumbles_lost,0,,,,,
player,201601030htx,jax,HurnAl01,pass_cmp,0,,,,,
player,201601030htx,jax,HurnAl01,pass_att,0,,,,,
player,201601030htx,jax,HurnAl01,pass_yds,0,,,,,
player,201601030htx,jax,HurnAl01,pass_td,0,,,,,
player,201601030htx,jax,HurnAl01,pass_int,0,,,,,
player,201601030htx,jax,HurnAl01,pass_sacked,0,,,,,
player,201601030htx,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201601030htx,jax,HurnAl01,pass_long,0,,,,,
player,201601030htx,jax,HurnAl01,pass_rating,,,,,,
player,201601030htx,jax,HurnAl01,rush_att,0,,,,,
player,201601030htx,jax,HurnAl01,rush_yds,0,,,,,
player,201601030htx,jax,HurnAl01,rush_td,0,,,,,
player,201601030htx,jax,HurnAl01,rush_long,0,,,,,
player,201601030htx,jax,HurnAl01,targets,5,,,,,
player,201601030htx,jax,HurnAl01,rec,3,,,,,
player,201601030htx,jax,HurnAl01,rec_yds,17,,,,,
player,201601030htx,jax,HurnAl01,rec_td,0,,,,,
player,201601030htx,jax,HurnAl01,rec_long,6,,,,,
player,201601030htx,jax,HurnAl01,fumbles,0,,,,,
player,201601030htx,jax,HurnAl01,fumbles_lost,0,,,,,
player,201601030htx,jax,ThomJu00,pass_cmp,0,,,,,
player,201601030htx,jax,ThomJu00,pass_att,0,,,,,
player,201601030htx,jax,ThomJu00,pass_yds,0,,,,,
player,201601030htx,jax,ThomJu00,pass_td,0,,,,,
player,201601030htx,jax,ThomJu00,pass_int,0,,,,,
player,201601030htx,jax,ThomJu00,pass_sacked,0,,,,,
player,201601030htx,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201601030htx,jax,ThomJu00,pass_long,0,,,,,
player,201601030htx,jax,ThomJu00,pass_rating,,,,,,
player,201601030htx,jax,ThomJu00,rush_att,0,,,,,
player,201601030htx,jax,ThomJu00,rush_yds,0,,,,,
player,201601030htx,jax,ThomJu00,rush_td,0,,,,,
player,201601030htx,jax,ThomJu00,rush_long,0,,,,,
player,201601030htx,jax,ThomJu00,targets,6,,,,,
player,201601030htx,jax,ThomJu00,rec,2,,,,,
player,201601030htx,jax,ThomJu00,rec_yds,12,,,,,
player,201601030htx,jax,ThomJu00,rec_td,0,,,,,
player,201601030htx,jax,ThomJu00,rec_long,6,,,,,
player,201601030htx,jax,ThomJu00,fumbles,0,,,,,
player,201601030htx,jax,ThomJu00,fumbles_lost,0,,,,,
player,201601030htx,jax,GreeRa00,pass_cmp,0,,,,,
player,201601030htx,jax,GreeRa00,pass_att,0,,,,,
player,201601030htx,jax,GreeRa00,pass_yds,0,,,,,
player,201601030htx,jax,GreeRa00,pass_td,0,,,,,
player,201601030htx,jax,GreeRa00,pass_int,0,,,,,
player,201601030htx,jax,GreeRa00,pass_sacked,0,,,,,
player,201601030htx,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201601030htx,jax,GreeRa00,pass_long,0,,,,,
player,201601030htx,jax,GreeRa00,pass_rating,,,,,,
player,201601030htx,jax,GreeRa00,rush_att,0,,,,,
player,201601030htx,jax,GreeRa00,rush_yds,0,,,,,
player,201601030htx,jax,GreeRa00,rush_td,0,,,,,
player,201601030htx,jax,GreeRa00,rush_long,0,,,,,
player,201601030htx,jax,GreeRa00,targets,2,,,,,
player,201601030htx,jax,GreeRa00,rec,1,,,,,
player,201601030htx,jax,GreeRa00,rec_yds,5,,,,,
player,201601030htx,jax,GreeRa00,rec_td,0,,,,,
player,201601030htx,jax,GreeRa00,rec_long,5,,,,,
player,201601030htx,jax,GreeRa00,fumbles,0,,,,,
player,201601030htx,jax,GreeRa00,fumbles_lost,0,,,,,
player,201601030htx,htx,HoyeBr00,pass_cmp,25,,,,,
player,201601030htx,htx,HoyeBr00,pass_att,40,,,,,
player,201601030htx,htx,HoyeBr00,pass_yds,249,,,,,
player,201601030htx,htx,HoyeBr00,pass_td,1,,,,,
player,201601030htx,htx,HoyeBr00,pass_int,1,,,,,
player,201601030htx,htx,HoyeBr00,pass_sacked,2,,,,,
player,201601030htx,htx,HoyeBr00,pass_sacked_yds,7,,,,,
player,201601030htx,htx,HoyeBr00,pass_long,27,,,,,
player,201601030htx,htx,HoyeBr00,pass_rating,78.0,,,,,
player,201601030htx,htx,HoyeBr00,rush_att,0,,,,,
player,201601030htx,htx,HoyeBr00,rush_yds,0,,,,,
player,201601030htx,htx,HoyeBr00,rush_td,0,,,,,
player,201601030htx,htx,HoyeBr00,rush_long,0,,,,,
player,201601030htx,htx,HoyeBr00,targets,0,,,,,
player,201601030htx,htx,HoyeBr00,rec,0,,,,,
player,201601030htx,htx,HoyeBr00,rec_yds,0,,,,,
player,201601030htx,htx,HoyeBr00,rec_td,0,,,,,
player,201601030htx,htx,HoyeBr00,rec_long,0,,,,,
player,201601030htx,htx,HoyeBr00,fumbles,1,,,,,
player,201601030htx,htx,HoyeBr00,fumbles_lost,0,,,,,
player,201601030htx,htx,GrimJo01,pass_cmp,0,,,,,
player,201601030htx,htx,GrimJo01,pass_att,1,,,,,
player,201601030htx,htx,GrimJo01,pass_yds,0,,,,,
player,201601030htx,htx,GrimJo01,pass_td,0,,,,,
player,201601030htx,htx,GrimJo01,pass_int,0,,,,,
player,201601030htx,htx,GrimJo01,pass_sacked,0,,,,,
player,201601030htx,htx,GrimJo01,pass_sacked_yds,0,,,,,
player,201601030htx,htx,GrimJo01,pass_long,0,,,,,
player,201601030htx,htx,GrimJo01,pass_rating,39.6,,,,,
player,201601030htx,htx,GrimJo01,rush_att,4,,,,,
player,201601030htx,htx,GrimJo01,rush_yds,26,,,,,
player,201601030htx,htx,GrimJo01,rush_td,1,,,,,
player,201601030htx,htx,GrimJo01,rush_long,11,,,,,
player,201601030htx,htx,GrimJo01,targets,5,,,,,
player,201601030htx,htx,GrimJo01,rec,4,,,,,
player,201601030htx,htx,GrimJo01,rec_yds,28,,,,,
player,201601030htx,htx,GrimJo01,rec_td,1,,,,,
player,201601030htx,htx,GrimJo01,rec_long,12,,,,,
player,201601030htx,htx,GrimJo01,fumbles,0,,,,,
player,201601030htx,htx,GrimJo01,fumbles_lost,0,,,,,
player,201601030htx,htx,BlueAl00,pass_cmp,0,,,,,
player,201601030htx,htx,BlueAl00,pass_att,0,,,,,
player,201601030htx,htx,BlueAl00,pass_yds,0,,,,,
player,201601030htx,htx,BlueAl00,pass_td,0,,,,,
player,201601030htx,htx,BlueAl00,pass_int,0,,,,,
player,201601030htx,htx,BlueAl00,pass_sacked,0,,,,,
player,201601030htx,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201601030htx,htx,BlueAl00,pass_long,0,,,,,
player,201601030htx,htx,BlueAl00,pass_rating,,,,,,
player,201601030htx,htx,BlueAl00,rush_att,21,,,,,
player,201601030htx,htx,BlueAl00,rush_yds,102,,,,,
player,201601030htx,htx,BlueAl00,rush_td,0,,,,,
player,201601030htx,htx,BlueAl00,rush_long,12,,,,,
player,201601030htx,htx,BlueAl00,targets,1,,,,,
player,201601030htx,htx,BlueAl00,rec,1,,,,,
player,201601030htx,htx,BlueAl00,rec_yds,2,,,,,
player,201601030htx,htx,BlueAl00,rec_td,0,,,,,
player,201601030htx,htx,BlueAl00,rec_long,2,,,,,
player,201601030htx,htx,BlueAl00,fumbles,0,,,,,
player,201601030htx,htx,BlueAl00,fumbles_lost,0,,,,,
player,201601030htx,htx,HuntAk01,pass_cmp,0,,,,,
player,201601030htx,htx,HuntAk01,pass_att,0,,,,,
player,201601030htx,htx,HuntAk01,pass_yds,0,,,,,
player,201601030htx,htx,HuntAk01,pass_td,0,,,,,
player,201601030htx,htx,HuntAk01,pass_int,0,,,,,
player,201601030htx,htx,HuntAk01,pass_sacked,0,,,,,
player,201601030htx,htx,HuntAk01,pass_sacked_yds,0,,,,,
player,201601030htx,htx,HuntAk01,pass_long,0,,,,,
player,201601030htx,htx,HuntAk01,pass_rating,,,,,,
player,201601030htx,htx,HuntAk01,rush_att,3,,,,,
player,201601030htx,htx,HuntAk01,rush_yds,28,,,,,
player,201601030htx,htx,HuntAk01,rush_td,0,,,,,
player,201601030htx,htx,HuntAk01,rush_long,25,,,,,
player,201601030htx,htx,HuntAk01,targets,3,,,,,
player,201601030htx,htx,HuntAk01,rec,1,,,,,
player,201601030htx,htx,HuntAk01,rec_yds,27,,,,,
player,201601030htx,htx,HuntAk01,rec_td,0,,,,,
player,201601030htx,htx,HuntAk01,rec_long,27,,,,,
player,201601030htx,htx,HuntAk01,fumbles,0,,,,,
player,201601030htx,htx,HuntAk01,fumbles_lost,0,,,,,
player,201601030htx,htx,PolkCh00,pass_cmp,0,,,,,
player,201601030htx,htx,PolkCh00,pass_att,0,,,,,
player,201601030htx,htx,PolkCh00,pass_yds,0,,,,,
player,201601030htx,htx,PolkCh00,pass_td,0,,,,,
player,201601030htx,htx,PolkCh00,pass_int,0,,,,,
player,201601030htx,htx,PolkCh00,pass_sacked,0,,,,,
player,201601030htx,htx,PolkCh00,pass_sacked_yds,0,,,,,
player,201601030htx,htx,PolkCh00,pass_long,0,,,,,
player,201601030htx,htx,PolkCh00,pass_rating,,,,,,
player,201601030htx,htx,PolkCh00,rush_att,3,,,,,
player,201601030htx,htx,PolkCh00,rush_yds,4,,,,,
player,201601030htx,htx,PolkCh00,rush_td,0,,,,,
player,201601030htx,htx,PolkCh00,rush_long,2,,,,,
player,201601030htx,htx,PolkCh00,targets,1,,,,,
player,201601030htx,htx,PolkCh00,rec,0,,,,,
player,201601030htx,htx,PolkCh00,rec_yds,0,,,,,
player,201601030htx,htx,PolkCh00,rec_td,0,,,,,
player,201601030htx,htx,PolkCh00,rec_long,0,,,,,
player,201601030htx,htx,PolkCh00,fumbles,0,,,,,
player,201601030htx,htx,PolkCh00,fumbles_lost,0,,,,,
player,201601030htx,htx,HopkDe00,pass_cmp,0,,,,,
player,201601030htx,htx,HopkDe00,pass_att,0,,,,,
player,201601030htx,htx,HopkDe00,pass_yds,0,,,,,
player,201601030htx,htx,HopkDe00,pass_td,0,,,,,
player,201601030htx,htx,HopkDe00,pass_int,0,,,,,
player,201601030htx,htx,HopkDe00,pass_sacked,0,,,,,
player,201601030htx,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201601030htx,htx,HopkDe00,pass_long,0,,,,,
player,201601030htx,htx,HopkDe00,pass_rating,,,,,,
player,201601030htx,htx,HopkDe00,rush_att,0,,,,,
player,201601030htx,htx,HopkDe00,rush_yds,0,,,,,
player,201601030htx,htx,HopkDe00,rush_td,0,,,,,
player,201601030htx,htx,HopkDe00,rush_long,0,,,,,
player,201601030htx,htx,HopkDe00,targets,12,,,,,
player,201601030htx,htx,HopkDe00,rec,7,,,,,
player,201601030htx,htx,HopkDe00,rec_yds,89,,,,,
player,201601030htx,htx,HopkDe00,rec_td,0,,,,,
player,201601030htx,htx,HopkDe00,rec_long,20,,,,,
player,201601030htx,htx,HopkDe00,fumbles,0,,,,,
player,201601030htx,htx,HopkDe00,fumbles_lost,0,,,,,
player,201601030htx,htx,StroJa01,pass_cmp,0,,,,,
player,201601030htx,htx,StroJa01,pass_att,0,,,,,
player,201601030htx,htx,StroJa01,pass_yds,0,,,,,
player,201601030htx,htx,StroJa01,pass_td,0,,,,,
player,201601030htx,htx,StroJa01,pass_int,0,,,,,
player,201601030htx,htx,StroJa01,pass_sacked,0,,,,,
player,201601030htx,htx,StroJa01,pass_sacked_yds,0,,,,,
player,201601030htx,htx,StroJa01,pass_long,0,,,,,
player,201601030htx,htx,StroJa01,pass_rating,,,,,,
player,201601030htx,htx,StroJa01,rush_att,0,,,,,
player,201601030htx,htx,StroJa01,rush_yds,0,,,,,
player,201601030htx,htx,StroJa01,rush_td,0,,,,,
player,201601030htx,htx,StroJa01,rush_long,0,,,,,
player,201601030htx,htx,StroJa01,targets,7,,,,,
player,201601030htx,htx,StroJa01,rec,6,,,,,
player,201601030htx,htx,StroJa01,rec_yds,56,,,,,
player,201601030htx,htx,StroJa01,rec_td,0,,,,,
player,201601030htx,htx,StroJa01,rec_long,20,,,,,
player,201601030htx,htx,StroJa01,fumbles,0,,,,,
player,201601030htx,htx,StroJa01,fumbles_lost,0,,,,,
player,201601030htx,htx,GrifRy00,pass_cmp,0,,,,,
player,201601030htx,htx,GrifRy00,pass_att,0,,,,,
player,201601030htx,htx,GrifRy00,pass_yds,0,,,,,
player,201601030htx,htx,GrifRy00,pass_td,0,,,,,
player,201601030htx,htx,GrifRy00,pass_int,0,,,,,
player,201601030htx,htx,GrifRy00,pass_sacked,0,,,,,
player,201601030htx,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201601030htx,htx,GrifRy00,pass_long,0,,,,,
player,201601030htx,htx,GrifRy00,pass_rating,,,,,,
player,201601030htx,htx,GrifRy00,rush_att,0,,,,,
player,201601030htx,htx,GrifRy00,rush_yds,0,,,,,
player,201601030htx,htx,GrifRy00,rush_td,0,,,,,
player,201601030htx,htx,GrifRy00,rush_long,0,,,,,
player,201601030htx,htx,GrifRy00,targets,3,,,,,
player,201601030htx,htx,GrifRy00,rec,3,,,,,
player,201601030htx,htx,GrifRy00,rec_yds,27,,,,,
player,201601030htx,htx,GrifRy00,rec_td,0,,,,,
player,201601030htx,htx,GrifRy00,rec_long,12,,,,,
player,201601030htx,htx,GrifRy00,fumbles,0,,,,,
player,201601030htx,htx,GrifRy00,fumbles_lost,0,,,,,
player,201601030htx,htx,FiedC.00,pass_cmp,0,,,,,
player,201601030htx,htx,FiedC.00,pass_att,0,,,,,
player,201601030htx,htx,FiedC.00,pass_yds,0,,,,,
player,201601030htx,htx,FiedC.00,pass_td,0,,,,,
player,201601030htx,htx,FiedC.00,pass_int,0,,,,,
player,201601030htx,htx,FiedC.00,pass_sacked,0,,,,,
player,201601030htx,htx,FiedC.00,pass_sacked_yds,0,,,,,
player,201601030htx,htx,FiedC.00,pass_long,0,,,,,
player,201601030htx,htx,FiedC.00,pass_rating,,,,,,
player,201601030htx,htx,FiedC.00,rush_att,0,,,,,
player,201601030htx,htx,FiedC.00,rush_yds,0,,,,,
player,201601030htx,htx,FiedC.00,rush_td,0,,,,,
player,201601030htx,htx,FiedC.00,rush_long,0,,,,,
player,201601030htx,htx,FiedC.00,targets,3,,,,,
player,201601030htx,htx,FiedC.00,rec,2,,,,,
player,201601030htx,htx,FiedC.00,rec_yds,14,,,,,
player,201601030htx,htx,FiedC.00,rec_td,0,,,,,
player,201601030htx,htx,FiedC.00,rec_long,9,,,,,
player,201601030htx,htx,FiedC.00,fumbles,0,,,,,
player,201601030htx,htx,FiedC.00,fumbles_lost,0,,,,,
player,201601030htx,htx,WashNa00,pass_cmp,0,,,,,
player,201601030htx,htx,WashNa00,pass_att,0,,,,,
player,201601030htx,htx,WashNa00,pass_yds,0,,,,,
player,201601030htx,htx,WashNa00,pass_td,0,,,,,
player,201601030htx,htx,WashNa00,pass_int,0,,,,,
player,201601030htx,htx,WashNa00,pass_sacked,0,,,,,
player,201601030htx,htx,WashNa00,pass_sacked_yds,0,,,,,
player,201601030htx,htx,WashNa00,pass_long,0,,,,,
player,201601030htx,htx,WashNa00,pass_rating,,,,,,
player,201601030htx,htx,WashNa00,rush_att,0,,,,,
player,201601030htx,htx,WashNa00,rush_yds,0,,,,,
player,201601030htx,htx,WashNa00,rush_td,0,,,,,
player,201601030htx,htx,WashNa00,rush_long,0,,,,,
player,201601030htx,htx,WashNa00,targets,3,,,,,
player,201601030htx,htx,WashNa00,rec,1,,,,,
player,201601030htx,htx,WashNa00,rec_yds,6,,,,,
player,201601030htx,htx,WashNa00,rec_td,0,,,,,
player,201601030htx,htx,WashNa00,rec_long,6,,,,,
player,201601030htx,htx,WashNa00,fumbles,0,,,,,
player,201601030htx,htx,WashNa00,fumbles_lost,0,,,,,
player,201601030htx,htx,MumpKe00,pass_cmp,0,,,,,
player,201601030htx,htx,MumpKe00,pass_att,0,,,,,
player,201601030htx,htx,MumpKe00,pass_yds,0,,,,,
player,201601030htx,htx,MumpKe00,pass_td,0,,,,,
player,201601030htx,htx,MumpKe00,pass_int,0,,,,,
player,201601030htx,htx,MumpKe00,pass_sacked,0,,,,,
player,201601030htx,htx,MumpKe00,pass_sacked_yds,0,,,,,
player,201601030htx,htx,MumpKe00,pass_long,0,,,,,
player,201601030htx,htx,MumpKe00,pass_rating,,,,,,
player,201601030htx,htx,MumpKe00,rush_att,0,,,,,
player,201601030htx,htx,MumpKe00,rush_yds,0,,,,,
player,201601030htx,htx,MumpKe00,rush_td,0,,,,,
player,201601030htx,htx,MumpKe00,rush_long,0,,,,,
player,201601030htx,htx,MumpKe00,targets,3,,,,,
player,201601030htx,htx,MumpKe00,rec,0,,,,,
player,201601030htx,htx,MumpKe00,rec_yds,0,,,,,
player,201601030htx,htx,MumpKe00,rec_td,0,,,,,
player,201601030htx,htx,MumpKe00,rec_long,0,,,,,
player,201601030htx,htx,MumpKe00,fumbles,0,,,,,
player,201601030htx,htx,MumpKe00,fumbles_lost,0,,,,,
player,201601030htx,jax,HousDa00,def_int,1,,,,,
player,201601030htx,jax,HousDa00,def_int_yds,15,,,,,
player,201601030htx,jax,HousDa00,def_int_td,0,,,,,
player,201601030htx,jax,HousDa00,def_int_long,15,,,,,
player,201601030htx,jax,HousDa00,pass_defended,2,,,,,
player,201601030htx,jax,HousDa00,sacks,0.0,,,,,
player,201601030htx,jax,HousDa00,tackles_combined,7,,,,,
player,201601030htx,jax,HousDa00,tackles_solo,6,,,,,
player,201601030htx,jax,HousDa00,tackles_assists,1,,,,,
player,201601030htx,jax,HousDa00,tackles_loss,0,,,,,
player,201601030htx,jax,HousDa00,qb_hits,0,,,,,
player,201601030htx,jax,HousDa00,fumbles_rec,0,,,,,
