game,2015,8,20151101,201511010rai,nyj,"New York Jets",20,rai,"Oakland Raiders",34
player,201511010rai,nyj,SmitGe00,rush_td,0,,,,,
player,201511010rai,nyj,SmitGe00,rush_long,29,,,,,
player,201511010rai,nyj,SmitGe00,targets,0,,,,,
player,201511010rai,nyj,SmitGe00,rec,0,,,,,
player,201511010rai,nyj,SmitGe00,rec_yds,0,,,,,
player,201511010rai,nyj,SmitGe00,rec_td,0,,,,,
player,201511010rai,nyj,SmitGe00,rec_long,0,,,,,
player,201511010rai,nyj,SmitGe00,fumbles,0,,,,,
player,201511010rai,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201511010rai,nyj,FitzRy00,pass_cmp,4,,,,,
player,201511010rai,nyj,FitzRy00,pass_att,5,,,,,
player,201511010rai,nyj,FitzRy00,pass_yds,46,,,,,
player,201511010rai,nyj,FitzRy00,pass_td,0,,,,,
player,201511010rai,nyj,FitzRy00,pass_int,0,,,,,
player,201511010rai,nyj,FitzRy00,pass_sacked,0,,,,,
player,201511010rai,nyj,FitzRy00,pass_sacked_yds,0,,,,,
player,201511010rai,nyj,FitzRy00,pass_long,25,,,,,
player,201511010rai,nyj,FitzRy00,pass_rating,105.0,,,,,
player,201511010rai,nyj,FitzRy00,rush_att,1,,,,,
player,201511010rai,nyj,FitzRy00,rush_yds,12,,,,,
player,201511010rai,nyj,FitzRy00,rush_td,0,,,,,
player,201511010rai,nyj,FitzRy00,rush_long,12,,,,,
player,201511010rai,nyj,FitzRy00,targets,0,,,,,
player,201511010rai,nyj,FitzRy00,rec,0,,,,,
player,201511010rai,nyj,FitzRy00,rec_yds,0,,,,,
player,201511010rai,nyj,FitzRy00,rec_td,0,,,,,
player,201511010rai,nyj,FitzRy00,rec_long,0,,,,,
player,201511010rai,nyj,FitzRy00,fumbles,0,,,,,
player,201511010rai,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201511010rai,nyj,IvorCh00,pass_cmp,0,,,,,
player,201511010rai,nyj,IvorCh00,pass_att,0,,,,,
player,201511010rai,nyj,IvorCh00,pass_yds,0,,,,,
player,201511010rai,nyj,IvorCh00,pass_td,0,,,,,
player,201511010rai,nyj,IvorCh00,pass_int,0,,,,,
player,201511010rai,nyj,IvorCh00,pass_sacked,0,,,,,
player,201511010rai,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201511010rai,nyj,IvorCh00,pass_long,0,,,,,
player,201511010rai,nyj,IvorCh00,pass_rating,,,,,,
player,201511010rai,nyj,IvorCh00,rush_att,15,,,,,
player,201511010rai,nyj,IvorCh00,rush_yds,17,,,,,
player,201511010rai,nyj,IvorCh00,rush_td,0,,,,,
player,201511010rai,nyj,IvorCh00,rush_long,7,,,,,
player,201511010rai,nyj,IvorCh00,targets,5,,,,,
player,201511010rai,nyj,IvorCh00,rec,3,,,,,
player,201511010rai,nyj,IvorCh00,rec_yds,24,,,,,
player,201511010rai,nyj,IvorCh00,rec_td,0,,,,,
player,201511010rai,nyj,IvorCh00,rec_long,9,,,,,
player,201511010rai,nyj,IvorCh00,fumbles,0,,,,,
player,201511010rai,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201511010rai,nyj,StacZa00,pass_cmp,0,,,,,
player,201511010rai,nyj,StacZa00,pass_att,0,,,,,
player,201511010rai,nyj,StacZa00,pass_yds,0,,,,,
player,201511010rai,nyj,StacZa00,pass_td,0,,,,,
player,201511010rai,nyj,StacZa00,pass_int,0,,,,,
player,201511010rai,nyj,StacZa00,pass_sacked,0,,,,,
player,201511010rai,nyj,StacZa00,pass_sacked_yds,0,,,,,
player,201511010rai,nyj,StacZa00,pass_long,0,,,,,
player,201511010rai,nyj,StacZa00,pass_rating,,,,,,
player,201511010rai,nyj,StacZa00,rush_att,3,,,,,
player,201511010rai,nyj,StacZa00,rush_yds,11,,,,,
player,201511010rai,nyj,StacZa00,rush_td,0,,,,,
player,201511010rai,nyj,StacZa00,rush_long,6,,,,,
player,201511010rai,nyj,StacZa00,targets,1,,,,,
player,201511010rai,nyj,StacZa00,rec,1,,,,,
player,201511010rai,nyj,StacZa00,rec_yds,7,,,,,
player,201511010rai,nyj,StacZa00,rec_td,0,,,,,
player,201511010rai,nyj,StacZa00,rec_long,7,,,,,
player,201511010rai,nyj,StacZa00,fumbles,0,,,,,
player,201511010rai,nyj,StacZa00,fumbles_lost,0,,,,,
player,201511010rai,nyj,MarsBr00,pass_cmp,0,,,,,
player,201511010rai,nyj,MarsBr00,pass_att,0,,,,,
player,201511010rai,nyj,MarsBr00,pass_yds,0,,,,,
player,201511010rai,nyj,MarsBr00,pass_td,0,,,,,
player,201511010rai,nyj,MarsBr00,pass_int,0,,,,,
player,201511010rai,nyj,MarsBr00,pass_sacked,0,,,,,
player,201511010rai,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201511010rai,nyj,MarsBr00,pass_long,0,,,,,
player,201511010rai,nyj,MarsBr00,pass_rating,,,,,,
player,201511010rai,nyj,MarsBr00,rush_att,0,,,,,
player,201511010rai,nyj,MarsBr00,rush_yds,0,,,,,
player,201511010rai,nyj,MarsBr00,rush_td,0,,,,,
player,201511010rai,nyj,MarsBr00,rush_long,0,,,,,
player,201511010rai,nyj,MarsBr00,targets,18,,,,,
player,201511010rai,nyj,MarsBr00,rec,9,,,,,
player,201511010rai,nyj,MarsBr00,rec_yds,108,,,,,
player,201511010rai,nyj,MarsBr00,rec_td,0,,,,,
player,201511010rai,nyj,MarsBr00,rec_long,28,,,,,
player,201511010rai,nyj,MarsBr00,fumbles,0,,,,,
player,201511010rai,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201511010rai,nyj,KerlJe00,pass_cmp,0,,,,,
player,201511010rai,nyj,KerlJe00,pass_att,0,,,,,
player,201511010rai,nyj,KerlJe00,pass_yds,0,,,,,
player,201511010rai,nyj,KerlJe00,pass_td,0,,,,,
player,201511010rai,nyj,KerlJe00,pass_int,0,,,,,
player,201511010rai,nyj,KerlJe00,pass_sacked,0,,,,,
player,201511010rai,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201511010rai,nyj,KerlJe00,pass_long,0,,,,,
player,201511010rai,nyj,KerlJe00,pass_rating,,,,,,
player,201511010rai,nyj,KerlJe00,rush_att,0,,,,,
player,201511010rai,nyj,KerlJe00,rush_yds,0,,,,,
player,201511010rai,nyj,KerlJe00,rush_td,0,,,,,
player,201511010rai,nyj,KerlJe00,rush_long,0,,,,,
player,201511010rai,nyj,KerlJe00,targets,5,,,,,
player,201511010rai,nyj,KerlJe00,rec,4,,,,,
player,201511010rai,nyj,KerlJe00,rec_yds,63,,,,,
player,201511010rai,nyj,KerlJe00,rec_td,0,,,,,
player,201511010rai,nyj,KerlJe00,rec_long,25,,,,,
player,201511010rai,nyj,KerlJe00,fumbles,0,,,,,
player,201511010rai,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201511010rai,nyj,DeckEr00,pass_cmp,0,,,,,
player,201511010rai,nyj,DeckEr00,pass_att,0,,,,,
player,201511010rai,nyj,DeckEr00,pass_yds,0,,,,,
player,201511010rai,nyj,DeckEr00,pass_td,0,,,,,
player,201511010rai,nyj,DeckEr00,pass_int,0,,,,,
player,201511010rai,nyj,DeckEr00,pass_sacked,0,,,,,
player,201511010rai,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201511010rai,nyj,DeckEr00,pass_long,0,,,,,
player,201511010rai,nyj,DeckEr00,pass_rating,,,,,,
player,201511010rai,nyj,DeckEr00,rush_att,0,,,,,
player,201511010rai,nyj,DeckEr00,rush_yds,0,,,,,
player,201511010rai,nyj,DeckEr00,rush_td,0,,,,,
player,201511010rai,nyj,DeckEr00,rush_long,0,,,,,
player,201511010rai,nyj,DeckEr00,targets,7,,,,,
player,201511010rai,nyj,DeckEr00,rec,6,,,,,
player,201511010rai,nyj,DeckEr00,rec_yds,60,,,,,
player,201511010rai,nyj,DeckEr00,rec_td,1,,,,,
player,201511010rai,nyj,DeckEr00,rec_long,21,,,,,
player,201511010rai,nyj,DeckEr00,fumbles,0,,,,,
player,201511010rai,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201511010rai,nyj,ThomKe02,pass_cmp,0,,,,,
player,201511010rai,nyj,ThomKe02,pass_att,0,,,,,
player,201511010rai,nyj,ThomKe02,pass_yds,0,,,,,
player,201511010rai,nyj,ThomKe02,pass_td,0,,,,,
player,201511010rai,nyj,ThomKe02,pass_int,0,,,,,
player,201511010rai,nyj,ThomKe02,pass_sacked,0,,,,,
player,201511010rai,nyj,ThomKe02,pass_sacked_yds,0,,,,,
player,201511010rai,nyj,ThomKe02,pass_long,0,,,,,
player,201511010rai,nyj,ThomKe02,pass_rating,,,,,,
player,201511010rai,nyj,ThomKe02,rush_att,0,,,,,
player,201511010rai,nyj,ThomKe02,rush_yds,0,,,,,
player,201511010rai,nyj,ThomKe02,rush_td,0,,,,,
player,201511010rai,nyj,ThomKe02,rush_long,0,,,,,
player,201511010rai,nyj,ThomKe02,targets,7,,,,,
player,201511010rai,nyj,ThomKe02,rec,6,,,,,
player,201511010rai,nyj,ThomKe02,rec_yds,41,,,,,
player,201511010rai,nyj,ThomKe02,rec_td,0,,,,,
player,201511010rai,nyj,ThomKe02,rec_long,12,,,,,
player,201511010rai,nyj,ThomKe02,fumbles,0,,,,,
player,201511010rai,nyj,ThomKe02,fumbles_lost,0,,,,,
player,201511010rai,nyj,CumbJe00,pass_cmp,0,,,,,
player,201511010rai,nyj,CumbJe00,pass_att,0,,,,,
player,201511010rai,nyj,CumbJe00,pass_yds,0,,,,,
player,201511010rai,nyj,CumbJe00,pass_td,0,,,,,
player,201511010rai,nyj,CumbJe00,pass_int,0,,,,,
player,201511010rai,nyj,CumbJe00,pass_sacked,0,,,,,
player,201511010rai,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201511010rai,nyj,CumbJe00,pass_long,0,,,,,
player,201511010rai,nyj,CumbJe00,pass_rating,,,,,,
player,201511010rai,nyj,CumbJe00,rush_att,0,,,,,
player,201511010rai,nyj,CumbJe00,rush_yds,0,,,,,
player,201511010rai,nyj,CumbJe00,rush_td,0,,,,,
player,201511010rai,nyj,CumbJe00,rush_long,0,,,,,
player,201511010rai,nyj,CumbJe00,targets,3,,,,,
player,201511010rai,nyj,CumbJe00,rec,1,,,,,
player,201511010rai,nyj,CumbJe00,rec_yds,7,,,,,
player,201511010rai,nyj,CumbJe00,rec_td,0,,,,,
player,201511010rai,nyj,CumbJe00,rec_long,7,,,,,
player,201511010rai,nyj,CumbJe00,fumbles,0,,,,,
player,201511010rai,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201511010rai,nyj,DaviKe01,pass_cmp,0,,,,,
player,201511010rai,nyj,DaviKe01,pass_att,0,,,,,
player,201511010rai,nyj,DaviKe01,pass_yds,0,,,,,
player,201511010rai,nyj,DaviKe01,pass_td,0,,,,,
player,201511010rai,nyj,DaviKe01,pass_int,0,,,,,
player,201511010rai,nyj,DaviKe01,pass_sacked,0,,,,,
player,201511010rai,nyj,DaviKe01,pass_sacked_yds,0,,,,,
player,201511010rai,nyj,DaviKe01,pass_long,0,,,,,
player,201511010rai,nyj,DaviKe01,pass_rating,,,,,,
player,201511010rai,nyj,DaviKe01,rush_att,0,,,,,
player,201511010rai,nyj,DaviKe01,rush_yds,0,,,,,
player,201511010rai,nyj,DaviKe01,rush_td,0,,,,,
player,201511010rai,nyj,DaviKe01,rush_long,0,,,,,
player,201511010rai,nyj,DaviKe01,targets,1,,,,,
player,201511010rai,nyj,DaviKe01,rec,1,,,,,
player,201511010rai,nyj,DaviKe01,rec_yds,1,,,,,
player,201511010rai,nyj,DaviKe01,rec_td,1,,,,,
player,201511010rai,nyj,DaviKe01,rec_long,1,,,,,
player,201511010rai,nyj,DaviKe01,fumbles,0,,,,,
player,201511010rai,nyj,DaviKe01,fumbles_lost,0,,,,,
player,201511010rai,rai,CarrDe02,pass_cmp,23,,,,,
player,201511010rai,rai,CarrDe02,pass_att,36,,,,,
player,201511010rai,rai,CarrDe02,pass_yds,333,,,,,
player,201511010rai,rai,CarrDe02,pass_td,4,,,,,
player,201511010rai,rai,CarrDe02,pass_int,0,,,,,
player,201511010rai,rai,CarrDe02,pass_sacked,0,,,,,
player,201511010rai,rai,CarrDe02,pass_sacked_yds,0,,,,,
player,201511010rai,rai,CarrDe02,pass_long,59,,,,,
player,201511010rai,rai,CarrDe02,pass_rating,130.9,,,,,
player,201511010rai,rai,CarrDe02,rush_att,2,,,,,
player,201511010rai,rai,CarrDe02,rush_yds,-2,,,,,
player,201511010rai,rai,CarrDe02,rush_td,0,,,,,
player,201511010rai,rai,CarrDe02,rush_long,-1,,,,,
player,201511010rai,rai,CarrDe02,targets,0,,,,,
player,201511010rai,rai,CarrDe02,rec,0,,,,,
player,201511010rai,rai,CarrDe02,rec_yds,0,,,,,
player,201511010rai,rai,CarrDe02,rec_td,0,,,,,
player,201511010rai,rai,CarrDe02,rec_long,0,,,,,
player,201511010rai,rai,CarrDe02,fumbles,0,,,,,
player,201511010rai,rai,CarrDe02,fumbles_lost,0,,,,,
player,201511010rai,rai,MurrLa00,pass_cmp,0,,,,,
player,201511010rai,rai,MurrLa00,pass_att,0,,,,,
player,201511010rai,rai,MurrLa00,pass_yds,0,,,,,
player,201511010rai,rai,MurrLa00,pass_td,0,,,,,
player,201511010rai,rai,MurrLa00,pass_int,0,,,,,
player,201511010rai,rai,MurrLa00,pass_sacked,,,,,,
player,201511010rai,rai,MurrLa00,pass_sacked_yds,0,,,,,
player,201511010rai,rai,MurrLa00,pass_long,0,,,,,
player,201511010rai,rai,MurrLa00,pass_rating,,,,,,
player,201511010rai,rai,MurrLa00,rush_att,20,,,,,
player,201511010rai,rai,MurrLa00,rush_yds,113,,,,,
player,201511010rai,rai,MurrLa00,rush_td,0,,,,,
player,201511010rai,rai,MurrLa00,rush_long,26,,,,,
player,201511010rai,rai,MurrLa00,targets,2,,,,,
player,201511010rai,rai,MurrLa00,rec,1,,,,,
player,201511010rai,rai,MurrLa00,rec_yds,6,,,,,
player,201511010rai,rai,MurrLa00,rec_td,0,,,,,
player,201511010rai,rai,MurrLa00,rec_long,6,,,,,
player,201511010rai,rai,MurrLa00,fumbles,0,,,,,
player,201511010rai,rai,MurrLa00,fumbles_lost,0,,,,,
player,201511010rai,rai,JoneTa00,pass_cmp,0,,,,,
player,201511010rai,rai,JoneTa00,pass_att,0,,,,,
player,201511010rai,rai,JoneTa00,pass_yds,0,,,,,
player,201511010rai,rai,JoneTa00,pass_td,0,,,,,
player,201511010rai,rai,JoneTa00,pass_int,0,,,,,
player,201511010rai,rai,JoneTa00,pass_sacked,,,,,,
player,201511010rai,rai,JoneTa00,pass_sacked_yds,0,,,,,
player,201511010rai,rai,JoneTa00,pass_long,0,,,,,
player,201511010rai,rai,JoneTa00,pass_rating,,,,,,
player,201511010rai,rai,JoneTa00,rush_att,2,,,,,
player,201511010rai,rai,JoneTa00,rush_yds,5,,,,,
player,201511010rai,rai,JoneTa00,rush_td,0,,,,,
player,201511010rai,rai,JoneTa00,rush_long,3,,,,,
player,201511010rai,rai,JoneTa00,targets,1,,,,,
player,201511010rai,rai,JoneTa00,rec,1,,,,,
player,201511010rai,rai,JoneTa00,rec_yds,59,,,,,
player,201511010rai,rai,JoneTa00,rec_td,1,,,,,
player,201511010rai,rai,JoneTa00,rec_long,59,,,,,
player,201511010rai,rai,JoneTa00,fumbles,0,,,,,
player,201511010rai,rai,JoneTa00,fumbles_lost,0,,,,,
player,201511010rai,rai,CoopAm00,pass_cmp,0,,,,,
player,201511010rai,rai,CoopAm00,pass_att,0,,,,,
player,201511010rai,rai,CoopAm00,pass_yds,0,,,,,
player,201511010rai,rai,CoopAm00,pass_td,0,,,,,
player,201511010rai,rai,CoopAm00,pass_int,0,,,,,
player,201511010rai,rai,CoopAm00,pass_sacked,,,,,,
player,201511010rai,rai,CoopAm00,pass_sacked_yds,0,,,,,
player,201511010rai,rai,CoopAm00,pass_long,0,,,,,
player,201511010rai,rai,CoopAm00,pass_rating,,,,,,
player,201511010rai,rai,CoopAm00,rush_att,1,,,,,
player,201511010rai,rai,CoopAm00,rush_yds,2,,,,,
player,201511010rai,rai,CoopAm00,rush_td,0,,,,,
player,201511010rai,rai,CoopAm00,rush_long,2,,,,,
player,201511010rai,rai,CoopAm00,targets,9,,,,,
player,201511010rai,rai,CoopAm00,rec,5,,,,,
player,201511010rai,rai,CoopAm00,rec_yds,46,,,,,
player,201511010rai,rai,CoopAm00,rec_td,0,,,,,
player,201511010rai,rai,CoopAm00,rec_long,13,,,,,
player,201511010rai,rai,CoopAm00,fumbles,0,,,,,
player,201511010rai,rai,CoopAm00,fumbles_lost,0,,,,,
player,201511010rai,rai,CrabMi00,pass_cmp,0,,,,,
player,201511010rai,rai,CrabMi00,pass_att,0,,,,,
player,201511010rai,rai,CrabMi00,pass_yds,0,,,,,
player,201511010rai,rai,CrabMi00,pass_td,0,,,,,
player,201511010rai,rai,CrabMi00,pass_int,0,,,,,
player,201511010rai,rai,CrabMi00,pass_sacked,,,,,,
player,201511010rai,rai,CrabMi00,pass_sacked_yds,0,,,,,
player,201511010rai,rai,CrabMi00,pass_long,0,,,,,
player,201511010rai,rai,CrabMi00,pass_rating,,,,,,
player,201511010rai,rai,CrabMi00,rush_att,0,,,,,
player,201511010rai,rai,CrabMi00,rush_yds,0,,,,,
player,201511010rai,rai,CrabMi00,rush_td,0,,,,,
player,201511010rai,rai,CrabMi00,rush_long,0,,,,,
player,201511010rai,rai,CrabMi00,targets,12,,,,,
player,201511010rai,rai,CrabMi00,rec,7,,,,,
player,201511010rai,rai,CrabMi00,rec_yds,102,,,,,
player,201511010rai,rai,CrabMi00,rec_td,1,,,,,
player,201511010rai,rai,CrabMi00,rec_long,36,,,,,
player,201511010rai,rai,CrabMi00,fumbles,0,,,,,
player,201511010rai,rai,CrabMi00,fumbles_lost,0,,,,,
player,201511010rai,rai,HolmAn00,pass_cmp,0,,,,,
player,201511010rai,rai,HolmAn00,pass_att,0,,,,,
player,201511010rai,rai,HolmAn00,pass_yds,0,,,,,
player,201511010rai,rai,HolmAn00,pass_td,0,,,,,
player,201511010rai,rai,HolmAn00,pass_int,0,,,,,
player,201511010rai,rai,HolmAn00,pass_sacked,,,,,,
player,201511010rai,rai,HolmAn00,pass_sacked_yds,0,,,,,
player,201511010rai,rai,HolmAn00,pass_long,0,,,,,
player,201511010rai,rai,HolmAn00,pass_rating,,,,,,
player,201511010rai,rai,HolmAn00,rush_att,0,,,,,
player,201511010rai,rai,HolmAn00,rush_yds,0,,,,,
player,201511010rai,rai,HolmAn00,rush_td,0,,,,,
player,201511010rai,rai,HolmAn00,rush_long,0,,,,,
player,201511010rai,rai,HolmAn00,targets,3,,,,,
player,201511010rai,rai,HolmAn00,rec,2,,,,,
player,201511010rai,rai,HolmAn00,rec_yds,54,,,,,
player,201511010rai,rai,HolmAn00,rec_td,2,,,,,
player,201511010rai,rai,HolmAn00,rec_long,49,,,,,
player,201511010rai,rai,HolmAn00,fumbles,0,,,,,
player,201511010rai,rai,HolmAn00,fumbles_lost,0,,,,,
player,201511010rai,rai,ReecMa00,pass_cmp,0,,,,,
player,201511010rai,rai,ReecMa00,pass_att,0,,,,,
player,201511010rai,rai,ReecMa00,pass_yds,0,,,,,
player,201511010rai,rai,ReecMa00,pass_td,0,,,,,
player,201511010rai,rai,ReecMa00,pass_int,0,,,,,
player,201511010rai,rai,ReecMa00,pass_sacked,,,,,,
player,201511010rai,rai,ReecMa00,pass_sacked_yds,0,,,,,
player,201511010rai,rai,ReecMa00,pass_long,0,,,,,
player,201511010rai,rai,ReecMa00,pass_rating,,,,,,
player,201511010rai,rai,ReecMa00,rush_att,0,,,,,
player,201511010rai,rai,ReecMa00,rush_yds,0,,,,,
player,201511010rai,rai,ReecMa00,rush_td,0,,,,,
player,201511010rai,rai,ReecMa00,rush_long,0,,,,,
player,201511010rai,rai,ReecMa00,targets,3,,,,,
player,201511010rai,rai,ReecMa00,rec,3,,,,,
player,201511010rai,rai,ReecMa00,rec_yds,26,,,,,
player,201511010rai,rai,ReecMa00,rec_td,0,,,,,
player,201511010rai,rai,ReecMa00,rec_long,15,,,,,
player,201511010rai,rai,ReecMa00,fumbles,0,,,,,
player,201511010rai,rai,ReecMa00,fumbles_lost,0,,,,,
player,201511010rai,rai,RobeSe00,pass_cmp,0,,,,,
player,201511010rai,rai,RobeSe00,pass_att,0,,,,,
player,201511010rai,rai,RobeSe00,pass_yds,0,,,,,
player,201511010rai,rai,RobeSe00,pass_td,0,,,,,
player,201511010rai,rai,RobeSe00,pass_int,0,,,,,
player,201511010rai,rai,RobeSe00,pass_sacked,,,,,,
player,201511010rai,rai,RobeSe00,pass_sacked_yds,0,,,,,
player,201511010rai,rai,RobeSe00,pass_long,0,,,,,
player,201511010rai,rai,RobeSe00,pass_rating,,,,,,
player,201511010rai,rai,RobeSe00,rush_att,0,,,,,
player,201511010rai,rai,RobeSe00,rush_yds,0,,,,,
player,201511010rai,rai,RobeSe00,rush_td,0,,,,,
player,201511010rai,rai,RobeSe00,rush_long,0,,,,,
player,201511010rai,rai,RobeSe00,targets,1,,,,,
player,201511010rai,rai,RobeSe00,rec,1,,,,,
player,201511010rai,rai,RobeSe00,rec_yds,21,,,,,
player,201511010rai,rai,RobeSe00,rec_td,0,,,,,
player,201511010rai,rai,RobeSe00,rec_long,21,,,,,
player,201511010rai,rai,RobeSe00,fumbles,0,,,,,
player,201511010rai,rai,RobeSe00,fumbles_lost,0,,,,,
player,201511010rai,rai,WalfCl00,pass_cmp,0,,,,,
player,201511010rai,rai,WalfCl00,pass_att,0,,,,,
player,201511010rai,rai,WalfCl00,pass_yds,0,,,,,
player,201511010rai,rai,WalfCl00,pass_td,0,,,,,
player,201511010rai,rai,WalfCl00,pass_int,0,,,,,
player,201511010rai,rai,WalfCl00,pass_sacked,,,,,,
player,201511010rai,rai,WalfCl00,pass_sacked_yds,0,,,,,
player,201511010rai,rai,WalfCl00,pass_long,0,,,,,
player,201511010rai,rai,WalfCl00,pass_rating,,,,,,
player,201511010rai,rai,WalfCl00,rush_att,0,,,,,
player,201511010rai,rai,WalfCl00,rush_yds,0,,,,,
player,201511010rai,rai,WalfCl00,rush_td,0,,,,,
player,201511010rai,rai,WalfCl00,rush_long,0,,,,,
player,201511010rai,rai,WalfCl00,targets,3,,,,,
player,201511010rai,rai,WalfCl00,rec,2,,,,,
player,201511010rai,rai,WalfCl00,rec_yds,13,,,,,
player,201511010rai,rai,WalfCl00,rec_td,0,,,,,
player,201511010rai,rai,WalfCl00,rec_long,11,,,,,
player,201511010rai,rai,WalfCl00,fumbles,0,,,,,
player,201511010rai,rai,WalfCl00,fumbles_lost,0,,,,,
player,201511010rai,rai,SmitLe00,pass_cmp,0,,,,,
player,201511010rai,rai,SmitLe00,pass_att,0,,,,,
player,201511010rai,rai,SmitLe00,pass_yds,0,,,,,
player,201511010rai,rai,SmitLe00,pass_td,0,,,,,
player,201511010rai,rai,SmitLe00,pass_int,0,,,,,
player,201511010rai,rai,SmitLe00,pass_sacked,,,,,,
player,201511010rai,rai,SmitLe00,pass_sacked_yds,0,,,,,
player,201511010rai,rai,SmitLe00,pass_long,0,,,,,
player,201511010rai,rai,SmitLe00,pass_rating,,,,,,
player,201511010rai,rai,SmitLe00,rush_att,0,,,,,
player,201511010rai,rai,SmitLe00,rush_yds,0,,,,,
player,201511010rai,rai,SmitLe00,rush_td,0,,,,,
player,201511010rai,rai,SmitLe00,rush_long,0,,,,,
player,201511010rai,rai,SmitLe00,targets,1,,,,,
player,201511010rai,rai,SmitLe00,rec,1,,,,,
player,201511010rai,rai,SmitLe00,rec_yds,6,,,,,
player,201511010rai,rai,SmitLe00,rec_td,0,,,,,
player,201511010rai,rai,SmitLe00,rec_long,6,,,,,
player,201511010rai,rai,SmitLe00,fumbles,0,,,,,
player,201511010rai,rai,SmitLe00,fumbles_lost,0,,,,,
player,201511010rai,rai,HeluRo00,pass_cmp,0,,,,,
player,201511010rai,rai,HeluRo00,pass_att,0,,,,,
player,201511010rai,rai,HeluRo00,pass_yds,0,,,,,
player,201511010rai,rai,HeluRo00,pass_td,0,,,,,
player,201511010rai,rai,HeluRo00,pass_int,0,,,,,
player,201511010rai,rai,HeluRo00,pass_sacked,0,,,,,
player,201511010rai,rai,HeluRo00,pass_sacked_yds,0,,,,,
player,201511010rai,rai,HeluRo00,pass_long,0,,,,,
player,201511010rai,rai,HeluRo00,pass_rating,,,,,,
player,201511010rai,rai,HeluRo00,rush_att,0,,,,,
player,201511010rai,rai,HeluRo00,rush_yds,0,,,,,
player,201511010rai,rai,HeluRo00,rush_td,0,,,,,
player,201511010rai,rai,HeluRo00,rush_long,0,,,,,
player,201511010rai,rai,HeluRo00,targets,1,,,,,
player,201511010rai,rai,HeluRo00,rec,0,,,,,
player,201511010rai,rai,HeluRo00,rec_yds,0,,,,,
player,201511010rai,rai,HeluRo00,rec_td,0,,,,,
player,201511010rai,rai,HeluRo00,rec_long,0,,,,,
player,201511010rai,rai,HeluRo00,fumbles,0,,,,,
player,201511010rai,rai,HeluRo00,fumbles_lost,0,,,,,
player,201511010rai,nyj,HarrDa99,def_int,0,,,,,
player,201511010rai,nyj,HarrDa99,def_int_yds,0,,,,,
player,201511010rai,nyj,HarrDa99,def_int_td,0,,,,,
player,201511010rai,nyj,HarrDa99,def_int_long,0,,,,,
player,201511010rai,nyj,HarrDa99,pass_defended,0,,,,,
