game,2015,16,20151227,201512270nyj,nwe,"New England Patriots",20,nyj,"New York Jets",26
player,201512270nyj,nyj,FitzRy00,pass_rating,109.4,,,,,
player,201512270nyj,nyj,FitzRy00,rush_att,2,,,,,
player,201512270nyj,nyj,FitzRy00,rush_yds,13,,,,,
player,201512270nyj,nyj,FitzRy00,rush_td,0,,,,,
player,201512270nyj,nyj,FitzRy00,rush_long,7,,,,,
player,201512270nyj,nyj,FitzRy00,targets,0,,,,,
player,201512270nyj,nyj,FitzRy00,rec,0,,,,,
player,201512270nyj,nyj,FitzRy00,rec_yds,0,,,,,
player,201512270nyj,nyj,FitzRy00,rec_td,0,,,,,
player,201512270nyj,nyj,FitzRy00,rec_long,0,,,,,
player,201512270nyj,nyj,FitzRy00,fumbles,1,,,,,
player,201512270nyj,nyj,FitzRy00,fumbles_lost,1,,,,,
player,201512270nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201512270nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201512270nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201512270nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201512270nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201512270nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201512270nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201512270nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201512270nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201512270nyj,nyj,PoweBi00,rush_att,7,,,,,
player,201512270nyj,nyj,PoweBi00,rush_yds,56,,,,,
player,201512270nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201512270nyj,nyj,PoweBi00,rush_long,16,,,,,
player,201512270nyj,nyj,PoweBi00,targets,7,,,,,
player,201512270nyj,nyj,PoweBi00,rec,5,,,,,
player,201512270nyj,nyj,PoweBi00,rec_yds,34,,,,,
player,201512270nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201512270nyj,nyj,PoweBi00,rec_long,15,,,,,
player,201512270nyj,nyj,PoweBi00,fumbles,1,,,,,
player,201512270nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201512270nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201512270nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201512270nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201512270nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201512270nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201512270nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201512270nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201512270nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201512270nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201512270nyj,nyj,IvorCh00,rush_att,11,,,,,
player,201512270nyj,nyj,IvorCh00,rush_yds,38,,,,,
player,201512270nyj,nyj,IvorCh00,rush_td,0,,,,,
player,201512270nyj,nyj,IvorCh00,rush_long,17,,,,,
player,201512270nyj,nyj,IvorCh00,targets,4,,,,,
player,201512270nyj,nyj,IvorCh00,rec,4,,,,,
player,201512270nyj,nyj,IvorCh00,rec_yds,4,,,,,
player,201512270nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201512270nyj,nyj,IvorCh00,rec_long,6,,,,,
player,201512270nyj,nyj,IvorCh00,fumbles,1,,,,,
player,201512270nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201512270nyj,nyj,RidlSt00,pass_cmp,0,,,,,
player,201512270nyj,nyj,RidlSt00,pass_att,0,,,,,
player,201512270nyj,nyj,RidlSt00,pass_yds,0,,,,,
player,201512270nyj,nyj,RidlSt00,pass_td,0,,,,,
player,201512270nyj,nyj,RidlSt00,pass_int,0,,,,,
player,201512270nyj,nyj,RidlSt00,pass_sacked,0,,,,,
player,201512270nyj,nyj,RidlSt00,pass_sacked_yds,0,,,,,
player,201512270nyj,nyj,RidlSt00,pass_long,0,,,,,
player,201512270nyj,nyj,RidlSt00,pass_rating,,,,,,
player,201512270nyj,nyj,RidlSt00,rush_att,7,,,,,
player,201512270nyj,nyj,RidlSt00,rush_yds,36,,,,,
player,201512270nyj,nyj,RidlSt00,rush_td,0,,,,,
player,201512270nyj,nyj,RidlSt00,rush_long,13,,,,,
player,201512270nyj,nyj,RidlSt00,targets,0,,,,,
player,201512270nyj,nyj,RidlSt00,rec,0,,,,,
player,201512270nyj,nyj,RidlSt00,rec_yds,0,,,,,
player,201512270nyj,nyj,RidlSt00,rec_td,0,,,,,
player,201512270nyj,nyj,RidlSt00,rec_long,0,,,,,
player,201512270nyj,nyj,RidlSt00,fumbles,0,,,,,
player,201512270nyj,nyj,RidlSt00,fumbles_lost,0,,,,,
player,201512270nyj,nyj,MarsBr00,pass_cmp,0,,,,,
player,201512270nyj,nyj,MarsBr00,pass_att,0,,,,,
player,201512270nyj,nyj,MarsBr00,pass_yds,0,,,,,
player,201512270nyj,nyj,MarsBr00,pass_td,0,,,,,
player,201512270nyj,nyj,MarsBr00,pass_int,0,,,,,
player,201512270nyj,nyj,MarsBr00,pass_sacked,0,,,,,
player,201512270nyj,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201512270nyj,nyj,MarsBr00,pass_long,0,,,,,
player,201512270nyj,nyj,MarsBr00,pass_rating,,,,,,
player,201512270nyj,nyj,MarsBr00,rush_att,0,,,,,
player,201512270nyj,nyj,MarsBr00,rush_yds,0,,,,,
player,201512270nyj,nyj,MarsBr00,rush_td,0,,,,,
player,201512270nyj,nyj,MarsBr00,rush_long,0,,,,,
player,201512270nyj,nyj,MarsBr00,targets,10,,,,,
player,201512270nyj,nyj,MarsBr00,rec,8,,,,,
player,201512270nyj,nyj,MarsBr00,rec_yds,115,,,,,
player,201512270nyj,nyj,MarsBr00,rec_td,2,,,,,
player,201512270nyj,nyj,MarsBr00,rec_long,33,,,,,
player,201512270nyj,nyj,MarsBr00,fumbles,0,,,,,
player,201512270nyj,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201512270nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201512270nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201512270nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201512270nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201512270nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201512270nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201512270nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201512270nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201512270nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201512270nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201512270nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201512270nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201512270nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201512270nyj,nyj,EnunQu00,targets,4,,,,,
player,201512270nyj,nyj,EnunQu00,rec,2,,,,,
player,201512270nyj,nyj,EnunQu00,rec_yds,69,,,,,
player,201512270nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201512270nyj,nyj,EnunQu00,rec_long,48,,,,,
player,201512270nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201512270nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201512270nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201512270nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201512270nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201512270nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201512270nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201512270nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201512270nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201512270nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201512270nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201512270nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201512270nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201512270nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201512270nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201512270nyj,nyj,DeckEr00,targets,6,,,,,
player,201512270nyj,nyj,DeckEr00,rec,3,,,,,
player,201512270nyj,nyj,DeckEr00,rec_yds,47,,,,,
player,201512270nyj,nyj,DeckEr00,rec_td,1,,,,,
player,201512270nyj,nyj,DeckEr00,rec_long,25,,,,,
player,201512270nyj,nyj,DeckEr00,fumbles,0,,,,,
player,201512270nyj,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201512270nyj,nyj,ThomKe02,pass_cmp,0,,,,,
player,201512270nyj,nyj,ThomKe02,pass_att,0,,,,,
player,201512270nyj,nyj,ThomKe02,pass_yds,0,,,,,
player,201512270nyj,nyj,ThomKe02,pass_td,0,,,,,
player,201512270nyj,nyj,ThomKe02,pass_int,0,,,,,
player,201512270nyj,nyj,ThomKe02,pass_sacked,0,,,,,
player,201512270nyj,nyj,ThomKe02,pass_sacked_yds,0,,,,,
player,201512270nyj,nyj,ThomKe02,pass_long,0,,,,,
player,201512270nyj,nyj,ThomKe02,pass_rating,,,,,,
player,201512270nyj,nyj,ThomKe02,rush_att,0,,,,,
player,201512270nyj,nyj,ThomKe02,rush_yds,0,,,,,
player,201512270nyj,nyj,ThomKe02,rush_td,0,,,,,
player,201512270nyj,nyj,ThomKe02,rush_long,0,,,,,
player,201512270nyj,nyj,ThomKe02,targets,9,,,,,
player,201512270nyj,nyj,ThomKe02,rec,4,,,,,
player,201512270nyj,nyj,ThomKe02,rec_yds,27,,,,,
player,201512270nyj,nyj,ThomKe02,rec_td,0,,,,,
player,201512270nyj,nyj,ThomKe02,rec_long,12,,,,,
player,201512270nyj,nyj,ThomKe02,fumbles,0,,,,,
player,201512270nyj,nyj,ThomKe02,fumbles_lost,0,,,,,
player,201512270nyj,nwe,SheaJa00,def_int,0,,,,,
player,201512270nyj,nwe,SheaJa00,def_int_yds,0,,,,,
player,201512270nyj,nwe,SheaJa00,def_int_td,0,,,,,
player,201512270nyj,nwe,SheaJa00,def_int_long,0,,,,,
player,201512270nyj,nwe,SheaJa00,pass_defended,0,,,,,
player,201512270nyj,nwe,SheaJa00,sacks,1.0,,,,,
player,201512270nyj,nwe,SheaJa00,tackles_combined,5,,,,,
player,201512270nyj,nwe,SheaJa00,tackles_solo,4,,,,,
player,201512270nyj,nwe,SheaJa00,tackles_assists,1,,,,,
player,201512270nyj,nwe,SheaJa00,tackles_loss,0,,,,,
player,201512270nyj,nwe,SheaJa00,qb_hits,0,,,,,
player,201512270nyj,nwe,SheaJa00,fumbles_rec,0,,,,,
player,201512270nyj,nwe,SheaJa00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,SheaJa00,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,SheaJa00,fumbles_forced,1,,,,,
player,201512270nyj,nwe,CollJa00,def_int,0,,,,,
player,201512270nyj,nwe,CollJa00,def_int_yds,0,,,,,
player,201512270nyj,nwe,CollJa00,def_int_td,0,,,,,
player,201512270nyj,nwe,CollJa00,def_int_long,0,,,,,
player,201512270nyj,nwe,CollJa00,pass_defended,0,,,,,
player,201512270nyj,nwe,CollJa00,sacks,0.0,,,,,
player,201512270nyj,nwe,CollJa00,tackles_combined,8,,,,,
player,201512270nyj,nwe,CollJa00,tackles_solo,6,,,,,
player,201512270nyj,nwe,CollJa00,tackles_assists,2,,,,,
player,201512270nyj,nwe,CollJa00,tackles_loss,0,,,,,
player,201512270nyj,nwe,CollJa00,qb_hits,0,,,,,
player,201512270nyj,nwe,CollJa00,fumbles_rec,1,,,,,
player,201512270nyj,nwe,CollJa00,fumbles_rec_yds,14,,,,,
player,201512270nyj,nwe,CollJa00,fumbles_rec_td,1,,,,,
player,201512270nyj,nwe,CollJa00,fumbles_forced,1,,,,,
player,201512270nyj,nwe,RichJo00,def_int,0,,,,,
player,201512270nyj,nwe,RichJo00,def_int_yds,0,,,,,
player,201512270nyj,nwe,RichJo00,def_int_td,0,,,,,
player,201512270nyj,nwe,RichJo00,def_int_long,0,,,,,
player,201512270nyj,nwe,RichJo00,pass_defended,0,,,,,
player,201512270nyj,nwe,RichJo00,sacks,0.0,,,,,
player,201512270nyj,nwe,RichJo00,tackles_combined,7,,,,,
player,201512270nyj,nwe,RichJo00,tackles_solo,5,,,,,
player,201512270nyj,nwe,RichJo00,tackles_assists,2,,,,,
player,201512270nyj,nwe,RichJo00,tackles_loss,0,,,,,
player,201512270nyj,nwe,RichJo00,qb_hits,0,,,,,
player,201512270nyj,nwe,RichJo00,fumbles_rec,0,,,,,
player,201512270nyj,nwe,RichJo00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,RichJo00,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,RichJo00,fumbles_forced,1,,,,,
player,201512270nyj,nwe,HarmDu00,def_int,0,,,,,
player,201512270nyj,nwe,HarmDu00,def_int_yds,0,,,,,
player,201512270nyj,nwe,HarmDu00,def_int_td,0,,,,,
player,201512270nyj,nwe,HarmDu00,def_int_long,0,,,,,
player,201512270nyj,nwe,HarmDu00,pass_defended,0,,,,,
player,201512270nyj,nwe,HarmDu00,sacks,0.0,,,,,
player,201512270nyj,nwe,HarmDu00,tackles_combined,6,,,,,
player,201512270nyj,nwe,HarmDu00,tackles_solo,4,,,,,
player,201512270nyj,nwe,HarmDu00,tackles_assists,2,,,,,
player,201512270nyj,nwe,HarmDu00,tackles_loss,0,,,,,
player,201512270nyj,nwe,HarmDu00,qb_hits,0,,,,,
player,201512270nyj,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201512270nyj,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201512270nyj,nwe,JohnLe03,def_int,0,,,,,
player,201512270nyj,nwe,JohnLe03,def_int_yds,0,,,,,
player,201512270nyj,nwe,JohnLe03,def_int_td,0,,,,,
