game,2015,5,20151011,201510110tam,jax,"Jacksonville Jaguars",31,tam,"Tampa Bay Buccaneers",38
player,201510110tam,jax,BortBl00,rush_td,0,,,,,
player,201510110tam,jax,BortBl00,rush_long,21,,,,,
player,201510110tam,jax,BortBl00,targets,0,,,,,
player,201510110tam,jax,BortBl00,rec,0,,,,,
player,201510110tam,jax,BortBl00,rec_yds,0,,,,,
player,201510110tam,jax,BortBl00,rec_td,0,,,,,
player,201510110tam,jax,BortBl00,rec_long,0,,,,,
player,201510110tam,jax,BortBl00,fumbles,0,,,,,
player,201510110tam,jax,BortBl00,fumbles_lost,0,,,,,
player,201510110tam,jax,YeldT.00,pass_cmp,0,,,,,
player,201510110tam,jax,YeldT.00,pass_att,0,,,,,
player,201510110tam,jax,YeldT.00,pass_yds,0,,,,,
player,201510110tam,jax,YeldT.00,pass_td,0,,,,,
player,201510110tam,jax,YeldT.00,pass_int,0,,,,,
player,201510110tam,jax,YeldT.00,pass_sacked,0,,,,,
player,201510110tam,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201510110tam,jax,YeldT.00,pass_long,0,,,,,
player,201510110tam,jax,YeldT.00,pass_rating,,,,,,
player,201510110tam,jax,YeldT.00,rush_att,11,,,,,
player,201510110tam,jax,YeldT.00,rush_yds,32,,,,,
player,201510110tam,jax,YeldT.00,rush_td,0,,,,,
player,201510110tam,jax,YeldT.00,rush_long,10,,,,,
player,201510110tam,jax,YeldT.00,targets,6,,,,,
player,201510110tam,jax,YeldT.00,rec,5,,,,,
player,201510110tam,jax,YeldT.00,rec_yds,31,,,,,
player,201510110tam,jax,YeldT.00,rec_td,1,,,,,
player,201510110tam,jax,YeldT.00,rec_long,13,,,,,
player,201510110tam,jax,YeldT.00,fumbles,0,,,,,
player,201510110tam,jax,YeldT.00,fumbles_lost,0,,,,,
player,201510110tam,jax,PierBe00,pass_cmp,0,,,,,
player,201510110tam,jax,PierBe00,pass_att,0,,,,,
player,201510110tam,jax,PierBe00,pass_yds,0,,,,,
player,201510110tam,jax,PierBe00,pass_td,0,,,,,
player,201510110tam,jax,PierBe00,pass_int,0,,,,,
player,201510110tam,jax,PierBe00,pass_sacked,0,,,,,
player,201510110tam,jax,PierBe00,pass_sacked_yds,0,,,,,
player,201510110tam,jax,PierBe00,pass_long,0,,,,,
player,201510110tam,jax,PierBe00,pass_rating,,,,,,
player,201510110tam,jax,PierBe00,rush_att,2,,,,,
player,201510110tam,jax,PierBe00,rush_yds,6,,,,,
player,201510110tam,jax,PierBe00,rush_td,0,,,,,
player,201510110tam,jax,PierBe00,rush_long,4,,,,,
player,201510110tam,jax,PierBe00,targets,0,,,,,
player,201510110tam,jax,PierBe00,rec,0,,,,,
player,201510110tam,jax,PierBe00,rec_yds,0,,,,,
player,201510110tam,jax,PierBe00,rec_td,0,,,,,
player,201510110tam,jax,PierBe00,rec_long,0,,,,,
player,201510110tam,jax,PierBe00,fumbles,0,,,,,
player,201510110tam,jax,PierBe00,fumbles_lost,0,,,,,
player,201510110tam,jax,GerhTo00,pass_cmp,0,,,,,
player,201510110tam,jax,GerhTo00,pass_att,0,,,,,
player,201510110tam,jax,GerhTo00,pass_yds,0,,,,,
player,201510110tam,jax,GerhTo00,pass_td,0,,,,,
player,201510110tam,jax,GerhTo00,pass_int,0,,,,,
player,201510110tam,jax,GerhTo00,pass_sacked,0,,,,,
player,201510110tam,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201510110tam,jax,GerhTo00,pass_long,0,,,,,
player,201510110tam,jax,GerhTo00,pass_rating,,,,,,
player,201510110tam,jax,GerhTo00,rush_att,1,,,,,
player,201510110tam,jax,GerhTo00,rush_yds,2,,,,,
player,201510110tam,jax,GerhTo00,rush_td,0,,,,,
player,201510110tam,jax,GerhTo00,rush_long,2,,,,,
player,201510110tam,jax,GerhTo00,targets,1,,,,,
player,201510110tam,jax,GerhTo00,rec,0,,,,,
player,201510110tam,jax,GerhTo00,rec_yds,0,,,,,
player,201510110tam,jax,GerhTo00,rec_td,0,,,,,
player,201510110tam,jax,GerhTo00,rec_long,0,,,,,
player,201510110tam,jax,GerhTo00,fumbles,0,,,,,
player,201510110tam,jax,GerhTo00,fumbles_lost,0,,,,,
player,201510110tam,jax,HurnAl01,pass_cmp,0,,,,,
player,201510110tam,jax,HurnAl01,pass_att,0,,,,,
player,201510110tam,jax,HurnAl01,pass_yds,0,,,,,
player,201510110tam,jax,HurnAl01,pass_td,0,,,,,
player,201510110tam,jax,HurnAl01,pass_int,0,,,,,
player,201510110tam,jax,HurnAl01,pass_sacked,0,,,,,
player,201510110tam,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201510110tam,jax,HurnAl01,pass_long,0,,,,,
player,201510110tam,jax,HurnAl01,pass_rating,,,,,,
player,201510110tam,jax,HurnAl01,rush_att,0,,,,,
player,201510110tam,jax,HurnAl01,rush_yds,0,,,,,
player,201510110tam,jax,HurnAl01,rush_td,0,,,,,
player,201510110tam,jax,HurnAl01,rush_long,0,,,,,
player,201510110tam,jax,HurnAl01,targets,6,,,,,
player,201510110tam,jax,HurnAl01,rec,5,,,,,
player,201510110tam,jax,HurnAl01,rec_yds,116,,,,,
player,201510110tam,jax,HurnAl01,rec_td,1,,,,,
player,201510110tam,jax,HurnAl01,rec_long,59,,,,,
player,201510110tam,jax,HurnAl01,fumbles,0,,,,,
player,201510110tam,jax,HurnAl01,fumbles_lost,0,,,,,
player,201510110tam,jax,RobiAl02,pass_cmp,0,,,,,
player,201510110tam,jax,RobiAl02,pass_att,0,,,,,
player,201510110tam,jax,RobiAl02,pass_yds,0,,,,,
player,201510110tam,jax,RobiAl02,pass_td,0,,,,,
player,201510110tam,jax,RobiAl02,pass_int,0,,,,,
player,201510110tam,jax,RobiAl02,pass_sacked,0,,,,,
player,201510110tam,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201510110tam,jax,RobiAl02,pass_long,0,,,,,
player,201510110tam,jax,RobiAl02,pass_rating,,,,,,
player,201510110tam,jax,RobiAl02,rush_att,0,,,,,
player,201510110tam,jax,RobiAl02,rush_yds,0,,,,,
player,201510110tam,jax,RobiAl02,rush_td,0,,,,,
player,201510110tam,jax,RobiAl02,rush_long,0,,,,,
player,201510110tam,jax,RobiAl02,targets,9,,,,,
player,201510110tam,jax,RobiAl02,rec,7,,,,,
player,201510110tam,jax,RobiAl02,rec_yds,72,,,,,
player,201510110tam,jax,RobiAl02,rec_td,2,,,,,
player,201510110tam,jax,RobiAl02,rec_long,21,,,,,
player,201510110tam,jax,RobiAl02,fumbles,0,,,,,
player,201510110tam,jax,RobiAl02,fumbles_lost,0,,,,,
player,201510110tam,jax,WaltBr00,pass_cmp,0,,,,,
player,201510110tam,jax,WaltBr00,pass_att,0,,,,,
player,201510110tam,jax,WaltBr00,pass_yds,0,,,,,
player,201510110tam,jax,WaltBr00,pass_td,0,,,,,
player,201510110tam,jax,WaltBr00,pass_int,0,,,,,
player,201510110tam,jax,WaltBr00,pass_sacked,0,,,,,
player,201510110tam,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201510110tam,jax,WaltBr00,pass_long,0,,,,,
player,201510110tam,jax,WaltBr00,pass_rating,,,,,,
player,201510110tam,jax,WaltBr00,rush_att,0,,,,,
player,201510110tam,jax,WaltBr00,rush_yds,0,,,,,
player,201510110tam,jax,WaltBr00,rush_td,0,,,,,
player,201510110tam,jax,WaltBr00,rush_long,0,,,,,
player,201510110tam,jax,WaltBr00,targets,4,,,,,
player,201510110tam,jax,WaltBr00,rec,4,,,,,
player,201510110tam,jax,WaltBr00,rec_yds,64,,,,,
player,201510110tam,jax,WaltBr00,rec_td,0,,,,,
player,201510110tam,jax,WaltBr00,rec_long,24,,,,,
player,201510110tam,jax,WaltBr00,fumbles,0,,,,,
player,201510110tam,jax,WaltBr00,fumbles_lost,0,,,,,
player,201510110tam,jax,ThomJu00,pass_cmp,0,,,,,
player,201510110tam,jax,ThomJu00,pass_att,0,,,,,
player,201510110tam,jax,ThomJu00,pass_yds,0,,,,,
player,201510110tam,jax,ThomJu00,pass_td,0,,,,,
player,201510110tam,jax,ThomJu00,pass_int,0,,,,,
player,201510110tam,jax,ThomJu00,pass_sacked,0,,,,,
player,201510110tam,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201510110tam,jax,ThomJu00,pass_long,0,,,,,
player,201510110tam,jax,ThomJu00,pass_rating,,,,,,
player,201510110tam,jax,ThomJu00,rush_att,0,,,,,
player,201510110tam,jax,ThomJu00,rush_yds,0,,,,,
player,201510110tam,jax,ThomJu00,rush_td,0,,,,,
player,201510110tam,jax,ThomJu00,rush_long,0,,,,,
player,201510110tam,jax,ThomJu00,targets,2,,,,,
player,201510110tam,jax,ThomJu00,rec,2,,,,,
player,201510110tam,jax,ThomJu00,rec_yds,20,,,,,
player,201510110tam,jax,ThomJu00,rec_td,0,,,,,
player,201510110tam,jax,ThomJu00,rec_long,15,,,,,
player,201510110tam,jax,ThomJu00,fumbles,0,,,,,
player,201510110tam,jax,ThomJu00,fumbles_lost,0,,,,,
player,201510110tam,jax,LewiMa00,pass_cmp,0,,,,,
player,201510110tam,jax,LewiMa00,pass_att,0,,,,,
player,201510110tam,jax,LewiMa00,pass_yds,0,,,,,
player,201510110tam,jax,LewiMa00,pass_td,0,,,,,
player,201510110tam,jax,LewiMa00,pass_int,0,,,,,
player,201510110tam,jax,LewiMa00,pass_sacked,0,,,,,
player,201510110tam,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201510110tam,jax,LewiMa00,pass_long,0,,,,,
player,201510110tam,jax,LewiMa00,pass_rating,,,,,,
player,201510110tam,jax,LewiMa00,rush_att,0,,,,,
player,201510110tam,jax,LewiMa00,rush_yds,0,,,,,
player,201510110tam,jax,LewiMa00,rush_td,0,,,,,
player,201510110tam,jax,LewiMa00,rush_long,0,,,,,
player,201510110tam,jax,LewiMa00,targets,4,,,,,
player,201510110tam,jax,LewiMa00,rec,0,,,,,
player,201510110tam,jax,LewiMa00,rec_yds,0,,,,,
player,201510110tam,jax,LewiMa00,rec_td,0,,,,,
player,201510110tam,jax,LewiMa00,rec_long,0,,,,,
player,201510110tam,jax,LewiMa00,fumbles,0,,,,,
player,201510110tam,jax,LewiMa00,fumbles_lost,0,,,,,
player,201510110tam,jax,GranCo00,pass_cmp,0,,,,,
player,201510110tam,jax,GranCo00,pass_att,0,,,,,
player,201510110tam,jax,GranCo00,pass_yds,0,,,,,
player,201510110tam,jax,GranCo00,pass_td,0,,,,,
player,201510110tam,jax,GranCo00,pass_int,0,,,,,
player,201510110tam,jax,GranCo00,pass_sacked,0,,,,,
player,201510110tam,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201510110tam,jax,GranCo00,pass_long,0,,,,,
player,201510110tam,jax,GranCo00,pass_rating,,,,,,
player,201510110tam,jax,GranCo00,rush_att,2,,,,,
player,201510110tam,jax,GranCo00,rush_yds,-6,,,,,
player,201510110tam,jax,GranCo00,rush_td,0,,,,,
player,201510110tam,jax,GranCo00,rush_long,11,,,,,
player,201510110tam,jax,GranCo00,targets,0,,,,,
player,201510110tam,jax,GranCo00,rec,0,,,,,
player,201510110tam,jax,GranCo00,rec_yds,0,,,,,
player,201510110tam,jax,GranCo00,rec_td,0,,,,,
player,201510110tam,jax,GranCo00,rec_long,0,,,,,
player,201510110tam,jax,GranCo00,fumbles,1,,,,,
player,201510110tam,jax,GranCo00,fumbles_lost,1,,,,,
player,201510110tam,tam,WinsJa00,pass_cmp,13,,,,,
player,201510110tam,tam,WinsJa00,pass_att,19,,,,,
player,201510110tam,tam,WinsJa00,pass_yds,209,,,,,
player,201510110tam,tam,WinsJa00,pass_td,1,,,,,
player,201510110tam,tam,WinsJa00,pass_int,0,,,,,
player,201510110tam,tam,WinsJa00,pass_sacked,2,,,,,
player,201510110tam,tam,WinsJa00,pass_sacked_yds,23,,,,,
player,201510110tam,tam,WinsJa00,pass_long,56,,,,,
player,201510110tam,tam,WinsJa00,pass_rating,122.5,,,,,
player,201510110tam,tam,WinsJa00,rush_att,4,,,,,
player,201510110tam,tam,WinsJa00,rush_yds,9,,,,,
player,201510110tam,tam,WinsJa00,rush_td,0,,,,,
player,201510110tam,tam,WinsJa00,rush_long,9,,,,,
player,201510110tam,tam,WinsJa00,targets,0,,,,,
player,201510110tam,tam,WinsJa00,rec,0,,,,,
player,201510110tam,tam,WinsJa00,rec_yds,0,,,,,
player,201510110tam,tam,WinsJa00,rec_td,0,,,,,
player,201510110tam,tam,WinsJa00,rec_long,0,,,,,
player,201510110tam,tam,WinsJa00,fumbles,0,,,,,
player,201510110tam,tam,WinsJa00,fumbles_lost,0,,,,,
player,201510110tam,tam,MartDo00,pass_cmp,0,,,,,
player,201510110tam,tam,MartDo00,pass_att,0,,,,,
player,201510110tam,tam,MartDo00,pass_yds,0,,,,,
player,201510110tam,tam,MartDo00,pass_td,0,,,,,
player,201510110tam,tam,MartDo00,pass_int,0,,,,,
player,201510110tam,tam,MartDo00,pass_sacked,0,,,,,
player,201510110tam,tam,MartDo00,pass_sacked_yds,0,,,,,
player,201510110tam,tam,MartDo00,pass_long,0,,,,,
player,201510110tam,tam,MartDo00,pass_rating,,,,,,
player,201510110tam,tam,MartDo00,rush_att,24,,,,,
player,201510110tam,tam,MartDo00,rush_yds,123,,,,,
player,201510110tam,tam,MartDo00,rush_td,2,,,,,
player,201510110tam,tam,MartDo00,rush_long,39,,,,,
player,201510110tam,tam,MartDo00,targets,3,,,,,
player,201510110tam,tam,MartDo00,rec,3,,,,,
player,201510110tam,tam,MartDo00,rec_yds,35,,,,,
player,201510110tam,tam,MartDo00,rec_td,1,,,,,
player,201510110tam,tam,MartDo00,rec_long,13,,,,,
player,201510110tam,tam,MartDo00,fumbles,0,,,,,
player,201510110tam,tam,MartDo00,fumbles_lost,0,,,,,
player,201510110tam,tam,SimsCh00,pass_cmp,0,,,,,
player,201510110tam,tam,SimsCh00,pass_att,0,,,,,
player,201510110tam,tam,SimsCh00,pass_yds,0,,,,,
player,201510110tam,tam,SimsCh00,pass_td,0,,,,,
player,201510110tam,tam,SimsCh00,pass_int,0,,,,,
player,201510110tam,tam,SimsCh00,pass_sacked,0,,,,,
player,201510110tam,tam,SimsCh00,pass_sacked_yds,0,,,,,
player,201510110tam,tam,SimsCh00,pass_long,0,,,,,
player,201510110tam,tam,SimsCh00,pass_rating,,,,,,
player,201510110tam,tam,SimsCh00,rush_att,12,,,,,
player,201510110tam,tam,SimsCh00,rush_yds,51,,,,,
player,201510110tam,tam,SimsCh00,rush_td,0,,,,,
player,201510110tam,tam,SimsCh00,rush_long,15,,,,,
player,201510110tam,tam,SimsCh00,targets,4,,,,,
player,201510110tam,tam,SimsCh00,rec,4,,,,,
player,201510110tam,tam,SimsCh00,rec_yds,85,,,,,
player,201510110tam,tam,SimsCh00,rec_td,0,,,,,
player,201510110tam,tam,SimsCh00,rec_long,56,,,,,
player,201510110tam,tam,SimsCh00,fumbles,0,,,,,
player,201510110tam,tam,SimsCh00,fumbles_lost,0,,,,,
player,201510110tam,tam,EvanMi00,pass_cmp,0,,,,,
player,201510110tam,tam,EvanMi00,pass_att,0,,,,,
player,201510110tam,tam,EvanMi00,pass_yds,0,,,,,
player,201510110tam,tam,EvanMi00,pass_td,0,,,,,
player,201510110tam,tam,EvanMi00,pass_int,0,,,,,
player,201510110tam,tam,EvanMi00,pass_sacked,0,,,,,
player,201510110tam,tam,EvanMi00,pass_sacked_yds,0,,,,,
player,201510110tam,tam,EvanMi00,pass_long,0,,,,,
player,201510110tam,tam,EvanMi00,pass_rating,,,,,,
player,201510110tam,tam,EvanMi00,rush_att,0,,,,,
player,201510110tam,tam,EvanMi00,rush_yds,0,,,,,
player,201510110tam,tam,EvanMi00,rush_td,0,,,,,
player,201510110tam,tam,EvanMi00,rush_long,0,,,,,
player,201510110tam,tam,EvanMi00,targets,5,,,,,
player,201510110tam,tam,EvanMi00,rec,3,,,,,
player,201510110tam,tam,EvanMi00,rec_yds,41,,,,,
player,201510110tam,tam,EvanMi00,rec_td,0,,,,,
player,201510110tam,tam,EvanMi00,rec_long,17,,,,,
player,201510110tam,tam,EvanMi00,fumbles,0,,,,,
player,201510110tam,tam,EvanMi00,fumbles_lost,0,,,,,
player,201510110tam,tam,MyerBr00,pass_cmp,0,,,,,
player,201510110tam,tam,MyerBr00,pass_att,0,,,,,
player,201510110tam,tam,MyerBr00,pass_yds,0,,,,,
player,201510110tam,tam,MyerBr00,pass_td,0,,,,,
player,201510110tam,tam,MyerBr00,pass_int,0,,,,,
player,201510110tam,tam,MyerBr00,pass_sacked,0,,,,,
player,201510110tam,tam,MyerBr00,pass_sacked_yds,0,,,,,
player,201510110tam,tam,MyerBr00,pass_long,0,,,,,
player,201510110tam,tam,MyerBr00,pass_rating,,,,,,
player,201510110tam,tam,MyerBr00,rush_att,0,,,,,
player,201510110tam,tam,MyerBr00,rush_yds,0,,,,,
player,201510110tam,tam,MyerBr00,rush_td,0,,,,,
player,201510110tam,tam,MyerBr00,rush_long,0,,,,,
player,201510110tam,tam,MyerBr00,targets,2,,,,,
player,201510110tam,tam,MyerBr00,rec,2,,,,,
player,201510110tam,tam,MyerBr00,rec_yds,34,,,,,
player,201510110tam,tam,MyerBr00,rec_td,0,,,,,
player,201510110tam,tam,MyerBr00,rec_long,17,,,,,
player,201510110tam,tam,MyerBr00,fumbles,0,,,,,
player,201510110tam,tam,MyerBr00,fumbles_lost,0,,,,,
player,201510110tam,tam,JackVi00,pass_cmp,0,,,,,
player,201510110tam,tam,JackVi00,pass_att,0,,,,,
player,201510110tam,tam,JackVi00,pass_yds,0,,,,,
player,201510110tam,tam,JackVi00,pass_td,0,,,,,
player,201510110tam,tam,JackVi00,pass_int,0,,,,,
player,201510110tam,tam,JackVi00,pass_sacked,0,,,,,
player,201510110tam,tam,JackVi00,pass_sacked_yds,0,,,,,
player,201510110tam,tam,JackVi00,pass_long,0,,,,,
player,201510110tam,tam,JackVi00,pass_rating,,,,,,
player,201510110tam,tam,JackVi00,rush_att,0,,,,,
player,201510110tam,tam,JackVi00,rush_yds,0,,,,,
player,201510110tam,tam,JackVi00,rush_td,0,,,,,
player,201510110tam,tam,JackVi00,rush_long,0,,,,,
player,201510110tam,tam,JackVi00,targets,3,,,,,
player,201510110tam,tam,JackVi00,rec,1,,,,,
player,201510110tam,tam,JackVi00,rec_yds,14,,,,,
player,201510110tam,tam,JackVi00,rec_td,0,,,,,
player,201510110tam,tam,JackVi00,rec_long,14,,,,,
player,201510110tam,tam,JackVi00,fumbles,0,,,,,
player,201510110tam,tam,JackVi00,fumbles_lost,0,,,,,
player,201510110tam,tam,DyexDo00,pass_cmp,0,,,,,
player,201510110tam,tam,DyexDo00,pass_att,0,,,,,
player,201510110tam,tam,DyexDo00,pass_yds,0,,,,,
player,201510110tam,tam,DyexDo00,pass_td,0,,,,,
player,201510110tam,tam,DyexDo00,pass_int,0,,,,,
player,201510110tam,tam,DyexDo00,pass_sacked,0,,,,,
player,201510110tam,tam,DyexDo00,pass_sacked_yds,0,,,,,
player,201510110tam,tam,DyexDo00,pass_long,0,,,,,
player,201510110tam,tam,DyexDo00,pass_rating,,,,,,
player,201510110tam,tam,DyexDo00,rush_att,0,,,,,
player,201510110tam,tam,DyexDo00,rush_yds,0,,,,,
player,201510110tam,tam,DyexDo00,rush_td,0,,,,,
player,201510110tam,tam,DyexDo00,rush_long,0,,,,,
player,201510110tam,tam,DyexDo00,targets,1,,,,,
player,201510110tam,tam,DyexDo00,rec,0,,,,,
player,201510110tam,tam,DyexDo00,rec_yds,0,,,,,
player,201510110tam,tam,DyexDo00,rec_td,0,,,,,
player,201510110tam,tam,DyexDo00,rec_long,0,,,,,
player,201510110tam,tam,DyexDo00,fumbles,0,,,,,
player,201510110tam,tam,DyexDo00,fumbles_lost,0,,,,,
player,201510110tam,jax,ColvAa00,def_int,0,,,,,
player,201510110tam,jax,ColvAa00,def_int_yds,0,,,,,
player,201510110tam,jax,ColvAa00,def_int_td,0,,,,,
player,201510110tam,jax,ColvAa00,def_int_long,0,,,,,
player,201510110tam,jax,ColvAa00,pass_defended,0,,,,,
player,201510110tam,jax,ColvAa00,sacks,1.0,,,,,
player,201510110tam,jax,ColvAa00,tackles_combined,6,,,,,
player,201510110tam,jax,ColvAa00,tackles_solo,5,,,,,
player,201510110tam,jax,ColvAa00,tackles_assists,1,,,,,
player,201510110tam,jax,ColvAa00,tackles_loss,1,,,,,
player,201510110tam,jax,ColvAa00,qb_hits,1,,,,,
player,201510110tam,jax,ColvAa00,fumbles_rec,0,,,,,
player,201510110tam,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201510110tam,jax,ColvAa00,fumbles_forced,0,,,,,
player,201510110tam,jax,MillRo99,def_int,0,,,,,
player,201510110tam,jax,MillRo99,def_int_yds,0,,,,,
player,201510110tam,jax,MillRo99,def_int_td,0,,,,,
player,201510110tam,jax,MillRo99,def_int_long,0,,,,,
player,201510110tam,jax,MillRo99,pass_defended,0,,,,,
player,201510110tam,jax,MillRo99,sacks,1.0,,,,,
player,201510110tam,jax,MillRo99,tackles_combined,5,,,,,
player,201510110tam,jax,MillRo99,tackles_solo,1,,,,,
player,201510110tam,jax,MillRo99,tackles_assists,4,,,,,
player,201510110tam,jax,MillRo99,tackles_loss,1,,,,,
player,201510110tam,jax,MillRo99,qb_hits,1,,,,,
player,201510110tam,jax,MillRo99,fumbles_rec,0,,,,,
player,201510110tam,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201510110tam,jax,MillRo99,fumbles_forced,0,,,,,
player,201510110tam,jax,SmitTe01,def_int,0,,,,,
player,201510110tam,jax,SmitTe01,def_int_yds,0,,,,,
player,201510110tam,jax,SmitTe01,def_int_td,0,,,,,
player,201510110tam,jax,SmitTe01,def_int_long,0,,,,,
player,201510110tam,jax,SmitTe01,pass_defended,0,,,,,
player,201510110tam,jax,SmitTe01,sacks,0.0,,,,,
player,201510110tam,jax,SmitTe01,tackles_combined,14,,,,,
player,201510110tam,jax,SmitTe01,tackles_solo,13,,,,,
player,201510110tam,jax,SmitTe01,tackles_assists,1,,,,,
player,201510110tam,jax,SmitTe01,tackles_loss,1,,,,,
player,201510110tam,jax,SmitTe01,qb_hits,0,,,,,
player,201510110tam,jax,SmitTe01,fumbles_rec,0,,,,,
player,201510110tam,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201510110tam,jax,SmitTe01,fumbles_forced,0,,,,,
player,201510110tam,jax,ArmbTh00,def_int,0,,,,,
player,201510110tam,jax,ArmbTh00,def_int_yds,0,,,,,
player,201510110tam,jax,ArmbTh00,def_int_td,0,,,,,
player,201510110tam,jax,ArmbTh00,def_int_long,0,,,,,
player,201510110tam,jax,ArmbTh00,pass_defended,0,,,,,
player,201510110tam,jax,ArmbTh00,sacks,0.0,,,,,
player,201510110tam,jax,ArmbTh00,tackles_combined,6,,,,,
player,201510110tam,jax,ArmbTh00,tackles_solo,5,,,,,
player,201510110tam,jax,ArmbTh00,tackles_assists,1,,,,,
player,201510110tam,jax,ArmbTh00,tackles_loss,0,,,,,
player,201510110tam,jax,ArmbTh00,qb_hits,1,,,,,
player,201510110tam,jax,ArmbTh00,fumbles_rec,0,,,,,
player,201510110tam,jax,ArmbTh00,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,ArmbTh00,fumbles_rec_td,0,,,,,
player,201510110tam,jax,ArmbTh00,fumbles_forced,0,,,,,
player,201510110tam,jax,CyprJo00,def_int,0,,,,,
player,201510110tam,jax,CyprJo00,def_int_yds,0,,,,,
player,201510110tam,jax,CyprJo00,def_int_td,0,,,,,
player,201510110tam,jax,CyprJo00,def_int_long,0,,,,,
player,201510110tam,jax,CyprJo00,pass_defended,0,,,,,
player,201510110tam,jax,CyprJo00,sacks,0.0,,,,,
player,201510110tam,jax,CyprJo00,tackles_combined,5,,,,,
player,201510110tam,jax,CyprJo00,tackles_solo,4,,,,,
player,201510110tam,jax,CyprJo00,tackles_assists,1,,,,,
player,201510110tam,jax,CyprJo00,tackles_loss,0,,,,,
player,201510110tam,jax,CyprJo00,qb_hits,0,,,,,
player,201510110tam,jax,CyprJo00,fumbles_rec,0,,,,,
player,201510110tam,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201510110tam,jax,CyprJo00,fumbles_forced,0,,,,,
player,201510110tam,jax,JoneAb00,def_int,0,,,,,
player,201510110tam,jax,JoneAb00,def_int_yds,0,,,,,
player,201510110tam,jax,JoneAb00,def_int_td,0,,,,,
player,201510110tam,jax,JoneAb00,def_int_long,0,,,,,
player,201510110tam,jax,JoneAb00,pass_defended,1,,,,,
player,201510110tam,jax,JoneAb00,sacks,0.0,,,,,
player,201510110tam,jax,JoneAb00,tackles_combined,5,,,,,
player,201510110tam,jax,JoneAb00,tackles_solo,3,,,,,
player,201510110tam,jax,JoneAb00,tackles_assists,2,,,,,
player,201510110tam,jax,JoneAb00,tackles_loss,2,,,,,
player,201510110tam,jax,JoneAb00,qb_hits,0,,,,,
player,201510110tam,jax,JoneAb00,fumbles_rec,0,,,,,
player,201510110tam,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,JoneAb00,fumbles_rec_td,0,,,,,
