game,2015,3,20150927,201509270nyj,phi,"Philadelphia Eagles",24,nyj,"New York Jets",17
player,201509270nyj,phi,MathRy00,targets,4,,,,,
player,201509270nyj,phi,MathRy00,rec,2,,,,,
player,201509270nyj,phi,MathRy00,rec_yds,20,,,,,
player,201509270nyj,phi,MathRy00,rec_td,1,,,,,
player,201509270nyj,phi,MathRy00,rec_long,23,,,,,
player,201509270nyj,phi,MathRy00,fumbles,1,,,,,
player,201509270nyj,phi,MathRy00,fumbles_lost,1,,,,,
player,201509270nyj,phi,SproDa00,pass_cmp,0,,,,,
player,201509270nyj,phi,SproDa00,pass_att,0,,,,,
player,201509270nyj,phi,SproDa00,pass_yds,0,,,,,
player,201509270nyj,phi,SproDa00,pass_td,0,,,,,
player,201509270nyj,phi,SproDa00,pass_int,0,,,,,
player,201509270nyj,phi,SproDa00,pass_sacked,0,,,,,
player,201509270nyj,phi,SproDa00,pass_sacked_yds,0,,,,,
player,201509270nyj,phi,SproDa00,pass_long,0,,,,,
player,201509270nyj,phi,SproDa00,pass_rating,,,,,,
player,201509270nyj,phi,SproDa00,rush_att,11,,,,,
player,201509270nyj,phi,SproDa00,rush_yds,17,,,,,
player,201509270nyj,phi,SproDa00,rush_td,1,,,,,
player,201509270nyj,phi,SproDa00,rush_long,12,,,,,
player,201509270nyj,phi,SproDa00,targets,6,,,,,
player,201509270nyj,phi,SproDa00,rec,4,,,,,
player,201509270nyj,phi,SproDa00,rec_yds,19,,,,,
player,201509270nyj,phi,SproDa00,rec_td,0,,,,,
player,201509270nyj,phi,SproDa00,rec_long,9,,,,,
player,201509270nyj,phi,SproDa00,fumbles,0,,,,,
player,201509270nyj,phi,SproDa00,fumbles_lost,0,,,,,
player,201509270nyj,phi,MattJo00,pass_cmp,0,,,,,
player,201509270nyj,phi,MattJo00,pass_att,0,,,,,
player,201509270nyj,phi,MattJo00,pass_yds,0,,,,,
player,201509270nyj,phi,MattJo00,pass_td,0,,,,,
player,201509270nyj,phi,MattJo00,pass_int,0,,,,,
player,201509270nyj,phi,MattJo00,pass_sacked,0,,,,,
player,201509270nyj,phi,MattJo00,pass_sacked_yds,0,,,,,
player,201509270nyj,phi,MattJo00,pass_long,0,,,,,
player,201509270nyj,phi,MattJo00,pass_rating,,,,,,
player,201509270nyj,phi,MattJo00,rush_att,0,,,,,
player,201509270nyj,phi,MattJo00,rush_yds,0,,,,,
player,201509270nyj,phi,MattJo00,rush_td,0,,,,,
player,201509270nyj,phi,MattJo00,rush_long,0,,,,,
player,201509270nyj,phi,MattJo00,targets,8,,,,,
player,201509270nyj,phi,MattJo00,rec,6,,,,,
player,201509270nyj,phi,MattJo00,rec_yds,49,,,,,
player,201509270nyj,phi,MattJo00,rec_td,0,,,,,
player,201509270nyj,phi,MattJo00,rec_long,17,,,,,
player,201509270nyj,phi,MattJo00,fumbles,0,,,,,
player,201509270nyj,phi,MattJo00,fumbles_lost,0,,,,,
player,201509270nyj,phi,ErtzZa00,pass_cmp,0,,,,,
player,201509270nyj,phi,ErtzZa00,pass_att,0,,,,,
player,201509270nyj,phi,ErtzZa00,pass_yds,0,,,,,
player,201509270nyj,phi,ErtzZa00,pass_td,0,,,,,
player,201509270nyj,phi,ErtzZa00,pass_int,0,,,,,
player,201509270nyj,phi,ErtzZa00,pass_sacked,0,,,,,
player,201509270nyj,phi,ErtzZa00,pass_sacked_yds,0,,,,,
player,201509270nyj,phi,ErtzZa00,pass_long,0,,,,,
player,201509270nyj,phi,ErtzZa00,pass_rating,,,,,,
player,201509270nyj,phi,ErtzZa00,rush_att,0,,,,,
player,201509270nyj,phi,ErtzZa00,rush_yds,0,,,,,
player,201509270nyj,phi,ErtzZa00,rush_td,0,,,,,
player,201509270nyj,phi,ErtzZa00,rush_long,0,,,,,
player,201509270nyj,phi,ErtzZa00,targets,2,,,,,
player,201509270nyj,phi,ErtzZa00,rec,2,,,,,
player,201509270nyj,phi,ErtzZa00,rec_yds,30,,,,,
player,201509270nyj,phi,ErtzZa00,rec_td,0,,,,,
player,201509270nyj,phi,ErtzZa00,rec_long,21,,,,,
player,201509270nyj,phi,ErtzZa00,fumbles,0,,,,,
player,201509270nyj,phi,ErtzZa00,fumbles_lost,0,,,,,
player,201509270nyj,phi,AghoNe00,pass_cmp,0,,,,,
player,201509270nyj,phi,AghoNe00,pass_att,0,,,,,
player,201509270nyj,phi,AghoNe00,pass_yds,0,,,,,
player,201509270nyj,phi,AghoNe00,pass_td,0,,,,,
player,201509270nyj,phi,AghoNe00,pass_int,0,,,,,
player,201509270nyj,phi,AghoNe00,pass_sacked,0,,,,,
player,201509270nyj,phi,AghoNe00,pass_sacked_yds,0,,,,,
player,201509270nyj,phi,AghoNe00,pass_long,0,,,,,
player,201509270nyj,phi,AghoNe00,pass_rating,,,,,,
player,201509270nyj,phi,AghoNe00,rush_att,0,,,,,
player,201509270nyj,phi,AghoNe00,rush_yds,0,,,,,
player,201509270nyj,phi,AghoNe00,rush_td,0,,,,,
player,201509270nyj,phi,AghoNe00,rush_long,0,,,,,
player,201509270nyj,phi,AghoNe00,targets,4,,,,,
player,201509270nyj,phi,AghoNe00,rec,0,,,,,
player,201509270nyj,phi,AghoNe00,rec_yds,0,,,,,
player,201509270nyj,phi,AghoNe00,rec_td,0,,,,,
player,201509270nyj,phi,AghoNe00,rec_long,0,,,,,
player,201509270nyj,phi,AghoNe00,fumbles,0,,,,,
player,201509270nyj,phi,AghoNe00,fumbles_lost,0,,,,,
player,201509270nyj,phi,AustMi00,pass_cmp,0,,,,,
player,201509270nyj,phi,AustMi00,pass_att,0,,,,,
player,201509270nyj,phi,AustMi00,pass_yds,0,,,,,
player,201509270nyj,phi,AustMi00,pass_td,0,,,,,
player,201509270nyj,phi,AustMi00,pass_int,0,,,,,
player,201509270nyj,phi,AustMi00,pass_sacked,0,,,,,
player,201509270nyj,phi,AustMi00,pass_sacked_yds,0,,,,,
player,201509270nyj,phi,AustMi00,pass_long,0,,,,,
player,201509270nyj,phi,AustMi00,pass_rating,,,,,,
player,201509270nyj,phi,AustMi00,rush_att,0,,,,,
player,201509270nyj,phi,AustMi00,rush_yds,0,,,,,
player,201509270nyj,phi,AustMi00,rush_td,0,,,,,
player,201509270nyj,phi,AustMi00,rush_long,0,,,,,
player,201509270nyj,phi,AustMi00,targets,4,,,,,
player,201509270nyj,phi,AustMi00,rec,0,,,,,
player,201509270nyj,phi,AustMi00,rec_yds,0,,,,,
player,201509270nyj,phi,AustMi00,rec_td,0,,,,,
player,201509270nyj,phi,AustMi00,rec_long,0,,,,,
player,201509270nyj,phi,AustMi00,fumbles,0,,,,,
player,201509270nyj,phi,AustMi00,fumbles_lost,0,,,,,
player,201509270nyj,nyj,FitzRy00,pass_cmp,35,,,,,
player,201509270nyj,nyj,FitzRy00,pass_att,58,,,,,
player,201509270nyj,nyj,FitzRy00,pass_yds,283,,,,,
player,201509270nyj,nyj,FitzRy00,pass_td,2,,,,,
player,201509270nyj,nyj,FitzRy00,pass_int,3,,,,,
player,201509270nyj,nyj,FitzRy00,pass_sacked,1,,,,,
player,201509270nyj,nyj,FitzRy00,pass_sacked_yds,7,,,,,
player,201509270nyj,nyj,FitzRy00,pass_long,26,,,,,
player,201509270nyj,nyj,FitzRy00,pass_rating,62.6,,,,,
player,201509270nyj,nyj,FitzRy00,rush_att,4,,,,,
player,201509270nyj,nyj,FitzRy00,rush_yds,13,,,,,
player,201509270nyj,nyj,FitzRy00,rush_td,0,,,,,
player,201509270nyj,nyj,FitzRy00,rush_long,5,,,,,
player,201509270nyj,nyj,FitzRy00,targets,0,,,,,
player,201509270nyj,nyj,FitzRy00,rec,0,,,,,
player,201509270nyj,nyj,FitzRy00,rec_yds,0,,,,,
player,201509270nyj,nyj,FitzRy00,rec_td,0,,,,,
player,201509270nyj,nyj,FitzRy00,rec_long,0,,,,,
player,201509270nyj,nyj,FitzRy00,fumbles,0,,,,,
player,201509270nyj,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201509270nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201509270nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201509270nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201509270nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201509270nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201509270nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201509270nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201509270nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201509270nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201509270nyj,nyj,PoweBi00,rush_att,10,,,,,
player,201509270nyj,nyj,PoweBi00,rush_yds,31,,,,,
player,201509270nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201509270nyj,nyj,PoweBi00,rush_long,10,,,,,
player,201509270nyj,nyj,PoweBi00,targets,8,,,,,
player,201509270nyj,nyj,PoweBi00,rec,7,,,,,
player,201509270nyj,nyj,PoweBi00,rec_yds,44,,,,,
player,201509270nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201509270nyj,nyj,PoweBi00,rec_long,13,,,,,
player,201509270nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201509270nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201509270nyj,nyj,StacZa00,pass_cmp,0,,,,,
player,201509270nyj,nyj,StacZa00,pass_att,0,,,,,
player,201509270nyj,nyj,StacZa00,pass_yds,0,,,,,
player,201509270nyj,nyj,StacZa00,pass_td,0,,,,,
player,201509270nyj,nyj,StacZa00,pass_int,0,,,,,
player,201509270nyj,nyj,StacZa00,pass_sacked,0,,,,,
player,201509270nyj,nyj,StacZa00,pass_sacked_yds,0,,,,,
player,201509270nyj,nyj,StacZa00,pass_long,0,,,,,
player,201509270nyj,nyj,StacZa00,pass_rating,,,,,,
player,201509270nyj,nyj,StacZa00,rush_att,2,,,,,
player,201509270nyj,nyj,StacZa00,rush_yds,3,,,,,
player,201509270nyj,nyj,StacZa00,rush_td,0,,,,,
player,201509270nyj,nyj,StacZa00,rush_long,2,,,,,
player,201509270nyj,nyj,StacZa00,targets,2,,,,,
player,201509270nyj,nyj,StacZa00,rec,2,,,,,
player,201509270nyj,nyj,StacZa00,rec_yds,-2,,,,,
player,201509270nyj,nyj,StacZa00,rec_td,0,,,,,
player,201509270nyj,nyj,StacZa00,rec_long,3,,,,,
player,201509270nyj,nyj,StacZa00,fumbles,0,,,,,
player,201509270nyj,nyj,StacZa00,fumbles_lost,0,,,,,
player,201509270nyj,nyj,MarsBr00,pass_cmp,0,,,,,
player,201509270nyj,nyj,MarsBr00,pass_att,0,,,,,
player,201509270nyj,nyj,MarsBr00,pass_yds,0,,,,,
player,201509270nyj,nyj,MarsBr00,pass_td,0,,,,,
player,201509270nyj,nyj,MarsBr00,pass_int,0,,,,,
player,201509270nyj,nyj,MarsBr00,pass_sacked,0,,,,,
player,201509270nyj,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201509270nyj,nyj,MarsBr00,pass_long,0,,,,,
player,201509270nyj,nyj,MarsBr00,pass_rating,,,,,,
player,201509270nyj,nyj,MarsBr00,rush_att,0,,,,,
player,201509270nyj,nyj,MarsBr00,rush_yds,0,,,,,
player,201509270nyj,nyj,MarsBr00,rush_td,0,,,,,
player,201509270nyj,nyj,MarsBr00,rush_long,0,,,,,
player,201509270nyj,nyj,MarsBr00,targets,14,,,,,
player,201509270nyj,nyj,MarsBr00,rec,10,,,,,
player,201509270nyj,nyj,MarsBr00,rec_yds,109,,,,,
player,201509270nyj,nyj,MarsBr00,rec_td,1,,,,,
player,201509270nyj,nyj,MarsBr00,rec_long,20,,,,,
player,201509270nyj,nyj,MarsBr00,fumbles,2,,,,,
player,201509270nyj,nyj,MarsBr00,fumbles_lost,1,,,,,
player,201509270nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201509270nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201509270nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201509270nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201509270nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201509270nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201509270nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201509270nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201509270nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201509270nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201509270nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201509270nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201509270nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201509270nyj,nyj,EnunQu00,targets,10,,,,,
player,201509270nyj,nyj,EnunQu00,rec,5,,,,,
player,201509270nyj,nyj,EnunQu00,rec_yds,50,,,,,
player,201509270nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201509270nyj,nyj,EnunQu00,rec_long,26,,,,,
player,201509270nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201509270nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201509270nyj,nyj,SmitDe04,pass_cmp,0,,,,,
player,201509270nyj,nyj,SmitDe04,pass_att,0,,,,,
player,201509270nyj,nyj,SmitDe04,pass_yds,0,,,,,
player,201509270nyj,nyj,SmitDe04,pass_td,0,,,,,
player,201509270nyj,nyj,SmitDe04,pass_int,0,,,,,
player,201509270nyj,nyj,SmitDe04,pass_sacked,0,,,,,
player,201509270nyj,nyj,SmitDe04,pass_sacked_yds,0,,,,,
player,201509270nyj,nyj,SmitDe04,pass_long,0,,,,,
player,201509270nyj,nyj,SmitDe04,pass_rating,,,,,,
player,201509270nyj,nyj,SmitDe04,rush_att,0,,,,,
player,201509270nyj,nyj,SmitDe04,rush_yds,0,,,,,
player,201509270nyj,nyj,SmitDe04,rush_td,0,,,,,
player,201509270nyj,nyj,SmitDe04,rush_long,0,,,,,
player,201509270nyj,nyj,SmitDe04,targets,9,,,,,
player,201509270nyj,nyj,SmitDe04,rec,3,,,,,
player,201509270nyj,nyj,SmitDe04,rec_yds,39,,,,,
player,201509270nyj,nyj,SmitDe04,rec_td,0,,,,,
player,201509270nyj,nyj,SmitDe04,rec_long,16,,,,,
player,201509270nyj,nyj,SmitDe04,fumbles,0,,,,,
player,201509270nyj,nyj,SmitDe04,fumbles_lost,0,,,,,
player,201509270nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201509270nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201509270nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201509270nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201509270nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201509270nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201509270nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201509270nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201509270nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201509270nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201509270nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201509270nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201509270nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201509270nyj,nyj,KerlJe00,targets,11,,,,,
player,201509270nyj,nyj,KerlJe00,rec,6,,,,,
player,201509270nyj,nyj,KerlJe00,rec_yds,33,,,,,
player,201509270nyj,nyj,KerlJe00,rec_td,1,,,,,
player,201509270nyj,nyj,KerlJe00,rec_long,9,,,,,
player,201509270nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201509270nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201509270nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201509270nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201509270nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201509270nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201509270nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201509270nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201509270nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201509270nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201509270nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201509270nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201509270nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201509270nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201509270nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201509270nyj,nyj,CumbJe00,targets,4,,,,,
player,201509270nyj,nyj,CumbJe00,rec,2,,,,,
player,201509270nyj,nyj,CumbJe00,rec_yds,10,,,,,
player,201509270nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201509270nyj,nyj,CumbJe00,rec_long,5,,,,,
player,201509270nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201509270nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201509270nyj,phi,HickJo00,def_int,1,,,,,
player,201509270nyj,phi,HickJo00,def_int_yds,0,,,,,
player,201509270nyj,phi,HickJo00,def_int_td,0,,,,,
player,201509270nyj,phi,HickJo00,def_int_long,0,,,,,
player,201509270nyj,phi,HickJo00,pass_defended,1,,,,,
player,201509270nyj,phi,HickJo00,sacks,0.0,,,,,
player,201509270nyj,phi,HickJo00,tackles_combined,10,,,,,
player,201509270nyj,phi,HickJo00,tackles_solo,9,,,,,
player,201509270nyj,phi,HickJo00,tackles_assists,1,,,,,
player,201509270nyj,phi,HickJo00,tackles_loss,0,,,,,
player,201509270nyj,phi,HickJo00,qb_hits,0,,,,,
player,201509270nyj,phi,HickJo00,fumbles_rec,1,,,,,
player,201509270nyj,phi,HickJo00,fumbles_rec_yds,22,,,,,
player,201509270nyj,phi,HickJo00,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,HickJo00,fumbles_forced,0,,,,,
player,201509270nyj,phi,ThurWa99,def_int,1,,,,,
player,201509270nyj,phi,ThurWa99,def_int_yds,0,,,,,
player,201509270nyj,phi,ThurWa99,def_int_td,0,,,,,
player,201509270nyj,phi,ThurWa99,def_int_long,0,,,,,
player,201509270nyj,phi,ThurWa99,pass_defended,1,,,,,
player,201509270nyj,phi,ThurWa99,sacks,0.0,,,,,
player,201509270nyj,phi,ThurWa99,tackles_combined,4,,,,,
player,201509270nyj,phi,ThurWa99,tackles_solo,2,,,,,
player,201509270nyj,phi,ThurWa99,tackles_assists,2,,,,,
player,201509270nyj,phi,ThurWa99,tackles_loss,1,,,,,
player,201509270nyj,phi,ThurWa99,qb_hits,0,,,,,
player,201509270nyj,phi,ThurWa99,fumbles_rec,0,,,,,
player,201509270nyj,phi,ThurWa99,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,ThurWa99,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,ThurWa99,fumbles_forced,0,,,,,
player,201509270nyj,phi,RoweEr00,def_int,1,,,,,
player,201509270nyj,phi,RoweEr00,def_int_yds,0,,,,,
player,201509270nyj,phi,RoweEr00,def_int_td,0,,,,,
player,201509270nyj,phi,RoweEr00,def_int_long,0,,,,,
player,201509270nyj,phi,RoweEr00,pass_defended,2,,,,,
player,201509270nyj,phi,RoweEr00,sacks,0.0,,,,,
player,201509270nyj,phi,RoweEr00,tackles_combined,2,,,,,
player,201509270nyj,phi,RoweEr00,tackles_solo,1,,,,,
player,201509270nyj,phi,RoweEr00,tackles_assists,1,,,,,
player,201509270nyj,phi,RoweEr00,tackles_loss,0,,,,,
player,201509270nyj,phi,RoweEr00,qb_hits,0,,,,,
player,201509270nyj,phi,RoweEr00,fumbles_rec,0,,,,,
player,201509270nyj,phi,RoweEr00,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,RoweEr00,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,RoweEr00,fumbles_forced,0,,,,,
player,201509270nyj,phi,BarwCo99,def_int,0,,,,,
player,201509270nyj,phi,BarwCo99,def_int_yds,0,,,,,
player,201509270nyj,phi,BarwCo99,def_int_td,0,,,,,
player,201509270nyj,phi,BarwCo99,def_int_long,0,,,,,
player,201509270nyj,phi,BarwCo99,pass_defended,0,,,,,
player,201509270nyj,phi,BarwCo99,sacks,1.0,,,,,
player,201509270nyj,phi,BarwCo99,tackles_combined,4,,,,,
player,201509270nyj,phi,BarwCo99,tackles_solo,4,,,,,
player,201509270nyj,phi,BarwCo99,tackles_assists,0,,,,,
player,201509270nyj,phi,BarwCo99,tackles_loss,1,,,,,
player,201509270nyj,phi,BarwCo99,qb_hits,4,,,,,
player,201509270nyj,phi,BarwCo99,fumbles_rec,0,,,,,
player,201509270nyj,phi,BarwCo99,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,BarwCo99,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,BarwCo99,fumbles_forced,0,,,,,
player,201509270nyj,phi,JenkMa99,def_int,0,,,,,
player,201509270nyj,phi,JenkMa99,def_int_yds,0,,,,,
player,201509270nyj,phi,JenkMa99,def_int_td,0,,,,,
player,201509270nyj,phi,JenkMa99,def_int_long,0,,,,,
player,201509270nyj,phi,JenkMa99,pass_defended,0,,,,,
player,201509270nyj,phi,JenkMa99,sacks,0.0,,,,,
player,201509270nyj,phi,JenkMa99,tackles_combined,8,,,,,
player,201509270nyj,phi,JenkMa99,tackles_solo,7,,,,,
player,201509270nyj,phi,JenkMa99,tackles_assists,1,,,,,
player,201509270nyj,phi,JenkMa99,tackles_loss,0,,,,,
player,201509270nyj,phi,JenkMa99,qb_hits,0,,,,,
player,201509270nyj,phi,JenkMa99,fumbles_rec,0,,,,,
player,201509270nyj,phi,JenkMa99,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,JenkMa99,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,JenkMa99,fumbles_forced,2,,,,,
player,201509270nyj,phi,MaxwBy00,def_int,0,,,,,
player,201509270nyj,phi,MaxwBy00,def_int_yds,0,,,,,
player,201509270nyj,phi,MaxwBy00,def_int_td,0,,,,,
player,201509270nyj,phi,MaxwBy00,def_int_long,0,,,,,
player,201509270nyj,phi,MaxwBy00,pass_defended,0,,,,,
player,201509270nyj,phi,MaxwBy00,sacks,0.0,,,,,
player,201509270nyj,phi,MaxwBy00,tackles_combined,8,,,,,
player,201509270nyj,phi,MaxwBy00,tackles_solo,6,,,,,
player,201509270nyj,phi,MaxwBy00,tackles_assists,2,,,,,
player,201509270nyj,phi,MaxwBy00,tackles_loss,0,,,,,
player,201509270nyj,phi,MaxwBy00,qb_hits,0,,,,,
player,201509270nyj,phi,MaxwBy00,fumbles_rec,0,,,,,
player,201509270nyj,phi,MaxwBy00,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,MaxwBy00,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,MaxwBy00,fumbles_forced,0,,,,,
player,201509270nyj,phi,BairBr00,def_int,0,,,,,
player,201509270nyj,phi,BairBr00,def_int_yds,0,,,,,
player,201509270nyj,phi,BairBr00,def_int_td,0,,,,,
player,201509270nyj,phi,BairBr00,def_int_long,0,,,,,
player,201509270nyj,phi,BairBr00,pass_defended,3,,,,,
player,201509270nyj,phi,BairBr00,sacks,0.0,,,,,
player,201509270nyj,phi,BairBr00,tackles_combined,4,,,,,
player,201509270nyj,phi,BairBr00,tackles_solo,3,,,,,
player,201509270nyj,phi,BairBr00,tackles_assists,1,,,,,
player,201509270nyj,phi,BairBr00,tackles_loss,0,,,,,
player,201509270nyj,phi,BairBr00,qb_hits,0,,,,,
player,201509270nyj,phi,BairBr00,fumbles_rec,0,,,,,
player,201509270nyj,phi,BairBr00,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,BairBr00,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,BairBr00,fumbles_forced,0,,,,,
player,201509270nyj,phi,CarrNo00,def_int,0,,,,,
player,201509270nyj,phi,CarrNo00,def_int_yds,0,,,,,
player,201509270nyj,phi,CarrNo00,def_int_td,0,,,,,
player,201509270nyj,phi,CarrNo00,def_int_long,0,,,,,
