game,2015,5,20151011,201510110oti,buf,"Buffalo Bills",14,oti,"Tennessee Titans",13
player,201510110oti,oti,StevCr00,pass_sacked_yds,0,,,,,
player,201510110oti,oti,StevCr00,pass_long,0,,,,,
player,201510110oti,oti,StevCr00,pass_rating,,,,,,
player,201510110oti,oti,StevCr00,rush_att,0,,,,,
player,201510110oti,oti,StevCr00,rush_yds,0,,,,,
player,201510110oti,oti,StevCr00,rush_td,0,,,,,
player,201510110oti,oti,StevCr00,rush_long,0,,,,,
player,201510110oti,oti,StevCr00,targets,2,,,,,
player,201510110oti,oti,StevCr00,rec,1,,,,,
player,201510110oti,oti,StevCr00,rec_yds,1,,,,,
player,201510110oti,oti,StevCr00,rec_td,0,,,,,
player,201510110oti,oti,StevCr00,rec_long,1,,,,,
player,201510110oti,oti,StevCr00,fumbles,0,,,,,
player,201510110oti,oti,StevCr00,fumbles_lost,0,,,,,
player,201510110oti,oti,FasaAn00,pass_cmp,0,,,,,
player,201510110oti,oti,FasaAn00,pass_att,0,,,,,
player,201510110oti,oti,FasaAn00,pass_yds,0,,,,,
player,201510110oti,oti,FasaAn00,pass_td,0,,,,,
player,201510110oti,oti,FasaAn00,pass_int,0,,,,,
player,201510110oti,oti,FasaAn00,pass_sacked,0,,,,,
player,201510110oti,oti,FasaAn00,pass_sacked_yds,0,,,,,
player,201510110oti,oti,FasaAn00,pass_long,0,,,,,
player,201510110oti,oti,FasaAn00,pass_rating,,,,,,
player,201510110oti,oti,FasaAn00,rush_att,0,,,,,
player,201510110oti,oti,FasaAn00,rush_yds,0,,,,,
player,201510110oti,oti,FasaAn00,rush_td,0,,,,,
player,201510110oti,oti,FasaAn00,rush_long,0,,,,,
player,201510110oti,oti,FasaAn00,targets,1,,,,,
player,201510110oti,oti,FasaAn00,rec,0,,,,,
player,201510110oti,oti,FasaAn00,rec_yds,0,,,,,
player,201510110oti,oti,FasaAn00,rec_td,0,,,,,
player,201510110oti,oti,FasaAn00,rec_long,0,,,,,
player,201510110oti,oti,FasaAn00,fumbles,0,,,,,
player,201510110oti,oti,FasaAn00,fumbles_lost,0,,,,,
player,201510110oti,buf,GilmSt00,def_int,1,,,,,
player,201510110oti,buf,GilmSt00,def_int_yds,0,,,,,
player,201510110oti,buf,GilmSt00,def_int_td,0,,,,,
player,201510110oti,buf,GilmSt00,def_int_long,0,,,,,
player,201510110oti,buf,GilmSt00,pass_defended,4,,,,,
player,201510110oti,buf,GilmSt00,sacks,0.0,,,,,
player,201510110oti,buf,GilmSt00,tackles_combined,1,,,,,
player,201510110oti,buf,GilmSt00,tackles_solo,1,,,,,
player,201510110oti,buf,GilmSt00,tackles_assists,0,,,,,
player,201510110oti,buf,GilmSt00,tackles_loss,0,,,,,
player,201510110oti,buf,GilmSt00,qb_hits,0,,,,,
player,201510110oti,buf,GilmSt00,fumbles_rec,0,,,,,
player,201510110oti,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201510110oti,buf,GilmSt00,fumbles_forced,0,,,,,
player,201510110oti,buf,WillKy20,def_int,0,,,,,
player,201510110oti,buf,WillKy20,def_int_yds,0,,,,,
player,201510110oti,buf,WillKy20,def_int_td,0,,,,,
player,201510110oti,buf,WillKy20,def_int_long,0,,,,,
player,201510110oti,buf,WillKy20,pass_defended,0,,,,,
player,201510110oti,buf,WillKy20,sacks,1.0,,,,,
player,201510110oti,buf,WillKy20,tackles_combined,4,,,,,
player,201510110oti,buf,WillKy20,tackles_solo,3,,,,,
player,201510110oti,buf,WillKy20,tackles_assists,1,,,,,
player,201510110oti,buf,WillKy20,tackles_loss,2,,,,,
player,201510110oti,buf,WillKy20,qb_hits,1,,,,,
player,201510110oti,buf,WillKy20,fumbles_rec,0,,,,,
player,201510110oti,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201510110oti,buf,WillKy20,fumbles_forced,0,,,,,
player,201510110oti,buf,WillMa22,def_int,0,,,,,
player,201510110oti,buf,WillMa22,def_int_yds,0,,,,,
player,201510110oti,buf,WillMa22,def_int_td,0,,,,,
