game,2015,4,20151004,201510040mia,nyj,"New York Jets",27,mia,"Miami Dolphins",14
player,201510040mia,nyj,IvorCh00,rush_long,24,,,,,
player,201510040mia,nyj,IvorCh00,targets,2,,,,,
player,201510040mia,nyj,IvorCh00,rec,0,,,,,
player,201510040mia,nyj,IvorCh00,rec_yds,0,,,,,
player,201510040mia,nyj,IvorCh00,rec_td,0,,,,,
player,201510040mia,nyj,IvorCh00,rec_long,0,,,,,
player,201510040mia,nyj,IvorCh00,fumbles,0,,,,,
player,201510040mia,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201510040mia,nyj,StacZa00,pass_cmp,0,,,,,
player,201510040mia,nyj,StacZa00,pass_att,0,,,,,
player,201510040mia,nyj,StacZa00,pass_yds,0,,,,,
player,201510040mia,nyj,StacZa00,pass_td,0,,,,,
player,201510040mia,nyj,StacZa00,pass_int,0,,,,,
player,201510040mia,nyj,StacZa00,pass_sacked,0,,,,,
player,201510040mia,nyj,StacZa00,pass_sacked_yds,0,,,,,
player,201510040mia,nyj,StacZa00,pass_long,0,,,,,
player,201510040mia,nyj,StacZa00,pass_rating,,,,,,
player,201510040mia,nyj,StacZa00,rush_att,5,,,,,
player,201510040mia,nyj,StacZa00,rush_yds,7,,,,,
player,201510040mia,nyj,StacZa00,rush_td,1,,,,,
player,201510040mia,nyj,StacZa00,rush_long,11,,,,,
player,201510040mia,nyj,StacZa00,targets,3,,,,,
player,201510040mia,nyj,StacZa00,rec,2,,,,,
player,201510040mia,nyj,StacZa00,rec_yds,18,,,,,
player,201510040mia,nyj,StacZa00,rec_td,0,,,,,
player,201510040mia,nyj,StacZa00,rec_long,12,,,,,
player,201510040mia,nyj,StacZa00,fumbles,0,,,,,
player,201510040mia,nyj,StacZa00,fumbles_lost,0,,,,,
player,201510040mia,nyj,MarsBr00,pass_cmp,0,,,,,
player,201510040mia,nyj,MarsBr00,pass_att,0,,,,,
player,201510040mia,nyj,MarsBr00,pass_yds,0,,,,,
player,201510040mia,nyj,MarsBr00,pass_td,0,,,,,
player,201510040mia,nyj,MarsBr00,pass_int,0,,,,,
player,201510040mia,nyj,MarsBr00,pass_sacked,0,,,,,
player,201510040mia,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201510040mia,nyj,MarsBr00,pass_long,0,,,,,
player,201510040mia,nyj,MarsBr00,pass_rating,,,,,,
player,201510040mia,nyj,MarsBr00,rush_att,0,,,,,
player,201510040mia,nyj,MarsBr00,rush_yds,0,,,,,
player,201510040mia,nyj,MarsBr00,rush_td,0,,,,,
player,201510040mia,nyj,MarsBr00,rush_long,0,,,,,
player,201510040mia,nyj,MarsBr00,targets,11,,,,,
player,201510040mia,nyj,MarsBr00,rec,7,,,,,
player,201510040mia,nyj,MarsBr00,rec_yds,128,,,,,
player,201510040mia,nyj,MarsBr00,rec_td,0,,,,,
player,201510040mia,nyj,MarsBr00,rec_long,58,,,,,
player,201510040mia,nyj,MarsBr00,fumbles,0,,,,,
player,201510040mia,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201510040mia,nyj,DeckEr00,pass_cmp,0,,,,,
player,201510040mia,nyj,DeckEr00,pass_att,0,,,,,
player,201510040mia,nyj,DeckEr00,pass_yds,0,,,,,
player,201510040mia,nyj,DeckEr00,pass_td,0,,,,,
player,201510040mia,nyj,DeckEr00,pass_int,0,,,,,
player,201510040mia,nyj,DeckEr00,pass_sacked,0,,,,,
player,201510040mia,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201510040mia,nyj,DeckEr00,pass_long,0,,,,,
player,201510040mia,nyj,DeckEr00,pass_rating,,,,,,
player,201510040mia,nyj,DeckEr00,rush_att,0,,,,,
player,201510040mia,nyj,DeckEr00,rush_yds,0,,,,,
player,201510040mia,nyj,DeckEr00,rush_td,0,,,,,
player,201510040mia,nyj,DeckEr00,rush_long,0,,,,,
player,201510040mia,nyj,DeckEr00,targets,5,,,,,
player,201510040mia,nyj,DeckEr00,rec,4,,,,,
player,201510040mia,nyj,DeckEr00,rec_yds,46,,,,,
player,201510040mia,nyj,DeckEr00,rec_td,1,,,,,
player,201510040mia,nyj,DeckEr00,rec_long,26,,,,,
player,201510040mia,nyj,DeckEr00,fumbles,0,,,,,
player,201510040mia,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201510040mia,nyj,SmitDe04,pass_cmp,0,,,,,
player,201510040mia,nyj,SmitDe04,pass_att,0,,,,,
player,201510040mia,nyj,SmitDe04,pass_yds,0,,,,,
player,201510040mia,nyj,SmitDe04,pass_td,0,,,,,
player,201510040mia,nyj,SmitDe04,pass_int,0,,,,,
player,201510040mia,nyj,SmitDe04,pass_sacked,0,,,,,
player,201510040mia,nyj,SmitDe04,pass_sacked_yds,0,,,,,
player,201510040mia,nyj,SmitDe04,pass_long,0,,,,,
player,201510040mia,nyj,SmitDe04,pass_rating,,,,,,
player,201510040mia,nyj,SmitDe04,rush_att,0,,,,,
player,201510040mia,nyj,SmitDe04,rush_yds,0,,,,,
player,201510040mia,nyj,SmitDe04,rush_td,0,,,,,
player,201510040mia,nyj,SmitDe04,rush_long,0,,,,,
player,201510040mia,nyj,SmitDe04,targets,6,,,,,
player,201510040mia,nyj,SmitDe04,rec,2,,,,,
player,201510040mia,nyj,SmitDe04,rec_yds,14,,,,,
player,201510040mia,nyj,SmitDe04,rec_td,0,,,,,
player,201510040mia,nyj,SmitDe04,rec_long,7,,,,,
player,201510040mia,nyj,SmitDe04,fumbles,0,,,,,
player,201510040mia,nyj,SmitDe04,fumbles_lost,0,,,,,
player,201510040mia,nyj,PoweBi00,pass_cmp,0,,,,,
player,201510040mia,nyj,PoweBi00,pass_att,0,,,,,
player,201510040mia,nyj,PoweBi00,pass_yds,0,,,,,
player,201510040mia,nyj,PoweBi00,pass_td,0,,,,,
player,201510040mia,nyj,PoweBi00,pass_int,0,,,,,
player,201510040mia,nyj,PoweBi00,pass_sacked,0,,,,,
player,201510040mia,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201510040mia,nyj,PoweBi00,pass_long,0,,,,,
player,201510040mia,nyj,PoweBi00,pass_rating,,,,,,
player,201510040mia,nyj,PoweBi00,rush_att,0,,,,,
player,201510040mia,nyj,PoweBi00,rush_yds,0,,,,,
player,201510040mia,nyj,PoweBi00,rush_td,0,,,,,
player,201510040mia,nyj,PoweBi00,rush_long,0,,,,,
player,201510040mia,nyj,PoweBi00,targets,1,,,,,
player,201510040mia,nyj,PoweBi00,rec,1,,,,,
player,201510040mia,nyj,PoweBi00,rec_yds,12,,,,,
player,201510040mia,nyj,PoweBi00,rec_td,0,,,,,
player,201510040mia,nyj,PoweBi00,rec_long,12,,,,,
player,201510040mia,nyj,PoweBi00,fumbles,0,,,,,
player,201510040mia,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201510040mia,nyj,EnunQu00,pass_cmp,0,,,,,
player,201510040mia,nyj,EnunQu00,pass_att,0,,,,,
player,201510040mia,nyj,EnunQu00,pass_yds,0,,,,,
player,201510040mia,nyj,EnunQu00,pass_td,0,,,,,
player,201510040mia,nyj,EnunQu00,pass_int,0,,,,,
player,201510040mia,nyj,EnunQu00,pass_sacked,0,,,,,
player,201510040mia,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201510040mia,nyj,EnunQu00,pass_long,0,,,,,
player,201510040mia,nyj,EnunQu00,pass_rating,,,,,,
player,201510040mia,nyj,EnunQu00,rush_att,0,,,,,
player,201510040mia,nyj,EnunQu00,rush_yds,0,,,,,
player,201510040mia,nyj,EnunQu00,rush_td,0,,,,,
player,201510040mia,nyj,EnunQu00,rush_long,0,,,,,
player,201510040mia,nyj,EnunQu00,targets,1,,,,,
player,201510040mia,nyj,EnunQu00,rec,0,,,,,
player,201510040mia,nyj,EnunQu00,rec_yds,0,,,,,
player,201510040mia,nyj,EnunQu00,rec_td,0,,,,,
player,201510040mia,nyj,EnunQu00,rec_long,0,,,,,
player,201510040mia,nyj,EnunQu00,fumbles,0,,,,,
player,201510040mia,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201510040mia,mia,TannRy00,pass_cmp,19,,,,,
player,201510040mia,mia,TannRy00,pass_att,44,,,,,
player,201510040mia,mia,TannRy00,pass_yds,198,,,,,
player,201510040mia,mia,TannRy00,pass_td,2,,,,,
player,201510040mia,mia,TannRy00,pass_int,2,,,,,
player,201510040mia,mia,TannRy00,pass_sacked,3,,,,,
player,201510040mia,mia,TannRy00,pass_sacked_yds,31,,,,,
player,201510040mia,mia,TannRy00,pass_long,42,,,,,
player,201510040mia,mia,TannRy00,pass_rating,53.0,,,,,
player,201510040mia,mia,TannRy00,rush_att,1,,,,,
player,201510040mia,mia,TannRy00,rush_yds,4,,,,,
player,201510040mia,mia,TannRy00,rush_td,0,,,,,
player,201510040mia,mia,TannRy00,rush_long,4,,,,,
player,201510040mia,mia,TannRy00,targets,0,,,,,
player,201510040mia,mia,TannRy00,rec,0,,,,,
player,201510040mia,mia,TannRy00,rec_yds,0,,,,,
player,201510040mia,mia,TannRy00,rec_td,0,,,,,
player,201510040mia,mia,TannRy00,rec_long,0,,,,,
player,201510040mia,mia,TannRy00,fumbles,1,,,,,
player,201510040mia,mia,TannRy00,fumbles_lost,0,,,,,
player,201510040mia,mia,LandJa00,pass_cmp,0,,,,,
player,201510040mia,mia,LandJa00,pass_att,0,,,,,
player,201510040mia,mia,LandJa00,pass_yds,0,,,,,
player,201510040mia,mia,LandJa00,pass_td,0,,,,,
player,201510040mia,mia,LandJa00,pass_int,0,,,,,
player,201510040mia,mia,LandJa00,pass_sacked,0,,,,,
player,201510040mia,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201510040mia,mia,LandJa00,pass_long,0,,,,,
player,201510040mia,mia,LandJa00,pass_rating,,,,,,
player,201510040mia,mia,LandJa00,rush_att,2,,,,,
player,201510040mia,mia,LandJa00,rush_yds,29,,,,,
player,201510040mia,mia,LandJa00,rush_td,0,,,,,
player,201510040mia,mia,LandJa00,rush_long,15,,,,,
player,201510040mia,mia,LandJa00,targets,12,,,,,
player,201510040mia,mia,LandJa00,rec,4,,,,,
player,201510040mia,mia,LandJa00,rec_yds,40,,,,,
player,201510040mia,mia,LandJa00,rec_td,0,,,,,
player,201510040mia,mia,LandJa00,rec_long,20,,,,,
player,201510040mia,mia,LandJa00,fumbles,0,,,,,
player,201510040mia,mia,LandJa00,fumbles_lost,0,,,,,
player,201510040mia,mia,MillLa01,pass_cmp,0,,,,,
player,201510040mia,mia,MillLa01,pass_att,0,,,,,
player,201510040mia,mia,MillLa01,pass_yds,0,,,,,
player,201510040mia,mia,MillLa01,pass_td,0,,,,,
player,201510040mia,mia,MillLa01,pass_int,0,,,,,
player,201510040mia,mia,MillLa01,pass_sacked,0,,,,,
player,201510040mia,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201510040mia,mia,MillLa01,pass_long,0,,,,,
player,201510040mia,mia,MillLa01,pass_rating,,,,,,
player,201510040mia,mia,MillLa01,rush_att,7,,,,,
player,201510040mia,mia,MillLa01,rush_yds,26,,,,,
player,201510040mia,mia,MillLa01,rush_td,0,,,,,
player,201510040mia,mia,MillLa01,rush_long,13,,,,,
player,201510040mia,mia,MillLa01,targets,2,,,,,
player,201510040mia,mia,MillLa01,rec,1,,,,,
player,201510040mia,mia,MillLa01,rec_yds,10,,,,,
player,201510040mia,mia,MillLa01,rec_td,0,,,,,
player,201510040mia,mia,MillLa01,rec_long,10,,,,,
player,201510040mia,mia,MillLa01,fumbles,0,,,,,
player,201510040mia,mia,MillLa01,fumbles_lost,0,,,,,
player,201510040mia,mia,StilKe00,pass_cmp,0,,,,,
player,201510040mia,mia,StilKe00,pass_att,0,,,,,
player,201510040mia,mia,StilKe00,pass_yds,0,,,,,
player,201510040mia,mia,StilKe00,pass_td,0,,,,,
player,201510040mia,mia,StilKe00,pass_int,0,,,,,
player,201510040mia,mia,StilKe00,pass_sacked,0,,,,,
player,201510040mia,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201510040mia,mia,StilKe00,pass_long,0,,,,,
player,201510040mia,mia,StilKe00,pass_rating,,,,,,
player,201510040mia,mia,StilKe00,rush_att,0,,,,,
player,201510040mia,mia,StilKe00,rush_yds,0,,,,,
player,201510040mia,mia,StilKe00,rush_td,0,,,,,
player,201510040mia,mia,StilKe00,rush_long,0,,,,,
player,201510040mia,mia,StilKe00,targets,8,,,,,
player,201510040mia,mia,StilKe00,rec,5,,,,,
player,201510040mia,mia,StilKe00,rec_yds,81,,,,,
player,201510040mia,mia,StilKe00,rec_td,1,,,,,
player,201510040mia,mia,StilKe00,rec_long,42,,,,,
player,201510040mia,mia,StilKe00,fumbles,0,,,,,
player,201510040mia,mia,StilKe00,fumbles_lost,0,,,,,
player,201510040mia,mia,CameJo00,pass_cmp,0,,,,,
player,201510040mia,mia,CameJo00,pass_att,0,,,,,
player,201510040mia,mia,CameJo00,pass_yds,0,,,,,
player,201510040mia,mia,CameJo00,pass_td,0,,,,,
player,201510040mia,mia,CameJo00,pass_int,0,,,,,
player,201510040mia,mia,CameJo00,pass_sacked,0,,,,,
player,201510040mia,mia,CameJo00,pass_sacked_yds,0,,,,,
player,201510040mia,mia,CameJo00,pass_long,0,,,,,
player,201510040mia,mia,CameJo00,pass_rating,,,,,,
player,201510040mia,mia,CameJo00,rush_att,0,,,,,
player,201510040mia,mia,CameJo00,rush_yds,0,,,,,
player,201510040mia,mia,CameJo00,rush_td,0,,,,,
player,201510040mia,mia,CameJo00,rush_long,0,,,,,
player,201510040mia,mia,CameJo00,targets,9,,,,,
player,201510040mia,mia,CameJo00,rec,2,,,,,
player,201510040mia,mia,CameJo00,rec_yds,19,,,,,
player,201510040mia,mia,CameJo00,rec_td,0,,,,,
player,201510040mia,mia,CameJo00,rec_long,11,,,,,
player,201510040mia,mia,CameJo00,fumbles,0,,,,,
player,201510040mia,mia,CameJo00,fumbles_lost,0,,,,,
player,201510040mia,mia,StonJa01,pass_cmp,0,,,,,
player,201510040mia,mia,StonJa01,pass_att,0,,,,,
player,201510040mia,mia,StonJa01,pass_yds,0,,,,,
player,201510040mia,mia,StonJa01,pass_td,0,,,,,
player,201510040mia,mia,StonJa01,pass_int,0,,,,,
player,201510040mia,mia,StonJa01,pass_sacked,0,,,,,
player,201510040mia,mia,StonJa01,pass_sacked_yds,0,,,,,
player,201510040mia,mia,StonJa01,pass_long,0,,,,,
player,201510040mia,mia,StonJa01,pass_rating,,,,,,
player,201510040mia,mia,StonJa01,rush_att,0,,,,,
player,201510040mia,mia,StonJa01,rush_yds,0,,,,,
player,201510040mia,mia,StonJa01,rush_td,0,,,,,
player,201510040mia,mia,StonJa01,rush_long,0,,,,,
player,201510040mia,mia,StonJa01,targets,2,,,,,
player,201510040mia,mia,StonJa01,rec,2,,,,,
player,201510040mia,mia,StonJa01,rec_yds,16,,,,,
player,201510040mia,mia,StonJa01,rec_td,1,,,,,
player,201510040mia,mia,StonJa01,rec_long,8,,,,,
player,201510040mia,mia,StonJa01,fumbles,0,,,,,
player,201510040mia,mia,StonJa01,fumbles_lost,0,,,,,
player,201510040mia,mia,MattRi00,pass_cmp,0,,,,,
player,201510040mia,mia,MattRi00,pass_att,0,,,,,
player,201510040mia,mia,MattRi00,pass_yds,0,,,,,
player,201510040mia,mia,MattRi00,pass_td,0,,,,,
player,201510040mia,mia,MattRi00,pass_int,0,,,,,
player,201510040mia,mia,MattRi00,pass_sacked,0,,,,,
player,201510040mia,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201510040mia,mia,MattRi00,pass_long,0,,,,,
player,201510040mia,mia,MattRi00,pass_rating,,,,,,
player,201510040mia,mia,MattRi00,rush_att,0,,,,,
player,201510040mia,mia,MattRi00,rush_yds,0,,,,,
player,201510040mia,mia,MattRi00,rush_td,0,,,,,
player,201510040mia,mia,MattRi00,rush_long,0,,,,,
player,201510040mia,mia,MattRi00,targets,3,,,,,
player,201510040mia,mia,MattRi00,rec,1,,,,,
player,201510040mia,mia,MattRi00,rec_yds,16,,,,,
player,201510040mia,mia,MattRi00,rec_td,0,,,,,
player,201510040mia,mia,MattRi00,rec_long,16,,,,,
player,201510040mia,mia,MattRi00,fumbles,0,,,,,
player,201510040mia,mia,MattRi00,fumbles_lost,0,,,,,
player,201510040mia,mia,JennGr00,pass_cmp,0,,,,,
player,201510040mia,mia,JennGr00,pass_att,0,,,,,
player,201510040mia,mia,JennGr00,pass_yds,0,,,,,
player,201510040mia,mia,JennGr00,pass_td,0,,,,,
player,201510040mia,mia,JennGr00,pass_int,0,,,,,
player,201510040mia,mia,JennGr00,pass_sacked,0,,,,,
player,201510040mia,mia,JennGr00,pass_sacked_yds,0,,,,,
player,201510040mia,mia,JennGr00,pass_long,0,,,,,
player,201510040mia,mia,JennGr00,pass_rating,,,,,,
player,201510040mia,mia,JennGr00,rush_att,0,,,,,
player,201510040mia,mia,JennGr00,rush_yds,0,,,,,
player,201510040mia,mia,JennGr00,rush_td,0,,,,,
player,201510040mia,mia,JennGr00,rush_long,0,,,,,
player,201510040mia,mia,JennGr00,targets,7,,,,,
player,201510040mia,mia,JennGr00,rec,3,,,,,
player,201510040mia,mia,JennGr00,rec_yds,15,,,,,
player,201510040mia,mia,JennGr00,rec_td,0,,,,,
player,201510040mia,mia,JennGr00,rec_long,9,,,,,
player,201510040mia,mia,JennGr00,fumbles,0,,,,,
player,201510040mia,mia,JennGr00,fumbles_lost,0,,,,,
player,201510040mia,mia,WillDa05,pass_cmp,0,,,,,
player,201510040mia,mia,WillDa05,pass_att,0,,,,,
player,201510040mia,mia,WillDa05,pass_yds,0,,,,,
player,201510040mia,mia,WillDa05,pass_td,0,,,,,
player,201510040mia,mia,WillDa05,pass_int,0,,,,,
player,201510040mia,mia,WillDa05,pass_sacked,0,,,,,
player,201510040mia,mia,WillDa05,pass_sacked_yds,0,,,,,
player,201510040mia,mia,WillDa05,pass_long,0,,,,,
player,201510040mia,mia,WillDa05,pass_rating,,,,,,
player,201510040mia,mia,WillDa05,rush_att,0,,,,,
player,201510040mia,mia,WillDa05,rush_yds,0,,,,,
player,201510040mia,mia,WillDa05,rush_td,0,,,,,
player,201510040mia,mia,WillDa05,rush_long,0,,,,,
player,201510040mia,mia,WillDa05,targets,1,,,,,
player,201510040mia,mia,WillDa05,rec,1,,,,,
player,201510040mia,mia,WillDa05,rec_yds,1,,,,,
player,201510040mia,mia,WillDa05,rec_td,0,,,,,
player,201510040mia,mia,WillDa05,rec_long,1,,,,,
player,201510040mia,mia,WillDa05,fumbles,0,,,,,
player,201510040mia,mia,WillDa05,fumbles_lost,0,,,,,
player,201510040mia,mia,GrayJo00,pass_cmp,0,,,,,
player,201510040mia,mia,GrayJo00,pass_att,0,,,,,
player,201510040mia,mia,GrayJo00,pass_yds,0,,,,,
player,201510040mia,mia,GrayJo00,pass_td,0,,,,,
player,201510040mia,mia,GrayJo00,pass_int,0,,,,,
player,201510040mia,mia,GrayJo00,pass_sacked,0,,,,,
player,201510040mia,mia,GrayJo00,pass_sacked_yds,0,,,,,
player,201510040mia,mia,GrayJo00,pass_long,0,,,,,
player,201510040mia,mia,GrayJo00,pass_rating,,,,,,
player,201510040mia,mia,GrayJo00,rush_att,1,,,,,
player,201510040mia,mia,GrayJo00,rush_yds,0,,,,,
player,201510040mia,mia,GrayJo00,rush_td,0,,,,,
player,201510040mia,mia,GrayJo00,rush_long,0,,,,,
player,201510040mia,mia,GrayJo00,targets,0,,,,,
player,201510040mia,mia,GrayJo00,rec,0,,,,,
player,201510040mia,mia,GrayJo00,rec_yds,0,,,,,
player,201510040mia,mia,GrayJo00,rec_td,0,,,,,
player,201510040mia,mia,GrayJo00,rec_long,0,,,,,
player,201510040mia,mia,GrayJo00,fumbles,0,,,,,
player,201510040mia,mia,GrayJo00,fumbles_lost,0,,,,,
player,201510040mia,nyj,WillMa03,def_int,1,,,,,
player,201510040mia,nyj,WillMa03,def_int_yds,0,,,,,
player,201510040mia,nyj,WillMa03,def_int_td,0,,,,,
player,201510040mia,nyj,WillMa03,def_int_long,0,,,,,
player,201510040mia,nyj,WillMa03,pass_defended,1,,,,,
player,201510040mia,nyj,WillMa03,sacks,0.0,,,,,
player,201510040mia,nyj,WillMa03,tackles_combined,4,,,,,
player,201510040mia,nyj,WillMa03,tackles_solo,3,,,,,
player,201510040mia,nyj,WillMa03,tackles_assists,1,,,,,
player,201510040mia,nyj,WillMa03,tackles_loss,0,,,,,
player,201510040mia,nyj,WillMa03,qb_hits,0,,,,,
player,201510040mia,nyj,WillMa03,fumbles_rec,0,,,,,
player,201510040mia,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,WillMa03,fumbles_forced,0,,,,,
player,201510040mia,nyj,ReviDa99,def_int,1,,,,,
player,201510040mia,nyj,ReviDa99,def_int_yds,0,,,,,
player,201510040mia,nyj,ReviDa99,def_int_td,0,,,,,
player,201510040mia,nyj,ReviDa99,def_int_long,0,,,,,
player,201510040mia,nyj,ReviDa99,pass_defended,1,,,,,
player,201510040mia,nyj,ReviDa99,sacks,0.0,,,,,
player,201510040mia,nyj,ReviDa99,tackles_combined,0,,,,,
player,201510040mia,nyj,ReviDa99,tackles_solo,0,,,,,
player,201510040mia,nyj,ReviDa99,tackles_assists,0,,,,,
player,201510040mia,nyj,ReviDa99,tackles_loss,0,,,,,
player,201510040mia,nyj,ReviDa99,qb_hits,0,,,,,
player,201510040mia,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201510040mia,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201510040mia,nyj,WilkMu00,def_int,0,,,,,
player,201510040mia,nyj,WilkMu00,def_int_yds,0,,,,,
player,201510040mia,nyj,WilkMu00,def_int_td,0,,,,,
player,201510040mia,nyj,WilkMu00,def_int_long,0,,,,,
player,201510040mia,nyj,WilkMu00,pass_defended,1,,,,,
player,201510040mia,nyj,WilkMu00,sacks,2.0,,,,,
player,201510040mia,nyj,WilkMu00,tackles_combined,3,,,,,
player,201510040mia,nyj,WilkMu00,tackles_solo,3,,,,,
player,201510040mia,nyj,WilkMu00,tackles_assists,0,,,,,
player,201510040mia,nyj,WilkMu00,tackles_loss,1,,,,,
player,201510040mia,nyj,WilkMu00,qb_hits,1,,,,,
player,201510040mia,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201510040mia,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,WilkMu00,fumbles_forced,1,,,,,
player,201510040mia,nyj,HarrDa99,def_int,0,,,,,
player,201510040mia,nyj,HarrDa99,def_int_yds,0,,,,,
player,201510040mia,nyj,HarrDa99,def_int_td,0,,,,,
player,201510040mia,nyj,HarrDa99,def_int_long,0,,,,,
player,201510040mia,nyj,HarrDa99,pass_defended,0,,,,,
player,201510040mia,nyj,HarrDa99,sacks,1.0,,,,,
player,201510040mia,nyj,HarrDa99,tackles_combined,3,,,,,
player,201510040mia,nyj,HarrDa99,tackles_solo,3,,,,,
player,201510040mia,nyj,HarrDa99,tackles_assists,0,,,,,
player,201510040mia,nyj,HarrDa99,tackles_loss,1,,,,,
player,201510040mia,nyj,HarrDa99,qb_hits,1,,,,,
player,201510040mia,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201510040mia,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201510040mia,nyj,GilcMa00,def_int,0,,,,,
player,201510040mia,nyj,GilcMa00,def_int_yds,0,,,,,
player,201510040mia,nyj,GilcMa00,def_int_td,0,,,,,
player,201510040mia,nyj,GilcMa00,def_int_long,0,,,,,
player,201510040mia,nyj,GilcMa00,pass_defended,2,,,,,
player,201510040mia,nyj,GilcMa00,sacks,0.0,,,,,
player,201510040mia,nyj,GilcMa00,tackles_combined,5,,,,,
