game,2015,11,20151119,201511190jax,oti,"Tennessee Titans",13,jax,"Jacksonville Jaguars",19
player,201511190jax,oti,GreeDo00,rush_long,0,,,,,
player,201511190jax,oti,GreeDo00,targets,6,,,,,
player,201511190jax,oti,GreeDo00,rec,3,,,,,
player,201511190jax,oti,GreeDo00,rec_yds,40,,,,,
player,201511190jax,oti,GreeDo00,rec_td,0,,,,,
player,201511190jax,oti,GreeDo00,rec_long,17,,,,,
player,201511190jax,oti,GreeDo00,fumbles,0,,,,,
player,201511190jax,oti,GreeDo00,fumbles_lost,0,,,,,
player,201511190jax,oti,McClDe00,pass_cmp,0,,,,,
player,201511190jax,oti,McClDe00,pass_att,0,,,,,
player,201511190jax,oti,McClDe00,pass_yds,0,,,,,
player,201511190jax,oti,McClDe00,pass_td,0,,,,,
player,201511190jax,oti,McClDe00,pass_int,0,,,,,
player,201511190jax,oti,McClDe00,pass_sacked,0,,,,,
player,201511190jax,oti,McClDe00,pass_sacked_yds,0,,,,,
player,201511190jax,oti,McClDe00,pass_long,0,,,,,
player,201511190jax,oti,McClDe00,pass_rating,,,,,,
player,201511190jax,oti,McClDe00,rush_att,2,,,,,
player,201511190jax,oti,McClDe00,rush_yds,0,,,,,
player,201511190jax,oti,McClDe00,rush_td,0,,,,,
player,201511190jax,oti,McClDe00,rush_long,4,,,,,
player,201511190jax,oti,McClDe00,targets,2,,,,,
player,201511190jax,oti,McClDe00,rec,2,,,,,
player,201511190jax,oti,McClDe00,rec_yds,18,,,,,
player,201511190jax,oti,McClDe00,rec_td,0,,,,,
player,201511190jax,oti,McClDe00,rec_long,9,,,,,
player,201511190jax,oti,McClDe00,fumbles,0,,,,,
player,201511190jax,oti,McClDe00,fumbles_lost,0,,,,,
player,201511190jax,oti,DougHa00,pass_cmp,0,,,,,
player,201511190jax,oti,DougHa00,pass_att,0,,,,,
player,201511190jax,oti,DougHa00,pass_yds,0,,,,,
player,201511190jax,oti,DougHa00,pass_td,0,,,,,
player,201511190jax,oti,DougHa00,pass_int,0,,,,,
player,201511190jax,oti,DougHa00,pass_sacked,0,,,,,
player,201511190jax,oti,DougHa00,pass_sacked_yds,0,,,,,
player,201511190jax,oti,DougHa00,pass_long,0,,,,,
player,201511190jax,oti,DougHa00,pass_rating,,,,,,
player,201511190jax,oti,DougHa00,rush_att,0,,,,,
player,201511190jax,oti,DougHa00,rush_yds,0,,,,,
player,201511190jax,oti,DougHa00,rush_td,0,,,,,
player,201511190jax,oti,DougHa00,rush_long,0,,,,,
player,201511190jax,oti,DougHa00,targets,5,,,,,
player,201511190jax,oti,DougHa00,rec,2,,,,,
player,201511190jax,oti,DougHa00,rec_yds,16,,,,,
player,201511190jax,oti,DougHa00,rec_td,0,,,,,
player,201511190jax,oti,DougHa00,rec_long,9,,,,,
player,201511190jax,oti,DougHa00,fumbles,0,,,,,
player,201511190jax,oti,DougHa00,fumbles_lost,0,,,,,
player,201511190jax,oti,SupePh00,pass_cmp,0,,,,,
player,201511190jax,oti,SupePh00,pass_att,0,,,,,
player,201511190jax,oti,SupePh00,pass_yds,0,,,,,
player,201511190jax,oti,SupePh00,pass_td,0,,,,,
player,201511190jax,oti,SupePh00,pass_int,0,,,,,
player,201511190jax,oti,SupePh00,pass_sacked,0,,,,,
player,201511190jax,oti,SupePh00,pass_sacked_yds,0,,,,,
player,201511190jax,oti,SupePh00,pass_long,0,,,,,
player,201511190jax,oti,SupePh00,pass_rating,,,,,,
player,201511190jax,oti,SupePh00,rush_att,0,,,,,
player,201511190jax,oti,SupePh00,rush_yds,0,,,,,
player,201511190jax,oti,SupePh00,rush_td,0,,,,,
player,201511190jax,oti,SupePh00,rush_long,0,,,,,
player,201511190jax,oti,SupePh00,targets,2,,,,,
player,201511190jax,oti,SupePh00,rec,2,,,,,
player,201511190jax,oti,SupePh00,rec_yds,16,,,,,
player,201511190jax,oti,SupePh00,rec_td,0,,,,,
player,201511190jax,oti,SupePh00,rec_long,8,,,,,
player,201511190jax,oti,SupePh00,fumbles,1,,,,,
player,201511190jax,oti,SupePh00,fumbles_lost,1,,,,,
player,201511190jax,oti,FasaAn00,pass_cmp,0,,,,,
player,201511190jax,oti,FasaAn00,pass_att,0,,,,,
player,201511190jax,oti,FasaAn00,pass_yds,0,,,,,
player,201511190jax,oti,FasaAn00,pass_td,0,,,,,
player,201511190jax,oti,FasaAn00,pass_int,0,,,,,
player,201511190jax,oti,FasaAn00,pass_sacked,0,,,,,
player,201511190jax,oti,FasaAn00,pass_sacked_yds,0,,,,,
player,201511190jax,oti,FasaAn00,pass_long,0,,,,,
player,201511190jax,oti,FasaAn00,pass_rating,,,,,,
player,201511190jax,oti,FasaAn00,rush_att,0,,,,,
player,201511190jax,oti,FasaAn00,rush_yds,0,,,,,
player,201511190jax,oti,FasaAn00,rush_td,0,,,,,
player,201511190jax,oti,FasaAn00,rush_long,0,,,,,
player,201511190jax,oti,FasaAn00,targets,2,,,,,
player,201511190jax,oti,FasaAn00,rec,2,,,,,
player,201511190jax,oti,FasaAn00,rec_yds,14,,,,,
player,201511190jax,oti,FasaAn00,rec_td,0,,,,,
player,201511190jax,oti,FasaAn00,rec_long,8,,,,,
player,201511190jax,oti,FasaAn00,fumbles,0,,,,,
player,201511190jax,oti,FasaAn00,fumbles_lost,0,,,,,
player,201511190jax,oti,FowlJa00,pass_cmp,0,,,,,
player,201511190jax,oti,FowlJa00,pass_att,0,,,,,
player,201511190jax,oti,FowlJa00,pass_yds,0,,,,,
player,201511190jax,oti,FowlJa00,pass_td,0,,,,,
player,201511190jax,oti,FowlJa00,pass_int,0,,,,,
player,201511190jax,oti,FowlJa00,pass_sacked,0,,,,,
player,201511190jax,oti,FowlJa00,pass_sacked_yds,0,,,,,
player,201511190jax,oti,FowlJa00,pass_long,0,,,,,
player,201511190jax,oti,FowlJa00,pass_rating,,,,,,
player,201511190jax,oti,FowlJa00,rush_att,0,,,,,
player,201511190jax,oti,FowlJa00,rush_yds,0,,,,,
player,201511190jax,oti,FowlJa00,rush_td,0,,,,,
player,201511190jax,oti,FowlJa00,rush_long,0,,,,,
player,201511190jax,oti,FowlJa00,targets,1,,,,,
player,201511190jax,oti,FowlJa00,rec,1,,,,,
player,201511190jax,oti,FowlJa00,rec_yds,2,,,,,
player,201511190jax,oti,FowlJa00,rec_td,0,,,,,
player,201511190jax,oti,FowlJa00,rec_long,2,,,,,
player,201511190jax,oti,FowlJa00,fumbles,0,,,,,
player,201511190jax,oti,FowlJa00,fumbles_lost,0,,,,,
player,201511190jax,oti,StevCr00,pass_cmp,0,,,,,
player,201511190jax,oti,StevCr00,pass_att,0,,,,,
player,201511190jax,oti,StevCr00,pass_yds,0,,,,,
player,201511190jax,oti,StevCr00,pass_td,0,,,,,
player,201511190jax,oti,StevCr00,pass_int,0,,,,,
player,201511190jax,oti,StevCr00,pass_sacked,0,,,,,
player,201511190jax,oti,StevCr00,pass_sacked_yds,0,,,,,
player,201511190jax,oti,StevCr00,pass_long,0,,,,,
player,201511190jax,oti,StevCr00,pass_rating,,,,,,
player,201511190jax,oti,StevCr00,rush_att,0,,,,,
player,201511190jax,oti,StevCr00,rush_yds,0,,,,,
player,201511190jax,oti,StevCr00,rush_td,0,,,,,
player,201511190jax,oti,StevCr00,rush_long,0,,,,,
player,201511190jax,oti,StevCr00,targets,1,,,,,
player,201511190jax,oti,StevCr00,rec,0,,,,,
player,201511190jax,oti,StevCr00,rec_yds,0,,,,,
player,201511190jax,oti,StevCr00,rec_td,0,,,,,
player,201511190jax,oti,StevCr00,rec_long,0,,,,,
player,201511190jax,oti,StevCr00,fumbles,0,,,,,
player,201511190jax,oti,StevCr00,fumbles_lost,0,,,,,
player,201511190jax,oti,RichRi00,pass_cmp,0,,,,,
player,201511190jax,oti,RichRi00,pass_att,0,,,,,
player,201511190jax,oti,RichRi00,pass_yds,0,,,,,
player,201511190jax,oti,RichRi00,pass_td,0,,,,,
player,201511190jax,oti,RichRi00,pass_int,0,,,,,
player,201511190jax,oti,RichRi00,pass_sacked,0,,,,,
player,201511190jax,oti,RichRi00,pass_sacked_yds,0,,,,,
player,201511190jax,oti,RichRi00,pass_long,0,,,,,
player,201511190jax,oti,RichRi00,pass_rating,,,,,,
player,201511190jax,oti,RichRi00,rush_att,0,,,,,
player,201511190jax,oti,RichRi00,rush_yds,0,,,,,
player,201511190jax,oti,RichRi00,rush_td,0,,,,,
player,201511190jax,oti,RichRi00,rush_long,0,,,,,
player,201511190jax,oti,RichRi00,targets,2,,,,,
player,201511190jax,oti,RichRi00,rec,0,,,,,
player,201511190jax,oti,RichRi00,rec_yds,0,,,,,
player,201511190jax,oti,RichRi00,rec_td,0,,,,,
player,201511190jax,oti,RichRi00,rec_long,0,,,,,
player,201511190jax,oti,RichRi00,fumbles,0,,,,,
player,201511190jax,oti,RichRi00,fumbles_lost,0,,,,,
player,201511190jax,oti,CobbDa00,pass_cmp,0,,,,,
player,201511190jax,oti,CobbDa00,pass_att,0,,,,,
player,201511190jax,oti,CobbDa00,pass_yds,0,,,,,
player,201511190jax,oti,CobbDa00,pass_td,0,,,,,
player,201511190jax,oti,CobbDa00,pass_int,0,,,,,
player,201511190jax,oti,CobbDa00,pass_sacked,0,,,,,
player,201511190jax,oti,CobbDa00,pass_sacked_yds,0,,,,,
player,201511190jax,oti,CobbDa00,pass_long,0,,,,,
player,201511190jax,oti,CobbDa00,pass_rating,,,,,,
player,201511190jax,oti,CobbDa00,rush_att,4,,,,,
player,201511190jax,oti,CobbDa00,rush_yds,-3,,,,,
player,201511190jax,oti,CobbDa00,rush_td,0,,,,,
player,201511190jax,oti,CobbDa00,rush_long,2,,,,,
player,201511190jax,oti,CobbDa00,targets,0,,,,,
player,201511190jax,oti,CobbDa00,rec,0,,,,,
player,201511190jax,oti,CobbDa00,rec_yds,0,,,,,
player,201511190jax,oti,CobbDa00,rec_td,0,,,,,
player,201511190jax,oti,CobbDa00,rec_long,0,,,,,
player,201511190jax,oti,CobbDa00,fumbles,0,,,,,
player,201511190jax,oti,CobbDa00,fumbles_lost,0,,,,,
player,201511190jax,jax,BortBl00,pass_cmp,21,,,,,
player,201511190jax,jax,BortBl00,pass_att,30,,,,,
player,201511190jax,jax,BortBl00,pass_yds,242,,,,,
player,201511190jax,jax,BortBl00,pass_td,1,,,,,
player,201511190jax,jax,BortBl00,pass_int,1,,,,,
player,201511190jax,jax,BortBl00,pass_sacked,4,,,,,
player,201511190jax,jax,BortBl00,pass_sacked_yds,24,,,,,
player,201511190jax,jax,BortBl00,pass_long,38,,,,,
player,201511190jax,jax,BortBl00,pass_rating,91.3,,,,,
player,201511190jax,jax,BortBl00,rush_att,2,,,,,
player,201511190jax,jax,BortBl00,rush_yds,9,,,,,
player,201511190jax,jax,BortBl00,rush_td,0,,,,,
player,201511190jax,jax,BortBl00,rush_long,13,,,,,
player,201511190jax,jax,BortBl00,targets,0,,,,,
player,201511190jax,jax,BortBl00,rec,0,,,,,
player,201511190jax,jax,BortBl00,rec_yds,0,,,,,
player,201511190jax,jax,BortBl00,rec_td,0,,,,,
player,201511190jax,jax,BortBl00,rec_long,0,,,,,
player,201511190jax,jax,BortBl00,fumbles,1,,,,,
player,201511190jax,jax,BortBl00,fumbles_lost,1,,,,,
player,201511190jax,jax,WaltBr00,pass_cmp,0,,,,,
player,201511190jax,jax,WaltBr00,pass_att,1,,,,,
player,201511190jax,jax,WaltBr00,pass_yds,0,,,,,
player,201511190jax,jax,WaltBr00,pass_td,0,,,,,
player,201511190jax,jax,WaltBr00,pass_int,0,,,,,
player,201511190jax,jax,WaltBr00,pass_sacked,0,,,,,
player,201511190jax,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201511190jax,jax,WaltBr00,pass_long,0,,,,,
player,201511190jax,jax,WaltBr00,pass_rating,39.6,,,,,
player,201511190jax,jax,WaltBr00,rush_att,0,,,,,
player,201511190jax,jax,WaltBr00,rush_yds,0,,,,,
player,201511190jax,jax,WaltBr00,rush_td,0,,,,,
player,201511190jax,jax,WaltBr00,rush_long,0,,,,,
player,201511190jax,jax,WaltBr00,targets,3,,,,,
player,201511190jax,jax,WaltBr00,rec,2,,,,,
player,201511190jax,jax,WaltBr00,rec_yds,35,,,,,
player,201511190jax,jax,WaltBr00,rec_td,0,,,,,
player,201511190jax,jax,WaltBr00,rec_long,31,,,,,
player,201511190jax,jax,WaltBr00,fumbles,0,,,,,
player,201511190jax,jax,WaltBr00,fumbles_lost,0,,,,,
player,201511190jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201511190jax,jax,YeldT.00,pass_att,0,,,,,
player,201511190jax,jax,YeldT.00,pass_yds,0,,,,,
player,201511190jax,jax,YeldT.00,pass_td,0,,,,,
player,201511190jax,jax,YeldT.00,pass_int,0,,,,,
player,201511190jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201511190jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201511190jax,jax,YeldT.00,pass_long,0,,,,,
player,201511190jax,jax,YeldT.00,pass_rating,,,,,,
player,201511190jax,jax,YeldT.00,rush_att,14,,,,,
player,201511190jax,jax,YeldT.00,rush_yds,54,,,,,
player,201511190jax,jax,YeldT.00,rush_td,0,,,,,
player,201511190jax,jax,YeldT.00,rush_long,15,,,,,
player,201511190jax,jax,YeldT.00,targets,4,,,,,
player,201511190jax,jax,YeldT.00,rec,3,,,,,
player,201511190jax,jax,YeldT.00,rec_yds,28,,,,,
player,201511190jax,jax,YeldT.00,rec_td,0,,,,,
player,201511190jax,jax,YeldT.00,rec_long,13,,,,,
player,201511190jax,jax,YeldT.00,fumbles,0,,,,,
player,201511190jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201511190jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201511190jax,jax,RobiDe00,pass_att,0,,,,,
player,201511190jax,jax,RobiDe00,pass_yds,0,,,,,
player,201511190jax,jax,RobiDe00,pass_td,0,,,,,
player,201511190jax,jax,RobiDe00,pass_int,0,,,,,
player,201511190jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201511190jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201511190jax,jax,RobiDe00,pass_long,0,,,,,
player,201511190jax,jax,RobiDe00,pass_rating,,,,,,
player,201511190jax,jax,RobiDe00,rush_att,7,,,,,
player,201511190jax,jax,RobiDe00,rush_yds,27,,,,,
player,201511190jax,jax,RobiDe00,rush_td,0,,,,,
player,201511190jax,jax,RobiDe00,rush_long,10,,,,,
player,201511190jax,jax,RobiDe00,targets,0,,,,,
player,201511190jax,jax,RobiDe00,rec,0,,,,,
player,201511190jax,jax,RobiDe00,rec_yds,0,,,,,
player,201511190jax,jax,RobiDe00,rec_td,0,,,,,
player,201511190jax,jax,RobiDe00,rec_long,0,,,,,
player,201511190jax,jax,RobiDe00,fumbles,0,,,,,
player,201511190jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201511190jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201511190jax,jax,RobiAl02,pass_att,0,,,,,
player,201511190jax,jax,RobiAl02,pass_yds,0,,,,,
player,201511190jax,jax,RobiAl02,pass_td,0,,,,,
player,201511190jax,jax,RobiAl02,pass_int,0,,,,,
player,201511190jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201511190jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201511190jax,jax,RobiAl02,pass_long,0,,,,,
player,201511190jax,jax,RobiAl02,pass_rating,,,,,,
player,201511190jax,jax,RobiAl02,rush_att,0,,,,,
player,201511190jax,jax,RobiAl02,rush_yds,0,,,,,
player,201511190jax,jax,RobiAl02,rush_td,0,,,,,
player,201511190jax,jax,RobiAl02,rush_long,0,,,,,
player,201511190jax,jax,RobiAl02,targets,7,,,,,
player,201511190jax,jax,RobiAl02,rec,5,,,,,
player,201511190jax,jax,RobiAl02,rec_yds,113,,,,,
player,201511190jax,jax,RobiAl02,rec_td,0,,,,,
player,201511190jax,jax,RobiAl02,rec_long,38,,,,,
player,201511190jax,jax,RobiAl02,fumbles,0,,,,,
player,201511190jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201511190jax,jax,ThomJu00,pass_cmp,0,,,,,
player,201511190jax,jax,ThomJu00,pass_att,0,,,,,
player,201511190jax,jax,ThomJu00,pass_yds,0,,,,,
player,201511190jax,jax,ThomJu00,pass_td,0,,,,,
player,201511190jax,jax,ThomJu00,pass_int,0,,,,,
player,201511190jax,jax,ThomJu00,pass_sacked,0,,,,,
player,201511190jax,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201511190jax,jax,ThomJu00,pass_long,0,,,,,
player,201511190jax,jax,ThomJu00,pass_rating,,,,,,
player,201511190jax,jax,ThomJu00,rush_att,0,,,,,
player,201511190jax,jax,ThomJu00,rush_yds,0,,,,,
player,201511190jax,jax,ThomJu00,rush_td,0,,,,,
player,201511190jax,jax,ThomJu00,rush_long,0,,,,,
player,201511190jax,jax,ThomJu00,targets,8,,,,,
player,201511190jax,jax,ThomJu00,rec,5,,,,,
player,201511190jax,jax,ThomJu00,rec_yds,28,,,,,
player,201511190jax,jax,ThomJu00,rec_td,1,,,,,
player,201511190jax,jax,ThomJu00,rec_long,12,,,,,
player,201511190jax,jax,ThomJu00,fumbles,0,,,,,
player,201511190jax,jax,ThomJu00,fumbles_lost,0,,,,,
player,201511190jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201511190jax,jax,HurnAl01,pass_att,0,,,,,
player,201511190jax,jax,HurnAl01,pass_yds,0,,,,,
player,201511190jax,jax,HurnAl01,pass_td,0,,,,,
player,201511190jax,jax,HurnAl01,pass_int,0,,,,,
player,201511190jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201511190jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201511190jax,jax,HurnAl01,pass_long,0,,,,,
player,201511190jax,jax,HurnAl01,pass_rating,,,,,,
player,201511190jax,jax,HurnAl01,rush_att,0,,,,,
player,201511190jax,jax,HurnAl01,rush_yds,0,,,,,
player,201511190jax,jax,HurnAl01,rush_td,0,,,,,
player,201511190jax,jax,HurnAl01,rush_long,0,,,,,
player,201511190jax,jax,HurnAl01,targets,4,,,,,
player,201511190jax,jax,HurnAl01,rec,3,,,,,
player,201511190jax,jax,HurnAl01,rec_yds,19,,,,,
player,201511190jax,jax,HurnAl01,rec_td,0,,,,,
player,201511190jax,jax,HurnAl01,rec_long,7,,,,,
player,201511190jax,jax,HurnAl01,fumbles,0,,,,,
player,201511190jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201511190jax,jax,HarbCl00,pass_cmp,0,,,,,
player,201511190jax,jax,HarbCl00,pass_att,0,,,,,
player,201511190jax,jax,HarbCl00,pass_yds,0,,,,,
player,201511190jax,jax,HarbCl00,pass_td,0,,,,,
player,201511190jax,jax,HarbCl00,pass_int,0,,,,,
player,201511190jax,jax,HarbCl00,pass_sacked,0,,,,,
player,201511190jax,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201511190jax,jax,HarbCl00,pass_long,0,,,,,
player,201511190jax,jax,HarbCl00,pass_rating,,,,,,
player,201511190jax,jax,HarbCl00,rush_att,0,,,,,
player,201511190jax,jax,HarbCl00,rush_yds,0,,,,,
player,201511190jax,jax,HarbCl00,rush_td,0,,,,,
player,201511190jax,jax,HarbCl00,rush_long,0,,,,,
player,201511190jax,jax,HarbCl00,targets,2,,,,,
player,201511190jax,jax,HarbCl00,rec,2,,,,,
player,201511190jax,jax,HarbCl00,rec_yds,17,,,,,
player,201511190jax,jax,HarbCl00,rec_td,0,,,,,
player,201511190jax,jax,HarbCl00,rec_long,10,,,,,
player,201511190jax,jax,HarbCl00,fumbles,0,,,,,
player,201511190jax,jax,HarbCl00,fumbles_lost,0,,,,,
player,201511190jax,jax,GreeRa00,pass_cmp,0,,,,,
player,201511190jax,jax,GreeRa00,pass_att,0,,,,,
player,201511190jax,jax,GreeRa00,pass_yds,0,,,,,
player,201511190jax,jax,GreeRa00,pass_td,0,,,,,
player,201511190jax,jax,GreeRa00,pass_int,0,,,,,
player,201511190jax,jax,GreeRa00,pass_sacked,0,,,,,
player,201511190jax,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201511190jax,jax,GreeRa00,pass_long,0,,,,,
player,201511190jax,jax,GreeRa00,pass_rating,,,,,,
player,201511190jax,jax,GreeRa00,rush_att,0,,,,,
player,201511190jax,jax,GreeRa00,rush_yds,0,,,,,
player,201511190jax,jax,GreeRa00,rush_td,0,,,,,
player,201511190jax,jax,GreeRa00,rush_long,0,,,,,
player,201511190jax,jax,GreeRa00,targets,1,,,,,
player,201511190jax,jax,GreeRa00,rec,1,,,,,
player,201511190jax,jax,GreeRa00,rec_yds,2,,,,,
player,201511190jax,jax,GreeRa00,rec_td,0,,,,,
player,201511190jax,jax,GreeRa00,rec_long,2,,,,,
player,201511190jax,jax,GreeRa00,fumbles,0,,,,,
player,201511190jax,jax,GreeRa00,fumbles_lost,0,,,,,
player,201511190jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201511190jax,jax,LewiMa00,pass_att,0,,,,,
player,201511190jax,jax,LewiMa00,pass_yds,0,,,,,
player,201511190jax,jax,LewiMa00,pass_td,0,,,,,
player,201511190jax,jax,LewiMa00,pass_int,0,,,,,
player,201511190jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201511190jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201511190jax,jax,LewiMa00,pass_long,0,,,,,
player,201511190jax,jax,LewiMa00,pass_rating,,,,,,
player,201511190jax,jax,LewiMa00,rush_att,0,,,,,
player,201511190jax,jax,LewiMa00,rush_yds,0,,,,,
player,201511190jax,jax,LewiMa00,rush_td,0,,,,,
player,201511190jax,jax,LewiMa00,rush_long,0,,,,,
player,201511190jax,jax,LewiMa00,targets,2,,,,,
player,201511190jax,jax,LewiMa00,rec,0,,,,,
