game,2015,12,20151129,201511290kan,buf,"Buffalo Bills",22,kan,"Kansas City Chiefs",30
player,201511290kan,buf,McCoLe01,pass_att,0,,,,,
player,201511290kan,buf,McCoLe01,pass_yds,0,,,,,
player,201511290kan,buf,McCoLe01,pass_td,0,,,,,
player,201511290kan,buf,McCoLe01,pass_int,0,,,,,
player,201511290kan,buf,McCoLe01,pass_sacked,0,,,,,
player,201511290kan,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201511290kan,buf,McCoLe01,pass_long,0,,,,,
player,201511290kan,buf,McCoLe01,pass_rating,,,,,,
player,201511290kan,buf,McCoLe01,rush_att,19,,,,,
player,201511290kan,buf,McCoLe01,rush_yds,70,,,,,
player,201511290kan,buf,McCoLe01,rush_td,0,,,,,
player,201511290kan,buf,McCoLe01,rush_long,12,,,,,
player,201511290kan,buf,McCoLe01,targets,5,,,,,
player,201511290kan,buf,McCoLe01,rec,3,,,,,
player,201511290kan,buf,McCoLe01,rec_yds,31,,,,,
player,201511290kan,buf,McCoLe01,rec_td,1,,,,,
player,201511290kan,buf,McCoLe01,rec_long,17,,,,,
player,201511290kan,buf,McCoLe01,fumbles,1,,,,,
player,201511290kan,buf,McCoLe01,fumbles_lost,1,,,,,
player,201511290kan,buf,DixoAn00,pass_cmp,0,,,,,
player,201511290kan,buf,DixoAn00,pass_att,0,,,,,
player,201511290kan,buf,DixoAn00,pass_yds,0,,,,,
player,201511290kan,buf,DixoAn00,pass_td,0,,,,,
player,201511290kan,buf,DixoAn00,pass_int,0,,,,,
player,201511290kan,buf,DixoAn00,pass_sacked,0,,,,,
player,201511290kan,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201511290kan,buf,DixoAn00,pass_long,0,,,,,
player,201511290kan,buf,DixoAn00,pass_rating,,,,,,
player,201511290kan,buf,DixoAn00,rush_att,2,,,,,
player,201511290kan,buf,DixoAn00,rush_yds,8,,,,,
player,201511290kan,buf,DixoAn00,rush_td,0,,,,,
player,201511290kan,buf,DixoAn00,rush_long,6,,,,,
player,201511290kan,buf,DixoAn00,targets,0,,,,,
player,201511290kan,buf,DixoAn00,rec,0,,,,,
player,201511290kan,buf,DixoAn00,rec_yds,0,,,,,
player,201511290kan,buf,DixoAn00,rec_td,0,,,,,
player,201511290kan,buf,DixoAn00,rec_long,0,,,,,
player,201511290kan,buf,DixoAn00,fumbles,0,,,,,
player,201511290kan,buf,DixoAn00,fumbles_lost,0,,,,,
player,201511290kan,buf,WillKa01,pass_cmp,0,,,,,
player,201511290kan,buf,WillKa01,pass_att,0,,,,,
player,201511290kan,buf,WillKa01,pass_yds,0,,,,,
player,201511290kan,buf,WillKa01,pass_td,0,,,,,
player,201511290kan,buf,WillKa01,pass_int,0,,,,,
player,201511290kan,buf,WillKa01,pass_sacked,0,,,,,
player,201511290kan,buf,WillKa01,pass_sacked_yds,0,,,,,
player,201511290kan,buf,WillKa01,pass_long,0,,,,,
player,201511290kan,buf,WillKa01,pass_rating,,,,,,
player,201511290kan,buf,WillKa01,rush_att,2,,,,,
player,201511290kan,buf,WillKa01,rush_yds,5,,,,,
player,201511290kan,buf,WillKa01,rush_td,0,,,,,
player,201511290kan,buf,WillKa01,rush_long,3,,,,,
player,201511290kan,buf,WillKa01,targets,0,,,,,
player,201511290kan,buf,WillKa01,rec,0,,,,,
player,201511290kan,buf,WillKa01,rec_yds,0,,,,,
player,201511290kan,buf,WillKa01,rec_td,0,,,,,
player,201511290kan,buf,WillKa01,rec_long,0,,,,,
player,201511290kan,buf,WillKa01,fumbles,0,,,,,
player,201511290kan,buf,WillKa01,fumbles_lost,0,,,,,
player,201511290kan,buf,WatkSa00,pass_cmp,0,,,,,
player,201511290kan,buf,WatkSa00,pass_att,0,,,,,
player,201511290kan,buf,WatkSa00,pass_yds,0,,,,,
player,201511290kan,buf,WatkSa00,pass_td,0,,,,,
player,201511290kan,buf,WatkSa00,pass_int,0,,,,,
player,201511290kan,buf,WatkSa00,pass_sacked,0,,,,,
player,201511290kan,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201511290kan,buf,WatkSa00,pass_long,0,,,,,
player,201511290kan,buf,WatkSa00,pass_rating,,,,,,
player,201511290kan,buf,WatkSa00,rush_att,0,,,,,
player,201511290kan,buf,WatkSa00,rush_yds,0,,,,,
player,201511290kan,buf,WatkSa00,rush_td,0,,,,,
player,201511290kan,buf,WatkSa00,rush_long,0,,,,,
player,201511290kan,buf,WatkSa00,targets,10,,,,,
player,201511290kan,buf,WatkSa00,rec,6,,,,,
player,201511290kan,buf,WatkSa00,rec_yds,158,,,,,
player,201511290kan,buf,WatkSa00,rec_td,2,,,,,
player,201511290kan,buf,WatkSa00,rec_long,48,,,,,
player,201511290kan,buf,WatkSa00,fumbles,0,,,,,
player,201511290kan,buf,WatkSa00,fumbles_lost,0,,,,,
player,201511290kan,buf,HogaCh00,pass_cmp,0,,,,,
player,201511290kan,buf,HogaCh00,pass_att,0,,,,,
player,201511290kan,buf,HogaCh00,pass_yds,0,,,,,
player,201511290kan,buf,HogaCh00,pass_td,0,,,,,
player,201511290kan,buf,HogaCh00,pass_int,0,,,,,
player,201511290kan,buf,HogaCh00,pass_sacked,0,,,,,
player,201511290kan,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201511290kan,buf,HogaCh00,pass_long,0,,,,,
player,201511290kan,buf,HogaCh00,pass_rating,,,,,,
player,201511290kan,buf,HogaCh00,rush_att,0,,,,,
player,201511290kan,buf,HogaCh00,rush_yds,0,,,,,
player,201511290kan,buf,HogaCh00,rush_td,0,,,,,
player,201511290kan,buf,HogaCh00,rush_long,0,,,,,
player,201511290kan,buf,HogaCh00,targets,5,,,,,
player,201511290kan,buf,HogaCh00,rec,3,,,,,
player,201511290kan,buf,HogaCh00,rec_yds,34,,,,,
player,201511290kan,buf,HogaCh00,rec_td,0,,,,,
player,201511290kan,buf,HogaCh00,rec_long,13,,,,,
player,201511290kan,buf,HogaCh00,fumbles,0,,,,,
player,201511290kan,buf,HogaCh00,fumbles_lost,0,,,,,
player,201511290kan,buf,ClayCh00,pass_cmp,0,,,,,
player,201511290kan,buf,ClayCh00,pass_att,0,,,,,
player,201511290kan,buf,ClayCh00,pass_yds,0,,,,,
player,201511290kan,buf,ClayCh00,pass_td,0,,,,,
player,201511290kan,buf,ClayCh00,pass_int,0,,,,,
player,201511290kan,buf,ClayCh00,pass_sacked,0,,,,,
player,201511290kan,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201511290kan,buf,ClayCh00,pass_long,0,,,,,
player,201511290kan,buf,ClayCh00,pass_rating,,,,,,
player,201511290kan,buf,ClayCh00,rush_att,0,,,,,
player,201511290kan,buf,ClayCh00,rush_yds,0,,,,,
player,201511290kan,buf,ClayCh00,rush_td,0,,,,,
player,201511290kan,buf,ClayCh00,rush_long,0,,,,,
player,201511290kan,buf,ClayCh00,targets,8,,,,,
player,201511290kan,buf,ClayCh00,rec,5,,,,,
player,201511290kan,buf,ClayCh00,rec_yds,31,,,,,
player,201511290kan,buf,ClayCh00,rec_td,0,,,,,
player,201511290kan,buf,ClayCh00,rec_long,15,,,,,
player,201511290kan,buf,ClayCh00,fumbles,0,,,,,
player,201511290kan,buf,ClayCh00,fumbles_lost,0,,,,,
player,201511290kan,buf,WoodRo02,pass_cmp,0,,,,,
player,201511290kan,buf,WoodRo02,pass_att,0,,,,,
player,201511290kan,buf,WoodRo02,pass_yds,0,,,,,
player,201511290kan,buf,WoodRo02,pass_td,0,,,,,
player,201511290kan,buf,WoodRo02,pass_int,0,,,,,
player,201511290kan,buf,WoodRo02,pass_sacked,0,,,,,
player,201511290kan,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201511290kan,buf,WoodRo02,pass_long,0,,,,,
player,201511290kan,buf,WoodRo02,pass_rating,,,,,,
player,201511290kan,buf,WoodRo02,rush_att,0,,,,,
player,201511290kan,buf,WoodRo02,rush_yds,0,,,,,
player,201511290kan,buf,WoodRo02,rush_td,0,,,,,
player,201511290kan,buf,WoodRo02,rush_long,0,,,,,
player,201511290kan,buf,WoodRo02,targets,9,,,,,
player,201511290kan,buf,WoodRo02,rec,3,,,,,
player,201511290kan,buf,WoodRo02,rec_yds,25,,,,,
player,201511290kan,buf,WoodRo02,rec_td,0,,,,,
player,201511290kan,buf,WoodRo02,rec_long,12,,,,,
player,201511290kan,buf,WoodRo02,fumbles,0,,,,,
player,201511290kan,buf,WoodRo02,fumbles_lost,0,,,,,
player,201511290kan,buf,FeltJe00,pass_cmp,0,,,,,
player,201511290kan,buf,FeltJe00,pass_att,0,,,,,
player,201511290kan,buf,FeltJe00,pass_yds,0,,,,,
player,201511290kan,buf,FeltJe00,pass_td,0,,,,,
player,201511290kan,buf,FeltJe00,pass_int,0,,,,,
player,201511290kan,buf,FeltJe00,pass_sacked,0,,,,,
player,201511290kan,buf,FeltJe00,pass_sacked_yds,0,,,,,
player,201511290kan,buf,FeltJe00,pass_long,0,,,,,
player,201511290kan,buf,FeltJe00,pass_rating,,,,,,
player,201511290kan,buf,FeltJe00,rush_att,0,,,,,
player,201511290kan,buf,FeltJe00,rush_yds,0,,,,,
player,201511290kan,buf,FeltJe00,rush_td,0,,,,,
player,201511290kan,buf,FeltJe00,rush_long,0,,,,,
player,201511290kan,buf,FeltJe00,targets,1,,,,,
player,201511290kan,buf,FeltJe00,rec,1,,,,,
player,201511290kan,buf,FeltJe00,rec_yds,12,,,,,
player,201511290kan,buf,FeltJe00,rec_td,0,,,,,
player,201511290kan,buf,FeltJe00,rec_long,12,,,,,
player,201511290kan,buf,FeltJe00,fumbles,0,,,,,
player,201511290kan,buf,FeltJe00,fumbles_lost,0,,,,,
player,201511290kan,kan,SmitAl03,pass_cmp,19,,,,,
player,201511290kan,kan,SmitAl03,pass_att,30,,,,,
player,201511290kan,kan,SmitAl03,pass_yds,255,,,,,
player,201511290kan,kan,SmitAl03,pass_td,2,,,,,
player,201511290kan,kan,SmitAl03,pass_int,0,,,,,
player,201511290kan,kan,SmitAl03,pass_sacked,1,,,,,
player,201511290kan,kan,SmitAl03,pass_sacked_yds,0,,,,,
player,201511290kan,kan,SmitAl03,pass_long,41,,,,,
player,201511290kan,kan,SmitAl03,pass_rating,112.5,,,,,
player,201511290kan,kan,SmitAl03,rush_att,6,,,,,
player,201511290kan,kan,SmitAl03,rush_yds,35,,,,,
player,201511290kan,kan,SmitAl03,rush_td,0,,,,,
player,201511290kan,kan,SmitAl03,rush_long,11,,,,,
player,201511290kan,kan,SmitAl03,targets,0,,,,,
player,201511290kan,kan,SmitAl03,rec,0,,,,,
player,201511290kan,kan,SmitAl03,rec_yds,0,,,,,
player,201511290kan,kan,SmitAl03,rec_td,0,,,,,
player,201511290kan,kan,SmitAl03,rec_long,0,,,,,
player,201511290kan,kan,SmitAl03,fumbles,0,,,,,
player,201511290kan,kan,SmitAl03,fumbles_lost,0,,,,,
player,201511290kan,kan,WareSp00,pass_cmp,0,,,,,
player,201511290kan,kan,WareSp00,pass_att,0,,,,,
player,201511290kan,kan,WareSp00,pass_yds,0,,,,,
player,201511290kan,kan,WareSp00,pass_td,0,,,,,
player,201511290kan,kan,WareSp00,pass_int,0,,,,,
player,201511290kan,kan,WareSp00,pass_sacked,0,,,,,
player,201511290kan,kan,WareSp00,pass_sacked_yds,0,,,,,
player,201511290kan,kan,WareSp00,pass_long,0,,,,,
player,201511290kan,kan,WareSp00,pass_rating,,,,,,
player,201511290kan,kan,WareSp00,rush_att,19,,,,,
player,201511290kan,kan,WareSp00,rush_yds,114,,,,,
player,201511290kan,kan,WareSp00,rush_td,1,,,,,
player,201511290kan,kan,WareSp00,rush_long,35,,,,,
player,201511290kan,kan,WareSp00,targets,3,,,,,
player,201511290kan,kan,WareSp00,rec,3,,,,,
player,201511290kan,kan,WareSp00,rec_yds,1,,,,,
player,201511290kan,kan,WareSp00,rec_td,0,,,,,
player,201511290kan,kan,WareSp00,rec_long,2,,,,,
player,201511290kan,kan,WareSp00,fumbles,0,,,,,
player,201511290kan,kan,WareSp00,fumbles_lost,0,,,,,
player,201511290kan,kan,WilsAl02,pass_cmp,0,,,,,
player,201511290kan,kan,WilsAl02,pass_att,0,,,,,
player,201511290kan,kan,WilsAl02,pass_yds,0,,,,,
player,201511290kan,kan,WilsAl02,pass_td,0,,,,,
player,201511290kan,kan,WilsAl02,pass_int,0,,,,,
player,201511290kan,kan,WilsAl02,pass_sacked,0,,,,,
player,201511290kan,kan,WilsAl02,pass_sacked_yds,0,,,,,
player,201511290kan,kan,WilsAl02,pass_long,0,,,,,
player,201511290kan,kan,WilsAl02,pass_rating,,,,,,
player,201511290kan,kan,WilsAl02,rush_att,1,,,,,
player,201511290kan,kan,WilsAl02,rush_yds,8,,,,,
player,201511290kan,kan,WilsAl02,rush_td,0,,,,,
player,201511290kan,kan,WilsAl02,rush_long,8,,,,,
player,201511290kan,kan,WilsAl02,targets,3,,,,,
player,201511290kan,kan,WilsAl02,rec,3,,,,,
player,201511290kan,kan,WilsAl02,rec_yds,25,,,,,
player,201511290kan,kan,WilsAl02,rec_td,0,,,,,
player,201511290kan,kan,WilsAl02,rec_long,16,,,,,
player,201511290kan,kan,WilsAl02,fumbles,0,,,,,
player,201511290kan,kan,WilsAl02,fumbles_lost,0,,,,,
player,201511290kan,kan,DaviKn00,pass_cmp,0,,,,,
player,201511290kan,kan,DaviKn00,pass_att,0,,,,,
player,201511290kan,kan,DaviKn00,pass_yds,0,,,,,
player,201511290kan,kan,DaviKn00,pass_td,0,,,,,
player,201511290kan,kan,DaviKn00,pass_int,0,,,,,
player,201511290kan,kan,DaviKn00,pass_sacked,0,,,,,
player,201511290kan,kan,DaviKn00,pass_sacked_yds,0,,,,,
player,201511290kan,kan,DaviKn00,pass_long,0,,,,,
player,201511290kan,kan,DaviKn00,pass_rating,,,,,,
player,201511290kan,kan,DaviKn00,rush_att,1,,,,,
player,201511290kan,kan,DaviKn00,rush_yds,1,,,,,
player,201511290kan,kan,DaviKn00,rush_td,0,,,,,
player,201511290kan,kan,DaviKn00,rush_long,1,,,,,
player,201511290kan,kan,DaviKn00,targets,0,,,,,
player,201511290kan,kan,DaviKn00,rec,0,,,,,
player,201511290kan,kan,DaviKn00,rec_yds,0,,,,,
player,201511290kan,kan,DaviKn00,rec_td,0,,,,,
player,201511290kan,kan,DaviKn00,rec_long,0,,,,,
player,201511290kan,kan,DaviKn00,fumbles,0,,,,,
player,201511290kan,kan,DaviKn00,fumbles_lost,0,,,,,
player,201511290kan,kan,MaclJe00,pass_cmp,0,,,,,
player,201511290kan,kan,MaclJe00,pass_att,0,,,,,
player,201511290kan,kan,MaclJe00,pass_yds,0,,,,,
player,201511290kan,kan,MaclJe00,pass_td,0,,,,,
player,201511290kan,kan,MaclJe00,pass_int,0,,,,,
player,201511290kan,kan,MaclJe00,pass_sacked,0,,,,,
player,201511290kan,kan,MaclJe00,pass_sacked_yds,0,,,,,
player,201511290kan,kan,MaclJe00,pass_long,0,,,,,
player,201511290kan,kan,MaclJe00,pass_rating,,,,,,
player,201511290kan,kan,MaclJe00,rush_att,0,,,,,
player,201511290kan,kan,MaclJe00,rush_yds,0,,,,,
player,201511290kan,kan,MaclJe00,rush_td,0,,,,,
player,201511290kan,kan,MaclJe00,rush_long,0,,,,,
player,201511290kan,kan,MaclJe00,targets,11,,,,,
player,201511290kan,kan,MaclJe00,rec,9,,,,,
player,201511290kan,kan,MaclJe00,rec_yds,160,,,,,
player,201511290kan,kan,MaclJe00,rec_td,1,,,,,
player,201511290kan,kan,MaclJe00,rec_long,41,,,,,
player,201511290kan,kan,MaclJe00,fumbles,0,,,,,
player,201511290kan,kan,MaclJe00,fumbles_lost,0,,,,,
player,201511290kan,kan,KelcTr00,pass_cmp,0,,,,,
player,201511290kan,kan,KelcTr00,pass_att,0,,,,,
player,201511290kan,kan,KelcTr00,pass_yds,0,,,,,
player,201511290kan,kan,KelcTr00,pass_td,0,,,,,
player,201511290kan,kan,KelcTr00,pass_int,0,,,,,
player,201511290kan,kan,KelcTr00,pass_sacked,0,,,,,
player,201511290kan,kan,KelcTr00,pass_sacked_yds,0,,,,,
player,201511290kan,kan,KelcTr00,pass_long,0,,,,,
player,201511290kan,kan,KelcTr00,pass_rating,,,,,,
player,201511290kan,kan,KelcTr00,rush_att,0,,,,,
player,201511290kan,kan,KelcTr00,rush_yds,0,,,,,
player,201511290kan,kan,KelcTr00,rush_td,0,,,,,
player,201511290kan,kan,KelcTr00,rush_long,0,,,,,
player,201511290kan,kan,KelcTr00,targets,7,,,,,
player,201511290kan,kan,KelcTr00,rec,4,,,,,
player,201511290kan,kan,KelcTr00,rec_yds,69,,,,,
player,201511290kan,kan,KelcTr00,rec_td,1,,,,,
player,201511290kan,kan,KelcTr00,rec_long,38,,,,,
player,201511290kan,kan,KelcTr00,fumbles,0,,,,,
player,201511290kan,kan,KelcTr00,fumbles_lost,0,,,,,
player,201511290kan,kan,ConlCh00,pass_cmp,0,,,,,
player,201511290kan,kan,ConlCh00,pass_att,0,,,,,
player,201511290kan,kan,ConlCh00,pass_yds,0,,,,,
player,201511290kan,kan,ConlCh00,pass_td,0,,,,,
player,201511290kan,kan,ConlCh00,pass_int,0,,,,,
player,201511290kan,kan,ConlCh00,pass_sacked,0,,,,,
player,201511290kan,kan,ConlCh00,pass_sacked_yds,0,,,,,
player,201511290kan,kan,ConlCh00,pass_long,0,,,,,
player,201511290kan,kan,ConlCh00,pass_rating,,,,,,
player,201511290kan,kan,ConlCh00,rush_att,0,,,,,
player,201511290kan,kan,ConlCh00,rush_yds,0,,,,,
player,201511290kan,kan,ConlCh00,rush_td,0,,,,,
player,201511290kan,kan,ConlCh00,rush_long,0,,,,,
player,201511290kan,kan,ConlCh00,targets,1,,,,,
player,201511290kan,kan,ConlCh00,rec,0,,,,,
player,201511290kan,kan,ConlCh00,rec_yds,0,,,,,
player,201511290kan,kan,ConlCh00,rec_td,0,,,,,
player,201511290kan,kan,ConlCh00,rec_long,0,,,,,
player,201511290kan,kan,ConlCh00,fumbles,0,,,,,
player,201511290kan,kan,ConlCh00,fumbles_lost,0,,,,,
player,201511290kan,kan,AvanJa00,pass_cmp,0,,,,,
player,201511290kan,kan,AvanJa00,pass_att,0,,,,,
player,201511290kan,kan,AvanJa00,pass_yds,0,,,,,
player,201511290kan,kan,AvanJa00,pass_td,0,,,,,
player,201511290kan,kan,AvanJa00,pass_int,0,,,,,
player,201511290kan,kan,AvanJa00,pass_sacked,0,,,,,
player,201511290kan,kan,AvanJa00,pass_sacked_yds,0,,,,,
player,201511290kan,kan,AvanJa00,pass_long,0,,,,,
player,201511290kan,kan,AvanJa00,pass_rating,,,,,,
player,201511290kan,kan,AvanJa00,rush_att,0,,,,,
player,201511290kan,kan,AvanJa00,rush_yds,0,,,,,
player,201511290kan,kan,AvanJa00,rush_td,0,,,,,
player,201511290kan,kan,AvanJa00,rush_long,0,,,,,
player,201511290kan,kan,AvanJa00,targets,2,,,,,
player,201511290kan,kan,AvanJa00,rec,0,,,,,
player,201511290kan,kan,AvanJa00,rec_yds,0,,,,,
player,201511290kan,kan,AvanJa00,rec_td,0,,,,,
player,201511290kan,kan,AvanJa00,rec_long,0,,,,,
player,201511290kan,kan,AvanJa00,fumbles,0,,,,,
player,201511290kan,kan,AvanJa00,fumbles_lost,0,,,,,
player,201511290kan,buf,TarpA.00,def_int,0,,,,,
player,201511290kan,buf,TarpA.00,def_int_yds,0,,,,,
player,201511290kan,buf,TarpA.00,def_int_td,0,,,,,
player,201511290kan,buf,TarpA.00,def_int_long,0,,,,,
player,201511290kan,buf,TarpA.00,pass_defended,0,,,,,
player,201511290kan,buf,TarpA.00,sacks,1.0,,,,,
player,201511290kan,buf,TarpA.00,tackles_combined,1,,,,,
player,201511290kan,buf,TarpA.00,tackles_solo,1,,,,,
player,201511290kan,buf,TarpA.00,tackles_assists,0,,,,,
player,201511290kan,buf,TarpA.00,tackles_loss,0,,,,,
player,201511290kan,buf,TarpA.00,qb_hits,0,,,,,
player,201511290kan,buf,TarpA.00,fumbles_rec,0,,,,,
player,201511290kan,buf,TarpA.00,fumbles_rec_yds,0,,,,,
player,201511290kan,buf,TarpA.00,fumbles_rec_td,0,,,,,
player,201511290kan,buf,TarpA.00,fumbles_forced,0,,,,,
player,201511290kan,buf,DareMa00,def_int,0,,,,,
player,201511290kan,buf,DareMa00,def_int_yds,0,,,,,
player,201511290kan,buf,DareMa00,def_int_td,0,,,,,
player,201511290kan,buf,DareMa00,def_int_long,0,,,,,
player,201511290kan,buf,DareMa00,pass_defended,0,,,,,
player,201511290kan,buf,DareMa00,sacks,0.0,,,,,
player,201511290kan,buf,DareMa00,tackles_combined,6,,,,,
player,201511290kan,buf,DareMa00,tackles_solo,6,,,,,
player,201511290kan,buf,DareMa00,tackles_assists,0,,,,,
player,201511290kan,buf,DareMa00,tackles_loss,1,,,,,
player,201511290kan,buf,DareMa00,qb_hits,0,,,,,
player,201511290kan,buf,DareMa00,fumbles_rec,0,,,,,
player,201511290kan,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201511290kan,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201511290kan,buf,DareMa00,fumbles_forced,0,,,,,
player,201511290kan,buf,GilmSt00,def_int,0,,,,,
player,201511290kan,buf,GilmSt00,def_int_yds,0,,,,,
player,201511290kan,buf,GilmSt00,def_int_td,0,,,,,
player,201511290kan,buf,GilmSt00,def_int_long,0,,,,,
player,201511290kan,buf,GilmSt00,pass_defended,1,,,,,
player,201511290kan,buf,GilmSt00,sacks,0.0,,,,,
player,201511290kan,buf,GilmSt00,tackles_combined,6,,,,,
player,201511290kan,buf,GilmSt00,tackles_solo,6,,,,,
player,201511290kan,buf,GilmSt00,tackles_assists,0,,,,,
player,201511290kan,buf,GilmSt00,tackles_loss,0,,,,,
player,201511290kan,buf,GilmSt00,qb_hits,0,,,,,
player,201511290kan,buf,GilmSt00,fumbles_rec,0,,,,,
player,201511290kan,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201511290kan,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201511290kan,buf,GilmSt00,fumbles_forced,0,,,,,
player,201511290kan,buf,BrowPr00,def_int,0,,,,,
player,201511290kan,buf,BrowPr00,def_int_yds,0,,,,,
player,201511290kan,buf,BrowPr00,def_int_td,0,,,,,
player,201511290kan,buf,BrowPr00,def_int_long,0,,,,,
player,201511290kan,buf,BrowPr00,pass_defended,0,,,,,
player,201511290kan,buf,BrowPr00,sacks,0.0,,,,,
player,201511290kan,buf,BrowPr00,tackles_combined,5,,,,,
player,201511290kan,buf,BrowPr00,tackles_solo,5,,,,,
player,201511290kan,buf,BrowPr00,tackles_assists,0,,,,,
player,201511290kan,buf,BrowPr00,tackles_loss,1,,,,,
player,201511290kan,buf,BrowPr00,qb_hits,0,,,,,
player,201511290kan,buf,BrowPr00,fumbles_rec,0,,,,,
player,201511290kan,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201511290kan,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201511290kan,buf,BrowPr00,fumbles_forced,0,,,,,
player,201511290kan,buf,GrahCo99,def_int,0,,,,,
player,201511290kan,buf,GrahCo99,def_int_yds,0,,,,,
player,201511290kan,buf,GrahCo99,def_int_td,0,,,,,
player,201511290kan,buf,GrahCo99,def_int_long,0,,,,,
player,201511290kan,buf,GrahCo99,pass_defended,0,,,,,
player,201511290kan,buf,GrahCo99,sacks,0.0,,,,,
player,201511290kan,buf,GrahCo99,tackles_combined,5,,,,,
player,201511290kan,buf,GrahCo99,tackles_solo,4,,,,,
player,201511290kan,buf,GrahCo99,tackles_assists,1,,,,,
player,201511290kan,buf,GrahCo99,tackles_loss,0,,,,,
player,201511290kan,buf,GrahCo99,qb_hits,0,,,,,
player,201511290kan,buf,GrahCo99,fumbles_rec,0,,,,,
player,201511290kan,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201511290kan,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201511290kan,buf,GrahCo99,fumbles_forced,0,,,,,
player,201511290kan,buf,BradNi00,def_int,0,,,,,
player,201511290kan,buf,BradNi00,def_int_yds,0,,,,,
player,201511290kan,buf,BradNi00,def_int_td,0,,,,,
player,201511290kan,buf,BradNi00,def_int_long,0,,,,,
player,201511290kan,buf,BradNi00,pass_defended,0,,,,,
player,201511290kan,buf,BradNi00,sacks,0.0,,,,,
player,201511290kan,buf,BradNi00,tackles_combined,4,,,,,
player,201511290kan,buf,BradNi00,tackles_solo,4,,,,,
player,201511290kan,buf,BradNi00,tackles_assists,0,,,,,
player,201511290kan,buf,BradNi00,tackles_loss,1,,,,,
player,201511290kan,buf,BradNi00,qb_hits,0,,,,,
player,201511290kan,buf,BradNi00,fumbles_rec,0,,,,,
player,201511290kan,buf,BradNi00,fumbles_rec_yds,0,,,,,
