game,2015,15,20151220,201512200pit,den,"Denver Broncos",27,pit,"Pittsburgh Steelers",34
player,201512200pit,den,OsweBr00,rush_att,5,,,,,
player,201512200pit,den,OsweBr00,rush_yds,19,,,,,
player,201512200pit,den,OsweBr00,rush_td,1,,,,,
player,201512200pit,den,OsweBr00,rush_long,7,,,,,
player,201512200pit,den,OsweBr00,targets,0,,,,,
player,201512200pit,den,OsweBr00,rec,0,,,,,
player,201512200pit,den,OsweBr00,rec_yds,0,,,,,
player,201512200pit,den,OsweBr00,rec_td,0,,,,,
player,201512200pit,den,OsweBr00,rec_long,0,,,,,
player,201512200pit,den,OsweBr00,fumbles,2,,,,,
player,201512200pit,den,OsweBr00,fumbles_lost,0,,,,,
player,201512200pit,den,HillRo00,pass_cmp,0,,,,,
player,201512200pit,den,HillRo00,pass_att,0,,,,,
player,201512200pit,den,HillRo00,pass_yds,0,,,,,
player,201512200pit,den,HillRo00,pass_td,0,,,,,
player,201512200pit,den,HillRo00,pass_int,0,,,,,
player,201512200pit,den,HillRo00,pass_sacked,0,,,,,
player,201512200pit,den,HillRo00,pass_sacked_yds,0,,,,,
player,201512200pit,den,HillRo00,pass_long,0,,,,,
player,201512200pit,den,HillRo00,pass_rating,,,,,,
player,201512200pit,den,HillRo00,rush_att,14,,,,,
player,201512200pit,den,HillRo00,rush_yds,48,,,,,
player,201512200pit,den,HillRo00,rush_td,0,,,,,
player,201512200pit,den,HillRo00,rush_long,14,,,,,
player,201512200pit,den,HillRo00,targets,0,,,,,
player,201512200pit,den,HillRo00,rec,0,,,,,
player,201512200pit,den,HillRo00,rec_yds,0,,,,,
player,201512200pit,den,HillRo00,rec_td,0,,,,,
player,201512200pit,den,HillRo00,rec_long,0,,,,,
player,201512200pit,den,HillRo00,fumbles,1,,,,,
player,201512200pit,den,HillRo00,fumbles_lost,1,,,,,
player,201512200pit,den,SandEm00,pass_cmp,0,,,,,
player,201512200pit,den,SandEm00,pass_att,0,,,,,
player,201512200pit,den,SandEm00,pass_yds,0,,,,,
player,201512200pit,den,SandEm00,pass_td,0,,,,,
player,201512200pit,den,SandEm00,pass_int,0,,,,,
player,201512200pit,den,SandEm00,pass_sacked,0,,,,,
player,201512200pit,den,SandEm00,pass_sacked_yds,0,,,,,
player,201512200pit,den,SandEm00,pass_long,0,,,,,
player,201512200pit,den,SandEm00,pass_rating,,,,,,
player,201512200pit,den,SandEm00,rush_att,1,,,,,
player,201512200pit,den,SandEm00,rush_yds,24,,,,,
player,201512200pit,den,SandEm00,rush_td,0,,,,,
player,201512200pit,den,SandEm00,rush_long,24,,,,,
player,201512200pit,den,SandEm00,targets,16,,,,,
player,201512200pit,den,SandEm00,rec,10,,,,,
player,201512200pit,den,SandEm00,rec_yds,181,,,,,
player,201512200pit,den,SandEm00,rec_td,1,,,,,
player,201512200pit,den,SandEm00,rec_long,61,,,,,
player,201512200pit,den,SandEm00,fumbles,0,,,,,
player,201512200pit,den,SandEm00,fumbles_lost,0,,,,,
player,201512200pit,den,AndeC.00,pass_cmp,0,,,,,
player,201512200pit,den,AndeC.00,pass_att,0,,,,,
player,201512200pit,den,AndeC.00,pass_yds,0,,,,,
player,201512200pit,den,AndeC.00,pass_td,0,,,,,
player,201512200pit,den,AndeC.00,pass_int,0,,,,,
player,201512200pit,den,AndeC.00,pass_sacked,0,,,,,
player,201512200pit,den,AndeC.00,pass_sacked_yds,0,,,,,
player,201512200pit,den,AndeC.00,pass_long,0,,,,,
player,201512200pit,den,AndeC.00,pass_rating,,,,,,
player,201512200pit,den,AndeC.00,rush_att,4,,,,,
player,201512200pit,den,AndeC.00,rush_yds,14,,,,,
player,201512200pit,den,AndeC.00,rush_td,0,,,,,
player,201512200pit,den,AndeC.00,rush_long,5,,,,,
player,201512200pit,den,AndeC.00,targets,3,,,,,
player,201512200pit,den,AndeC.00,rec,1,,,,,
player,201512200pit,den,AndeC.00,rec_yds,6,,,,,
player,201512200pit,den,AndeC.00,rec_td,0,,,,,
player,201512200pit,den,AndeC.00,rec_long,6,,,,,
player,201512200pit,den,AndeC.00,fumbles,0,,,,,
player,201512200pit,den,AndeC.00,fumbles_lost,0,,,,,
player,201512200pit,den,ThomDe03,pass_cmp,0,,,,,
player,201512200pit,den,ThomDe03,pass_att,0,,,,,
player,201512200pit,den,ThomDe03,pass_yds,0,,,,,
player,201512200pit,den,ThomDe03,pass_td,0,,,,,
player,201512200pit,den,ThomDe03,pass_int,0,,,,,
player,201512200pit,den,ThomDe03,pass_sacked,0,,,,,
player,201512200pit,den,ThomDe03,pass_sacked_yds,0,,,,,
player,201512200pit,den,ThomDe03,pass_long,0,,,,,
player,201512200pit,den,ThomDe03,pass_rating,,,,,,
player,201512200pit,den,ThomDe03,rush_att,0,,,,,
player,201512200pit,den,ThomDe03,rush_yds,0,,,,,
player,201512200pit,den,ThomDe03,rush_td,0,,,,,
player,201512200pit,den,ThomDe03,rush_long,0,,,,,
player,201512200pit,den,ThomDe03,targets,12,,,,,
player,201512200pit,den,ThomDe03,rec,5,,,,,
player,201512200pit,den,ThomDe03,rec_yds,61,,,,,
player,201512200pit,den,ThomDe03,rec_td,2,,,,,
player,201512200pit,den,ThomDe03,rec_long,18,,,,,
player,201512200pit,den,ThomDe03,fumbles,0,,,,,
player,201512200pit,den,ThomDe03,fumbles_lost,0,,,,,
player,201512200pit,den,NorwJo00,pass_cmp,0,,,,,
player,201512200pit,den,NorwJo00,pass_att,0,,,,,
player,201512200pit,den,NorwJo00,pass_yds,0,,,,,
player,201512200pit,den,NorwJo00,pass_td,0,,,,,
player,201512200pit,den,NorwJo00,pass_int,0,,,,,
player,201512200pit,den,NorwJo00,pass_sacked,0,,,,,
player,201512200pit,den,NorwJo00,pass_sacked_yds,0,,,,,
player,201512200pit,den,NorwJo00,pass_long,0,,,,,
player,201512200pit,den,NorwJo00,pass_rating,,,,,,
player,201512200pit,den,NorwJo00,rush_att,0,,,,,
player,201512200pit,den,NorwJo00,rush_yds,0,,,,,
player,201512200pit,den,NorwJo00,rush_td,0,,,,,
player,201512200pit,den,NorwJo00,rush_long,0,,,,,
player,201512200pit,den,NorwJo00,targets,2,,,,,
player,201512200pit,den,NorwJo00,rec,2,,,,,
player,201512200pit,den,NorwJo00,rec_yds,29,,,,,
player,201512200pit,den,NorwJo00,rec_td,0,,,,,
player,201512200pit,den,NorwJo00,rec_long,16,,,,,
player,201512200pit,den,NorwJo00,fumbles,0,,,,,
player,201512200pit,den,NorwJo00,fumbles_lost,0,,,,,
player,201512200pit,den,DaniOw00,pass_cmp,0,,,,,
player,201512200pit,den,DaniOw00,pass_att,0,,,,,
player,201512200pit,den,DaniOw00,pass_yds,0,,,,,
player,201512200pit,den,DaniOw00,pass_td,0,,,,,
player,201512200pit,den,DaniOw00,pass_int,0,,,,,
player,201512200pit,den,DaniOw00,pass_sacked,0,,,,,
player,201512200pit,den,DaniOw00,pass_sacked_yds,0,,,,,
player,201512200pit,den,DaniOw00,pass_long,0,,,,,
player,201512200pit,den,DaniOw00,pass_rating,,,,,,
player,201512200pit,den,DaniOw00,rush_att,0,,,,,
player,201512200pit,den,DaniOw00,rush_yds,0,,,,,
player,201512200pit,den,DaniOw00,rush_td,0,,,,,
player,201512200pit,den,DaniOw00,rush_long,0,,,,,
player,201512200pit,den,DaniOw00,targets,5,,,,,
player,201512200pit,den,DaniOw00,rec,2,,,,,
player,201512200pit,den,DaniOw00,rec_yds,14,,,,,
player,201512200pit,den,DaniOw00,rec_td,0,,,,,
player,201512200pit,den,DaniOw00,rec_long,7,,,,,
player,201512200pit,den,DaniOw00,fumbles,0,,,,,
player,201512200pit,den,DaniOw00,fumbles_lost,0,,,,,
player,201512200pit,den,DaviVe00,pass_cmp,0,,,,,
player,201512200pit,den,DaviVe00,pass_att,0,,,,,
player,201512200pit,den,DaviVe00,pass_yds,0,,,,,
player,201512200pit,den,DaviVe00,pass_td,0,,,,,
player,201512200pit,den,DaviVe00,pass_int,0,,,,,
player,201512200pit,den,DaviVe00,pass_sacked,0,,,,,
player,201512200pit,den,DaviVe00,pass_sacked_yds,0,,,,,
player,201512200pit,den,DaviVe00,pass_long,0,,,,,
player,201512200pit,den,DaviVe00,pass_rating,,,,,,
player,201512200pit,den,DaviVe00,rush_att,0,,,,,
player,201512200pit,den,DaviVe00,rush_yds,0,,,,,
player,201512200pit,den,DaviVe00,rush_td,0,,,,,
player,201512200pit,den,DaviVe00,rush_long,0,,,,,
player,201512200pit,den,DaviVe00,targets,3,,,,,
player,201512200pit,den,DaviVe00,rec,1,,,,,
player,201512200pit,den,DaviVe00,rec_yds,5,,,,,
player,201512200pit,den,DaviVe00,rec_td,0,,,,,
player,201512200pit,den,DaviVe00,rec_long,5,,,,,
player,201512200pit,den,DaviVe00,fumbles,0,,,,,
player,201512200pit,den,DaviVe00,fumbles_lost,0,,,,,
player,201512200pit,den,FowlBe00,pass_cmp,0,,,,,
player,201512200pit,den,FowlBe00,pass_att,0,,,,,
player,201512200pit,den,FowlBe00,pass_yds,0,,,,,
player,201512200pit,den,FowlBe00,pass_td,0,,,,,
player,201512200pit,den,FowlBe00,pass_int,0,,,,,
player,201512200pit,den,FowlBe00,pass_sacked,0,,,,,
player,201512200pit,den,FowlBe00,pass_sacked_yds,0,,,,,
player,201512200pit,den,FowlBe00,pass_long,0,,,,,
player,201512200pit,den,FowlBe00,pass_rating,,,,,,
player,201512200pit,den,FowlBe00,rush_att,0,,,,,
player,201512200pit,den,FowlBe00,rush_yds,0,,,,,
player,201512200pit,den,FowlBe00,rush_td,0,,,,,
player,201512200pit,den,FowlBe00,rush_long,0,,,,,
player,201512200pit,den,FowlBe00,targets,1,,,,,
player,201512200pit,den,FowlBe00,rec,0,,,,,
player,201512200pit,den,FowlBe00,rec_yds,0,,,,,
player,201512200pit,den,FowlBe00,rec_td,0,,,,,
player,201512200pit,den,FowlBe00,rec_long,0,,,,,
player,201512200pit,den,FowlBe00,fumbles,0,,,,,
player,201512200pit,den,FowlBe00,fumbles_lost,0,,,,,
player,201512200pit,den,CaldAn00,pass_cmp,0,,,,,
player,201512200pit,den,CaldAn00,pass_att,0,,,,,
player,201512200pit,den,CaldAn00,pass_yds,0,,,,,
player,201512200pit,den,CaldAn00,pass_td,0,,,,,
player,201512200pit,den,CaldAn00,pass_int,0,,,,,
player,201512200pit,den,CaldAn00,pass_sacked,0,,,,,
player,201512200pit,den,CaldAn00,pass_sacked_yds,0,,,,,
player,201512200pit,den,CaldAn00,pass_long,0,,,,,
player,201512200pit,den,CaldAn00,pass_rating,,,,,,
player,201512200pit,den,CaldAn00,rush_att,0,,,,,
player,201512200pit,den,CaldAn00,rush_yds,0,,,,,
player,201512200pit,den,CaldAn00,rush_td,0,,,,,
player,201512200pit,den,CaldAn00,rush_long,0,,,,,
player,201512200pit,den,CaldAn00,targets,2,,,,,
player,201512200pit,den,CaldAn00,rec,0,,,,,
player,201512200pit,den,CaldAn00,rec_yds,0,,,,,
player,201512200pit,den,CaldAn00,rec_td,0,,,,,
player,201512200pit,den,CaldAn00,rec_long,0,,,,,
player,201512200pit,den,CaldAn00,fumbles,0,,,,,
player,201512200pit,den,CaldAn00,fumbles_lost,0,,,,,
player,201512200pit,den,SiemTr00,pass_cmp,0,,,,,
player,201512200pit,den,SiemTr00,pass_att,0,,,,,
player,201512200pit,den,SiemTr00,pass_yds,0,,,,,
player,201512200pit,den,SiemTr00,pass_td,0,,,,,
player,201512200pit,den,SiemTr00,pass_int,0,,,,,
player,201512200pit,den,SiemTr00,pass_sacked,0,,,,,
player,201512200pit,den,SiemTr00,pass_sacked_yds,0,,,,,
player,201512200pit,den,SiemTr00,pass_long,0,,,,,
player,201512200pit,den,SiemTr00,pass_rating,,,,,,
player,201512200pit,den,SiemTr00,rush_att,1,,,,,
player,201512200pit,den,SiemTr00,rush_yds,-1,,,,,
player,201512200pit,den,SiemTr00,rush_td,0,,,,,
player,201512200pit,den,SiemTr00,rush_long,-1,,,,,
player,201512200pit,den,SiemTr00,targets,0,,,,,
player,201512200pit,den,SiemTr00,rec,0,,,,,
player,201512200pit,den,SiemTr00,rec_yds,0,,,,,
player,201512200pit,den,SiemTr00,rec_td,0,,,,,
player,201512200pit,den,SiemTr00,rec_long,0,,,,,
player,201512200pit,den,SiemTr00,fumbles,0,,,,,
player,201512200pit,den,SiemTr00,fumbles_lost,0,,,,,
player,201512200pit,pit,RoetBe00,pass_cmp,40,,,,,
player,201512200pit,pit,RoetBe00,pass_att,55,,,,,
player,201512200pit,pit,RoetBe00,pass_yds,380,,,,,
player,201512200pit,pit,RoetBe00,pass_td,3,,,,,
player,201512200pit,pit,RoetBe00,pass_int,2,,,,,
player,201512200pit,pit,RoetBe00,pass_sacked,3,,,,,
player,201512200pit,pit,RoetBe00,pass_sacked_yds,26,,,,,
player,201512200pit,pit,RoetBe00,pass_long,23,,,,,
player,201512200pit,pit,RoetBe00,pass_rating,94.5,,,,,
player,201512200pit,pit,RoetBe00,rush_att,3,,,,,
player,201512200pit,pit,RoetBe00,rush_yds,-3,,,,,
player,201512200pit,pit,RoetBe00,rush_td,0,,,,,
player,201512200pit,pit,RoetBe00,rush_long,-1,,,,,
player,201512200pit,pit,RoetBe00,targets,0,,,,,
player,201512200pit,pit,RoetBe00,rec,0,,,,,
player,201512200pit,pit,RoetBe00,rec_yds,0,,,,,
player,201512200pit,pit,RoetBe00,rec_td,0,,,,,
player,201512200pit,pit,RoetBe00,rec_long,0,,,,,
player,201512200pit,pit,RoetBe00,fumbles,0,,,,,
player,201512200pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201512200pit,pit,WillDe02,pass_cmp,0,,,,,
player,201512200pit,pit,WillDe02,pass_att,0,,,,,
player,201512200pit,pit,WillDe02,pass_yds,0,,,,,
player,201512200pit,pit,WillDe02,pass_td,0,,,,,
player,201512200pit,pit,WillDe02,pass_int,0,,,,,
player,201512200pit,pit,WillDe02,pass_sacked,0,,,,,
player,201512200pit,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201512200pit,pit,WillDe02,pass_long,0,,,,,
player,201512200pit,pit,WillDe02,pass_rating,,,,,,
player,201512200pit,pit,WillDe02,rush_att,14,,,,,
player,201512200pit,pit,WillDe02,rush_yds,26,,,,,
player,201512200pit,pit,WillDe02,rush_td,1,,,,,
player,201512200pit,pit,WillDe02,rush_long,5,,,,,
player,201512200pit,pit,WillDe02,targets,6,,,,,
player,201512200pit,pit,WillDe02,rec,5,,,,,
player,201512200pit,pit,WillDe02,rec_yds,30,,,,,
player,201512200pit,pit,WillDe02,rec_td,0,,,,,
player,201512200pit,pit,WillDe02,rec_long,19,,,,,
player,201512200pit,pit,WillDe02,fumbles,0,,,,,
player,201512200pit,pit,WillDe02,fumbles_lost,0,,,,,
player,201512200pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201512200pit,pit,BrowAn04,pass_att,0,,,,,
player,201512200pit,pit,BrowAn04,pass_yds,0,,,,,
player,201512200pit,pit,BrowAn04,pass_td,0,,,,,
player,201512200pit,pit,BrowAn04,pass_int,0,,,,,
player,201512200pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201512200pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201512200pit,pit,BrowAn04,pass_long,0,,,,,
player,201512200pit,pit,BrowAn04,pass_rating,,,,,,
player,201512200pit,pit,BrowAn04,rush_att,0,,,,,
player,201512200pit,pit,BrowAn04,rush_yds,0,,,,,
player,201512200pit,pit,BrowAn04,rush_td,0,,,,,
player,201512200pit,pit,BrowAn04,rush_long,0,,,,,
player,201512200pit,pit,BrowAn04,targets,18,,,,,
player,201512200pit,pit,BrowAn04,rec,16,,,,,
player,201512200pit,pit,BrowAn04,rec_yds,189,,,,,
player,201512200pit,pit,BrowAn04,rec_td,2,,,,,
player,201512200pit,pit,BrowAn04,rec_long,23,,,,,
player,201512200pit,pit,BrowAn04,fumbles,0,,,,,
player,201512200pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201512200pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201512200pit,pit,BryaMa00,pass_att,0,,,,,
player,201512200pit,pit,BryaMa00,pass_yds,0,,,,,
player,201512200pit,pit,BryaMa00,pass_td,0,,,,,
player,201512200pit,pit,BryaMa00,pass_int,0,,,,,
player,201512200pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201512200pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201512200pit,pit,BryaMa00,pass_long,0,,,,,
player,201512200pit,pit,BryaMa00,pass_rating,,,,,,
player,201512200pit,pit,BryaMa00,rush_att,0,,,,,
player,201512200pit,pit,BryaMa00,rush_yds,0,,,,,
player,201512200pit,pit,BryaMa00,rush_td,0,,,,,
player,201512200pit,pit,BryaMa00,rush_long,0,,,,,
player,201512200pit,pit,BryaMa00,targets,14,,,,,
player,201512200pit,pit,BryaMa00,rec,10,,,,,
player,201512200pit,pit,BryaMa00,rec_yds,87,,,,,
player,201512200pit,pit,BryaMa00,rec_td,0,,,,,
player,201512200pit,pit,BryaMa00,rec_long,15,,,,,
player,201512200pit,pit,BryaMa00,fumbles,0,,,,,
player,201512200pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201512200pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201512200pit,pit,WheaMa00,pass_att,0,,,,,
player,201512200pit,pit,WheaMa00,pass_yds,0,,,,,
player,201512200pit,pit,WheaMa00,pass_td,0,,,,,
player,201512200pit,pit,WheaMa00,pass_int,0,,,,,
player,201512200pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201512200pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201512200pit,pit,WheaMa00,pass_long,0,,,,,
player,201512200pit,pit,WheaMa00,pass_rating,,,,,,
player,201512200pit,pit,WheaMa00,rush_att,0,,,,,
player,201512200pit,pit,WheaMa00,rush_yds,0,,,,,
player,201512200pit,pit,WheaMa00,rush_td,0,,,,,
player,201512200pit,pit,WheaMa00,rush_long,0,,,,,
player,201512200pit,pit,WheaMa00,targets,11,,,,,
player,201512200pit,pit,WheaMa00,rec,6,,,,,
player,201512200pit,pit,WheaMa00,rec_yds,62,,,,,
player,201512200pit,pit,WheaMa00,rec_td,1,,,,,
player,201512200pit,pit,WheaMa00,rec_long,14,,,,,
player,201512200pit,pit,WheaMa00,fumbles,0,,,,,
player,201512200pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201512200pit,pit,MillHe00,pass_cmp,0,,,,,
player,201512200pit,pit,MillHe00,pass_att,0,,,,,
player,201512200pit,pit,MillHe00,pass_yds,0,,,,,
player,201512200pit,pit,MillHe00,pass_td,0,,,,,
player,201512200pit,pit,MillHe00,pass_int,0,,,,,
player,201512200pit,pit,MillHe00,pass_sacked,0,,,,,
player,201512200pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201512200pit,pit,MillHe00,pass_long,0,,,,,
player,201512200pit,pit,MillHe00,pass_rating,,,,,,
player,201512200pit,pit,MillHe00,rush_att,0,,,,,
player,201512200pit,pit,MillHe00,rush_yds,0,,,,,
player,201512200pit,pit,MillHe00,rush_td,0,,,,,
player,201512200pit,pit,MillHe00,rush_long,0,,,,,
player,201512200pit,pit,MillHe00,targets,5,,,,,
player,201512200pit,pit,MillHe00,rec,3,,,,,
player,201512200pit,pit,MillHe00,rec_yds,12,,,,,
player,201512200pit,pit,MillHe00,rec_td,0,,,,,
player,201512200pit,pit,MillHe00,rec_long,5,,,,,
player,201512200pit,pit,MillHe00,fumbles,0,,,,,
player,201512200pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201512200pit,den,MarsBr01,def_int,1,,,,,
player,201512200pit,den,MarsBr01,def_int_yds,0,,,,,
player,201512200pit,den,MarsBr01,def_int_td,0,,,,,
player,201512200pit,den,MarsBr01,def_int_long,0,,,,,
player,201512200pit,den,MarsBr01,pass_defended,1,,,,,
player,201512200pit,den,MarsBr01,sacks,0.0,,,,,
player,201512200pit,den,MarsBr01,tackles_combined,7,,,,,
player,201512200pit,den,MarsBr01,tackles_solo,4,,,,,
player,201512200pit,den,MarsBr01,tackles_assists,3,,,,,
player,201512200pit,den,MarsBr01,tackles_loss,1,,,,,
player,201512200pit,den,MarsBr01,qb_hits,0,,,,,
player,201512200pit,den,MarsBr01,fumbles_rec,0,,,,,
player,201512200pit,den,MarsBr01,fumbles_rec_yds,0,,,,,
player,201512200pit,den,MarsBr01,fumbles_rec_td,0,,,,,
player,201512200pit,den,MarsBr01,fumbles_forced,0,,,,,
player,201512200pit,den,BushJo00,def_int,1,,,,,
player,201512200pit,den,BushJo00,def_int_yds,13,,,,,
player,201512200pit,den,BushJo00,def_int_td,0,,,,,
player,201512200pit,den,BushJo00,def_int_long,13,,,,,
player,201512200pit,den,BushJo00,pass_defended,1,,,,,
player,201512200pit,den,BushJo00,sacks,0.0,,,,,
player,201512200pit,den,BushJo00,tackles_combined,5,,,,,
player,201512200pit,den,BushJo00,tackles_solo,5,,,,,
player,201512200pit,den,BushJo00,tackles_assists,0,,,,,
player,201512200pit,den,BushJo00,tackles_loss,0,,,,,
player,201512200pit,den,BushJo00,qb_hits,0,,,,,
player,201512200pit,den,BushJo00,fumbles_rec,0,,,,,
player,201512200pit,den,BushJo00,fumbles_rec_yds,0,,,,,
player,201512200pit,den,BushJo00,fumbles_rec_td,0,,,,,
player,201512200pit,den,BushJo00,fumbles_forced,0,,,,,
player,201512200pit,den,JackMa02,def_int,0,,,,,
player,201512200pit,den,JackMa02,def_int_yds,0,,,,,
player,201512200pit,den,JackMa02,def_int_td,0,,,,,
player,201512200pit,den,JackMa02,def_int_long,0,,,,,
player,201512200pit,den,JackMa02,pass_defended,0,,,,,
player,201512200pit,den,JackMa02,sacks,1.5,,,,,
player,201512200pit,den,JackMa02,tackles_combined,5,,,,,
player,201512200pit,den,JackMa02,tackles_solo,3,,,,,
player,201512200pit,den,JackMa02,tackles_assists,2,,,,,
player,201512200pit,den,JackMa02,tackles_loss,1,,,,,
player,201512200pit,den,JackMa02,qb_hits,3,,,,,
player,201512200pit,den,JackMa02,fumbles_rec,0,,,,,
player,201512200pit,den,JackMa02,fumbles_rec_yds,0,,,,,
player,201512200pit,den,JackMa02,fumbles_rec_td,0,,,,,
player,201512200pit,den,JackMa02,fumbles_forced,0,,,,,
player,201512200pit,den,RayxSh00,def_int,0,,,,,
player,201512200pit,den,RayxSh00,def_int_yds,0,,,,,
player,201512200pit,den,RayxSh00,def_int_td,0,,,,,
player,201512200pit,den,RayxSh00,def_int_long,0,,,,,
player,201512200pit,den,RayxSh00,pass_defended,0,,,,,
player,201512200pit,den,RayxSh00,sacks,1.0,,,,,
player,201512200pit,den,RayxSh00,tackles_combined,2,,,,,
player,201512200pit,den,RayxSh00,tackles_solo,2,,,,,
player,201512200pit,den,RayxSh00,tackles_assists,0,,,,,
player,201512200pit,den,RayxSh00,tackles_loss,1,,,,,
player,201512200pit,den,RayxSh00,qb_hits,1,,,,,
player,201512200pit,den,RayxSh00,fumbles_rec,0,,,,,
player,201512200pit,den,RayxSh00,fumbles_rec_yds,0,,,,,
player,201512200pit,den,RayxSh00,fumbles_rec_td,0,,,,,
player,201512200pit,den,RayxSh00,fumbles_forced,0,,,,,
player,201512200pit,den,WolfDe00,def_int,0,,,,,
player,201512200pit,den,WolfDe00,def_int_yds,0,,,,,
player,201512200pit,den,WolfDe00,def_int_td,0,,,,,
player,201512200pit,den,WolfDe00,def_int_long,0,,,,,
player,201512200pit,den,WolfDe00,pass_defended,1,,,,,
player,201512200pit,den,WolfDe00,sacks,0.5,,,,,
player,201512200pit,den,WolfDe00,tackles_combined,3,,,,,
player,201512200pit,den,WolfDe00,tackles_solo,1,,,,,
player,201512200pit,den,WolfDe00,tackles_assists,2,,,,,
player,201512200pit,den,WolfDe00,tackles_loss,0,,,,,
player,201512200pit,den,WolfDe00,qb_hits,1,,,,,
player,201512200pit,den,WolfDe00,fumbles_rec,0,,,,,
player,201512200pit,den,WolfDe00,fumbles_rec_yds,0,,,,,
player,201512200pit,den,WolfDe00,fumbles_rec_td,0,,,,,
player,201512200pit,den,WolfDe00,fumbles_forced,0,,,,,
player,201512200pit,den,TaliAq99,def_int,0,,,,,
player,201512200pit,den,TaliAq99,def_int_yds,0,,,,,
player,201512200pit,den,TaliAq99,def_int_td,0,,,,,
player,201512200pit,den,TaliAq99,def_int_long,0,,,,,
player,201512200pit,den,TaliAq99,pass_defended,2,,,,,
player,201512200pit,den,TaliAq99,sacks,0.0,,,,,
player,201512200pit,den,TaliAq99,tackles_combined,8,,,,,
player,201512200pit,den,TaliAq99,tackles_solo,8,,,,,
player,201512200pit,den,TaliAq99,tackles_assists,0,,,,,
player,201512200pit,den,TaliAq99,tackles_loss,0,,,,,
player,201512200pit,den,TaliAq99,qb_hits,0,,,,,
player,201512200pit,den,TaliAq99,fumbles_rec,0,,,,,
player,201512200pit,den,TaliAq99,fumbles_rec_yds,0,,,,,
player,201512200pit,den,TaliAq99,fumbles_rec_td,0,,,,,
player,201512200pit,den,TaliAq99,fumbles_forced,0,,,,,
player,201512200pit,den,TrevDa00,def_int,0,,,,,
player,201512200pit,den,TrevDa00,def_int_yds,0,,,,,
player,201512200pit,den,TrevDa00,def_int_td,0,,,,,
player,201512200pit,den,TrevDa00,def_int_long,0,,,,,
player,201512200pit,den,TrevDa00,pass_defended,0,,,,,
player,201512200pit,den,TrevDa00,sacks,0.0,,,,,
player,201512200pit,den,TrevDa00,tackles_combined,8,,,,,
player,201512200pit,den,TrevDa00,tackles_solo,6,,,,,
player,201512200pit,den,TrevDa00,tackles_assists,2,,,,,
player,201512200pit,den,TrevDa00,tackles_loss,0,,,,,
