game,2015,1,20150910,201509100nwe,pit,"Pittsburgh Steelers",21,nwe,"New England Patriots",28
player,201509100nwe,pit,MillHe00,rec,8,,,,,
player,201509100nwe,pit,MillHe00,rec_yds,84,,,,,
player,201509100nwe,pit,MillHe00,rec_td,0,,,,,
player,201509100nwe,pit,MillHe00,rec_long,18,,,,,
player,201509100nwe,pit,MillHe00,fumbles,0,,,,,
player,201509100nwe,pit,MillHe00,fumbles_lost,0,,,,,
player,201509100nwe,pit,HeywDa00,pass_cmp,0,,,,,
player,201509100nwe,pit,HeywDa00,pass_att,0,,,,,
player,201509100nwe,pit,HeywDa00,pass_yds,0,,,,,
player,201509100nwe,pit,HeywDa00,pass_td,0,,,,,
player,201509100nwe,pit,HeywDa00,pass_int,0,,,,,
player,201509100nwe,pit,HeywDa00,pass_sacked,0,,,,,
player,201509100nwe,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201509100nwe,pit,HeywDa00,pass_long,0,,,,,
player,201509100nwe,pit,HeywDa00,pass_rating,,,,,,
player,201509100nwe,pit,HeywDa00,rush_att,0,,,,,
player,201509100nwe,pit,HeywDa00,rush_yds,0,,,,,
player,201509100nwe,pit,HeywDa00,rush_td,0,,,,,
player,201509100nwe,pit,HeywDa00,rush_long,0,,,,,
player,201509100nwe,pit,HeywDa00,targets,7,,,,,
player,201509100nwe,pit,HeywDa00,rec,4,,,,,
player,201509100nwe,pit,HeywDa00,rec_yds,58,,,,,
player,201509100nwe,pit,HeywDa00,rec_td,0,,,,,
player,201509100nwe,pit,HeywDa00,rec_long,43,,,,,
player,201509100nwe,pit,HeywDa00,fumbles,0,,,,,
player,201509100nwe,pit,HeywDa00,fumbles_lost,0,,,,,
player,201509100nwe,pit,WheaMa00,pass_cmp,0,,,,,
player,201509100nwe,pit,WheaMa00,pass_att,0,,,,,
player,201509100nwe,pit,WheaMa00,pass_yds,0,,,,,
player,201509100nwe,pit,WheaMa00,pass_td,0,,,,,
player,201509100nwe,pit,WheaMa00,pass_int,0,,,,,
player,201509100nwe,pit,WheaMa00,pass_sacked,0,,,,,
player,201509100nwe,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201509100nwe,pit,WheaMa00,pass_long,0,,,,,
player,201509100nwe,pit,WheaMa00,pass_rating,,,,,,
player,201509100nwe,pit,WheaMa00,rush_att,0,,,,,
player,201509100nwe,pit,WheaMa00,rush_yds,0,,,,,
player,201509100nwe,pit,WheaMa00,rush_td,0,,,,,
player,201509100nwe,pit,WheaMa00,rush_long,0,,,,,
player,201509100nwe,pit,WheaMa00,targets,7,,,,,
player,201509100nwe,pit,WheaMa00,rec,3,,,,,
player,201509100nwe,pit,WheaMa00,rec_yds,55,,,,,
player,201509100nwe,pit,WheaMa00,rec_td,0,,,,,
player,201509100nwe,pit,WheaMa00,rec_long,26,,,,,
player,201509100nwe,pit,WheaMa00,fumbles,0,,,,,
player,201509100nwe,pit,WheaMa00,fumbles_lost,0,,,,,
player,201509100nwe,pit,MurpTy00,pass_cmp,0,,,,,
player,201509100nwe,pit,MurpTy00,pass_att,0,,,,,
player,201509100nwe,pit,MurpTy00,pass_yds,0,,,,,
player,201509100nwe,pit,MurpTy00,pass_td,0,,,,,
player,201509100nwe,pit,MurpTy00,pass_int,0,,,,,
player,201509100nwe,pit,MurpTy00,pass_sacked,0,,,,,
player,201509100nwe,pit,MurpTy00,pass_sacked_yds,0,,,,,
player,201509100nwe,pit,MurpTy00,pass_long,0,,,,,
player,201509100nwe,pit,MurpTy00,pass_rating,,,,,,
player,201509100nwe,pit,MurpTy00,rush_att,0,,,,,
player,201509100nwe,pit,MurpTy00,rush_yds,0,,,,,
player,201509100nwe,pit,MurpTy00,rush_td,0,,,,,
player,201509100nwe,pit,MurpTy00,rush_long,0,,,,,
player,201509100nwe,pit,MurpTy00,targets,1,,,,,
player,201509100nwe,pit,MurpTy00,rec,1,,,,,
player,201509100nwe,pit,MurpTy00,rec_yds,16,,,,,
player,201509100nwe,pit,MurpTy00,rec_td,0,,,,,
player,201509100nwe,pit,MurpTy00,rec_long,16,,,,,
player,201509100nwe,pit,MurpTy00,fumbles,0,,,,,
player,201509100nwe,pit,MurpTy00,fumbles_lost,0,,,,,
player,201509100nwe,nwe,BradTo00,pass_cmp,25,,,,,
player,201509100nwe,nwe,BradTo00,pass_att,32,,,,,
player,201509100nwe,nwe,BradTo00,pass_yds,288,,,,,
player,201509100nwe,nwe,BradTo00,pass_td,4,,,,,
player,201509100nwe,nwe,BradTo00,pass_int,0,,,,,
player,201509100nwe,nwe,BradTo00,pass_sacked,2,,,,,
player,201509100nwe,nwe,BradTo00,pass_sacked_yds,7,,,,,
player,201509100nwe,nwe,BradTo00,pass_long,52,,,,,
player,201509100nwe,nwe,BradTo00,pass_rating,143.7,,,,,
player,201509100nwe,nwe,BradTo00,rush_att,3,,,,,
player,201509100nwe,nwe,BradTo00,rush_yds,1,,,,,
player,201509100nwe,nwe,BradTo00,rush_td,0,,,,,
player,201509100nwe,nwe,BradTo00,rush_long,2,,,,,
player,201509100nwe,nwe,BradTo00,targets,0,,,,,
player,201509100nwe,nwe,BradTo00,rec,0,,,,,
player,201509100nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201509100nwe,nwe,BradTo00,rec_td,0,,,,,
player,201509100nwe,nwe,BradTo00,rec_long,0,,,,,
player,201509100nwe,nwe,BradTo00,fumbles,0,,,,,
player,201509100nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201509100nwe,nwe,LewiDi00,pass_cmp,0,,,,,
player,201509100nwe,nwe,LewiDi00,pass_att,0,,,,,
player,201509100nwe,nwe,LewiDi00,pass_yds,0,,,,,
player,201509100nwe,nwe,LewiDi00,pass_td,0,,,,,
player,201509100nwe,nwe,LewiDi00,pass_int,0,,,,,
player,201509100nwe,nwe,LewiDi00,pass_sacked,0,,,,,
player,201509100nwe,nwe,LewiDi00,pass_sacked_yds,0,,,,,
player,201509100nwe,nwe,LewiDi00,pass_long,0,,,,,
player,201509100nwe,nwe,LewiDi00,pass_rating,,,,,,
player,201509100nwe,nwe,LewiDi00,rush_att,15,,,,,
player,201509100nwe,nwe,LewiDi00,rush_yds,69,,,,,
player,201509100nwe,nwe,LewiDi00,rush_td,0,,,,,
player,201509100nwe,nwe,LewiDi00,rush_long,13,,,,,
player,201509100nwe,nwe,LewiDi00,targets,5,,,,,
player,201509100nwe,nwe,LewiDi00,rec,4,,,,,
player,201509100nwe,nwe,LewiDi00,rec_yds,51,,,,,
player,201509100nwe,nwe,LewiDi00,rec_td,0,,,,,
player,201509100nwe,nwe,LewiDi00,rec_long,19,,,,,
player,201509100nwe,nwe,LewiDi00,fumbles,1,,,,,
player,201509100nwe,nwe,LewiDi00,fumbles_lost,0,,,,,
player,201509100nwe,nwe,EdelJu00,pass_cmp,0,,,,,
player,201509100nwe,nwe,EdelJu00,pass_att,0,,,,,
player,201509100nwe,nwe,EdelJu00,pass_yds,0,,,,,
player,201509100nwe,nwe,EdelJu00,pass_td,0,,,,,
player,201509100nwe,nwe,EdelJu00,pass_int,0,,,,,
player,201509100nwe,nwe,EdelJu00,pass_sacked,0,,,,,
player,201509100nwe,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201509100nwe,nwe,EdelJu00,pass_long,0,,,,,
player,201509100nwe,nwe,EdelJu00,pass_rating,,,,,,
player,201509100nwe,nwe,EdelJu00,rush_att,1,,,,,
player,201509100nwe,nwe,EdelJu00,rush_yds,9,,,,,
player,201509100nwe,nwe,EdelJu00,rush_td,0,,,,,
player,201509100nwe,nwe,EdelJu00,rush_long,9,,,,,
player,201509100nwe,nwe,EdelJu00,targets,12,,,,,
player,201509100nwe,nwe,EdelJu00,rec,11,,,,,
player,201509100nwe,nwe,EdelJu00,rec_yds,97,,,,,
player,201509100nwe,nwe,EdelJu00,rec_td,0,,,,,
player,201509100nwe,nwe,EdelJu00,rec_long,14,,,,,
player,201509100nwe,nwe,EdelJu00,fumbles,0,,,,,
player,201509100nwe,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201509100nwe,nwe,BoldBr00,pass_cmp,0,,,,,
player,201509100nwe,nwe,BoldBr00,pass_att,0,,,,,
player,201509100nwe,nwe,BoldBr00,pass_yds,0,,,,,
player,201509100nwe,nwe,BoldBr00,pass_td,0,,,,,
player,201509100nwe,nwe,BoldBr00,pass_int,0,,,,,
player,201509100nwe,nwe,BoldBr00,pass_sacked,0,,,,,
player,201509100nwe,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201509100nwe,nwe,BoldBr00,pass_long,0,,,,,
player,201509100nwe,nwe,BoldBr00,pass_rating,,,,,,
player,201509100nwe,nwe,BoldBr00,rush_att,5,,,,,
player,201509100nwe,nwe,BoldBr00,rush_yds,1,,,,,
player,201509100nwe,nwe,BoldBr00,rush_td,0,,,,,
player,201509100nwe,nwe,BoldBr00,rush_long,3,,,,,
player,201509100nwe,nwe,BoldBr00,targets,2,,,,,
player,201509100nwe,nwe,BoldBr00,rec,1,,,,,
player,201509100nwe,nwe,BoldBr00,rec_yds,12,,,,,
player,201509100nwe,nwe,BoldBr00,rec_td,0,,,,,
player,201509100nwe,nwe,BoldBr00,rec_long,12,,,,,
player,201509100nwe,nwe,BoldBr00,fumbles,0,,,,,
player,201509100nwe,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201509100nwe,nwe,GronRo00,pass_cmp,0,,,,,
player,201509100nwe,nwe,GronRo00,pass_att,0,,,,,
player,201509100nwe,nwe,GronRo00,pass_yds,0,,,,,
player,201509100nwe,nwe,GronRo00,pass_td,0,,,,,
player,201509100nwe,nwe,GronRo00,pass_int,0,,,,,
player,201509100nwe,nwe,GronRo00,pass_sacked,0,,,,,
player,201509100nwe,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201509100nwe,nwe,GronRo00,pass_long,0,,,,,
player,201509100nwe,nwe,GronRo00,pass_rating,,,,,,
player,201509100nwe,nwe,GronRo00,rush_att,0,,,,,
player,201509100nwe,nwe,GronRo00,rush_yds,0,,,,,
player,201509100nwe,nwe,GronRo00,rush_td,0,,,,,
player,201509100nwe,nwe,GronRo00,rush_long,0,,,,,
player,201509100nwe,nwe,GronRo00,targets,8,,,,,
player,201509100nwe,nwe,GronRo00,rec,5,,,,,
player,201509100nwe,nwe,GronRo00,rec_yds,94,,,,,
player,201509100nwe,nwe,GronRo00,rec_td,3,,,,,
player,201509100nwe,nwe,GronRo00,rec_long,52,,,,,
player,201509100nwe,nwe,GronRo00,fumbles,0,,,,,
player,201509100nwe,nwe,GronRo00,fumbles_lost,0,,,,,
player,201509100nwe,nwe,AmenDa00,pass_cmp,0,,,,,
player,201509100nwe,nwe,AmenDa00,pass_att,0,,,,,
player,201509100nwe,nwe,AmenDa00,pass_yds,0,,,,,
player,201509100nwe,nwe,AmenDa00,pass_td,0,,,,,
player,201509100nwe,nwe,AmenDa00,pass_int,0,,,,,
player,201509100nwe,nwe,AmenDa00,pass_sacked,0,,,,,
player,201509100nwe,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201509100nwe,nwe,AmenDa00,pass_long,0,,,,,
player,201509100nwe,nwe,AmenDa00,pass_rating,,,,,,
player,201509100nwe,nwe,AmenDa00,rush_att,0,,,,,
player,201509100nwe,nwe,AmenDa00,rush_yds,0,,,,,
player,201509100nwe,nwe,AmenDa00,rush_td,0,,,,,
player,201509100nwe,nwe,AmenDa00,rush_long,0,,,,,
player,201509100nwe,nwe,AmenDa00,targets,3,,,,,
player,201509100nwe,nwe,AmenDa00,rec,2,,,,,
player,201509100nwe,nwe,AmenDa00,rec_yds,24,,,,,
player,201509100nwe,nwe,AmenDa00,rec_td,0,,,,,
player,201509100nwe,nwe,AmenDa00,rec_long,18,,,,,
player,201509100nwe,nwe,AmenDa00,fumbles,0,,,,,
player,201509100nwe,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201509100nwe,nwe,DobsAa00,pass_cmp,0,,,,,
player,201509100nwe,nwe,DobsAa00,pass_att,0,,,,,
player,201509100nwe,nwe,DobsAa00,pass_yds,0,,,,,
player,201509100nwe,nwe,DobsAa00,pass_td,0,,,,,
player,201509100nwe,nwe,DobsAa00,pass_int,0,,,,,
player,201509100nwe,nwe,DobsAa00,pass_sacked,0,,,,,
player,201509100nwe,nwe,DobsAa00,pass_sacked_yds,0,,,,,
player,201509100nwe,nwe,DobsAa00,pass_long,0,,,,,
player,201509100nwe,nwe,DobsAa00,pass_rating,,,,,,
player,201509100nwe,nwe,DobsAa00,rush_att,0,,,,,
player,201509100nwe,nwe,DobsAa00,rush_yds,0,,,,,
player,201509100nwe,nwe,DobsAa00,rush_td,0,,,,,
player,201509100nwe,nwe,DobsAa00,rush_long,0,,,,,
player,201509100nwe,nwe,DobsAa00,targets,1,,,,,
player,201509100nwe,nwe,DobsAa00,rec,1,,,,,
player,201509100nwe,nwe,DobsAa00,rec_yds,9,,,,,
player,201509100nwe,nwe,DobsAa00,rec_td,0,,,,,
player,201509100nwe,nwe,DobsAa00,rec_long,9,,,,,
player,201509100nwe,nwe,DobsAa00,fumbles,0,,,,,
player,201509100nwe,nwe,DobsAa00,fumbles_lost,0,,,,,
player,201509100nwe,nwe,ChanSc00,pass_cmp,0,,,,,
player,201509100nwe,nwe,ChanSc00,pass_att,0,,,,,
player,201509100nwe,nwe,ChanSc00,pass_yds,0,,,,,
player,201509100nwe,nwe,ChanSc00,pass_td,0,,,,,
player,201509100nwe,nwe,ChanSc00,pass_int,0,,,,,
player,201509100nwe,nwe,ChanSc00,pass_sacked,0,,,,,
player,201509100nwe,nwe,ChanSc00,pass_sacked_yds,0,,,,,
player,201509100nwe,nwe,ChanSc00,pass_long,0,,,,,
player,201509100nwe,nwe,ChanSc00,pass_rating,,,,,,
player,201509100nwe,nwe,ChanSc00,rush_att,0,,,,,
player,201509100nwe,nwe,ChanSc00,rush_yds,0,,,,,
player,201509100nwe,nwe,ChanSc00,rush_td,0,,,,,
player,201509100nwe,nwe,ChanSc00,rush_long,0,,,,,
player,201509100nwe,nwe,ChanSc00,targets,1,,,,,
player,201509100nwe,nwe,ChanSc00,rec,1,,,,,
player,201509100nwe,nwe,ChanSc00,rec_yds,1,,,,,
player,201509100nwe,nwe,ChanSc00,rec_td,1,,,,,
player,201509100nwe,nwe,ChanSc00,rec_long,1,,,,,
player,201509100nwe,nwe,ChanSc00,fumbles,0,,,,,
player,201509100nwe,nwe,ChanSc00,fumbles_lost,0,,,,,
player,201509100nwe,pit,AlleWi21,def_int,0,,,,,
player,201509100nwe,pit,AlleWi21,def_int_yds,0,,,,,
player,201509100nwe,pit,AlleWi21,def_int_td,0,,,,,
player,201509100nwe,pit,AlleWi21,def_int_long,0,,,,,
player,201509100nwe,pit,AlleWi21,pass_defended,0,,,,,
player,201509100nwe,pit,AlleWi21,sacks,1.0,,,,,
player,201509100nwe,pit,AlleWi21,tackles_combined,8,,,,,
player,201509100nwe,pit,AlleWi21,tackles_solo,8,,,,,
player,201509100nwe,pit,AlleWi21,tackles_assists,0,,,,,
player,201509100nwe,pit,AlleWi21,tackles_loss,1,,,,,
player,201509100nwe,pit,AlleWi21,qb_hits,1,,,,,
player,201509100nwe,pit,AlleWi21,fumbles_rec,0,,,,,
player,201509100nwe,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,AlleWi21,fumbles_forced,0,,,,,
player,201509100nwe,pit,DuprAl00,def_int,0,,,,,
player,201509100nwe,pit,DuprAl00,def_int_yds,0,,,,,
player,201509100nwe,pit,DuprAl00,def_int_td,0,,,,,
player,201509100nwe,pit,DuprAl00,def_int_long,0,,,,,
player,201509100nwe,pit,DuprAl00,pass_defended,0,,,,,
player,201509100nwe,pit,DuprAl00,sacks,1.0,,,,,
player,201509100nwe,pit,DuprAl00,tackles_combined,2,,,,,
player,201509100nwe,pit,DuprAl00,tackles_solo,2,,,,,
player,201509100nwe,pit,DuprAl00,tackles_assists,0,,,,,
player,201509100nwe,pit,DuprAl00,tackles_loss,0,,,,,
player,201509100nwe,pit,DuprAl00,qb_hits,1,,,,,
player,201509100nwe,pit,DuprAl00,fumbles_rec,0,,,,,
player,201509100nwe,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,DuprAl00,fumbles_forced,0,,,,,
player,201509100nwe,pit,ShazRy00,def_int,0,,,,,
player,201509100nwe,pit,ShazRy00,def_int_yds,0,,,,,
player,201509100nwe,pit,ShazRy00,def_int_td,0,,,,,
player,201509100nwe,pit,ShazRy00,def_int_long,0,,,,,
player,201509100nwe,pit,ShazRy00,pass_defended,0,,,,,
player,201509100nwe,pit,ShazRy00,sacks,0.0,,,,,
player,201509100nwe,pit,ShazRy00,tackles_combined,7,,,,,
player,201509100nwe,pit,ShazRy00,tackles_solo,5,,,,,
player,201509100nwe,pit,ShazRy00,tackles_assists,2,,,,,
player,201509100nwe,pit,ShazRy00,tackles_loss,2,,,,,
player,201509100nwe,pit,ShazRy00,qb_hits,0,,,,,
player,201509100nwe,pit,ShazRy00,fumbles_rec,0,,,,,
player,201509100nwe,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,ShazRy00,fumbles_forced,0,,,,,
player,201509100nwe,pit,AlleCo00,def_int,0,,,,,
player,201509100nwe,pit,AlleCo00,def_int_yds,0,,,,,
player,201509100nwe,pit,AlleCo00,def_int_td,0,,,,,
player,201509100nwe,pit,AlleCo00,def_int_long,0,,,,,
player,201509100nwe,pit,AlleCo00,pass_defended,0,,,,,
player,201509100nwe,pit,AlleCo00,sacks,0.0,,,,,
player,201509100nwe,pit,AlleCo00,tackles_combined,6,,,,,
player,201509100nwe,pit,AlleCo00,tackles_solo,3,,,,,
player,201509100nwe,pit,AlleCo00,tackles_assists,3,,,,,
player,201509100nwe,pit,AlleCo00,tackles_loss,0,,,,,
player,201509100nwe,pit,AlleCo00,qb_hits,0,,,,,
player,201509100nwe,pit,AlleCo00,fumbles_rec,0,,,,,
player,201509100nwe,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,AlleCo00,fumbles_forced,0,,,,,
player,201509100nwe,pit,BlakAn00,def_int,0,,,,,
player,201509100nwe,pit,BlakAn00,def_int_yds,0,,,,,
player,201509100nwe,pit,BlakAn00,def_int_td,0,,,,,
player,201509100nwe,pit,BlakAn00,def_int_long,0,,,,,
player,201509100nwe,pit,BlakAn00,pass_defended,0,,,,,
player,201509100nwe,pit,BlakAn00,sacks,0.0,,,,,
player,201509100nwe,pit,BlakAn00,tackles_combined,4,,,,,
player,201509100nwe,pit,BlakAn00,tackles_solo,3,,,,,
player,201509100nwe,pit,BlakAn00,tackles_assists,1,,,,,
player,201509100nwe,pit,BlakAn00,tackles_loss,0,,,,,
player,201509100nwe,pit,BlakAn00,qb_hits,0,,,,,
player,201509100nwe,pit,BlakAn00,fumbles_rec,0,,,,,
player,201509100nwe,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,BlakAn00,fumbles_forced,0,,,,,
player,201509100nwe,pit,GayxWi99,def_int,0,,,,,
player,201509100nwe,pit,GayxWi99,def_int_yds,0,,,,,
player,201509100nwe,pit,GayxWi99,def_int_td,0,,,,,
player,201509100nwe,pit,GayxWi99,def_int_long,0,,,,,
player,201509100nwe,pit,GayxWi99,pass_defended,0,,,,,
player,201509100nwe,pit,GayxWi99,sacks,0.0,,,,,
player,201509100nwe,pit,GayxWi99,tackles_combined,4,,,,,
player,201509100nwe,pit,GayxWi99,tackles_solo,4,,,,,
player,201509100nwe,pit,GayxWi99,tackles_assists,0,,,,,
player,201509100nwe,pit,GayxWi99,tackles_loss,1,,,,,
player,201509100nwe,pit,GayxWi99,qb_hits,0,,,,,
player,201509100nwe,pit,GayxWi99,fumbles_rec,0,,,,,
player,201509100nwe,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,GayxWi99,fumbles_rec_td,0,,,,,
