game,2015,11,20151122,201511220crd,cin,"Cincinnati Bengals",31,crd,"Arizona Cardinals",34
player,201511220crd,cin,DaltAn00,rec_yds,0,,,,,
player,201511220crd,cin,DaltAn00,rec_td,0,,,,,
player,201511220crd,cin,DaltAn00,rec_long,0,,,,,
player,201511220crd,cin,DaltAn00,fumbles,2,,,,,
player,201511220crd,cin,DaltAn00,fumbles_lost,1,,,,,
player,201511220crd,cin,HillJe01,pass_cmp,0,,,,,
player,201511220crd,cin,HillJe01,pass_att,0,,,,,
player,201511220crd,cin,HillJe01,pass_yds,0,,,,,
player,201511220crd,cin,HillJe01,pass_td,0,,,,,
player,201511220crd,cin,HillJe01,pass_int,0,,,,,
player,201511220crd,cin,HillJe01,pass_sacked,0,,,,,
player,201511220crd,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201511220crd,cin,HillJe01,pass_long,0,,,,,
player,201511220crd,cin,HillJe01,pass_rating,,,,,,
player,201511220crd,cin,HillJe01,rush_att,13,,,,,
player,201511220crd,cin,HillJe01,rush_yds,45,,,,,
player,201511220crd,cin,HillJe01,rush_td,2,,,,,
player,201511220crd,cin,HillJe01,rush_long,9,,,,,
player,201511220crd,cin,HillJe01,targets,0,,,,,
player,201511220crd,cin,HillJe01,rec,0,,,,,
player,201511220crd,cin,HillJe01,rec_yds,0,,,,,
player,201511220crd,cin,HillJe01,rec_td,0,,,,,
player,201511220crd,cin,HillJe01,rec_long,0,,,,,
player,201511220crd,cin,HillJe01,fumbles,0,,,,,
player,201511220crd,cin,HillJe01,fumbles_lost,0,,,,,
player,201511220crd,cin,BernGi00,pass_cmp,0,,,,,
player,201511220crd,cin,BernGi00,pass_att,0,,,,,
player,201511220crd,cin,BernGi00,pass_yds,0,,,,,
player,201511220crd,cin,BernGi00,pass_td,0,,,,,
player,201511220crd,cin,BernGi00,pass_int,0,,,,,
player,201511220crd,cin,BernGi00,pass_sacked,0,,,,,
player,201511220crd,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201511220crd,cin,BernGi00,pass_long,0,,,,,
player,201511220crd,cin,BernGi00,pass_rating,,,,,,
player,201511220crd,cin,BernGi00,rush_att,6,,,,,
player,201511220crd,cin,BernGi00,rush_yds,18,,,,,
player,201511220crd,cin,BernGi00,rush_td,0,,,,,
player,201511220crd,cin,BernGi00,rush_long,10,,,,,
player,201511220crd,cin,BernGi00,targets,10,,,,,
player,201511220crd,cin,BernGi00,rec,8,,,,,
player,201511220crd,cin,BernGi00,rec_yds,128,,,,,
player,201511220crd,cin,BernGi00,rec_td,0,,,,,
player,201511220crd,cin,BernGi00,rec_long,41,,,,,
player,201511220crd,cin,BernGi00,fumbles,0,,,,,
player,201511220crd,cin,BernGi00,fumbles_lost,0,,,,,
player,201511220crd,cin,SanuMo00,pass_cmp,0,,,,,
player,201511220crd,cin,SanuMo00,pass_att,0,,,,,
player,201511220crd,cin,SanuMo00,pass_yds,0,,,,,
player,201511220crd,cin,SanuMo00,pass_td,0,,,,,
player,201511220crd,cin,SanuMo00,pass_int,0,,,,,
player,201511220crd,cin,SanuMo00,pass_sacked,0,,,,,
player,201511220crd,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201511220crd,cin,SanuMo00,pass_long,0,,,,,
player,201511220crd,cin,SanuMo00,pass_rating,,,,,,
player,201511220crd,cin,SanuMo00,rush_att,1,,,,,
player,201511220crd,cin,SanuMo00,rush_yds,2,,,,,
player,201511220crd,cin,SanuMo00,rush_td,0,,,,,
player,201511220crd,cin,SanuMo00,rush_long,2,,,,,
player,201511220crd,cin,SanuMo00,targets,3,,,,,
player,201511220crd,cin,SanuMo00,rec,2,,,,,
player,201511220crd,cin,SanuMo00,rec_yds,19,,,,,
player,201511220crd,cin,SanuMo00,rec_td,0,,,,,
player,201511220crd,cin,SanuMo00,rec_long,10,,,,,
player,201511220crd,cin,SanuMo00,fumbles,1,,,,,
player,201511220crd,cin,SanuMo00,fumbles_lost,0,,,,,
player,201511220crd,cin,GreeA.00,pass_cmp,0,,,,,
player,201511220crd,cin,GreeA.00,pass_att,0,,,,,
player,201511220crd,cin,GreeA.00,pass_yds,0,,,,,
player,201511220crd,cin,GreeA.00,pass_td,0,,,,,
player,201511220crd,cin,GreeA.00,pass_int,0,,,,,
player,201511220crd,cin,GreeA.00,pass_sacked,0,,,,,
player,201511220crd,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201511220crd,cin,GreeA.00,pass_long,0,,,,,
player,201511220crd,cin,GreeA.00,pass_rating,,,,,,
player,201511220crd,cin,GreeA.00,rush_att,0,,,,,
player,201511220crd,cin,GreeA.00,rush_yds,0,,,,,
player,201511220crd,cin,GreeA.00,rush_td,0,,,,,
player,201511220crd,cin,GreeA.00,rush_long,0,,,,,
player,201511220crd,cin,GreeA.00,targets,12,,,,,
player,201511220crd,cin,GreeA.00,rec,4,,,,,
player,201511220crd,cin,GreeA.00,rec_yds,79,,,,,
player,201511220crd,cin,GreeA.00,rec_td,0,,,,,
player,201511220crd,cin,GreeA.00,rec_long,42,,,,,
player,201511220crd,cin,GreeA.00,fumbles,0,,,,,
player,201511220crd,cin,GreeA.00,fumbles_lost,0,,,,,
player,201511220crd,cin,JoneMa02,pass_cmp,0,,,,,
player,201511220crd,cin,JoneMa02,pass_att,0,,,,,
player,201511220crd,cin,JoneMa02,pass_yds,0,,,,,
player,201511220crd,cin,JoneMa02,pass_td,0,,,,,
player,201511220crd,cin,JoneMa02,pass_int,0,,,,,
player,201511220crd,cin,JoneMa02,pass_sacked,0,,,,,
player,201511220crd,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201511220crd,cin,JoneMa02,pass_long,0,,,,,
player,201511220crd,cin,JoneMa02,pass_rating,,,,,,
player,201511220crd,cin,JoneMa02,rush_att,0,,,,,
player,201511220crd,cin,JoneMa02,rush_yds,0,,,,,
player,201511220crd,cin,JoneMa02,rush_td,0,,,,,
player,201511220crd,cin,JoneMa02,rush_long,0,,,,,
player,201511220crd,cin,JoneMa02,targets,9,,,,,
player,201511220crd,cin,JoneMa02,rec,4,,,,,
player,201511220crd,cin,JoneMa02,rec_yds,60,,,,,
player,201511220crd,cin,JoneMa02,rec_td,0,,,,,
player,201511220crd,cin,JoneMa02,rec_long,22,,,,,
player,201511220crd,cin,JoneMa02,fumbles,0,,,,,
player,201511220crd,cin,JoneMa02,fumbles_lost,0,,,,,
player,201511220crd,cin,EifeTy00,pass_cmp,0,,,,,
player,201511220crd,cin,EifeTy00,pass_att,0,,,,,
player,201511220crd,cin,EifeTy00,pass_yds,0,,,,,
player,201511220crd,cin,EifeTy00,pass_td,0,,,,,
player,201511220crd,cin,EifeTy00,pass_int,0,,,,,
player,201511220crd,cin,EifeTy00,pass_sacked,0,,,,,
player,201511220crd,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201511220crd,cin,EifeTy00,pass_long,0,,,,,
player,201511220crd,cin,EifeTy00,pass_rating,,,,,,
player,201511220crd,cin,EifeTy00,rush_att,0,,,,,
player,201511220crd,cin,EifeTy00,rush_yds,0,,,,,
player,201511220crd,cin,EifeTy00,rush_td,0,,,,,
player,201511220crd,cin,EifeTy00,rush_long,0,,,,,
player,201511220crd,cin,EifeTy00,targets,3,,,,,
player,201511220crd,cin,EifeTy00,rec,3,,,,,
player,201511220crd,cin,EifeTy00,rec_yds,22,,,,,
player,201511220crd,cin,EifeTy00,rec_td,2,,,,,
player,201511220crd,cin,EifeTy00,rec_long,10,,,,,
player,201511220crd,cin,EifeTy00,fumbles,0,,,,,
player,201511220crd,cin,EifeTy00,fumbles_lost,0,,,,,
player,201511220crd,cin,BurkRe00,pass_cmp,0,,,,,
player,201511220crd,cin,BurkRe00,pass_att,0,,,,,
player,201511220crd,cin,BurkRe00,pass_yds,0,,,,,
player,201511220crd,cin,BurkRe00,pass_td,0,,,,,
player,201511220crd,cin,BurkRe00,pass_int,0,,,,,
player,201511220crd,cin,BurkRe00,pass_sacked,0,,,,,
player,201511220crd,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201511220crd,cin,BurkRe00,pass_long,0,,,,,
player,201511220crd,cin,BurkRe00,pass_rating,,,,,,
player,201511220crd,cin,BurkRe00,rush_att,0,,,,,
player,201511220crd,cin,BurkRe00,rush_yds,0,,,,,
player,201511220crd,cin,BurkRe00,rush_td,0,,,,,
player,201511220crd,cin,BurkRe00,rush_long,0,,,,,
player,201511220crd,cin,BurkRe00,targets,1,,,,,
player,201511220crd,cin,BurkRe00,rec,1,,,,,
player,201511220crd,cin,BurkRe00,rec_yds,7,,,,,
player,201511220crd,cin,BurkRe00,rec_td,0,,,,,
player,201511220crd,cin,BurkRe00,rec_long,7,,,,,
player,201511220crd,cin,BurkRe00,fumbles,0,,,,,
player,201511220crd,cin,BurkRe00,fumbles_lost,0,,,,,
player,201511220crd,cin,KrofTy00,pass_cmp,0,,,,,
player,201511220crd,cin,KrofTy00,pass_att,0,,,,,
player,201511220crd,cin,KrofTy00,pass_yds,0,,,,,
player,201511220crd,cin,KrofTy00,pass_td,0,,,,,
player,201511220crd,cin,KrofTy00,pass_int,0,,,,,
player,201511220crd,cin,KrofTy00,pass_sacked,0,,,,,
player,201511220crd,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201511220crd,cin,KrofTy00,pass_long,0,,,,,
player,201511220crd,cin,KrofTy00,pass_rating,,,,,,
player,201511220crd,cin,KrofTy00,rush_att,0,,,,,
player,201511220crd,cin,KrofTy00,rush_yds,0,,,,,
player,201511220crd,cin,KrofTy00,rush_td,0,,,,,
player,201511220crd,cin,KrofTy00,rush_long,0,,,,,
player,201511220crd,cin,KrofTy00,targets,1,,,,,
player,201511220crd,cin,KrofTy00,rec,0,,,,,
player,201511220crd,cin,KrofTy00,rec_yds,0,,,,,
player,201511220crd,cin,KrofTy00,rec_td,0,,,,,
player,201511220crd,cin,KrofTy00,rec_long,0,,,,,
player,201511220crd,cin,KrofTy00,fumbles,0,,,,,
player,201511220crd,cin,KrofTy00,fumbles_lost,0,,,,,
player,201511220crd,crd,PalmCa00,pass_cmp,20,,,,,
player,201511220crd,crd,PalmCa00,pass_att,31,,,,,
player,201511220crd,crd,PalmCa00,pass_yds,317,,,,,
player,201511220crd,crd,PalmCa00,pass_td,4,,,,,
player,201511220crd,crd,PalmCa00,pass_int,2,,,,,
player,201511220crd,crd,PalmCa00,pass_sacked,2,,,,,
player,201511220crd,crd,PalmCa00,pass_sacked_yds,16,,,,,
player,201511220crd,crd,PalmCa00,pass_long,64,,,,,
player,201511220crd,crd,PalmCa00,pass_rating,111.2,,,,,
player,201511220crd,crd,PalmCa00,rush_att,1,,,,,
player,201511220crd,crd,PalmCa00,rush_yds,-1,,,,,
player,201511220crd,crd,PalmCa00,rush_td,0,,,,,
player,201511220crd,crd,PalmCa00,rush_long,-1,,,,,
player,201511220crd,crd,PalmCa00,targets,0,,,,,
player,201511220crd,crd,PalmCa00,rec,0,,,,,
player,201511220crd,crd,PalmCa00,rec_yds,0,,,,,
player,201511220crd,crd,PalmCa00,rec_td,0,,,,,
player,201511220crd,crd,PalmCa00,rec_long,0,,,,,
player,201511220crd,crd,PalmCa00,fumbles,1,,,,,
player,201511220crd,crd,PalmCa00,fumbles_lost,0,,,,,
player,201511220crd,crd,JohnCh04,pass_cmp,0,,,,,
player,201511220crd,crd,JohnCh04,pass_att,0,,,,,
player,201511220crd,crd,JohnCh04,pass_yds,0,,,,,
player,201511220crd,crd,JohnCh04,pass_td,0,,,,,
player,201511220crd,crd,JohnCh04,pass_int,0,,,,,
player,201511220crd,crd,JohnCh04,pass_sacked,0,,,,,
player,201511220crd,crd,JohnCh04,pass_sacked_yds,0,,,,,
player,201511220crd,crd,JohnCh04,pass_long,0,,,,,
player,201511220crd,crd,JohnCh04,pass_rating,,,,,,
player,201511220crd,crd,JohnCh04,rush_att,18,,,,,
player,201511220crd,crd,JohnCh04,rush_yds,63,,,,,
player,201511220crd,crd,JohnCh04,rush_td,0,,,,,
player,201511220crd,crd,JohnCh04,rush_long,9,,,,,
player,201511220crd,crd,JohnCh04,targets,2,,,,,
player,201511220crd,crd,JohnCh04,rec,1,,,,,
player,201511220crd,crd,JohnCh04,rec_yds,2,,,,,
player,201511220crd,crd,JohnCh04,rec_td,0,,,,,
player,201511220crd,crd,JohnCh04,rec_long,2,,,,,
player,201511220crd,crd,JohnCh04,fumbles,0,,,,,
player,201511220crd,crd,JohnCh04,fumbles_lost,0,,,,,
player,201511220crd,crd,BrowJo02,pass_cmp,0,,,,,
player,201511220crd,crd,BrowJo02,pass_att,0,,,,,
player,201511220crd,crd,BrowJo02,pass_yds,0,,,,,
player,201511220crd,crd,BrowJo02,pass_td,0,,,,,
player,201511220crd,crd,BrowJo02,pass_int,0,,,,,
player,201511220crd,crd,BrowJo02,pass_sacked,0,,,,,
player,201511220crd,crd,BrowJo02,pass_sacked_yds,0,,,,,
player,201511220crd,crd,BrowJo02,pass_long,0,,,,,
player,201511220crd,crd,BrowJo02,pass_rating,,,,,,
player,201511220crd,crd,BrowJo02,rush_att,2,,,,,
player,201511220crd,crd,BrowJo02,rush_yds,9,,,,,
player,201511220crd,crd,BrowJo02,rush_td,0,,,,,
player,201511220crd,crd,BrowJo02,rush_long,6,,,,,
player,201511220crd,crd,BrowJo02,targets,3,,,,,
player,201511220crd,crd,BrowJo02,rec,3,,,,,
player,201511220crd,crd,BrowJo02,rec_yds,43,,,,,
player,201511220crd,crd,BrowJo02,rec_td,1,,,,,
player,201511220crd,crd,BrowJo02,rec_long,18,,,,,
player,201511220crd,crd,BrowJo02,fumbles,0,,,,,
player,201511220crd,crd,BrowJo02,fumbles_lost,0,,,,,
player,201511220crd,crd,JohnDa08,pass_cmp,0,,,,,
player,201511220crd,crd,JohnDa08,pass_att,0,,,,,
player,201511220crd,crd,JohnDa08,pass_yds,0,,,,,
player,201511220crd,crd,JohnDa08,pass_td,0,,,,,
player,201511220crd,crd,JohnDa08,pass_int,0,,,,,
player,201511220crd,crd,JohnDa08,pass_sacked,0,,,,,
player,201511220crd,crd,JohnDa08,pass_sacked_yds,0,,,,,
player,201511220crd,crd,JohnDa08,pass_long,0,,,,,
player,201511220crd,crd,JohnDa08,pass_rating,,,,,,
player,201511220crd,crd,JohnDa08,rush_att,2,,,,,
player,201511220crd,crd,JohnDa08,rush_yds,9,,,,,
player,201511220crd,crd,JohnDa08,rush_td,0,,,,,
player,201511220crd,crd,JohnDa08,rush_long,9,,,,,
player,201511220crd,crd,JohnDa08,targets,2,,,,,
player,201511220crd,crd,JohnDa08,rec,2,,,,,
player,201511220crd,crd,JohnDa08,rec_yds,17,,,,,
player,201511220crd,crd,JohnDa08,rec_td,1,,,,,
player,201511220crd,crd,JohnDa08,rec_long,16,,,,,
player,201511220crd,crd,JohnDa08,fumbles,1,,,,,
player,201511220crd,crd,JohnDa08,fumbles_lost,0,,,,,
player,201511220crd,crd,ElliAn00,pass_cmp,0,,,,,
player,201511220crd,crd,ElliAn00,pass_att,0,,,,,
player,201511220crd,crd,ElliAn00,pass_yds,0,,,,,
player,201511220crd,crd,ElliAn00,pass_td,0,,,,,
player,201511220crd,crd,ElliAn00,pass_int,0,,,,,
player,201511220crd,crd,ElliAn00,pass_sacked,0,,,,,
player,201511220crd,crd,ElliAn00,pass_sacked_yds,0,,,,,
player,201511220crd,crd,ElliAn00,pass_long,0,,,,,
player,201511220crd,crd,ElliAn00,pass_rating,,,,,,
player,201511220crd,crd,ElliAn00,rush_att,2,,,,,
player,201511220crd,crd,ElliAn00,rush_yds,2,,,,,
player,201511220crd,crd,ElliAn00,rush_td,0,,,,,
player,201511220crd,crd,ElliAn00,rush_long,2,,,,,
player,201511220crd,crd,ElliAn00,targets,2,,,,,
player,201511220crd,crd,ElliAn00,rec,1,,,,,
player,201511220crd,crd,ElliAn00,rec_yds,5,,,,,
player,201511220crd,crd,ElliAn00,rec_td,0,,,,,
player,201511220crd,crd,ElliAn00,rec_long,5,,,,,
player,201511220crd,crd,ElliAn00,fumbles,0,,,,,
player,201511220crd,crd,ElliAn00,fumbles_lost,0,,,,,
player,201511220crd,crd,NelsJJ00,pass_cmp,0,,,,,
player,201511220crd,crd,NelsJJ00,pass_att,0,,,,,
player,201511220crd,crd,NelsJJ00,pass_yds,0,,,,,
player,201511220crd,crd,NelsJJ00,pass_td,0,,,,,
player,201511220crd,crd,NelsJJ00,pass_int,0,,,,,
player,201511220crd,crd,NelsJJ00,pass_sacked,0,,,,,
player,201511220crd,crd,NelsJJ00,pass_sacked_yds,0,,,,,
player,201511220crd,crd,NelsJJ00,pass_long,0,,,,,
player,201511220crd,crd,NelsJJ00,pass_rating,,,,,,
player,201511220crd,crd,NelsJJ00,rush_att,0,,,,,
player,201511220crd,crd,NelsJJ00,rush_yds,0,,,,,
player,201511220crd,crd,NelsJJ00,rush_td,0,,,,,
player,201511220crd,crd,NelsJJ00,rush_long,0,,,,,
player,201511220crd,crd,NelsJJ00,targets,6,,,,,
player,201511220crd,crd,NelsJJ00,rec,4,,,,,
player,201511220crd,crd,NelsJJ00,rec_yds,142,,,,,
player,201511220crd,crd,NelsJJ00,rec_td,1,,,,,
player,201511220crd,crd,NelsJJ00,rec_long,64,,,,,
player,201511220crd,crd,NelsJJ00,fumbles,0,,,,,
player,201511220crd,crd,NelsJJ00,fumbles_lost,0,,,,,
player,201511220crd,crd,FitzLa00,pass_cmp,0,,,,,
player,201511220crd,crd,FitzLa00,pass_att,0,,,,,
player,201511220crd,crd,FitzLa00,pass_yds,0,,,,,
player,201511220crd,crd,FitzLa00,pass_td,0,,,,,
player,201511220crd,crd,FitzLa00,pass_int,0,,,,,
player,201511220crd,crd,FitzLa00,pass_sacked,0,,,,,
player,201511220crd,crd,FitzLa00,pass_sacked_yds,0,,,,,
player,201511220crd,crd,FitzLa00,pass_long,0,,,,,
player,201511220crd,crd,FitzLa00,pass_rating,,,,,,
player,201511220crd,crd,FitzLa00,rush_att,0,,,,,
player,201511220crd,crd,FitzLa00,rush_yds,0,,,,,
player,201511220crd,crd,FitzLa00,rush_td,0,,,,,
player,201511220crd,crd,FitzLa00,rush_long,0,,,,,
player,201511220crd,crd,FitzLa00,targets,13,,,,,
player,201511220crd,crd,FitzLa00,rec,8,,,,,
player,201511220crd,crd,FitzLa00,rec_yds,90,,,,,
player,201511220crd,crd,FitzLa00,rec_td,0,,,,,
player,201511220crd,crd,FitzLa00,rec_long,20,,,,,
player,201511220crd,crd,FitzLa00,fumbles,0,,,,,
player,201511220crd,crd,FitzLa00,fumbles_lost,0,,,,,
player,201511220crd,crd,FellDa01,pass_cmp,0,,,,,
player,201511220crd,crd,FellDa01,pass_att,0,,,,,
player,201511220crd,crd,FellDa01,pass_yds,0,,,,,
player,201511220crd,crd,FellDa01,pass_td,0,,,,,
player,201511220crd,crd,FellDa01,pass_int,0,,,,,
player,201511220crd,crd,FellDa01,pass_sacked,0,,,,,
player,201511220crd,crd,FellDa01,pass_sacked_yds,0,,,,,
player,201511220crd,crd,FellDa01,pass_long,0,,,,,
player,201511220crd,crd,FellDa01,pass_rating,,,,,,
player,201511220crd,crd,FellDa01,rush_att,0,,,,,
player,201511220crd,crd,FellDa01,rush_yds,0,,,,,
player,201511220crd,crd,FellDa01,rush_td,0,,,,,
player,201511220crd,crd,FellDa01,rush_long,0,,,,,
player,201511220crd,crd,FellDa01,targets,2,,,,,
player,201511220crd,crd,FellDa01,rec,1,,,,,
player,201511220crd,crd,FellDa01,rec_yds,18,,,,,
player,201511220crd,crd,FellDa01,rec_td,1,,,,,
player,201511220crd,crd,FellDa01,rec_long,18,,,,,
player,201511220crd,crd,FellDa01,fumbles,0,,,,,
player,201511220crd,crd,FellDa01,fumbles_lost,0,,,,,
player,201511220crd,cin,HallLe98,def_int,1,,,,,
player,201511220crd,cin,HallLe98,def_int_yds,0,,,,,
player,201511220crd,cin,HallLe98,def_int_td,0,,,,,
player,201511220crd,cin,HallLe98,def_int_long,0,,,,,
player,201511220crd,cin,HallLe98,pass_defended,1,,,,,
player,201511220crd,cin,HallLe98,sacks,0.0,,,,,
player,201511220crd,cin,HallLe98,tackles_combined,6,,,,,
player,201511220crd,cin,HallLe98,tackles_solo,4,,,,,
player,201511220crd,cin,HallLe98,tackles_assists,2,,,,,
player,201511220crd,cin,HallLe98,tackles_loss,0,,,,,
player,201511220crd,cin,HallLe98,qb_hits,0,,,,,
player,201511220crd,cin,HallLe98,fumbles_rec,0,,,,,
player,201511220crd,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201511220crd,cin,HallLe98,fumbles_forced,0,,,,,
player,201511220crd,cin,NelsRe99,def_int,1,,,,,
player,201511220crd,cin,NelsRe99,def_int_yds,23,,,,,
player,201511220crd,cin,NelsRe99,def_int_td,0,,,,,
player,201511220crd,cin,NelsRe99,def_int_long,23,,,,,
player,201511220crd,cin,NelsRe99,pass_defended,1,,,,,
player,201511220crd,cin,NelsRe99,sacks,0.0,,,,,
player,201511220crd,cin,NelsRe99,tackles_combined,3,,,,,
player,201511220crd,cin,NelsRe99,tackles_solo,3,,,,,
player,201511220crd,cin,NelsRe99,tackles_assists,0,,,,,
player,201511220crd,cin,NelsRe99,tackles_loss,0,,,,,
player,201511220crd,cin,NelsRe99,qb_hits,0,,,,,
player,201511220crd,cin,NelsRe99,fumbles_rec,0,,,,,
player,201511220crd,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201511220crd,cin,NelsRe99,fumbles_forced,0,,,,,
player,201511220crd,cin,JohnMi98,def_int,0,,,,,
player,201511220crd,cin,JohnMi98,def_int_yds,0,,,,,
player,201511220crd,cin,JohnMi98,def_int_td,0,,,,,
player,201511220crd,cin,JohnMi98,def_int_long,0,,,,,
player,201511220crd,cin,JohnMi98,pass_defended,0,,,,,
player,201511220crd,cin,JohnMi98,sacks,1.0,,,,,
player,201511220crd,cin,JohnMi98,tackles_combined,6,,,,,
player,201511220crd,cin,JohnMi98,tackles_solo,6,,,,,
player,201511220crd,cin,JohnMi98,tackles_assists,0,,,,,
player,201511220crd,cin,JohnMi98,tackles_loss,1,,,,,
player,201511220crd,cin,JohnMi98,qb_hits,2,,,,,
player,201511220crd,cin,JohnMi98,fumbles_rec,0,,,,,
player,201511220crd,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201511220crd,cin,JohnMi98,fumbles_forced,1,,,,,
player,201511220crd,cin,AtkiGe99,def_int,0,,,,,
player,201511220crd,cin,AtkiGe99,def_int_yds,0,,,,,
player,201511220crd,cin,AtkiGe99,def_int_td,0,,,,,
player,201511220crd,cin,AtkiGe99,def_int_long,0,,,,,
player,201511220crd,cin,AtkiGe99,pass_defended,0,,,,,
player,201511220crd,cin,AtkiGe99,sacks,1.0,,,,,
player,201511220crd,cin,AtkiGe99,tackles_combined,4,,,,,
player,201511220crd,cin,AtkiGe99,tackles_solo,4,,,,,
player,201511220crd,cin,AtkiGe99,tackles_assists,0,,,,,
player,201511220crd,cin,AtkiGe99,tackles_loss,2,,,,,
player,201511220crd,cin,AtkiGe99,qb_hits,1,,,,,
player,201511220crd,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201511220crd,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201511220crd,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201511220crd,cin,BurfVo00,def_int,0,,,,,
player,201511220crd,cin,BurfVo00,def_int_yds,0,,,,,
player,201511220crd,cin,BurfVo00,def_int_td,0,,,,,
player,201511220crd,cin,BurfVo00,def_int_long,0,,,,,
player,201511220crd,cin,BurfVo00,pass_defended,0,,,,,
player,201511220crd,cin,BurfVo00,sacks,0.0,,,,,
player,201511220crd,cin,BurfVo00,tackles_combined,8,,,,,
player,201511220crd,cin,BurfVo00,tackles_solo,7,,,,,
player,201511220crd,cin,BurfVo00,tackles_assists,1,,,,,
player,201511220crd,cin,BurfVo00,tackles_loss,0,,,,,
player,201511220crd,cin,BurfVo00,qb_hits,1,,,,,
player,201511220crd,cin,BurfVo00,fumbles_rec,0,,,,,
player,201511220crd,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201511220crd,cin,BurfVo00,fumbles_forced,0,,,,,
player,201511220crd,cin,IlokGe00,def_int,0,,,,,
player,201511220crd,cin,IlokGe00,def_int_yds,0,,,,,
player,201511220crd,cin,IlokGe00,def_int_td,0,,,,,
player,201511220crd,cin,IlokGe00,def_int_long,0,,,,,
player,201511220crd,cin,IlokGe00,pass_defended,0,,,,,
player,201511220crd,cin,IlokGe00,sacks,0.0,,,,,
player,201511220crd,cin,IlokGe00,tackles_combined,4,,,,,
player,201511220crd,cin,IlokGe00,tackles_solo,4,,,,,
player,201511220crd,cin,IlokGe00,tackles_assists,0,,,,,
player,201511220crd,cin,IlokGe00,tackles_loss,0,,,,,
player,201511220crd,cin,IlokGe00,qb_hits,0,,,,,
player,201511220crd,cin,IlokGe00,fumbles_rec,0,,,,,
player,201511220crd,cin,IlokGe00,fumbles_rec_yds,0,,,,,
