game,2015,3,20150927,201509270ram,pit,"Pittsburgh Steelers",12,ram,"St. Louis Rams",6
player,201509270ram,pit,VickMi00,rush_yds,-2,,,,,
player,201509270ram,pit,VickMi00,rush_td,0,,,,,
player,201509270ram,pit,VickMi00,rush_long,-1,,,,,
player,201509270ram,pit,VickMi00,targets,0,,,,,
player,201509270ram,pit,VickMi00,rec,0,,,,,
player,201509270ram,pit,VickMi00,rec_yds,0,,,,,
player,201509270ram,pit,VickMi00,rec_td,0,,,,,
player,201509270ram,pit,VickMi00,rec_long,0,,,,,
player,201509270ram,pit,VickMi00,fumbles,1,,,,,
player,201509270ram,pit,VickMi00,fumbles_lost,0,,,,,
player,201509270ram,pit,BellLe00,pass_cmp,0,,,,,
player,201509270ram,pit,BellLe00,pass_att,0,,,,,
player,201509270ram,pit,BellLe00,pass_yds,0,,,,,
player,201509270ram,pit,BellLe00,pass_td,0,,,,,
player,201509270ram,pit,BellLe00,pass_int,0,,,,,
player,201509270ram,pit,BellLe00,pass_sacked,0,,,,,
player,201509270ram,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201509270ram,pit,BellLe00,pass_long,0,,,,,
player,201509270ram,pit,BellLe00,pass_rating,,,,,,
player,201509270ram,pit,BellLe00,rush_att,19,,,,,
player,201509270ram,pit,BellLe00,rush_yds,62,,,,,
player,201509270ram,pit,BellLe00,rush_td,1,,,,,
player,201509270ram,pit,BellLe00,rush_long,23,,,,,
player,201509270ram,pit,BellLe00,targets,8,,,,,
player,201509270ram,pit,BellLe00,rec,7,,,,,
player,201509270ram,pit,BellLe00,rec_yds,70,,,,,
player,201509270ram,pit,BellLe00,rec_td,0,,,,,
player,201509270ram,pit,BellLe00,rec_long,20,,,,,
player,201509270ram,pit,BellLe00,fumbles,0,,,,,
player,201509270ram,pit,BellLe00,fumbles_lost,0,,,,,
player,201509270ram,pit,WillDe02,pass_cmp,0,,,,,
player,201509270ram,pit,WillDe02,pass_att,0,,,,,
player,201509270ram,pit,WillDe02,pass_yds,0,,,,,
player,201509270ram,pit,WillDe02,pass_td,0,,,,,
player,201509270ram,pit,WillDe02,pass_int,0,,,,,
player,201509270ram,pit,WillDe02,pass_sacked,0,,,,,
player,201509270ram,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201509270ram,pit,WillDe02,pass_long,0,,,,,
player,201509270ram,pit,WillDe02,pass_rating,,,,,,
player,201509270ram,pit,WillDe02,rush_att,1,,,,,
player,201509270ram,pit,WillDe02,rush_yds,2,,,,,
player,201509270ram,pit,WillDe02,rush_td,0,,,,,
player,201509270ram,pit,WillDe02,rush_long,2,,,,,
player,201509270ram,pit,WillDe02,targets,0,,,,,
player,201509270ram,pit,WillDe02,rec,0,,,,,
player,201509270ram,pit,WillDe02,rec_yds,0,,,,,
player,201509270ram,pit,WillDe02,rec_td,0,,,,,
player,201509270ram,pit,WillDe02,rec_long,0,,,,,
player,201509270ram,pit,WillDe02,fumbles,0,,,,,
player,201509270ram,pit,WillDe02,fumbles_lost,0,,,,,
player,201509270ram,pit,BrowAn04,pass_cmp,0,,,,,
player,201509270ram,pit,BrowAn04,pass_att,0,,,,,
player,201509270ram,pit,BrowAn04,pass_yds,0,,,,,
player,201509270ram,pit,BrowAn04,pass_td,0,,,,,
player,201509270ram,pit,BrowAn04,pass_int,0,,,,,
player,201509270ram,pit,BrowAn04,pass_sacked,0,,,,,
player,201509270ram,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201509270ram,pit,BrowAn04,pass_long,0,,,,,
player,201509270ram,pit,BrowAn04,pass_rating,,,,,,
player,201509270ram,pit,BrowAn04,rush_att,0,,,,,
player,201509270ram,pit,BrowAn04,rush_yds,0,,,,,
player,201509270ram,pit,BrowAn04,rush_td,0,,,,,
player,201509270ram,pit,BrowAn04,rush_long,0,,,,,
player,201509270ram,pit,BrowAn04,targets,13,,,,,
player,201509270ram,pit,BrowAn04,rec,11,,,,,
player,201509270ram,pit,BrowAn04,rec_yds,108,,,,,
player,201509270ram,pit,BrowAn04,rec_td,0,,,,,
player,201509270ram,pit,BrowAn04,rec_long,19,,,,,
player,201509270ram,pit,BrowAn04,fumbles,0,,,,,
player,201509270ram,pit,BrowAn04,fumbles_lost,0,,,,,
player,201509270ram,pit,HeywDa00,pass_cmp,0,,,,,
player,201509270ram,pit,HeywDa00,pass_att,0,,,,,
player,201509270ram,pit,HeywDa00,pass_yds,0,,,,,
player,201509270ram,pit,HeywDa00,pass_td,0,,,,,
player,201509270ram,pit,HeywDa00,pass_int,0,,,,,
player,201509270ram,pit,HeywDa00,pass_sacked,0,,,,,
player,201509270ram,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201509270ram,pit,HeywDa00,pass_long,0,,,,,
player,201509270ram,pit,HeywDa00,pass_rating,,,,,,
player,201509270ram,pit,HeywDa00,rush_att,0,,,,,
player,201509270ram,pit,HeywDa00,rush_yds,0,,,,,
player,201509270ram,pit,HeywDa00,rush_td,0,,,,,
player,201509270ram,pit,HeywDa00,rush_long,0,,,,,
player,201509270ram,pit,HeywDa00,targets,3,,,,,
player,201509270ram,pit,HeywDa00,rec,3,,,,,
player,201509270ram,pit,HeywDa00,rec_yds,19,,,,,
player,201509270ram,pit,HeywDa00,rec_td,0,,,,,
player,201509270ram,pit,HeywDa00,rec_long,7,,,,,
player,201509270ram,pit,HeywDa00,fumbles,0,,,,,
player,201509270ram,pit,HeywDa00,fumbles_lost,0,,,,,
player,201509270ram,pit,MillHe00,pass_cmp,0,,,,,
player,201509270ram,pit,MillHe00,pass_att,0,,,,,
player,201509270ram,pit,MillHe00,pass_yds,0,,,,,
player,201509270ram,pit,MillHe00,pass_td,0,,,,,
player,201509270ram,pit,MillHe00,pass_int,0,,,,,
player,201509270ram,pit,MillHe00,pass_sacked,0,,,,,
player,201509270ram,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201509270ram,pit,MillHe00,pass_long,0,,,,,
player,201509270ram,pit,MillHe00,pass_rating,,,,,,
player,201509270ram,pit,MillHe00,rush_att,0,,,,,
player,201509270ram,pit,MillHe00,rush_yds,0,,,,,
player,201509270ram,pit,MillHe00,rush_td,0,,,,,
player,201509270ram,pit,MillHe00,rush_long,0,,,,,
player,201509270ram,pit,MillHe00,targets,3,,,,,
player,201509270ram,pit,MillHe00,rec,2,,,,,
player,201509270ram,pit,MillHe00,rec_yds,17,,,,,
player,201509270ram,pit,MillHe00,rec_td,0,,,,,
player,201509270ram,pit,MillHe00,rec_long,9,,,,,
player,201509270ram,pit,MillHe00,fumbles,0,,,,,
player,201509270ram,pit,MillHe00,fumbles_lost,0,,,,,
player,201509270ram,pit,WheaMa00,pass_cmp,0,,,,,
player,201509270ram,pit,WheaMa00,pass_att,0,,,,,
player,201509270ram,pit,WheaMa00,pass_yds,0,,,,,
player,201509270ram,pit,WheaMa00,pass_td,0,,,,,
player,201509270ram,pit,WheaMa00,pass_int,0,,,,,
player,201509270ram,pit,WheaMa00,pass_sacked,0,,,,,
player,201509270ram,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201509270ram,pit,WheaMa00,pass_long,0,,,,,
player,201509270ram,pit,WheaMa00,pass_rating,,,,,,
player,201509270ram,pit,WheaMa00,rush_att,0,,,,,
player,201509270ram,pit,WheaMa00,rush_yds,0,,,,,
player,201509270ram,pit,WheaMa00,rush_td,0,,,,,
player,201509270ram,pit,WheaMa00,rush_long,0,,,,,
player,201509270ram,pit,WheaMa00,targets,3,,,,,
player,201509270ram,pit,WheaMa00,rec,2,,,,,
player,201509270ram,pit,WheaMa00,rec_yds,16,,,,,
player,201509270ram,pit,WheaMa00,rec_td,0,,,,,
player,201509270ram,pit,WheaMa00,rec_long,12,,,,,
player,201509270ram,pit,WheaMa00,fumbles,0,,,,,
player,201509270ram,pit,WheaMa00,fumbles_lost,0,,,,,
player,201509270ram,ram,FoleNi00,pass_cmp,19,,,,,
player,201509270ram,ram,FoleNi00,pass_att,28,,,,,
player,201509270ram,ram,FoleNi00,pass_yds,197,,,,,
player,201509270ram,ram,FoleNi00,pass_td,0,,,,,
player,201509270ram,ram,FoleNi00,pass_int,1,,,,,
player,201509270ram,ram,FoleNi00,pass_sacked,2,,,,,
player,201509270ram,ram,FoleNi00,pass_sacked_yds,10,,,,,
player,201509270ram,ram,FoleNi00,pass_long,26,,,,,
player,201509270ram,ram,FoleNi00,pass_rating,73.1,,,,,
player,201509270ram,ram,FoleNi00,rush_att,1,,,,,
player,201509270ram,ram,FoleNi00,rush_yds,10,,,,,
player,201509270ram,ram,FoleNi00,rush_td,0,,,,,
player,201509270ram,ram,FoleNi00,rush_long,10,,,,,
player,201509270ram,ram,FoleNi00,targets,0,,,,,
player,201509270ram,ram,FoleNi00,rec,0,,,,,
player,201509270ram,ram,FoleNi00,rec_yds,0,,,,,
player,201509270ram,ram,FoleNi00,rec_td,0,,,,,
player,201509270ram,ram,FoleNi00,rec_long,0,,,,,
player,201509270ram,ram,FoleNi00,fumbles,0,,,,,
player,201509270ram,ram,FoleNi00,fumbles_lost,0,,,,,
player,201509270ram,ram,HekkJo00,pass_cmp,0,,,,,
player,201509270ram,ram,HekkJo00,pass_att,1,,,,,
player,201509270ram,ram,HekkJo00,pass_yds,0,,,,,
player,201509270ram,ram,HekkJo00,pass_td,0,,,,,
player,201509270ram,ram,HekkJo00,pass_int,0,,,,,
player,201509270ram,ram,HekkJo00,pass_sacked,0,,,,,
player,201509270ram,ram,HekkJo00,pass_sacked_yds,0,,,,,
player,201509270ram,ram,HekkJo00,pass_long,0,,,,,
player,201509270ram,ram,HekkJo00,pass_rating,39.6,,,,,
player,201509270ram,ram,HekkJo00,rush_att,0,,,,,
player,201509270ram,ram,HekkJo00,rush_yds,0,,,,,
player,201509270ram,ram,HekkJo00,rush_td,0,,,,,
player,201509270ram,ram,HekkJo00,rush_long,0,,,,,
player,201509270ram,ram,HekkJo00,targets,0,,,,,
player,201509270ram,ram,HekkJo00,rec,0,,,,,
player,201509270ram,ram,HekkJo00,rec_yds,0,,,,,
player,201509270ram,ram,HekkJo00,rec_td,0,,,,,
player,201509270ram,ram,HekkJo00,rec_long,0,,,,,
player,201509270ram,ram,HekkJo00,fumbles,0,,,,,
player,201509270ram,ram,HekkJo00,fumbles_lost,0,,,,,
player,201509270ram,ram,GiveCh00,pass_cmp,0,,,,,
player,201509270ram,ram,GiveCh00,pass_att,0,,,,,
player,201509270ram,ram,GiveCh00,pass_yds,0,,,,,
player,201509270ram,ram,GiveCh00,pass_td,0,,,,,
player,201509270ram,ram,GiveCh00,pass_int,0,,,,,
player,201509270ram,ram,GiveCh00,pass_sacked,0,,,,,
player,201509270ram,ram,GiveCh00,pass_sacked_yds,0,,,,,
player,201509270ram,ram,GiveCh00,pass_long,0,,,,,
player,201509270ram,ram,GiveCh00,pass_rating,,,,,,
player,201509270ram,ram,GiveCh00,rush_att,1,,,,,
player,201509270ram,ram,GiveCh00,rush_yds,24,,,,,
player,201509270ram,ram,GiveCh00,rush_td,0,,,,,
player,201509270ram,ram,GiveCh00,rush_long,24,,,,,
player,201509270ram,ram,GiveCh00,targets,0,,,,,
player,201509270ram,ram,GiveCh00,rec,0,,,,,
player,201509270ram,ram,GiveCh00,rec_yds,0,,,,,
player,201509270ram,ram,GiveCh00,rec_td,0,,,,,
player,201509270ram,ram,GiveCh00,rec_long,0,,,,,
player,201509270ram,ram,GiveCh00,fumbles,0,,,,,
player,201509270ram,ram,GiveCh00,fumbles_lost,0,,,,,
player,201509270ram,ram,MasoTr00,pass_cmp,0,,,,,
player,201509270ram,ram,MasoTr00,pass_att,0,,,,,
player,201509270ram,ram,MasoTr00,pass_yds,0,,,,,
player,201509270ram,ram,MasoTr00,pass_td,0,,,,,
player,201509270ram,ram,MasoTr00,pass_int,0,,,,,
player,201509270ram,ram,MasoTr00,pass_sacked,0,,,,,
player,201509270ram,ram,MasoTr00,pass_sacked_yds,0,,,,,
player,201509270ram,ram,MasoTr00,pass_long,0,,,,,
player,201509270ram,ram,MasoTr00,pass_rating,,,,,,
player,201509270ram,ram,MasoTr00,rush_att,9,,,,,
player,201509270ram,ram,MasoTr00,rush_yds,16,,,,,
player,201509270ram,ram,MasoTr00,rush_td,0,,,,,
player,201509270ram,ram,MasoTr00,rush_long,7,,,,,
player,201509270ram,ram,MasoTr00,targets,5,,,,,
player,201509270ram,ram,MasoTr00,rec,1,,,,,
player,201509270ram,ram,MasoTr00,rec_yds,15,,,,,
player,201509270ram,ram,MasoTr00,rec_td,0,,,,,
player,201509270ram,ram,MasoTr00,rec_long,15,,,,,
player,201509270ram,ram,MasoTr00,fumbles,0,,,,,
player,201509270ram,ram,MasoTr00,fumbles_lost,0,,,,,
player,201509270ram,ram,CunnBe01,pass_cmp,0,,,,,
player,201509270ram,ram,CunnBe01,pass_att,0,,,,,
player,201509270ram,ram,CunnBe01,pass_yds,0,,,,,
player,201509270ram,ram,CunnBe01,pass_td,0,,,,,
player,201509270ram,ram,CunnBe01,pass_int,0,,,,,
player,201509270ram,ram,CunnBe01,pass_sacked,0,,,,,
player,201509270ram,ram,CunnBe01,pass_sacked_yds,0,,,,,
player,201509270ram,ram,CunnBe01,pass_long,0,,,,,
player,201509270ram,ram,CunnBe01,pass_rating,,,,,,
player,201509270ram,ram,CunnBe01,rush_att,1,,,,,
player,201509270ram,ram,CunnBe01,rush_yds,12,,,,,
player,201509270ram,ram,CunnBe01,rush_td,0,,,,,
player,201509270ram,ram,CunnBe01,rush_long,12,,,,,
player,201509270ram,ram,CunnBe01,targets,2,,,,,
player,201509270ram,ram,CunnBe01,rec,2,,,,,
player,201509270ram,ram,CunnBe01,rec_yds,18,,,,,
player,201509270ram,ram,CunnBe01,rec_td,0,,,,,
player,201509270ram,ram,CunnBe01,rec_long,12,,,,,
player,201509270ram,ram,CunnBe01,fumbles,0,,,,,
player,201509270ram,ram,CunnBe01,fumbles_lost,0,,,,,
player,201509270ram,ram,GurlTo01,pass_cmp,0,,,,,
player,201509270ram,ram,GurlTo01,pass_att,0,,,,,
player,201509270ram,ram,GurlTo01,pass_yds,0,,,,,
player,201509270ram,ram,GurlTo01,pass_td,0,,,,,
player,201509270ram,ram,GurlTo01,pass_int,0,,,,,
player,201509270ram,ram,GurlTo01,pass_sacked,0,,,,,
player,201509270ram,ram,GurlTo01,pass_sacked_yds,0,,,,,
player,201509270ram,ram,GurlTo01,pass_long,0,,,,,
player,201509270ram,ram,GurlTo01,pass_rating,,,,,,
player,201509270ram,ram,GurlTo01,rush_att,6,,,,,
player,201509270ram,ram,GurlTo01,rush_yds,9,,,,,
player,201509270ram,ram,GurlTo01,rush_td,0,,,,,
player,201509270ram,ram,GurlTo01,rush_long,4,,,,,
player,201509270ram,ram,GurlTo01,targets,1,,,,,
player,201509270ram,ram,GurlTo01,rec,1,,,,,
player,201509270ram,ram,GurlTo01,rec_yds,5,,,,,
player,201509270ram,ram,GurlTo01,rec_td,0,,,,,
player,201509270ram,ram,GurlTo01,rec_long,5,,,,,
player,201509270ram,ram,GurlTo01,fumbles,0,,,,,
player,201509270ram,ram,GurlTo01,fumbles_lost,0,,,,,
player,201509270ram,ram,BritKe00,pass_cmp,0,,,,,
player,201509270ram,ram,BritKe00,pass_att,0,,,,,
player,201509270ram,ram,BritKe00,pass_yds,0,,,,,
player,201509270ram,ram,BritKe00,pass_td,0,,,,,
player,201509270ram,ram,BritKe00,pass_int,0,,,,,
player,201509270ram,ram,BritKe00,pass_sacked,0,,,,,
player,201509270ram,ram,BritKe00,pass_sacked_yds,0,,,,,
player,201509270ram,ram,BritKe00,pass_long,0,,,,,
player,201509270ram,ram,BritKe00,pass_rating,,,,,,
player,201509270ram,ram,BritKe00,rush_att,0,,,,,
player,201509270ram,ram,BritKe00,rush_yds,0,,,,,
player,201509270ram,ram,BritKe00,rush_td,0,,,,,
player,201509270ram,ram,BritKe00,rush_long,0,,,,,
player,201509270ram,ram,BritKe00,targets,10,,,,,
player,201509270ram,ram,BritKe00,rec,7,,,,,
player,201509270ram,ram,BritKe00,rec_yds,102,,,,,
player,201509270ram,ram,BritKe00,rec_td,0,,,,,
player,201509270ram,ram,BritKe00,rec_long,26,,,,,
player,201509270ram,ram,BritKe00,fumbles,0,,,,,
player,201509270ram,ram,BritKe00,fumbles_lost,0,,,,,
player,201509270ram,ram,AustTa00,pass_cmp,0,,,,,
player,201509270ram,ram,AustTa00,pass_att,0,,,,,
player,201509270ram,ram,AustTa00,pass_yds,0,,,,,
player,201509270ram,ram,AustTa00,pass_td,0,,,,,
player,201509270ram,ram,AustTa00,pass_int,0,,,,,
player,201509270ram,ram,AustTa00,pass_sacked,0,,,,,
player,201509270ram,ram,AustTa00,pass_sacked_yds,0,,,,,
player,201509270ram,ram,AustTa00,pass_long,0,,,,,
player,201509270ram,ram,AustTa00,pass_rating,,,,,,
player,201509270ram,ram,AustTa00,rush_att,0,,,,,
player,201509270ram,ram,AustTa00,rush_yds,0,,,,,
player,201509270ram,ram,AustTa00,rush_td,0,,,,,
player,201509270ram,ram,AustTa00,rush_long,0,,,,,
player,201509270ram,ram,AustTa00,targets,5,,,,,
player,201509270ram,ram,AustTa00,rec,5,,,,,
player,201509270ram,ram,AustTa00,rec_yds,38,,,,,
player,201509270ram,ram,AustTa00,rec_td,0,,,,,
player,201509270ram,ram,AustTa00,rec_long,12,,,,,
player,201509270ram,ram,AustTa00,fumbles,0,,,,,
player,201509270ram,ram,AustTa00,fumbles_lost,0,,,,,
player,201509270ram,ram,KendLa00,pass_cmp,0,,,,,
player,201509270ram,ram,KendLa00,pass_att,0,,,,,
player,201509270ram,ram,KendLa00,pass_yds,0,,,,,
player,201509270ram,ram,KendLa00,pass_td,0,,,,,
player,201509270ram,ram,KendLa00,pass_int,0,,,,,
player,201509270ram,ram,KendLa00,pass_sacked,0,,,,,
player,201509270ram,ram,KendLa00,pass_sacked_yds,0,,,,,
player,201509270ram,ram,KendLa00,pass_long,0,,,,,
player,201509270ram,ram,KendLa00,pass_rating,,,,,,
player,201509270ram,ram,KendLa00,rush_att,0,,,,,
player,201509270ram,ram,KendLa00,rush_yds,0,,,,,
player,201509270ram,ram,KendLa00,rush_td,0,,,,,
player,201509270ram,ram,KendLa00,rush_long,0,,,,,
player,201509270ram,ram,KendLa00,targets,5,,,,,
player,201509270ram,ram,KendLa00,rec,2,,,,,
player,201509270ram,ram,KendLa00,rec_yds,12,,,,,
player,201509270ram,ram,KendLa00,rec_td,0,,,,,
player,201509270ram,ram,KendLa00,rec_long,7,,,,,
player,201509270ram,ram,KendLa00,fumbles,0,,,,,
player,201509270ram,ram,KendLa00,fumbles_lost,0,,,,,
player,201509270ram,ram,CookJa02,pass_cmp,0,,,,,
player,201509270ram,ram,CookJa02,pass_att,0,,,,,
player,201509270ram,ram,CookJa02,pass_yds,0,,,,,
player,201509270ram,ram,CookJa02,pass_td,0,,,,,
player,201509270ram,ram,CookJa02,pass_int,0,,,,,
player,201509270ram,ram,CookJa02,pass_sacked,0,,,,,
player,201509270ram,ram,CookJa02,pass_sacked_yds,0,,,,,
player,201509270ram,ram,CookJa02,pass_long,0,,,,,
player,201509270ram,ram,CookJa02,pass_rating,,,,,,
player,201509270ram,ram,CookJa02,rush_att,0,,,,,
player,201509270ram,ram,CookJa02,rush_yds,0,,,,,
player,201509270ram,ram,CookJa02,rush_td,0,,,,,
player,201509270ram,ram,CookJa02,rush_long,0,,,,,
player,201509270ram,ram,CookJa02,targets,3,,,,,
player,201509270ram,ram,CookJa02,rec,1,,,,,
player,201509270ram,ram,CookJa02,rec_yds,7,,,,,
player,201509270ram,ram,CookJa02,rec_td,0,,,,,
player,201509270ram,ram,CookJa02,rec_long,7,,,,,
player,201509270ram,ram,CookJa02,fumbles,0,,,,,
player,201509270ram,ram,CookJa02,fumbles_lost,0,,,,,
player,201509270ram,ram,BailSt01,pass_cmp,0,,,,,
player,201509270ram,ram,BailSt01,pass_att,0,,,,,
player,201509270ram,ram,BailSt01,pass_yds,0,,,,,
player,201509270ram,ram,BailSt01,pass_td,0,,,,,
player,201509270ram,ram,BailSt01,pass_int,0,,,,,
player,201509270ram,ram,BailSt01,pass_sacked,0,,,,,
player,201509270ram,ram,BailSt01,pass_sacked_yds,0,,,,,
player,201509270ram,ram,BailSt01,pass_long,0,,,,,
player,201509270ram,ram,BailSt01,pass_rating,,,,,,
player,201509270ram,ram,BailSt01,rush_att,0,,,,,
player,201509270ram,ram,BailSt01,rush_yds,0,,,,,
player,201509270ram,ram,BailSt01,rush_td,0,,,,,
player,201509270ram,ram,BailSt01,rush_long,0,,,,,
player,201509270ram,ram,BailSt01,targets,1,,,,,
player,201509270ram,ram,BailSt01,rec,0,,,,,
player,201509270ram,ram,BailSt01,rec_yds,0,,,,,
player,201509270ram,ram,BailSt01,rec_td,0,,,,,
player,201509270ram,ram,BailSt01,rec_long,0,,,,,
player,201509270ram,ram,BailSt01,fumbles,0,,,,,
player,201509270ram,ram,BailSt01,fumbles_lost,0,,,,,
player,201509270ram,ram,HarkCo00,pass_cmp,0,,,,,
player,201509270ram,ram,HarkCo00,pass_att,0,,,,,
player,201509270ram,ram,HarkCo00,pass_yds,0,,,,,
player,201509270ram,ram,HarkCo00,pass_td,0,,,,,
player,201509270ram,ram,HarkCo00,pass_int,0,,,,,
player,201509270ram,ram,HarkCo00,pass_sacked,0,,,,,
player,201509270ram,ram,HarkCo00,pass_sacked_yds,0,,,,,
player,201509270ram,ram,HarkCo00,pass_long,0,,,,,
player,201509270ram,ram,HarkCo00,pass_rating,,,,,,
player,201509270ram,ram,HarkCo00,rush_att,0,,,,,
player,201509270ram,ram,HarkCo00,rush_yds,0,,,,,
player,201509270ram,ram,HarkCo00,rush_td,0,,,,,
player,201509270ram,ram,HarkCo00,rush_long,0,,,,,
player,201509270ram,ram,HarkCo00,targets,1,,,,,
player,201509270ram,ram,HarkCo00,rec,0,,,,,
player,201509270ram,ram,HarkCo00,rec_yds,0,,,,,
player,201509270ram,ram,HarkCo00,rec_td,0,,,,,
player,201509270ram,ram,HarkCo00,rec_long,0,,,,,
player,201509270ram,ram,HarkCo00,fumbles,0,,,,,
player,201509270ram,ram,HarkCo00,fumbles_lost,0,,,,,
player,201509270ram,pit,AlleWi21,def_int,1,,,,,
player,201509270ram,pit,AlleWi21,def_int_yds,20,,,,,
player,201509270ram,pit,AlleWi21,def_int_td,0,,,,,
player,201509270ram,pit,AlleWi21,def_int_long,20,,,,,
player,201509270ram,pit,AlleWi21,pass_defended,1,,,,,
player,201509270ram,pit,AlleWi21,sacks,0.0,,,,,
player,201509270ram,pit,AlleWi21,tackles_combined,7,,,,,
player,201509270ram,pit,AlleWi21,tackles_solo,4,,,,,
player,201509270ram,pit,AlleWi21,tackles_assists,3,,,,,
player,201509270ram,pit,AlleWi21,tackles_loss,0,,,,,
player,201509270ram,pit,AlleWi21,qb_hits,0,,,,,
player,201509270ram,pit,AlleWi21,fumbles_rec,0,,,,,
player,201509270ram,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201509270ram,pit,AlleWi21,fumbles_forced,0,,,,,
player,201509270ram,pit,TuitSt00,def_int,0,,,,,
player,201509270ram,pit,TuitSt00,def_int_yds,0,,,,,
player,201509270ram,pit,TuitSt00,def_int_td,0,,,,,
player,201509270ram,pit,TuitSt00,def_int_long,0,,,,,
player,201509270ram,pit,TuitSt00,pass_defended,0,,,,,
player,201509270ram,pit,TuitSt00,sacks,1.0,,,,,
player,201509270ram,pit,TuitSt00,tackles_combined,7,,,,,
player,201509270ram,pit,TuitSt00,tackles_solo,5,,,,,
player,201509270ram,pit,TuitSt00,tackles_assists,2,,,,,
player,201509270ram,pit,TuitSt00,tackles_loss,2,,,,,
player,201509270ram,pit,TuitSt00,qb_hits,1,,,,,
player,201509270ram,pit,TuitSt00,fumbles_rec,0,,,,,
player,201509270ram,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201509270ram,pit,TuitSt00,fumbles_forced,0,,,,,
player,201509270ram,pit,MoatAr00,def_int,0,,,,,
player,201509270ram,pit,MoatAr00,def_int_yds,0,,,,,
player,201509270ram,pit,MoatAr00,def_int_td,0,,,,,
player,201509270ram,pit,MoatAr00,def_int_long,0,,,,,
player,201509270ram,pit,MoatAr00,pass_defended,0,,,,,
