game,2015,10,20151115,201511150pit,cle,"Cleveland Browns",9,pit,"Pittsburgh Steelers",30
player,201511150pit,cle,JohnDu00,fumbles,0,,,,,
player,201511150pit,cle,JohnDu00,fumbles_lost,0,,,,,
player,201511150pit,cle,HartBr00,pass_cmp,0,,,,,
player,201511150pit,cle,HartBr00,pass_att,0,,,,,
player,201511150pit,cle,HartBr00,pass_yds,0,,,,,
player,201511150pit,cle,HartBr00,pass_td,0,,,,,
player,201511150pit,cle,HartBr00,pass_int,0,,,,,
player,201511150pit,cle,HartBr00,pass_sacked,0,,,,,
player,201511150pit,cle,HartBr00,pass_sacked_yds,0,,,,,
player,201511150pit,cle,HartBr00,pass_long,0,,,,,
player,201511150pit,cle,HartBr00,pass_rating,,,,,,
player,201511150pit,cle,HartBr00,rush_att,0,,,,,
player,201511150pit,cle,HartBr00,rush_yds,0,,,,,
player,201511150pit,cle,HartBr00,rush_td,0,,,,,
player,201511150pit,cle,HartBr00,rush_long,0,,,,,
player,201511150pit,cle,HartBr00,targets,9,,,,,
player,201511150pit,cle,HartBr00,rec,6,,,,,
player,201511150pit,cle,HartBr00,rec_yds,77,,,,,
player,201511150pit,cle,HartBr00,rec_td,0,,,,,
player,201511150pit,cle,HartBr00,rec_long,21,,,,,
player,201511150pit,cle,HartBr00,fumbles,0,,,,,
player,201511150pit,cle,HartBr00,fumbles_lost,0,,,,,
player,201511150pit,cle,HawkAn00,pass_cmp,0,,,,,
player,201511150pit,cle,HawkAn00,pass_att,0,,,,,
player,201511150pit,cle,HawkAn00,pass_yds,0,,,,,
player,201511150pit,cle,HawkAn00,pass_td,0,,,,,
player,201511150pit,cle,HawkAn00,pass_int,0,,,,,
player,201511150pit,cle,HawkAn00,pass_sacked,0,,,,,
player,201511150pit,cle,HawkAn00,pass_sacked_yds,0,,,,,
player,201511150pit,cle,HawkAn00,pass_long,0,,,,,
player,201511150pit,cle,HawkAn00,pass_rating,,,,,,
player,201511150pit,cle,HawkAn00,rush_att,0,,,,,
player,201511150pit,cle,HawkAn00,rush_yds,0,,,,,
player,201511150pit,cle,HawkAn00,rush_td,0,,,,,
player,201511150pit,cle,HawkAn00,rush_long,0,,,,,
player,201511150pit,cle,HawkAn00,targets,8,,,,,
player,201511150pit,cle,HawkAn00,rec,7,,,,,
player,201511150pit,cle,HawkAn00,rec_yds,69,,,,,
player,201511150pit,cle,HawkAn00,rec_td,0,,,,,
player,201511150pit,cle,HawkAn00,rec_long,16,,,,,
player,201511150pit,cle,HawkAn00,fumbles,1,,,,,
player,201511150pit,cle,HawkAn00,fumbles_lost,1,,,,,
player,201511150pit,cle,BarnGa01,pass_cmp,0,,,,,
player,201511150pit,cle,BarnGa01,pass_att,0,,,,,
player,201511150pit,cle,BarnGa01,pass_yds,0,,,,,
player,201511150pit,cle,BarnGa01,pass_td,0,,,,,
player,201511150pit,cle,BarnGa01,pass_int,0,,,,,
player,201511150pit,cle,BarnGa01,pass_sacked,0,,,,,
player,201511150pit,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201511150pit,cle,BarnGa01,pass_long,0,,,,,
player,201511150pit,cle,BarnGa01,pass_rating,,,,,,
player,201511150pit,cle,BarnGa01,rush_att,0,,,,,
player,201511150pit,cle,BarnGa01,rush_yds,0,,,,,
player,201511150pit,cle,BarnGa01,rush_td,0,,,,,
player,201511150pit,cle,BarnGa01,rush_long,0,,,,,
player,201511150pit,cle,BarnGa01,targets,8,,,,,
player,201511150pit,cle,BarnGa01,rec,6,,,,,
player,201511150pit,cle,BarnGa01,rec_yds,65,,,,,
player,201511150pit,cle,BarnGa01,rec_td,1,,,,,
player,201511150pit,cle,BarnGa01,rec_long,18,,,,,
player,201511150pit,cle,BarnGa01,fumbles,0,,,,,
player,201511150pit,cle,BarnGa01,fumbles_lost,0,,,,,
player,201511150pit,cle,GabrTa00,pass_cmp,0,,,,,
player,201511150pit,cle,GabrTa00,pass_att,0,,,,,
player,201511150pit,cle,GabrTa00,pass_yds,0,,,,,
player,201511150pit,cle,GabrTa00,pass_td,0,,,,,
player,201511150pit,cle,GabrTa00,pass_int,0,,,,,
player,201511150pit,cle,GabrTa00,pass_sacked,0,,,,,
player,201511150pit,cle,GabrTa00,pass_sacked_yds,0,,,,,
player,201511150pit,cle,GabrTa00,pass_long,0,,,,,
player,201511150pit,cle,GabrTa00,pass_rating,,,,,,
player,201511150pit,cle,GabrTa00,rush_att,0,,,,,
player,201511150pit,cle,GabrTa00,rush_yds,0,,,,,
player,201511150pit,cle,GabrTa00,rush_td,0,,,,,
player,201511150pit,cle,GabrTa00,rush_long,0,,,,,
player,201511150pit,cle,GabrTa00,targets,3,,,,,
player,201511150pit,cle,GabrTa00,rec,2,,,,,
player,201511150pit,cle,GabrTa00,rec_yds,26,,,,,
player,201511150pit,cle,GabrTa00,rec_td,0,,,,,
player,201511150pit,cle,GabrTa00,rec_long,20,,,,,
player,201511150pit,cle,GabrTa00,fumbles,0,,,,,
player,201511150pit,cle,GabrTa00,fumbles_lost,0,,,,,
player,201511150pit,cle,CrowIs00,pass_cmp,0,,,,,
player,201511150pit,cle,CrowIs00,pass_att,0,,,,,
player,201511150pit,cle,CrowIs00,pass_yds,0,,,,,
player,201511150pit,cle,CrowIs00,pass_td,0,,,,,
player,201511150pit,cle,CrowIs00,pass_int,0,,,,,
player,201511150pit,cle,CrowIs00,pass_sacked,0,,,,,
player,201511150pit,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201511150pit,cle,CrowIs00,pass_long,0,,,,,
player,201511150pit,cle,CrowIs00,pass_rating,,,,,,
player,201511150pit,cle,CrowIs00,rush_att,6,,,,,
player,201511150pit,cle,CrowIs00,rush_yds,-5,,,,,
player,201511150pit,cle,CrowIs00,rush_td,0,,,,,
player,201511150pit,cle,CrowIs00,rush_long,4,,,,,
player,201511150pit,cle,CrowIs00,targets,2,,,,,
player,201511150pit,cle,CrowIs00,rec,1,,,,,
player,201511150pit,cle,CrowIs00,rec_yds,4,,,,,
player,201511150pit,cle,CrowIs00,rec_td,0,,,,,
player,201511150pit,cle,CrowIs00,rec_long,4,,,,,
player,201511150pit,cle,CrowIs00,fumbles,0,,,,,
player,201511150pit,cle,CrowIs00,fumbles_lost,0,,,,,
player,201511150pit,cle,BenjTr00,pass_cmp,0,,,,,
player,201511150pit,cle,BenjTr00,pass_att,0,,,,,
player,201511150pit,cle,BenjTr00,pass_yds,0,,,,,
player,201511150pit,cle,BenjTr00,pass_td,0,,,,,
player,201511150pit,cle,BenjTr00,pass_int,0,,,,,
player,201511150pit,cle,BenjTr00,pass_sacked,0,,,,,
player,201511150pit,cle,BenjTr00,pass_sacked_yds,0,,,,,
player,201511150pit,cle,BenjTr00,pass_long,0,,,,,
player,201511150pit,cle,BenjTr00,pass_rating,,,,,,
player,201511150pit,cle,BenjTr00,rush_att,1,,,,,
player,201511150pit,cle,BenjTr00,rush_yds,-7,,,,,
player,201511150pit,cle,BenjTr00,rush_td,0,,,,,
player,201511150pit,cle,BenjTr00,rush_long,-7,,,,,
player,201511150pit,cle,BenjTr00,targets,11,,,,,
player,201511150pit,cle,BenjTr00,rec,7,,,,,
player,201511150pit,cle,BenjTr00,rec_yds,113,,,,,
player,201511150pit,cle,BenjTr00,rec_td,0,,,,,
player,201511150pit,cle,BenjTr00,rec_long,61,,,,,
player,201511150pit,cle,BenjTr00,fumbles,0,,,,,
player,201511150pit,cle,BenjTr00,fumbles_lost,0,,,,,
player,201511150pit,pit,RoetBe00,pass_cmp,22,,,,,
player,201511150pit,pit,RoetBe00,pass_att,33,,,,,
player,201511150pit,pit,RoetBe00,pass_yds,379,,,,,
player,201511150pit,pit,RoetBe00,pass_td,3,,,,,
player,201511150pit,pit,RoetBe00,pass_int,1,,,,,
player,201511150pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201511150pit,pit,RoetBe00,pass_sacked_yds,3,,,,,
player,201511150pit,pit,RoetBe00,pass_long,64,,,,,
player,201511150pit,pit,RoetBe00,pass_rating,123.2,,,,,
player,201511150pit,pit,RoetBe00,rush_att,2,,,,,
player,201511150pit,pit,RoetBe00,rush_yds,-2,,,,,
player,201511150pit,pit,RoetBe00,rush_td,0,,,,,
player,201511150pit,pit,RoetBe00,rush_long,-1,,,,,
player,201511150pit,pit,RoetBe00,targets,0,,,,,
player,201511150pit,pit,RoetBe00,rec,0,,,,,
player,201511150pit,pit,RoetBe00,rec_yds,0,,,,,
player,201511150pit,pit,RoetBe00,rec_td,0,,,,,
player,201511150pit,pit,RoetBe00,rec_long,0,,,,,
player,201511150pit,pit,RoetBe00,fumbles,0,,,,,
player,201511150pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201511150pit,pit,JoneLa02,pass_cmp,3,,,,,
player,201511150pit,pit,JoneLa02,pass_att,4,,,,,
player,201511150pit,pit,JoneLa02,pass_yds,23,,,,,
player,201511150pit,pit,JoneLa02,pass_td,0,,,,,
player,201511150pit,pit,JoneLa02,pass_int,0,,,,,
player,201511150pit,pit,JoneLa02,pass_sacked,0,,,,,
player,201511150pit,pit,JoneLa02,pass_sacked_yds,0,,,,,
player,201511150pit,pit,JoneLa02,pass_long,10,,,,,
player,201511150pit,pit,JoneLa02,pass_rating,88.5,,,,,
player,201511150pit,pit,JoneLa02,rush_att,0,,,,,
player,201511150pit,pit,JoneLa02,rush_yds,0,,,,,
player,201511150pit,pit,JoneLa02,rush_td,0,,,,,
player,201511150pit,pit,JoneLa02,rush_long,0,,,,,
player,201511150pit,pit,JoneLa02,targets,0,,,,,
player,201511150pit,pit,JoneLa02,rec,0,,,,,
player,201511150pit,pit,JoneLa02,rec_yds,0,,,,,
player,201511150pit,pit,JoneLa02,rec_td,0,,,,,
player,201511150pit,pit,JoneLa02,rec_long,0,,,,,
player,201511150pit,pit,JoneLa02,fumbles,0,,,,,
player,201511150pit,pit,JoneLa02,fumbles_lost,0,,,,,
player,201511150pit,pit,WillDe02,pass_cmp,0,,,,,
player,201511150pit,pit,WillDe02,pass_att,0,,,,,
player,201511150pit,pit,WillDe02,pass_yds,0,,,,,
player,201511150pit,pit,WillDe02,pass_td,0,,,,,
player,201511150pit,pit,WillDe02,pass_int,0,,,,,
player,201511150pit,pit,WillDe02,pass_sacked,0,,,,,
player,201511150pit,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201511150pit,pit,WillDe02,pass_long,0,,,,,
player,201511150pit,pit,WillDe02,pass_rating,,,,,,
player,201511150pit,pit,WillDe02,rush_att,17,,,,,
player,201511150pit,pit,WillDe02,rush_yds,54,,,,,
player,201511150pit,pit,WillDe02,rush_td,0,,,,,
player,201511150pit,pit,WillDe02,rush_long,12,,,,,
player,201511150pit,pit,WillDe02,targets,2,,,,,
player,201511150pit,pit,WillDe02,rec,1,,,,,
player,201511150pit,pit,WillDe02,rec_yds,15,,,,,
player,201511150pit,pit,WillDe02,rec_td,0,,,,,
player,201511150pit,pit,WillDe02,rec_long,15,,,,,
player,201511150pit,pit,WillDe02,fumbles,1,,,,,
player,201511150pit,pit,WillDe02,fumbles_lost,0,,,,,
player,201511150pit,pit,TodmJo00,pass_cmp,0,,,,,
player,201511150pit,pit,TodmJo00,pass_att,0,,,,,
player,201511150pit,pit,TodmJo00,pass_yds,0,,,,,
player,201511150pit,pit,TodmJo00,pass_td,0,,,,,
player,201511150pit,pit,TodmJo00,pass_int,0,,,,,
player,201511150pit,pit,TodmJo00,pass_sacked,0,,,,,
player,201511150pit,pit,TodmJo00,pass_sacked_yds,0,,,,,
player,201511150pit,pit,TodmJo00,pass_long,0,,,,,
player,201511150pit,pit,TodmJo00,pass_rating,,,,,,
player,201511150pit,pit,TodmJo00,rush_att,2,,,,,
player,201511150pit,pit,TodmJo00,rush_yds,8,,,,,
player,201511150pit,pit,TodmJo00,rush_td,0,,,,,
player,201511150pit,pit,TodmJo00,rush_long,5,,,,,
player,201511150pit,pit,TodmJo00,targets,0,,,,,
player,201511150pit,pit,TodmJo00,rec,0,,,,,
player,201511150pit,pit,TodmJo00,rec_yds,0,,,,,
player,201511150pit,pit,TodmJo00,rec_td,0,,,,,
player,201511150pit,pit,TodmJo00,rec_long,0,,,,,
player,201511150pit,pit,TodmJo00,fumbles,0,,,,,
player,201511150pit,pit,TodmJo00,fumbles_lost,0,,,,,
player,201511150pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201511150pit,pit,BryaMa00,pass_att,0,,,,,
player,201511150pit,pit,BryaMa00,pass_yds,0,,,,,
player,201511150pit,pit,BryaMa00,pass_td,0,,,,,
player,201511150pit,pit,BryaMa00,pass_int,0,,,,,
player,201511150pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201511150pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201511150pit,pit,BryaMa00,pass_long,0,,,,,
player,201511150pit,pit,BryaMa00,pass_rating,,,,,,
player,201511150pit,pit,BryaMa00,rush_att,0,,,,,
player,201511150pit,pit,BryaMa00,rush_yds,0,,,,,
player,201511150pit,pit,BryaMa00,rush_td,0,,,,,
player,201511150pit,pit,BryaMa00,rush_long,0,,,,,
player,201511150pit,pit,BryaMa00,targets,10,,,,,
player,201511150pit,pit,BryaMa00,rec,6,,,,,
player,201511150pit,pit,BryaMa00,rec_yds,178,,,,,
player,201511150pit,pit,BryaMa00,rec_td,1,,,,,
player,201511150pit,pit,BryaMa00,rec_long,64,,,,,
player,201511150pit,pit,BryaMa00,fumbles,1,,,,,
player,201511150pit,pit,BryaMa00,fumbles_lost,1,,,,,
player,201511150pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201511150pit,pit,BrowAn04,pass_att,0,,,,,
player,201511150pit,pit,BrowAn04,pass_yds,0,,,,,
player,201511150pit,pit,BrowAn04,pass_td,0,,,,,
player,201511150pit,pit,BrowAn04,pass_int,0,,,,,
player,201511150pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201511150pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201511150pit,pit,BrowAn04,pass_long,0,,,,,
player,201511150pit,pit,BrowAn04,pass_rating,,,,,,
player,201511150pit,pit,BrowAn04,rush_att,0,,,,,
player,201511150pit,pit,BrowAn04,rush_yds,0,,,,,
player,201511150pit,pit,BrowAn04,rush_td,0,,,,,
player,201511150pit,pit,BrowAn04,rush_long,0,,,,,
player,201511150pit,pit,BrowAn04,targets,14,,,,,
player,201511150pit,pit,BrowAn04,rec,10,,,,,
player,201511150pit,pit,BrowAn04,rec_yds,139,,,,,
player,201511150pit,pit,BrowAn04,rec_td,2,,,,,
player,201511150pit,pit,BrowAn04,rec_long,56,,,,,
player,201511150pit,pit,BrowAn04,fumbles,0,,,,,
player,201511150pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201511150pit,pit,MillHe00,pass_cmp,0,,,,,
player,201511150pit,pit,MillHe00,pass_att,0,,,,,
player,201511150pit,pit,MillHe00,pass_yds,0,,,,,
player,201511150pit,pit,MillHe00,pass_td,0,,,,,
player,201511150pit,pit,MillHe00,pass_int,0,,,,,
player,201511150pit,pit,MillHe00,pass_sacked,0,,,,,
player,201511150pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201511150pit,pit,MillHe00,pass_long,0,,,,,
player,201511150pit,pit,MillHe00,pass_rating,,,,,,
player,201511150pit,pit,MillHe00,rush_att,0,,,,,
player,201511150pit,pit,MillHe00,rush_yds,0,,,,,
player,201511150pit,pit,MillHe00,rush_td,0,,,,,
player,201511150pit,pit,MillHe00,rush_long,0,,,,,
player,201511150pit,pit,MillHe00,targets,7,,,,,
player,201511150pit,pit,MillHe00,rec,4,,,,,
player,201511150pit,pit,MillHe00,rec_yds,40,,,,,
player,201511150pit,pit,MillHe00,rec_td,0,,,,,
player,201511150pit,pit,MillHe00,rec_long,27,,,,,
player,201511150pit,pit,MillHe00,fumbles,0,,,,,
player,201511150pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201511150pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201511150pit,pit,WheaMa00,pass_att,0,,,,,
player,201511150pit,pit,WheaMa00,pass_yds,0,,,,,
player,201511150pit,pit,WheaMa00,pass_td,0,,,,,
player,201511150pit,pit,WheaMa00,pass_int,0,,,,,
player,201511150pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201511150pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201511150pit,pit,WheaMa00,pass_long,0,,,,,
player,201511150pit,pit,WheaMa00,pass_rating,,,,,,
player,201511150pit,pit,WheaMa00,rush_att,0,,,,,
player,201511150pit,pit,WheaMa00,rush_yds,0,,,,,
player,201511150pit,pit,WheaMa00,rush_td,0,,,,,
player,201511150pit,pit,WheaMa00,rush_long,0,,,,,
player,201511150pit,pit,WheaMa00,targets,2,,,,,
player,201511150pit,pit,WheaMa00,rec,2,,,,,
player,201511150pit,pit,WheaMa00,rec_yds,18,,,,,
player,201511150pit,pit,WheaMa00,rec_td,0,,,,,
player,201511150pit,pit,WheaMa00,rec_long,11,,,,,
player,201511150pit,pit,WheaMa00,fumbles,0,,,,,
player,201511150pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201511150pit,pit,NixxRo01,pass_cmp,0,,,,,
player,201511150pit,pit,NixxRo01,pass_att,0,,,,,
player,201511150pit,pit,NixxRo01,pass_yds,0,,,,,
player,201511150pit,pit,NixxRo01,pass_td,0,,,,,
player,201511150pit,pit,NixxRo01,pass_int,0,,,,,
player,201511150pit,pit,NixxRo01,pass_sacked,0,,,,,
player,201511150pit,pit,NixxRo01,pass_sacked_yds,0,,,,,
player,201511150pit,pit,NixxRo01,pass_long,0,,,,,
player,201511150pit,pit,NixxRo01,pass_rating,,,,,,
player,201511150pit,pit,NixxRo01,rush_att,0,,,,,
player,201511150pit,pit,NixxRo01,rush_yds,0,,,,,
player,201511150pit,pit,NixxRo01,rush_td,0,,,,,
player,201511150pit,pit,NixxRo01,rush_long,0,,,,,
player,201511150pit,pit,NixxRo01,targets,1,,,,,
player,201511150pit,pit,NixxRo01,rec,1,,,,,
player,201511150pit,pit,NixxRo01,rec_yds,10,,,,,
player,201511150pit,pit,NixxRo01,rec_td,0,,,,,
player,201511150pit,pit,NixxRo01,rec_long,10,,,,,
player,201511150pit,pit,NixxRo01,fumbles,0,,,,,
player,201511150pit,pit,NixxRo01,fumbles_lost,0,,,,,
player,201511150pit,pit,JameJe00,pass_cmp,0,,,,,
player,201511150pit,pit,JameJe00,pass_att,0,,,,,
player,201511150pit,pit,JameJe00,pass_yds,0,,,,,
player,201511150pit,pit,JameJe00,pass_td,0,,,,,
player,201511150pit,pit,JameJe00,pass_int,0,,,,,
player,201511150pit,pit,JameJe00,pass_sacked,0,,,,,
player,201511150pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201511150pit,pit,JameJe00,pass_long,0,,,,,
player,201511150pit,pit,JameJe00,pass_rating,,,,,,
player,201511150pit,pit,JameJe00,rush_att,0,,,,,
player,201511150pit,pit,JameJe00,rush_yds,0,,,,,
player,201511150pit,pit,JameJe00,rush_td,0,,,,,
player,201511150pit,pit,JameJe00,rush_long,0,,,,,
player,201511150pit,pit,JameJe00,targets,1,,,,,
player,201511150pit,pit,JameJe00,rec,1,,,,,
player,201511150pit,pit,JameJe00,rec_yds,2,,,,,
player,201511150pit,pit,JameJe00,rec_td,0,,,,,
player,201511150pit,pit,JameJe00,rec_long,2,,,,,
player,201511150pit,pit,JameJe00,fumbles,0,,,,,
player,201511150pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201511150pit,cle,PoyeJo00,def_int,1,,,,,
player,201511150pit,cle,PoyeJo00,def_int_yds,12,,,,,
player,201511150pit,cle,PoyeJo00,def_int_td,0,,,,,
player,201511150pit,cle,PoyeJo00,def_int_long,12,,,,,
player,201511150pit,cle,PoyeJo00,pass_defended,1,,,,,
player,201511150pit,cle,PoyeJo00,sacks,0.0,,,,,
player,201511150pit,cle,PoyeJo00,tackles_combined,4,,,,,
player,201511150pit,cle,PoyeJo00,tackles_solo,2,,,,,
player,201511150pit,cle,PoyeJo00,tackles_assists,2,,,,,
player,201511150pit,cle,PoyeJo00,tackles_loss,0,,,,,
player,201511150pit,cle,PoyeJo00,qb_hits,0,,,,,
player,201511150pit,cle,PoyeJo00,fumbles_rec,0,,,,,
player,201511150pit,cle,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,PoyeJo00,fumbles_rec_td,0,,,,,
player,201511150pit,cle,PoyeJo00,fumbles_forced,0,,,,,
player,201511150pit,cle,KirkCh00,def_int,0,,,,,
player,201511150pit,cle,KirkCh00,def_int_yds,0,,,,,
player,201511150pit,cle,KirkCh00,def_int_td,0,,,,,
player,201511150pit,cle,KirkCh00,def_int_long,0,,,,,
player,201511150pit,cle,KirkCh00,pass_defended,1,,,,,
player,201511150pit,cle,KirkCh00,sacks,1.0,,,,,
player,201511150pit,cle,KirkCh00,tackles_combined,4,,,,,
player,201511150pit,cle,KirkCh00,tackles_solo,3,,,,,
player,201511150pit,cle,KirkCh00,tackles_assists,1,,,,,
player,201511150pit,cle,KirkCh00,tackles_loss,2,,,,,
player,201511150pit,cle,KirkCh00,qb_hits,1,,,,,
player,201511150pit,cle,KirkCh00,fumbles_rec,0,,,,,
player,201511150pit,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201511150pit,cle,KirkCh00,fumbles_forced,0,,,,,
player,201511150pit,cle,DansKa20,def_int,0,,,,,
player,201511150pit,cle,DansKa20,def_int_yds,0,,,,,
player,201511150pit,cle,DansKa20,def_int_td,0,,,,,
player,201511150pit,cle,DansKa20,def_int_long,0,,,,,
player,201511150pit,cle,DansKa20,pass_defended,1,,,,,
player,201511150pit,cle,DansKa20,sacks,0.0,,,,,
player,201511150pit,cle,DansKa20,tackles_combined,6,,,,,
player,201511150pit,cle,DansKa20,tackles_solo,3,,,,,
player,201511150pit,cle,DansKa20,tackles_assists,3,,,,,
player,201511150pit,cle,DansKa20,tackles_loss,0,,,,,
player,201511150pit,cle,DansKa20,qb_hits,0,,,,,
player,201511150pit,cle,DansKa20,fumbles_rec,0,,,,,
player,201511150pit,cle,DansKa20,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,DansKa20,fumbles_rec_td,0,,,,,
player,201511150pit,cle,DansKa20,fumbles_forced,0,,,,,
player,201511150pit,cle,GainCh00,def_int,0,,,,,
player,201511150pit,cle,GainCh00,def_int_yds,0,,,,,
player,201511150pit,cle,GainCh00,def_int_td,0,,,,,
player,201511150pit,cle,GainCh00,def_int_long,0,,,,,
player,201511150pit,cle,GainCh00,pass_defended,0,,,,,
player,201511150pit,cle,GainCh00,sacks,0.0,,,,,
player,201511150pit,cle,GainCh00,tackles_combined,5,,,,,
player,201511150pit,cle,GainCh00,tackles_solo,5,,,,,
player,201511150pit,cle,GainCh00,tackles_assists,0,,,,,
player,201511150pit,cle,GainCh00,tackles_loss,0,,,,,
player,201511150pit,cle,GainCh00,qb_hits,0,,,,,
player,201511150pit,cle,GainCh00,fumbles_rec,0,,,,,
player,201511150pit,cle,GainCh00,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,GainCh00,fumbles_rec_td,0,,,,,
player,201511150pit,cle,GainCh00,fumbles_forced,1,,,,,
player,201511150pit,cle,WillKW00,def_int,0,,,,,
player,201511150pit,cle,WillKW00,def_int_yds,0,,,,,
player,201511150pit,cle,WillKW00,def_int_td,0,,,,,
player,201511150pit,cle,WillKW00,def_int_long,0,,,,,
player,201511150pit,cle,WillKW00,pass_defended,0,,,,,
player,201511150pit,cle,WillKW00,sacks,0.0,,,,,
player,201511150pit,cle,WillKW00,tackles_combined,5,,,,,
player,201511150pit,cle,WillKW00,tackles_solo,5,,,,,
player,201511150pit,cle,WillKW00,tackles_assists,0,,,,,
player,201511150pit,cle,WillKW00,tackles_loss,0,,,,,
player,201511150pit,cle,WillKW00,qb_hits,0,,,,,
